========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 01209/02205 (54.83%) [ns2_ftrl_eta0p3] | loss: 3.374850 | lrm: 0.90 | dt: 1773.16ms | tok/s: 295,680 | mfu: 33.75 | epoch: 1 | eta: 29.2m
step 01210/02205 (54.88%) [ns2_ftrl_eta0p3] | loss: 3.380949 | lrm: 0.90 | dt: 1770.54ms | tok/s: 296,117 | mfu: 33.80 | epoch: 1 | eta: 29.2m
step 01211/02205 (54.92%) [ns2_ftrl_eta0p3] | loss: 3.384275 | lrm: 0.90 | dt: 1767.81ms | tok/s: 296,575 | mfu: 33.85 | epoch: 1 | eta: 29.2m
step 01212/02205 (54.97%) [ns2_ftrl_eta0p3] | loss: 3.384812 | lrm: 0.90 | dt: 1771.47ms | tok/s: 295,962 | mfu: 33.78 | epoch: 1 | eta: 29.1m
step 01213/02205 (55.01%) [ns2_ftrl_eta0p3] | loss: 3.375745 | lrm: 0.90 | dt: 1775.88ms | tok/s: 295,226 | mfu: 33.70 | epoch: 1 | eta: 29.1m
step 01214/02205 (55.06%) [ns2_ftrl_eta0p3] | loss: 3.371652 | lrm: 0.90 | dt: 1776.18ms | tok/s: 295,177 | mfu: 33.69 | epoch: 1 | eta: 29.1m
step 01215/02205 (55.10%) [ns2_ftrl_eta0p3] | loss: 3.370172 | lrm: 0.90 | dt: 1768.34ms | tok/s: 296,485 | mfu: 33.84 | epoch: 1 | eta: 29.0m
step 01216/02205 (55.15%) [ns2_ftrl_eta0p3] | loss: 3.367737 | lrm: 0.90 | dt: 1772.42ms | tok/s: 295,803 | mfu: 33.77 | epoch: 1 | eta: 29.0m
step 01217/02205 (55.19%) [ns2_ftrl_eta0p3] | loss: 3.362623 | lrm: 0.90 | dt: 1772.68ms | tok/s: 295,759 | mfu: 33.76 | epoch: 1 | eta: 29.0m
step 01218/02205 (55.24%) [ns2_ftrl_eta0p3] | loss: 3.364358 | lrm: 0.90 | dt: 1775.14ms | tok/s: 295,350 | mfu: 33.71 | epoch: 1 | eta: 28.9m
step 01219/02205 (55.28%) [ns2_ftrl_eta0p3] | loss: 3.357768 | lrm: 0.89 | dt: 1775.61ms | tok/s: 295,272 | mfu: 33.71 | epoch: 1 | eta: 28.9m
step 01220/02205 (55.33%) [ns2_ftrl_eta0p3] | loss: 3.365634 | lrm: 0.89 | dt: 1766.69ms | tok/s: 296,762 | mfu: 33.88 | epoch: 1 | eta: 28.9m
step 01221/02205 (55.37%) [ns2_ftrl_eta0p3] | loss: 3.371649 | lrm: 0.89 | dt: 1771.53ms | tok/s: 295,951 | mfu: 33.78 | epoch: 1 | eta: 28.9m
step 01222/02205 (55.42%) [ns2_ftrl_eta0p3] | loss: 3.366068 | lrm: 0.89 | dt: 1773.47ms | tok/s: 295,629 | mfu: 33.75 | epoch: 1 | eta: 28.8m
step 01223/02205 (55.46%) [ns2_ftrl_eta0p3] | loss: 3.358330 | lrm: 0.89 | dt: 1774.57ms | tok/s: 295,445 | mfu: 33.73 | epoch: 1 | eta: 28.8m
step 01224/02205 (55.51%) [ns2_ftrl_eta0p3] | loss: 3.354144 | lrm: 0.89 | dt: 1774.43ms | tok/s: 295,467 | mfu: 33.73 | epoch: 1 | eta: 28.8m
step 01225/02205 (55.56%) [ns2_ftrl_eta0p3] | loss: 3.355967 | lrm: 0.89 | dt: 1770.17ms | tok/s: 296,180 | mfu: 33.81 | epoch: 1 | eta: 28.7m
step 01226/02205 (55.60%) [ns2_ftrl_eta0p3] | loss: 3.361967 | lrm: 0.89 | dt: 1771.05ms | tok/s: 296,031 | mfu: 33.79 | epoch: 1 | eta: 28.7m
step 01227/02205 (55.65%) [ns2_ftrl_eta0p3] | loss: 3.360556 | lrm: 0.89 | dt: 1773.83ms | tok/s: 295,567 | mfu: 33.74 | epoch: 1 | eta: 28.7m
step 01228/02205 (55.69%) [ns2_ftrl_eta0p3] | loss: 3.348495 | lrm: 0.89 | dt: 1773.99ms | tok/s: 295,542 | mfu: 33.74 | epoch: 1 | eta: 28.7m
step 01229/02205 (55.74%) [ns2_ftrl_eta0p3] | loss: 3.348818 | lrm: 0.89 | dt: 1770.87ms | tok/s: 296,061 | mfu: 33.80 | epoch: 1 | eta: 28.6m
step 01230/02205 (55.78%) [ns2_ftrl_eta0p3] | loss: 3.347477 | lrm: 0.88 | dt: 1773.28ms | tok/s: 295,660 | mfu: 33.75 | epoch: 1 | eta: 28.6m
step 01231/02205 (55.83%) [ns2_ftrl_eta0p3] | loss: 3.330230 | lrm: 0.88 | dt: 1770.89ms | tok/s: 296,058 | mfu: 33.80 | epoch: 1 | eta: 28.6m
step 01232/02205 (55.87%) [ns2_ftrl_eta0p3] | loss: 3.337117 | lrm: 0.88 | dt: 1772.52ms | tok/s: 295,787 | mfu: 33.76 | epoch: 1 | eta: 28.5m
step 01233/02205 (55.92%) [ns2_ftrl_eta0p3] | loss: 3.340968 | lrm: 0.88 | dt: 1773.92ms | tok/s: 295,554 | mfu: 33.74 | epoch: 1 | eta: 28.5m
step 01234/02205 (55.96%) [ns2_ftrl_eta0p3] | loss: 3.341872 | lrm: 0.88 | dt: 1779.69ms | tok/s: 294,595 | mfu: 33.63 | epoch: 1 | eta: 28.5m
step 01235/02205 (56.01%) [ns2_ftrl_eta0p3] | loss: 3.351803 | lrm: 0.88 | dt: 1763.88ms | tok/s: 297,235 | mfu: 33.93 | epoch: 1 | eta: 28.5m
step 01236/02205 (56.05%) [ns2_ftrl_eta0p3] | loss: 3.354399 | lrm: 0.88 | dt: 1771.30ms | tok/s: 295,989 | mfu: 33.79 | epoch: 1 | eta: 28.4m
step 01237/02205 (56.10%) [ns2_ftrl_eta0p3] | loss: 3.353782 | lrm: 0.88 | dt: 1776.22ms | tok/s: 295,170 | mfu: 33.69 | epoch: 1 | eta: 28.4m
step 01238/02205 (56.15%) [ns2_ftrl_eta0p3] | loss: 3.352941 | lrm: 0.88 | dt: 1772.27ms | tok/s: 295,827 | mfu: 33.77 | epoch: 1 | eta: 28.4m
step 01239/02205 (56.19%) [ns2_ftrl_eta0p3] | loss: 3.341519 | lrm: 0.88 | dt: 1774.89ms | tok/s: 295,391 | mfu: 33.72 | epoch: 1 | eta: 28.3m
step 01240/02205 (56.24%) [ns2_ftrl_eta0p3] | loss: 3.339586 | lrm: 0.88 | dt: 1771.01ms | tok/s: 296,039 | mfu: 33.79 | epoch: 1 | eta: 28.3m
step 01241/02205 (56.28%) [ns2_ftrl_eta0p3] | loss: 3.353593 | lrm: 0.87 | dt: 1770.15ms | tok/s: 296,182 | mfu: 33.81 | epoch: 1 | eta: 28.3m
step 01242/02205 (56.33%) [ns2_ftrl_eta0p3] | loss: 3.351497 | lrm: 0.87 | dt: 1776.01ms | tok/s: 295,206 | mfu: 33.70 | epoch: 1 | eta: 28.2m
step 01243/02205 (56.37%) [ns2_ftrl_eta0p3] | loss: 3.342709 | lrm: 0.87 | dt: 1770.70ms | tok/s: 296,091 | mfu: 33.80 | epoch: 1 | eta: 28.2m
step 01244/02205 (56.42%) [ns2_ftrl_eta0p3] | loss: 3.340668 | lrm: 0.87 | dt: 1774.14ms | tok/s: 295,516 | mfu: 33.73 | epoch: 1 | eta: 28.2m
step 01245/02205 (56.46%) [ns2_ftrl_eta0p3] | loss: 3.345239 | lrm: 0.87 | dt: 1771.00ms | tok/s: 296,040 | mfu: 33.79 | epoch: 1 | eta: 28.2m
step 01246/02205 (56.51%) [ns2_ftrl_eta0p3] | loss: 3.343568 | lrm: 0.87 | dt: 1769.85ms | tok/s: 296,233 | mfu: 33.82 | epoch: 1 | eta: 28.1m
step 01247/02205 (56.55%) [ns2_ftrl_eta0p3] | loss: 3.329041 | lrm: 0.87 | dt: 1772.15ms | tok/s: 295,848 | mfu: 33.77 | epoch: 1 | eta: 28.1m
step 01248/02205 (56.60%) [ns2_ftrl_eta0p3] | loss: 3.335602 | lrm: 0.87 | dt: 1773.93ms | tok/s: 295,552 | mfu: 33.74 | epoch: 1 | eta: 28.1m
step 01249/02205 (56.64%) [ns2_ftrl_eta0p3] | loss: 3.342929 | lrm: 0.87 | dt: 1772.53ms | tok/s: 295,784 | mfu: 33.76 | epoch: 1 | eta: 28.0m
Step 01250 | val bpb: 0.981323
step 01250/02205 (56.69%) [ns2_ftrl_eta0p3] | loss: 3.346834 | lrm: 0.87 | dt: 1736.78ms | tok/s: 301,874 | mfu: 34.46 | epoch: 1 | eta: 28.0m
step 01251/02205 (56.73%) [ns2_ftrl_eta0p3] | loss: 3.351530 | lrm: 0.87 | dt: 1749.11ms | tok/s: 299,745 | mfu: 34.22 | epoch: 1 | eta: 28.0m
step 01252/02205 (56.78%) [ns2_ftrl_eta0p3] | loss: 3.335736 | lrm: 0.86 | dt: 1764.78ms | tok/s: 297,084 | mfu: 33.91 | epoch: 1 | eta: 28.0m
step 01253/02205 (56.83%) [ns2_ftrl_eta0p3] | loss: 3.338694 | lrm: 0.86 | dt: 1750.27ms | tok/s: 299,546 | mfu: 34.19 | epoch: 1 | eta: 27.9m
step 01254/02205 (56.87%) [ns2_ftrl_eta0p3] | loss: 3.339292 | lrm: 0.86 | dt: 1753.03ms | tok/s: 299,075 | mfu: 34.14 | epoch: 1 | eta: 27.9m
step 01255/02205 (56.92%) [ns2_ftrl_eta0p3] | loss: 3.349583 | lrm: 0.86 | dt: 1753.61ms | tok/s: 298,975 | mfu: 34.13 | epoch: 1 | eta: 27.9m
step 01256/02205 (56.96%) [ns2_ftrl_eta0p3] | loss: 3.348103 | lrm: 0.86 | dt: 1768.14ms | tok/s: 296,520 | mfu: 33.85 | epoch: 1 | eta: 27.8m
step 01257/02205 (57.01%) [ns2_ftrl_eta0p3] | loss: 3.350897 | lrm: 0.86 | dt: 1757.53ms | tok/s: 298,308 | mfu: 34.05 | epoch: 1 | eta: 27.8m
step 01258/02205 (57.05%) [ns2_ftrl_eta0p3] | loss: 3.358607 | lrm: 0.86 | dt: 1768.99ms | tok/s: 296,377 | mfu: 33.83 | epoch: 1 | eta: 27.8m
step 01259/02205 (57.10%) [ns2_ftrl_eta0p3] | loss: 3.352709 | lrm: 0.86 | dt: 1755.78ms | tok/s: 298,606 | mfu: 34.09 | epoch: 1 | eta: 27.8m
step 01260/02205 (57.14%) [ns2_ftrl_eta0p3] | loss: 3.359013 | lrm: 0.86 | dt: 1769.34ms | tok/s: 296,318 | mfu: 33.83 | epoch: 1 | eta: 27.7m
step 01261/02205 (57.19%) [ns2_ftrl_eta0p3] | loss: 3.356195 | lrm: 0.86 | dt: 1753.31ms | tok/s: 299,027 | mfu: 34.13 | epoch: 1 | eta: 27.7m
step 01262/02205 (57.23%) [ns2_ftrl_eta0p3] | loss: 3.359183 | lrm: 0.86 | dt: 1754.46ms | tok/s: 298,831 | mfu: 34.11 | epoch: 1 | eta: 27.7m
step 01263/02205 (57.28%) [ns2_ftrl_eta0p3] | loss: 3.357142 | lrm: 0.85 | dt: 1771.13ms | tok/s: 296,019 | mfu: 33.79 | epoch: 1 | eta: 27.6m
step 01264/02205 (57.32%) [ns2_ftrl_eta0p3] | loss: 3.364463 | lrm: 0.85 | dt: 1773.67ms | tok/s: 295,594 | mfu: 33.74 | epoch: 1 | eta: 27.6m
step 01265/02205 (57.37%) [ns2_ftrl_eta0p3] | loss: 3.354236 | lrm: 0.85 | dt: 1772.62ms | tok/s: 295,770 | mfu: 33.76 | epoch: 1 | eta: 27.6m
step 01266/02205 (57.41%) [ns2_ftrl_eta0p3] | loss: 3.353223 | lrm: 0.85 | dt: 1768.47ms | tok/s: 296,464 | mfu: 33.84 | epoch: 1 | eta: 27.5m
step 01267/02205 (57.46%) [ns2_ftrl_eta0p3] | loss: 3.350482 | lrm: 0.85 | dt: 1771.72ms | tok/s: 295,919 | mfu: 33.78 | epoch: 1 | eta: 27.5m
step 01268/02205 (57.51%) [ns2_ftrl_eta0p3] | loss: 3.355777 | lrm: 0.85 | dt: 1775.63ms | tok/s: 295,268 | mfu: 33.71 | epoch: 1 | eta: 27.5m
step 01269/02205 (57.55%) [ns2_ftrl_eta0p3] | loss: 3.363698 | lrm: 0.85 | dt: 1773.03ms | tok/s: 295,701 | mfu: 33.75 | epoch: 1 | eta: 27.5m
step 01270/02205 (57.60%) [ns2_ftrl_eta0p3] | loss: 3.358919 | lrm: 0.85 | dt: 1769.33ms | tok/s: 296,319 | mfu: 33.83 | epoch: 1 | eta: 27.4m
step 01271/02205 (57.64%) [ns2_ftrl_eta0p3] | loss: 3.352105 | lrm: 0.85 | dt: 1754.11ms | tok/s: 298,890 | mfu: 34.12 | epoch: 1 | eta: 27.4m
step 01272/02205 (57.69%) [ns2_ftrl_eta0p3] | loss: 3.354183 | lrm: 0.85 | dt: 1772.19ms | tok/s: 295,841 | mfu: 33.77 | epoch: 1 | eta: 27.4m
step 01273/02205 (57.73%) [ns2_ftrl_eta0p3] | loss: 3.352530 | lrm: 0.85 | dt: 1773.88ms | tok/s: 295,559 | mfu: 33.74 | epoch: 1 | eta: 27.3m
step 01274/02205 (57.78%) [ns2_ftrl_eta0p3] | loss: 3.350806 | lrm: 0.84 | dt: 1775.27ms | tok/s: 295,329 | mfu: 33.71 | epoch: 1 | eta: 27.3m
step 01275/02205 (57.82%) [ns2_ftrl_eta0p3] | loss: 3.343299 | lrm: 0.84 | dt: 1767.44ms | tok/s: 296,636 | mfu: 33.86 | epoch: 1 | eta: 27.3m
step 01276/02205 (57.87%) [ns2_ftrl_eta0p3] | loss: 3.348084 | lrm: 0.84 | dt: 1774.78ms | tok/s: 295,410 | mfu: 33.72 | epoch: 1 | eta: 27.3m
step 01277/02205 (57.91%) [ns2_ftrl_eta0p3] | loss: 3.358949 | lrm: 0.84 | dt: 1769.63ms | tok/s: 296,269 | mfu: 33.82 | epoch: 1 | eta: 27.2m
step 01278/02205 (57.96%) [ns2_ftrl_eta0p3] | loss: 3.359087 | lrm: 0.84 | dt: 1776.32ms | tok/s: 295,154 | mfu: 33.69 | epoch: 1 | eta: 27.2m
step 01279/02205 (58.00%) [ns2_ftrl_eta0p3] | loss: 3.353955 | lrm: 0.84 | dt: 1774.34ms | tok/s: 295,484 | mfu: 33.73 | epoch: 1 | eta: 27.2m
step 01280/02205 (58.05%) [ns2_ftrl_eta0p3] | loss: 3.358839 | lrm: 0.84 | dt: 1768.70ms | tok/s: 296,425 | mfu: 33.84 | epoch: 1 | eta: 27.1m
step 01281/02205 (58.10%) [ns2_ftrl_eta0p3] | loss: 3.354861 | lrm: 0.84 | dt: 1769.94ms | tok/s: 296,218 | mfu: 33.81 | epoch: 1 | eta: 27.1m
step 01282/02205 (58.14%) [ns2_ftrl_eta0p3] | loss: 3.349481 | lrm: 0.84 | dt: 1778.94ms | tok/s: 294,719 | mfu: 33.64 | epoch: 1 | eta: 27.1m
step 01283/02205 (58.19%) [ns2_ftrl_eta0p3] | loss: 3.339036 | lrm: 0.84 | dt: 1767.81ms | tok/s: 296,574 | mfu: 33.85 | epoch: 1 | eta: 27.1m
step 01284/02205 (58.23%) [ns2_ftrl_eta0p3] | loss: 3.338182 | lrm: 0.84 | dt: 1773.58ms | tok/s: 295,609 | mfu: 33.74 | epoch: 1 | eta: 27.0m
step 01285/02205 (58.28%) [ns2_ftrl_eta0p3] | loss: 3.328770 | lrm: 0.83 | dt: 1771.79ms | tok/s: 295,909 | mfu: 33.78 | epoch: 1 | eta: 27.0m
step 01286/02205 (58.32%) [ns2_ftrl_eta0p3] | loss: 3.333503 | lrm: 0.83 | dt: 1769.40ms | tok/s: 296,308 | mfu: 33.82 | epoch: 1 | eta: 27.0m
step 01287/02205 (58.37%) [ns2_ftrl_eta0p3] | loss: 3.336921 | lrm: 0.83 | dt: 1771.97ms | tok/s: 295,879 | mfu: 33.77 | epoch: 1 | eta: 26.9m
step 01288/02205 (58.41%) [ns2_ftrl_eta0p3] | loss: 3.347582 | lrm: 0.83 | dt: 1774.43ms | tok/s: 295,467 | mfu: 33.73 | epoch: 1 | eta: 26.9m
step 01289/02205 (58.46%) [ns2_ftrl_eta0p3] | loss: 3.346844 | lrm: 0.83 | dt: 1774.59ms | tok/s: 295,441 | mfu: 33.73 | epoch: 1 | eta: 26.9m
step 01290/02205 (58.50%) [ns2_ftrl_eta0p3] | loss: 3.350390 | lrm: 0.83 | dt: 1767.77ms | tok/s: 296,581 | mfu: 33.86 | epoch: 1 | eta: 26.8m
step 01291/02205 (58.55%) [ns2_ftrl_eta0p3] | loss: 3.357202 | lrm: 0.83 | dt: 1770.77ms | tok/s: 296,078 | mfu: 33.80 | epoch: 1 | eta: 26.8m
step 01292/02205 (58.59%) [ns2_ftrl_eta0p3] | loss: 3.366010 | lrm: 0.83 | dt: 1774.18ms | tok/s: 295,509 | mfu: 33.73 | epoch: 1 | eta: 26.8m
step 01293/02205 (58.64%) [ns2_ftrl_eta0p3] | loss: 3.365177 | lrm: 0.83 | dt: 1773.42ms | tok/s: 295,635 | mfu: 33.75 | epoch: 1 | eta: 26.8m
step 01294/02205 (58.68%) [ns2_ftrl_eta0p3] | loss: 3.361044 | lrm: 0.83 | dt: 1773.61ms | tok/s: 295,605 | mfu: 33.74 | epoch: 1 | eta: 26.7m
step 01295/02205 (58.73%) [ns2_ftrl_eta0p3] | loss: 3.362355 | lrm: 0.83 | dt: 1769.72ms | tok/s: 296,254 | mfu: 33.82 | epoch: 1 | eta: 26.7m
step 01296/02205 (58.78%) [ns2_ftrl_eta0p3] | loss: 3.355955 | lrm: 0.82 | dt: 1768.45ms | tok/s: 296,466 | mfu: 33.84 | epoch: 1 | eta: 26.7m
step 01297/02205 (58.82%) [ns2_ftrl_eta0p3] | loss: 3.358187 | lrm: 0.82 | dt: 1771.39ms | tok/s: 295,974 | mfu: 33.79 | epoch: 1 | eta: 26.6m
step 01298/02205 (58.87%) [ns2_ftrl_eta0p3] | loss: 3.364304 | lrm: 0.82 | dt: 1775.57ms | tok/s: 295,278 | mfu: 33.71 | epoch: 1 | eta: 26.6m
step 01299/02205 (58.91%) [ns2_ftrl_eta0p3] | loss: 3.360041 | lrm: 0.82 | dt: 1774.48ms | tok/s: 295,459 | mfu: 33.73 | epoch: 1 | eta: 26.6m
step 01300/02205 (58.96%) [ns2_ftrl_eta0p3] | loss: 3.350073 | lrm: 0.82 | dt: 1770.33ms | tok/s: 296,153 | mfu: 33.81 | epoch: 1 | eta: 26.6m
step 01301/02205 (59.00%) [ns2_ftrl_eta0p3] | loss: 3.343525 | lrm: 0.82 | dt: 1769.30ms | tok/s: 296,325 | mfu: 33.83 | epoch: 1 | eta: 26.5m
step 01302/02205 (59.05%) [ns2_ftrl_eta0p3] | loss: 3.343091 | lrm: 0.82 | dt: 1777.74ms | tok/s: 294,917 | mfu: 33.67 | epoch: 1 | eta: 26.5m
step 01303/02205 (59.09%) [ns2_ftrl_eta0p3] | loss: 3.329755 | lrm: 0.82 | dt: 1770.70ms | tok/s: 296,091 | mfu: 33.80 | epoch: 1 | eta: 26.5m
step 01304/02205 (59.14%) [ns2_ftrl_eta0p3] | loss: 3.329655 | lrm: 0.82 | dt: 1776.60ms | tok/s: 295,107 | mfu: 33.69 | epoch: 1 | eta: 26.4m
step 01305/02205 (59.18%) [ns2_ftrl_eta0p3] | loss: 3.332728 | lrm: 0.82 | dt: 1769.20ms | tok/s: 296,342 | mfu: 33.83 | epoch: 1 | eta: 26.4m
step 01306/02205 (59.23%) [ns2_ftrl_eta0p3] | loss: 3.336268 | lrm: 0.82 | dt: 1769.89ms | tok/s: 296,227 | mfu: 33.81 | epoch: 1 | eta: 26.4m
step 01307/02205 (59.27%) [ns2_ftrl_eta0p3] | loss: 3.334552 | lrm: 0.81 | dt: 1772.50ms | tok/s: 295,790 | mfu: 33.76 | epoch: 1 | eta: 26.3m
step 01308/02205 (59.32%) [ns2_ftrl_eta0p3] | loss: 3.345868 | lrm: 0.81 | dt: 1774.86ms | tok/s: 295,396 | mfu: 33.72 | epoch: 1 | eta: 26.3m
step 01309/02205 (59.37%) [ns2_ftrl_eta0p3] | loss: 3.336492 | lrm: 0.81 | dt: 1771.93ms | tok/s: 295,885 | mfu: 33.78 | epoch: 1 | eta: 26.3m
step 01310/02205 (59.41%) [ns2_ftrl_eta0p3] | loss: 3.335795 | lrm: 0.81 | dt: 1772.04ms | tok/s: 295,867 | mfu: 33.77 | epoch: 1 | eta: 26.3m
step 01311/02205 (59.46%) [ns2_ftrl_eta0p3] | loss: 3.339610 | lrm: 0.81 | dt: 1773.69ms | tok/s: 295,590 | mfu: 33.74 | epoch: 1 | eta: 26.2m
step 01312/02205 (59.50%) [ns2_ftrl_eta0p3] | loss: 3.341273 | lrm: 0.81 | dt: 1774.52ms | tok/s: 295,452 | mfu: 33.73 | epoch: 1 | eta: 26.2m
step 01313/02205 (59.55%) [ns2_ftrl_eta0p3] | loss: 3.342408 | lrm: 0.81 | dt: 1772.41ms | tok/s: 295,805 | mfu: 33.77 | epoch: 1 | eta: 26.2m
step 01314/02205 (59.59%) [ns2_ftrl_eta0p3] | loss: 3.340664 | lrm: 0.81 | dt: 1774.09ms | tok/s: 295,524 | mfu: 33.73 | epoch: 1 | eta: 26.1m
step 01315/02205 (59.64%) [ns2_ftrl_eta0p3] | loss: 3.337353 | lrm: 0.81 | dt: 1768.17ms | tok/s: 296,513 | mfu: 33.85 | epoch: 1 | eta: 26.1m
step 01316/02205 (59.68%) [ns2_ftrl_eta0p3] | loss: 3.332091 | lrm: 0.81 | dt: 1772.02ms | tok/s: 295,869 | mfu: 33.77 | epoch: 1 | eta: 26.1m
step 01317/02205 (59.73%) [ns2_ftrl_eta0p3] | loss: 3.328550 | lrm: 0.81 | dt: 1776.48ms | tok/s: 295,128 | mfu: 33.69 | epoch: 1 | eta: 26.1m
step 01318/02205 (59.77%) [ns2_ftrl_eta0p3] | loss: 3.326519 | lrm: 0.80 | dt: 1771.60ms | tok/s: 295,940 | mfu: 33.78 | epoch: 1 | eta: 26.0m
step 01319/02205 (59.82%) [ns2_ftrl_eta0p3] | loss: 3.323939 | lrm: 0.80 | dt: 1773.73ms | tok/s: 295,584 | mfu: 33.74 | epoch: 1 | eta: 26.0m
step 01320/02205 (59.86%) [ns2_ftrl_eta0p3] | loss: 3.328207 | lrm: 0.80 | dt: 1771.98ms | tok/s: 295,876 | mfu: 33.77 | epoch: 1 | eta: 26.0m
step 01321/02205 (59.91%) [ns2_ftrl_eta0p3] | loss: 3.318537 | lrm: 0.80 | dt: 1767.49ms | tok/s: 296,629 | mfu: 33.86 | epoch: 1 | eta: 25.9m
step 01322/02205 (59.95%) [ns2_ftrl_eta0p3] | loss: 3.318431 | lrm: 0.80 | dt: 1776.32ms | tok/s: 295,154 | mfu: 33.69 | epoch: 1 | eta: 25.9m
step 01323/02205 (60.00%) [ns2_ftrl_eta0p3] | loss: 3.320266 | lrm: 0.80 | dt: 1772.95ms | tok/s: 295,714 | mfu: 33.76 | epoch: 1 | eta: 25.9m
step 01324/02205 (60.05%) [ns2_ftrl_eta0p3] | loss: 3.312063 | lrm: 0.80 | dt: 1773.38ms | tok/s: 295,642 | mfu: 33.75 | epoch: 1 | eta: 25.9m
