========================================
Job ID: 733493
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 20969.42ms | tok/s: 25,002 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 771.81ms | tok/s: 679,298 | mfu: 38.77 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300894 | lrm: 1.00 | dt: 826.28ms | tok/s: 634,514 | mfu: 36.22 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 825.60ms | tok/s: 635,040 | mfu: 36.25 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 816.72ms | tok/s: 641,943 | mfu: 36.64 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698832 | lrm: 1.00 | dt: 816.76ms | tok/s: 641,912 | mfu: 36.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355089 | lrm: 1.00 | dt: 821.57ms | tok/s: 638,150 | mfu: 36.42 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064366 | lrm: 1.00 | dt: 819.74ms | tok/s: 639,579 | mfu: 36.50 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830757 | lrm: 1.00 | dt: 813.59ms | tok/s: 644,412 | mfu: 36.78 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628351 | lrm: 1.00 | dt: 824.27ms | tok/s: 636,063 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460970 | lrm: 1.00 | dt: 813.32ms | tok/s: 644,627 | mfu: 36.79 | epoch: 1
step 01860/02205 (84.35%) [muon] | loss: 3.271175 | lrm: 0.31 | dt: 881.51ms | tok/s: 594,763 | mfu: 33.95 | epoch: 1 | eta: 5.1m
step 01861/02205 (84.40%) [muon] | loss: 3.254646 | lrm: 0.31 | dt: 883.68ms | tok/s: 593,300 | mfu: 33.86 | epoch: 1 | eta: 5.1m
step 01862/02205 (84.44%) [muon] | loss: 3.255392 | lrm: 0.31 | dt: 880.84ms | tok/s: 595,214 | mfu: 33.97 | epoch: 1 | eta: 5.0m
step 01863/02205 (84.49%) [muon] | loss: 3.262722 | lrm: 0.31 | dt: 880.33ms | tok/s: 595,556 | mfu: 33.99 | epoch: 1 | eta: 5.0m
step 01864/02205 (84.54%) [muon] | loss: 3.262001 | lrm: 0.31 | dt: 886.38ms | tok/s: 591,490 | mfu: 33.76 | epoch: 1 | eta: 5.0m
step 01865/02205 (84.58%) [muon] | loss: 3.260678 | lrm: 0.31 | dt: 879.05ms | tok/s: 596,428 | mfu: 34.04 | epoch: 1 | eta: 5.0m
step 01866/02205 (84.63%) [muon] | loss: 3.270552 | lrm: 0.31 | dt: 877.09ms | tok/s: 597,760 | mfu: 34.12 | epoch: 1 | eta: 5.0m
step 01867/02205 (84.67%) [muon] | loss: 3.268024 | lrm: 0.31 | dt: 880.86ms | tok/s: 595,199 | mfu: 33.97 | epoch: 1 | eta: 5.0m
step 01868/02205 (84.72%) [muon] | loss: 3.276240 | lrm: 0.31 | dt: 874.27ms | tok/s: 599,689 | mfu: 34.23 | epoch: 1 | eta: 4.9m
step 01869/02205 (84.76%) [muon] | loss: 3.272268 | lrm: 0.30 | dt: 885.30ms | tok/s: 592,218 | mfu: 33.80 | epoch: 1 | eta: 4.9m
step 01870/02205 (84.81%) [muon] | loss: 3.266908 | lrm: 0.30 | dt: 879.03ms | tok/s: 596,439 | mfu: 34.04 | epoch: 1 | eta: 4.9m
step 01871/02205 (84.85%) [muon] | loss: 3.264177 | lrm: 0.30 | dt: 877.66ms | tok/s: 597,368 | mfu: 34.10 | epoch: 1 | eta: 4.9m
step 01872/02205 (84.90%) [muon] | loss: 3.256270 | lrm: 0.30 | dt: 886.67ms | tok/s: 591,301 | mfu: 33.75 | epoch: 1 | eta: 4.9m
step 01873/02205 (84.94%) [muon] | loss: 3.267726 | lrm: 0.30 | dt: 888.91ms | tok/s: 589,810 | mfu: 33.66 | epoch: 1 | eta: 4.9m
step 01874/02205 (84.99%) [muon] | loss: 3.268440 | lrm: 0.30 | dt: 887.03ms | tok/s: 591,059 | mfu: 33.74 | epoch: 1 | eta: 4.9m
step 01875/02205 (85.03%) [muon] | loss: 3.267717 | lrm: 0.30 | dt: 833.38ms | tok/s: 629,108 | mfu: 35.91 | epoch: 1 | eta: 4.8m
step 01876/02205 (85.08%) [muon] | loss: 3.268411 | lrm: 0.30 | dt: 887.75ms | tok/s: 590,577 | mfu: 33.71 | epoch: 1 | eta: 4.8m
step 01877/02205 (85.12%) [muon] | loss: 3.271867 | lrm: 0.30 | dt: 816.78ms | tok/s: 641,893 | mfu: 36.64 | epoch: 1 | eta: 4.8m
step 01878/02205 (85.17%) [muon] | loss: 3.266187 | lrm: 0.30 | dt: 891.27ms | tok/s: 588,250 | mfu: 33.57 | epoch: 1 | eta: 4.8m
step 01879/02205 (85.22%) [muon] | loss: 3.258954 | lrm: 0.30 | dt: 893.24ms | tok/s: 586,947 | mfu: 33.50 | epoch: 1 | eta: 4.8m
step 01880/02205 (85.26%) [muon] | loss: 3.262968 | lrm: 0.29 | dt: 884.21ms | tok/s: 592,942 | mfu: 33.84 | epoch: 1 | eta: 4.8m
step 01881/02205 (85.31%) [muon] | loss: 3.252449 | lrm: 0.29 | dt: 879.84ms | tok/s: 595,887 | mfu: 34.01 | epoch: 1 | eta: 4.8m
step 01882/02205 (85.35%) [muon] | loss: 3.261199 | lrm: 0.29 | dt: 881.00ms | tok/s: 595,106 | mfu: 33.97 | epoch: 1 | eta: 4.7m
step 01883/02205 (85.40%) [muon] | loss: 3.264474 | lrm: 0.29 | dt: 875.74ms | tok/s: 598,676 | mfu: 34.17 | epoch: 1 | eta: 4.7m
step 01884/02205 (85.44%) [muon] | loss: 3.268414 | lrm: 0.29 | dt: 879.49ms | tok/s: 596,126 | mfu: 34.02 | epoch: 1 | eta: 4.7m
step 01885/02205 (85.49%) [muon] | loss: 3.270599 | lrm: 0.29 | dt: 881.23ms | tok/s: 594,947 | mfu: 33.96 | epoch: 1 | eta: 4.7m
step 01886/02205 (85.53%) [muon] | loss: 3.276323 | lrm: 0.29 | dt: 879.96ms | tok/s: 595,806 | mfu: 34.01 | epoch: 1 | eta: 4.7m
step 01887/02205 (85.58%) [muon] | loss: 3.283022 | lrm: 0.29 | dt: 877.56ms | tok/s: 597,440 | mfu: 34.10 | epoch: 1 | eta: 4.7m
step 01888/02205 (85.62%) [muon] | loss: 3.279734 | lrm: 0.29 | dt: 871.76ms | tok/s: 601,410 | mfu: 34.33 | epoch: 1 | eta: 4.7m
step 01889/02205 (85.67%) [muon] | loss: 3.268156 | lrm: 0.29 | dt: 881.88ms | tok/s: 594,512 | mfu: 33.93 | epoch: 1 | eta: 4.6m
step 01890/02205 (85.71%) [muon] | loss: 3.276618 | lrm: 0.29 | dt: 879.79ms | tok/s: 595,924 | mfu: 34.01 | epoch: 1 | eta: 4.6m
step 01891/02205 (85.76%) [muon] | loss: 3.278332 | lrm: 0.28 | dt: 879.50ms | tok/s: 596,117 | mfu: 34.02 | epoch: 1 | eta: 4.6m
step 01892/02205 (85.80%) [muon] | loss: 3.271266 | lrm: 0.28 | dt: 886.21ms | tok/s: 591,607 | mfu: 33.77 | epoch: 1 | eta: 4.6m
step 01893/02205 (85.85%) [muon] | loss: 3.265808 | lrm: 0.28 | dt: 880.80ms | tok/s: 595,241 | mfu: 33.97 | epoch: 1 | eta: 4.6m
step 01894/02205 (85.90%) [muon] | loss: 3.262711 | lrm: 0.28 | dt: 876.32ms | tok/s: 598,281 | mfu: 34.15 | epoch: 1 | eta: 4.6m
step 01895/02205 (85.94%) [muon] | loss: 3.257588 | lrm: 0.28 | dt: 878.19ms | tok/s: 597,012 | mfu: 34.07 | epoch: 1 | eta: 4.6m
step 01896/02205 (85.99%) [muon] | loss: 3.254013 | lrm: 0.28 | dt: 881.19ms | tok/s: 594,979 | mfu: 33.96 | epoch: 1 | eta: 4.5m
step 01897/02205 (86.03%) [muon] | loss: 3.262803 | lrm: 0.28 | dt: 882.34ms | tok/s: 594,199 | mfu: 33.91 | epoch: 1 | eta: 4.5m
step 01898/02205 (86.08%) [muon] | loss: 3.258560 | lrm: 0.28 | dt: 880.67ms | tok/s: 595,329 | mfu: 33.98 | epoch: 1 | eta: 4.5m
step 01899/02205 (86.12%) [muon] | loss: 3.260547 | lrm: 0.28 | dt: 883.88ms | tok/s: 593,163 | mfu: 33.86 | epoch: 1 | eta: 4.5m
step 01900/02205 (86.17%) [muon] | loss: 3.253049 | lrm: 0.28 | dt: 883.01ms | tok/s: 593,752 | mfu: 33.89 | epoch: 1 | eta: 4.5m
step 01901/02205 (86.21%) [muon] | loss: 3.266046 | lrm: 0.28 | dt: 883.53ms | tok/s: 593,401 | mfu: 33.87 | epoch: 1 | eta: 4.5m
step 01902/02205 (86.26%) [muon] | loss: 3.259172 | lrm: 0.27 | dt: 882.33ms | tok/s: 594,208 | mfu: 33.91 | epoch: 1 | eta: 4.4m
step 01903/02205 (86.30%) [muon] | loss: 3.244951 | lrm: 0.27 | dt: 874.84ms | tok/s: 599,296 | mfu: 34.21 | epoch: 1 | eta: 4.4m
step 01904/02205 (86.35%) [muon] | loss: 3.248683 | lrm: 0.27 | dt: 879.23ms | tok/s: 596,306 | mfu: 34.03 | epoch: 1 | eta: 4.4m
step 01905/02205 (86.39%) [muon] | loss: 3.251714 | lrm: 0.27 | dt: 880.91ms | tok/s: 595,166 | mfu: 33.97 | epoch: 1 | eta: 4.4m
step 01906/02205 (86.44%) [muon] | loss: 3.257338 | lrm: 0.27 | dt: 879.83ms | tok/s: 595,896 | mfu: 34.01 | epoch: 1 | eta: 4.4m
step 01907/02205 (86.49%) [muon] | loss: 3.256816 | lrm: 0.27 | dt: 879.49ms | tok/s: 596,127 | mfu: 34.02 | epoch: 1 | eta: 4.4m
step 01908/02205 (86.53%) [muon] | loss: 3.273580 | lrm: 0.27 | dt: 880.90ms | tok/s: 595,176 | mfu: 33.97 | epoch: 1 | eta: 4.4m
step 01909/02205 (86.58%) [muon] | loss: 3.271173 | lrm: 0.27 | dt: 890.06ms | tok/s: 589,045 | mfu: 33.62 | epoch: 1 | eta: 4.3m
step 01910/02205 (86.62%) [muon] | loss: 3.278279 | lrm: 0.27 | dt: 883.51ms | tok/s: 593,417 | mfu: 33.87 | epoch: 1 | eta: 4.3m
step 01911/02205 (86.67%) [muon] | loss: 3.259210 | lrm: 0.27 | dt: 880.09ms | tok/s: 595,718 | mfu: 34.00 | epoch: 1 | eta: 4.3m
step 01912/02205 (86.71%) [muon] | loss: 3.264396 | lrm: 0.27 | dt: 873.22ms | tok/s: 600,406 | mfu: 34.27 | epoch: 1 | eta: 4.3m
step 01913/02205 (86.76%) [muon] | loss: 3.265425 | lrm: 0.26 | dt: 875.67ms | tok/s: 598,726 | mfu: 34.17 | epoch: 1 | eta: 4.3m
step 01914/02205 (86.80%) [muon] | loss: 3.269917 | lrm: 0.26 | dt: 882.21ms | tok/s: 594,288 | mfu: 33.92 | epoch: 1 | eta: 4.3m
step 01915/02205 (86.85%) [muon] | loss: 3.277354 | lrm: 0.26 | dt: 879.75ms | tok/s: 595,951 | mfu: 34.01 | epoch: 1 | eta: 4.3m
step 01916/02205 (86.89%) [muon] | loss: 3.271887 | lrm: 0.26 | dt: 877.39ms | tok/s: 597,550 | mfu: 34.11 | epoch: 1 | eta: 4.2m
step 01917/02205 (86.94%) [muon] | loss: 3.275811 | lrm: 0.26 | dt: 887.51ms | tok/s: 590,740 | mfu: 33.72 | epoch: 1 | eta: 4.2m
step 01918/02205 (86.98%) [muon] | loss: 3.276307 | lrm: 0.26 | dt: 883.44ms | tok/s: 593,459 | mfu: 33.87 | epoch: 1 | eta: 4.2m
step 01919/02205 (87.03%) [muon] | loss: 3.276474 | lrm: 0.26 | dt: 871.84ms | tok/s: 601,358 | mfu: 34.32 | epoch: 1 | eta: 4.2m
step 01920/02205 (87.07%) [muon] | loss: 3.267938 | lrm: 0.26 | dt: 877.08ms | tok/s: 597,762 | mfu: 34.12 | epoch: 1 | eta: 4.2m
step 01921/02205 (87.12%) [muon] | loss: 3.260841 | lrm: 0.26 | dt: 878.21ms | tok/s: 596,994 | mfu: 34.07 | epoch: 1 | eta: 4.2m
step 01922/02205 (87.17%) [muon] | loss: 3.258461 | lrm: 0.26 | dt: 880.08ms | tok/s: 595,729 | mfu: 34.00 | epoch: 1 | eta: 4.2m
step 01923/02205 (87.21%) [muon] | loss: 3.260053 | lrm: 0.26 | dt: 880.93ms | tok/s: 595,153 | mfu: 33.97 | epoch: 1 | eta: 4.1m
step 01924/02205 (87.26%) [muon] | loss: 3.262304 | lrm: 0.25 | dt: 882.96ms | tok/s: 593,783 | mfu: 33.89 | epoch: 1 | eta: 4.1m
step 01925/02205 (87.30%) [muon] | loss: 3.264378 | lrm: 0.25 | dt: 887.23ms | tok/s: 590,924 | mfu: 33.73 | epoch: 1 | eta: 4.1m
step 01926/02205 (87.35%) [muon] | loss: 3.269042 | lrm: 0.25 | dt: 886.42ms | tok/s: 591,467 | mfu: 33.76 | epoch: 1 | eta: 4.1m
step 01927/02205 (87.39%) [muon] | loss: 3.279852 | lrm: 0.25 | dt: 874.34ms | tok/s: 599,640 | mfu: 34.22 | epoch: 1 | eta: 4.1m
step 01928/02205 (87.44%) [muon] | loss: 3.274380 | lrm: 0.25 | dt: 874.18ms | tok/s: 599,750 | mfu: 34.23 | epoch: 1 | eta: 4.1m
step 01929/02205 (87.48%) [muon] | loss: 3.271913 | lrm: 0.25 | dt: 874.64ms | tok/s: 599,435 | mfu: 34.21 | epoch: 1 | eta: 4.1m
step 01930/02205 (87.53%) [muon] | loss: 3.277558 | lrm: 0.25 | dt: 882.42ms | tok/s: 594,145 | mfu: 33.91 | epoch: 1 | eta: 4.0m
step 01931/02205 (87.57%) [muon] | loss: 3.283291 | lrm: 0.25 | dt: 882.51ms | tok/s: 594,087 | mfu: 33.91 | epoch: 1 | eta: 4.0m
step 01932/02205 (87.62%) [muon] | loss: 3.279492 | lrm: 0.25 | dt: 878.02ms | tok/s: 597,125 | mfu: 34.08 | epoch: 1 | eta: 4.0m
step 01933/02205 (87.66%) [muon] | loss: 3.264647 | lrm: 0.25 | dt: 881.63ms | tok/s: 594,677 | mfu: 33.94 | epoch: 1 | eta: 4.0m
step 01934/02205 (87.71%) [muon] | loss: 3.253230 | lrm: 0.25 | dt: 882.93ms | tok/s: 593,806 | mfu: 33.89 | epoch: 1 | eta: 4.0m
step 01935/02205 (87.76%) [muon] | loss: 3.246654 | lrm: 0.25 | dt: 880.84ms | tok/s: 595,215 | mfu: 33.97 | epoch: 1 | eta: 4.0m
step 01936/02205 (87.80%) [muon] | loss: 3.251781 | lrm: 0.24 | dt: 874.25ms | tok/s: 599,698 | mfu: 34.23 | epoch: 1 | eta: 3.9m
step 01937/02205 (87.85%) [muon] | loss: 3.252454 | lrm: 0.24 | dt: 877.34ms | tok/s: 597,591 | mfu: 34.11 | epoch: 1 | eta: 3.9m
step 01938/02205 (87.89%) [muon] | loss: 3.242230 | lrm: 0.24 | dt: 882.34ms | tok/s: 594,204 | mfu: 33.91 | epoch: 1 | eta: 3.9m
step 01939/02205 (87.94%) [muon] | loss: 3.235749 | lrm: 0.24 | dt: 880.46ms | tok/s: 595,467 | mfu: 33.99 | epoch: 1 | eta: 3.9m
step 01940/02205 (87.98%) [muon] | loss: 3.240838 | lrm: 0.24 | dt: 880.50ms | tok/s: 595,440 | mfu: 33.99 | epoch: 1 | eta: 3.9m
step 01941/02205 (88.03%) [muon] | loss: 3.235804 | lrm: 0.24 | dt: 881.67ms | tok/s: 594,653 | mfu: 33.94 | epoch: 1 | eta: 3.9m
step 01942/02205 (88.07%) [muon] | loss: 3.241381 | lrm: 0.24 | dt: 888.18ms | tok/s: 590,294 | mfu: 33.69 | epoch: 1 | eta: 3.9m
step 01943/02205 (88.12%) [muon] | loss: 3.248495 | lrm: 0.24 | dt: 884.86ms | tok/s: 592,508 | mfu: 33.82 | epoch: 1 | eta: 3.8m
step 01944/02205 (88.16%) [muon] | loss: 3.247588 | lrm: 0.24 | dt: 879.14ms | tok/s: 596,363 | mfu: 34.04 | epoch: 1 | eta: 3.8m
step 01945/02205 (88.21%) [muon] | loss: 3.247304 | lrm: 0.24 | dt: 880.20ms | tok/s: 595,644 | mfu: 34.00 | epoch: 1 | eta: 3.8m
step 01946/02205 (88.25%) [muon] | loss: 3.251292 | lrm: 0.24 | dt: 880.15ms | tok/s: 595,677 | mfu: 34.00 | epoch: 1 | eta: 3.8m
step 01947/02205 (88.30%) [muon] | loss: 3.245485 | lrm: 0.23 | dt: 878.31ms | tok/s: 596,924 | mfu: 34.07 | epoch: 1 | eta: 3.8m
step 01948/02205 (88.34%) [muon] | loss: 3.240308 | lrm: 0.23 | dt: 883.03ms | tok/s: 593,737 | mfu: 33.89 | epoch: 1 | eta: 3.8m
step 01949/02205 (88.39%) [muon] | loss: 3.238825 | lrm: 0.23 | dt: 881.21ms | tok/s: 594,964 | mfu: 33.96 | epoch: 1 | eta: 3.8m
step 01950/02205 (88.44%) [muon] | loss: 3.244393 | lrm: 0.23 | dt: 882.12ms | tok/s: 594,347 | mfu: 33.92 | epoch: 1 | eta: 3.7m
step 01951/02205 (88.48%) [muon] | loss: 3.252035 | lrm: 0.23 | dt: 881.99ms | tok/s: 594,436 | mfu: 33.93 | epoch: 1 | eta: 3.7m
step 01952/02205 (88.53%) [muon] | loss: 3.242270 | lrm: 0.23 | dt: 881.60ms | tok/s: 594,699 | mfu: 33.94 | epoch: 1 | eta: 3.7m
step 01953/02205 (88.57%) [muon] | loss: 3.240823 | lrm: 0.23 | dt: 880.06ms | tok/s: 595,741 | mfu: 34.00 | epoch: 1 | eta: 3.7m
step 01954/02205 (88.62%) [muon] | loss: 3.243233 | lrm: 0.23 | dt: 875.16ms | tok/s: 599,076 | mfu: 34.19 | epoch: 1 | eta: 3.7m
step 01955/02205 (88.66%) [muon] | loss: 3.247473 | lrm: 0.23 | dt: 878.33ms | tok/s: 596,916 | mfu: 34.07 | epoch: 1 | eta: 3.7m
step 01956/02205 (88.71%) [muon] | loss: 3.255131 | lrm: 0.23 | dt: 878.28ms | tok/s: 596,949 | mfu: 34.07 | epoch: 1 | eta: 3.7m
step 01957/02205 (88.75%) [muon] | loss: 3.263272 | lrm: 0.23 | dt: 879.42ms | tok/s: 596,175 | mfu: 34.03 | epoch: 1 | eta: 3.6m
step 01958/02205 (88.80%) [muon] | loss: 3.264952 | lrm: 0.22 | dt: 884.83ms | tok/s: 592,528 | mfu: 33.82 | epoch: 1 | eta: 3.6m
step 01959/02205 (88.84%) [muon] | loss: 3.259594 | lrm: 0.22 | dt: 882.96ms | tok/s: 593,781 | mfu: 33.89 | epoch: 1 | eta: 3.6m
step 01960/02205 (88.89%) [muon] | loss: 3.257601 | lrm: 0.22 | dt: 880.51ms | tok/s: 595,436 | mfu: 33.98 | epoch: 1 | eta: 3.6m
step 01961/02205 (88.93%) [muon] | loss: 3.244690 | lrm: 0.22 | dt: 879.23ms | tok/s: 596,306 | mfu: 34.03 | epoch: 1 | eta: 3.6m
step 01962/02205 (88.98%) [muon] | loss: 3.248682 | lrm: 0.22 | dt: 878.69ms | tok/s: 596,670 | mfu: 34.06 | epoch: 1 | eta: 3.6m
step 01963/02205 (89.02%) [muon] | loss: 3.251393 | lrm: 0.22 | dt: 878.85ms | tok/s: 596,562 | mfu: 34.05 | epoch: 1 | eta: 3.6m
step 01964/02205 (89.07%) [muon] | loss: 3.249514 | lrm: 0.22 | dt: 880.55ms | tok/s: 595,411 | mfu: 33.98 | epoch: 1 | eta: 3.5m
step 01965/02205 (89.12%) [muon] | loss: 3.254960 | lrm: 0.22 | dt: 878.48ms | tok/s: 596,810 | mfu: 34.06 | epoch: 1 | eta: 3.5m
step 01966/02205 (89.16%) [muon] | loss: 3.248323 | lrm: 0.22 | dt: 881.24ms | tok/s: 594,942 | mfu: 33.96 | epoch: 1 | eta: 3.5m
step 01967/02205 (89.21%) [muon] | loss: 3.241462 | lrm: 0.22 | dt: 879.76ms | tok/s: 595,941 | mfu: 34.01 | epoch: 1 | eta: 3.5m
step 01968/02205 (89.25%) [muon] | loss: 3.232441 | lrm: 0.22 | dt: 885.89ms | tok/s: 591,820 | mfu: 33.78 | epoch: 1 | eta: 3.5m
step 01969/02205 (89.30%) [muon] | loss: 3.224913 | lrm: 0.21 | dt: 878.41ms | tok/s: 596,857 | mfu: 34.07 | epoch: 1 | eta: 3.5m
step 01970/02205 (89.34%) [muon] | loss: 3.227179 | lrm: 0.21 | dt: 873.62ms | tok/s: 600,130 | mfu: 34.25 | epoch: 1 | eta: 3.4m
step 01971/02205 (89.39%) [muon] | loss: 3.224089 | lrm: 0.21 | dt: 874.70ms | tok/s: 599,391 | mfu: 34.21 | epoch: 1 | eta: 3.4m
step 01972/02205 (89.43%) [muon] | loss: 3.221696 | lrm: 0.21 | dt: 885.10ms | tok/s: 592,350 | mfu: 33.81 | epoch: 1 | eta: 3.4m
step 01973/02205 (89.48%) [muon] | loss: 3.219065 | lrm: 0.21 | dt: 882.43ms | tok/s: 594,144 | mfu: 33.91 | epoch: 1 | eta: 3.4m
step 01974/02205 (89.52%) [muon] | loss: 3.225461 | lrm: 0.21 | dt: 878.14ms | tok/s: 597,041 | mfu: 34.08 | epoch: 1 | eta: 3.4m
step 01975/02205 (89.57%) [muon] | loss: 3.224356 | lrm: 0.21 | dt: 881.43ms | tok/s: 594,816 | mfu: 33.95 | epoch: 1 | eta: 3.4m
step 01976/02205 (89.61%) [muon] | loss: 3.223986 | lrm: 0.21 | dt: 881.09ms | tok/s: 595,041 | mfu: 33.96 | epoch: 1 | eta: 3.4m
step 01977/02205 (89.66%) [muon] | loss: 3.228169 | lrm: 0.21 | dt: 879.88ms | tok/s: 595,865 | mfu: 34.01 | epoch: 1 | eta: 3.3m
step 01978/02205 (89.71%) [muon] | loss: 3.239712 | lrm: 0.21 | dt: 874.68ms | tok/s: 599,404 | mfu: 34.21 | epoch: 1 | eta: 3.3m
step 01979/02205 (89.75%) [muon] | loss: 3.241233 | lrm: 0.21 | dt: 875.35ms | tok/s: 598,944 | mfu: 34.19 | epoch: 1 | eta: 3.3m
step 01980/02205 (89.80%) [muon] | loss: 3.232871 | lrm: 0.20 | dt: 881.28ms | tok/s: 594,917 | mfu: 33.96 | epoch: 1 | eta: 3.3m
step 01981/02205 (89.84%) [muon] | loss: 3.227963 | lrm: 0.20 | dt: 879.98ms | tok/s: 595,797 | mfu: 34.01 | epoch: 1 | eta: 3.3m
step 01982/02205 (89.89%) [muon] | loss: 3.222468 | lrm: 0.20 | dt: 879.53ms | tok/s: 596,099 | mfu: 34.02 | epoch: 1 | eta: 3.3m
step 01983/02205 (89.93%) [muon] | loss: 3.224311 | lrm: 0.20 | dt: 885.20ms | tok/s: 592,279 | mfu: 33.80 | epoch: 1 | eta: 3.3m
step 01984/02205 (89.98%) [muon] | loss: 3.227853 | lrm: 0.20 | dt: 882.34ms | tok/s: 594,203 | mfu: 33.91 | epoch: 1 | eta: 3.2m
step 01985/02205 (90.02%) [muon] | loss: 3.228687 | lrm: 0.20 | dt: 871.28ms | tok/s: 601,744 | mfu: 34.34 | epoch: 1 | eta: 3.2m
step 01986/02205 (90.07%) [muon] | loss: 3.229786 | lrm: 0.20 | dt: 875.99ms | tok/s: 598,508 | mfu: 34.16 | epoch: 1 | eta: 3.2m
step 01987/02205 (90.11%) [muon] | loss: 3.236516 | lrm: 0.20 | dt: 880.15ms | tok/s: 595,681 | mfu: 34.00 | epoch: 1 | eta: 3.2m
step 01988/02205 (90.16%) [muon] | loss: 3.237391 | lrm: 0.20 | dt: 881.62ms | tok/s: 594,684 | mfu: 33.94 | epoch: 1 | eta: 3.2m
step 01989/02205 (90.20%) [muon] | loss: 3.241357 | lrm: 0.20 | dt: 878.48ms | tok/s: 596,813 | mfu: 34.06 | epoch: 1 | eta: 3.2m
step 01990/02205 (90.25%) [muon] | loss: 3.237276 | lrm: 0.20 | dt: 880.37ms | tok/s: 595,534 | mfu: 33.99 | epoch: 1 | eta: 3.2m
step 01991/02205 (90.29%) [muon] | loss: 3.230670 | lrm: 0.19 | dt: 887.99ms | tok/s: 590,419 | mfu: 33.70 | epoch: 1 | eta: 3.1m
step 01992/02205 (90.34%) [muon] | loss: 3.226801 | lrm: 0.19 | dt: 882.44ms | tok/s: 594,134 | mfu: 33.91 | epoch: 1 | eta: 3.1m
step 01993/02205 (90.39%) [muon] | loss: 3.230548 | lrm: 0.19 | dt: 872.84ms | tok/s: 600,667 | mfu: 34.28 | epoch: 1 | eta: 3.1m
