========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 01262/02205 (57.23%) [muon] | loss: 3.486027 | lrm: 0.86 | dt: 890.13ms | tok/s: 589,003 | mfu: 33.62 | epoch: 1 | eta: 14.0m
step 01263/02205 (57.28%) [muon] | loss: 3.481040 | lrm: 0.85 | dt: 896.87ms | tok/s: 584,572 | mfu: 33.36 | epoch: 1 | eta: 14.0m
step 01264/02205 (57.32%) [muon] | loss: 3.492218 | lrm: 0.85 | dt: 888.85ms | tok/s: 589,846 | mfu: 33.67 | epoch: 1 | eta: 14.0m
step 01265/02205 (57.37%) [muon] | loss: 3.487998 | lrm: 0.85 | dt: 893.30ms | tok/s: 586,914 | mfu: 33.50 | epoch: 1 | eta: 14.0m
step 01266/02205 (57.41%) [muon] | loss: 3.484735 | lrm: 0.85 | dt: 893.39ms | tok/s: 586,853 | mfu: 33.50 | epoch: 1 | eta: 14.0m
step 01267/02205 (57.46%) [muon] | loss: 3.482795 | lrm: 0.85 | dt: 894.70ms | tok/s: 585,992 | mfu: 33.45 | epoch: 1 | eta: 13.9m
step 01268/02205 (57.51%) [muon] | loss: 3.479859 | lrm: 0.85 | dt: 889.23ms | tok/s: 589,598 | mfu: 33.65 | epoch: 1 | eta: 13.9m
step 01269/02205 (57.55%) [muon] | loss: 3.481654 | lrm: 0.85 | dt: 896.49ms | tok/s: 584,824 | mfu: 33.38 | epoch: 1 | eta: 13.9m
step 01270/02205 (57.60%) [muon] | loss: 3.470770 | lrm: 0.85 | dt: 893.74ms | tok/s: 586,624 | mfu: 33.48 | epoch: 1 | eta: 13.9m
step 01271/02205 (57.64%) [muon] | loss: 3.477954 | lrm: 0.85 | dt: 894.24ms | tok/s: 586,296 | mfu: 33.46 | epoch: 1 | eta: 13.9m
step 01272/02205 (57.69%) [muon] | loss: 3.494633 | lrm: 0.85 | dt: 893.90ms | tok/s: 586,517 | mfu: 33.48 | epoch: 1 | eta: 13.9m
step 01273/02205 (57.73%) [muon] | loss: 3.489123 | lrm: 0.85 | dt: 894.92ms | tok/s: 585,849 | mfu: 33.44 | epoch: 1 | eta: 13.8m
step 01274/02205 (57.78%) [muon] | loss: 3.490226 | lrm: 0.84 | dt: 892.97ms | tok/s: 587,125 | mfu: 33.51 | epoch: 1 | eta: 13.8m
step 01275/02205 (57.82%) [muon] | loss: 3.493810 | lrm: 0.84 | dt: 895.94ms | tok/s: 585,182 | mfu: 33.40 | epoch: 1 | eta: 13.8m
step 01276/02205 (57.87%) [muon] | loss: 3.489541 | lrm: 0.84 | dt: 895.20ms | tok/s: 585,663 | mfu: 33.43 | epoch: 1 | eta: 13.8m
step 01277/02205 (57.91%) [muon] | loss: 3.498266 | lrm: 0.84 | dt: 896.35ms | tok/s: 584,913 | mfu: 33.38 | epoch: 1 | eta: 13.8m
step 01278/02205 (57.96%) [muon] | loss: 3.501518 | lrm: 0.84 | dt: 891.23ms | tok/s: 588,272 | mfu: 33.58 | epoch: 1 | eta: 13.8m
step 01279/02205 (58.00%) [muon] | loss: 3.498997 | lrm: 0.84 | dt: 892.03ms | tok/s: 587,749 | mfu: 33.55 | epoch: 1 | eta: 13.8m
step 01280/02205 (58.05%) [muon] | loss: 3.500198 | lrm: 0.84 | dt: 892.85ms | tok/s: 587,206 | mfu: 33.52 | epoch: 1 | eta: 13.7m
step 01281/02205 (58.10%) [muon] | loss: 3.501278 | lrm: 0.84 | dt: 893.92ms | tok/s: 586,506 | mfu: 33.48 | epoch: 1 | eta: 13.7m
step 01282/02205 (58.14%) [muon] | loss: 3.491816 | lrm: 0.84 | dt: 892.58ms | tok/s: 587,383 | mfu: 33.53 | epoch: 1 | eta: 13.7m
step 01283/02205 (58.19%) [muon] | loss: 3.493125 | lrm: 0.84 | dt: 892.14ms | tok/s: 587,675 | mfu: 33.54 | epoch: 1 | eta: 13.7m
step 01284/02205 (58.23%) [muon] | loss: 3.495122 | lrm: 0.84 | dt: 893.70ms | tok/s: 586,646 | mfu: 33.48 | epoch: 1 | eta: 13.7m
step 01285/02205 (58.28%) [muon] | loss: 3.493935 | lrm: 0.83 | dt: 891.60ms | tok/s: 588,029 | mfu: 33.56 | epoch: 1 | eta: 13.7m
step 01286/02205 (58.32%) [muon] | loss: 3.501853 | lrm: 0.83 | dt: 892.79ms | tok/s: 587,249 | mfu: 33.52 | epoch: 1 | eta: 13.7m
step 01287/02205 (58.37%) [muon] | loss: 3.503500 | lrm: 0.83 | dt: 890.92ms | tok/s: 588,479 | mfu: 33.59 | epoch: 1 | eta: 13.6m
step 01288/02205 (58.41%) [muon] | loss: 3.504906 | lrm: 0.83 | dt: 892.76ms | tok/s: 587,265 | mfu: 33.52 | epoch: 1 | eta: 13.6m
step 01289/02205 (58.46%) [muon] | loss: 3.495282 | lrm: 0.83 | dt: 893.36ms | tok/s: 586,870 | mfu: 33.50 | epoch: 1 | eta: 13.6m
step 01290/02205 (58.50%) [muon] | loss: 3.495644 | lrm: 0.83 | dt: 883.61ms | tok/s: 593,351 | mfu: 33.87 | epoch: 1 | eta: 13.6m
step 01291/02205 (58.55%) [muon] | loss: 3.500334 | lrm: 0.83 | dt: 935.83ms | tok/s: 560,239 | mfu: 31.98 | epoch: 1 | eta: 13.6m
step 01292/02205 (58.59%) [muon] | loss: 3.503422 | lrm: 0.83 | dt: 934.55ms | tok/s: 561,008 | mfu: 32.02 | epoch: 1 | eta: 13.6m
step 01293/02205 (58.64%) [muon] | loss: 3.515143 | lrm: 0.83 | dt: 943.60ms | tok/s: 555,625 | mfu: 31.71 | epoch: 1 | eta: 13.6m
step 01294/02205 (58.68%) [muon] | loss: 3.517022 | lrm: 0.83 | dt: 890.60ms | tok/s: 588,689 | mfu: 33.60 | epoch: 1 | eta: 13.5m
step 01295/02205 (58.73%) [muon] | loss: 3.507500 | lrm: 0.83 | dt: 898.73ms | tok/s: 583,364 | mfu: 33.30 | epoch: 1 | eta: 13.5m
step 01296/02205 (58.78%) [muon] | loss: 3.506826 | lrm: 0.82 | dt: 898.02ms | tok/s: 583,823 | mfu: 33.32 | epoch: 1 | eta: 13.5m
step 01297/02205 (58.82%) [muon] | loss: 3.508541 | lrm: 0.82 | dt: 896.44ms | tok/s: 584,852 | mfu: 33.38 | epoch: 1 | eta: 13.5m
step 01298/02205 (58.87%) [muon] | loss: 3.510461 | lrm: 0.82 | dt: 892.43ms | tok/s: 587,485 | mfu: 33.53 | epoch: 1 | eta: 13.5m
step 01299/02205 (58.91%) [muon] | loss: 3.508170 | lrm: 0.82 | dt: 895.55ms | tok/s: 585,439 | mfu: 33.41 | epoch: 1 | eta: 13.5m
step 01300/02205 (58.96%) [muon] | loss: 3.505176 | lrm: 0.82 | dt: 894.94ms | tok/s: 585,833 | mfu: 33.44 | epoch: 1 | eta: 13.4m
step 01301/02205 (59.00%) [muon] | loss: 3.499006 | lrm: 0.82 | dt: 896.01ms | tok/s: 585,138 | mfu: 33.40 | epoch: 1 | eta: 13.4m
step 01302/02205 (59.05%) [muon] | loss: 3.484156 | lrm: 0.82 | dt: 895.60ms | tok/s: 585,404 | mfu: 33.41 | epoch: 1 | eta: 13.4m
step 01303/02205 (59.09%) [muon] | loss: 3.484181 | lrm: 0.82 | dt: 899.64ms | tok/s: 582,777 | mfu: 33.26 | epoch: 1 | eta: 13.4m
step 01304/02205 (59.14%) [muon] | loss: 3.489681 | lrm: 0.82 | dt: 899.40ms | tok/s: 582,933 | mfu: 33.27 | epoch: 1 | eta: 13.4m
step 01305/02205 (59.18%) [muon] | loss: 3.488250 | lrm: 0.82 | dt: 898.97ms | tok/s: 583,208 | mfu: 33.29 | epoch: 1 | eta: 13.4m
step 01306/02205 (59.23%) [muon] | loss: 3.485524 | lrm: 0.82 | dt: 896.71ms | tok/s: 584,682 | mfu: 33.37 | epoch: 1 | eta: 13.4m
step 01307/02205 (59.27%) [muon] | loss: 3.485199 | lrm: 0.81 | dt: 894.93ms | tok/s: 585,840 | mfu: 33.44 | epoch: 1 | eta: 13.3m
step 01308/02205 (59.32%) [muon] | loss: 3.483011 | lrm: 0.81 | dt: 894.57ms | tok/s: 586,077 | mfu: 33.45 | epoch: 1 | eta: 13.3m
step 01309/02205 (59.37%) [muon] | loss: 3.482825 | lrm: 0.81 | dt: 896.72ms | tok/s: 584,675 | mfu: 33.37 | epoch: 1 | eta: 13.3m
step 01310/02205 (59.41%) [muon] | loss: 3.482368 | lrm: 0.81 | dt: 897.84ms | tok/s: 583,946 | mfu: 33.33 | epoch: 1 | eta: 13.3m
step 01311/02205 (59.46%) [muon] | loss: 3.485141 | lrm: 0.81 | dt: 894.66ms | tok/s: 586,020 | mfu: 33.45 | epoch: 1 | eta: 13.3m
step 01312/02205 (59.50%) [muon] | loss: 3.498800 | lrm: 0.81 | dt: 894.54ms | tok/s: 586,097 | mfu: 33.45 | epoch: 1 | eta: 13.3m
step 01313/02205 (59.55%) [muon] | loss: 3.487780 | lrm: 0.81 | dt: 894.34ms | tok/s: 586,227 | mfu: 33.46 | epoch: 1 | eta: 13.3m
step 01314/02205 (59.59%) [muon] | loss: 3.487506 | lrm: 0.81 | dt: 893.47ms | tok/s: 586,799 | mfu: 33.49 | epoch: 1 | eta: 13.2m
step 01315/02205 (59.64%) [muon] | loss: 3.489850 | lrm: 0.81 | dt: 888.83ms | tok/s: 589,862 | mfu: 33.67 | epoch: 1 | eta: 13.2m
step 01316/02205 (59.68%) [muon] | loss: 3.489350 | lrm: 0.81 | dt: 894.76ms | tok/s: 585,952 | mfu: 33.44 | epoch: 1 | eta: 13.2m
step 01317/02205 (59.73%) [muon] | loss: 3.485654 | lrm: 0.81 | dt: 891.78ms | tok/s: 587,910 | mfu: 33.56 | epoch: 1 | eta: 13.2m
step 01318/02205 (59.77%) [muon] | loss: 3.481122 | lrm: 0.80 | dt: 891.88ms | tok/s: 587,847 | mfu: 33.55 | epoch: 1 | eta: 13.2m
step 01319/02205 (59.82%) [muon] | loss: 3.472435 | lrm: 0.80 | dt: 893.62ms | tok/s: 586,698 | mfu: 33.49 | epoch: 1 | eta: 13.2m
step 01320/02205 (59.86%) [muon] | loss: 3.469218 | lrm: 0.80 | dt: 891.45ms | tok/s: 588,131 | mfu: 33.57 | epoch: 1 | eta: 13.2m
step 01321/02205 (59.91%) [muon] | loss: 3.468296 | lrm: 0.80 | dt: 895.51ms | tok/s: 585,463 | mfu: 33.42 | epoch: 1 | eta: 13.1m
step 01322/02205 (59.95%) [muon] | loss: 3.465061 | lrm: 0.80 | dt: 889.79ms | tok/s: 589,229 | mfu: 33.63 | epoch: 1 | eta: 13.1m
step 01323/02205 (60.00%) [muon] | loss: 3.457421 | lrm: 0.80 | dt: 896.25ms | tok/s: 584,979 | mfu: 33.39 | epoch: 1 | eta: 13.1m
step 01324/02205 (60.05%) [muon] | loss: 3.451797 | lrm: 0.80 | dt: 888.22ms | tok/s: 590,266 | mfu: 33.69 | epoch: 1 | eta: 13.1m
step 01325/02205 (60.09%) [muon] | loss: 3.452860 | lrm: 0.80 | dt: 906.11ms | tok/s: 578,611 | mfu: 33.02 | epoch: 1 | eta: 13.1m
step 01326/02205 (60.14%) [muon] | loss: 3.450793 | lrm: 0.80 | dt: 898.21ms | tok/s: 583,705 | mfu: 33.32 | epoch: 1 | eta: 13.1m
step 01327/02205 (60.18%) [muon] | loss: 3.458259 | lrm: 0.80 | dt: 898.71ms | tok/s: 583,381 | mfu: 33.30 | epoch: 1 | eta: 13.0m
step 01328/02205 (60.23%) [muon] | loss: 3.450991 | lrm: 0.80 | dt: 892.57ms | tok/s: 587,393 | mfu: 33.53 | epoch: 1 | eta: 13.0m
step 01329/02205 (60.27%) [muon] | loss: 3.448223 | lrm: 0.79 | dt: 888.83ms | tok/s: 589,864 | mfu: 33.67 | epoch: 1 | eta: 13.0m
step 01330/02205 (60.32%) [muon] | loss: 3.449925 | lrm: 0.79 | dt: 895.97ms | tok/s: 585,161 | mfu: 33.40 | epoch: 1 | eta: 13.0m
step 01331/02205 (60.36%) [muon] | loss: 3.453868 | lrm: 0.79 | dt: 898.71ms | tok/s: 583,381 | mfu: 33.30 | epoch: 1 | eta: 13.0m
step 01332/02205 (60.41%) [muon] | loss: 3.452936 | lrm: 0.79 | dt: 901.60ms | tok/s: 581,509 | mfu: 33.19 | epoch: 1 | eta: 13.0m
step 01333/02205 (60.45%) [muon] | loss: 3.450815 | lrm: 0.79 | dt: 893.83ms | tok/s: 586,563 | mfu: 33.48 | epoch: 1 | eta: 13.0m
step 01334/02205 (60.50%) [muon] | loss: 3.445029 | lrm: 0.79 | dt: 898.74ms | tok/s: 583,357 | mfu: 33.30 | epoch: 1 | eta: 12.9m
step 01335/02205 (60.54%) [muon] | loss: 3.445232 | lrm: 0.79 | dt: 896.35ms | tok/s: 584,917 | mfu: 33.38 | epoch: 1 | eta: 12.9m
step 01336/02205 (60.59%) [muon] | loss: 3.447122 | lrm: 0.79 | dt: 894.04ms | tok/s: 586,428 | mfu: 33.47 | epoch: 1 | eta: 12.9m
step 01337/02205 (60.63%) [muon] | loss: 3.444306 | lrm: 0.79 | dt: 897.75ms | tok/s: 584,003 | mfu: 33.33 | epoch: 1 | eta: 12.9m
step 01338/02205 (60.68%) [muon] | loss: 3.449749 | lrm: 0.79 | dt: 897.69ms | tok/s: 584,041 | mfu: 33.33 | epoch: 1 | eta: 12.9m
step 01339/02205 (60.73%) [muon] | loss: 3.448550 | lrm: 0.79 | dt: 895.89ms | tok/s: 585,216 | mfu: 33.40 | epoch: 1 | eta: 12.9m
step 01340/02205 (60.77%) [muon] | loss: 3.455596 | lrm: 0.78 | dt: 892.31ms | tok/s: 587,559 | mfu: 33.54 | epoch: 1 | eta: 12.9m
step 01341/02205 (60.82%) [muon] | loss: 3.458618 | lrm: 0.78 | dt: 895.94ms | tok/s: 585,185 | mfu: 33.40 | epoch: 1 | eta: 12.8m
step 01342/02205 (60.86%) [muon] | loss: 3.458325 | lrm: 0.78 | dt: 895.73ms | tok/s: 585,321 | mfu: 33.41 | epoch: 1 | eta: 12.8m
step 01343/02205 (60.91%) [muon] | loss: 3.451736 | lrm: 0.78 | dt: 897.57ms | tok/s: 584,120 | mfu: 33.34 | epoch: 1 | eta: 12.8m
step 01344/02205 (60.95%) [muon] | loss: 3.458834 | lrm: 0.78 | dt: 899.97ms | tok/s: 582,558 | mfu: 33.25 | epoch: 1 | eta: 12.8m
step 01345/02205 (61.00%) [muon] | loss: 3.457364 | lrm: 0.78 | dt: 900.04ms | tok/s: 582,515 | mfu: 33.25 | epoch: 1 | eta: 12.8m
step 01346/02205 (61.04%) [muon] | loss: 3.456281 | lrm: 0.78 | dt: 897.60ms | tok/s: 584,100 | mfu: 33.34 | epoch: 1 | eta: 12.8m
step 01347/02205 (61.09%) [muon] | loss: 3.455682 | lrm: 0.78 | dt: 896.64ms | tok/s: 584,722 | mfu: 33.37 | epoch: 1 | eta: 12.8m
step 01348/02205 (61.13%) [muon] | loss: 3.458986 | lrm: 0.78 | dt: 897.52ms | tok/s: 584,151 | mfu: 33.34 | epoch: 1 | eta: 12.7m
step 01349/02205 (61.18%) [muon] | loss: 3.458690 | lrm: 0.78 | dt: 890.50ms | tok/s: 588,754 | mfu: 33.60 | epoch: 1 | eta: 12.7m
step 01350/02205 (61.22%) [muon] | loss: 3.463383 | lrm: 0.78 | dt: 893.75ms | tok/s: 586,615 | mfu: 33.48 | epoch: 1 | eta: 12.7m
step 01351/02205 (61.27%) [muon] | loss: 3.459967 | lrm: 0.77 | dt: 888.21ms | tok/s: 590,277 | mfu: 33.69 | epoch: 1 | eta: 12.7m
step 01352/02205 (61.32%) [muon] | loss: 3.458811 | lrm: 0.77 | dt: 907.35ms | tok/s: 577,821 | mfu: 32.98 | epoch: 1 | eta: 12.7m
step 01353/02205 (61.36%) [muon] | loss: 3.468527 | lrm: 0.77 | dt: 901.25ms | tok/s: 581,736 | mfu: 33.20 | epoch: 1 | eta: 12.7m
step 01354/02205 (61.41%) [muon] | loss: 3.466121 | lrm: 0.77 | dt: 893.72ms | tok/s: 586,633 | mfu: 33.48 | epoch: 1 | eta: 12.6m
step 01355/02205 (61.45%) [muon] | loss: 3.467314 | lrm: 0.77 | dt: 889.73ms | tok/s: 589,267 | mfu: 33.63 | epoch: 1 | eta: 12.6m
step 01356/02205 (61.50%) [muon] | loss: 3.459038 | lrm: 0.77 | dt: 898.70ms | tok/s: 583,382 | mfu: 33.30 | epoch: 1 | eta: 12.6m
step 01357/02205 (61.54%) [muon] | loss: 3.452782 | lrm: 0.77 | dt: 891.93ms | tok/s: 587,810 | mfu: 33.55 | epoch: 1 | eta: 12.6m
step 01358/02205 (61.59%) [muon] | loss: 3.444291 | lrm: 0.77 | dt: 894.69ms | tok/s: 585,997 | mfu: 33.45 | epoch: 1 | eta: 12.6m
step 01359/02205 (61.63%) [muon] | loss: 3.437248 | lrm: 0.77 | dt: 898.04ms | tok/s: 583,813 | mfu: 33.32 | epoch: 1 | eta: 12.6m
step 01360/02205 (61.68%) [muon] | loss: 3.438236 | lrm: 0.77 | dt: 898.52ms | tok/s: 583,500 | mfu: 33.30 | epoch: 1 | eta: 12.6m
step 01361/02205 (61.72%) [muon] | loss: 3.425389 | lrm: 0.77 | dt: 895.16ms | tok/s: 585,688 | mfu: 33.43 | epoch: 1 | eta: 12.5m
step 01362/02205 (61.77%) [muon] | loss: 3.439895 | lrm: 0.76 | dt: 892.95ms | tok/s: 587,141 | mfu: 33.51 | epoch: 1 | eta: 12.5m
step 01363/02205 (61.81%) [muon] | loss: 3.439881 | lrm: 0.76 | dt: 892.23ms | tok/s: 587,617 | mfu: 33.54 | epoch: 1 | eta: 12.5m
step 01364/02205 (61.86%) [muon] | loss: 3.434494 | lrm: 0.76 | dt: 894.50ms | tok/s: 586,125 | mfu: 33.45 | epoch: 1 | eta: 12.5m
step 01365/02205 (61.90%) [muon] | loss: 3.427558 | lrm: 0.76 | dt: 894.42ms | tok/s: 586,177 | mfu: 33.46 | epoch: 1 | eta: 12.5m
step 01366/02205 (61.95%) [muon] | loss: 3.423387 | lrm: 0.76 | dt: 896.09ms | tok/s: 585,086 | mfu: 33.39 | epoch: 1 | eta: 12.5m
step 01367/02205 (62.00%) [muon] | loss: 3.420557 | lrm: 0.76 | dt: 897.47ms | tok/s: 584,182 | mfu: 33.34 | epoch: 1 | eta: 12.5m
step 01368/02205 (62.04%) [muon] | loss: 3.411106 | lrm: 0.76 | dt: 895.42ms | tok/s: 585,521 | mfu: 33.42 | epoch: 1 | eta: 12.4m
step 01369/02205 (62.09%) [muon] | loss: 3.420378 | lrm: 0.76 | dt: 893.01ms | tok/s: 587,101 | mfu: 33.51 | epoch: 1 | eta: 12.4m
step 01370/02205 (62.13%) [muon] | loss: 3.415845 | lrm: 0.76 | dt: 894.48ms | tok/s: 586,138 | mfu: 33.45 | epoch: 1 | eta: 12.4m
step 01371/02205 (62.18%) [muon] | loss: 3.418302 | lrm: 0.76 | dt: 892.87ms | tok/s: 587,193 | mfu: 33.51 | epoch: 1 | eta: 12.4m
step 01372/02205 (62.22%) [muon] | loss: 3.417177 | lrm: 0.76 | dt: 893.97ms | tok/s: 586,472 | mfu: 33.47 | epoch: 1 | eta: 12.4m
step 01373/02205 (62.27%) [muon] | loss: 3.409176 | lrm: 0.75 | dt: 898.24ms | tok/s: 583,681 | mfu: 33.31 | epoch: 1 | eta: 12.4m
step 01374/02205 (62.31%) [muon] | loss: 3.411223 | lrm: 0.75 | dt: 901.07ms | tok/s: 581,848 | mfu: 33.21 | epoch: 1 | eta: 12.4m
step 01375/02205 (62.36%) [muon] | loss: 3.417217 | lrm: 0.75 | dt: 900.82ms | tok/s: 582,010 | mfu: 33.22 | epoch: 1 | eta: 12.3m
step 01376/02205 (62.40%) [muon] | loss: 3.419314 | lrm: 0.75 | dt: 897.36ms | tok/s: 584,255 | mfu: 33.35 | epoch: 1 | eta: 12.3m
step 01377/02205 (62.45%) [muon] | loss: 3.434314 | lrm: 0.75 | dt: 898.58ms | tok/s: 583,460 | mfu: 33.30 | epoch: 1 | eta: 12.3m
step 01378/02205 (62.49%) [muon] | loss: 3.420363 | lrm: 0.75 | dt: 892.04ms | tok/s: 587,737 | mfu: 33.55 | epoch: 1 | eta: 12.3m
step 01379/02205 (62.54%) [muon] | loss: 3.417391 | lrm: 0.75 | dt: 895.07ms | tok/s: 585,749 | mfu: 33.43 | epoch: 1 | eta: 12.3m
step 01380/02205 (62.59%) [muon] | loss: 3.410533 | lrm: 0.75 | dt: 890.48ms | tok/s: 588,773 | mfu: 33.60 | epoch: 1 | eta: 12.3m
step 01381/02205 (62.63%) [muon] | loss: 3.419449 | lrm: 0.75 | dt: 895.58ms | tok/s: 585,416 | mfu: 33.41 | epoch: 1 | eta: 12.2m
step 01382/02205 (62.68%) [muon] | loss: 3.418228 | lrm: 0.75 | dt: 890.57ms | tok/s: 588,712 | mfu: 33.60 | epoch: 1 | eta: 12.2m
step 01383/02205 (62.72%) [muon] | loss: 3.423003 | lrm: 0.75 | dt: 894.15ms | tok/s: 586,355 | mfu: 33.47 | epoch: 1 | eta: 12.2m
step 01384/02205 (62.77%) [muon] | loss: 3.427443 | lrm: 0.75 | dt: 904.55ms | tok/s: 579,609 | mfu: 33.08 | epoch: 1 | eta: 12.2m
step 01385/02205 (62.81%) [muon] | loss: 3.426726 | lrm: 0.74 | dt: 897.83ms | tok/s: 583,952 | mfu: 33.33 | epoch: 1 | eta: 12.2m
step 01386/02205 (62.86%) [muon] | loss: 3.421629 | lrm: 0.74 | dt: 896.23ms | tok/s: 584,993 | mfu: 33.39 | epoch: 1 | eta: 12.2m
step 01387/02205 (62.90%) [muon] | loss: 3.424761 | lrm: 0.74 | dt: 896.49ms | tok/s: 584,825 | mfu: 33.38 | epoch: 1 | eta: 12.2m
step 01388/02205 (62.95%) [muon] | loss: 3.435111 | lrm: 0.74 | dt: 894.90ms | tok/s: 585,860 | mfu: 33.44 | epoch: 1 | eta: 12.1m
step 01389/02205 (62.99%) [muon] | loss: 3.438989 | lrm: 0.74 | dt: 902.23ms | tok/s: 581,099 | mfu: 33.17 | epoch: 1 | eta: 12.1m
step 01390/02205 (63.04%) [muon] | loss: 3.434802 | lrm: 0.74 | dt: 893.17ms | tok/s: 586,998 | mfu: 33.50 | epoch: 1 | eta: 12.1m
step 01391/02205 (63.08%) [muon] | loss: 3.433902 | lrm: 0.74 | dt: 901.07ms | tok/s: 581,852 | mfu: 33.21 | epoch: 1 | eta: 12.1m
step 01392/02205 (63.13%) [muon] | loss: 3.434125 | lrm: 0.74 | dt: 889.82ms | tok/s: 589,206 | mfu: 33.63 | epoch: 1 | eta: 12.1m
step 01393/02205 (63.17%) [muon] | loss: 3.431549 | lrm: 0.74 | dt: 895.82ms | tok/s: 585,260 | mfu: 33.40 | epoch: 1 | eta: 12.1m
step 01394/02205 (63.22%) [muon] | loss: 3.441571 | lrm: 0.74 | dt: 897.13ms | tok/s: 584,407 | mfu: 33.36 | epoch: 1 | eta: 12.1m
step 01395/02205 (63.27%) [muon] | loss: 3.442918 | lrm: 0.74 | dt: 898.86ms | tok/s: 583,281 | mfu: 33.29 | epoch: 1 | eta: 12.0m
