========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 01133/02205 (51.38%) [ns3_ftrl_eta0p1] | loss: 3.738452 | lrm: 0.97 | dt: 904.84ms | tok/s: 579,424 | mfu: 33.07 | epoch: 1 | eta: 16.0m
step 01134/02205 (51.43%) [ns3_ftrl_eta0p1] | loss: 3.736667 | lrm: 0.97 | dt: 907.49ms | tok/s: 577,737 | mfu: 32.97 | epoch: 1 | eta: 16.0m
step 01135/02205 (51.47%) [ns3_ftrl_eta0p1] | loss: 3.726057 | lrm: 0.97 | dt: 908.36ms | tok/s: 577,178 | mfu: 32.94 | epoch: 1 | eta: 15.9m
step 01136/02205 (51.52%) [ns3_ftrl_eta0p1] | loss: 3.720290 | lrm: 0.97 | dt: 903.95ms | tok/s: 579,995 | mfu: 33.10 | epoch: 1 | eta: 15.9m
step 01137/02205 (51.56%) [ns3_ftrl_eta0p1] | loss: 3.719431 | lrm: 0.97 | dt: 911.06ms | tok/s: 575,471 | mfu: 32.85 | epoch: 1 | eta: 15.9m
step 01138/02205 (51.61%) [ns3_ftrl_eta0p1] | loss: 3.718580 | lrm: 0.97 | dt: 904.59ms | tok/s: 579,585 | mfu: 33.08 | epoch: 1 | eta: 15.9m
step 01139/02205 (51.66%) [ns3_ftrl_eta0p1] | loss: 3.715630 | lrm: 0.97 | dt: 906.84ms | tok/s: 578,145 | mfu: 33.00 | epoch: 1 | eta: 15.9m
step 01140/02205 (51.70%) [ns3_ftrl_eta0p1] | loss: 3.713561 | lrm: 0.97 | dt: 896.65ms | tok/s: 584,716 | mfu: 33.37 | epoch: 1 | eta: 15.9m
step 01141/02205 (51.75%) [ns3_ftrl_eta0p1] | loss: 3.712466 | lrm: 0.97 | dt: 909.55ms | tok/s: 576,423 | mfu: 32.90 | epoch: 1 | eta: 15.9m
step 01142/02205 (51.79%) [ns3_ftrl_eta0p1] | loss: 3.710631 | lrm: 0.96 | dt: 905.18ms | tok/s: 579,205 | mfu: 33.06 | epoch: 1 | eta: 15.8m
step 01143/02205 (51.84%) [ns3_ftrl_eta0p1] | loss: 3.705074 | lrm: 0.96 | dt: 907.61ms | tok/s: 577,657 | mfu: 32.97 | epoch: 1 | eta: 15.8m
step 01144/02205 (51.88%) [ns3_ftrl_eta0p1] | loss: 3.701968 | lrm: 0.96 | dt: 905.97ms | tok/s: 578,706 | mfu: 33.03 | epoch: 1 | eta: 15.8m
step 01145/02205 (51.93%) [ns3_ftrl_eta0p1] | loss: 3.700588 | lrm: 0.96 | dt: 909.86ms | tok/s: 576,228 | mfu: 32.89 | epoch: 1 | eta: 15.8m
step 01146/02205 (51.97%) [ns3_ftrl_eta0p1] | loss: 3.695719 | lrm: 0.96 | dt: 904.17ms | tok/s: 579,852 | mfu: 33.10 | epoch: 1 | eta: 15.8m
step 01147/02205 (52.02%) [ns3_ftrl_eta0p1] | loss: 3.699606 | lrm: 0.96 | dt: 906.76ms | tok/s: 578,201 | mfu: 33.00 | epoch: 1 | eta: 15.8m
step 01148/02205 (52.06%) [ns3_ftrl_eta0p1] | loss: 3.702090 | lrm: 0.96 | dt: 906.15ms | tok/s: 578,587 | mfu: 33.02 | epoch: 1 | eta: 15.8m
step 01149/02205 (52.11%) [ns3_ftrl_eta0p1] | loss: 3.707039 | lrm: 0.96 | dt: 902.86ms | tok/s: 580,696 | mfu: 33.14 | epoch: 1 | eta: 15.7m
step 01150/02205 (52.15%) [ns3_ftrl_eta0p1] | loss: 3.715163 | lrm: 0.96 | dt: 909.09ms | tok/s: 576,718 | mfu: 32.92 | epoch: 1 | eta: 15.7m
step 01151/02205 (52.20%) [ns3_ftrl_eta0p1] | loss: 3.721722 | lrm: 0.96 | dt: 902.09ms | tok/s: 581,190 | mfu: 33.17 | epoch: 1 | eta: 15.7m
step 01152/02205 (52.24%) [ns3_ftrl_eta0p1] | loss: 3.731523 | lrm: 0.96 | dt: 905.79ms | tok/s: 578,815 | mfu: 33.04 | epoch: 1 | eta: 15.7m
step 01153/02205 (52.29%) [ns3_ftrl_eta0p1] | loss: 3.735384 | lrm: 0.95 | dt: 905.65ms | tok/s: 578,908 | mfu: 33.04 | epoch: 1 | eta: 15.7m
step 01154/02205 (52.34%) [ns3_ftrl_eta0p1] | loss: 3.733042 | lrm: 0.95 | dt: 904.33ms | tok/s: 579,752 | mfu: 33.09 | epoch: 1 | eta: 15.7m
step 01155/02205 (52.38%) [ns3_ftrl_eta0p1] | loss: 3.727652 | lrm: 0.95 | dt: 907.18ms | tok/s: 577,929 | mfu: 32.99 | epoch: 1 | eta: 15.6m
step 01156/02205 (52.43%) [ns3_ftrl_eta0p1] | loss: 3.729471 | lrm: 0.95 | dt: 910.05ms | tok/s: 576,109 | mfu: 32.88 | epoch: 1 | eta: 15.6m
step 01157/02205 (52.47%) [ns3_ftrl_eta0p1] | loss: 3.721202 | lrm: 0.95 | dt: 905.36ms | tok/s: 579,092 | mfu: 33.05 | epoch: 1 | eta: 15.6m
step 01158/02205 (52.52%) [ns3_ftrl_eta0p1] | loss: 3.711361 | lrm: 0.95 | dt: 908.00ms | tok/s: 577,412 | mfu: 32.96 | epoch: 1 | eta: 15.6m
step 01159/02205 (52.56%) [ns3_ftrl_eta0p1] | loss: 3.702330 | lrm: 0.95 | dt: 905.75ms | tok/s: 578,846 | mfu: 33.04 | epoch: 1 | eta: 15.6m
step 01160/02205 (52.61%) [ns3_ftrl_eta0p1] | loss: 3.699176 | lrm: 0.95 | dt: 907.94ms | tok/s: 577,447 | mfu: 32.96 | epoch: 1 | eta: 15.6m
step 01161/02205 (52.65%) [ns3_ftrl_eta0p1] | loss: 3.693593 | lrm: 0.95 | dt: 907.38ms | tok/s: 577,805 | mfu: 32.98 | epoch: 1 | eta: 15.6m
step 01162/02205 (52.70%) [ns3_ftrl_eta0p1] | loss: 3.702143 | lrm: 0.95 | dt: 906.16ms | tok/s: 578,584 | mfu: 33.02 | epoch: 1 | eta: 15.5m
step 01163/02205 (52.74%) [ns3_ftrl_eta0p1] | loss: 3.698893 | lrm: 0.95 | dt: 906.47ms | tok/s: 578,385 | mfu: 33.01 | epoch: 1 | eta: 15.5m
step 01164/02205 (52.79%) [ns3_ftrl_eta0p1] | loss: 3.693619 | lrm: 0.94 | dt: 898.54ms | tok/s: 583,487 | mfu: 33.30 | epoch: 1 | eta: 15.5m
step 01165/02205 (52.83%) [ns3_ftrl_eta0p1] | loss: 3.693339 | lrm: 0.94 | dt: 897.95ms | tok/s: 583,869 | mfu: 33.32 | epoch: 1 | eta: 15.5m
step 01166/02205 (52.88%) [ns3_ftrl_eta0p1] | loss: 3.701477 | lrm: 0.94 | dt: 912.99ms | tok/s: 574,252 | mfu: 32.78 | epoch: 1 | eta: 15.5m
step 01167/02205 (52.93%) [ns3_ftrl_eta0p1] | loss: 3.699322 | lrm: 0.94 | dt: 906.41ms | tok/s: 578,421 | mfu: 33.01 | epoch: 1 | eta: 15.5m
step 01168/02205 (52.97%) [ns3_ftrl_eta0p1] | loss: 3.699244 | lrm: 0.94 | dt: 909.12ms | tok/s: 576,699 | mfu: 32.92 | epoch: 1 | eta: 15.5m
step 01169/02205 (53.02%) [ns3_ftrl_eta0p1] | loss: 3.693692 | lrm: 0.94 | dt: 908.93ms | tok/s: 576,816 | mfu: 32.92 | epoch: 1 | eta: 15.4m
step 01170/02205 (53.06%) [ns3_ftrl_eta0p1] | loss: 3.697865 | lrm: 0.94 | dt: 901.65ms | tok/s: 581,477 | mfu: 33.19 | epoch: 1 | eta: 15.4m
step 01171/02205 (53.11%) [ns3_ftrl_eta0p1] | loss: 3.698993 | lrm: 0.94 | dt: 909.73ms | tok/s: 576,309 | mfu: 32.89 | epoch: 1 | eta: 15.4m
step 01172/02205 (53.15%) [ns3_ftrl_eta0p1] | loss: 3.701128 | lrm: 0.94 | dt: 903.59ms | tok/s: 580,230 | mfu: 33.12 | epoch: 1 | eta: 15.4m
step 01173/02205 (53.20%) [ns3_ftrl_eta0p1] | loss: 3.698517 | lrm: 0.94 | dt: 908.57ms | tok/s: 577,047 | mfu: 32.94 | epoch: 1 | eta: 15.4m
step 01174/02205 (53.24%) [ns3_ftrl_eta0p1] | loss: 3.686696 | lrm: 0.94 | dt: 904.55ms | tok/s: 579,609 | mfu: 33.08 | epoch: 1 | eta: 15.4m
step 01175/02205 (53.29%) [ns3_ftrl_eta0p1] | loss: 3.692482 | lrm: 0.93 | dt: 906.04ms | tok/s: 578,658 | mfu: 33.03 | epoch: 1 | eta: 15.4m
step 01176/02205 (53.33%) [ns3_ftrl_eta0p1] | loss: 3.684204 | lrm: 0.93 | dt: 906.72ms | tok/s: 578,223 | mfu: 33.00 | epoch: 1 | eta: 15.3m
step 01177/02205 (53.38%) [ns3_ftrl_eta0p1] | loss: 3.682826 | lrm: 0.93 | dt: 905.95ms | tok/s: 578,719 | mfu: 33.03 | epoch: 1 | eta: 15.3m
step 01178/02205 (53.42%) [ns3_ftrl_eta0p1] | loss: 3.681089 | lrm: 0.93 | dt: 910.05ms | tok/s: 576,108 | mfu: 32.88 | epoch: 1 | eta: 15.3m
step 01179/02205 (53.47%) [ns3_ftrl_eta0p1] | loss: 3.677165 | lrm: 0.93 | dt: 901.31ms | tok/s: 581,697 | mfu: 33.20 | epoch: 1 | eta: 15.3m
step 01180/02205 (53.51%) [ns3_ftrl_eta0p1] | loss: 3.676177 | lrm: 0.93 | dt: 914.00ms | tok/s: 573,619 | mfu: 32.74 | epoch: 1 | eta: 15.3m
step 01181/02205 (53.56%) [ns3_ftrl_eta0p1] | loss: 3.673004 | lrm: 0.93 | dt: 905.64ms | tok/s: 578,914 | mfu: 33.04 | epoch: 1 | eta: 15.3m
step 01182/02205 (53.61%) [ns3_ftrl_eta0p1] | loss: 3.687752 | lrm: 0.93 | dt: 908.54ms | tok/s: 577,068 | mfu: 32.94 | epoch: 1 | eta: 15.2m
step 01183/02205 (53.65%) [ns3_ftrl_eta0p1] | loss: 3.682062 | lrm: 0.93 | dt: 911.23ms | tok/s: 575,363 | mfu: 32.84 | epoch: 1 | eta: 15.2m
step 01184/02205 (53.70%) [ns3_ftrl_eta0p1] | loss: 3.678146 | lrm: 0.93 | dt: 900.93ms | tok/s: 581,940 | mfu: 33.21 | epoch: 1 | eta: 15.2m
step 01185/02205 (53.74%) [ns3_ftrl_eta0p1] | loss: 3.670358 | lrm: 0.93 | dt: 907.77ms | tok/s: 577,557 | mfu: 32.96 | epoch: 1 | eta: 15.2m
step 01186/02205 (53.79%) [ns3_ftrl_eta0p1] | loss: 3.671866 | lrm: 0.92 | dt: 903.89ms | tok/s: 580,035 | mfu: 33.11 | epoch: 1 | eta: 15.2m
step 01187/02205 (53.83%) [ns3_ftrl_eta0p1] | loss: 3.678703 | lrm: 0.92 | dt: 910.66ms | tok/s: 575,720 | mfu: 32.86 | epoch: 1 | eta: 15.2m
step 01188/02205 (53.88%) [ns3_ftrl_eta0p1] | loss: 3.674344 | lrm: 0.92 | dt: 910.56ms | tok/s: 575,783 | mfu: 32.86 | epoch: 1 | eta: 15.2m
step 01189/02205 (53.92%) [ns3_ftrl_eta0p1] | loss: 3.676853 | lrm: 0.92 | dt: 905.37ms | tok/s: 579,085 | mfu: 33.05 | epoch: 1 | eta: 15.1m
step 01190/02205 (53.97%) [ns3_ftrl_eta0p1] | loss: 3.680402 | lrm: 0.92 | dt: 913.15ms | tok/s: 574,155 | mfu: 32.77 | epoch: 1 | eta: 15.1m
step 01191/02205 (54.01%) [ns3_ftrl_eta0p1] | loss: 3.676771 | lrm: 0.92 | dt: 906.29ms | tok/s: 578,498 | mfu: 33.02 | epoch: 1 | eta: 15.1m
step 01192/02205 (54.06%) [ns3_ftrl_eta0p1] | loss: 3.677400 | lrm: 0.92 | dt: 911.15ms | tok/s: 575,416 | mfu: 32.84 | epoch: 1 | eta: 15.1m
step 01193/02205 (54.10%) [ns3_ftrl_eta0p1] | loss: 3.674258 | lrm: 0.92 | dt: 910.40ms | tok/s: 575,886 | mfu: 32.87 | epoch: 1 | eta: 15.1m
step 01194/02205 (54.15%) [ns3_ftrl_eta0p1] | loss: 3.675578 | lrm: 0.92 | dt: 908.23ms | tok/s: 577,265 | mfu: 32.95 | epoch: 1 | eta: 15.1m
step 01195/02205 (54.20%) [ns3_ftrl_eta0p1] | loss: 3.679132 | lrm: 0.92 | dt: 906.80ms | tok/s: 578,176 | mfu: 33.00 | epoch: 1 | eta: 15.1m
step 01196/02205 (54.24%) [ns3_ftrl_eta0p1] | loss: 3.683065 | lrm: 0.92 | dt: 909.52ms | tok/s: 576,441 | mfu: 32.90 | epoch: 1 | eta: 15.0m
step 01197/02205 (54.29%) [ns3_ftrl_eta0p1] | loss: 3.690086 | lrm: 0.91 | dt: 905.12ms | tok/s: 579,244 | mfu: 33.06 | epoch: 1 | eta: 15.0m
step 01198/02205 (54.33%) [ns3_ftrl_eta0p1] | loss: 3.693883 | lrm: 0.91 | dt: 910.67ms | tok/s: 575,718 | mfu: 32.86 | epoch: 1 | eta: 15.0m
step 01199/02205 (54.38%) [ns3_ftrl_eta0p1] | loss: 3.677299 | lrm: 0.91 | dt: 912.27ms | tok/s: 574,704 | mfu: 32.80 | epoch: 1 | eta: 15.0m
step 01200/02205 (54.42%) [ns3_ftrl_eta0p1] | loss: 3.672279 | lrm: 0.91 | dt: 908.99ms | tok/s: 576,778 | mfu: 32.92 | epoch: 1 | eta: 15.0m
step 01201/02205 (54.47%) [ns3_ftrl_eta0p1] | loss: 3.670323 | lrm: 0.91 | dt: 905.37ms | tok/s: 579,086 | mfu: 33.05 | epoch: 1 | eta: 15.0m
step 01202/02205 (54.51%) [ns3_ftrl_eta0p1] | loss: 3.674447 | lrm: 0.91 | dt: 910.22ms | tok/s: 575,999 | mfu: 32.88 | epoch: 1 | eta: 15.0m
step 01203/02205 (54.56%) [ns3_ftrl_eta0p1] | loss: 3.669887 | lrm: 0.91 | dt: 902.61ms | tok/s: 580,859 | mfu: 33.15 | epoch: 1 | eta: 14.9m
step 01204/02205 (54.60%) [ns3_ftrl_eta0p1] | loss: 3.666963 | lrm: 0.91 | dt: 911.10ms | tok/s: 575,446 | mfu: 32.84 | epoch: 1 | eta: 14.9m
step 01205/02205 (54.65%) [ns3_ftrl_eta0p1] | loss: 3.669249 | lrm: 0.91 | dt: 908.73ms | tok/s: 576,948 | mfu: 32.93 | epoch: 1 | eta: 14.9m
step 01206/02205 (54.69%) [ns3_ftrl_eta0p1] | loss: 3.669277 | lrm: 0.91 | dt: 909.33ms | tok/s: 576,568 | mfu: 32.91 | epoch: 1 | eta: 14.9m
step 01207/02205 (54.74%) [ns3_ftrl_eta0p1] | loss: 3.663229 | lrm: 0.91 | dt: 912.69ms | tok/s: 574,441 | mfu: 32.79 | epoch: 1 | eta: 14.9m
step 01208/02205 (54.78%) [ns3_ftrl_eta0p1] | loss: 3.658282 | lrm: 0.90 | dt: 910.01ms | tok/s: 576,133 | mfu: 32.88 | epoch: 1 | eta: 14.9m
step 01209/02205 (54.83%) [ns3_ftrl_eta0p1] | loss: 3.655027 | lrm: 0.90 | dt: 904.55ms | tok/s: 579,613 | mfu: 33.08 | epoch: 1 | eta: 14.9m
step 01210/02205 (54.88%) [ns3_ftrl_eta0p1] | loss: 3.647916 | lrm: 0.90 | dt: 909.58ms | tok/s: 576,407 | mfu: 32.90 | epoch: 1 | eta: 14.8m
step 01211/02205 (54.92%) [ns3_ftrl_eta0p1] | loss: 3.644579 | lrm: 0.90 | dt: 906.81ms | tok/s: 578,170 | mfu: 33.00 | epoch: 1 | eta: 14.8m
step 01212/02205 (54.97%) [ns3_ftrl_eta0p1] | loss: 3.643998 | lrm: 0.90 | dt: 907.64ms | tok/s: 577,639 | mfu: 32.97 | epoch: 1 | eta: 14.8m
step 01213/02205 (55.01%) [ns3_ftrl_eta0p1] | loss: 3.636485 | lrm: 0.90 | dt: 906.48ms | tok/s: 578,380 | mfu: 33.01 | epoch: 1 | eta: 14.8m
step 01214/02205 (55.06%) [ns3_ftrl_eta0p1] | loss: 3.641429 | lrm: 0.90 | dt: 909.18ms | tok/s: 576,660 | mfu: 32.91 | epoch: 1 | eta: 14.8m
step 01215/02205 (55.10%) [ns3_ftrl_eta0p1] | loss: 3.649031 | lrm: 0.90 | dt: 905.67ms | tok/s: 578,892 | mfu: 33.04 | epoch: 1 | eta: 14.8m
step 01216/02205 (55.15%) [ns3_ftrl_eta0p1] | loss: 3.644467 | lrm: 0.90 | dt: 905.89ms | tok/s: 578,755 | mfu: 33.03 | epoch: 1 | eta: 14.7m
step 01217/02205 (55.19%) [ns3_ftrl_eta0p1] | loss: 3.644556 | lrm: 0.90 | dt: 908.89ms | tok/s: 576,841 | mfu: 32.92 | epoch: 1 | eta: 14.7m
step 01218/02205 (55.24%) [ns3_ftrl_eta0p1] | loss: 3.649439 | lrm: 0.90 | dt: 906.14ms | tok/s: 578,593 | mfu: 33.02 | epoch: 1 | eta: 14.7m
step 01219/02205 (55.28%) [ns3_ftrl_eta0p1] | loss: 3.655288 | lrm: 0.89 | dt: 911.40ms | tok/s: 575,253 | mfu: 32.83 | epoch: 1 | eta: 14.7m
step 01220/02205 (55.33%) [ns3_ftrl_eta0p1] | loss: 3.643592 | lrm: 0.89 | dt: 908.88ms | tok/s: 576,853 | mfu: 32.92 | epoch: 1 | eta: 14.7m
step 01221/02205 (55.37%) [ns3_ftrl_eta0p1] | loss: 3.645360 | lrm: 0.89 | dt: 908.67ms | tok/s: 576,982 | mfu: 32.93 | epoch: 1 | eta: 14.7m
step 01222/02205 (55.42%) [ns3_ftrl_eta0p1] | loss: 3.646547 | lrm: 0.89 | dt: 910.65ms | tok/s: 575,728 | mfu: 32.86 | epoch: 1 | eta: 14.7m
step 01223/02205 (55.46%) [ns3_ftrl_eta0p1] | loss: 3.652724 | lrm: 0.89 | dt: 907.98ms | tok/s: 577,424 | mfu: 32.96 | epoch: 1 | eta: 14.6m
step 01224/02205 (55.51%) [ns3_ftrl_eta0p1] | loss: 3.657313 | lrm: 0.89 | dt: 907.38ms | tok/s: 577,806 | mfu: 32.98 | epoch: 1 | eta: 14.6m
step 01225/02205 (55.56%) [ns3_ftrl_eta0p1] | loss: 3.667147 | lrm: 0.89 | dt: 912.52ms | tok/s: 574,548 | mfu: 32.79 | epoch: 1 | eta: 14.6m
step 01226/02205 (55.60%) [ns3_ftrl_eta0p1] | loss: 3.673781 | lrm: 0.89 | dt: 910.73ms | tok/s: 575,681 | mfu: 32.86 | epoch: 1 | eta: 14.6m
step 01227/02205 (55.65%) [ns3_ftrl_eta0p1] | loss: 3.664363 | lrm: 0.89 | dt: 905.95ms | tok/s: 578,718 | mfu: 33.03 | epoch: 1 | eta: 14.6m
step 01228/02205 (55.69%) [ns3_ftrl_eta0p1] | loss: 3.661115 | lrm: 0.89 | dt: 913.22ms | tok/s: 574,108 | mfu: 32.77 | epoch: 1 | eta: 14.6m
step 01229/02205 (55.74%) [ns3_ftrl_eta0p1] | loss: 3.659761 | lrm: 0.89 | dt: 904.71ms | tok/s: 579,509 | mfu: 33.08 | epoch: 1 | eta: 14.6m
step 01230/02205 (55.78%) [ns3_ftrl_eta0p1] | loss: 3.663396 | lrm: 0.88 | dt: 907.70ms | tok/s: 577,599 | mfu: 32.97 | epoch: 1 | eta: 14.5m
step 01231/02205 (55.83%) [ns3_ftrl_eta0p1] | loss: 3.662112 | lrm: 0.88 | dt: 916.16ms | tok/s: 572,269 | mfu: 32.66 | epoch: 1 | eta: 14.5m
step 01232/02205 (55.87%) [ns3_ftrl_eta0p1] | loss: 3.669405 | lrm: 0.88 | dt: 910.92ms | tok/s: 575,560 | mfu: 32.85 | epoch: 1 | eta: 14.5m
step 01233/02205 (55.92%) [ns3_ftrl_eta0p1] | loss: 3.664041 | lrm: 0.88 | dt: 909.30ms | tok/s: 576,584 | mfu: 32.91 | epoch: 1 | eta: 14.5m
step 01234/02205 (55.96%) [ns3_ftrl_eta0p1] | loss: 3.664824 | lrm: 0.88 | dt: 908.88ms | tok/s: 576,850 | mfu: 32.92 | epoch: 1 | eta: 14.5m
step 01235/02205 (56.01%) [ns3_ftrl_eta0p1] | loss: 3.677687 | lrm: 0.88 | dt: 912.21ms | tok/s: 574,743 | mfu: 32.80 | epoch: 1 | eta: 14.5m
step 01236/02205 (56.05%) [ns3_ftrl_eta0p1] | loss: 3.684490 | lrm: 0.88 | dt: 909.96ms | tok/s: 576,165 | mfu: 32.89 | epoch: 1 | eta: 14.5m
step 01237/02205 (56.10%) [ns3_ftrl_eta0p1] | loss: 3.677763 | lrm: 0.88 | dt: 910.90ms | tok/s: 575,569 | mfu: 32.85 | epoch: 1 | eta: 14.4m
step 01238/02205 (56.15%) [ns3_ftrl_eta0p1] | loss: 3.673904 | lrm: 0.88 | dt: 910.73ms | tok/s: 575,681 | mfu: 32.86 | epoch: 1 | eta: 14.4m
step 01239/02205 (56.19%) [ns3_ftrl_eta0p1] | loss: 3.681204 | lrm: 0.88 | dt: 907.51ms | tok/s: 577,719 | mfu: 32.97 | epoch: 1 | eta: 14.4m
step 01240/02205 (56.24%) [ns3_ftrl_eta0p1] | loss: 3.681958 | lrm: 0.88 | dt: 903.78ms | tok/s: 580,108 | mfu: 33.11 | epoch: 1 | eta: 14.4m
step 01241/02205 (56.28%) [ns3_ftrl_eta0p1] | loss: 3.673687 | lrm: 0.87 | dt: 911.94ms | tok/s: 574,912 | mfu: 32.81 | epoch: 1 | eta: 14.4m
step 01242/02205 (56.33%) [ns3_ftrl_eta0p1] | loss: 3.671849 | lrm: 0.87 | dt: 907.12ms | tok/s: 577,966 | mfu: 32.99 | epoch: 1 | eta: 14.4m
step 01243/02205 (56.37%) [ns3_ftrl_eta0p1] | loss: 3.667310 | lrm: 0.87 | dt: 910.02ms | tok/s: 576,127 | mfu: 32.88 | epoch: 1 | eta: 14.4m
step 01244/02205 (56.42%) [ns3_ftrl_eta0p1] | loss: 3.668220 | lrm: 0.87 | dt: 908.58ms | tok/s: 577,042 | mfu: 32.94 | epoch: 1 | eta: 14.3m
step 01245/02205 (56.46%) [ns3_ftrl_eta0p1] | loss: 3.664225 | lrm: 0.87 | dt: 905.98ms | tok/s: 578,700 | mfu: 33.03 | epoch: 1 | eta: 14.3m
step 01246/02205 (56.51%) [ns3_ftrl_eta0p1] | loss: 3.656819 | lrm: 0.87 | dt: 909.15ms | tok/s: 576,679 | mfu: 32.91 | epoch: 1 | eta: 14.3m
step 01247/02205 (56.55%) [ns3_ftrl_eta0p1] | loss: 3.654632 | lrm: 0.87 | dt: 906.66ms | tok/s: 578,262 | mfu: 33.00 | epoch: 1 | eta: 14.3m
step 01248/02205 (56.60%) [ns3_ftrl_eta0p1] | loss: 3.660100 | lrm: 0.87 | dt: 907.47ms | tok/s: 577,745 | mfu: 32.98 | epoch: 1 | eta: 14.3m
