========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 01721/04357 (39.50%) | loss: 5.621799 | lrm: 1.00 | dt: 6611.45ms | tok/sec: 158,600 | bf16_mfu: 28.53 | epoch: 1 | total time: 188.43m | eta: 290.3m
step 01722/04357 (39.52%) | loss: 5.624539 | lrm: 1.00 | dt: 6584.45ms | tok/sec: 159,250 | bf16_mfu: 28.65 | epoch: 1 | total time: 188.54m | eta: 290.2m
step 01723/04357 (39.55%) | loss: 5.622346 | lrm: 1.00 | dt: 6508.13ms | tok/sec: 161,117 | bf16_mfu: 28.98 | epoch: 1 | total time: 188.65m | eta: 290.1m
step 01724/04357 (39.57%) | loss: 5.628720 | lrm: 1.00 | dt: 6588.56ms | tok/sec: 159,150 | bf16_mfu: 28.63 | epoch: 1 | total time: 188.76m | eta: 290.0m
step 01725/04357 (39.59%) | loss: 5.629675 | lrm: 1.00 | dt: 6593.10ms | tok/sec: 159,041 | bf16_mfu: 28.61 | epoch: 1 | total time: 188.87m | eta: 289.9m
step 01726/04357 (39.61%) | loss: 5.635297 | lrm: 1.00 | dt: 6546.47ms | tok/sec: 160,174 | bf16_mfu: 28.81 | epoch: 1 | total time: 188.97m | eta: 289.7m
step 01727/04357 (39.64%) | loss: 5.624234 | lrm: 1.00 | dt: 6564.48ms | tok/sec: 159,734 | bf16_mfu: 28.73 | epoch: 1 | total time: 189.08m | eta: 289.6m
step 01728/04357 (39.66%) | loss: 5.621204 | lrm: 1.00 | dt: 6574.94ms | tok/sec: 159,480 | bf16_mfu: 28.69 | epoch: 1 | total time: 189.19m | eta: 289.5m
step 01729/04357 (39.68%) | loss: 5.609444 | lrm: 1.00 | dt: 6569.01ms | tok/sec: 159,624 | bf16_mfu: 28.72 | epoch: 1 | total time: 189.30m | eta: 289.4m
step 01730/04357 (39.71%) | loss: 5.606351 | lrm: 1.00 | dt: 6516.81ms | tok/sec: 160,903 | bf16_mfu: 28.95 | epoch: 1 | total time: 189.41m | eta: 289.3m
step 01731/04357 (39.73%) | loss: 5.606803 | lrm: 1.00 | dt: 6597.75ms | tok/sec: 158,929 | bf16_mfu: 28.59 | epoch: 1 | total time: 189.52m | eta: 289.2m
step 01732/04357 (39.75%) | loss: 5.621758 | lrm: 1.00 | dt: 6555.36ms | tok/sec: 159,956 | bf16_mfu: 28.77 | epoch: 1 | total time: 189.63m | eta: 289.1m
step 01733/04357 (39.78%) | loss: 5.618893 | lrm: 1.00 | dt: 6492.65ms | tok/sec: 161,501 | bf16_mfu: 29.05 | epoch: 1 | total time: 189.74m | eta: 289.0m
step 01734/04357 (39.80%) | loss: 5.619790 | lrm: 1.00 | dt: 6574.03ms | tok/sec: 159,502 | bf16_mfu: 28.69 | epoch: 1 | total time: 189.85m | eta: 288.8m
step 01735/04357 (39.82%) | loss: 5.614878 | lrm: 1.00 | dt: 6594.87ms | tok/sec: 158,998 | bf16_mfu: 28.60 | epoch: 1 | total time: 189.96m | eta: 288.7m
step 01736/04357 (39.84%) | loss: 5.619889 | lrm: 1.00 | dt: 6495.25ms | tok/sec: 161,437 | bf16_mfu: 29.04 | epoch: 1 | total time: 190.07m | eta: 288.6m
step 01737/04357 (39.87%) | loss: 5.621684 | lrm: 1.00 | dt: 6565.14ms | tok/sec: 159,718 | bf16_mfu: 28.73 | epoch: 1 | total time: 190.18m | eta: 288.5m
step 01738/04357 (39.89%) | loss: 5.615192 | lrm: 1.00 | dt: 6594.51ms | tok/sec: 159,007 | bf16_mfu: 28.60 | epoch: 1 | total time: 190.29m | eta: 288.4m
step 01739/04357 (39.91%) | loss: 5.619300 | lrm: 1.00 | dt: 6555.65ms | tok/sec: 159,949 | bf16_mfu: 28.77 | epoch: 1 | total time: 190.40m | eta: 288.3m
step 01740/04357 (39.94%) | loss: 5.616508 | lrm: 1.00 | dt: 6530.84ms | tok/sec: 160,557 | bf16_mfu: 28.88 | epoch: 1 | total time: 190.50m | eta: 288.2m
step 01741/04357 (39.96%) | loss: 5.615065 | lrm: 1.00 | dt: 6564.02ms | tok/sec: 159,745 | bf16_mfu: 28.74 | epoch: 1 | total time: 190.61m | eta: 288.1m
step 01742/04357 (39.98%) | loss: 5.624238 | lrm: 1.00 | dt: 6584.52ms | tok/sec: 159,248 | bf16_mfu: 28.65 | epoch: 1 | total time: 190.72m | eta: 288.0m
step 01743/04357 (40.00%) | loss: 5.618162 | lrm: 1.00 | dt: 6514.78ms | tok/sec: 160,953 | bf16_mfu: 28.95 | epoch: 1 | total time: 190.83m | eta: 287.8m
step 01744/04357 (40.03%) | loss: 5.623630 | lrm: 1.00 | dt: 6557.26ms | tok/sec: 159,910 | bf16_mfu: 28.77 | epoch: 1 | total time: 190.94m | eta: 287.7m
step 01745/04357 (40.05%) | loss: 5.625891 | lrm: 1.00 | dt: 6573.69ms | tok/sec: 159,511 | bf16_mfu: 28.69 | epoch: 1 | total time: 191.05m | eta: 287.6m
step 01746/04357 (40.07%) | loss: 5.621418 | lrm: 1.00 | dt: 6523.80ms | tok/sec: 160,730 | bf16_mfu: 28.91 | epoch: 1 | total time: 191.16m | eta: 287.5m
step 01747/04357 (40.10%) | loss: 5.625165 | lrm: 1.00 | dt: 6597.68ms | tok/sec: 158,930 | bf16_mfu: 28.59 | epoch: 1 | total time: 191.27m | eta: 287.4m
step 01748/04357 (40.12%) | loss: 5.621949 | lrm: 1.00 | dt: 6567.41ms | tok/sec: 159,663 | bf16_mfu: 28.72 | epoch: 1 | total time: 191.38m | eta: 287.3m
step 01749/04357 (40.14%) | loss: 5.619613 | lrm: 1.00 | dt: 6567.50ms | tok/sec: 159,661 | bf16_mfu: 28.72 | epoch: 1 | total time: 191.49m | eta: 287.2m
Step 01750 | Validation bpb: 1.712802
step 01750/04357 (40.17%) | loss: 5.610241 | lrm: 1.00 | dt: 6604.56ms | tok/sec: 158,765 | bf16_mfu: 28.56 | epoch: 1 | total time: 191.60m | eta: 287.1m
step 01751/04357 (40.19%) | loss: 5.613749 | lrm: 1.00 | dt: 6617.79ms | tok/sec: 158,448 | bf16_mfu: 28.50 | epoch: 1 | total time: 191.71m | eta: 287.0m
step 01752/04357 (40.21%) | loss: 5.623399 | lrm: 1.00 | dt: 6591.54ms | tok/sec: 159,078 | bf16_mfu: 28.62 | epoch: 1 | total time: 191.82m | eta: 286.8m
step 01753/04357 (40.23%) | loss: 5.625572 | lrm: 1.00 | dt: 6597.37ms | tok/sec: 158,938 | bf16_mfu: 28.59 | epoch: 1 | total time: 191.93m | eta: 286.7m
step 01754/04357 (40.26%) | loss: 5.633073 | lrm: 1.00 | dt: 6595.40ms | tok/sec: 158,985 | bf16_mfu: 28.60 | epoch: 1 | total time: 192.04m | eta: 286.6m
step 01755/04357 (40.28%) | loss: 5.629317 | lrm: 1.00 | dt: 6606.80ms | tok/sec: 158,711 | bf16_mfu: 28.55 | epoch: 1 | total time: 192.15m | eta: 286.5m
step 01756/04357 (40.30%) | loss: 5.628680 | lrm: 1.00 | dt: 6565.64ms | tok/sec: 159,706 | bf16_mfu: 28.73 | epoch: 1 | total time: 192.26m | eta: 286.4m
step 01757/04357 (40.33%) | loss: 5.629050 | lrm: 1.00 | dt: 6577.63ms | tok/sec: 159,415 | bf16_mfu: 28.68 | epoch: 1 | total time: 192.37m | eta: 286.3m
step 01758/04357 (40.35%) | loss: 5.623689 | lrm: 1.00 | dt: 6627.75ms | tok/sec: 158,209 | bf16_mfu: 28.46 | epoch: 1 | total time: 192.48m | eta: 286.2m
step 01759/04357 (40.37%) | loss: 5.628163 | lrm: 1.00 | dt: 6539.58ms | tok/sec: 160,343 | bf16_mfu: 28.84 | epoch: 1 | total time: 192.59m | eta: 286.1m
step 01760/04357 (40.39%) | loss: 5.617404 | lrm: 1.00 | dt: 6568.81ms | tok/sec: 159,629 | bf16_mfu: 28.72 | epoch: 1 | total time: 192.70m | eta: 286.0m
step 01761/04357 (40.42%) | loss: 5.623221 | lrm: 1.00 | dt: 6603.90ms | tok/sec: 158,781 | bf16_mfu: 28.56 | epoch: 1 | total time: 192.81m | eta: 285.9m
step 01762/04357 (40.44%) | loss: 5.627223 | lrm: 1.00 | dt: 6555.07ms | tok/sec: 159,964 | bf16_mfu: 28.78 | epoch: 1 | total time: 192.92m | eta: 285.7m
step 01763/04357 (40.46%) | loss: 5.625506 | lrm: 1.00 | dt: 6611.21ms | tok/sec: 158,605 | bf16_mfu: 28.53 | epoch: 1 | total time: 193.03m | eta: 285.6m
step 01764/04357 (40.49%) | loss: 5.629580 | lrm: 1.00 | dt: 6625.77ms | tok/sec: 158,257 | bf16_mfu: 28.47 | epoch: 1 | total time: 193.14m | eta: 285.5m
step 01765/04357 (40.51%) | loss: 5.628241 | lrm: 1.00 | dt: 6585.09ms | tok/sec: 159,234 | bf16_mfu: 28.65 | epoch: 1 | total time: 193.25m | eta: 285.4m
step 01766/04357 (40.53%) | loss: 5.623867 | lrm: 1.00 | dt: 6493.19ms | tok/sec: 161,488 | bf16_mfu: 29.05 | epoch: 1 | total time: 193.35m | eta: 285.3m
step 01767/04357 (40.56%) | loss: 5.626716 | lrm: 1.00 | dt: 6569.39ms | tok/sec: 159,615 | bf16_mfu: 28.71 | epoch: 1 | total time: 193.46m | eta: 285.2m
step 01768/04357 (40.58%) | loss: 5.622335 | lrm: 1.00 | dt: 6574.14ms | tok/sec: 159,500 | bf16_mfu: 28.69 | epoch: 1 | total time: 193.57m | eta: 285.1m
step 01769/04357 (40.60%) | loss: 5.625615 | lrm: 1.00 | dt: 6549.87ms | tok/sec: 160,091 | bf16_mfu: 28.80 | epoch: 1 | total time: 193.68m | eta: 285.0m
step 01770/04357 (40.62%) | loss: 5.626674 | lrm: 1.00 | dt: 6647.94ms | tok/sec: 157,729 | bf16_mfu: 28.37 | epoch: 1 | total time: 193.79m | eta: 284.9m
step 01771/04357 (40.65%) | loss: 5.619511 | lrm: 1.00 | dt: 6607.56ms | tok/sec: 158,693 | bf16_mfu: 28.55 | epoch: 1 | total time: 193.90m | eta: 284.7m
step 01772/04357 (40.67%) | loss: 5.621232 | lrm: 1.00 | dt: 6564.56ms | tok/sec: 159,732 | bf16_mfu: 28.73 | epoch: 1 | total time: 194.01m | eta: 284.6m
step 01773/04357 (40.69%) | loss: 5.624052 | lrm: 1.00 | dt: 6605.32ms | tok/sec: 158,747 | bf16_mfu: 28.56 | epoch: 1 | total time: 194.12m | eta: 284.5m
step 01774/04357 (40.72%) | loss: 5.622711 | lrm: 1.00 | dt: 6631.97ms | tok/sec: 158,109 | bf16_mfu: 28.44 | epoch: 1 | total time: 194.23m | eta: 284.4m
step 01775/04357 (40.74%) | loss: 5.623231 | lrm: 1.00 | dt: 6580.44ms | tok/sec: 159,347 | bf16_mfu: 28.67 | epoch: 1 | total time: 194.34m | eta: 284.3m
step 01776/04357 (40.76%) | loss: 5.622076 | lrm: 1.00 | dt: 6618.61ms | tok/sec: 158,428 | bf16_mfu: 28.50 | epoch: 1 | total time: 194.45m | eta: 284.2m
step 01777/04357 (40.78%) | loss: 5.621443 | lrm: 1.00 | dt: 6628.65ms | tok/sec: 158,188 | bf16_mfu: 28.46 | epoch: 1 | total time: 194.56m | eta: 284.1m
step 01778/04357 (40.81%) | loss: 5.626804 | lrm: 1.00 | dt: 6555.12ms | tok/sec: 159,962 | bf16_mfu: 28.78 | epoch: 1 | total time: 194.67m | eta: 284.0m
step 01779/04357 (40.83%) | loss: 5.623007 | lrm: 1.00 | dt: 6557.63ms | tok/sec: 159,901 | bf16_mfu: 28.76 | epoch: 1 | total time: 194.78m | eta: 283.9m
step 01780/04357 (40.85%) | loss: 5.630314 | lrm: 1.00 | dt: 6541.65ms | tok/sec: 160,292 | bf16_mfu: 28.84 | epoch: 1 | total time: 194.89m | eta: 283.7m
step 01781/04357 (40.88%) | loss: 5.626563 | lrm: 1.00 | dt: 6623.77ms | tok/sec: 158,305 | bf16_mfu: 28.48 | epoch: 1 | total time: 195.00m | eta: 283.6m
step 01782/04357 (40.90%) | loss: 5.614645 | lrm: 1.00 | dt: 6540.53ms | tok/sec: 160,319 | bf16_mfu: 28.84 | epoch: 1 | total time: 195.11m | eta: 283.5m
step 01783/04357 (40.92%) | loss: 5.620019 | lrm: 1.00 | dt: 6588.12ms | tok/sec: 159,161 | bf16_mfu: 28.63 | epoch: 1 | total time: 195.22m | eta: 283.4m
step 01784/04357 (40.95%) | loss: 5.624565 | lrm: 1.00 | dt: 6660.17ms | tok/sec: 157,439 | bf16_mfu: 28.32 | epoch: 1 | total time: 195.33m | eta: 283.3m
step 01785/04357 (40.97%) | loss: 5.617286 | lrm: 1.00 | dt: 6617.30ms | tok/sec: 158,459 | bf16_mfu: 28.51 | epoch: 1 | total time: 195.44m | eta: 283.2m
step 01786/04357 (40.99%) | loss: 5.615566 | lrm: 1.00 | dt: 6596.77ms | tok/sec: 158,952 | bf16_mfu: 28.59 | epoch: 1 | total time: 195.55m | eta: 283.1m
step 01787/04357 (41.01%) | loss: 5.618562 | lrm: 1.00 | dt: 6588.44ms | tok/sec: 159,153 | bf16_mfu: 28.63 | epoch: 1 | total time: 195.66m | eta: 283.0m
step 01788/04357 (41.04%) | loss: 5.613857 | lrm: 1.00 | dt: 6639.07ms | tok/sec: 157,940 | bf16_mfu: 28.41 | epoch: 1 | total time: 195.77m | eta: 282.9m
step 01789/04357 (41.06%) | loss: 5.611637 | lrm: 1.00 | dt: 6580.40ms | tok/sec: 159,348 | bf16_mfu: 28.67 | epoch: 1 | total time: 195.88m | eta: 282.8m
step 01790/04357 (41.08%) | loss: 5.611489 | lrm: 1.00 | dt: 6617.35ms | tok/sec: 158,458 | bf16_mfu: 28.51 | epoch: 1 | total time: 195.99m | eta: 282.6m
step 01791/04357 (41.11%) | loss: 5.619458 | lrm: 1.00 | dt: 6702.21ms | tok/sec: 156,452 | bf16_mfu: 28.14 | epoch: 1 | total time: 196.10m | eta: 282.5m
step 01792/04357 (41.13%) | loss: 5.612650 | lrm: 1.00 | dt: 6527.89ms | tok/sec: 160,630 | bf16_mfu: 28.90 | epoch: 1 | total time: 196.21m | eta: 282.4m
step 01793/04357 (41.15%) | loss: 5.614219 | lrm: 1.00 | dt: 6678.59ms | tok/sec: 157,005 | bf16_mfu: 28.24 | epoch: 1 | total time: 196.32m | eta: 282.3m
step 01794/04357 (41.18%) | loss: 5.609869 | lrm: 1.00 | dt: 6660.54ms | tok/sec: 157,431 | bf16_mfu: 28.32 | epoch: 1 | total time: 196.44m | eta: 282.2m
step 01795/04357 (41.20%) | loss: 5.612141 | lrm: 1.00 | dt: 6573.19ms | tok/sec: 159,523 | bf16_mfu: 28.70 | epoch: 1 | total time: 196.55m | eta: 282.1m
step 01796/04357 (41.22%) | loss: 5.619874 | lrm: 1.00 | dt: 6646.56ms | tok/sec: 157,762 | bf16_mfu: 28.38 | epoch: 1 | total time: 196.66m | eta: 282.0m
step 01797/04357 (41.24%) | loss: 5.633685 | lrm: 1.00 | dt: 6630.22ms | tok/sec: 158,151 | bf16_mfu: 28.45 | epoch: 1 | total time: 196.77m | eta: 281.9m
step 01798/04357 (41.27%) | loss: 5.630067 | lrm: 1.00 | dt: 6605.59ms | tok/sec: 158,740 | bf16_mfu: 28.56 | epoch: 1 | total time: 196.88m | eta: 281.8m
step 01799/04357 (41.29%) | loss: 5.634027 | lrm: 1.00 | dt: 6600.75ms | tok/sec: 158,857 | bf16_mfu: 28.58 | epoch: 1 | total time: 196.99m | eta: 281.7m
step 01800/04357 (41.31%) | loss: 5.630738 | lrm: 1.00 | dt: 6666.55ms | tok/sec: 157,289 | bf16_mfu: 28.30 | epoch: 1 | total time: 197.10m | eta: 281.6m
step 01801/04357 (41.34%) | loss: 5.630061 | lrm: 1.00 | dt: 6593.46ms | tok/sec: 159,032 | bf16_mfu: 28.61 | epoch: 1 | total time: 197.21m | eta: 281.4m
step 01802/04357 (41.36%) | loss: 5.628834 | lrm: 1.00 | dt: 6561.08ms | tok/sec: 159,817 | bf16_mfu: 28.75 | epoch: 1 | total time: 197.32m | eta: 281.3m
step 01803/04357 (41.38%) | loss: 5.618777 | lrm: 1.00 | dt: 6653.24ms | tok/sec: 157,603 | bf16_mfu: 28.35 | epoch: 1 | total time: 197.43m | eta: 281.2m
step 01804/04357 (41.40%) | loss: 5.611018 | lrm: 1.00 | dt: 6674.72ms | tok/sec: 157,096 | bf16_mfu: 28.26 | epoch: 1 | total time: 197.54m | eta: 281.1m
step 01805/04357 (41.43%) | loss: 5.614979 | lrm: 1.00 | dt: 6665.26ms | tok/sec: 157,319 | bf16_mfu: 28.30 | epoch: 1 | total time: 197.65m | eta: 281.0m
step 01806/04357 (41.45%) | loss: 5.618800 | lrm: 1.00 | dt: 6655.22ms | tok/sec: 157,556 | bf16_mfu: 28.34 | epoch: 1 | total time: 197.76m | eta: 280.9m
step 01807/04357 (41.47%) | loss: 5.617819 | lrm: 1.00 | dt: 6694.69ms | tok/sec: 156,628 | bf16_mfu: 28.18 | epoch: 1 | total time: 197.87m | eta: 280.8m
step 01808/04357 (41.50%) | loss: 5.613206 | lrm: 1.00 | dt: 6649.21ms | tok/sec: 157,699 | bf16_mfu: 28.37 | epoch: 1 | total time: 197.98m | eta: 280.7m
step 01809/04357 (41.52%) | loss: 5.613147 | lrm: 1.00 | dt: 6680.42ms | tok/sec: 156,962 | bf16_mfu: 28.24 | epoch: 1 | total time: 198.09m | eta: 280.6m
step 01810/04357 (41.54%) | loss: 5.620690 | lrm: 1.00 | dt: 6701.60ms | tok/sec: 156,466 | bf16_mfu: 28.15 | epoch: 1 | total time: 198.21m | eta: 280.5m
step 01811/04357 (41.57%) | loss: 5.613152 | lrm: 1.00 | dt: 6678.18ms | tok/sec: 157,015 | bf16_mfu: 28.25 | epoch: 1 | total time: 198.32m | eta: 280.4m
step 01812/04357 (41.59%) | loss: 5.617812 | lrm: 1.00 | dt: 6618.25ms | tok/sec: 158,437 | bf16_mfu: 28.50 | epoch: 1 | total time: 198.43m | eta: 280.2m
step 01813/04357 (41.61%) | loss: 5.621448 | lrm: 1.00 | dt: 6709.53ms | tok/sec: 156,281 | bf16_mfu: 28.11 | epoch: 1 | total time: 198.54m | eta: 280.1m
step 01814/04357 (41.63%) | loss: 5.625368 | lrm: 1.00 | dt: 6725.11ms | tok/sec: 155,919 | bf16_mfu: 28.05 | epoch: 1 | total time: 198.65m | eta: 280.0m
step 01815/04357 (41.66%) | loss: 5.627231 | lrm: 1.00 | dt: 6619.85ms | tok/sec: 158,398 | bf16_mfu: 28.49 | epoch: 1 | total time: 198.76m | eta: 279.9m
step 01816/04357 (41.68%) | loss: 5.623757 | lrm: 1.00 | dt: 6746.84ms | tok/sec: 155,417 | bf16_mfu: 27.96 | epoch: 1 | total time: 198.87m | eta: 279.8m
step 01817/04357 (41.70%) | loss: 5.628813 | lrm: 1.00 | dt: 6694.00ms | tok/sec: 156,644 | bf16_mfu: 28.18 | epoch: 1 | total time: 198.99m | eta: 279.7m
step 01818/04357 (41.73%) | loss: 5.624075 | lrm: 1.00 | dt: 6643.18ms | tok/sec: 157,842 | bf16_mfu: 28.39 | epoch: 1 | total time: 199.10m | eta: 279.6m
step 01819/04357 (41.75%) | loss: 5.623354 | lrm: 1.00 | dt: 6699.62ms | tok/sec: 156,512 | bf16_mfu: 28.16 | epoch: 1 | total time: 199.21m | eta: 279.5m
step 01820/04357 (41.77%) | loss: 5.624347 | lrm: 1.00 | dt: 6698.31ms | tok/sec: 156,543 | bf16_mfu: 28.16 | epoch: 1 | total time: 199.32m | eta: 279.4m
step 01821/04357 (41.79%) | loss: 5.641919 | lrm: 1.00 | dt: 6707.00ms | tok/sec: 156,340 | bf16_mfu: 28.12 | epoch: 1 | total time: 199.43m | eta: 279.3m
step 01822/04357 (41.82%) | loss: 5.635381 | lrm: 1.00 | dt: 6642.28ms | tok/sec: 157,863 | bf16_mfu: 28.40 | epoch: 1 | total time: 199.54m | eta: 279.2m
step 01823/04357 (41.84%) | loss: 5.617468 | lrm: 1.00 | dt: 6689.73ms | tok/sec: 156,744 | bf16_mfu: 28.20 | epoch: 1 | total time: 199.65m | eta: 279.1m
step 01824/04357 (41.86%) | loss: 5.616815 | lrm: 1.00 | dt: 6688.53ms | tok/sec: 156,772 | bf16_mfu: 28.20 | epoch: 1 | total time: 199.77m | eta: 278.9m
step 01825/04357 (41.89%) | loss: 5.613920 | lrm: 1.00 | dt: 6645.11ms | tok/sec: 157,796 | bf16_mfu: 28.39 | epoch: 1 | total time: 199.88m | eta: 278.8m
step 01826/04357 (41.91%) | loss: 5.616099 | lrm: 1.00 | dt: 6708.07ms | tok/sec: 156,315 | bf16_mfu: 28.12 | epoch: 1 | total time: 199.99m | eta: 278.7m
step 01827/04357 (41.93%) | loss: 5.620107 | lrm: 1.00 | dt: 6685.35ms | tok/sec: 156,846 | bf16_mfu: 28.22 | epoch: 1 | total time: 200.10m | eta: 278.6m
step 01828/04357 (41.96%) | loss: 5.631458 | lrm: 1.00 | dt: 6629.91ms | tok/sec: 158,158 | bf16_mfu: 28.45 | epoch: 1 | total time: 200.21m | eta: 278.5m
step 01829/04357 (41.98%) | loss: 5.628934 | lrm: 1.00 | dt: 6751.64ms | tok/sec: 155,306 | bf16_mfu: 27.94 | epoch: 1 | total time: 200.32m | eta: 278.4m
step 01830/04357 (42.00%) | loss: 5.622879 | lrm: 1.00 | dt: 6720.51ms | tok/sec: 156,026 | bf16_mfu: 28.07 | epoch: 1 | total time: 200.43m | eta: 278.3m
step 01831/04357 (42.02%) | loss: 5.617942 | lrm: 1.00 | dt: 6695.69ms | tok/sec: 156,604 | bf16_mfu: 28.17 | epoch: 1 | total time: 200.55m | eta: 278.2m
step 01832/04357 (42.05%) | loss: 5.622469 | lrm: 1.00 | dt: 6712.12ms | tok/sec: 156,221 | bf16_mfu: 28.10 | epoch: 1 | total time: 200.66m | eta: 278.1m
step 01833/04357 (42.07%) | loss: 5.623811 | lrm: 1.00 | dt: 6732.68ms | tok/sec: 155,744 | bf16_mfu: 28.02 | epoch: 1 | total time: 200.77m | eta: 278.0m
step 01834/04357 (42.09%) | loss: 5.621831 | lrm: 1.00 | dt: 6665.39ms | tok/sec: 157,316 | bf16_mfu: 28.30 | epoch: 1 | total time: 200.88m | eta: 277.9m
step 01835/04357 (42.12%) | loss: 5.632625 | lrm: 1.00 | dt: 6738.74ms | tok/sec: 155,604 | bf16_mfu: 27.99 | epoch: 1 | total time: 200.99m | eta: 277.8m
step 01836/04357 (42.14%) | loss: 5.633042 | lrm: 1.00 | dt: 6731.31ms | tok/sec: 155,775 | bf16_mfu: 28.02 | epoch: 1 | total time: 201.11m | eta: 277.6m
