========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 01225/02205 (55.56%) [ns3_ftrl_eta0p05] | loss: 3.311768 | lrm: 0.89 | dt: 1754.31ms | tok/s: 298,856 | mfu: 34.11 | epoch: 1 | eta: 28.6m
step 01226/02205 (55.60%) [ns3_ftrl_eta0p05] | loss: 3.316690 | lrm: 0.89 | dt: 1749.43ms | tok/s: 299,690 | mfu: 34.21 | epoch: 1 | eta: 28.6m
step 01227/02205 (55.65%) [ns3_ftrl_eta0p05] | loss: 3.314283 | lrm: 0.89 | dt: 1758.00ms | tok/s: 298,230 | mfu: 34.04 | epoch: 1 | eta: 28.6m
step 01228/02205 (55.69%) [ns3_ftrl_eta0p05] | loss: 3.301178 | lrm: 0.89 | dt: 1750.58ms | tok/s: 299,493 | mfu: 34.19 | epoch: 1 | eta: 28.5m
step 01229/02205 (55.74%) [ns3_ftrl_eta0p05] | loss: 3.300931 | lrm: 0.89 | dt: 1754.97ms | tok/s: 298,745 | mfu: 34.10 | epoch: 1 | eta: 28.5m
step 01230/02205 (55.78%) [ns3_ftrl_eta0p05] | loss: 3.300155 | lrm: 0.88 | dt: 1751.10ms | tok/s: 299,405 | mfu: 34.18 | epoch: 1 | eta: 28.5m
step 01231/02205 (55.83%) [ns3_ftrl_eta0p05] | loss: 3.283385 | lrm: 0.88 | dt: 1751.88ms | tok/s: 299,271 | mfu: 34.16 | epoch: 1 | eta: 28.4m
step 01232/02205 (55.87%) [ns3_ftrl_eta0p05] | loss: 3.291484 | lrm: 0.88 | dt: 1760.96ms | tok/s: 297,729 | mfu: 33.99 | epoch: 1 | eta: 28.4m
step 01233/02205 (55.92%) [ns3_ftrl_eta0p05] | loss: 3.296003 | lrm: 0.88 | dt: 1745.13ms | tok/s: 300,428 | mfu: 34.29 | epoch: 1 | eta: 28.4m
step 01234/02205 (55.96%) [ns3_ftrl_eta0p05] | loss: 3.297293 | lrm: 0.88 | dt: 1754.62ms | tok/s: 298,805 | mfu: 34.11 | epoch: 1 | eta: 28.3m
step 01235/02205 (56.01%) [ns3_ftrl_eta0p05] | loss: 3.307553 | lrm: 0.88 | dt: 1752.22ms | tok/s: 299,213 | mfu: 34.16 | epoch: 1 | eta: 28.3m
step 01236/02205 (56.05%) [ns3_ftrl_eta0p05] | loss: 3.310090 | lrm: 0.88 | dt: 1750.71ms | tok/s: 299,472 | mfu: 34.19 | epoch: 1 | eta: 28.3m
step 01237/02205 (56.10%) [ns3_ftrl_eta0p05] | loss: 3.309730 | lrm: 0.88 | dt: 1758.84ms | tok/s: 298,086 | mfu: 34.03 | epoch: 1 | eta: 28.3m
step 01238/02205 (56.15%) [ns3_ftrl_eta0p05] | loss: 3.309700 | lrm: 0.88 | dt: 1751.82ms | tok/s: 299,281 | mfu: 34.16 | epoch: 1 | eta: 28.2m
step 01239/02205 (56.19%) [ns3_ftrl_eta0p05] | loss: 3.297746 | lrm: 0.88 | dt: 1754.78ms | tok/s: 298,776 | mfu: 34.11 | epoch: 1 | eta: 28.2m
step 01240/02205 (56.24%) [ns3_ftrl_eta0p05] | loss: 3.296157 | lrm: 0.88 | dt: 1754.43ms | tok/s: 298,837 | mfu: 34.11 | epoch: 1 | eta: 28.2m
step 01241/02205 (56.28%) [ns3_ftrl_eta0p05] | loss: 3.309771 | lrm: 0.87 | dt: 1747.28ms | tok/s: 300,058 | mfu: 34.25 | epoch: 1 | eta: 28.1m
step 01242/02205 (56.33%) [ns3_ftrl_eta0p05] | loss: 3.307772 | lrm: 0.87 | dt: 1753.31ms | tok/s: 299,027 | mfu: 34.13 | epoch: 1 | eta: 28.1m
step 01243/02205 (56.37%) [ns3_ftrl_eta0p05] | loss: 3.298617 | lrm: 0.87 | dt: 1750.96ms | tok/s: 299,428 | mfu: 34.18 | epoch: 1 | eta: 28.1m
step 01244/02205 (56.42%) [ns3_ftrl_eta0p05] | loss: 3.297144 | lrm: 0.87 | dt: 1752.08ms | tok/s: 299,237 | mfu: 34.16 | epoch: 1 | eta: 28.1m
step 01245/02205 (56.46%) [ns3_ftrl_eta0p05] | loss: 3.301788 | lrm: 0.87 | dt: 1753.56ms | tok/s: 298,984 | mfu: 34.13 | epoch: 1 | eta: 28.0m
step 01246/02205 (56.51%) [ns3_ftrl_eta0p05] | loss: 3.300060 | lrm: 0.87 | dt: 1747.52ms | tok/s: 300,018 | mfu: 34.25 | epoch: 1 | eta: 28.0m
step 01247/02205 (56.55%) [ns3_ftrl_eta0p05] | loss: 3.285755 | lrm: 0.87 | dt: 1758.57ms | tok/s: 298,133 | mfu: 34.03 | epoch: 1 | eta: 28.0m
step 01248/02205 (56.60%) [ns3_ftrl_eta0p05] | loss: 3.291775 | lrm: 0.87 | dt: 1746.30ms | tok/s: 300,227 | mfu: 34.27 | epoch: 1 | eta: 27.9m
step 01249/02205 (56.64%) [ns3_ftrl_eta0p05] | loss: 3.298338 | lrm: 0.87 | dt: 1751.48ms | tok/s: 299,339 | mfu: 34.17 | epoch: 1 | eta: 27.9m
Step 01250 | val bpb: 0.970094
step 01250/02205 (56.69%) [ns3_ftrl_eta0p05] | loss: 3.302847 | lrm: 0.87 | dt: 1718.75ms | tok/s: 305,039 | mfu: 34.82 | epoch: 1 | eta: 27.9m
step 01251/02205 (56.73%) [ns3_ftrl_eta0p05] | loss: 3.308581 | lrm: 0.87 | dt: 1735.76ms | tok/s: 302,051 | mfu: 34.48 | epoch: 1 | eta: 27.9m
step 01252/02205 (56.78%) [ns3_ftrl_eta0p05] | loss: 3.292781 | lrm: 0.86 | dt: 1734.28ms | tok/s: 302,308 | mfu: 34.51 | epoch: 1 | eta: 27.8m
step 01253/02205 (56.83%) [ns3_ftrl_eta0p05] | loss: 3.296047 | lrm: 0.86 | dt: 1741.90ms | tok/s: 300,986 | mfu: 34.36 | epoch: 1 | eta: 27.8m
step 01254/02205 (56.87%) [ns3_ftrl_eta0p05] | loss: 3.297064 | lrm: 0.86 | dt: 1737.38ms | tok/s: 301,769 | mfu: 34.45 | epoch: 1 | eta: 27.8m
step 01255/02205 (56.92%) [ns3_ftrl_eta0p05] | loss: 3.307417 | lrm: 0.86 | dt: 1747.40ms | tok/s: 300,038 | mfu: 34.25 | epoch: 1 | eta: 27.7m
step 01256/02205 (56.96%) [ns3_ftrl_eta0p05] | loss: 3.306092 | lrm: 0.86 | dt: 1741.12ms | tok/s: 301,121 | mfu: 34.37 | epoch: 1 | eta: 27.7m
step 01257/02205 (57.01%) [ns3_ftrl_eta0p05] | loss: 3.309545 | lrm: 0.86 | dt: 1744.21ms | tok/s: 300,588 | mfu: 34.31 | epoch: 1 | eta: 27.7m
step 01258/02205 (57.05%) [ns3_ftrl_eta0p05] | loss: 3.316745 | lrm: 0.86 | dt: 1742.20ms | tok/s: 300,934 | mfu: 34.35 | epoch: 1 | eta: 27.6m
step 01259/02205 (57.10%) [ns3_ftrl_eta0p05] | loss: 3.311066 | lrm: 0.86 | dt: 1745.67ms | tok/s: 300,335 | mfu: 34.28 | epoch: 1 | eta: 27.6m
step 01260/02205 (57.14%) [ns3_ftrl_eta0p05] | loss: 3.317699 | lrm: 0.86 | dt: 1743.65ms | tok/s: 300,684 | mfu: 34.32 | epoch: 1 | eta: 27.6m
step 01261/02205 (57.19%) [ns3_ftrl_eta0p05] | loss: 3.314817 | lrm: 0.86 | dt: 1743.93ms | tok/s: 300,635 | mfu: 34.32 | epoch: 1 | eta: 27.6m
step 01262/02205 (57.23%) [ns3_ftrl_eta0p05] | loss: 3.317354 | lrm: 0.86 | dt: 1745.71ms | tok/s: 300,329 | mfu: 34.28 | epoch: 1 | eta: 27.5m
step 01263/02205 (57.28%) [ns3_ftrl_eta0p05] | loss: 3.314409 | lrm: 0.85 | dt: 1749.54ms | tok/s: 299,671 | mfu: 34.21 | epoch: 1 | eta: 27.5m
step 01264/02205 (57.32%) [ns3_ftrl_eta0p05] | loss: 3.321489 | lrm: 0.85 | dt: 1740.79ms | tok/s: 301,178 | mfu: 34.38 | epoch: 1 | eta: 27.5m
step 01265/02205 (57.37%) [ns3_ftrl_eta0p05] | loss: 3.310776 | lrm: 0.85 | dt: 1746.01ms | tok/s: 300,277 | mfu: 34.28 | epoch: 1 | eta: 27.4m
step 01266/02205 (57.41%) [ns3_ftrl_eta0p05] | loss: 3.310441 | lrm: 0.85 | dt: 1743.89ms | tok/s: 300,643 | mfu: 34.32 | epoch: 1 | eta: 27.4m
step 01267/02205 (57.46%) [ns3_ftrl_eta0p05] | loss: 3.307940 | lrm: 0.85 | dt: 1744.88ms | tok/s: 300,471 | mfu: 34.30 | epoch: 1 | eta: 27.4m
step 01268/02205 (57.51%) [ns3_ftrl_eta0p05] | loss: 3.313260 | lrm: 0.85 | dt: 1744.95ms | tok/s: 300,459 | mfu: 34.30 | epoch: 1 | eta: 27.4m
step 01269/02205 (57.55%) [ns3_ftrl_eta0p05] | loss: 3.321095 | lrm: 0.85 | dt: 1737.84ms | tok/s: 301,688 | mfu: 34.44 | epoch: 1 | eta: 27.3m
step 01270/02205 (57.60%) [ns3_ftrl_eta0p05] | loss: 3.316127 | lrm: 0.85 | dt: 1748.08ms | tok/s: 299,921 | mfu: 34.24 | epoch: 1 | eta: 27.3m
step 01271/02205 (57.64%) [ns3_ftrl_eta0p05] | loss: 3.308980 | lrm: 0.85 | dt: 1755.77ms | tok/s: 298,609 | mfu: 34.09 | epoch: 1 | eta: 27.3m
step 01272/02205 (57.69%) [ns3_ftrl_eta0p05] | loss: 3.311004 | lrm: 0.85 | dt: 1753.22ms | tok/s: 299,042 | mfu: 34.14 | epoch: 1 | eta: 27.2m
step 01273/02205 (57.73%) [ns3_ftrl_eta0p05] | loss: 3.309063 | lrm: 0.85 | dt: 1746.69ms | tok/s: 300,160 | mfu: 34.26 | epoch: 1 | eta: 27.2m
step 01274/02205 (57.78%) [ns3_ftrl_eta0p05] | loss: 3.306383 | lrm: 0.84 | dt: 1756.28ms | tok/s: 298,521 | mfu: 34.08 | epoch: 1 | eta: 27.2m
step 01275/02205 (57.82%) [ns3_ftrl_eta0p05] | loss: 3.297754 | lrm: 0.84 | dt: 1744.57ms | tok/s: 300,526 | mfu: 34.31 | epoch: 1 | eta: 27.2m
step 01276/02205 (57.87%) [ns3_ftrl_eta0p05] | loss: 3.301235 | lrm: 0.84 | dt: 1759.05ms | tok/s: 298,052 | mfu: 34.02 | epoch: 1 | eta: 27.1m
step 01277/02205 (57.91%) [ns3_ftrl_eta0p05] | loss: 3.312014 | lrm: 0.84 | dt: 1750.36ms | tok/s: 299,530 | mfu: 34.19 | epoch: 1 | eta: 27.1m
step 01278/02205 (57.96%) [ns3_ftrl_eta0p05] | loss: 3.312722 | lrm: 0.84 | dt: 1743.34ms | tok/s: 300,737 | mfu: 34.33 | epoch: 1 | eta: 27.1m
step 01279/02205 (58.00%) [ns3_ftrl_eta0p05] | loss: 3.307614 | lrm: 0.84 | dt: 1755.16ms | tok/s: 298,711 | mfu: 34.10 | epoch: 1 | eta: 27.0m
step 01280/02205 (58.05%) [ns3_ftrl_eta0p05] | loss: 3.313264 | lrm: 0.84 | dt: 1749.73ms | tok/s: 299,639 | mfu: 34.20 | epoch: 1 | eta: 27.0m
step 01281/02205 (58.10%) [ns3_ftrl_eta0p05] | loss: 3.310343 | lrm: 0.84 | dt: 1754.02ms | tok/s: 298,906 | mfu: 34.12 | epoch: 1 | eta: 27.0m
step 01282/02205 (58.14%) [ns3_ftrl_eta0p05] | loss: 3.305202 | lrm: 0.84 | dt: 1745.19ms | tok/s: 300,419 | mfu: 34.29 | epoch: 1 | eta: 26.9m
step 01283/02205 (58.19%) [ns3_ftrl_eta0p05] | loss: 3.295659 | lrm: 0.84 | dt: 1756.06ms | tok/s: 298,558 | mfu: 34.08 | epoch: 1 | eta: 26.9m
step 01284/02205 (58.23%) [ns3_ftrl_eta0p05] | loss: 3.295443 | lrm: 0.84 | dt: 1752.88ms | tok/s: 299,100 | mfu: 34.14 | epoch: 1 | eta: 26.9m
step 01285/02205 (58.28%) [ns3_ftrl_eta0p05] | loss: 3.286772 | lrm: 0.83 | dt: 1752.43ms | tok/s: 299,177 | mfu: 34.15 | epoch: 1 | eta: 26.9m
step 01286/02205 (58.32%) [ns3_ftrl_eta0p05] | loss: 3.291816 | lrm: 0.83 | dt: 1755.00ms | tok/s: 298,740 | mfu: 34.10 | epoch: 1 | eta: 26.8m
step 01287/02205 (58.37%) [ns3_ftrl_eta0p05] | loss: 3.296223 | lrm: 0.83 | dt: 1749.02ms | tok/s: 299,761 | mfu: 34.22 | epoch: 1 | eta: 26.8m
step 01288/02205 (58.41%) [ns3_ftrl_eta0p05] | loss: 3.307075 | lrm: 0.83 | dt: 1757.40ms | tok/s: 298,331 | mfu: 34.05 | epoch: 1 | eta: 26.8m
step 01289/02205 (58.46%) [ns3_ftrl_eta0p05] | loss: 3.306317 | lrm: 0.83 | dt: 1749.35ms | tok/s: 299,704 | mfu: 34.21 | epoch: 1 | eta: 26.7m
step 01290/02205 (58.50%) [ns3_ftrl_eta0p05] | loss: 3.310038 | lrm: 0.83 | dt: 1752.34ms | tok/s: 299,193 | mfu: 34.15 | epoch: 1 | eta: 26.7m
step 01291/02205 (58.55%) [ns3_ftrl_eta0p05] | loss: 3.316832 | lrm: 0.83 | dt: 1755.06ms | tok/s: 298,729 | mfu: 34.10 | epoch: 1 | eta: 26.7m
step 01292/02205 (58.59%) [ns3_ftrl_eta0p05] | loss: 3.325146 | lrm: 0.83 | dt: 1747.30ms | tok/s: 300,056 | mfu: 34.25 | epoch: 1 | eta: 26.7m
step 01293/02205 (58.64%) [ns3_ftrl_eta0p05] | loss: 3.324422 | lrm: 0.83 | dt: 1755.27ms | tok/s: 298,693 | mfu: 34.10 | epoch: 1 | eta: 26.6m
step 01294/02205 (58.68%) [ns3_ftrl_eta0p05] | loss: 3.320166 | lrm: 0.83 | dt: 1756.20ms | tok/s: 298,535 | mfu: 34.08 | epoch: 1 | eta: 26.6m
step 01295/02205 (58.73%) [ns3_ftrl_eta0p05] | loss: 3.321369 | lrm: 0.83 | dt: 1755.85ms | tok/s: 298,595 | mfu: 34.09 | epoch: 1 | eta: 26.6m
step 01296/02205 (58.78%) [ns3_ftrl_eta0p05] | loss: 3.315383 | lrm: 0.82 | dt: 1752.07ms | tok/s: 299,239 | mfu: 34.16 | epoch: 1 | eta: 26.5m
step 01297/02205 (58.82%) [ns3_ftrl_eta0p05] | loss: 3.317975 | lrm: 0.82 | dt: 1749.92ms | tok/s: 299,606 | mfu: 34.20 | epoch: 1 | eta: 26.5m
step 01298/02205 (58.87%) [ns3_ftrl_eta0p05] | loss: 3.324047 | lrm: 0.82 | dt: 1750.95ms | tok/s: 299,430 | mfu: 34.18 | epoch: 1 | eta: 26.5m
step 01299/02205 (58.91%) [ns3_ftrl_eta0p05] | loss: 3.319875 | lrm: 0.82 | dt: 1754.35ms | tok/s: 298,850 | mfu: 34.11 | epoch: 1 | eta: 26.4m
step 01300/02205 (58.96%) [ns3_ftrl_eta0p05] | loss: 3.309332 | lrm: 0.82 | dt: 1750.76ms | tok/s: 299,463 | mfu: 34.18 | epoch: 1 | eta: 26.4m
step 01301/02205 (59.00%) [ns3_ftrl_eta0p05] | loss: 3.302808 | lrm: 0.82 | dt: 1751.99ms | tok/s: 299,253 | mfu: 34.16 | epoch: 1 | eta: 26.4m
step 01302/02205 (59.05%) [ns3_ftrl_eta0p05] | loss: 3.301676 | lrm: 0.82 | dt: 1750.40ms | tok/s: 299,524 | mfu: 34.19 | epoch: 1 | eta: 26.4m
step 01303/02205 (59.09%) [ns3_ftrl_eta0p05] | loss: 3.287917 | lrm: 0.82 | dt: 1755.89ms | tok/s: 298,588 | mfu: 34.08 | epoch: 1 | eta: 26.3m
step 01304/02205 (59.14%) [ns3_ftrl_eta0p05] | loss: 3.286011 | lrm: 0.82 | dt: 1753.27ms | tok/s: 299,034 | mfu: 34.14 | epoch: 1 | eta: 26.3m
step 01305/02205 (59.18%) [ns3_ftrl_eta0p05] | loss: 3.287538 | lrm: 0.82 | dt: 1761.00ms | tok/s: 297,722 | mfu: 33.99 | epoch: 1 | eta: 26.3m
step 01306/02205 (59.23%) [ns3_ftrl_eta0p05] | loss: 3.289693 | lrm: 0.82 | dt: 1757.77ms | tok/s: 298,268 | mfu: 34.05 | epoch: 1 | eta: 26.2m
step 01307/02205 (59.27%) [ns3_ftrl_eta0p05] | loss: 3.287813 | lrm: 0.81 | dt: 1755.74ms | tok/s: 298,614 | mfu: 34.09 | epoch: 1 | eta: 26.2m
step 01308/02205 (59.32%) [ns3_ftrl_eta0p05] | loss: 3.299050 | lrm: 0.81 | dt: 1752.30ms | tok/s: 299,199 | mfu: 34.15 | epoch: 1 | eta: 26.2m
step 01309/02205 (59.37%) [ns3_ftrl_eta0p05] | loss: 3.289856 | lrm: 0.81 | dt: 1751.73ms | tok/s: 299,296 | mfu: 34.17 | epoch: 1 | eta: 26.2m
step 01310/02205 (59.41%) [ns3_ftrl_eta0p05] | loss: 3.290088 | lrm: 0.81 | dt: 1752.98ms | tok/s: 299,083 | mfu: 34.14 | epoch: 1 | eta: 26.1m
step 01311/02205 (59.46%) [ns3_ftrl_eta0p05] | loss: 3.294763 | lrm: 0.81 | dt: 1754.46ms | tok/s: 298,831 | mfu: 34.11 | epoch: 1 | eta: 26.1m
step 01312/02205 (59.50%) [ns3_ftrl_eta0p05] | loss: 3.297611 | lrm: 0.81 | dt: 1756.12ms | tok/s: 298,549 | mfu: 34.08 | epoch: 1 | eta: 26.1m
step 01313/02205 (59.55%) [ns3_ftrl_eta0p05] | loss: 3.299268 | lrm: 0.81 | dt: 1766.42ms | tok/s: 296,807 | mfu: 33.88 | epoch: 1 | eta: 26.0m
step 01314/02205 (59.59%) [ns3_ftrl_eta0p05] | loss: 3.298253 | lrm: 0.81 | dt: 1754.07ms | tok/s: 298,897 | mfu: 34.12 | epoch: 1 | eta: 26.0m
step 01315/02205 (59.64%) [ns3_ftrl_eta0p05] | loss: 3.295697 | lrm: 0.81 | dt: 1752.68ms | tok/s: 299,134 | mfu: 34.15 | epoch: 1 | eta: 26.0m
step 01316/02205 (59.68%) [ns3_ftrl_eta0p05] | loss: 3.291506 | lrm: 0.81 | dt: 1747.49ms | tok/s: 300,024 | mfu: 34.25 | epoch: 1 | eta: 26.0m
step 01317/02205 (59.73%) [ns3_ftrl_eta0p05] | loss: 3.288497 | lrm: 0.81 | dt: 1758.17ms | tok/s: 298,201 | mfu: 34.04 | epoch: 1 | eta: 25.9m
step 01318/02205 (59.77%) [ns3_ftrl_eta0p05] | loss: 3.286585 | lrm: 0.80 | dt: 1746.90ms | tok/s: 300,124 | mfu: 34.26 | epoch: 1 | eta: 25.9m
step 01319/02205 (59.82%) [ns3_ftrl_eta0p05] | loss: 3.284062 | lrm: 0.80 | dt: 1756.17ms | tok/s: 298,540 | mfu: 34.08 | epoch: 1 | eta: 25.9m
step 01320/02205 (59.86%) [ns3_ftrl_eta0p05] | loss: 3.288807 | lrm: 0.80 | dt: 1754.62ms | tok/s: 298,804 | mfu: 34.11 | epoch: 1 | eta: 25.8m
step 01321/02205 (59.91%) [ns3_ftrl_eta0p05] | loss: 3.279229 | lrm: 0.80 | dt: 1752.42ms | tok/s: 299,178 | mfu: 34.15 | epoch: 1 | eta: 25.8m
step 01322/02205 (59.95%) [ns3_ftrl_eta0p05] | loss: 3.278343 | lrm: 0.80 | dt: 1752.02ms | tok/s: 299,247 | mfu: 34.16 | epoch: 1 | eta: 25.8m
step 01323/02205 (60.00%) [ns3_ftrl_eta0p05] | loss: 3.279645 | lrm: 0.80 | dt: 1745.23ms | tok/s: 300,412 | mfu: 34.29 | epoch: 1 | eta: 25.7m
step 01324/02205 (60.05%) [ns3_ftrl_eta0p05] | loss: 3.270681 | lrm: 0.80 | dt: 1760.38ms | tok/s: 297,827 | mfu: 34.00 | epoch: 1 | eta: 25.7m
step 01325/02205 (60.09%) [ns3_ftrl_eta0p05] | loss: 3.279105 | lrm: 0.80 | dt: 1755.03ms | tok/s: 298,734 | mfu: 34.10 | epoch: 1 | eta: 25.7m
step 01326/02205 (60.14%) [ns3_ftrl_eta0p05] | loss: 3.277600 | lrm: 0.80 | dt: 1748.09ms | tok/s: 299,920 | mfu: 34.24 | epoch: 1 | eta: 25.7m
step 01327/02205 (60.18%) [ns3_ftrl_eta0p05] | loss: 3.281583 | lrm: 0.80 | dt: 1754.45ms | tok/s: 298,832 | mfu: 34.11 | epoch: 1 | eta: 25.6m
step 01328/02205 (60.23%) [ns3_ftrl_eta0p05] | loss: 3.274016 | lrm: 0.80 | dt: 1748.41ms | tok/s: 299,865 | mfu: 34.23 | epoch: 1 | eta: 25.6m
step 01329/02205 (60.27%) [ns3_ftrl_eta0p05] | loss: 3.270498 | lrm: 0.79 | dt: 1751.84ms | tok/s: 299,279 | mfu: 34.16 | epoch: 1 | eta: 25.6m
step 01330/02205 (60.32%) [ns3_ftrl_eta0p05] | loss: 3.266345 | lrm: 0.79 | dt: 1756.45ms | tok/s: 298,493 | mfu: 34.07 | epoch: 1 | eta: 25.5m
step 01331/02205 (60.36%) [ns3_ftrl_eta0p05] | loss: 3.272549 | lrm: 0.79 | dt: 1751.12ms | tok/s: 299,401 | mfu: 34.18 | epoch: 1 | eta: 25.5m
step 01332/02205 (60.41%) [ns3_ftrl_eta0p05] | loss: 3.270954 | lrm: 0.79 | dt: 1754.61ms | tok/s: 298,805 | mfu: 34.11 | epoch: 1 | eta: 25.5m
step 01333/02205 (60.45%) [ns3_ftrl_eta0p05] | loss: 3.263933 | lrm: 0.79 | dt: 1748.97ms | tok/s: 299,769 | mfu: 34.22 | epoch: 1 | eta: 25.5m
step 01334/02205 (60.50%) [ns3_ftrl_eta0p05] | loss: 3.260173 | lrm: 0.79 | dt: 1752.18ms | tok/s: 299,220 | mfu: 34.16 | epoch: 1 | eta: 25.4m
step 01335/02205 (60.54%) [ns3_ftrl_eta0p05] | loss: 3.268749 | lrm: 0.79 | dt: 1749.89ms | tok/s: 299,612 | mfu: 34.20 | epoch: 1 | eta: 25.4m
step 01336/02205 (60.59%) [ns3_ftrl_eta0p05] | loss: 3.268191 | lrm: 0.79 | dt: 1752.53ms | tok/s: 299,160 | mfu: 34.15 | epoch: 1 | eta: 25.4m
step 01337/02205 (60.63%) [ns3_ftrl_eta0p05] | loss: 3.268150 | lrm: 0.79 | dt: 1753.19ms | tok/s: 299,048 | mfu: 34.14 | epoch: 1 | eta: 25.3m
step 01338/02205 (60.68%) [ns3_ftrl_eta0p05] | loss: 3.274371 | lrm: 0.79 | dt: 1755.59ms | tok/s: 298,639 | mfu: 34.09 | epoch: 1 | eta: 25.3m
step 01339/02205 (60.73%) [ns3_ftrl_eta0p05] | loss: 3.271789 | lrm: 0.79 | dt: 1763.15ms | tok/s: 297,358 | mfu: 33.94 | epoch: 1 | eta: 25.3m
step 01340/02205 (60.77%) [ns3_ftrl_eta0p05] | loss: 3.279758 | lrm: 0.78 | dt: 1752.25ms | tok/s: 299,207 | mfu: 34.15 | epoch: 1 | eta: 25.3m
