========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 00967/02205 (43.85%) [amort_2_e0|cheap] | loss: 3.410164 | lrm: 1.00 | dt: 1727.03ms | tok/s: 303,577 | mfu: 34.65 | epoch: 1 | eta: 35.7m
step 00968/02205 (43.90%) [amort_2_e0|FULL] | loss: 3.424858 | lrm: 1.00 | dt: 1733.60ms | tok/s: 302,428 | mfu: 34.52 | epoch: 1 | eta: 35.6m
step 00969/02205 (43.95%) [amort_2_e0|cheap] | loss: 3.426046 | lrm: 1.00 | dt: 1728.48ms | tok/s: 303,323 | mfu: 34.62 | epoch: 1 | eta: 35.6m
step 00970/02205 (43.99%) [amort_2_e0|FULL] | loss: 3.422759 | lrm: 1.00 | dt: 1733.86ms | tok/s: 302,382 | mfu: 34.52 | epoch: 1 | eta: 35.6m
step 00971/02205 (44.04%) [amort_2_e0|cheap] | loss: 3.421865 | lrm: 1.00 | dt: 1729.82ms | tok/s: 303,089 | mfu: 34.60 | epoch: 1 | eta: 35.6m
step 00972/02205 (44.08%) [amort_2_e0|FULL] | loss: 3.430533 | lrm: 1.00 | dt: 1724.58ms | tok/s: 304,009 | mfu: 34.70 | epoch: 1 | eta: 35.5m
step 00973/02205 (44.13%) [amort_2_e0|cheap] | loss: 3.430327 | lrm: 1.00 | dt: 1724.10ms | tok/s: 304,093 | mfu: 34.71 | epoch: 1 | eta: 35.5m
step 00974/02205 (44.17%) [amort_2_e0|FULL] | loss: 3.432024 | lrm: 1.00 | dt: 1731.37ms | tok/s: 302,816 | mfu: 34.57 | epoch: 1 | eta: 35.5m
step 00975/02205 (44.22%) [amort_2_e0|cheap] | loss: 3.419828 | lrm: 1.00 | dt: 1727.15ms | tok/s: 303,556 | mfu: 34.65 | epoch: 1 | eta: 35.4m
step 00976/02205 (44.26%) [amort_2_e0|FULL] | loss: 3.422694 | lrm: 1.00 | dt: 1733.03ms | tok/s: 302,526 | mfu: 34.53 | epoch: 1 | eta: 35.4m
step 00977/02205 (44.31%) [amort_2_e0|cheap] | loss: 3.423878 | lrm: 1.00 | dt: 1732.15ms | tok/s: 302,680 | mfu: 34.55 | epoch: 1 | eta: 35.4m
step 00978/02205 (44.35%) [amort_2_e0|FULL] | loss: 3.426260 | lrm: 1.00 | dt: 1732.98ms | tok/s: 302,535 | mfu: 34.53 | epoch: 1 | eta: 35.4m
step 00979/02205 (44.40%) [amort_2_e0|cheap] | loss: 3.419500 | lrm: 1.00 | dt: 1729.87ms | tok/s: 303,079 | mfu: 34.60 | epoch: 1 | eta: 35.3m
step 00980/02205 (44.44%) [amort_2_e0|FULL] | loss: 3.424581 | lrm: 1.00 | dt: 1728.48ms | tok/s: 303,322 | mfu: 34.62 | epoch: 1 | eta: 35.3m
step 00981/02205 (44.49%) [amort_2_e0|cheap] | loss: 3.427770 | lrm: 1.00 | dt: 1727.37ms | tok/s: 303,517 | mfu: 34.65 | epoch: 1 | eta: 35.3m
step 00982/02205 (44.54%) [amort_2_e0|FULL] | loss: 3.434806 | lrm: 1.00 | dt: 1728.88ms | tok/s: 303,253 | mfu: 34.62 | epoch: 1 | eta: 35.2m
step 00983/02205 (44.58%) [amort_2_e0|cheap] | loss: 3.430899 | lrm: 1.00 | dt: 1727.20ms | tok/s: 303,547 | mfu: 34.65 | epoch: 1 | eta: 35.2m
step 00984/02205 (44.63%) [amort_2_e0|FULL] | loss: 3.423301 | lrm: 1.00 | dt: 1732.41ms | tok/s: 302,634 | mfu: 34.55 | epoch: 1 | eta: 35.2m
step 00985/02205 (44.67%) [amort_2_e0|cheap] | loss: 3.416097 | lrm: 1.00 | dt: 1728.64ms | tok/s: 303,295 | mfu: 34.62 | epoch: 1 | eta: 35.2m
step 00986/02205 (44.72%) [amort_2_e0|FULL] | loss: 3.418976 | lrm: 1.00 | dt: 1726.09ms | tok/s: 303,743 | mfu: 34.67 | epoch: 1 | eta: 35.1m
step 00987/02205 (44.76%) [amort_2_e0|cheap] | loss: 3.420210 | lrm: 1.00 | dt: 1726.90ms | tok/s: 303,599 | mfu: 34.66 | epoch: 1 | eta: 35.1m
step 00988/02205 (44.81%) [amort_2_e0|FULL] | loss: 3.428023 | lrm: 1.00 | dt: 1732.43ms | tok/s: 302,631 | mfu: 34.55 | epoch: 1 | eta: 35.1m
step 00989/02205 (44.85%) [amort_2_e0|cheap] | loss: 3.434168 | lrm: 1.00 | dt: 1729.03ms | tok/s: 303,226 | mfu: 34.61 | epoch: 1 | eta: 35.0m
step 00990/02205 (44.90%) [amort_2_e0|FULL] | loss: 3.423189 | lrm: 1.00 | dt: 1734.16ms | tok/s: 302,329 | mfu: 34.51 | epoch: 1 | eta: 35.0m
step 00991/02205 (44.94%) [amort_2_e0|cheap] | loss: 3.410733 | lrm: 1.00 | dt: 1727.32ms | tok/s: 303,526 | mfu: 34.65 | epoch: 1 | eta: 35.0m
step 00992/02205 (44.99%) [amort_2_e0|FULL] | loss: 3.414467 | lrm: 1.00 | dt: 1729.18ms | tok/s: 303,200 | mfu: 34.61 | epoch: 1 | eta: 35.0m
step 00993/02205 (45.03%) [amort_2_e0|cheap] | loss: 3.419099 | lrm: 1.00 | dt: 1730.60ms | tok/s: 302,951 | mfu: 34.58 | epoch: 1 | eta: 34.9m
step 00994/02205 (45.08%) [amort_2_e0|FULL] | loss: 3.421622 | lrm: 1.00 | dt: 1725.91ms | tok/s: 303,773 | mfu: 34.68 | epoch: 1 | eta: 34.9m
step 00995/02205 (45.12%) [amort_2_e0|cheap] | loss: 3.424830 | lrm: 1.00 | dt: 1722.63ms | tok/s: 304,354 | mfu: 34.74 | epoch: 1 | eta: 34.9m
step 00996/02205 (45.17%) [amort_2_e0|FULL] | loss: 3.420147 | lrm: 1.00 | dt: 1736.54ms | tok/s: 301,915 | mfu: 34.46 | epoch: 1 | eta: 34.8m
step 00997/02205 (45.22%) [amort_2_e0|cheap] | loss: 3.420206 | lrm: 1.00 | dt: 1725.94ms | tok/s: 303,769 | mfu: 34.68 | epoch: 1 | eta: 34.8m
step 00998/02205 (45.26%) [amort_2_e0|FULL] | loss: 3.411317 | lrm: 1.00 | dt: 1732.60ms | tok/s: 302,602 | mfu: 34.54 | epoch: 1 | eta: 34.8m
step 00999/02205 (45.31%) [amort_2_e0|cheap] | loss: 3.413005 | lrm: 1.00 | dt: 1724.91ms | tok/s: 303,951 | mfu: 34.70 | epoch: 1 | eta: 34.8m
Step 01000 | val bpb: 1.004807
step 01000/02205 (45.35%) [amort_2_e0|FULL] | loss: 3.406192 | lrm: 1.00 | dt: 1706.25ms | tok/s: 307,274 | mfu: 35.08 | epoch: 1 | eta: 34.7m
step 01001/02205 (45.40%) [amort_2_e0|cheap] | loss: 3.404809 | lrm: 1.00 | dt: 1721.35ms | tok/s: 304,579 | mfu: 34.77 | epoch: 1 | eta: 34.7m
step 01002/02205 (45.44%) [amort_2_e0|FULL] | loss: 3.410314 | lrm: 1.00 | dt: 1717.78ms | tok/s: 305,212 | mfu: 34.84 | epoch: 1 | eta: 34.7m
step 01003/02205 (45.49%) [amort_2_e0|cheap] | loss: 3.415511 | lrm: 1.00 | dt: 1707.21ms | tok/s: 307,102 | mfu: 35.06 | epoch: 1 | eta: 34.6m
step 01004/02205 (45.53%) [amort_2_e0|FULL] | loss: 3.415786 | lrm: 1.00 | dt: 1723.12ms | tok/s: 304,266 | mfu: 34.73 | epoch: 1 | eta: 34.6m
step 01005/02205 (45.58%) [amort_2_e0|cheap] | loss: 3.409494 | lrm: 1.00 | dt: 1714.88ms | tok/s: 305,727 | mfu: 34.90 | epoch: 1 | eta: 34.6m
step 01006/02205 (45.62%) [amort_2_e0|FULL] | loss: 3.415547 | lrm: 1.00 | dt: 1720.82ms | tok/s: 304,673 | mfu: 34.78 | epoch: 1 | eta: 34.5m
step 01007/02205 (45.67%) [amort_2_e0|cheap] | loss: 3.427080 | lrm: 1.00 | dt: 1716.96ms | tok/s: 305,357 | mfu: 34.86 | epoch: 1 | eta: 34.5m
step 01008/02205 (45.71%) [amort_2_e0|FULL] | loss: 3.433425 | lrm: 1.00 | dt: 1723.33ms | tok/s: 304,230 | mfu: 34.73 | epoch: 1 | eta: 34.5m
step 01009/02205 (45.76%) [amort_2_e0|cheap] | loss: 3.413285 | lrm: 1.00 | dt: 1713.95ms | tok/s: 305,895 | mfu: 34.92 | epoch: 1 | eta: 34.5m
step 01010/02205 (45.80%) [amort_2_e0|FULL] | loss: 3.420038 | lrm: 1.00 | dt: 1726.88ms | tok/s: 303,603 | mfu: 34.66 | epoch: 1 | eta: 34.4m
step 01011/02205 (45.85%) [amort_2_e0|cheap] | loss: 3.410629 | lrm: 1.00 | dt: 1717.42ms | tok/s: 305,277 | mfu: 34.85 | epoch: 1 | eta: 34.4m
step 01012/02205 (45.90%) [amort_2_e0|FULL] | loss: 3.406597 | lrm: 1.00 | dt: 1721.90ms | tok/s: 304,481 | mfu: 34.76 | epoch: 1 | eta: 34.4m
step 01013/02205 (45.94%) [amort_2_e0|cheap] | loss: 3.408494 | lrm: 1.00 | dt: 1717.26ms | tok/s: 305,305 | mfu: 34.85 | epoch: 1 | eta: 34.3m
step 01014/02205 (45.99%) [amort_2_e0|FULL] | loss: 3.404914 | lrm: 1.00 | dt: 1721.98ms | tok/s: 304,468 | mfu: 34.76 | epoch: 1 | eta: 34.3m
step 01015/02205 (46.03%) [amort_2_e0|cheap] | loss: 3.407031 | lrm: 1.00 | dt: 1716.41ms | tok/s: 305,455 | mfu: 34.87 | epoch: 1 | eta: 34.3m
step 01016/02205 (46.08%) [amort_2_e0|FULL] | loss: 3.401957 | lrm: 1.00 | dt: 1720.64ms | tok/s: 304,705 | mfu: 34.78 | epoch: 1 | eta: 34.3m
step 01017/02205 (46.12%) [amort_2_e0|cheap] | loss: 3.396532 | lrm: 1.00 | dt: 1722.29ms | tok/s: 304,412 | mfu: 34.75 | epoch: 1 | eta: 34.2m
step 01018/02205 (46.17%) [amort_2_e0|FULL] | loss: 3.389629 | lrm: 1.00 | dt: 1723.48ms | tok/s: 304,202 | mfu: 34.73 | epoch: 1 | eta: 34.2m
step 01019/02205 (46.21%) [amort_2_e0|cheap] | loss: 3.394287 | lrm: 1.00 | dt: 1722.31ms | tok/s: 304,409 | mfu: 34.75 | epoch: 1 | eta: 34.2m
step 01020/02205 (46.26%) [amort_2_e0|FULL] | loss: 3.384740 | lrm: 1.00 | dt: 1724.67ms | tok/s: 303,992 | mfu: 34.70 | epoch: 1 | eta: 34.1m
step 01021/02205 (46.30%) [amort_2_e0|cheap] | loss: 3.383804 | lrm: 1.00 | dt: 1717.25ms | tok/s: 305,307 | mfu: 34.85 | epoch: 1 | eta: 34.1m
step 01022/02205 (46.35%) [amort_2_e0|FULL] | loss: 3.385274 | lrm: 1.00 | dt: 1724.98ms | tok/s: 303,938 | mfu: 34.69 | epoch: 1 | eta: 34.1m
step 01023/02205 (46.39%) [amort_2_e0|cheap] | loss: 3.385776 | lrm: 1.00 | dt: 1723.15ms | tok/s: 304,260 | mfu: 34.73 | epoch: 1 | eta: 34.1m
step 01024/02205 (46.44%) [amort_2_e0|FULL] | loss: 3.395394 | lrm: 1.00 | dt: 1726.18ms | tok/s: 303,727 | mfu: 34.67 | epoch: 1 | eta: 34.0m
step 01025/02205 (46.49%) [amort_2_e0|cheap] | loss: 3.391179 | lrm: 1.00 | dt: 1721.77ms | tok/s: 304,505 | mfu: 34.76 | epoch: 1 | eta: 34.0m
step 01026/02205 (46.53%) [amort_2_e0|FULL] | loss: 3.383794 | lrm: 1.00 | dt: 1724.53ms | tok/s: 304,017 | mfu: 34.70 | epoch: 1 | eta: 34.0m
step 01027/02205 (46.58%) [amort_2_e0|cheap] | loss: 3.385672 | lrm: 1.00 | dt: 1726.16ms | tok/s: 303,730 | mfu: 34.67 | epoch: 1 | eta: 33.9m
step 01028/02205 (46.62%) [amort_2_e0|FULL] | loss: 3.389828 | lrm: 1.00 | dt: 1732.37ms | tok/s: 302,642 | mfu: 34.55 | epoch: 1 | eta: 33.9m
step 01029/02205 (46.67%) [amort_2_e0|cheap] | loss: 3.381882 | lrm: 1.00 | dt: 1718.89ms | tok/s: 305,015 | mfu: 34.82 | epoch: 1 | eta: 33.9m
step 01030/02205 (46.71%) [amort_2_e0|FULL] | loss: 3.399355 | lrm: 1.00 | dt: 1725.45ms | tok/s: 303,855 | mfu: 34.69 | epoch: 1 | eta: 33.9m
step 01031/02205 (46.76%) [amort_2_e0|cheap] | loss: 3.391671 | lrm: 1.00 | dt: 1726.34ms | tok/s: 303,699 | mfu: 34.67 | epoch: 1 | eta: 33.8m
step 01032/02205 (46.80%) [amort_2_e0|FULL] | loss: 3.387638 | lrm: 1.00 | dt: 1723.98ms | tok/s: 304,115 | mfu: 34.72 | epoch: 1 | eta: 33.8m
step 01033/02205 (46.85%) [amort_2_e0|cheap] | loss: 3.387716 | lrm: 1.00 | dt: 1726.78ms | tok/s: 303,621 | mfu: 34.66 | epoch: 1 | eta: 33.8m
step 01034/02205 (46.89%) [amort_2_e0|FULL] | loss: 3.388098 | lrm: 1.00 | dt: 1729.92ms | tok/s: 303,069 | mfu: 34.60 | epoch: 1 | eta: 33.7m
step 01035/02205 (46.94%) [amort_2_e0|cheap] | loss: 3.385485 | lrm: 1.00 | dt: 1720.56ms | tok/s: 304,718 | mfu: 34.78 | epoch: 1 | eta: 33.7m
step 01036/02205 (46.98%) [amort_2_e0|FULL] | loss: 3.392907 | lrm: 1.00 | dt: 1731.47ms | tok/s: 302,798 | mfu: 34.56 | epoch: 1 | eta: 33.7m
step 01037/02205 (47.03%) [amort_2_e0|cheap] | loss: 3.402137 | lrm: 1.00 | dt: 1725.56ms | tok/s: 303,835 | mfu: 34.68 | epoch: 1 | eta: 33.7m
step 01038/02205 (47.07%) [amort_2_e0|FULL] | loss: 3.409123 | lrm: 1.00 | dt: 1724.88ms | tok/s: 303,955 | mfu: 34.70 | epoch: 1 | eta: 33.6m
step 01039/02205 (47.12%) [amort_2_e0|cheap] | loss: 3.417337 | lrm: 1.00 | dt: 1723.54ms | tok/s: 304,192 | mfu: 34.72 | epoch: 1 | eta: 33.6m
step 01040/02205 (47.17%) [amort_2_e0|FULL] | loss: 3.418983 | lrm: 1.00 | dt: 1723.20ms | tok/s: 304,252 | mfu: 34.73 | epoch: 1 | eta: 33.6m
step 01041/02205 (47.21%) [amort_2_e0|cheap] | loss: 3.412456 | lrm: 1.00 | dt: 1726.76ms | tok/s: 303,624 | mfu: 34.66 | epoch: 1 | eta: 33.5m
step 01042/02205 (47.26%) [amort_2_e0|FULL] | loss: 3.410394 | lrm: 1.00 | dt: 1729.79ms | tok/s: 303,093 | mfu: 34.60 | epoch: 1 | eta: 33.5m
step 01043/02205 (47.30%) [amort_2_e0|cheap] | loss: 3.407596 | lrm: 1.00 | dt: 1725.70ms | tok/s: 303,810 | mfu: 34.68 | epoch: 1 | eta: 33.5m
step 01044/02205 (47.35%) [amort_2_e0|FULL] | loss: 3.402037 | lrm: 1.00 | dt: 1723.03ms | tok/s: 304,282 | mfu: 34.73 | epoch: 1 | eta: 33.4m
step 01045/02205 (47.39%) [amort_2_e0|cheap] | loss: 3.397159 | lrm: 1.00 | dt: 1724.56ms | tok/s: 304,012 | mfu: 34.70 | epoch: 1 | eta: 33.4m
step 01046/02205 (47.44%) [amort_2_e0|FULL] | loss: 3.391906 | lrm: 1.00 | dt: 1728.19ms | tok/s: 303,374 | mfu: 34.63 | epoch: 1 | eta: 33.4m
step 01047/02205 (47.48%) [amort_2_e0|cheap] | loss: 3.389435 | lrm: 1.00 | dt: 1719.86ms | tok/s: 304,842 | mfu: 34.80 | epoch: 1 | eta: 33.4m
step 01048/02205 (47.53%) [amort_2_e0|FULL] | loss: 3.395105 | lrm: 1.00 | dt: 1733.91ms | tok/s: 302,373 | mfu: 34.52 | epoch: 1 | eta: 33.3m
step 01049/02205 (47.57%) [amort_2_e0|cheap] | loss: 3.387529 | lrm: 1.00 | dt: 1727.76ms | tok/s: 303,450 | mfu: 34.64 | epoch: 1 | eta: 33.3m
step 01050/02205 (47.62%) [amort_2_e0|FULL] | loss: 3.391481 | lrm: 1.00 | dt: 1731.25ms | tok/s: 302,837 | mfu: 34.57 | epoch: 1 | eta: 33.3m
step 01051/02205 (47.66%) [amort_2_e0|cheap] | loss: 3.384088 | lrm: 1.00 | dt: 1729.57ms | tok/s: 303,132 | mfu: 34.60 | epoch: 1 | eta: 33.2m
step 01052/02205 (47.71%) [amort_2_e0|FULL] | loss: 3.391894 | lrm: 1.00 | dt: 1733.18ms | tok/s: 302,501 | mfu: 34.53 | epoch: 1 | eta: 33.2m
step 01053/02205 (47.76%) [amort_2_e0|cheap] | loss: 3.388186 | lrm: 1.00 | dt: 1720.73ms | tok/s: 304,689 | mfu: 34.78 | epoch: 1 | eta: 33.2m
step 01054/02205 (47.80%) [amort_2_e0|FULL] | loss: 3.390296 | lrm: 1.00 | dt: 1735.39ms | tok/s: 302,114 | mfu: 34.49 | epoch: 1 | eta: 33.2m
step 01055/02205 (47.85%) [amort_2_e0|cheap] | loss: 3.397245 | lrm: 1.00 | dt: 1725.78ms | tok/s: 303,797 | mfu: 34.68 | epoch: 1 | eta: 33.1m
step 01056/02205 (47.89%) [amort_2_e0|FULL] | loss: 3.397176 | lrm: 1.00 | dt: 1732.26ms | tok/s: 302,661 | mfu: 34.55 | epoch: 1 | eta: 33.1m
step 01057/02205 (47.94%) [amort_2_e0|cheap] | loss: 3.398237 | lrm: 1.00 | dt: 1732.00ms | tok/s: 302,706 | mfu: 34.55 | epoch: 1 | eta: 33.1m
step 01058/02205 (47.98%) [amort_2_e0|FULL] | loss: 3.391469 | lrm: 1.00 | dt: 1730.97ms | tok/s: 302,887 | mfu: 34.57 | epoch: 1 | eta: 33.0m
step 01059/02205 (48.03%) [amort_2_e0|cheap] | loss: 3.378397 | lrm: 1.00 | dt: 1731.01ms | tok/s: 302,879 | mfu: 34.57 | epoch: 1 | eta: 33.0m
step 01060/02205 (48.07%) [amort_2_e0|FULL] | loss: 3.369683 | lrm: 1.00 | dt: 1729.72ms | tok/s: 303,105 | mfu: 34.60 | epoch: 1 | eta: 33.0m
step 01061/02205 (48.12%) [amort_2_e0|cheap] | loss: 3.373327 | lrm: 1.00 | dt: 1726.00ms | tok/s: 303,758 | mfu: 34.67 | epoch: 1 | eta: 33.0m
step 01062/02205 (48.16%) [amort_2_e0|FULL] | loss: 3.377808 | lrm: 1.00 | dt: 1731.38ms | tok/s: 302,815 | mfu: 34.57 | epoch: 1 | eta: 32.9m
step 01063/02205 (48.21%) [amort_2_e0|cheap] | loss: 3.377903 | lrm: 1.00 | dt: 1722.45ms | tok/s: 304,384 | mfu: 34.75 | epoch: 1 | eta: 32.9m
step 01064/02205 (48.25%) [amort_2_e0|FULL] | loss: 3.379423 | lrm: 1.00 | dt: 1735.86ms | tok/s: 302,033 | mfu: 34.48 | epoch: 1 | eta: 32.9m
step 01065/02205 (48.30%) [amort_2_e0|cheap] | loss: 3.366488 | lrm: 1.00 | dt: 1727.29ms | tok/s: 303,532 | mfu: 34.65 | epoch: 1 | eta: 32.8m
step 01066/02205 (48.34%) [amort_2_e0|FULL] | loss: 3.371480 | lrm: 1.00 | dt: 1724.40ms | tok/s: 304,041 | mfu: 34.71 | epoch: 1 | eta: 32.8m
step 01067/02205 (48.39%) [amort_2_e0|cheap] | loss: 3.368419 | lrm: 1.00 | dt: 1726.20ms | tok/s: 303,724 | mfu: 34.67 | epoch: 1 | eta: 32.8m
step 01068/02205 (48.44%) [amort_2_e0|FULL] | loss: 3.376130 | lrm: 1.00 | dt: 1736.74ms | tok/s: 301,881 | mfu: 34.46 | epoch: 1 | eta: 32.8m
step 01069/02205 (48.48%) [amort_2_e0|cheap] | loss: 3.368036 | lrm: 1.00 | dt: 1731.28ms | tok/s: 302,832 | mfu: 34.57 | epoch: 1 | eta: 32.7m
step 01070/02205 (48.53%) [amort_2_e0|FULL] | loss: 3.373670 | lrm: 1.00 | dt: 1732.59ms | tok/s: 302,603 | mfu: 34.54 | epoch: 1 | eta: 32.7m
step 01071/02205 (48.57%) [amort_2_e0|cheap] | loss: 3.383897 | lrm: 1.00 | dt: 1718.56ms | tok/s: 305,074 | mfu: 34.82 | epoch: 1 | eta: 32.7m
step 01072/02205 (48.62%) [amort_2_e0|FULL] | loss: 3.369912 | lrm: 1.00 | dt: 1730.56ms | tok/s: 302,958 | mfu: 34.58 | epoch: 1 | eta: 32.6m
step 01073/02205 (48.66%) [amort_2_e0|cheap] | loss: 3.370594 | lrm: 1.00 | dt: 1726.18ms | tok/s: 303,726 | mfu: 34.67 | epoch: 1 | eta: 32.6m
step 01074/02205 (48.71%) [amort_2_e0|FULL] | loss: 3.374763 | lrm: 1.00 | dt: 1728.99ms | tok/s: 303,233 | mfu: 34.61 | epoch: 1 | eta: 32.6m
step 01075/02205 (48.75%) [amort_2_e0|cheap] | loss: 3.369117 | lrm: 1.00 | dt: 1726.40ms | tok/s: 303,689 | mfu: 34.67 | epoch: 1 | eta: 32.6m
step 01076/02205 (48.80%) [amort_2_e0|FULL] | loss: 3.374992 | lrm: 1.00 | dt: 1735.92ms | tok/s: 302,023 | mfu: 34.48 | epoch: 1 | eta: 32.5m
step 01077/02205 (48.84%) [amort_2_e0|cheap] | loss: 3.380839 | lrm: 1.00 | dt: 1730.42ms | tok/s: 302,983 | mfu: 34.59 | epoch: 1 | eta: 32.5m
step 01078/02205 (48.89%) [amort_2_e0|FULL] | loss: 3.379787 | lrm: 1.00 | dt: 1735.99ms | tok/s: 302,010 | mfu: 34.47 | epoch: 1 | eta: 32.5m
step 01079/02205 (48.93%) [amort_2_e0|cheap] | loss: 3.374308 | lrm: 1.00 | dt: 1725.86ms | tok/s: 303,783 | mfu: 34.68 | epoch: 1 | eta: 32.4m
step 01080/02205 (48.98%) [amort_2_e0|FULL] | loss: 3.375938 | lrm: 1.00 | dt: 1725.80ms | tok/s: 303,793 | mfu: 34.68 | epoch: 1 | eta: 32.4m
step 01081/02205 (49.02%) [amort_2_e0|cheap] | loss: 3.374943 | lrm: 1.00 | dt: 1736.40ms | tok/s: 301,940 | mfu: 34.47 | epoch: 1 | eta: 32.4m
step 01082/02205 (49.07%) [amort_2_e0|FULL] | loss: 3.376038 | lrm: 1.00 | dt: 1728.82ms | tok/s: 303,263 | mfu: 34.62 | epoch: 1 | eta: 32.4m
step 01083/02205 (49.12%) [amort_2_e0|cheap] | loss: 3.369771 | lrm: 1.00 | dt: 1723.23ms | tok/s: 304,248 | mfu: 34.73 | epoch: 1 | eta: 32.3m
step 01084/02205 (49.16%) [amort_2_e0|FULL] | loss: 3.367658 | lrm: 1.00 | dt: 1734.07ms | tok/s: 302,345 | mfu: 34.51 | epoch: 1 | eta: 32.3m
step 01085/02205 (49.21%) [amort_2_e0|cheap] | loss: 3.365861 | lrm: 1.00 | dt: 1727.78ms | tok/s: 303,445 | mfu: 34.64 | epoch: 1 | eta: 32.3m
step 01086/02205 (49.25%) [amort_2_e0|FULL] | loss: 3.373858 | lrm: 1.00 | dt: 1734.95ms | tok/s: 302,192 | mfu: 34.50 | epoch: 1 | eta: 32.2m
