========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 01350/04357 (30.98%) | loss: 5.650535 | lrm: 1.00 | dt: 6538.43ms | tok/sec: 160,371 | bf16_mfu: 28.85 | epoch: 1 | total time: 149.26m | eta: 334.9m
step 01351/04357 (31.01%) | loss: 5.634924 | lrm: 1.00 | dt: 6560.35ms | tok/sec: 159,835 | bf16_mfu: 28.75 | epoch: 1 | total time: 149.37m | eta: 334.8m
step 01352/04357 (31.03%) | loss: 5.638687 | lrm: 1.00 | dt: 6597.68ms | tok/sec: 158,931 | bf16_mfu: 28.59 | epoch: 1 | total time: 149.48m | eta: 334.7m
step 01353/04357 (31.05%) | loss: 5.629949 | lrm: 1.00 | dt: 6504.95ms | tok/sec: 161,196 | bf16_mfu: 29.00 | epoch: 1 | total time: 149.59m | eta: 334.6m
step 01354/04357 (31.08%) | loss: 5.633792 | lrm: 1.00 | dt: 6569.11ms | tok/sec: 159,622 | bf16_mfu: 28.71 | epoch: 1 | total time: 149.70m | eta: 334.5m
step 01355/04357 (31.10%) | loss: 5.626802 | lrm: 1.00 | dt: 6548.98ms | tok/sec: 160,112 | bf16_mfu: 28.80 | epoch: 1 | total time: 149.81m | eta: 334.4m
step 01356/04357 (31.12%) | loss: 5.621510 | lrm: 1.00 | dt: 6513.36ms | tok/sec: 160,988 | bf16_mfu: 28.96 | epoch: 1 | total time: 149.92m | eta: 334.3m
step 01357/04357 (31.15%) | loss: 5.614562 | lrm: 1.00 | dt: 6591.96ms | tok/sec: 159,068 | bf16_mfu: 28.62 | epoch: 1 | total time: 150.03m | eta: 334.1m
step 01358/04357 (31.17%) | loss: 5.612117 | lrm: 1.00 | dt: 6540.87ms | tok/sec: 160,311 | bf16_mfu: 28.84 | epoch: 1 | total time: 150.14m | eta: 334.0m
step 01359/04357 (31.19%) | loss: 5.609944 | lrm: 1.00 | dt: 6619.80ms | tok/sec: 158,400 | bf16_mfu: 28.49 | epoch: 1 | total time: 150.25m | eta: 333.9m
step 01360/04357 (31.21%) | loss: 5.608986 | lrm: 1.00 | dt: 6578.47ms | tok/sec: 159,395 | bf16_mfu: 28.67 | epoch: 1 | total time: 150.36m | eta: 333.8m
step 01361/04357 (31.24%) | loss: 5.607890 | lrm: 1.00 | dt: 6537.84ms | tok/sec: 160,385 | bf16_mfu: 28.85 | epoch: 1 | total time: 150.47m | eta: 333.7m
step 01362/04357 (31.26%) | loss: 5.604552 | lrm: 1.00 | dt: 6555.64ms | tok/sec: 159,950 | bf16_mfu: 28.77 | epoch: 1 | total time: 150.57m | eta: 333.6m
step 01363/04357 (31.28%) | loss: 5.606653 | lrm: 1.00 | dt: 6608.02ms | tok/sec: 158,682 | bf16_mfu: 28.55 | epoch: 1 | total time: 150.68m | eta: 333.4m
step 01364/04357 (31.31%) | loss: 5.609307 | lrm: 1.00 | dt: 6618.73ms | tok/sec: 158,425 | bf16_mfu: 28.50 | epoch: 1 | total time: 150.79m | eta: 333.3m
step 01365/04357 (31.33%) | loss: 5.616485 | lrm: 1.00 | dt: 6596.90ms | tok/sec: 158,949 | bf16_mfu: 28.59 | epoch: 1 | total time: 150.90m | eta: 333.2m
step 01366/04357 (31.35%) | loss: 5.614071 | lrm: 1.00 | dt: 6542.86ms | tok/sec: 160,262 | bf16_mfu: 28.83 | epoch: 1 | total time: 151.01m | eta: 333.1m
step 01367/04357 (31.37%) | loss: 5.611911 | lrm: 1.00 | dt: 6521.77ms | tok/sec: 160,780 | bf16_mfu: 28.92 | epoch: 1 | total time: 151.12m | eta: 333.0m
step 01368/04357 (31.40%) | loss: 5.613177 | lrm: 1.00 | dt: 6561.67ms | tok/sec: 159,803 | bf16_mfu: 28.75 | epoch: 1 | total time: 151.23m | eta: 332.9m
step 01369/04357 (31.42%) | loss: 5.617019 | lrm: 1.00 | dt: 6587.07ms | tok/sec: 159,187 | bf16_mfu: 28.64 | epoch: 1 | total time: 151.34m | eta: 332.8m
step 01370/04357 (31.44%) | loss: 5.621452 | lrm: 1.00 | dt: 6564.92ms | tok/sec: 159,724 | bf16_mfu: 28.73 | epoch: 1 | total time: 151.45m | eta: 332.6m
step 01371/04357 (31.47%) | loss: 5.610210 | lrm: 1.00 | dt: 6654.34ms | tok/sec: 157,577 | bf16_mfu: 28.35 | epoch: 1 | total time: 151.56m | eta: 332.5m
step 01372/04357 (31.49%) | loss: 5.604835 | lrm: 1.00 | dt: 6682.94ms | tok/sec: 156,903 | bf16_mfu: 28.23 | epoch: 1 | total time: 151.67m | eta: 332.4m
step 01373/04357 (31.51%) | loss: 5.600723 | lrm: 1.00 | dt: 6744.76ms | tok/sec: 155,465 | bf16_mfu: 27.97 | epoch: 1 | total time: 151.79m | eta: 332.3m
step 01374/04357 (31.54%) | loss: 5.603054 | lrm: 1.00 | dt: 6698.33ms | tok/sec: 156,542 | bf16_mfu: 28.16 | epoch: 1 | total time: 151.90m | eta: 332.2m
step 01375/04357 (31.56%) | loss: 5.599039 | lrm: 1.00 | dt: 6651.96ms | tok/sec: 157,634 | bf16_mfu: 28.36 | epoch: 1 | total time: 152.01m | eta: 332.1m
step 01376/04357 (31.58%) | loss: 5.597417 | lrm: 1.00 | dt: 6648.95ms | tok/sec: 157,705 | bf16_mfu: 28.37 | epoch: 1 | total time: 152.12m | eta: 332.0m
step 01377/04357 (31.60%) | loss: 5.604355 | lrm: 1.00 | dt: 6692.81ms | tok/sec: 156,672 | bf16_mfu: 28.18 | epoch: 1 | total time: 152.23m | eta: 331.9m
step 01378/04357 (31.63%) | loss: 5.604074 | lrm: 1.00 | dt: 6707.41ms | tok/sec: 156,331 | bf16_mfu: 28.12 | epoch: 1 | total time: 152.34m | eta: 331.7m
step 01379/04357 (31.65%) | loss: 5.617184 | lrm: 1.00 | dt: 6633.40ms | tok/sec: 158,075 | bf16_mfu: 28.44 | epoch: 1 | total time: 152.45m | eta: 331.6m
step 01380/04357 (31.67%) | loss: 5.618377 | lrm: 1.00 | dt: 6624.22ms | tok/sec: 158,294 | bf16_mfu: 28.48 | epoch: 1 | total time: 152.56m | eta: 331.5m
step 01381/04357 (31.70%) | loss: 5.611342 | lrm: 1.00 | dt: 6694.94ms | tok/sec: 156,622 | bf16_mfu: 28.18 | epoch: 1 | total time: 152.67m | eta: 331.4m
step 01382/04357 (31.72%) | loss: 5.620220 | lrm: 1.00 | dt: 6621.97ms | tok/sec: 158,348 | bf16_mfu: 28.49 | epoch: 1 | total time: 152.79m | eta: 331.3m
step 01383/04357 (31.74%) | loss: 5.618384 | lrm: 1.00 | dt: 6695.47ms | tok/sec: 156,609 | bf16_mfu: 28.17 | epoch: 1 | total time: 152.90m | eta: 331.2m
step 01384/04357 (31.76%) | loss: 5.614763 | lrm: 1.00 | dt: 6676.47ms | tok/sec: 157,055 | bf16_mfu: 28.25 | epoch: 1 | total time: 153.01m | eta: 331.1m
step 01385/04357 (31.79%) | loss: 5.610934 | lrm: 1.00 | dt: 6666.61ms | tok/sec: 157,287 | bf16_mfu: 28.29 | epoch: 1 | total time: 153.12m | eta: 331.0m
step 01386/04357 (31.81%) | loss: 5.607734 | lrm: 1.00 | dt: 6801.85ms | tok/sec: 154,160 | bf16_mfu: 27.73 | epoch: 1 | total time: 153.23m | eta: 330.9m
step 01387/04357 (31.83%) | loss: 5.613033 | lrm: 1.00 | dt: 6710.85ms | tok/sec: 156,250 | bf16_mfu: 28.11 | epoch: 1 | total time: 153.34m | eta: 330.7m
step 01388/04357 (31.86%) | loss: 5.610014 | lrm: 1.00 | dt: 6634.60ms | tok/sec: 158,046 | bf16_mfu: 28.43 | epoch: 1 | total time: 153.46m | eta: 330.6m
step 01389/04357 (31.88%) | loss: 5.608798 | lrm: 1.00 | dt: 6774.37ms | tok/sec: 154,785 | bf16_mfu: 27.84 | epoch: 1 | total time: 153.57m | eta: 330.5m
step 01390/04357 (31.90%) | loss: 5.617591 | lrm: 1.00 | dt: 6663.92ms | tok/sec: 157,351 | bf16_mfu: 28.31 | epoch: 1 | total time: 153.68m | eta: 330.4m
step 01391/04357 (31.93%) | loss: 5.608812 | lrm: 1.00 | dt: 6702.59ms | tok/sec: 156,443 | bf16_mfu: 28.14 | epoch: 1 | total time: 153.79m | eta: 330.3m
step 01392/04357 (31.95%) | loss: 5.614036 | lrm: 1.00 | dt: 6724.25ms | tok/sec: 155,939 | bf16_mfu: 28.05 | epoch: 1 | total time: 153.90m | eta: 330.2m
step 01393/04357 (31.97%) | loss: 5.609743 | lrm: 1.00 | dt: 6717.22ms | tok/sec: 156,102 | bf16_mfu: 28.08 | epoch: 1 | total time: 154.01m | eta: 330.1m
step 01394/04357 (31.99%) | loss: 5.609637 | lrm: 1.00 | dt: 6615.94ms | tok/sec: 158,492 | bf16_mfu: 28.51 | epoch: 1 | total time: 154.12m | eta: 330.0m
step 01395/04357 (32.02%) | loss: 5.620432 | lrm: 1.00 | dt: 6678.82ms | tok/sec: 157,000 | bf16_mfu: 28.24 | epoch: 1 | total time: 154.24m | eta: 329.9m
step 01396/04357 (32.04%) | loss: 5.618500 | lrm: 1.00 | dt: 6581.15ms | tok/sec: 159,330 | bf16_mfu: 28.66 | epoch: 1 | total time: 154.35m | eta: 329.7m
step 01397/04357 (32.06%) | loss: 5.619882 | lrm: 1.00 | dt: 6706.07ms | tok/sec: 156,362 | bf16_mfu: 28.13 | epoch: 1 | total time: 154.46m | eta: 329.6m
step 01398/04357 (32.09%) | loss: 5.629029 | lrm: 1.00 | dt: 6651.28ms | tok/sec: 157,650 | bf16_mfu: 28.36 | epoch: 1 | total time: 154.57m | eta: 329.5m
step 01399/04357 (32.11%) | loss: 5.629624 | lrm: 1.00 | dt: 6707.29ms | tok/sec: 156,333 | bf16_mfu: 28.12 | epoch: 1 | total time: 154.68m | eta: 329.4m
step 01400/04357 (32.13%) | loss: 5.627555 | lrm: 1.00 | dt: 6634.66ms | tok/sec: 158,045 | bf16_mfu: 28.43 | epoch: 1 | total time: 154.79m | eta: 329.3m
step 01401/04357 (32.16%) | loss: 5.632092 | lrm: 1.00 | dt: 6625.10ms | tok/sec: 158,273 | bf16_mfu: 28.47 | epoch: 1 | total time: 154.90m | eta: 329.2m
step 01402/04357 (32.18%) | loss: 5.631065 | lrm: 1.00 | dt: 6672.21ms | tok/sec: 157,155 | bf16_mfu: 28.27 | epoch: 1 | total time: 155.01m | eta: 329.1m
step 01403/04357 (32.20%) | loss: 5.625315 | lrm: 1.00 | dt: 6745.80ms | tok/sec: 155,441 | bf16_mfu: 27.96 | epoch: 1 | total time: 155.13m | eta: 329.0m
step 01404/04357 (32.22%) | loss: 5.632639 | lrm: 1.00 | dt: 6770.32ms | tok/sec: 154,878 | bf16_mfu: 27.86 | epoch: 1 | total time: 155.24m | eta: 328.9m
step 01405/04357 (32.25%) | loss: 5.633021 | lrm: 1.00 | dt: 6649.98ms | tok/sec: 157,681 | bf16_mfu: 28.37 | epoch: 1 | total time: 155.35m | eta: 328.7m
step 01406/04357 (32.27%) | loss: 5.630400 | lrm: 1.00 | dt: 6632.42ms | tok/sec: 158,098 | bf16_mfu: 28.44 | epoch: 1 | total time: 155.46m | eta: 328.6m
step 01407/04357 (32.29%) | loss: 5.626260 | lrm: 1.00 | dt: 6732.82ms | tok/sec: 155,741 | bf16_mfu: 28.02 | epoch: 1 | total time: 155.57m | eta: 328.5m
step 01408/04357 (32.32%) | loss: 5.618713 | lrm: 1.00 | dt: 6764.08ms | tok/sec: 155,021 | bf16_mfu: 27.89 | epoch: 1 | total time: 155.68m | eta: 328.4m
step 01409/04357 (32.34%) | loss: 5.629244 | lrm: 1.00 | dt: 6633.32ms | tok/sec: 158,077 | bf16_mfu: 28.44 | epoch: 1 | total time: 155.79m | eta: 328.3m
step 01410/04357 (32.36%) | loss: 5.631889 | lrm: 1.00 | dt: 6653.37ms | tok/sec: 157,600 | bf16_mfu: 28.35 | epoch: 1 | total time: 155.91m | eta: 328.2m
step 01411/04357 (32.38%) | loss: 5.623017 | lrm: 1.00 | dt: 6591.15ms | tok/sec: 159,088 | bf16_mfu: 28.62 | epoch: 1 | total time: 156.02m | eta: 328.1m
step 01412/04357 (32.41%) | loss: 5.626674 | lrm: 1.00 | dt: 6696.48ms | tok/sec: 156,586 | bf16_mfu: 28.17 | epoch: 1 | total time: 156.13m | eta: 328.0m
step 01413/04357 (32.43%) | loss: 5.623881 | lrm: 1.00 | dt: 6598.07ms | tok/sec: 158,921 | bf16_mfu: 28.59 | epoch: 1 | total time: 156.24m | eta: 327.8m
step 01414/04357 (32.45%) | loss: 5.619207 | lrm: 1.00 | dt: 6701.81ms | tok/sec: 156,461 | bf16_mfu: 28.15 | epoch: 1 | total time: 156.35m | eta: 327.7m
step 01415/04357 (32.48%) | loss: 5.615730 | lrm: 1.00 | dt: 6639.73ms | tok/sec: 157,924 | bf16_mfu: 28.41 | epoch: 1 | total time: 156.46m | eta: 327.6m
step 01416/04357 (32.50%) | loss: 5.616251 | lrm: 1.00 | dt: 6606.77ms | tok/sec: 158,712 | bf16_mfu: 28.55 | epoch: 1 | total time: 156.57m | eta: 327.5m
step 01417/04357 (32.52%) | loss: 5.617349 | lrm: 1.00 | dt: 6618.92ms | tok/sec: 158,421 | bf16_mfu: 28.50 | epoch: 1 | total time: 156.68m | eta: 327.4m
step 01418/04357 (32.55%) | loss: 5.620451 | lrm: 1.00 | dt: 6672.20ms | tok/sec: 157,155 | bf16_mfu: 28.27 | epoch: 1 | total time: 156.79m | eta: 327.3m
step 01419/04357 (32.57%) | loss: 5.631182 | lrm: 1.00 | dt: 6699.29ms | tok/sec: 156,520 | bf16_mfu: 28.16 | epoch: 1 | total time: 156.90m | eta: 327.2m
step 01420/04357 (32.59%) | loss: 5.622896 | lrm: 1.00 | dt: 6743.40ms | tok/sec: 155,496 | bf16_mfu: 27.97 | epoch: 1 | total time: 157.02m | eta: 327.1m
step 01421/04357 (32.61%) | loss: 5.625420 | lrm: 1.00 | dt: 6745.85ms | tok/sec: 155,440 | bf16_mfu: 27.96 | epoch: 1 | total time: 157.13m | eta: 326.9m
step 01422/04357 (32.64%) | loss: 5.623800 | lrm: 1.00 | dt: 6706.37ms | tok/sec: 156,355 | bf16_mfu: 28.13 | epoch: 1 | total time: 157.24m | eta: 326.8m
step 01423/04357 (32.66%) | loss: 5.628024 | lrm: 1.00 | dt: 6613.53ms | tok/sec: 158,550 | bf16_mfu: 28.52 | epoch: 1 | total time: 157.35m | eta: 326.7m
step 01424/04357 (32.68%) | loss: 5.626695 | lrm: 1.00 | dt: 6815.94ms | tok/sec: 153,841 | bf16_mfu: 27.67 | epoch: 1 | total time: 157.46m | eta: 326.6m
step 01425/04357 (32.71%) | loss: 5.628679 | lrm: 1.00 | dt: 6570.36ms | tok/sec: 159,591 | bf16_mfu: 28.71 | epoch: 1 | total time: 157.57m | eta: 326.5m
step 01426/04357 (32.73%) | loss: 5.626761 | lrm: 1.00 | dt: 6639.20ms | tok/sec: 157,937 | bf16_mfu: 28.41 | epoch: 1 | total time: 157.68m | eta: 326.4m
step 01427/04357 (32.75%) | loss: 5.627342 | lrm: 1.00 | dt: 6661.61ms | tok/sec: 157,405 | bf16_mfu: 28.32 | epoch: 1 | total time: 157.79m | eta: 326.3m
step 01428/04357 (32.77%) | loss: 5.620827 | lrm: 1.00 | dt: 6649.34ms | tok/sec: 157,696 | bf16_mfu: 28.37 | epoch: 1 | total time: 157.91m | eta: 326.2m
step 01429/04357 (32.80%) | loss: 5.614735 | lrm: 1.00 | dt: 6846.09ms | tok/sec: 153,164 | bf16_mfu: 27.55 | epoch: 1 | total time: 158.02m | eta: 326.1m
step 01430/04357 (32.82%) | loss: 5.615843 | lrm: 1.00 | dt: 6627.75ms | tok/sec: 158,209 | bf16_mfu: 28.46 | epoch: 1 | total time: 158.13m | eta: 325.9m
step 01431/04357 (32.84%) | loss: 5.608294 | lrm: 1.00 | dt: 6676.77ms | tok/sec: 157,048 | bf16_mfu: 28.25 | epoch: 1 | total time: 158.24m | eta: 325.8m
step 01432/04357 (32.87%) | loss: 5.604643 | lrm: 1.00 | dt: 6728.81ms | tok/sec: 155,833 | bf16_mfu: 28.03 | epoch: 1 | total time: 158.35m | eta: 325.7m
step 01433/04357 (32.89%) | loss: 5.599758 | lrm: 1.00 | dt: 6646.52ms | tok/sec: 157,763 | bf16_mfu: 28.38 | epoch: 1 | total time: 158.46m | eta: 325.6m
step 01434/04357 (32.91%) | loss: 5.594031 | lrm: 1.00 | dt: 6640.93ms | tok/sec: 157,895 | bf16_mfu: 28.40 | epoch: 1 | total time: 158.57m | eta: 325.5m
step 01435/04357 (32.94%) | loss: 5.594308 | lrm: 1.00 | dt: 6688.60ms | tok/sec: 156,770 | bf16_mfu: 28.20 | epoch: 1 | total time: 158.69m | eta: 325.4m
step 01436/04357 (32.96%) | loss: 5.591863 | lrm: 1.00 | dt: 6682.81ms | tok/sec: 156,906 | bf16_mfu: 28.23 | epoch: 1 | total time: 158.80m | eta: 325.3m
step 01437/04357 (32.98%) | loss: 5.594426 | lrm: 1.00 | dt: 6759.12ms | tok/sec: 155,135 | bf16_mfu: 27.91 | epoch: 1 | total time: 158.91m | eta: 325.2m
step 01438/04357 (33.00%) | loss: 5.603196 | lrm: 1.00 | dt: 6728.25ms | tok/sec: 155,846 | bf16_mfu: 28.04 | epoch: 1 | total time: 159.02m | eta: 325.1m
step 01439/04357 (33.03%) | loss: 5.618468 | lrm: 1.00 | dt: 6704.73ms | tok/sec: 156,393 | bf16_mfu: 28.13 | epoch: 1 | total time: 159.13m | eta: 324.9m
step 01440/04357 (33.05%) | loss: 5.628727 | lrm: 1.00 | dt: 6589.69ms | tok/sec: 159,123 | bf16_mfu: 28.63 | epoch: 1 | total time: 159.24m | eta: 324.8m
step 01441/04357 (33.07%) | loss: 5.626870 | lrm: 1.00 | dt: 6707.22ms | tok/sec: 156,335 | bf16_mfu: 28.12 | epoch: 1 | total time: 159.36m | eta: 324.7m
step 01442/04357 (33.10%) | loss: 5.626328 | lrm: 1.00 | dt: 6621.80ms | tok/sec: 158,352 | bf16_mfu: 28.49 | epoch: 1 | total time: 159.47m | eta: 324.6m
step 01443/04357 (33.12%) | loss: 5.631703 | lrm: 1.00 | dt: 6624.12ms | tok/sec: 158,296 | bf16_mfu: 28.48 | epoch: 1 | total time: 159.58m | eta: 324.5m
step 01444/04357 (33.14%) | loss: 5.625703 | lrm: 1.00 | dt: 6669.74ms | tok/sec: 157,213 | bf16_mfu: 28.28 | epoch: 1 | total time: 159.69m | eta: 324.4m
step 01445/04357 (33.17%) | loss: 5.624334 | lrm: 1.00 | dt: 6706.33ms | tok/sec: 156,356 | bf16_mfu: 28.13 | epoch: 1 | total time: 159.80m | eta: 324.3m
step 01446/04357 (33.19%) | loss: 5.620634 | lrm: 1.00 | dt: 6718.69ms | tok/sec: 156,068 | bf16_mfu: 28.08 | epoch: 1 | total time: 159.91m | eta: 324.2m
step 01447/04357 (33.21%) | loss: 5.612815 | lrm: 1.00 | dt: 6661.89ms | tok/sec: 157,399 | bf16_mfu: 28.31 | epoch: 1 | total time: 160.02m | eta: 324.1m
step 01448/04357 (33.23%) | loss: 5.612280 | lrm: 1.00 | dt: 6635.43ms | tok/sec: 158,026 | bf16_mfu: 28.43 | epoch: 1 | total time: 160.13m | eta: 323.9m
step 01449/04357 (33.26%) | loss: 5.610332 | lrm: 1.00 | dt: 6705.73ms | tok/sec: 156,370 | bf16_mfu: 28.13 | epoch: 1 | total time: 160.24m | eta: 323.8m
step 01450/04357 (33.28%) | loss: 5.614509 | lrm: 1.00 | dt: 6661.17ms | tok/sec: 157,416 | bf16_mfu: 28.32 | epoch: 1 | total time: 160.36m | eta: 323.7m
step 01451/04357 (33.30%) | loss: 5.618507 | lrm: 1.00 | dt: 6644.30ms | tok/sec: 157,815 | bf16_mfu: 28.39 | epoch: 1 | total time: 160.47m | eta: 323.6m
step 01452/04357 (33.33%) | loss: 5.624760 | lrm: 1.00 | dt: 6702.06ms | tok/sec: 156,455 | bf16_mfu: 28.15 | epoch: 1 | total time: 160.58m | eta: 323.5m
step 01453/04357 (33.35%) | loss: 5.622152 | lrm: 1.00 | dt: 6735.64ms | tok/sec: 155,675 | bf16_mfu: 28.00 | epoch: 1 | total time: 160.69m | eta: 323.4m
step 01454/04357 (33.37%) | loss: 5.621366 | lrm: 1.00 | dt: 6602.27ms | tok/sec: 158,820 | bf16_mfu: 28.57 | epoch: 1 | total time: 160.80m | eta: 323.3m
step 01455/04357 (33.39%) | loss: 5.617445 | lrm: 1.00 | dt: 6726.78ms | tok/sec: 155,880 | bf16_mfu: 28.04 | epoch: 1 | total time: 160.91m | eta: 323.2m
step 01456/04357 (33.42%) | loss: 5.624384 | lrm: 1.00 | dt: 6613.43ms | tok/sec: 158,552 | bf16_mfu: 28.52 | epoch: 1 | total time: 161.02m | eta: 323.0m
step 01457/04357 (33.44%) | loss: 5.624928 | lrm: 1.00 | dt: 6713.46ms | tok/sec: 156,190 | bf16_mfu: 28.10 | epoch: 1 | total time: 161.13m | eta: 322.9m
step 01458/04357 (33.46%) | loss: 5.624984 | lrm: 1.00 | dt: 6656.72ms | tok/sec: 157,521 | bf16_mfu: 28.34 | epoch: 1 | total time: 161.25m | eta: 322.8m
step 01459/04357 (33.49%) | loss: 5.624115 | lrm: 1.00 | dt: 6590.01ms | tok/sec: 159,115 | bf16_mfu: 28.62 | epoch: 1 | total time: 161.36m | eta: 322.7m
step 01460/04357 (33.51%) | loss: 5.616647 | lrm: 1.00 | dt: 6623.80ms | tok/sec: 158,304 | bf16_mfu: 28.48 | epoch: 1 | total time: 161.47m | eta: 322.6m
step 01461/04357 (33.53%) | loss: 5.620930 | lrm: 1.00 | dt: 6748.81ms | tok/sec: 155,371 | bf16_mfu: 27.95 | epoch: 1 | total time: 161.58m | eta: 322.5m
step 01462/04357 (33.56%) | loss: 5.624274 | lrm: 1.00 | dt: 6615.36ms | tok/sec: 158,506 | bf16_mfu: 28.51 | epoch: 1 | total time: 161.69m | eta: 322.4m
step 01463/04357 (33.58%) | loss: 5.631906 | lrm: 1.00 | dt: 6586.00ms | tok/sec: 159,212 | bf16_mfu: 28.64 | epoch: 1 | total time: 161.80m | eta: 322.3m
step 01464/04357 (33.60%) | loss: 5.634306 | lrm: 1.00 | dt: 6726.19ms | tok/sec: 155,894 | bf16_mfu: 28.04 | epoch: 1 | total time: 161.91m | eta: 322.2m
step 01465/04357 (33.62%) | loss: 5.626962 | lrm: 1.00 | dt: 6653.54ms | tok/sec: 157,596 | bf16_mfu: 28.35 | epoch: 1 | total time: 162.02m | eta: 322.0m
step 01466/04357 (33.65%) | loss: 5.612902 | lrm: 1.00 | dt: 6577.57ms | tok/sec: 159,416 | bf16_mfu: 28.68 | epoch: 1 | total time: 162.13m | eta: 321.9m
