========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 01081/02205 (49.02%) [ns3_ftrl_eta0p1] | loss: 3.383682 | lrm: 1.00 | dt: 911.45ms | tok/s: 575,223 | mfu: 32.83 | epoch: 1 | eta: 19.8m
step 01082/02205 (49.07%) [ns3_ftrl_eta0p1] | loss: 3.385332 | lrm: 1.00 | dt: 899.21ms | tok/s: 583,054 | mfu: 33.28 | epoch: 1 | eta: 19.8m
step 01083/02205 (49.12%) [ns3_ftrl_eta0p1] | loss: 3.380141 | lrm: 1.00 | dt: 905.10ms | tok/s: 579,258 | mfu: 33.06 | epoch: 1 | eta: 19.7m
step 01084/02205 (49.16%) [ns3_ftrl_eta0p1] | loss: 3.374016 | lrm: 1.00 | dt: 895.02ms | tok/s: 585,784 | mfu: 33.43 | epoch: 1 | eta: 19.7m
step 01085/02205 (49.21%) [ns3_ftrl_eta0p1] | loss: 3.364658 | lrm: 1.00 | dt: 896.78ms | tok/s: 584,632 | mfu: 33.37 | epoch: 1 | eta: 19.7m
step 01086/02205 (49.25%) [ns3_ftrl_eta0p1] | loss: 3.363610 | lrm: 1.00 | dt: 919.14ms | tok/s: 570,409 | mfu: 32.56 | epoch: 1 | eta: 19.7m
step 01087/02205 (49.30%) [ns3_ftrl_eta0p1] | loss: 3.359581 | lrm: 1.00 | dt: 891.39ms | tok/s: 588,171 | mfu: 33.57 | epoch: 1 | eta: 19.7m
step 01088/02205 (49.34%) [ns3_ftrl_eta0p1] | loss: 3.353215 | lrm: 1.00 | dt: 903.02ms | tok/s: 580,591 | mfu: 33.14 | epoch: 1 | eta: 19.6m
step 01089/02205 (49.39%) [ns3_ftrl_eta0p1] | loss: 3.360157 | lrm: 1.00 | dt: 902.11ms | tok/s: 581,180 | mfu: 33.17 | epoch: 1 | eta: 19.6m
step 01090/02205 (49.43%) [ns3_ftrl_eta0p1] | loss: 3.363235 | lrm: 1.00 | dt: 899.73ms | tok/s: 582,718 | mfu: 33.26 | epoch: 1 | eta: 19.6m
step 01091/02205 (49.48%) [ns3_ftrl_eta0p1] | loss: 3.361266 | lrm: 1.00 | dt: 915.55ms | tok/s: 572,650 | mfu: 32.68 | epoch: 1 | eta: 19.6m
step 01092/02205 (49.52%) [ns3_ftrl_eta0p1] | loss: 3.351529 | lrm: 1.00 | dt: 915.81ms | tok/s: 572,487 | mfu: 32.68 | epoch: 1 | eta: 19.6m
step 01093/02205 (49.57%) [ns3_ftrl_eta0p1] | loss: 3.348659 | lrm: 1.00 | dt: 904.38ms | tok/s: 579,720 | mfu: 33.09 | epoch: 1 | eta: 19.5m
step 01094/02205 (49.61%) [ns3_ftrl_eta0p1] | loss: 3.335998 | lrm: 1.00 | dt: 888.81ms | tok/s: 589,877 | mfu: 33.67 | epoch: 1 | eta: 19.5m
step 01095/02205 (49.66%) [ns3_ftrl_eta0p1] | loss: 3.344925 | lrm: 1.00 | dt: 895.99ms | tok/s: 585,150 | mfu: 33.40 | epoch: 1 | eta: 19.5m
step 01096/02205 (49.71%) [ns3_ftrl_eta0p1] | loss: 3.334208 | lrm: 1.00 | dt: 904.72ms | tok/s: 579,502 | mfu: 33.08 | epoch: 1 | eta: 19.5m
step 01097/02205 (49.75%) [ns3_ftrl_eta0p1] | loss: 3.342134 | lrm: 1.00 | dt: 919.12ms | tok/s: 570,425 | mfu: 32.56 | epoch: 1 | eta: 19.5m
step 01098/02205 (49.80%) [ns3_ftrl_eta0p1] | loss: 3.346306 | lrm: 1.00 | dt: 919.91ms | tok/s: 569,933 | mfu: 32.53 | epoch: 1 | eta: 19.4m
step 01099/02205 (49.84%) [ns3_ftrl_eta0p1] | loss: 3.344539 | lrm: 1.00 | dt: 889.61ms | tok/s: 589,346 | mfu: 33.64 | epoch: 1 | eta: 19.4m
step 01100/02205 (49.89%) [ns3_ftrl_eta0p1] | loss: 3.342133 | lrm: 1.00 | dt: 904.78ms | tok/s: 579,464 | mfu: 33.07 | epoch: 1 | eta: 19.4m
step 01101/02205 (49.93%) [ns3_ftrl_eta0p1] | loss: 3.335653 | lrm: 1.00 | dt: 913.01ms | tok/s: 574,238 | mfu: 32.77 | epoch: 1 | eta: 19.4m
step 01102/02205 (49.98%) [ns3_ftrl_eta0p1] | loss: 3.339001 | lrm: 1.00 | dt: 903.46ms | tok/s: 580,311 | mfu: 33.12 | epoch: 1 | eta: 19.4m
step 01103/02205 (50.02%) [ns3_ftrl_eta0p1] | loss: 3.344963 | lrm: 1.00 | dt: 897.55ms | tok/s: 584,129 | mfu: 33.34 | epoch: 1 | eta: 19.3m
step 01104/02205 (50.07%) [ns3_ftrl_eta0p1] | loss: 3.339809 | lrm: 1.00 | dt: 891.53ms | tok/s: 588,074 | mfu: 33.56 | epoch: 1 | eta: 19.3m
step 01105/02205 (50.11%) [ns3_ftrl_eta0p1] | loss: 3.334886 | lrm: 1.00 | dt: 907.09ms | tok/s: 577,990 | mfu: 32.99 | epoch: 1 | eta: 19.3m
step 01106/02205 (50.16%) [ns3_ftrl_eta0p1] | loss: 3.344661 | lrm: 1.00 | dt: 903.40ms | tok/s: 580,350 | mfu: 33.12 | epoch: 1 | eta: 19.3m
step 01107/02205 (50.20%) [ns3_ftrl_eta0p1] | loss: 3.345983 | lrm: 1.00 | dt: 897.13ms | tok/s: 584,407 | mfu: 33.36 | epoch: 1 | eta: 19.2m
step 01108/02205 (50.25%) [ns3_ftrl_eta0p1] | loss: 3.352693 | lrm: 1.00 | dt: 894.64ms | tok/s: 586,031 | mfu: 33.45 | epoch: 1 | eta: 19.2m
step 01109/02205 (50.29%) [ns3_ftrl_eta0p1] | loss: 3.352579 | lrm: 0.99 | dt: 928.11ms | tok/s: 564,900 | mfu: 32.24 | epoch: 1 | eta: 19.2m
step 01110/02205 (50.34%) [ns3_ftrl_eta0p1] | loss: 3.354360 | lrm: 0.99 | dt: 900.62ms | tok/s: 582,141 | mfu: 33.23 | epoch: 1 | eta: 19.2m
step 01111/02205 (50.39%) [ns3_ftrl_eta0p1] | loss: 3.355188 | lrm: 0.99 | dt: 888.70ms | tok/s: 589,947 | mfu: 33.67 | epoch: 1 | eta: 19.2m
step 01112/02205 (50.43%) [ns3_ftrl_eta0p1] | loss: 3.348579 | lrm: 0.99 | dt: 911.91ms | tok/s: 574,936 | mfu: 32.81 | epoch: 1 | eta: 19.1m
step 01113/02205 (50.48%) [ns3_ftrl_eta0p1] | loss: 3.343036 | lrm: 0.99 | dt: 889.91ms | tok/s: 589,149 | mfu: 33.63 | epoch: 1 | eta: 19.1m
step 01114/02205 (50.52%) [ns3_ftrl_eta0p1] | loss: 3.343797 | lrm: 0.99 | dt: 907.66ms | tok/s: 577,628 | mfu: 32.97 | epoch: 1 | eta: 19.1m
step 01115/02205 (50.57%) [ns3_ftrl_eta0p1] | loss: 3.354510 | lrm: 0.99 | dt: 898.98ms | tok/s: 583,205 | mfu: 33.29 | epoch: 1 | eta: 19.1m
step 01116/02205 (50.61%) [ns3_ftrl_eta0p1] | loss: 3.356302 | lrm: 0.99 | dt: 908.52ms | tok/s: 577,077 | mfu: 32.94 | epoch: 1 | eta: 19.1m
step 01117/02205 (50.66%) [ns3_ftrl_eta0p1] | loss: 3.357846 | lrm: 0.99 | dt: 893.70ms | tok/s: 586,648 | mfu: 33.48 | epoch: 1 | eta: 19.0m
step 01118/02205 (50.70%) [ns3_ftrl_eta0p1] | loss: 3.358184 | lrm: 0.99 | dt: 898.63ms | tok/s: 583,427 | mfu: 33.30 | epoch: 1 | eta: 19.0m
step 01119/02205 (50.75%) [ns3_ftrl_eta0p1] | loss: 3.360117 | lrm: 0.99 | dt: 898.59ms | tok/s: 583,457 | mfu: 33.30 | epoch: 1 | eta: 19.0m
step 01120/02205 (50.79%) [ns3_ftrl_eta0p1] | loss: 3.363539 | lrm: 0.98 | dt: 898.31ms | tok/s: 583,636 | mfu: 33.31 | epoch: 1 | eta: 19.0m
step 01121/02205 (50.84%) [ns3_ftrl_eta0p1] | loss: 3.357058 | lrm: 0.98 | dt: 895.23ms | tok/s: 585,647 | mfu: 33.43 | epoch: 1 | eta: 19.0m
step 01122/02205 (50.88%) [ns3_ftrl_eta0p1] | loss: 3.349612 | lrm: 0.98 | dt: 905.86ms | tok/s: 578,776 | mfu: 33.03 | epoch: 1 | eta: 19.0m
step 01123/02205 (50.93%) [ns3_ftrl_eta0p1] | loss: 3.353375 | lrm: 0.98 | dt: 894.14ms | tok/s: 586,359 | mfu: 33.47 | epoch: 1 | eta: 18.9m
step 01124/02205 (50.98%) [ns3_ftrl_eta0p1] | loss: 3.354857 | lrm: 0.98 | dt: 896.93ms | tok/s: 584,534 | mfu: 33.36 | epoch: 1 | eta: 18.9m
step 01125/02205 (51.02%) [ns3_ftrl_eta0p1] | loss: 3.362179 | lrm: 0.98 | dt: 900.43ms | tok/s: 582,261 | mfu: 33.23 | epoch: 1 | eta: 18.9m
step 01126/02205 (51.07%) [ns3_ftrl_eta0p1] | loss: 3.364166 | lrm: 0.98 | dt: 903.27ms | tok/s: 580,436 | mfu: 33.13 | epoch: 1 | eta: 18.9m
step 01127/02205 (51.11%) [ns3_ftrl_eta0p1] | loss: 3.363472 | lrm: 0.98 | dt: 899.80ms | tok/s: 582,672 | mfu: 33.26 | epoch: 1 | eta: 18.9m
step 01128/02205 (51.16%) [ns3_ftrl_eta0p1] | loss: 3.367050 | lrm: 0.98 | dt: 906.69ms | tok/s: 578,241 | mfu: 33.00 | epoch: 1 | eta: 18.8m
step 01129/02205 (51.20%) [ns3_ftrl_eta0p1] | loss: 3.362471 | lrm: 0.98 | dt: 896.03ms | tok/s: 585,126 | mfu: 33.40 | epoch: 1 | eta: 18.8m
step 01130/02205 (51.25%) [ns3_ftrl_eta0p1] | loss: 3.359624 | lrm: 0.98 | dt: 904.38ms | tok/s: 579,718 | mfu: 33.09 | epoch: 1 | eta: 18.8m
step 01131/02205 (51.29%) [ns3_ftrl_eta0p1] | loss: 3.354433 | lrm: 0.97 | dt: 898.71ms | tok/s: 583,381 | mfu: 33.30 | epoch: 1 | eta: 18.8m
step 01132/02205 (51.34%) [ns3_ftrl_eta0p1] | loss: 3.354649 | lrm: 0.97 | dt: 892.62ms | tok/s: 587,358 | mfu: 33.52 | epoch: 1 | eta: 18.8m
step 01133/02205 (51.38%) [ns3_ftrl_eta0p1] | loss: 3.364056 | lrm: 0.97 | dt: 901.12ms | tok/s: 581,815 | mfu: 33.21 | epoch: 1 | eta: 18.7m
step 01134/02205 (51.43%) [ns3_ftrl_eta0p1] | loss: 3.361036 | lrm: 0.97 | dt: 906.24ms | tok/s: 578,529 | mfu: 33.02 | epoch: 1 | eta: 18.7m
step 01135/02205 (51.47%) [ns3_ftrl_eta0p1] | loss: 3.349526 | lrm: 0.97 | dt: 901.98ms | tok/s: 581,263 | mfu: 33.18 | epoch: 1 | eta: 18.7m
step 01136/02205 (51.52%) [ns3_ftrl_eta0p1] | loss: 3.342747 | lrm: 0.97 | dt: 898.93ms | tok/s: 583,233 | mfu: 33.29 | epoch: 1 | eta: 18.7m
step 01137/02205 (51.56%) [ns3_ftrl_eta0p1] | loss: 3.344400 | lrm: 0.97 | dt: 903.98ms | tok/s: 579,976 | mfu: 33.10 | epoch: 1 | eta: 18.7m
step 01138/02205 (51.61%) [ns3_ftrl_eta0p1] | loss: 3.344830 | lrm: 0.97 | dt: 901.39ms | tok/s: 581,643 | mfu: 33.20 | epoch: 1 | eta: 18.6m
step 01139/02205 (51.66%) [ns3_ftrl_eta0p1] | loss: 3.344957 | lrm: 0.97 | dt: 904.50ms | tok/s: 579,644 | mfu: 33.08 | epoch: 1 | eta: 18.6m
step 01140/02205 (51.70%) [ns3_ftrl_eta0p1] | loss: 3.344195 | lrm: 0.97 | dt: 902.26ms | tok/s: 581,082 | mfu: 33.17 | epoch: 1 | eta: 18.6m
step 01141/02205 (51.75%) [ns3_ftrl_eta0p1] | loss: 3.344057 | lrm: 0.97 | dt: 908.64ms | tok/s: 577,000 | mfu: 32.93 | epoch: 1 | eta: 18.6m
step 01142/02205 (51.79%) [ns3_ftrl_eta0p1] | loss: 3.343524 | lrm: 0.96 | dt: 896.48ms | tok/s: 584,832 | mfu: 33.38 | epoch: 1 | eta: 18.6m
step 01143/02205 (51.84%) [ns3_ftrl_eta0p1] | loss: 3.337666 | lrm: 0.96 | dt: 898.47ms | tok/s: 583,533 | mfu: 33.31 | epoch: 1 | eta: 18.5m
step 01144/02205 (51.88%) [ns3_ftrl_eta0p1] | loss: 3.336141 | lrm: 0.96 | dt: 904.46ms | tok/s: 579,670 | mfu: 33.09 | epoch: 1 | eta: 18.5m
step 01145/02205 (51.93%) [ns3_ftrl_eta0p1] | loss: 3.336061 | lrm: 0.96 | dt: 904.16ms | tok/s: 579,864 | mfu: 33.10 | epoch: 1 | eta: 18.5m
step 01146/02205 (51.97%) [ns3_ftrl_eta0p1] | loss: 3.331335 | lrm: 0.96 | dt: 896.30ms | tok/s: 584,946 | mfu: 33.39 | epoch: 1 | eta: 18.5m
step 01147/02205 (52.02%) [ns3_ftrl_eta0p1] | loss: 3.334470 | lrm: 0.96 | dt: 912.51ms | tok/s: 574,557 | mfu: 32.79 | epoch: 1 | eta: 18.5m
step 01148/02205 (52.06%) [ns3_ftrl_eta0p1] | loss: 3.333628 | lrm: 0.96 | dt: 892.06ms | tok/s: 587,728 | mfu: 33.54 | epoch: 1 | eta: 18.4m
step 01149/02205 (52.11%) [ns3_ftrl_eta0p1] | loss: 3.337638 | lrm: 0.96 | dt: 903.51ms | tok/s: 580,279 | mfu: 33.12 | epoch: 1 | eta: 18.4m
step 01150/02205 (52.15%) [ns3_ftrl_eta0p1] | loss: 3.343186 | lrm: 0.96 | dt: 906.03ms | tok/s: 578,664 | mfu: 33.03 | epoch: 1 | eta: 18.4m
step 01151/02205 (52.20%) [ns3_ftrl_eta0p1] | loss: 3.348403 | lrm: 0.96 | dt: 900.92ms | tok/s: 581,944 | mfu: 33.21 | epoch: 1 | eta: 18.4m
step 01152/02205 (52.24%) [ns3_ftrl_eta0p1] | loss: 3.358150 | lrm: 0.96 | dt: 904.22ms | tok/s: 579,822 | mfu: 33.09 | epoch: 1 | eta: 18.4m
step 01153/02205 (52.29%) [ns3_ftrl_eta0p1] | loss: 3.362833 | lrm: 0.95 | dt: 903.72ms | tok/s: 580,143 | mfu: 33.11 | epoch: 1 | eta: 18.3m
step 01154/02205 (52.34%) [ns3_ftrl_eta0p1] | loss: 3.362069 | lrm: 0.95 | dt: 903.94ms | tok/s: 580,000 | mfu: 33.10 | epoch: 1 | eta: 18.3m
step 01155/02205 (52.38%) [ns3_ftrl_eta0p1] | loss: 3.355742 | lrm: 0.95 | dt: 898.46ms | tok/s: 583,542 | mfu: 33.31 | epoch: 1 | eta: 18.3m
step 01156/02205 (52.43%) [ns3_ftrl_eta0p1] | loss: 3.358995 | lrm: 0.95 | dt: 905.40ms | tok/s: 579,065 | mfu: 33.05 | epoch: 1 | eta: 18.3m
step 01157/02205 (52.47%) [ns3_ftrl_eta0p1] | loss: 3.351812 | lrm: 0.95 | dt: 899.29ms | tok/s: 583,002 | mfu: 33.28 | epoch: 1 | eta: 18.3m
step 01158/02205 (52.52%) [ns3_ftrl_eta0p1] | loss: 3.341471 | lrm: 0.95 | dt: 889.62ms | tok/s: 589,337 | mfu: 33.64 | epoch: 1 | eta: 18.2m
step 01159/02205 (52.56%) [ns3_ftrl_eta0p1] | loss: 3.335085 | lrm: 0.95 | dt: 902.51ms | tok/s: 580,919 | mfu: 33.16 | epoch: 1 | eta: 18.2m
step 01160/02205 (52.61%) [ns3_ftrl_eta0p1] | loss: 3.334830 | lrm: 0.95 | dt: 898.90ms | tok/s: 583,257 | mfu: 33.29 | epoch: 1 | eta: 18.2m
step 01161/02205 (52.65%) [ns3_ftrl_eta0p1] | loss: 3.331856 | lrm: 0.95 | dt: 898.56ms | tok/s: 583,474 | mfu: 33.30 | epoch: 1 | eta: 18.2m
step 01162/02205 (52.70%) [ns3_ftrl_eta0p1] | loss: 3.342710 | lrm: 0.95 | dt: 898.91ms | tok/s: 583,250 | mfu: 33.29 | epoch: 1 | eta: 18.2m
step 01163/02205 (52.74%) [ns3_ftrl_eta0p1] | loss: 3.340090 | lrm: 0.95 | dt: 901.57ms | tok/s: 581,528 | mfu: 33.19 | epoch: 1 | eta: 18.1m
step 01164/02205 (52.79%) [ns3_ftrl_eta0p1] | loss: 3.334959 | lrm: 0.94 | dt: 899.88ms | tok/s: 582,617 | mfu: 33.25 | epoch: 1 | eta: 18.1m
step 01165/02205 (52.83%) [ns3_ftrl_eta0p1] | loss: 3.334826 | lrm: 0.94 | dt: 903.13ms | tok/s: 580,520 | mfu: 33.13 | epoch: 1 | eta: 18.1m
step 01166/02205 (52.88%) [ns3_ftrl_eta0p1] | loss: 3.342716 | lrm: 0.94 | dt: 902.01ms | tok/s: 581,241 | mfu: 33.17 | epoch: 1 | eta: 18.1m
step 01167/02205 (52.93%) [ns3_ftrl_eta0p1] | loss: 3.340817 | lrm: 0.94 | dt: 902.19ms | tok/s: 581,126 | mfu: 33.17 | epoch: 1 | eta: 18.1m
step 01168/02205 (52.97%) [ns3_ftrl_eta0p1] | loss: 3.339136 | lrm: 0.94 | dt: 898.76ms | tok/s: 583,344 | mfu: 33.29 | epoch: 1 | eta: 18.0m
step 01169/02205 (53.02%) [ns3_ftrl_eta0p1] | loss: 3.333090 | lrm: 0.94 | dt: 904.22ms | tok/s: 579,822 | mfu: 33.09 | epoch: 1 | eta: 18.0m
step 01170/02205 (53.06%) [ns3_ftrl_eta0p1] | loss: 3.336644 | lrm: 0.94 | dt: 892.54ms | tok/s: 587,409 | mfu: 33.53 | epoch: 1 | eta: 18.0m
step 01171/02205 (53.11%) [ns3_ftrl_eta0p1] | loss: 3.335699 | lrm: 0.94 | dt: 898.42ms | tok/s: 583,568 | mfu: 33.31 | epoch: 1 | eta: 18.0m
step 01172/02205 (53.15%) [ns3_ftrl_eta0p1] | loss: 3.337782 | lrm: 0.94 | dt: 901.58ms | tok/s: 581,522 | mfu: 33.19 | epoch: 1 | eta: 18.0m
step 01173/02205 (53.20%) [ns3_ftrl_eta0p1] | loss: 3.333145 | lrm: 0.94 | dt: 901.37ms | tok/s: 581,656 | mfu: 33.20 | epoch: 1 | eta: 17.9m
step 01174/02205 (53.24%) [ns3_ftrl_eta0p1] | loss: 3.321666 | lrm: 0.94 | dt: 899.89ms | tok/s: 582,612 | mfu: 33.25 | epoch: 1 | eta: 17.9m
step 01175/02205 (53.29%) [ns3_ftrl_eta0p1] | loss: 3.326890 | lrm: 0.93 | dt: 901.01ms | tok/s: 581,890 | mfu: 33.21 | epoch: 1 | eta: 17.9m
step 01176/02205 (53.33%) [ns3_ftrl_eta0p1] | loss: 3.318640 | lrm: 0.93 | dt: 894.45ms | tok/s: 586,157 | mfu: 33.46 | epoch: 1 | eta: 17.9m
step 01177/02205 (53.38%) [ns3_ftrl_eta0p1] | loss: 3.317488 | lrm: 0.93 | dt: 900.44ms | tok/s: 582,260 | mfu: 33.23 | epoch: 1 | eta: 17.9m
step 01178/02205 (53.42%) [ns3_ftrl_eta0p1] | loss: 3.314641 | lrm: 0.93 | dt: 906.15ms | tok/s: 578,588 | mfu: 33.02 | epoch: 1 | eta: 17.8m
step 01179/02205 (53.47%) [ns3_ftrl_eta0p1] | loss: 3.310452 | lrm: 0.93 | dt: 901.25ms | tok/s: 581,736 | mfu: 33.20 | epoch: 1 | eta: 17.8m
step 01180/02205 (53.51%) [ns3_ftrl_eta0p1] | loss: 3.309049 | lrm: 0.93 | dt: 897.28ms | tok/s: 584,306 | mfu: 33.35 | epoch: 1 | eta: 17.8m
step 01181/02205 (53.56%) [ns3_ftrl_eta0p1] | loss: 3.306406 | lrm: 0.93 | dt: 903.34ms | tok/s: 580,386 | mfu: 33.13 | epoch: 1 | eta: 17.8m
step 01182/02205 (53.61%) [ns3_ftrl_eta0p1] | loss: 3.322021 | lrm: 0.93 | dt: 903.76ms | tok/s: 580,119 | mfu: 33.11 | epoch: 1 | eta: 17.8m
step 01183/02205 (53.65%) [ns3_ftrl_eta0p1] | loss: 3.316834 | lrm: 0.93 | dt: 898.24ms | tok/s: 583,681 | mfu: 33.31 | epoch: 1 | eta: 17.8m
step 01184/02205 (53.70%) [ns3_ftrl_eta0p1] | loss: 3.314401 | lrm: 0.93 | dt: 902.12ms | tok/s: 581,175 | mfu: 33.17 | epoch: 1 | eta: 17.7m
step 01185/02205 (53.74%) [ns3_ftrl_eta0p1] | loss: 3.307383 | lrm: 0.93 | dt: 900.69ms | tok/s: 582,098 | mfu: 33.22 | epoch: 1 | eta: 17.7m
step 01186/02205 (53.79%) [ns3_ftrl_eta0p1] | loss: 3.309233 | lrm: 0.92 | dt: 898.02ms | tok/s: 583,827 | mfu: 33.32 | epoch: 1 | eta: 17.7m
step 01187/02205 (53.83%) [ns3_ftrl_eta0p1] | loss: 3.316299 | lrm: 0.92 | dt: 900.94ms | tok/s: 581,936 | mfu: 33.21 | epoch: 1 | eta: 17.7m
step 01188/02205 (53.88%) [ns3_ftrl_eta0p1] | loss: 3.310865 | lrm: 0.92 | dt: 898.96ms | tok/s: 583,218 | mfu: 33.29 | epoch: 1 | eta: 17.7m
step 01189/02205 (53.92%) [ns3_ftrl_eta0p1] | loss: 3.311263 | lrm: 0.92 | dt: 901.39ms | tok/s: 581,645 | mfu: 33.20 | epoch: 1 | eta: 17.6m
step 01190/02205 (53.97%) [ns3_ftrl_eta0p1] | loss: 3.313149 | lrm: 0.92 | dt: 904.24ms | tok/s: 579,808 | mfu: 33.09 | epoch: 1 | eta: 17.6m
step 01191/02205 (54.01%) [ns3_ftrl_eta0p1] | loss: 3.312207 | lrm: 0.92 | dt: 900.46ms | tok/s: 582,244 | mfu: 33.23 | epoch: 1 | eta: 17.6m
step 01192/02205 (54.06%) [ns3_ftrl_eta0p1] | loss: 3.313288 | lrm: 0.92 | dt: 901.18ms | tok/s: 581,779 | mfu: 33.21 | epoch: 1 | eta: 17.6m
step 01193/02205 (54.10%) [ns3_ftrl_eta0p1] | loss: 3.310309 | lrm: 0.92 | dt: 902.02ms | tok/s: 581,239 | mfu: 33.17 | epoch: 1 | eta: 17.6m
step 01194/02205 (54.15%) [ns3_ftrl_eta0p1] | loss: 3.312125 | lrm: 0.92 | dt: 903.39ms | tok/s: 580,358 | mfu: 33.12 | epoch: 1 | eta: 17.5m
step 01195/02205 (54.20%) [ns3_ftrl_eta0p1] | loss: 3.316066 | lrm: 0.92 | dt: 899.23ms | tok/s: 583,041 | mfu: 33.28 | epoch: 1 | eta: 17.5m
step 01196/02205 (54.24%) [ns3_ftrl_eta0p1] | loss: 3.321981 | lrm: 0.92 | dt: 901.27ms | tok/s: 581,718 | mfu: 33.20 | epoch: 1 | eta: 17.5m
