========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 01247/02205 (56.55%) [ns3_ftrl_eta0p1] | loss: 3.285434 | lrm: 0.87 | dt: 1768.04ms | tok/s: 296,536 | mfu: 33.85 | epoch: 1 | eta: 28.1m
step 01248/02205 (56.60%) [ns3_ftrl_eta0p1] | loss: 3.291765 | lrm: 0.87 | dt: 1766.24ms | tok/s: 296,838 | mfu: 33.88 | epoch: 1 | eta: 28.0m
step 01249/02205 (56.64%) [ns3_ftrl_eta0p1] | loss: 3.298428 | lrm: 0.87 | dt: 1764.16ms | tok/s: 297,188 | mfu: 33.92 | epoch: 1 | eta: 28.0m
Step 01250 | val bpb: 0.969303
step 01250/02205 (56.69%) [ns3_ftrl_eta0p1] | loss: 3.302541 | lrm: 0.87 | dt: 1712.95ms | tok/s: 306,073 | mfu: 34.94 | epoch: 1 | eta: 28.0m
step 01251/02205 (56.73%) [ns3_ftrl_eta0p1] | loss: 3.307794 | lrm: 0.87 | dt: 1736.11ms | tok/s: 301,989 | mfu: 34.47 | epoch: 1 | eta: 27.9m
step 01252/02205 (56.78%) [ns3_ftrl_eta0p1] | loss: 3.292239 | lrm: 0.86 | dt: 1742.19ms | tok/s: 300,936 | mfu: 34.35 | epoch: 1 | eta: 27.9m
step 01253/02205 (56.83%) [ns3_ftrl_eta0p1] | loss: 3.295553 | lrm: 0.86 | dt: 1737.65ms | tok/s: 301,723 | mfu: 34.44 | epoch: 1 | eta: 27.9m
step 01254/02205 (56.87%) [ns3_ftrl_eta0p1] | loss: 3.296719 | lrm: 0.86 | dt: 1730.40ms | tok/s: 302,986 | mfu: 34.59 | epoch: 1 | eta: 27.8m
step 01255/02205 (56.92%) [ns3_ftrl_eta0p1] | loss: 3.307484 | lrm: 0.86 | dt: 1735.03ms | tok/s: 302,178 | mfu: 34.49 | epoch: 1 | eta: 27.8m
step 01256/02205 (56.96%) [ns3_ftrl_eta0p1] | loss: 3.306145 | lrm: 0.86 | dt: 1740.71ms | tok/s: 301,192 | mfu: 34.38 | epoch: 1 | eta: 27.8m
step 01257/02205 (57.01%) [ns3_ftrl_eta0p1] | loss: 3.309449 | lrm: 0.86 | dt: 1736.55ms | tok/s: 301,913 | mfu: 34.46 | epoch: 1 | eta: 27.8m
step 01258/02205 (57.05%) [ns3_ftrl_eta0p1] | loss: 3.317306 | lrm: 0.86 | dt: 1747.43ms | tok/s: 300,033 | mfu: 34.25 | epoch: 1 | eta: 27.7m
step 01259/02205 (57.10%) [ns3_ftrl_eta0p1] | loss: 3.311572 | lrm: 0.86 | dt: 1739.95ms | tok/s: 301,322 | mfu: 34.40 | epoch: 1 | eta: 27.7m
step 01260/02205 (57.14%) [ns3_ftrl_eta0p1] | loss: 3.317832 | lrm: 0.86 | dt: 1744.49ms | tok/s: 300,540 | mfu: 34.31 | epoch: 1 | eta: 27.7m
step 01261/02205 (57.19%) [ns3_ftrl_eta0p1] | loss: 3.314689 | lrm: 0.86 | dt: 1743.22ms | tok/s: 300,758 | mfu: 34.33 | epoch: 1 | eta: 27.6m
step 01262/02205 (57.23%) [ns3_ftrl_eta0p1] | loss: 3.317420 | lrm: 0.86 | dt: 1747.57ms | tok/s: 300,008 | mfu: 34.25 | epoch: 1 | eta: 27.6m
step 01263/02205 (57.28%) [ns3_ftrl_eta0p1] | loss: 3.314940 | lrm: 0.85 | dt: 1743.79ms | tok/s: 300,659 | mfu: 34.32 | epoch: 1 | eta: 27.6m
step 01264/02205 (57.32%) [ns3_ftrl_eta0p1] | loss: 3.322178 | lrm: 0.85 | dt: 1751.51ms | tok/s: 299,335 | mfu: 34.17 | epoch: 1 | eta: 27.6m
step 01265/02205 (57.37%) [ns3_ftrl_eta0p1] | loss: 3.311628 | lrm: 0.85 | dt: 1743.72ms | tok/s: 300,671 | mfu: 34.32 | epoch: 1 | eta: 27.5m
step 01266/02205 (57.41%) [ns3_ftrl_eta0p1] | loss: 3.310458 | lrm: 0.85 | dt: 1751.56ms | tok/s: 299,325 | mfu: 34.17 | epoch: 1 | eta: 27.5m
step 01267/02205 (57.46%) [ns3_ftrl_eta0p1] | loss: 3.307570 | lrm: 0.85 | dt: 1751.66ms | tok/s: 299,308 | mfu: 34.17 | epoch: 1 | eta: 27.5m
step 01268/02205 (57.51%) [ns3_ftrl_eta0p1] | loss: 3.312356 | lrm: 0.85 | dt: 1745.14ms | tok/s: 300,426 | mfu: 34.29 | epoch: 1 | eta: 27.4m
step 01269/02205 (57.55%) [ns3_ftrl_eta0p1] | loss: 3.320188 | lrm: 0.85 | dt: 1752.53ms | tok/s: 299,160 | mfu: 34.15 | epoch: 1 | eta: 27.4m
step 01270/02205 (57.60%) [ns3_ftrl_eta0p1] | loss: 3.315639 | lrm: 0.85 | dt: 1751.10ms | tok/s: 299,405 | mfu: 34.18 | epoch: 1 | eta: 27.4m
step 01271/02205 (57.64%) [ns3_ftrl_eta0p1] | loss: 3.308304 | lrm: 0.85 | dt: 1748.59ms | tok/s: 299,834 | mfu: 34.23 | epoch: 1 | eta: 27.3m
step 01272/02205 (57.69%) [ns3_ftrl_eta0p1] | loss: 3.310258 | lrm: 0.85 | dt: 1752.35ms | tok/s: 299,191 | mfu: 34.15 | epoch: 1 | eta: 27.3m
step 01273/02205 (57.73%) [ns3_ftrl_eta0p1] | loss: 3.308854 | lrm: 0.85 | dt: 1752.13ms | tok/s: 299,229 | mfu: 34.16 | epoch: 1 | eta: 27.3m
step 01274/02205 (57.78%) [ns3_ftrl_eta0p1] | loss: 3.306246 | lrm: 0.84 | dt: 1749.48ms | tok/s: 299,682 | mfu: 34.21 | epoch: 1 | eta: 27.3m
step 01275/02205 (57.82%) [ns3_ftrl_eta0p1] | loss: 3.297725 | lrm: 0.84 | dt: 1753.99ms | tok/s: 298,911 | mfu: 34.12 | epoch: 1 | eta: 27.2m
step 01276/02205 (57.87%) [ns3_ftrl_eta0p1] | loss: 3.301530 | lrm: 0.84 | dt: 1753.39ms | tok/s: 299,013 | mfu: 34.13 | epoch: 1 | eta: 27.2m
step 01277/02205 (57.91%) [ns3_ftrl_eta0p1] | loss: 3.312232 | lrm: 0.84 | dt: 1754.34ms | tok/s: 298,851 | mfu: 34.11 | epoch: 1 | eta: 27.2m
step 01278/02205 (57.96%) [ns3_ftrl_eta0p1] | loss: 3.312398 | lrm: 0.84 | dt: 1754.59ms | tok/s: 298,808 | mfu: 34.11 | epoch: 1 | eta: 27.1m
step 01279/02205 (58.00%) [ns3_ftrl_eta0p1] | loss: 3.307285 | lrm: 0.84 | dt: 1754.45ms | tok/s: 298,833 | mfu: 34.11 | epoch: 1 | eta: 27.1m
step 01280/02205 (58.05%) [ns3_ftrl_eta0p1] | loss: 3.312400 | lrm: 0.84 | dt: 1751.58ms | tok/s: 299,323 | mfu: 34.17 | epoch: 1 | eta: 27.1m
step 01281/02205 (58.10%) [ns3_ftrl_eta0p1] | loss: 3.309463 | lrm: 0.84 | dt: 1756.28ms | tok/s: 298,521 | mfu: 34.08 | epoch: 1 | eta: 27.1m
step 01282/02205 (58.14%) [ns3_ftrl_eta0p1] | loss: 3.304601 | lrm: 0.84 | dt: 1752.53ms | tok/s: 299,160 | mfu: 34.15 | epoch: 1 | eta: 27.0m
step 01283/02205 (58.19%) [ns3_ftrl_eta0p1] | loss: 3.294991 | lrm: 0.84 | dt: 1759.95ms | tok/s: 297,899 | mfu: 34.01 | epoch: 1 | eta: 27.0m
step 01284/02205 (58.23%) [ns3_ftrl_eta0p1] | loss: 3.295100 | lrm: 0.84 | dt: 1758.54ms | tok/s: 298,138 | mfu: 34.03 | epoch: 1 | eta: 27.0m
step 01285/02205 (58.28%) [ns3_ftrl_eta0p1] | loss: 3.286591 | lrm: 0.83 | dt: 1752.69ms | tok/s: 299,132 | mfu: 34.15 | epoch: 1 | eta: 26.9m
step 01286/02205 (58.32%) [ns3_ftrl_eta0p1] | loss: 3.291986 | lrm: 0.83 | dt: 1754.53ms | tok/s: 298,819 | mfu: 34.11 | epoch: 1 | eta: 26.9m
step 01287/02205 (58.37%) [ns3_ftrl_eta0p1] | loss: 3.296156 | lrm: 0.83 | dt: 1754.54ms | tok/s: 298,817 | mfu: 34.11 | epoch: 1 | eta: 26.9m
step 01288/02205 (58.41%) [ns3_ftrl_eta0p1] | loss: 3.307113 | lrm: 0.83 | dt: 1761.53ms | tok/s: 297,632 | mfu: 33.98 | epoch: 1 | eta: 26.8m
step 01289/02205 (58.46%) [ns3_ftrl_eta0p1] | loss: 3.306859 | lrm: 0.83 | dt: 1761.67ms | tok/s: 297,608 | mfu: 33.97 | epoch: 1 | eta: 26.8m
step 01290/02205 (58.50%) [ns3_ftrl_eta0p1] | loss: 3.311030 | lrm: 0.83 | dt: 1764.15ms | tok/s: 297,190 | mfu: 33.92 | epoch: 1 | eta: 26.8m
step 01291/02205 (58.55%) [ns3_ftrl_eta0p1] | loss: 3.317575 | lrm: 0.83 | dt: 1755.53ms | tok/s: 298,648 | mfu: 34.09 | epoch: 1 | eta: 26.8m
step 01292/02205 (58.59%) [ns3_ftrl_eta0p1] | loss: 3.325964 | lrm: 0.83 | dt: 1757.34ms | tok/s: 298,341 | mfu: 34.06 | epoch: 1 | eta: 26.7m
step 01293/02205 (58.64%) [ns3_ftrl_eta0p1] | loss: 3.325506 | lrm: 0.83 | dt: 1761.03ms | tok/s: 297,716 | mfu: 33.98 | epoch: 1 | eta: 26.7m
step 01294/02205 (58.68%) [ns3_ftrl_eta0p1] | loss: 3.321278 | lrm: 0.83 | dt: 1722.19ms | tok/s: 304,431 | mfu: 34.75 | epoch: 1 | eta: 26.7m
step 01295/02205 (58.73%) [ns3_ftrl_eta0p1] | loss: 3.322236 | lrm: 0.83 | dt: 1770.61ms | tok/s: 296,106 | mfu: 33.80 | epoch: 1 | eta: 26.6m
step 01296/02205 (58.78%) [ns3_ftrl_eta0p1] | loss: 3.315962 | lrm: 0.82 | dt: 1758.38ms | tok/s: 298,164 | mfu: 34.04 | epoch: 1 | eta: 26.6m
step 01297/02205 (58.82%) [ns3_ftrl_eta0p1] | loss: 3.318381 | lrm: 0.82 | dt: 1756.32ms | tok/s: 298,514 | mfu: 34.08 | epoch: 1 | eta: 26.6m
step 01298/02205 (58.87%) [ns3_ftrl_eta0p1] | loss: 3.324898 | lrm: 0.82 | dt: 1751.68ms | tok/s: 299,305 | mfu: 34.17 | epoch: 1 | eta: 26.6m
step 01299/02205 (58.91%) [ns3_ftrl_eta0p1] | loss: 3.320927 | lrm: 0.82 | dt: 1765.48ms | tok/s: 296,965 | mfu: 33.90 | epoch: 1 | eta: 26.5m
step 01300/02205 (58.96%) [ns3_ftrl_eta0p1] | loss: 3.309711 | lrm: 0.82 | dt: 1757.26ms | tok/s: 298,354 | mfu: 34.06 | epoch: 1 | eta: 26.5m
step 01301/02205 (59.00%) [ns3_ftrl_eta0p1] | loss: 3.303145 | lrm: 0.82 | dt: 1752.13ms | tok/s: 299,228 | mfu: 34.16 | epoch: 1 | eta: 26.5m
step 01302/02205 (59.05%) [ns3_ftrl_eta0p1] | loss: 3.302373 | lrm: 0.82 | dt: 1755.18ms | tok/s: 298,708 | mfu: 34.10 | epoch: 1 | eta: 26.4m
step 01303/02205 (59.09%) [ns3_ftrl_eta0p1] | loss: 3.288363 | lrm: 0.82 | dt: 1764.72ms | tok/s: 297,093 | mfu: 33.91 | epoch: 1 | eta: 26.4m
step 01304/02205 (59.14%) [ns3_ftrl_eta0p1] | loss: 3.286476 | lrm: 0.82 | dt: 1757.79ms | tok/s: 298,265 | mfu: 34.05 | epoch: 1 | eta: 26.4m
step 01305/02205 (59.18%) [ns3_ftrl_eta0p1] | loss: 3.288352 | lrm: 0.82 | dt: 1755.88ms | tok/s: 298,590 | mfu: 34.08 | epoch: 1 | eta: 26.4m
step 01306/02205 (59.23%) [ns3_ftrl_eta0p1] | loss: 3.290700 | lrm: 0.82 | dt: 1757.48ms | tok/s: 298,317 | mfu: 34.05 | epoch: 1 | eta: 26.3m
step 01307/02205 (59.27%) [ns3_ftrl_eta0p1] | loss: 3.288178 | lrm: 0.81 | dt: 1760.52ms | tok/s: 297,802 | mfu: 33.99 | epoch: 1 | eta: 26.3m
step 01308/02205 (59.32%) [ns3_ftrl_eta0p1] | loss: 3.299551 | lrm: 0.81 | dt: 1760.28ms | tok/s: 297,843 | mfu: 34.00 | epoch: 1 | eta: 26.3m
step 01309/02205 (59.37%) [ns3_ftrl_eta0p1] | loss: 3.290138 | lrm: 0.81 | dt: 1768.20ms | tok/s: 296,509 | mfu: 33.85 | epoch: 1 | eta: 26.2m
step 01310/02205 (59.41%) [ns3_ftrl_eta0p1] | loss: 3.290297 | lrm: 0.81 | dt: 1754.64ms | tok/s: 298,801 | mfu: 34.11 | epoch: 1 | eta: 26.2m
step 01311/02205 (59.46%) [ns3_ftrl_eta0p1] | loss: 3.294598 | lrm: 0.81 | dt: 1757.89ms | tok/s: 298,248 | mfu: 34.05 | epoch: 1 | eta: 26.2m
step 01312/02205 (59.50%) [ns3_ftrl_eta0p1] | loss: 3.297550 | lrm: 0.81 | dt: 1769.00ms | tok/s: 296,375 | mfu: 33.83 | epoch: 1 | eta: 26.1m
step 01313/02205 (59.55%) [ns3_ftrl_eta0p1] | loss: 3.299806 | lrm: 0.81 | dt: 1752.69ms | tok/s: 299,133 | mfu: 34.15 | epoch: 1 | eta: 26.1m
step 01314/02205 (59.59%) [ns3_ftrl_eta0p1] | loss: 3.298960 | lrm: 0.81 | dt: 1756.50ms | tok/s: 298,485 | mfu: 34.07 | epoch: 1 | eta: 26.1m
step 01315/02205 (59.64%) [ns3_ftrl_eta0p1] | loss: 3.296220 | lrm: 0.81 | dt: 1766.47ms | tok/s: 296,800 | mfu: 33.88 | epoch: 1 | eta: 26.1m
step 01316/02205 (59.68%) [ns3_ftrl_eta0p1] | loss: 3.291731 | lrm: 0.81 | dt: 1752.26ms | tok/s: 299,206 | mfu: 34.15 | epoch: 1 | eta: 26.0m
step 01317/02205 (59.73%) [ns3_ftrl_eta0p1] | loss: 3.289604 | lrm: 0.81 | dt: 1768.73ms | tok/s: 296,419 | mfu: 33.84 | epoch: 1 | eta: 26.0m
step 01318/02205 (59.77%) [ns3_ftrl_eta0p1] | loss: 3.288438 | lrm: 0.80 | dt: 1758.37ms | tok/s: 298,166 | mfu: 34.04 | epoch: 1 | eta: 26.0m
step 01319/02205 (59.82%) [ns3_ftrl_eta0p1] | loss: 3.285866 | lrm: 0.80 | dt: 1752.65ms | tok/s: 299,141 | mfu: 34.15 | epoch: 1 | eta: 25.9m
step 01320/02205 (59.86%) [ns3_ftrl_eta0p1] | loss: 3.289889 | lrm: 0.80 | dt: 1771.69ms | tok/s: 295,925 | mfu: 33.78 | epoch: 1 | eta: 25.9m
step 01321/02205 (59.91%) [ns3_ftrl_eta0p1] | loss: 3.280121 | lrm: 0.80 | dt: 1758.69ms | tok/s: 298,112 | mfu: 34.03 | epoch: 1 | eta: 25.9m
step 01322/02205 (59.95%) [ns3_ftrl_eta0p1] | loss: 3.278889 | lrm: 0.80 | dt: 1764.52ms | tok/s: 297,128 | mfu: 33.92 | epoch: 1 | eta: 25.9m
step 01323/02205 (60.00%) [ns3_ftrl_eta0p1] | loss: 3.280154 | lrm: 0.80 | dt: 1765.88ms | tok/s: 296,899 | mfu: 33.89 | epoch: 1 | eta: 25.8m
step 01324/02205 (60.05%) [ns3_ftrl_eta0p1] | loss: 3.271285 | lrm: 0.80 | dt: 1763.26ms | tok/s: 297,340 | mfu: 33.94 | epoch: 1 | eta: 25.8m
step 01325/02205 (60.09%) [ns3_ftrl_eta0p1] | loss: 3.279793 | lrm: 0.80 | dt: 1767.59ms | tok/s: 296,611 | mfu: 33.86 | epoch: 1 | eta: 25.8m
step 01326/02205 (60.14%) [ns3_ftrl_eta0p1] | loss: 3.278061 | lrm: 0.80 | dt: 1755.19ms | tok/s: 298,707 | mfu: 34.10 | epoch: 1 | eta: 25.7m
step 01327/02205 (60.18%) [ns3_ftrl_eta0p1] | loss: 3.282009 | lrm: 0.80 | dt: 1772.01ms | tok/s: 295,872 | mfu: 33.77 | epoch: 1 | eta: 25.7m
step 01328/02205 (60.23%) [ns3_ftrl_eta0p1] | loss: 3.274401 | lrm: 0.80 | dt: 1760.69ms | tok/s: 297,774 | mfu: 33.99 | epoch: 1 | eta: 25.7m
step 01329/02205 (60.27%) [ns3_ftrl_eta0p1] | loss: 3.271012 | lrm: 0.79 | dt: 1768.35ms | tok/s: 296,484 | mfu: 33.84 | epoch: 1 | eta: 25.6m
step 01330/02205 (60.32%) [ns3_ftrl_eta0p1] | loss: 3.266726 | lrm: 0.79 | dt: 1768.18ms | tok/s: 296,513 | mfu: 33.85 | epoch: 1 | eta: 25.6m
step 01331/02205 (60.36%) [ns3_ftrl_eta0p1] | loss: 3.272513 | lrm: 0.79 | dt: 1758.66ms | tok/s: 298,118 | mfu: 34.03 | epoch: 1 | eta: 25.6m
step 01332/02205 (60.41%) [ns3_ftrl_eta0p1] | loss: 3.270442 | lrm: 0.79 | dt: 1767.57ms | tok/s: 296,614 | mfu: 33.86 | epoch: 1 | eta: 25.6m
step 01333/02205 (60.45%) [ns3_ftrl_eta0p1] | loss: 3.263115 | lrm: 0.79 | dt: 1752.40ms | tok/s: 299,183 | mfu: 34.15 | epoch: 1 | eta: 25.5m
step 01334/02205 (60.50%) [ns3_ftrl_eta0p1] | loss: 3.259752 | lrm: 0.79 | dt: 1769.28ms | tok/s: 296,327 | mfu: 33.83 | epoch: 1 | eta: 25.5m
step 01335/02205 (60.54%) [ns3_ftrl_eta0p1] | loss: 3.268411 | lrm: 0.79 | dt: 1754.60ms | tok/s: 298,807 | mfu: 34.11 | epoch: 1 | eta: 25.5m
step 01336/02205 (60.59%) [ns3_ftrl_eta0p1] | loss: 3.267943 | lrm: 0.79 | dt: 1752.50ms | tok/s: 299,166 | mfu: 34.15 | epoch: 1 | eta: 25.4m
step 01337/02205 (60.63%) [ns3_ftrl_eta0p1] | loss: 3.267672 | lrm: 0.79 | dt: 1764.08ms | tok/s: 297,202 | mfu: 33.93 | epoch: 1 | eta: 25.4m
step 01338/02205 (60.68%) [ns3_ftrl_eta0p1] | loss: 3.273586 | lrm: 0.79 | dt: 1762.60ms | tok/s: 297,451 | mfu: 33.95 | epoch: 1 | eta: 25.4m
step 01339/02205 (60.73%) [ns3_ftrl_eta0p1] | loss: 3.271226 | lrm: 0.79 | dt: 1751.73ms | tok/s: 299,296 | mfu: 34.17 | epoch: 1 | eta: 25.4m
step 01340/02205 (60.77%) [ns3_ftrl_eta0p1] | loss: 3.279551 | lrm: 0.78 | dt: 1770.99ms | tok/s: 296,041 | mfu: 33.79 | epoch: 1 | eta: 25.3m
step 01341/02205 (60.82%) [ns3_ftrl_eta0p1] | loss: 3.276770 | lrm: 0.78 | dt: 1757.63ms | tok/s: 298,291 | mfu: 34.05 | epoch: 1 | eta: 25.3m
step 01342/02205 (60.86%) [ns3_ftrl_eta0p1] | loss: 3.263606 | lrm: 0.78 | dt: 1760.76ms | tok/s: 297,762 | mfu: 33.99 | epoch: 1 | eta: 25.3m
step 01343/02205 (60.91%) [ns3_ftrl_eta0p1] | loss: 3.262709 | lrm: 0.78 | dt: 1760.74ms | tok/s: 297,765 | mfu: 33.99 | epoch: 1 | eta: 25.2m
step 01344/02205 (60.95%) [ns3_ftrl_eta0p1] | loss: 3.248227 | lrm: 0.78 | dt: 1769.96ms | tok/s: 296,214 | mfu: 33.81 | epoch: 1 | eta: 25.2m
step 01345/02205 (61.00%) [ns3_ftrl_eta0p1] | loss: 3.248009 | lrm: 0.78 | dt: 1756.25ms | tok/s: 298,526 | mfu: 34.08 | epoch: 1 | eta: 25.2m
step 01346/02205 (61.04%) [ns3_ftrl_eta0p1] | loss: 3.247634 | lrm: 0.78 | dt: 1766.49ms | tok/s: 296,796 | mfu: 33.88 | epoch: 1 | eta: 25.2m
step 01347/02205 (61.09%) [ns3_ftrl_eta0p1] | loss: 3.253569 | lrm: 0.78 | dt: 1757.38ms | tok/s: 298,335 | mfu: 34.06 | epoch: 1 | eta: 25.1m
step 01348/02205 (61.13%) [ns3_ftrl_eta0p1] | loss: 3.264442 | lrm: 0.78 | dt: 1766.75ms | tok/s: 296,752 | mfu: 33.87 | epoch: 1 | eta: 25.1m
step 01349/02205 (61.18%) [ns3_ftrl_eta0p1] | loss: 3.265562 | lrm: 0.78 | dt: 1757.34ms | tok/s: 298,341 | mfu: 34.06 | epoch: 1 | eta: 25.1m
step 01350/02205 (61.22%) [ns3_ftrl_eta0p1] | loss: 3.265510 | lrm: 0.78 | dt: 1758.95ms | tok/s: 298,069 | mfu: 34.02 | epoch: 1 | eta: 25.0m
step 01351/02205 (61.27%) [ns3_ftrl_eta0p1] | loss: 3.266467 | lrm: 0.77 | dt: 1765.25ms | tok/s: 297,004 | mfu: 33.90 | epoch: 1 | eta: 25.0m
step 01352/02205 (61.32%) [ns3_ftrl_eta0p1] | loss: 3.273168 | lrm: 0.77 | dt: 1755.34ms | tok/s: 298,682 | mfu: 34.09 | epoch: 1 | eta: 25.0m
step 01353/02205 (61.36%) [ns3_ftrl_eta0p1] | loss: 3.268832 | lrm: 0.77 | dt: 1764.91ms | tok/s: 297,062 | mfu: 33.91 | epoch: 1 | eta: 24.9m
step 01354/02205 (61.41%) [ns3_ftrl_eta0p1] | loss: 3.264605 | lrm: 0.77 | dt: 1761.54ms | tok/s: 297,629 | mfu: 33.97 | epoch: 1 | eta: 24.9m
step 01355/02205 (61.45%) [ns3_ftrl_eta0p1] | loss: 3.262191 | lrm: 0.77 | dt: 1765.15ms | tok/s: 297,021 | mfu: 33.91 | epoch: 1 | eta: 24.9m
step 01356/02205 (61.50%) [ns3_ftrl_eta0p1] | loss: 3.264725 | lrm: 0.77 | dt: 1758.53ms | tok/s: 298,140 | mfu: 34.03 | epoch: 1 | eta: 24.9m
step 01357/02205 (61.54%) [ns3_ftrl_eta0p1] | loss: 3.275956 | lrm: 0.77 | dt: 1766.65ms | tok/s: 296,769 | mfu: 33.88 | epoch: 1 | eta: 24.8m
step 01358/02205 (61.59%) [ns3_ftrl_eta0p1] | loss: 3.275865 | lrm: 0.77 | dt: 1770.40ms | tok/s: 296,141 | mfu: 33.80 | epoch: 1 | eta: 24.8m
step 01359/02205 (61.63%) [ns3_ftrl_eta0p1] | loss: 3.269737 | lrm: 0.77 | dt: 1754.53ms | tok/s: 298,819 | mfu: 34.11 | epoch: 1 | eta: 24.8m
step 01360/02205 (61.68%) [ns3_ftrl_eta0p1] | loss: 3.254183 | lrm: 0.77 | dt: 1766.45ms | tok/s: 296,802 | mfu: 33.88 | epoch: 1 | eta: 24.7m
step 01361/02205 (61.72%) [ns3_ftrl_eta0p1] | loss: 3.260118 | lrm: 0.77 | dt: 1754.39ms | tok/s: 298,843 | mfu: 34.11 | epoch: 1 | eta: 24.7m
step 01362/02205 (61.77%) [ns3_ftrl_eta0p1] | loss: 3.255983 | lrm: 0.76 | dt: 1764.25ms | tok/s: 297,173 | mfu: 33.92 | epoch: 1 | eta: 24.7m
