========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 01184/02205 (53.70%) [fast4] | loss: 3.345075 | lrm: 0.93 | dt: 1716.17ms | tok/s: 305,499 | mfu: 34.87 | epoch: 1 | eta: 29.3m
step 01185/02205 (53.74%) [fast4] | loss: 3.353516 | lrm: 0.93 | dt: 1717.51ms | tok/s: 305,261 | mfu: 34.85 | epoch: 1 | eta: 29.2m
step 01186/02205 (53.79%) [fast4] | loss: 3.348486 | lrm: 0.92 | dt: 1722.91ms | tok/s: 304,303 | mfu: 34.74 | epoch: 1 | eta: 29.2m
step 01187/02205 (53.83%) [fast4] | loss: 3.340085 | lrm: 0.92 | dt: 1709.60ms | tok/s: 306,673 | mfu: 35.01 | epoch: 1 | eta: 29.2m
step 01188/02205 (53.88%) [fast4] | loss: 3.342574 | lrm: 0.92 | dt: 1715.70ms | tok/s: 305,583 | mfu: 34.88 | epoch: 1 | eta: 29.1m
step 01189/02205 (53.92%) [fast4] | loss: 3.338582 | lrm: 0.92 | dt: 1716.52ms | tok/s: 305,435 | mfu: 34.87 | epoch: 1 | eta: 29.1m
step 01190/02205 (53.97%) [fast4] | loss: 3.331868 | lrm: 0.92 | dt: 1718.10ms | tok/s: 305,154 | mfu: 34.83 | epoch: 1 | eta: 29.1m
step 01191/02205 (54.01%) [fast4] | loss: 3.339476 | lrm: 0.92 | dt: 1718.36ms | tok/s: 305,109 | mfu: 34.83 | epoch: 1 | eta: 29.1m
step 01192/02205 (54.06%) [fast4] | loss: 3.341365 | lrm: 0.92 | dt: 1712.32ms | tok/s: 306,186 | mfu: 34.95 | epoch: 1 | eta: 29.0m
step 01193/02205 (54.10%) [fast4] | loss: 3.335862 | lrm: 0.92 | dt: 1717.92ms | tok/s: 305,187 | mfu: 34.84 | epoch: 1 | eta: 29.0m
step 01194/02205 (54.15%) [fast4] | loss: 3.335394 | lrm: 0.92 | dt: 1713.61ms | tok/s: 305,954 | mfu: 34.93 | epoch: 1 | eta: 29.0m
step 01195/02205 (54.20%) [fast4] | loss: 3.340568 | lrm: 0.92 | dt: 1719.35ms | tok/s: 304,933 | mfu: 34.81 | epoch: 1 | eta: 28.9m
step 01196/02205 (54.24%) [fast4] | loss: 3.338705 | lrm: 0.92 | dt: 1717.95ms | tok/s: 305,182 | mfu: 34.84 | epoch: 1 | eta: 28.9m
step 01197/02205 (54.29%) [fast4] | loss: 3.336825 | lrm: 0.91 | dt: 1721.26ms | tok/s: 304,595 | mfu: 34.77 | epoch: 1 | eta: 28.9m
step 01198/02205 (54.33%) [fast4] | loss: 3.344979 | lrm: 0.91 | dt: 1712.54ms | tok/s: 306,145 | mfu: 34.95 | epoch: 1 | eta: 28.9m
step 01199/02205 (54.38%) [fast4] | loss: 3.341849 | lrm: 0.91 | dt: 1720.89ms | tok/s: 304,661 | mfu: 34.78 | epoch: 1 | eta: 28.8m
step 01200/02205 (54.42%) [fast4] | loss: 3.334693 | lrm: 0.91 | dt: 1715.69ms | tok/s: 305,584 | mfu: 34.88 | epoch: 1 | eta: 28.8m
step 01201/02205 (54.47%) [fast4] | loss: 3.333566 | lrm: 0.91 | dt: 1716.86ms | tok/s: 305,375 | mfu: 34.86 | epoch: 1 | eta: 28.8m
step 01202/02205 (54.51%) [fast4] | loss: 3.329701 | lrm: 0.91 | dt: 1715.58ms | tok/s: 305,603 | mfu: 34.88 | epoch: 1 | eta: 28.7m
step 01203/02205 (54.56%) [fast4] | loss: 3.332974 | lrm: 0.91 | dt: 1715.58ms | tok/s: 305,604 | mfu: 34.89 | epoch: 1 | eta: 28.7m
step 01204/02205 (54.60%) [fast4] | loss: 3.326071 | lrm: 0.91 | dt: 1717.15ms | tok/s: 305,325 | mfu: 34.85 | epoch: 1 | eta: 28.7m
step 01205/02205 (54.65%) [fast4] | loss: 3.333850 | lrm: 0.91 | dt: 1723.08ms | tok/s: 304,274 | mfu: 34.73 | epoch: 1 | eta: 28.7m
step 01206/02205 (54.69%) [fast4] | loss: 3.336458 | lrm: 0.91 | dt: 1714.27ms | tok/s: 305,837 | mfu: 34.91 | epoch: 1 | eta: 28.6m
step 01207/02205 (54.74%) [fast4] | loss: 3.339619 | lrm: 0.91 | dt: 1716.12ms | tok/s: 305,507 | mfu: 34.87 | epoch: 1 | eta: 28.6m
step 01208/02205 (54.78%) [fast4] | loss: 3.336005 | lrm: 0.90 | dt: 1720.70ms | tok/s: 304,694 | mfu: 34.78 | epoch: 1 | eta: 28.6m
step 01209/02205 (54.83%) [fast4] | loss: 3.341099 | lrm: 0.90 | dt: 1720.47ms | tok/s: 304,735 | mfu: 34.79 | epoch: 1 | eta: 28.5m
step 01210/02205 (54.88%) [fast4] | loss: 3.347559 | lrm: 0.90 | dt: 1719.91ms | tok/s: 304,834 | mfu: 34.80 | epoch: 1 | eta: 28.5m
step 01211/02205 (54.92%) [fast4] | loss: 3.350556 | lrm: 0.90 | dt: 1725.81ms | tok/s: 303,793 | mfu: 34.68 | epoch: 1 | eta: 28.5m
step 01212/02205 (54.97%) [fast4] | loss: 3.350603 | lrm: 0.90 | dt: 1719.22ms | tok/s: 304,957 | mfu: 34.81 | epoch: 1 | eta: 28.5m
step 01213/02205 (55.01%) [fast4] | loss: 3.341281 | lrm: 0.90 | dt: 1718.21ms | tok/s: 305,135 | mfu: 34.83 | epoch: 1 | eta: 28.4m
step 01214/02205 (55.06%) [fast4] | loss: 3.336080 | lrm: 0.90 | dt: 1718.98ms | tok/s: 305,000 | mfu: 34.82 | epoch: 1 | eta: 28.4m
step 01215/02205 (55.10%) [fast4] | loss: 3.334190 | lrm: 0.90 | dt: 1714.56ms | tok/s: 305,785 | mfu: 34.91 | epoch: 1 | eta: 28.4m
step 01216/02205 (55.15%) [fast4] | loss: 3.331389 | lrm: 0.90 | dt: 1719.21ms | tok/s: 304,957 | mfu: 34.81 | epoch: 1 | eta: 28.3m
step 01217/02205 (55.19%) [fast4] | loss: 3.326184 | lrm: 0.90 | dt: 1716.19ms | tok/s: 305,495 | mfu: 34.87 | epoch: 1 | eta: 28.3m
step 01218/02205 (55.24%) [fast4] | loss: 3.328144 | lrm: 0.90 | dt: 1724.67ms | tok/s: 303,993 | mfu: 34.70 | epoch: 1 | eta: 28.3m
step 01219/02205 (55.28%) [fast4] | loss: 3.322007 | lrm: 0.89 | dt: 1713.65ms | tok/s: 305,948 | mfu: 34.92 | epoch: 1 | eta: 28.3m
step 01220/02205 (55.33%) [fast4] | loss: 3.329977 | lrm: 0.89 | dt: 1715.46ms | tok/s: 305,625 | mfu: 34.89 | epoch: 1 | eta: 28.2m
step 01221/02205 (55.37%) [fast4] | loss: 3.336417 | lrm: 0.89 | dt: 1716.14ms | tok/s: 305,504 | mfu: 34.87 | epoch: 1 | eta: 28.2m
step 01222/02205 (55.42%) [fast4] | loss: 3.331425 | lrm: 0.89 | dt: 1721.69ms | tok/s: 304,519 | mfu: 34.76 | epoch: 1 | eta: 28.2m
step 01223/02205 (55.46%) [fast4] | loss: 3.324574 | lrm: 0.89 | dt: 1715.57ms | tok/s: 305,605 | mfu: 34.89 | epoch: 1 | eta: 28.1m
step 01224/02205 (55.51%) [fast4] | loss: 3.320794 | lrm: 0.89 | dt: 1716.83ms | tok/s: 305,382 | mfu: 34.86 | epoch: 1 | eta: 28.1m
step 01225/02205 (55.56%) [fast4] | loss: 3.322827 | lrm: 0.89 | dt: 1719.43ms | tok/s: 304,920 | mfu: 34.81 | epoch: 1 | eta: 28.1m
step 01226/02205 (55.60%) [fast4] | loss: 3.328116 | lrm: 0.89 | dt: 1721.87ms | tok/s: 304,486 | mfu: 34.76 | epoch: 1 | eta: 28.1m
step 01227/02205 (55.65%) [fast4] | loss: 3.326205 | lrm: 0.89 | dt: 1714.45ms | tok/s: 305,804 | mfu: 34.91 | epoch: 1 | eta: 28.0m
step 01228/02205 (55.69%) [fast4] | loss: 3.313241 | lrm: 0.89 | dt: 1721.32ms | tok/s: 304,584 | mfu: 34.77 | epoch: 1 | eta: 28.0m
step 01229/02205 (55.74%) [fast4] | loss: 3.312967 | lrm: 0.89 | dt: 1725.02ms | tok/s: 303,931 | mfu: 34.69 | epoch: 1 | eta: 28.0m
step 01230/02205 (55.78%) [fast4] | loss: 3.311966 | lrm: 0.88 | dt: 1719.41ms | tok/s: 304,922 | mfu: 34.81 | epoch: 1 | eta: 27.9m
step 01231/02205 (55.83%) [fast4] | loss: 3.294794 | lrm: 0.88 | dt: 1714.89ms | tok/s: 305,727 | mfu: 34.90 | epoch: 1 | eta: 27.9m
step 01232/02205 (55.87%) [fast4] | loss: 3.302211 | lrm: 0.88 | dt: 1719.79ms | tok/s: 304,856 | mfu: 34.80 | epoch: 1 | eta: 27.9m
step 01233/02205 (55.92%) [fast4] | loss: 3.306844 | lrm: 0.88 | dt: 1718.79ms | tok/s: 305,034 | mfu: 34.82 | epoch: 1 | eta: 27.9m
step 01234/02205 (55.96%) [fast4] | loss: 3.307703 | lrm: 0.88 | dt: 1724.02ms | tok/s: 304,107 | mfu: 34.71 | epoch: 1 | eta: 27.8m
step 01235/02205 (56.01%) [fast4] | loss: 3.317541 | lrm: 0.88 | dt: 1716.65ms | tok/s: 305,413 | mfu: 34.86 | epoch: 1 | eta: 27.8m
step 01236/02205 (56.05%) [fast4] | loss: 3.320314 | lrm: 0.88 | dt: 1714.64ms | tok/s: 305,772 | mfu: 34.90 | epoch: 1 | eta: 27.8m
step 01237/02205 (56.10%) [fast4] | loss: 3.319996 | lrm: 0.88 | dt: 1720.82ms | tok/s: 304,672 | mfu: 34.78 | epoch: 1 | eta: 27.7m
step 01238/02205 (56.15%) [fast4] | loss: 3.320063 | lrm: 0.88 | dt: 1721.21ms | tok/s: 304,603 | mfu: 34.77 | epoch: 1 | eta: 27.7m
step 01239/02205 (56.19%) [fast4] | loss: 3.308597 | lrm: 0.88 | dt: 1717.68ms | tok/s: 305,229 | mfu: 34.84 | epoch: 1 | eta: 27.7m
step 01240/02205 (56.24%) [fast4] | loss: 3.306669 | lrm: 0.88 | dt: 1719.26ms | tok/s: 304,950 | mfu: 34.81 | epoch: 1 | eta: 27.7m
step 01241/02205 (56.28%) [fast4] | loss: 3.320682 | lrm: 0.87 | dt: 1721.00ms | tok/s: 304,641 | mfu: 34.78 | epoch: 1 | eta: 27.6m
step 01242/02205 (56.33%) [fast4] | loss: 3.318821 | lrm: 0.87 | dt: 1722.32ms | tok/s: 304,407 | mfu: 34.75 | epoch: 1 | eta: 27.6m
step 01243/02205 (56.37%) [fast4] | loss: 3.309651 | lrm: 0.87 | dt: 1724.48ms | tok/s: 304,027 | mfu: 34.71 | epoch: 1 | eta: 27.6m
step 01244/02205 (56.42%) [fast4] | loss: 3.307790 | lrm: 0.87 | dt: 1718.09ms | tok/s: 305,157 | mfu: 34.83 | epoch: 1 | eta: 27.5m
step 01245/02205 (56.46%) [fast4] | loss: 3.312402 | lrm: 0.87 | dt: 1725.84ms | tok/s: 303,788 | mfu: 34.68 | epoch: 1 | eta: 27.5m
step 01246/02205 (56.51%) [fast4] | loss: 3.310714 | lrm: 0.87 | dt: 1712.94ms | tok/s: 306,075 | mfu: 34.94 | epoch: 1 | eta: 27.5m
step 01247/02205 (56.55%) [fast4] | loss: 3.296057 | lrm: 0.87 | dt: 1727.23ms | tok/s: 303,541 | mfu: 34.65 | epoch: 1 | eta: 27.5m
step 01248/02205 (56.60%) [fast4] | loss: 3.302066 | lrm: 0.87 | dt: 1726.79ms | tok/s: 303,619 | mfu: 34.66 | epoch: 1 | eta: 27.4m
step 01249/02205 (56.64%) [fast4] | loss: 3.308844 | lrm: 0.87 | dt: 1718.37ms | tok/s: 305,108 | mfu: 34.83 | epoch: 1 | eta: 27.4m
Step 01250 | val bpb: 0.972235
step 01250/02205 (56.69%) [fast4] | loss: 3.313570 | lrm: 0.87 | dt: 1671.87ms | tok/s: 313,593 | mfu: 35.80 | epoch: 1 | eta: 27.4m
step 01251/02205 (56.73%) [fast4] | loss: 3.319000 | lrm: 0.87 | dt: 1705.97ms | tok/s: 307,325 | mfu: 35.08 | epoch: 1 | eta: 27.3m
step 01252/02205 (56.78%) [fast4] | loss: 3.303446 | lrm: 0.86 | dt: 1702.88ms | tok/s: 307,883 | mfu: 35.15 | epoch: 1 | eta: 27.3m
step 01253/02205 (56.83%) [fast4] | loss: 3.306583 | lrm: 0.86 | dt: 1692.77ms | tok/s: 309,722 | mfu: 35.36 | epoch: 1 | eta: 27.3m
step 01254/02205 (56.87%) [fast4] | loss: 3.307997 | lrm: 0.86 | dt: 1695.71ms | tok/s: 309,185 | mfu: 35.29 | epoch: 1 | eta: 27.3m
step 01255/02205 (56.92%) [fast4] | loss: 3.319133 | lrm: 0.86 | dt: 1697.99ms | tok/s: 308,768 | mfu: 35.25 | epoch: 1 | eta: 27.2m
step 01256/02205 (56.96%) [fast4] | loss: 3.317791 | lrm: 0.86 | dt: 1701.41ms | tok/s: 308,149 | mfu: 35.18 | epoch: 1 | eta: 27.2m
step 01257/02205 (57.01%) [fast4] | loss: 3.321529 | lrm: 0.86 | dt: 1703.40ms | tok/s: 307,788 | mfu: 35.13 | epoch: 1 | eta: 27.2m
step 01258/02205 (57.05%) [fast4] | loss: 3.329171 | lrm: 0.86 | dt: 1704.95ms | tok/s: 307,509 | mfu: 35.10 | epoch: 1 | eta: 27.1m
step 01259/02205 (57.10%) [fast4] | loss: 3.323813 | lrm: 0.86 | dt: 1706.68ms | tok/s: 307,196 | mfu: 35.07 | epoch: 1 | eta: 27.1m
step 01260/02205 (57.14%) [fast4] | loss: 3.329910 | lrm: 0.86 | dt: 1704.66ms | tok/s: 307,560 | mfu: 35.11 | epoch: 1 | eta: 27.1m
step 01261/02205 (57.19%) [fast4] | loss: 3.326562 | lrm: 0.86 | dt: 1708.58ms | tok/s: 306,856 | mfu: 35.03 | epoch: 1 | eta: 27.1m
step 01262/02205 (57.23%) [fast4] | loss: 3.329425 | lrm: 0.86 | dt: 1709.35ms | tok/s: 306,717 | mfu: 35.01 | epoch: 1 | eta: 27.0m
step 01263/02205 (57.28%) [fast4] | loss: 3.326803 | lrm: 0.85 | dt: 1707.40ms | tok/s: 307,067 | mfu: 35.05 | epoch: 1 | eta: 27.0m
step 01264/02205 (57.32%) [fast4] | loss: 3.333850 | lrm: 0.85 | dt: 1707.80ms | tok/s: 306,996 | mfu: 35.04 | epoch: 1 | eta: 27.0m
step 01265/02205 (57.37%) [fast4] | loss: 3.322734 | lrm: 0.85 | dt: 1709.09ms | tok/s: 306,763 | mfu: 35.02 | epoch: 1 | eta: 26.9m
step 01266/02205 (57.41%) [fast4] | loss: 3.321465 | lrm: 0.85 | dt: 1708.01ms | tok/s: 306,959 | mfu: 35.04 | epoch: 1 | eta: 26.9m
step 01267/02205 (57.46%) [fast4] | loss: 3.318346 | lrm: 0.85 | dt: 1707.90ms | tok/s: 306,978 | mfu: 35.04 | epoch: 1 | eta: 26.9m
step 01268/02205 (57.51%) [fast4] | loss: 3.323818 | lrm: 0.85 | dt: 1710.85ms | tok/s: 306,448 | mfu: 34.98 | epoch: 1 | eta: 26.9m
step 01269/02205 (57.55%) [fast4] | loss: 3.331921 | lrm: 0.85 | dt: 1711.87ms | tok/s: 306,266 | mfu: 34.96 | epoch: 1 | eta: 26.8m
step 01270/02205 (57.60%) [fast4] | loss: 3.327341 | lrm: 0.85 | dt: 1709.95ms | tok/s: 306,610 | mfu: 35.00 | epoch: 1 | eta: 26.8m
step 01271/02205 (57.64%) [fast4] | loss: 3.319754 | lrm: 0.85 | dt: 1712.27ms | tok/s: 306,193 | mfu: 34.95 | epoch: 1 | eta: 26.8m
step 01272/02205 (57.69%) [fast4] | loss: 3.321781 | lrm: 0.85 | dt: 1707.56ms | tok/s: 307,038 | mfu: 35.05 | epoch: 1 | eta: 26.7m
step 01273/02205 (57.73%) [fast4] | loss: 3.319808 | lrm: 0.85 | dt: 1710.88ms | tok/s: 306,443 | mfu: 34.98 | epoch: 1 | eta: 26.7m
step 01274/02205 (57.78%) [fast4] | loss: 3.317289 | lrm: 0.84 | dt: 1716.76ms | tok/s: 305,394 | mfu: 34.86 | epoch: 1 | eta: 26.7m
step 01275/02205 (57.82%) [fast4] | loss: 3.308587 | lrm: 0.84 | dt: 1712.99ms | tok/s: 306,066 | mfu: 34.94 | epoch: 1 | eta: 26.7m
step 01276/02205 (57.87%) [fast4] | loss: 3.312469 | lrm: 0.84 | dt: 1712.95ms | tok/s: 306,072 | mfu: 34.94 | epoch: 1 | eta: 26.6m
step 01277/02205 (57.91%) [fast4] | loss: 3.322770 | lrm: 0.84 | dt: 1713.36ms | tok/s: 305,999 | mfu: 34.93 | epoch: 1 | eta: 26.6m
step 01278/02205 (57.96%) [fast4] | loss: 3.322982 | lrm: 0.84 | dt: 1713.45ms | tok/s: 305,983 | mfu: 34.93 | epoch: 1 | eta: 26.6m
step 01279/02205 (58.00%) [fast4] | loss: 3.318294 | lrm: 0.84 | dt: 1718.63ms | tok/s: 305,061 | mfu: 34.82 | epoch: 1 | eta: 26.5m
step 01280/02205 (58.05%) [fast4] | loss: 3.323375 | lrm: 0.84 | dt: 1706.46ms | tok/s: 307,237 | mfu: 35.07 | epoch: 1 | eta: 26.5m
step 01281/02205 (58.10%) [fast4] | loss: 3.320346 | lrm: 0.84 | dt: 1717.50ms | tok/s: 305,261 | mfu: 34.85 | epoch: 1 | eta: 26.5m
step 01282/02205 (58.14%) [fast4] | loss: 3.314875 | lrm: 0.84 | dt: 1713.17ms | tok/s: 306,034 | mfu: 34.93 | epoch: 1 | eta: 26.4m
step 01283/02205 (58.19%) [fast4] | loss: 3.305322 | lrm: 0.84 | dt: 1717.32ms | tok/s: 305,294 | mfu: 34.85 | epoch: 1 | eta: 26.4m
step 01284/02205 (58.23%) [fast4] | loss: 3.304832 | lrm: 0.84 | dt: 1713.00ms | tok/s: 306,064 | mfu: 34.94 | epoch: 1 | eta: 26.4m
step 01285/02205 (58.28%) [fast4] | loss: 3.296094 | lrm: 0.83 | dt: 1716.60ms | tok/s: 305,421 | mfu: 34.86 | epoch: 1 | eta: 26.4m
step 01286/02205 (58.32%) [fast4] | loss: 3.301195 | lrm: 0.83 | dt: 1718.06ms | tok/s: 305,162 | mfu: 34.83 | epoch: 1 | eta: 26.3m
step 01287/02205 (58.37%) [fast4] | loss: 3.305756 | lrm: 0.83 | dt: 1715.54ms | tok/s: 305,611 | mfu: 34.89 | epoch: 1 | eta: 26.3m
step 01288/02205 (58.41%) [fast4] | loss: 3.316675 | lrm: 0.83 | dt: 1712.50ms | tok/s: 306,153 | mfu: 34.95 | epoch: 1 | eta: 26.3m
step 01289/02205 (58.46%) [fast4] | loss: 3.316452 | lrm: 0.83 | dt: 1709.65ms | tok/s: 306,663 | mfu: 35.01 | epoch: 1 | eta: 26.2m
step 01290/02205 (58.50%) [fast4] | loss: 3.320425 | lrm: 0.83 | dt: 1717.52ms | tok/s: 305,259 | mfu: 34.85 | epoch: 1 | eta: 26.2m
step 01291/02205 (58.55%) [fast4] | loss: 3.327468 | lrm: 0.83 | dt: 1715.24ms | tok/s: 305,664 | mfu: 34.89 | epoch: 1 | eta: 26.2m
step 01292/02205 (58.59%) [fast4] | loss: 3.335971 | lrm: 0.83 | dt: 1716.37ms | tok/s: 305,464 | mfu: 34.87 | epoch: 1 | eta: 26.2m
step 01293/02205 (58.64%) [fast4] | loss: 3.335000 | lrm: 0.83 | dt: 1720.11ms | tok/s: 304,799 | mfu: 34.79 | epoch: 1 | eta: 26.1m
step 01294/02205 (58.68%) [fast4] | loss: 3.330317 | lrm: 0.83 | dt: 1721.13ms | tok/s: 304,618 | mfu: 34.77 | epoch: 1 | eta: 26.1m
step 01295/02205 (58.73%) [fast4] | loss: 3.331505 | lrm: 0.83 | dt: 1717.65ms | tok/s: 305,235 | mfu: 34.84 | epoch: 1 | eta: 26.1m
step 01296/02205 (58.78%) [fast4] | loss: 3.325340 | lrm: 0.82 | dt: 1727.75ms | tok/s: 303,451 | mfu: 34.64 | epoch: 1 | eta: 26.0m
step 01297/02205 (58.82%) [fast4] | loss: 3.327796 | lrm: 0.82 | dt: 1718.30ms | tok/s: 305,120 | mfu: 34.83 | epoch: 1 | eta: 26.0m
step 01298/02205 (58.87%) [fast4] | loss: 3.334525 | lrm: 0.82 | dt: 1720.37ms | tok/s: 304,752 | mfu: 34.79 | epoch: 1 | eta: 26.0m
step 01299/02205 (58.91%) [fast4] | loss: 3.330340 | lrm: 0.82 | dt: 1720.38ms | tok/s: 304,750 | mfu: 34.79 | epoch: 1 | eta: 26.0m
step 01300/02205 (58.96%) [fast4] | loss: 3.319965 | lrm: 0.82 | dt: 1718.56ms | tok/s: 305,074 | mfu: 34.82 | epoch: 1 | eta: 25.9m
step 01301/02205 (59.00%) [fast4] | loss: 3.313583 | lrm: 0.82 | dt: 1718.55ms | tok/s: 305,076 | mfu: 34.82 | epoch: 1 | eta: 25.9m
step 01302/02205 (59.05%) [fast4] | loss: 3.312601 | lrm: 0.82 | dt: 1721.02ms | tok/s: 304,637 | mfu: 34.77 | epoch: 1 | eta: 25.9m
step 01303/02205 (59.09%) [fast4] | loss: 3.298781 | lrm: 0.82 | dt: 1716.29ms | tok/s: 305,477 | mfu: 34.87 | epoch: 1 | eta: 25.8m
step 01304/02205 (59.14%) [fast4] | loss: 3.296744 | lrm: 0.82 | dt: 1723.48ms | tok/s: 304,203 | mfu: 34.73 | epoch: 1 | eta: 25.8m
step 01305/02205 (59.18%) [fast4] | loss: 3.298363 | lrm: 0.82 | dt: 1714.73ms | tok/s: 305,755 | mfu: 34.90 | epoch: 1 | eta: 25.8m
step 01306/02205 (59.23%) [fast4] | loss: 3.300369 | lrm: 0.82 | dt: 1710.41ms | tok/s: 306,527 | mfu: 34.99 | epoch: 1 | eta: 25.8m
step 01307/02205 (59.27%) [fast4] | loss: 3.297869 | lrm: 0.81 | dt: 1715.76ms | tok/s: 305,572 | mfu: 34.88 | epoch: 1 | eta: 25.7m
step 01308/02205 (59.32%) [fast4] | loss: 3.309236 | lrm: 0.81 | dt: 1717.83ms | tok/s: 305,204 | mfu: 34.84 | epoch: 1 | eta: 25.7m
step 01309/02205 (59.37%) [fast4] | loss: 3.300318 | lrm: 0.81 | dt: 1720.66ms | tok/s: 304,701 | mfu: 34.78 | epoch: 1 | eta: 25.7m
step 01310/02205 (59.41%) [fast4] | loss: 3.300513 | lrm: 0.81 | dt: 1715.72ms | tok/s: 305,579 | mfu: 34.88 | epoch: 1 | eta: 25.6m
step 01311/02205 (59.46%) [fast4] | loss: 3.305056 | lrm: 0.81 | dt: 1713.99ms | tok/s: 305,888 | mfu: 34.92 | epoch: 1 | eta: 25.6m
step 01312/02205 (59.50%) [fast4] | loss: 3.307248 | lrm: 0.81 | dt: 1715.86ms | tok/s: 305,554 | mfu: 34.88 | epoch: 1 | eta: 25.6m
step 01313/02205 (59.55%) [fast4] | loss: 3.309401 | lrm: 0.81 | dt: 1715.67ms | tok/s: 305,587 | mfu: 34.88 | epoch: 1 | eta: 25.6m
step 01314/02205 (59.59%) [fast4] | loss: 3.308517 | lrm: 0.81 | dt: 1718.31ms | tok/s: 305,118 | mfu: 34.83 | epoch: 1 | eta: 25.5m
step 01315/02205 (59.64%) [fast4] | loss: 3.305791 | lrm: 0.81 | dt: 1720.46ms | tok/s: 304,736 | mfu: 34.79 | epoch: 1 | eta: 25.5m
