========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 01147/02205 (52.02%) [ns2_ftrl_eta1p0] | loss: 3.388874 | lrm: 0.96 | dt: 1768.31ms | tok/s: 296,491 | mfu: 33.84 | epoch: 1 | eta: 30.7m
step 01148/02205 (52.06%) [ns2_ftrl_eta1p0] | loss: 3.391023 | lrm: 0.96 | dt: 1771.41ms | tok/s: 295,971 | mfu: 33.79 | epoch: 1 | eta: 30.7m
step 01149/02205 (52.11%) [ns2_ftrl_eta1p0] | loss: 3.381031 | lrm: 0.96 | dt: 1753.38ms | tok/s: 299,015 | mfu: 34.13 | epoch: 1 | eta: 30.7m
step 01150/02205 (52.15%) [ns2_ftrl_eta1p0] | loss: 3.377585 | lrm: 0.96 | dt: 1764.88ms | tok/s: 297,067 | mfu: 33.91 | epoch: 1 | eta: 30.6m
step 01151/02205 (52.20%) [ns2_ftrl_eta1p0] | loss: 3.371104 | lrm: 0.96 | dt: 1760.06ms | tok/s: 297,881 | mfu: 34.00 | epoch: 1 | eta: 30.6m
step 01152/02205 (52.24%) [ns2_ftrl_eta1p0] | loss: 3.365728 | lrm: 0.96 | dt: 1766.94ms | tok/s: 296,720 | mfu: 33.87 | epoch: 1 | eta: 30.6m
step 01153/02205 (52.29%) [ns2_ftrl_eta1p0] | loss: 3.355182 | lrm: 0.95 | dt: 1761.58ms | tok/s: 297,624 | mfu: 33.97 | epoch: 1 | eta: 30.5m
step 01154/02205 (52.34%) [ns2_ftrl_eta1p0] | loss: 3.360396 | lrm: 0.95 | dt: 1762.90ms | tok/s: 297,401 | mfu: 33.95 | epoch: 1 | eta: 30.5m
step 01155/02205 (52.38%) [ns2_ftrl_eta1p0] | loss: 3.364798 | lrm: 0.95 | dt: 1772.77ms | tok/s: 295,745 | mfu: 33.76 | epoch: 1 | eta: 30.5m
step 01156/02205 (52.43%) [ns2_ftrl_eta1p0] | loss: 3.364340 | lrm: 0.95 | dt: 1772.46ms | tok/s: 295,797 | mfu: 33.77 | epoch: 1 | eta: 30.5m
step 01157/02205 (52.47%) [ns2_ftrl_eta1p0] | loss: 3.367536 | lrm: 0.95 | dt: 1762.78ms | tok/s: 297,420 | mfu: 33.95 | epoch: 1 | eta: 30.4m
step 01158/02205 (52.52%) [ns2_ftrl_eta1p0] | loss: 3.371478 | lrm: 0.95 | dt: 1759.58ms | tok/s: 297,961 | mfu: 34.01 | epoch: 1 | eta: 30.4m
step 01159/02205 (52.56%) [ns2_ftrl_eta1p0] | loss: 3.369068 | lrm: 0.95 | dt: 1767.11ms | tok/s: 296,692 | mfu: 33.87 | epoch: 1 | eta: 30.4m
step 01160/02205 (52.61%) [ns2_ftrl_eta1p0] | loss: 3.369319 | lrm: 0.95 | dt: 1757.42ms | tok/s: 298,327 | mfu: 34.05 | epoch: 1 | eta: 30.3m
step 01161/02205 (52.65%) [ns2_ftrl_eta1p0] | loss: 3.363277 | lrm: 0.95 | dt: 1754.70ms | tok/s: 298,791 | mfu: 34.11 | epoch: 1 | eta: 30.3m
step 01162/02205 (52.70%) [ns2_ftrl_eta1p0] | loss: 3.357828 | lrm: 0.95 | dt: 1767.28ms | tok/s: 296,664 | mfu: 33.86 | epoch: 1 | eta: 30.3m
step 01163/02205 (52.74%) [ns2_ftrl_eta1p0] | loss: 3.352784 | lrm: 0.95 | dt: 1756.36ms | tok/s: 298,508 | mfu: 34.08 | epoch: 1 | eta: 30.3m
step 01164/02205 (52.79%) [ns2_ftrl_eta1p0] | loss: 3.346559 | lrm: 0.94 | dt: 1753.18ms | tok/s: 299,049 | mfu: 34.14 | epoch: 1 | eta: 30.2m
step 01165/02205 (52.83%) [ns2_ftrl_eta1p0] | loss: 3.338414 | lrm: 0.94 | dt: 1766.53ms | tok/s: 296,789 | mfu: 33.88 | epoch: 1 | eta: 30.2m
step 01166/02205 (52.88%) [ns2_ftrl_eta1p0] | loss: 3.342748 | lrm: 0.94 | dt: 1759.58ms | tok/s: 297,961 | mfu: 34.01 | epoch: 1 | eta: 30.2m
step 01167/02205 (52.93%) [ns2_ftrl_eta1p0] | loss: 3.345226 | lrm: 0.94 | dt: 1752.37ms | tok/s: 299,188 | mfu: 34.15 | epoch: 1 | eta: 30.1m
step 01168/02205 (52.97%) [ns2_ftrl_eta1p0] | loss: 3.354771 | lrm: 0.94 | dt: 1769.39ms | tok/s: 296,309 | mfu: 33.82 | epoch: 1 | eta: 30.1m
step 01169/02205 (53.02%) [ns2_ftrl_eta1p0] | loss: 3.357199 | lrm: 0.94 | dt: 1753.27ms | tok/s: 299,033 | mfu: 34.14 | epoch: 1 | eta: 30.1m
step 01170/02205 (53.06%) [ns2_ftrl_eta1p0] | loss: 3.352909 | lrm: 0.94 | dt: 1753.49ms | tok/s: 298,997 | mfu: 34.13 | epoch: 1 | eta: 30.1m
step 01171/02205 (53.11%) [ns2_ftrl_eta1p0] | loss: 3.349149 | lrm: 0.94 | dt: 1762.96ms | tok/s: 297,390 | mfu: 33.95 | epoch: 1 | eta: 30.0m
step 01172/02205 (53.15%) [ns2_ftrl_eta1p0] | loss: 3.355330 | lrm: 0.94 | dt: 1760.55ms | tok/s: 297,798 | mfu: 33.99 | epoch: 1 | eta: 30.0m
step 01173/02205 (53.20%) [ns2_ftrl_eta1p0] | loss: 3.362258 | lrm: 0.94 | dt: 1751.38ms | tok/s: 299,357 | mfu: 34.17 | epoch: 1 | eta: 30.0m
step 01174/02205 (53.24%) [ns2_ftrl_eta1p0] | loss: 3.367018 | lrm: 0.94 | dt: 1748.02ms | tok/s: 299,933 | mfu: 34.24 | epoch: 1 | eta: 29.9m
step 01175/02205 (53.29%) [ns2_ftrl_eta1p0] | loss: 3.376662 | lrm: 0.93 | dt: 1754.10ms | tok/s: 298,892 | mfu: 34.12 | epoch: 1 | eta: 29.9m
step 01176/02205 (53.33%) [ns2_ftrl_eta1p0] | loss: 3.383855 | lrm: 0.93 | dt: 1766.58ms | tok/s: 296,781 | mfu: 33.88 | epoch: 1 | eta: 29.9m
step 01177/02205 (53.38%) [ns2_ftrl_eta1p0] | loss: 3.380623 | lrm: 0.93 | dt: 1758.12ms | tok/s: 298,209 | mfu: 34.04 | epoch: 1 | eta: 29.9m
step 01178/02205 (53.42%) [ns2_ftrl_eta1p0] | loss: 3.383309 | lrm: 0.93 | dt: 1753.19ms | tok/s: 299,048 | mfu: 34.14 | epoch: 1 | eta: 29.8m
step 01179/02205 (53.47%) [ns2_ftrl_eta1p0] | loss: 3.379446 | lrm: 0.93 | dt: 1757.13ms | tok/s: 298,376 | mfu: 34.06 | epoch: 1 | eta: 29.8m
step 01180/02205 (53.51%) [ns2_ftrl_eta1p0] | loss: 3.368508 | lrm: 0.93 | dt: 1761.95ms | tok/s: 297,562 | mfu: 33.97 | epoch: 1 | eta: 29.8m
step 01181/02205 (53.56%) [ns2_ftrl_eta1p0] | loss: 3.370358 | lrm: 0.93 | dt: 1751.37ms | tok/s: 299,358 | mfu: 34.17 | epoch: 1 | eta: 29.7m
step 01182/02205 (53.61%) [ns2_ftrl_eta1p0] | loss: 3.372580 | lrm: 0.93 | dt: 1751.26ms | tok/s: 299,377 | mfu: 34.17 | epoch: 1 | eta: 29.7m
step 01183/02205 (53.65%) [ns2_ftrl_eta1p0] | loss: 3.375930 | lrm: 0.93 | dt: 1753.22ms | tok/s: 299,042 | mfu: 34.14 | epoch: 1 | eta: 29.7m
step 01184/02205 (53.70%) [ns2_ftrl_eta1p0] | loss: 3.376159 | lrm: 0.93 | dt: 1750.12ms | tok/s: 299,573 | mfu: 34.20 | epoch: 1 | eta: 29.6m
step 01185/02205 (53.74%) [ns2_ftrl_eta1p0] | loss: 3.385111 | lrm: 0.93 | dt: 1748.78ms | tok/s: 299,802 | mfu: 34.22 | epoch: 1 | eta: 29.6m
step 01186/02205 (53.79%) [ns2_ftrl_eta1p0] | loss: 3.379349 | lrm: 0.92 | dt: 1754.15ms | tok/s: 298,883 | mfu: 34.12 | epoch: 1 | eta: 29.6m
step 01187/02205 (53.83%) [ns2_ftrl_eta1p0] | loss: 3.371116 | lrm: 0.92 | dt: 1753.30ms | tok/s: 299,029 | mfu: 34.13 | epoch: 1 | eta: 29.6m
step 01188/02205 (53.88%) [ns2_ftrl_eta1p0] | loss: 3.373521 | lrm: 0.92 | dt: 1751.13ms | tok/s: 299,399 | mfu: 34.18 | epoch: 1 | eta: 29.5m
step 01189/02205 (53.92%) [ns2_ftrl_eta1p0] | loss: 3.370415 | lrm: 0.92 | dt: 1750.66ms | tok/s: 299,480 | mfu: 34.19 | epoch: 1 | eta: 29.5m
step 01190/02205 (53.97%) [ns2_ftrl_eta1p0] | loss: 3.363685 | lrm: 0.92 | dt: 1753.18ms | tok/s: 299,050 | mfu: 34.14 | epoch: 1 | eta: 29.5m
step 01191/02205 (54.01%) [ns2_ftrl_eta1p0] | loss: 3.371047 | lrm: 0.92 | dt: 1752.28ms | tok/s: 299,203 | mfu: 34.15 | epoch: 1 | eta: 29.4m
step 01192/02205 (54.06%) [ns2_ftrl_eta1p0] | loss: 3.372660 | lrm: 0.92 | dt: 1750.20ms | tok/s: 299,558 | mfu: 34.19 | epoch: 1 | eta: 29.4m
step 01193/02205 (54.10%) [ns2_ftrl_eta1p0] | loss: 3.366848 | lrm: 0.92 | dt: 1757.21ms | tok/s: 298,363 | mfu: 34.06 | epoch: 1 | eta: 29.4m
step 01194/02205 (54.15%) [ns2_ftrl_eta1p0] | loss: 3.366225 | lrm: 0.92 | dt: 1752.43ms | tok/s: 299,178 | mfu: 34.15 | epoch: 1 | eta: 29.4m
step 01195/02205 (54.20%) [ns2_ftrl_eta1p0] | loss: 3.370549 | lrm: 0.92 | dt: 1753.67ms | tok/s: 298,965 | mfu: 34.13 | epoch: 1 | eta: 29.3m
step 01196/02205 (54.24%) [ns2_ftrl_eta1p0] | loss: 3.368283 | lrm: 0.92 | dt: 1748.21ms | tok/s: 299,899 | mfu: 34.23 | epoch: 1 | eta: 29.3m
step 01197/02205 (54.29%) [ns2_ftrl_eta1p0] | loss: 3.366291 | lrm: 0.91 | dt: 1751.54ms | tok/s: 299,329 | mfu: 34.17 | epoch: 1 | eta: 29.3m
step 01198/02205 (54.33%) [ns2_ftrl_eta1p0] | loss: 3.374201 | lrm: 0.91 | dt: 1753.13ms | tok/s: 299,059 | mfu: 34.14 | epoch: 1 | eta: 29.2m
step 01199/02205 (54.38%) [ns2_ftrl_eta1p0] | loss: 3.370392 | lrm: 0.91 | dt: 1750.10ms | tok/s: 299,576 | mfu: 34.20 | epoch: 1 | eta: 29.2m
step 01200/02205 (54.42%) [ns2_ftrl_eta1p0] | loss: 3.362925 | lrm: 0.91 | dt: 1753.06ms | tok/s: 299,069 | mfu: 34.14 | epoch: 1 | eta: 29.2m
step 01201/02205 (54.47%) [ns2_ftrl_eta1p0] | loss: 3.361523 | lrm: 0.91 | dt: 1750.16ms | tok/s: 299,565 | mfu: 34.20 | epoch: 1 | eta: 29.2m
step 01202/02205 (54.51%) [ns2_ftrl_eta1p0] | loss: 3.357252 | lrm: 0.91 | dt: 1756.35ms | tok/s: 298,509 | mfu: 34.08 | epoch: 1 | eta: 29.1m
step 01203/02205 (54.56%) [ns2_ftrl_eta1p0] | loss: 3.360023 | lrm: 0.91 | dt: 1751.73ms | tok/s: 299,297 | mfu: 34.17 | epoch: 1 | eta: 29.1m
step 01204/02205 (54.60%) [ns2_ftrl_eta1p0] | loss: 3.353010 | lrm: 0.91 | dt: 1747.20ms | tok/s: 300,073 | mfu: 34.25 | epoch: 1 | eta: 29.1m
step 01205/02205 (54.65%) [ns2_ftrl_eta1p0] | loss: 3.359939 | lrm: 0.91 | dt: 1756.31ms | tok/s: 298,516 | mfu: 34.08 | epoch: 1 | eta: 29.0m
step 01206/02205 (54.69%) [ns2_ftrl_eta1p0] | loss: 3.363295 | lrm: 0.91 | dt: 1755.99ms | tok/s: 298,570 | mfu: 34.08 | epoch: 1 | eta: 29.0m
step 01207/02205 (54.74%) [ns2_ftrl_eta1p0] | loss: 3.366356 | lrm: 0.91 | dt: 1750.26ms | tok/s: 299,549 | mfu: 34.19 | epoch: 1 | eta: 29.0m
step 01208/02205 (54.78%) [ns2_ftrl_eta1p0] | loss: 3.362652 | lrm: 0.90 | dt: 1754.21ms | tok/s: 298,874 | mfu: 34.12 | epoch: 1 | eta: 29.0m
step 01209/02205 (54.83%) [ns2_ftrl_eta1p0] | loss: 3.367998 | lrm: 0.90 | dt: 1751.08ms | tok/s: 299,407 | mfu: 34.18 | epoch: 1 | eta: 28.9m
step 01210/02205 (54.88%) [ns2_ftrl_eta1p0] | loss: 3.374604 | lrm: 0.90 | dt: 1751.66ms | tok/s: 299,308 | mfu: 34.17 | epoch: 1 | eta: 28.9m
step 01211/02205 (54.92%) [ns2_ftrl_eta1p0] | loss: 3.377726 | lrm: 0.90 | dt: 1751.51ms | tok/s: 299,334 | mfu: 34.17 | epoch: 1 | eta: 28.9m
step 01212/02205 (54.97%) [ns2_ftrl_eta1p0] | loss: 3.377588 | lrm: 0.90 | dt: 1756.79ms | tok/s: 298,434 | mfu: 34.07 | epoch: 1 | eta: 28.8m
step 01213/02205 (55.01%) [ns2_ftrl_eta1p0] | loss: 3.368038 | lrm: 0.90 | dt: 1747.02ms | tok/s: 300,104 | mfu: 34.26 | epoch: 1 | eta: 28.8m
step 01214/02205 (55.06%) [ns2_ftrl_eta1p0] | loss: 3.362990 | lrm: 0.90 | dt: 1745.22ms | tok/s: 300,413 | mfu: 34.29 | epoch: 1 | eta: 28.8m
step 01215/02205 (55.10%) [ns2_ftrl_eta1p0] | loss: 3.361415 | lrm: 0.90 | dt: 1749.99ms | tok/s: 299,594 | mfu: 34.20 | epoch: 1 | eta: 28.8m
step 01216/02205 (55.15%) [ns2_ftrl_eta1p0] | loss: 3.358964 | lrm: 0.90 | dt: 1744.04ms | tok/s: 300,617 | mfu: 34.32 | epoch: 1 | eta: 28.7m
step 01217/02205 (55.19%) [ns2_ftrl_eta1p0] | loss: 3.353372 | lrm: 0.90 | dt: 1750.44ms | tok/s: 299,517 | mfu: 34.19 | epoch: 1 | eta: 28.7m
step 01218/02205 (55.24%) [ns2_ftrl_eta1p0] | loss: 3.355609 | lrm: 0.90 | dt: 1752.09ms | tok/s: 299,236 | mfu: 34.16 | epoch: 1 | eta: 28.7m
step 01219/02205 (55.28%) [ns2_ftrl_eta1p0] | loss: 3.350573 | lrm: 0.89 | dt: 1750.68ms | tok/s: 299,477 | mfu: 34.19 | epoch: 1 | eta: 28.6m
step 01220/02205 (55.33%) [ns2_ftrl_eta1p0] | loss: 3.359403 | lrm: 0.89 | dt: 1753.07ms | tok/s: 299,069 | mfu: 34.14 | epoch: 1 | eta: 28.6m
step 01221/02205 (55.37%) [ns2_ftrl_eta1p0] | loss: 3.366305 | lrm: 0.89 | dt: 1748.43ms | tok/s: 299,862 | mfu: 34.23 | epoch: 1 | eta: 28.6m
step 01222/02205 (55.42%) [ns2_ftrl_eta1p0] | loss: 3.361323 | lrm: 0.89 | dt: 1747.52ms | tok/s: 300,018 | mfu: 34.25 | epoch: 1 | eta: 28.6m
step 01223/02205 (55.46%) [ns2_ftrl_eta1p0] | loss: 3.353990 | lrm: 0.89 | dt: 1750.08ms | tok/s: 299,579 | mfu: 34.20 | epoch: 1 | eta: 28.5m
step 01224/02205 (55.51%) [ns2_ftrl_eta1p0] | loss: 3.349767 | lrm: 0.89 | dt: 1746.91ms | tok/s: 300,123 | mfu: 34.26 | epoch: 1 | eta: 28.5m
step 01225/02205 (55.56%) [ns2_ftrl_eta1p0] | loss: 3.351324 | lrm: 0.89 | dt: 1758.06ms | tok/s: 298,220 | mfu: 34.04 | epoch: 1 | eta: 28.5m
step 01226/02205 (55.60%) [ns2_ftrl_eta1p0] | loss: 3.357734 | lrm: 0.89 | dt: 1752.04ms | tok/s: 299,244 | mfu: 34.16 | epoch: 1 | eta: 28.4m
step 01227/02205 (55.65%) [ns2_ftrl_eta1p0] | loss: 3.355474 | lrm: 0.89 | dt: 1748.82ms | tok/s: 299,794 | mfu: 34.22 | epoch: 1 | eta: 28.4m
step 01228/02205 (55.69%) [ns2_ftrl_eta1p0] | loss: 3.342593 | lrm: 0.89 | dt: 1751.53ms | tok/s: 299,331 | mfu: 34.17 | epoch: 1 | eta: 28.4m
step 01229/02205 (55.74%) [ns2_ftrl_eta1p0] | loss: 3.342483 | lrm: 0.89 | dt: 1748.83ms | tok/s: 299,793 | mfu: 34.22 | epoch: 1 | eta: 28.3m
step 01230/02205 (55.78%) [ns2_ftrl_eta1p0] | loss: 3.341067 | lrm: 0.88 | dt: 1750.15ms | tok/s: 299,566 | mfu: 34.20 | epoch: 1 | eta: 28.3m
step 01231/02205 (55.83%) [ns2_ftrl_eta1p0] | loss: 3.324056 | lrm: 0.88 | dt: 1753.06ms | tok/s: 299,070 | mfu: 34.14 | epoch: 1 | eta: 28.3m
step 01232/02205 (55.87%) [ns2_ftrl_eta1p0] | loss: 3.331184 | lrm: 0.88 | dt: 1742.56ms | tok/s: 300,872 | mfu: 34.34 | epoch: 1 | eta: 28.3m
step 01233/02205 (55.92%) [ns2_ftrl_eta1p0] | loss: 3.335089 | lrm: 0.88 | dt: 1746.57ms | tok/s: 300,181 | mfu: 34.27 | epoch: 1 | eta: 28.2m
step 01234/02205 (55.96%) [ns2_ftrl_eta1p0] | loss: 3.336397 | lrm: 0.88 | dt: 1742.72ms | tok/s: 300,844 | mfu: 34.34 | epoch: 1 | eta: 28.2m
step 01235/02205 (56.01%) [ns2_ftrl_eta1p0] | loss: 3.345863 | lrm: 0.88 | dt: 1746.73ms | tok/s: 300,154 | mfu: 34.26 | epoch: 1 | eta: 28.2m
step 01236/02205 (56.05%) [ns2_ftrl_eta1p0] | loss: 3.348380 | lrm: 0.88 | dt: 1743.71ms | tok/s: 300,673 | mfu: 34.32 | epoch: 1 | eta: 28.1m
step 01237/02205 (56.10%) [ns2_ftrl_eta1p0] | loss: 3.348196 | lrm: 0.88 | dt: 1743.40ms | tok/s: 300,726 | mfu: 34.33 | epoch: 1 | eta: 28.1m
step 01238/02205 (56.15%) [ns2_ftrl_eta1p0] | loss: 3.347339 | lrm: 0.88 | dt: 1752.01ms | tok/s: 299,248 | mfu: 34.16 | epoch: 1 | eta: 28.1m
step 01239/02205 (56.19%) [ns2_ftrl_eta1p0] | loss: 3.335504 | lrm: 0.88 | dt: 1751.09ms | tok/s: 299,406 | mfu: 34.18 | epoch: 1 | eta: 28.1m
step 01240/02205 (56.24%) [ns2_ftrl_eta1p0] | loss: 3.333467 | lrm: 0.88 | dt: 1758.92ms | tok/s: 298,074 | mfu: 34.03 | epoch: 1 | eta: 28.0m
step 01241/02205 (56.28%) [ns2_ftrl_eta1p0] | loss: 3.347432 | lrm: 0.87 | dt: 1751.22ms | tok/s: 299,384 | mfu: 34.18 | epoch: 1 | eta: 28.0m
step 01242/02205 (56.33%) [ns2_ftrl_eta1p0] | loss: 3.345834 | lrm: 0.87 | dt: 1752.47ms | tok/s: 299,171 | mfu: 34.15 | epoch: 1 | eta: 28.0m
step 01243/02205 (56.37%) [ns2_ftrl_eta1p0] | loss: 3.337010 | lrm: 0.87 | dt: 1746.77ms | tok/s: 300,146 | mfu: 34.26 | epoch: 1 | eta: 27.9m
step 01244/02205 (56.42%) [ns2_ftrl_eta1p0] | loss: 3.335436 | lrm: 0.87 | dt: 1747.66ms | tok/s: 299,993 | mfu: 34.24 | epoch: 1 | eta: 27.9m
step 01245/02205 (56.46%) [ns2_ftrl_eta1p0] | loss: 3.339950 | lrm: 0.87 | dt: 1747.44ms | tok/s: 300,032 | mfu: 34.25 | epoch: 1 | eta: 27.9m
step 01246/02205 (56.51%) [ns2_ftrl_eta1p0] | loss: 3.338164 | lrm: 0.87 | dt: 1745.03ms | tok/s: 300,446 | mfu: 34.30 | epoch: 1 | eta: 27.9m
step 01247/02205 (56.55%) [ns2_ftrl_eta1p0] | loss: 3.322654 | lrm: 0.87 | dt: 1743.06ms | tok/s: 300,785 | mfu: 34.34 | epoch: 1 | eta: 27.8m
step 01248/02205 (56.60%) [ns2_ftrl_eta1p0] | loss: 3.328746 | lrm: 0.87 | dt: 1750.65ms | tok/s: 299,481 | mfu: 34.19 | epoch: 1 | eta: 27.8m
step 01249/02205 (56.64%) [ns2_ftrl_eta1p0] | loss: 3.335978 | lrm: 0.87 | dt: 1760.75ms | tok/s: 297,764 | mfu: 33.99 | epoch: 1 | eta: 27.8m
Step 01250 | val bpb: 0.980695
step 01250/02205 (56.69%) [ns2_ftrl_eta1p0] | loss: 3.340261 | lrm: 0.87 | dt: 1707.75ms | tok/s: 307,005 | mfu: 35.05 | epoch: 1 | eta: 27.7m
step 01251/02205 (56.73%) [ns2_ftrl_eta1p0] | loss: 3.345359 | lrm: 0.87 | dt: 1734.68ms | tok/s: 302,239 | mfu: 34.50 | epoch: 1 | eta: 27.7m
step 01252/02205 (56.78%) [ns2_ftrl_eta1p0] | loss: 3.330619 | lrm: 0.86 | dt: 1730.80ms | tok/s: 302,917 | mfu: 34.58 | epoch: 1 | eta: 27.7m
step 01253/02205 (56.83%) [ns2_ftrl_eta1p0] | loss: 3.334496 | lrm: 0.86 | dt: 1726.05ms | tok/s: 303,750 | mfu: 34.67 | epoch: 1 | eta: 27.7m
step 01254/02205 (56.87%) [ns2_ftrl_eta1p0] | loss: 3.335808 | lrm: 0.86 | dt: 1725.29ms | tok/s: 303,884 | mfu: 34.69 | epoch: 1 | eta: 27.6m
step 01255/02205 (56.92%) [ns2_ftrl_eta1p0] | loss: 3.346729 | lrm: 0.86 | dt: 1706.66ms | tok/s: 307,200 | mfu: 35.07 | epoch: 1 | eta: 27.6m
step 01256/02205 (56.96%) [ns2_ftrl_eta1p0] | loss: 3.345590 | lrm: 0.86 | dt: 1733.97ms | tok/s: 302,362 | mfu: 34.52 | epoch: 1 | eta: 27.6m
step 01257/02205 (57.01%) [ns2_ftrl_eta1p0] | loss: 3.349172 | lrm: 0.86 | dt: 1721.68ms | tok/s: 304,520 | mfu: 34.76 | epoch: 1 | eta: 27.5m
step 01258/02205 (57.05%) [ns2_ftrl_eta1p0] | loss: 3.357564 | lrm: 0.86 | dt: 1732.82ms | tok/s: 302,563 | mfu: 34.54 | epoch: 1 | eta: 27.5m
step 01259/02205 (57.10%) [ns2_ftrl_eta1p0] | loss: 3.352485 | lrm: 0.86 | dt: 1733.82ms | tok/s: 302,388 | mfu: 34.52 | epoch: 1 | eta: 27.5m
step 01260/02205 (57.14%) [ns2_ftrl_eta1p0] | loss: 3.359362 | lrm: 0.86 | dt: 1729.12ms | tok/s: 303,210 | mfu: 34.61 | epoch: 1 | eta: 27.4m
step 01261/02205 (57.19%) [ns2_ftrl_eta1p0] | loss: 3.357263 | lrm: 0.86 | dt: 1727.38ms | tok/s: 303,516 | mfu: 34.65 | epoch: 1 | eta: 27.4m
step 01262/02205 (57.23%) [ns2_ftrl_eta1p0] | loss: 3.360155 | lrm: 0.86 | dt: 1731.39ms | tok/s: 302,813 | mfu: 34.57 | epoch: 1 | eta: 27.4m
