========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 01059/02205 (48.03%) [ns0_normalized] | loss: 3.460714 | lrm: 1.00 | dt: 1701.49ms | tok/s: 308,135 | mfu: 35.17 | epoch: 1 | eta: 32.4m
step 01060/02205 (48.07%) [ns0_normalized] | loss: 3.448539 | lrm: 1.00 | dt: 1708.05ms | tok/s: 306,950 | mfu: 35.04 | epoch: 1 | eta: 32.4m
step 01061/02205 (48.12%) [ns0_normalized] | loss: 3.452697 | lrm: 1.00 | dt: 1705.05ms | tok/s: 307,491 | mfu: 35.10 | epoch: 1 | eta: 32.3m
step 01062/02205 (48.16%) [ns0_normalized] | loss: 3.453972 | lrm: 1.00 | dt: 1701.61ms | tok/s: 308,113 | mfu: 35.17 | epoch: 1 | eta: 32.3m
step 01063/02205 (48.21%) [ns0_normalized] | loss: 3.455851 | lrm: 1.00 | dt: 1707.35ms | tok/s: 307,076 | mfu: 35.05 | epoch: 1 | eta: 32.3m
step 01064/02205 (48.25%) [ns0_normalized] | loss: 3.457149 | lrm: 1.00 | dt: 1705.02ms | tok/s: 307,496 | mfu: 35.10 | epoch: 1 | eta: 32.3m
step 01065/02205 (48.30%) [ns0_normalized] | loss: 3.447152 | lrm: 1.00 | dt: 1706.42ms | tok/s: 307,245 | mfu: 35.07 | epoch: 1 | eta: 32.2m
step 01066/02205 (48.34%) [ns0_normalized] | loss: 3.451417 | lrm: 1.00 | dt: 1707.37ms | tok/s: 307,072 | mfu: 35.05 | epoch: 1 | eta: 32.2m
step 01067/02205 (48.39%) [ns0_normalized] | loss: 3.449381 | lrm: 1.00 | dt: 1705.68ms | tok/s: 307,376 | mfu: 35.09 | epoch: 1 | eta: 32.2m
step 01068/02205 (48.44%) [ns0_normalized] | loss: 3.455229 | lrm: 1.00 | dt: 1703.69ms | tok/s: 307,736 | mfu: 35.13 | epoch: 1 | eta: 32.1m
step 01069/02205 (48.48%) [ns0_normalized] | loss: 3.449156 | lrm: 1.00 | dt: 1706.36ms | tok/s: 307,254 | mfu: 35.07 | epoch: 1 | eta: 32.1m
step 01070/02205 (48.53%) [ns0_normalized] | loss: 3.453760 | lrm: 1.00 | dt: 1704.85ms | tok/s: 307,527 | mfu: 35.10 | epoch: 1 | eta: 32.1m
step 01071/02205 (48.57%) [ns0_normalized] | loss: 3.466393 | lrm: 1.00 | dt: 1705.75ms | tok/s: 307,365 | mfu: 35.09 | epoch: 1 | eta: 32.1m
step 01072/02205 (48.62%) [ns0_normalized] | loss: 3.451264 | lrm: 1.00 | dt: 1696.28ms | tok/s: 309,080 | mfu: 35.28 | epoch: 1 | eta: 32.0m
step 01073/02205 (48.66%) [ns0_normalized] | loss: 3.453213 | lrm: 1.00 | dt: 1705.87ms | tok/s: 307,343 | mfu: 35.08 | epoch: 1 | eta: 32.0m
step 01074/02205 (48.71%) [ns0_normalized] | loss: 3.453845 | lrm: 1.00 | dt: 1698.87ms | tok/s: 308,610 | mfu: 35.23 | epoch: 1 | eta: 32.0m
step 01075/02205 (48.75%) [ns0_normalized] | loss: 3.449474 | lrm: 1.00 | dt: 1704.00ms | tok/s: 307,680 | mfu: 35.12 | epoch: 1 | eta: 31.9m
step 01076/02205 (48.80%) [ns0_normalized] | loss: 3.453697 | lrm: 1.00 | dt: 1703.23ms | tok/s: 307,819 | mfu: 35.14 | epoch: 1 | eta: 31.9m
step 01077/02205 (48.84%) [ns0_normalized] | loss: 3.461472 | lrm: 1.00 | dt: 1699.75ms | tok/s: 308,449 | mfu: 35.21 | epoch: 1 | eta: 31.9m
step 01078/02205 (48.89%) [ns0_normalized] | loss: 3.457467 | lrm: 1.00 | dt: 1704.26ms | tok/s: 307,633 | mfu: 35.12 | epoch: 1 | eta: 31.9m
step 01079/02205 (48.93%) [ns0_normalized] | loss: 3.452693 | lrm: 1.00 | dt: 1706.34ms | tok/s: 307,258 | mfu: 35.07 | epoch: 1 | eta: 31.8m
step 01080/02205 (48.98%) [ns0_normalized] | loss: 3.451805 | lrm: 1.00 | dt: 1703.70ms | tok/s: 307,734 | mfu: 35.13 | epoch: 1 | eta: 31.8m
step 01081/02205 (49.02%) [ns0_normalized] | loss: 3.451889 | lrm: 1.00 | dt: 1705.86ms | tok/s: 307,345 | mfu: 35.08 | epoch: 1 | eta: 31.8m
step 01082/02205 (49.07%) [ns0_normalized] | loss: 3.450807 | lrm: 1.00 | dt: 1708.99ms | tok/s: 306,782 | mfu: 35.02 | epoch: 1 | eta: 31.7m
step 01083/02205 (49.12%) [ns0_normalized] | loss: 3.446239 | lrm: 1.00 | dt: 1703.04ms | tok/s: 307,853 | mfu: 35.14 | epoch: 1 | eta: 31.7m
step 01084/02205 (49.16%) [ns0_normalized] | loss: 3.441556 | lrm: 1.00 | dt: 1700.35ms | tok/s: 308,341 | mfu: 35.20 | epoch: 1 | eta: 31.7m
step 01085/02205 (49.21%) [ns0_normalized] | loss: 3.441355 | lrm: 1.00 | dt: 1704.22ms | tok/s: 307,641 | mfu: 35.12 | epoch: 1 | eta: 31.7m
step 01086/02205 (49.25%) [ns0_normalized] | loss: 3.446497 | lrm: 1.00 | dt: 1704.69ms | tok/s: 307,555 | mfu: 35.11 | epoch: 1 | eta: 31.6m
step 01087/02205 (49.30%) [ns0_normalized] | loss: 3.440719 | lrm: 1.00 | dt: 1697.61ms | tok/s: 308,838 | mfu: 35.25 | epoch: 1 | eta: 31.6m
step 01088/02205 (49.34%) [ns0_normalized] | loss: 3.444103 | lrm: 1.00 | dt: 1703.49ms | tok/s: 307,772 | mfu: 35.13 | epoch: 1 | eta: 31.6m
step 01089/02205 (49.39%) [ns0_normalized] | loss: 3.440151 | lrm: 1.00 | dt: 1698.45ms | tok/s: 308,685 | mfu: 35.24 | epoch: 1 | eta: 31.5m
step 01090/02205 (49.43%) [ns0_normalized] | loss: 3.439454 | lrm: 1.00 | dt: 1702.67ms | tok/s: 307,920 | mfu: 35.15 | epoch: 1 | eta: 31.5m
step 01091/02205 (49.48%) [ns0_normalized] | loss: 3.444033 | lrm: 1.00 | dt: 1707.48ms | tok/s: 307,053 | mfu: 35.05 | epoch: 1 | eta: 31.5m
step 01092/02205 (49.52%) [ns0_normalized] | loss: 3.438578 | lrm: 1.00 | dt: 1702.22ms | tok/s: 308,003 | mfu: 35.16 | epoch: 1 | eta: 31.5m
step 01093/02205 (49.57%) [ns0_normalized] | loss: 3.439692 | lrm: 1.00 | dt: 1705.35ms | tok/s: 307,437 | mfu: 35.09 | epoch: 1 | eta: 31.4m
step 01094/02205 (49.61%) [ns0_normalized] | loss: 3.440983 | lrm: 1.00 | dt: 1705.81ms | tok/s: 307,353 | mfu: 35.08 | epoch: 1 | eta: 31.4m
step 01095/02205 (49.66%) [ns0_normalized] | loss: 3.449590 | lrm: 1.00 | dt: 1705.23ms | tok/s: 307,459 | mfu: 35.10 | epoch: 1 | eta: 31.4m
step 01096/02205 (49.71%) [ns0_normalized] | loss: 3.454055 | lrm: 1.00 | dt: 1698.83ms | tok/s: 308,616 | mfu: 35.23 | epoch: 1 | eta: 31.4m
step 01097/02205 (49.75%) [ns0_normalized] | loss: 3.451057 | lrm: 1.00 | dt: 1710.46ms | tok/s: 306,518 | mfu: 34.99 | epoch: 1 | eta: 31.3m
step 01098/02205 (49.80%) [ns0_normalized] | loss: 3.448518 | lrm: 1.00 | dt: 1701.87ms | tok/s: 308,065 | mfu: 35.17 | epoch: 1 | eta: 31.3m
step 01099/02205 (49.84%) [ns0_normalized] | loss: 3.453540 | lrm: 1.00 | dt: 1701.85ms | tok/s: 308,069 | mfu: 35.17 | epoch: 1 | eta: 31.3m
step 01100/02205 (49.89%) [ns0_normalized] | loss: 3.451109 | lrm: 1.00 | dt: 1705.03ms | tok/s: 307,495 | mfu: 35.10 | epoch: 1 | eta: 31.2m
step 01101/02205 (49.93%) [ns0_normalized] | loss: 3.456226 | lrm: 1.00 | dt: 1708.89ms | tok/s: 306,800 | mfu: 35.02 | epoch: 1 | eta: 31.2m
step 01102/02205 (49.98%) [ns0_normalized] | loss: 3.438048 | lrm: 1.00 | dt: 1705.58ms | tok/s: 307,394 | mfu: 35.09 | epoch: 1 | eta: 31.2m
step 01103/02205 (50.02%) [ns0_normalized] | loss: 3.434815 | lrm: 1.00 | dt: 1696.04ms | tok/s: 309,124 | mfu: 35.29 | epoch: 1 | eta: 31.2m
step 01104/02205 (50.07%) [ns0_normalized] | loss: 3.437633 | lrm: 1.00 | dt: 1706.37ms | tok/s: 307,252 | mfu: 35.07 | epoch: 1 | eta: 31.1m
step 01105/02205 (50.11%) [ns0_normalized] | loss: 3.433305 | lrm: 1.00 | dt: 1703.56ms | tok/s: 307,760 | mfu: 35.13 | epoch: 1 | eta: 31.1m
step 01106/02205 (50.16%) [ns0_normalized] | loss: 3.422695 | lrm: 1.00 | dt: 1699.48ms | tok/s: 308,499 | mfu: 35.22 | epoch: 1 | eta: 31.1m
step 01107/02205 (50.20%) [ns0_normalized] | loss: 3.439165 | lrm: 1.00 | dt: 1703.81ms | tok/s: 307,714 | mfu: 35.13 | epoch: 1 | eta: 31.0m
step 01108/02205 (50.25%) [ns0_normalized] | loss: 3.442681 | lrm: 1.00 | dt: 1704.88ms | tok/s: 307,521 | mfu: 35.10 | epoch: 1 | eta: 31.0m
step 01109/02205 (50.29%) [ns0_normalized] | loss: 3.447917 | lrm: 0.99 | dt: 1704.85ms | tok/s: 307,527 | mfu: 35.10 | epoch: 1 | eta: 31.0m
step 01110/02205 (50.34%) [ns0_normalized] | loss: 3.438420 | lrm: 0.99 | dt: 1704.43ms | tok/s: 307,603 | mfu: 35.11 | epoch: 1 | eta: 31.0m
step 01111/02205 (50.39%) [ns0_normalized] | loss: 3.437852 | lrm: 0.99 | dt: 1706.84ms | tok/s: 307,168 | mfu: 35.06 | epoch: 1 | eta: 30.9m
step 01112/02205 (50.43%) [ns0_normalized] | loss: 3.443031 | lrm: 0.99 | dt: 1703.25ms | tok/s: 307,816 | mfu: 35.14 | epoch: 1 | eta: 30.9m
step 01113/02205 (50.48%) [ns0_normalized] | loss: 3.442285 | lrm: 0.99 | dt: 1701.02ms | tok/s: 308,218 | mfu: 35.18 | epoch: 1 | eta: 30.9m
step 01114/02205 (50.52%) [ns0_normalized] | loss: 3.450575 | lrm: 0.99 | dt: 1703.94ms | tok/s: 307,691 | mfu: 35.12 | epoch: 1 | eta: 30.8m
step 01115/02205 (50.57%) [ns0_normalized] | loss: 3.451460 | lrm: 0.99 | dt: 1706.86ms | tok/s: 307,165 | mfu: 35.06 | epoch: 1 | eta: 30.8m
step 01116/02205 (50.61%) [ns0_normalized] | loss: 3.457087 | lrm: 0.99 | dt: 1702.16ms | tok/s: 308,013 | mfu: 35.16 | epoch: 1 | eta: 30.8m
step 01117/02205 (50.66%) [ns0_normalized] | loss: 3.452773 | lrm: 0.99 | dt: 1704.65ms | tok/s: 307,562 | mfu: 35.11 | epoch: 1 | eta: 30.8m
step 01118/02205 (50.70%) [ns0_normalized] | loss: 3.441850 | lrm: 0.99 | dt: 1702.74ms | tok/s: 307,908 | mfu: 35.15 | epoch: 1 | eta: 30.7m
step 01119/02205 (50.75%) [ns0_normalized] | loss: 3.446513 | lrm: 0.99 | dt: 1699.63ms | tok/s: 308,472 | mfu: 35.21 | epoch: 1 | eta: 30.7m
step 01120/02205 (50.79%) [ns0_normalized] | loss: 3.446318 | lrm: 0.98 | dt: 1706.09ms | tok/s: 307,304 | mfu: 35.08 | epoch: 1 | eta: 30.7m
step 01121/02205 (50.84%) [ns0_normalized] | loss: 3.455540 | lrm: 0.98 | dt: 1708.05ms | tok/s: 306,952 | mfu: 35.04 | epoch: 1 | eta: 30.6m
step 01122/02205 (50.88%) [ns0_normalized] | loss: 3.460628 | lrm: 0.98 | dt: 1699.47ms | tok/s: 308,500 | mfu: 35.22 | epoch: 1 | eta: 30.6m
step 01123/02205 (50.93%) [ns0_normalized] | loss: 3.459974 | lrm: 0.98 | dt: 1708.17ms | tok/s: 306,928 | mfu: 35.04 | epoch: 1 | eta: 30.6m
step 01124/02205 (50.98%) [ns0_normalized] | loss: 3.454151 | lrm: 0.98 | dt: 1706.98ms | tok/s: 307,143 | mfu: 35.06 | epoch: 1 | eta: 30.6m
step 01125/02205 (51.02%) [ns0_normalized] | loss: 3.452215 | lrm: 0.98 | dt: 1699.63ms | tok/s: 308,471 | mfu: 35.21 | epoch: 1 | eta: 30.5m
step 01126/02205 (51.07%) [ns0_normalized] | loss: 3.451811 | lrm: 0.98 | dt: 1706.84ms | tok/s: 307,169 | mfu: 35.06 | epoch: 1 | eta: 30.5m
step 01127/02205 (51.11%) [ns0_normalized] | loss: 3.453635 | lrm: 0.98 | dt: 1703.49ms | tok/s: 307,772 | mfu: 35.13 | epoch: 1 | eta: 30.5m
step 01128/02205 (51.16%) [ns0_normalized] | loss: 3.452511 | lrm: 0.98 | dt: 1699.37ms | tok/s: 308,519 | mfu: 35.22 | epoch: 1 | eta: 30.5m
step 01129/02205 (51.20%) [ns0_normalized] | loss: 3.450287 | lrm: 0.98 | dt: 1708.93ms | tok/s: 306,793 | mfu: 35.02 | epoch: 1 | eta: 30.4m
step 01130/02205 (51.25%) [ns0_normalized] | loss: 3.447603 | lrm: 0.98 | dt: 1705.31ms | tok/s: 307,444 | mfu: 35.10 | epoch: 1 | eta: 30.4m
step 01131/02205 (51.29%) [ns0_normalized] | loss: 3.448597 | lrm: 0.97 | dt: 1696.97ms | tok/s: 308,954 | mfu: 35.27 | epoch: 1 | eta: 30.4m
step 01132/02205 (51.34%) [ns0_normalized] | loss: 3.447933 | lrm: 0.97 | dt: 1705.69ms | tok/s: 307,375 | mfu: 35.09 | epoch: 1 | eta: 30.3m
step 01133/02205 (51.38%) [ns0_normalized] | loss: 3.459630 | lrm: 0.97 | dt: 1699.83ms | tok/s: 308,435 | mfu: 35.21 | epoch: 1 | eta: 30.3m
step 01134/02205 (51.43%) [ns0_normalized] | loss: 3.457441 | lrm: 0.97 | dt: 1708.33ms | tok/s: 306,900 | mfu: 35.03 | epoch: 1 | eta: 30.3m
step 01135/02205 (51.47%) [ns0_normalized] | loss: 3.442551 | lrm: 0.97 | dt: 1696.39ms | tok/s: 309,060 | mfu: 35.28 | epoch: 1 | eta: 30.3m
step 01136/02205 (51.52%) [ns0_normalized] | loss: 3.441111 | lrm: 0.97 | dt: 1699.39ms | tok/s: 308,515 | mfu: 35.22 | epoch: 1 | eta: 30.2m
step 01137/02205 (51.56%) [ns0_normalized] | loss: 3.435007 | lrm: 0.97 | dt: 1697.24ms | tok/s: 308,907 | mfu: 35.26 | epoch: 1 | eta: 30.2m
step 01138/02205 (51.61%) [ns0_normalized] | loss: 3.432528 | lrm: 0.97 | dt: 1704.40ms | tok/s: 307,607 | mfu: 35.11 | epoch: 1 | eta: 30.2m
step 01139/02205 (51.66%) [ns0_normalized] | loss: 3.436679 | lrm: 0.97 | dt: 1705.82ms | tok/s: 307,352 | mfu: 35.08 | epoch: 1 | eta: 30.1m
step 01140/02205 (51.70%) [ns0_normalized] | loss: 3.434475 | lrm: 0.97 | dt: 1702.51ms | tok/s: 307,950 | mfu: 35.15 | epoch: 1 | eta: 30.1m
step 01141/02205 (51.75%) [ns0_normalized] | loss: 3.434947 | lrm: 0.97 | dt: 1704.95ms | tok/s: 307,509 | mfu: 35.10 | epoch: 1 | eta: 30.1m
step 01142/02205 (51.79%) [ns0_normalized] | loss: 3.433069 | lrm: 0.96 | dt: 1703.58ms | tok/s: 307,756 | mfu: 35.13 | epoch: 1 | eta: 30.1m
step 01143/02205 (51.84%) [ns0_normalized] | loss: 3.437592 | lrm: 0.96 | dt: 1702.35ms | tok/s: 307,978 | mfu: 35.16 | epoch: 1 | eta: 30.0m
step 01144/02205 (51.88%) [ns0_normalized] | loss: 3.432040 | lrm: 0.96 | dt: 1702.68ms | tok/s: 307,919 | mfu: 35.15 | epoch: 1 | eta: 30.0m
step 01145/02205 (51.93%) [ns0_normalized] | loss: 3.443427 | lrm: 0.96 | dt: 1706.58ms | tok/s: 307,214 | mfu: 35.07 | epoch: 1 | eta: 30.0m
step 01146/02205 (51.97%) [ns0_normalized] | loss: 3.444648 | lrm: 0.96 | dt: 1702.06ms | tok/s: 308,031 | mfu: 35.16 | epoch: 1 | eta: 29.9m
step 01147/02205 (52.02%) [ns0_normalized] | loss: 3.447283 | lrm: 0.96 | dt: 1706.61ms | tok/s: 307,210 | mfu: 35.07 | epoch: 1 | eta: 29.9m
step 01148/02205 (52.06%) [ns0_normalized] | loss: 3.449392 | lrm: 0.96 | dt: 1706.04ms | tok/s: 307,312 | mfu: 35.08 | epoch: 1 | eta: 29.9m
step 01149/02205 (52.11%) [ns0_normalized] | loss: 3.438999 | lrm: 0.96 | dt: 1703.73ms | tok/s: 307,728 | mfu: 35.13 | epoch: 1 | eta: 29.9m
step 01150/02205 (52.15%) [ns0_normalized] | loss: 3.435517 | lrm: 0.96 | dt: 1700.42ms | tok/s: 308,329 | mfu: 35.20 | epoch: 1 | eta: 29.8m
step 01151/02205 (52.20%) [ns0_normalized] | loss: 3.429596 | lrm: 0.96 | dt: 1703.72ms | tok/s: 307,732 | mfu: 35.13 | epoch: 1 | eta: 29.8m
step 01152/02205 (52.24%) [ns0_normalized] | loss: 3.424401 | lrm: 0.96 | dt: 1702.31ms | tok/s: 307,986 | mfu: 35.16 | epoch: 1 | eta: 29.8m
step 01153/02205 (52.29%) [ns0_normalized] | loss: 3.413685 | lrm: 0.95 | dt: 1697.73ms | tok/s: 308,817 | mfu: 35.25 | epoch: 1 | eta: 29.7m
step 01154/02205 (52.34%) [ns0_normalized] | loss: 3.419369 | lrm: 0.95 | dt: 1706.40ms | tok/s: 307,248 | mfu: 35.07 | epoch: 1 | eta: 29.7m
step 01155/02205 (52.38%) [ns0_normalized] | loss: 3.422803 | lrm: 0.95 | dt: 1701.32ms | tok/s: 308,165 | mfu: 35.18 | epoch: 1 | eta: 29.7m
step 01156/02205 (52.43%) [ns0_normalized] | loss: 3.422500 | lrm: 0.95 | dt: 1702.91ms | tok/s: 307,877 | mfu: 35.14 | epoch: 1 | eta: 29.7m
step 01157/02205 (52.47%) [ns0_normalized] | loss: 3.425877 | lrm: 0.95 | dt: 1702.26ms | tok/s: 307,994 | mfu: 35.16 | epoch: 1 | eta: 29.6m
step 01158/02205 (52.52%) [ns0_normalized] | loss: 3.430322 | lrm: 0.95 | dt: 1696.72ms | tok/s: 309,000 | mfu: 35.27 | epoch: 1 | eta: 29.6m
step 01159/02205 (52.56%) [ns0_normalized] | loss: 3.428159 | lrm: 0.95 | dt: 1705.46ms | tok/s: 307,418 | mfu: 35.09 | epoch: 1 | eta: 29.6m
step 01160/02205 (52.61%) [ns0_normalized] | loss: 3.428412 | lrm: 0.95 | dt: 1704.24ms | tok/s: 307,637 | mfu: 35.12 | epoch: 1 | eta: 29.5m
step 01161/02205 (52.65%) [ns0_normalized] | loss: 3.422150 | lrm: 0.95 | dt: 1696.33ms | tok/s: 309,071 | mfu: 35.28 | epoch: 1 | eta: 29.5m
step 01162/02205 (52.70%) [ns0_normalized] | loss: 3.416406 | lrm: 0.95 | dt: 1707.26ms | tok/s: 307,092 | mfu: 35.05 | epoch: 1 | eta: 29.5m
step 01163/02205 (52.74%) [ns0_normalized] | loss: 3.410809 | lrm: 0.95 | dt: 1700.55ms | tok/s: 308,304 | mfu: 35.19 | epoch: 1 | eta: 29.5m
step 01164/02205 (52.79%) [ns0_normalized] | loss: 3.404041 | lrm: 0.94 | dt: 1705.03ms | tok/s: 307,494 | mfu: 35.10 | epoch: 1 | eta: 29.4m
step 01165/02205 (52.83%) [ns0_normalized] | loss: 3.395808 | lrm: 0.94 | dt: 1705.64ms | tok/s: 307,385 | mfu: 35.09 | epoch: 1 | eta: 29.4m
step 01166/02205 (52.88%) [ns0_normalized] | loss: 3.399430 | lrm: 0.94 | dt: 1699.85ms | tok/s: 308,431 | mfu: 35.21 | epoch: 1 | eta: 29.4m
step 01167/02205 (52.93%) [ns0_normalized] | loss: 3.401953 | lrm: 0.94 | dt: 1708.22ms | tok/s: 306,921 | mfu: 35.04 | epoch: 1 | eta: 29.4m
step 01168/02205 (52.97%) [ns0_normalized] | loss: 3.411878 | lrm: 0.94 | dt: 1703.67ms | tok/s: 307,739 | mfu: 35.13 | epoch: 1 | eta: 29.3m
step 01169/02205 (53.02%) [ns0_normalized] | loss: 3.413734 | lrm: 0.94 | dt: 1701.20ms | tok/s: 308,187 | mfu: 35.18 | epoch: 1 | eta: 29.3m
step 01170/02205 (53.06%) [ns0_normalized] | loss: 3.409840 | lrm: 0.94 | dt: 1709.54ms | tok/s: 306,683 | mfu: 35.01 | epoch: 1 | eta: 29.3m
step 01171/02205 (53.11%) [ns0_normalized] | loss: 3.405899 | lrm: 0.94 | dt: 1700.34ms | tok/s: 308,343 | mfu: 35.20 | epoch: 1 | eta: 29.2m
step 01172/02205 (53.15%) [ns0_normalized] | loss: 3.412636 | lrm: 0.94 | dt: 1705.82ms | tok/s: 307,352 | mfu: 35.08 | epoch: 1 | eta: 29.2m
step 01173/02205 (53.20%) [ns0_normalized] | loss: 3.420048 | lrm: 0.94 | dt: 1704.37ms | tok/s: 307,614 | mfu: 35.11 | epoch: 1 | eta: 29.2m
step 01174/02205 (53.24%) [ns0_normalized] | loss: 3.425609 | lrm: 0.94 | dt: 1707.31ms | tok/s: 307,084 | mfu: 35.05 | epoch: 1 | eta: 29.2m
step 01175/02205 (53.29%) [ns0_normalized] | loss: 3.434945 | lrm: 0.93 | dt: 1705.60ms | tok/s: 307,392 | mfu: 35.09 | epoch: 1 | eta: 29.1m
step 01176/02205 (53.33%) [ns0_normalized] | loss: 3.441838 | lrm: 0.93 | dt: 1701.12ms | tok/s: 308,202 | mfu: 35.18 | epoch: 1 | eta: 29.1m
step 01177/02205 (53.38%) [ns0_normalized] | loss: 3.438208 | lrm: 0.93 | dt: 1704.92ms | tok/s: 307,514 | mfu: 35.10 | epoch: 1 | eta: 29.1m
step 01178/02205 (53.42%) [ns0_normalized] | loss: 3.441017 | lrm: 0.93 | dt: 1705.39ms | tok/s: 307,429 | mfu: 35.09 | epoch: 1 | eta: 29.0m
step 01179/02205 (53.47%) [ns0_normalized] | loss: 3.437119 | lrm: 0.93 | dt: 1703.25ms | tok/s: 307,816 | mfu: 35.14 | epoch: 1 | eta: 29.0m
step 01180/02205 (53.51%) [ns0_normalized] | loss: 3.425824 | lrm: 0.93 | dt: 1702.52ms | tok/s: 307,948 | mfu: 35.15 | epoch: 1 | eta: 29.0m
step 01181/02205 (53.56%) [ns0_normalized] | loss: 3.427048 | lrm: 0.93 | dt: 1704.08ms | tok/s: 307,665 | mfu: 35.12 | epoch: 1 | eta: 29.0m
step 01182/02205 (53.61%) [ns0_normalized] | loss: 3.428786 | lrm: 0.93 | dt: 1702.78ms | tok/s: 307,900 | mfu: 35.15 | epoch: 1 | eta: 28.9m
step 01183/02205 (53.65%) [ns0_normalized] | loss: 3.432208 | lrm: 0.93 | dt: 1707.57ms | tok/s: 307,036 | mfu: 35.05 | epoch: 1 | eta: 28.9m
step 01184/02205 (53.70%) [ns0_normalized] | loss: 3.433118 | lrm: 0.93 | dt: 1706.44ms | tok/s: 307,241 | mfu: 35.07 | epoch: 1 | eta: 28.9m
