========================================
Job ID: 557471
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=1.0
Start Time: Fri Mar 13 18:51:32 EDT 2026
========================================
Fri Mar 13 18:51:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=1.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 97641.21ms | tok/sec: 10,739 | bf16_mfu: 1.93 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891688 | lrm: 1.00 | dt: 9605.38ms | tok/sec: 109,165 | bf16_mfu: 19.64 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.749459 | lrm: 1.00 | dt: 9628.52ms | tok/sec: 108,903 | bf16_mfu: 19.59 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.205637 | lrm: 1.00 | dt: 9646.47ms | tok/sec: 108,700 | bf16_mfu: 19.55 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.566016 | lrm: 1.00 | dt: 9687.49ms | tok/sec: 108,240 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.036990 | lrm: 1.00 | dt: 9706.28ms | tok/sec: 108,030 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.628491 | lrm: 1.00 | dt: 9688.22ms | tok/sec: 108,232 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.283129 | lrm: 1.00 | dt: 9738.64ms | tok/sec: 107,671 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.007867 | lrm: 1.00 | dt: 9738.11ms | tok/sec: 107,677 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.771149 | lrm: 1.00 | dt: 9720.71ms | tok/sec: 107,870 | bf16_mfu: 19.40 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.555654 | lrm: 1.00 | dt: 9735.68ms | tok/sec: 107,704 | bf16_mfu: 19.38 | epoch: 1 | total time: 0.00m
step 00219/04357 (5.03%) | loss: 3.554705 | lrm: 1.00 | dt: 9735.34ms | tok/sec: 107,708 | bf16_mfu: 19.38 | epoch: 1 | total time: 34.31m | eta: 679.4m
step 00220/04357 (5.05%) | loss: 3.549059 | lrm: 1.00 | dt: 9712.96ms | tok/sec: 107,956 | bf16_mfu: 19.42 | epoch: 1 | total time: 34.47m | eta: 679.2m
step 00221/04357 (5.07%) | loss: 3.553531 | lrm: 1.00 | dt: 9707.08ms | tok/sec: 108,021 | bf16_mfu: 19.43 | epoch: 1 | total time: 34.64m | eta: 678.9m
step 00222/04357 (5.10%) | loss: 3.544644 | lrm: 1.00 | dt: 9707.22ms | tok/sec: 108,020 | bf16_mfu: 19.43 | epoch: 1 | total time: 34.80m | eta: 678.7m
step 00223/04357 (5.12%) | loss: 3.549575 | lrm: 1.00 | dt: 9716.36ms | tok/sec: 107,918 | bf16_mfu: 19.41 | epoch: 1 | total time: 34.96m | eta: 678.5m
step 00224/04357 (5.14%) | loss: 3.529803 | lrm: 1.00 | dt: 9701.94ms | tok/sec: 108,079 | bf16_mfu: 19.44 | epoch: 1 | total time: 35.12m | eta: 678.3m
step 00225/04357 (5.16%) | loss: 3.538836 | lrm: 1.00 | dt: 9711.47ms | tok/sec: 107,972 | bf16_mfu: 19.42 | epoch: 1 | total time: 35.28m | eta: 678.1m
step 00226/04357 (5.19%) | loss: 3.532639 | lrm: 1.00 | dt: 9720.85ms | tok/sec: 107,868 | bf16_mfu: 19.40 | epoch: 1 | total time: 35.45m | eta: 677.9m
step 00227/04357 (5.21%) | loss: 3.534345 | lrm: 1.00 | dt: 9720.32ms | tok/sec: 107,874 | bf16_mfu: 19.41 | epoch: 1 | total time: 35.61m | eta: 677.7m
step 00228/04357 (5.23%) | loss: 3.509478 | lrm: 1.00 | dt: 9709.73ms | tok/sec: 107,992 | bf16_mfu: 19.43 | epoch: 1 | total time: 35.77m | eta: 677.5m
step 00229/04357 (5.26%) | loss: 3.515467 | lrm: 1.00 | dt: 9708.22ms | tok/sec: 108,009 | bf16_mfu: 19.43 | epoch: 1 | total time: 35.93m | eta: 677.3m
step 00230/04357 (5.28%) | loss: 3.521647 | lrm: 1.00 | dt: 9690.66ms | tok/sec: 108,204 | bf16_mfu: 19.47 | epoch: 1 | total time: 36.09m | eta: 677.1m
step 00231/04357 (5.30%) | loss: 3.527105 | lrm: 1.00 | dt: 9717.16ms | tok/sec: 107,909 | bf16_mfu: 19.41 | epoch: 1 | total time: 36.25m | eta: 676.9m
step 00232/04357 (5.32%) | loss: 3.525972 | lrm: 1.00 | dt: 9691.51ms | tok/sec: 108,195 | bf16_mfu: 19.46 | epoch: 1 | total time: 36.42m | eta: 676.7m
step 00233/04357 (5.35%) | loss: 3.500097 | lrm: 1.00 | dt: 9698.83ms | tok/sec: 108,113 | bf16_mfu: 19.45 | epoch: 1 | total time: 36.58m | eta: 676.4m
step 00234/04357 (5.37%) | loss: 3.495462 | lrm: 1.00 | dt: 9689.00ms | tok/sec: 108,223 | bf16_mfu: 19.47 | epoch: 1 | total time: 36.74m | eta: 676.2m
step 00235/04357 (5.39%) | loss: 3.491908 | lrm: 1.00 | dt: 9703.97ms | tok/sec: 108,056 | bf16_mfu: 19.44 | epoch: 1 | total time: 36.90m | eta: 676.0m
step 00236/04357 (5.42%) | loss: 3.483346 | lrm: 1.00 | dt: 9703.13ms | tok/sec: 108,065 | bf16_mfu: 19.44 | epoch: 1 | total time: 37.06m | eta: 675.8m
step 00237/04357 (5.44%) | loss: 3.481205 | lrm: 1.00 | dt: 9691.12ms | tok/sec: 108,199 | bf16_mfu: 19.46 | epoch: 1 | total time: 37.22m | eta: 675.6m
step 00238/04357 (5.46%) | loss: 3.482820 | lrm: 1.00 | dt: 9706.42ms | tok/sec: 108,029 | bf16_mfu: 19.43 | epoch: 1 | total time: 37.39m | eta: 675.4m
step 00239/04357 (5.49%) | loss: 3.482375 | lrm: 1.00 | dt: 9690.46ms | tok/sec: 108,206 | bf16_mfu: 19.47 | epoch: 1 | total time: 37.55m | eta: 675.2m
step 00240/04357 (5.51%) | loss: 3.472956 | lrm: 1.00 | dt: 9700.54ms | tok/sec: 108,094 | bf16_mfu: 19.45 | epoch: 1 | total time: 37.71m | eta: 675.0m
step 00241/04357 (5.53%) | loss: 3.477988 | lrm: 1.00 | dt: 9718.73ms | tok/sec: 107,892 | bf16_mfu: 19.41 | epoch: 1 | total time: 37.87m | eta: 674.8m
step 00242/04357 (5.55%) | loss: 3.480839 | lrm: 1.00 | dt: 9686.83ms | tok/sec: 108,247 | bf16_mfu: 19.47 | epoch: 1 | total time: 38.03m | eta: 674.6m
step 00243/04357 (5.58%) | loss: 3.487749 | lrm: 1.00 | dt: 9696.02ms | tok/sec: 108,145 | bf16_mfu: 19.45 | epoch: 1 | total time: 38.19m | eta: 674.4m
step 00244/04357 (5.60%) | loss: 3.503450 | lrm: 1.00 | dt: 9706.91ms | tok/sec: 108,023 | bf16_mfu: 19.43 | epoch: 1 | total time: 38.36m | eta: 674.2m
step 00245/04357 (5.62%) | loss: 3.493497 | lrm: 1.00 | dt: 9710.45ms | tok/sec: 107,984 | bf16_mfu: 19.43 | epoch: 1 | total time: 38.52m | eta: 674.0m
step 00246/04357 (5.65%) | loss: 3.484632 | lrm: 1.00 | dt: 9696.76ms | tok/sec: 108,136 | bf16_mfu: 19.45 | epoch: 1 | total time: 38.68m | eta: 673.8m
step 00247/04357 (5.67%) | loss: 3.488732 | lrm: 1.00 | dt: 9695.26ms | tok/sec: 108,153 | bf16_mfu: 19.46 | epoch: 1 | total time: 38.84m | eta: 673.6m
step 00248/04357 (5.69%) | loss: 3.479859 | lrm: 1.00 | dt: 9689.34ms | tok/sec: 108,219 | bf16_mfu: 19.47 | epoch: 1 | total time: 39.00m | eta: 673.4m
step 00249/04357 (5.71%) | loss: 3.483658 | lrm: 1.00 | dt: 9696.83ms | tok/sec: 108,135 | bf16_mfu: 19.45 | epoch: 1 | total time: 39.16m | eta: 673.2m
Step 00250 | Validation bpb: 1.049281
step 00250/04357 (5.74%) | loss: 3.471563 | lrm: 1.00 | dt: 9781.00ms | tok/sec: 107,205 | bf16_mfu: 19.29 | epoch: 1 | total time: 39.33m | eta: 673.0m
step 00251/04357 (5.76%) | loss: 3.468318 | lrm: 1.00 | dt: 9742.47ms | tok/sec: 107,629 | bf16_mfu: 19.36 | epoch: 1 | total time: 39.49m | eta: 672.8m
step 00252/04357 (5.78%) | loss: 3.467782 | lrm: 1.00 | dt: 9713.31ms | tok/sec: 107,952 | bf16_mfu: 19.42 | epoch: 1 | total time: 39.65m | eta: 672.6m
step 00253/04357 (5.81%) | loss: 3.474481 | lrm: 1.00 | dt: 9709.40ms | tok/sec: 107,995 | bf16_mfu: 19.43 | epoch: 1 | total time: 39.81m | eta: 672.4m
step 00254/04357 (5.83%) | loss: 3.477925 | lrm: 1.00 | dt: 9711.26ms | tok/sec: 107,975 | bf16_mfu: 19.42 | epoch: 1 | total time: 39.98m | eta: 672.2m
step 00255/04357 (5.85%) | loss: 3.475648 | lrm: 1.00 | dt: 9695.10ms | tok/sec: 108,155 | bf16_mfu: 19.46 | epoch: 1 | total time: 40.14m | eta: 672.0m
step 00256/04357 (5.88%) | loss: 3.474643 | lrm: 1.00 | dt: 9695.63ms | tok/sec: 108,149 | bf16_mfu: 19.46 | epoch: 1 | total time: 40.30m | eta: 671.8m
step 00257/04357 (5.90%) | loss: 3.460434 | lrm: 1.00 | dt: 9691.33ms | tok/sec: 108,197 | bf16_mfu: 19.46 | epoch: 1 | total time: 40.46m | eta: 671.6m
step 00258/04357 (5.92%) | loss: 3.449009 | lrm: 1.00 | dt: 9690.49ms | tok/sec: 108,206 | bf16_mfu: 19.47 | epoch: 1 | total time: 40.62m | eta: 671.4m
step 00259/04357 (5.94%) | loss: 3.455440 | lrm: 1.00 | dt: 9702.02ms | tok/sec: 108,078 | bf16_mfu: 19.44 | epoch: 1 | total time: 40.78m | eta: 671.2m
step 00260/04357 (5.97%) | loss: 3.448486 | lrm: 1.00 | dt: 9676.66ms | tok/sec: 108,361 | bf16_mfu: 19.49 | epoch: 1 | total time: 40.94m | eta: 671.0m
step 00261/04357 (5.99%) | loss: 3.448824 | lrm: 1.00 | dt: 9669.70ms | tok/sec: 108,439 | bf16_mfu: 19.51 | epoch: 1 | total time: 41.11m | eta: 670.8m
step 00262/04357 (6.01%) | loss: 3.460955 | lrm: 1.00 | dt: 9665.69ms | tok/sec: 108,484 | bf16_mfu: 19.52 | epoch: 1 | total time: 41.27m | eta: 670.6m
step 00263/04357 (6.04%) | loss: 3.463615 | lrm: 1.00 | dt: 9670.34ms | tok/sec: 108,432 | bf16_mfu: 19.51 | epoch: 1 | total time: 41.43m | eta: 670.4m
step 00264/04357 (6.06%) | loss: 3.447649 | lrm: 1.00 | dt: 9682.44ms | tok/sec: 108,296 | bf16_mfu: 19.48 | epoch: 1 | total time: 41.59m | eta: 670.2m
step 00265/04357 (6.08%) | loss: 3.442561 | lrm: 1.00 | dt: 9692.02ms | tok/sec: 108,189 | bf16_mfu: 19.46 | epoch: 1 | total time: 41.75m | eta: 670.0m
step 00266/04357 (6.11%) | loss: 3.432219 | lrm: 1.00 | dt: 9686.21ms | tok/sec: 108,254 | bf16_mfu: 19.47 | epoch: 1 | total time: 41.91m | eta: 669.8m
step 00267/04357 (6.13%) | loss: 3.435830 | lrm: 1.00 | dt: 9664.58ms | tok/sec: 108,496 | bf16_mfu: 19.52 | epoch: 1 | total time: 42.07m | eta: 669.6m
step 00268/04357 (6.15%) | loss: 3.437277 | lrm: 1.00 | dt: 9670.28ms | tok/sec: 108,432 | bf16_mfu: 19.51 | epoch: 1 | total time: 42.23m | eta: 669.4m
step 00269/04357 (6.17%) | loss: 3.438604 | lrm: 1.00 | dt: 9664.38ms | tok/sec: 108,499 | bf16_mfu: 19.52 | epoch: 1 | total time: 42.40m | eta: 669.2m
step 00270/04357 (6.20%) | loss: 3.429224 | lrm: 1.00 | dt: 9670.75ms | tok/sec: 108,427 | bf16_mfu: 19.51 | epoch: 1 | total time: 42.56m | eta: 669.0m
step 00271/04357 (6.22%) | loss: 3.435672 | lrm: 1.00 | dt: 9679.55ms | tok/sec: 108,328 | bf16_mfu: 19.49 | epoch: 1 | total time: 42.72m | eta: 668.8m
step 00272/04357 (6.24%) | loss: 3.439519 | lrm: 1.00 | dt: 9681.48ms | tok/sec: 108,307 | bf16_mfu: 19.48 | epoch: 1 | total time: 42.88m | eta: 668.6m
step 00273/04357 (6.27%) | loss: 3.416809 | lrm: 1.00 | dt: 9681.45ms | tok/sec: 108,307 | bf16_mfu: 19.48 | epoch: 1 | total time: 43.04m | eta: 668.4m
step 00274/04357 (6.29%) | loss: 3.426144 | lrm: 1.00 | dt: 9673.39ms | tok/sec: 108,398 | bf16_mfu: 19.50 | epoch: 1 | total time: 43.20m | eta: 668.2m
step 00275/04357 (6.31%) | loss: 3.426372 | lrm: 1.00 | dt: 9670.87ms | tok/sec: 108,426 | bf16_mfu: 19.50 | epoch: 1 | total time: 43.36m | eta: 668.0m
step 00276/04357 (6.33%) | loss: 3.417003 | lrm: 1.00 | dt: 9682.97ms | tok/sec: 108,290 | bf16_mfu: 19.48 | epoch: 1 | total time: 43.52m | eta: 667.8m
step 00277/04357 (6.36%) | loss: 3.417664 | lrm: 1.00 | dt: 9663.76ms | tok/sec: 108,506 | bf16_mfu: 19.52 | epoch: 1 | total time: 43.69m | eta: 667.6m
step 00278/04357 (6.38%) | loss: 3.400234 | lrm: 1.00 | dt: 9668.67ms | tok/sec: 108,450 | bf16_mfu: 19.51 | epoch: 1 | total time: 43.85m | eta: 667.4m
step 00279/04357 (6.40%) | loss: 3.397878 | lrm: 1.00 | dt: 9676.33ms | tok/sec: 108,365 | bf16_mfu: 19.49 | epoch: 1 | total time: 44.01m | eta: 667.2m
step 00280/04357 (6.43%) | loss: 3.393700 | lrm: 1.00 | dt: 9668.01ms | tok/sec: 108,458 | bf16_mfu: 19.51 | epoch: 1 | total time: 44.17m | eta: 667.0m
step 00281/04357 (6.45%) | loss: 3.380948 | lrm: 1.00 | dt: 9686.91ms | tok/sec: 108,246 | bf16_mfu: 19.47 | epoch: 1 | total time: 44.33m | eta: 666.8m
step 00282/04357 (6.47%) | loss: 3.377437 | lrm: 1.00 | dt: 9663.26ms | tok/sec: 108,511 | bf16_mfu: 19.52 | epoch: 1 | total time: 44.49m | eta: 666.6m
step 00283/04357 (6.50%) | loss: 3.363043 | lrm: 1.00 | dt: 9665.97ms | tok/sec: 108,481 | bf16_mfu: 19.51 | epoch: 1 | total time: 44.65m | eta: 666.4m
step 00284/04357 (6.52%) | loss: 3.378833 | lrm: 1.00 | dt: 9670.80ms | tok/sec: 108,426 | bf16_mfu: 19.51 | epoch: 1 | total time: 44.81m | eta: 666.2m
step 00285/04357 (6.54%) | loss: 3.385234 | lrm: 1.00 | dt: 9651.10ms | tok/sec: 108,648 | bf16_mfu: 19.54 | epoch: 1 | total time: 44.97m | eta: 666.0m
step 00286/04357 (6.56%) | loss: 3.369678 | lrm: 1.00 | dt: 9669.14ms | tok/sec: 108,445 | bf16_mfu: 19.51 | epoch: 1 | total time: 45.14m | eta: 665.8m
step 00287/04357 (6.59%) | loss: 3.376087 | lrm: 1.00 | dt: 9662.94ms | tok/sec: 108,515 | bf16_mfu: 19.52 | epoch: 1 | total time: 45.30m | eta: 665.6m
step 00288/04357 (6.61%) | loss: 3.377696 | lrm: 1.00 | dt: 9656.27ms | tok/sec: 108,590 | bf16_mfu: 19.53 | epoch: 1 | total time: 45.46m | eta: 665.4m
step 00289/04357 (6.63%) | loss: 3.375402 | lrm: 1.00 | dt: 9661.50ms | tok/sec: 108,531 | bf16_mfu: 19.52 | epoch: 1 | total time: 45.62m | eta: 665.2m
step 00290/04357 (6.66%) | loss: 3.378806 | lrm: 1.00 | dt: 9658.12ms | tok/sec: 108,569 | bf16_mfu: 19.53 | epoch: 1 | total time: 45.78m | eta: 665.0m
step 00291/04357 (6.68%) | loss: 3.387194 | lrm: 1.00 | dt: 9651.23ms | tok/sec: 108,646 | bf16_mfu: 19.54 | epoch: 1 | total time: 45.94m | eta: 664.8m
step 00292/04357 (6.70%) | loss: 3.382512 | lrm: 1.00 | dt: 9664.87ms | tok/sec: 108,493 | bf16_mfu: 19.52 | epoch: 1 | total time: 46.10m | eta: 664.6m
step 00293/04357 (6.72%) | loss: 3.392333 | lrm: 1.00 | dt: 9666.93ms | tok/sec: 108,470 | bf16_mfu: 19.51 | epoch: 1 | total time: 46.26m | eta: 664.4m
step 00294/04357 (6.75%) | loss: 3.387142 | lrm: 1.00 | dt: 9660.83ms | tok/sec: 108,538 | bf16_mfu: 19.53 | epoch: 1 | total time: 46.42m | eta: 664.2m
step 00295/04357 (6.77%) | loss: 3.380966 | lrm: 1.00 | dt: 9654.31ms | tok/sec: 108,612 | bf16_mfu: 19.54 | epoch: 1 | total time: 46.59m | eta: 664.0m
step 00296/04357 (6.79%) | loss: 3.371673 | lrm: 1.00 | dt: 9689.78ms | tok/sec: 108,214 | bf16_mfu: 19.47 | epoch: 1 | total time: 46.75m | eta: 663.8m
step 00297/04357 (6.82%) | loss: 3.355850 | lrm: 1.00 | dt: 9644.06ms | tok/sec: 108,727 | bf16_mfu: 19.56 | epoch: 1 | total time: 46.91m | eta: 663.6m
step 00298/04357 (6.84%) | loss: 3.352032 | lrm: 1.00 | dt: 9656.57ms | tok/sec: 108,586 | bf16_mfu: 19.53 | epoch: 1 | total time: 47.07m | eta: 663.4m
step 00299/04357 (6.86%) | loss: 3.368882 | lrm: 1.00 | dt: 9660.60ms | tok/sec: 108,541 | bf16_mfu: 19.53 | epoch: 1 | total time: 47.23m | eta: 663.2m
step 00300/04357 (6.89%) | loss: 3.372664 | lrm: 1.00 | dt: 9750.01ms | tok/sec: 107,546 | bf16_mfu: 19.35 | epoch: 1 | total time: 47.39m | eta: 663.0m
step 00301/04357 (6.91%) | loss: 3.372097 | lrm: 1.00 | dt: 9624.39ms | tok/sec: 108,949 | bf16_mfu: 19.60 | epoch: 1 | total time: 47.55m | eta: 662.8m
step 00302/04357 (6.93%) | loss: 3.369332 | lrm: 1.00 | dt: 9665.66ms | tok/sec: 108,484 | bf16_mfu: 19.52 | epoch: 1 | total time: 47.71m | eta: 662.6m
step 00303/04357 (6.95%) | loss: 3.366738 | lrm: 1.00 | dt: 9655.74ms | tok/sec: 108,596 | bf16_mfu: 19.54 | epoch: 1 | total time: 47.87m | eta: 662.4m
step 00304/04357 (6.98%) | loss: 3.369490 | lrm: 1.00 | dt: 9659.75ms | tok/sec: 108,551 | bf16_mfu: 19.53 | epoch: 1 | total time: 48.04m | eta: 662.2m
step 00305/04357 (7.00%) | loss: 3.373809 | lrm: 1.00 | dt: 9649.88ms | tok/sec: 108,662 | bf16_mfu: 19.55 | epoch: 1 | total time: 48.20m | eta: 662.0m
step 00306/04357 (7.02%) | loss: 3.367051 | lrm: 1.00 | dt: 9641.64ms | tok/sec: 108,754 | bf16_mfu: 19.56 | epoch: 1 | total time: 48.36m | eta: 661.8m
step 00307/04357 (7.05%) | loss: 3.357218 | lrm: 1.00 | dt: 9649.28ms | tok/sec: 108,668 | bf16_mfu: 19.55 | epoch: 1 | total time: 48.52m | eta: 661.6m
step 00308/04357 (7.07%) | loss: 3.359749 | lrm: 1.00 | dt: 9648.45ms | tok/sec: 108,678 | bf16_mfu: 19.55 | epoch: 1 | total time: 48.68m | eta: 661.4m
step 00309/04357 (7.09%) | loss: 3.345715 | lrm: 1.00 | dt: 9655.10ms | tok/sec: 108,603 | bf16_mfu: 19.54 | epoch: 1 | total time: 48.84m | eta: 661.2m
step 00310/04357 (7.11%) | loss: 3.346908 | lrm: 1.00 | dt: 9648.42ms | tok/sec: 108,678 | bf16_mfu: 19.55 | epoch: 1 | total time: 49.00m | eta: 661.0m
step 00311/04357 (7.14%) | loss: 3.350303 | lrm: 1.00 | dt: 9662.37ms | tok/sec: 108,521 | bf16_mfu: 19.52 | epoch: 1 | total time: 49.16m | eta: 660.8m
step 00312/04357 (7.16%) | loss: 3.353266 | lrm: 1.00 | dt: 9661.87ms | tok/sec: 108,527 | bf16_mfu: 19.52 | epoch: 1 | total time: 49.32m | eta: 660.6m
step 00313/04357 (7.18%) | loss: 3.363837 | lrm: 1.00 | dt: 9635.55ms | tok/sec: 108,823 | bf16_mfu: 19.58 | epoch: 1 | total time: 49.48m | eta: 660.4m
step 00314/04357 (7.21%) | loss: 3.359422 | lrm: 1.00 | dt: 9652.37ms | tok/sec: 108,634 | bf16_mfu: 19.54 | epoch: 1 | total time: 49.64m | eta: 660.2m
step 00315/04357 (7.23%) | loss: 3.363814 | lrm: 1.00 | dt: 9654.57ms | tok/sec: 108,609 | bf16_mfu: 19.54 | epoch: 1 | total time: 49.80m | eta: 660.0m
step 00316/04357 (7.25%) | loss: 3.362798 | lrm: 1.00 | dt: 9650.94ms | tok/sec: 108,650 | bf16_mfu: 19.55 | epoch: 1 | total time: 49.97m | eta: 659.8m
step 00317/04357 (7.28%) | loss: 3.354931 | lrm: 1.00 | dt: 9644.31ms | tok/sec: 108,724 | bf16_mfu: 19.56 | epoch: 1 | total time: 50.13m | eta: 659.6m
step 00318/04357 (7.30%) | loss: 3.359454 | lrm: 1.00 | dt: 9655.93ms | tok/sec: 108,593 | bf16_mfu: 19.54 | epoch: 1 | total time: 50.29m | eta: 659.4m
step 00319/04357 (7.32%) | loss: 3.351112 | lrm: 1.00 | dt: 9623.13ms | tok/sec: 108,964 | bf16_mfu: 19.60 | epoch: 1 | total time: 50.45m | eta: 659.2m
step 00320/04357 (7.34%) | loss: 3.347835 | lrm: 1.00 | dt: 9661.73ms | tok/sec: 108,528 | bf16_mfu: 19.52 | epoch: 1 | total time: 50.61m | eta: 659.1m
step 00321/04357 (7.37%) | loss: 3.342288 | lrm: 1.00 | dt: 9637.72ms | tok/sec: 108,799 | bf16_mfu: 19.57 | epoch: 1 | total time: 50.77m | eta: 658.9m
step 00322/04357 (7.39%) | loss: 3.346226 | lrm: 1.00 | dt: 9637.86ms | tok/sec: 108,797 | bf16_mfu: 19.57 | epoch: 1 | total time: 50.93m | eta: 658.7m
step 00323/04357 (7.41%) | loss: 3.333809 | lrm: 1.00 | dt: 9645.23ms | tok/sec: 108,714 | bf16_mfu: 19.56 | epoch: 1 | total time: 51.09m | eta: 658.5m
step 00324/04357 (7.44%) | loss: 3.319219 | lrm: 1.00 | dt: 9641.23ms | tok/sec: 108,759 | bf16_mfu: 19.56 | epoch: 1 | total time: 51.25m | eta: 658.3m
step 00325/04357 (7.46%) | loss: 3.307593 | lrm: 1.00 | dt: 9643.38ms | tok/sec: 108,735 | bf16_mfu: 19.56 | epoch: 1 | total time: 51.41m | eta: 658.1m
step 00326/04357 (7.48%) | loss: 3.316277 | lrm: 1.00 | dt: 9644.35ms | tok/sec: 108,724 | bf16_mfu: 19.56 | epoch: 1 | total time: 51.57m | eta: 657.9m
step 00327/04357 (7.51%) | loss: 3.301820 | lrm: 1.00 | dt: 9651.03ms | tok/sec: 108,649 | bf16_mfu: 19.55 | epoch: 1 | total time: 51.73m | eta: 657.7m
step 00328/04357 (7.53%) | loss: 3.306057 | lrm: 1.00 | dt: 9662.35ms | tok/sec: 108,521 | bf16_mfu: 19.52 | epoch: 1 | total time: 51.89m | eta: 657.5m
step 00329/04357 (7.55%) | loss: 3.319748 | lrm: 1.00 | dt: 9650.17ms | tok/sec: 108,658 | bf16_mfu: 19.55 | epoch: 1 | total time: 52.06m | eta: 657.3m
step 00330/04357 (7.57%) | loss: 3.321993 | lrm: 1.00 | dt: 9624.13ms | tok/sec: 108,952 | bf16_mfu: 19.60 | epoch: 1 | total time: 52.22m | eta: 657.1m
step 00331/04357 (7.60%) | loss: 3.323605 | lrm: 1.00 | dt: 9635.19ms | tok/sec: 108,827 | bf16_mfu: 19.58 | epoch: 1 | total time: 52.38m | eta: 656.9m
step 00332/04357 (7.62%) | loss: 3.318785 | lrm: 1.00 | dt: 9652.98ms | tok/sec: 108,627 | bf16_mfu: 19.54 | epoch: 1 | total time: 52.54m | eta: 656.7m
step 00333/04357 (7.64%) | loss: 3.321378 | lrm: 1.00 | dt: 9648.84ms | tok/sec: 108,673 | bf16_mfu: 19.55 | epoch: 1 | total time: 52.70m | eta: 656.5m
step 00334/04357 (7.67%) | loss: 3.326283 | lrm: 1.00 | dt: 9645.53ms | tok/sec: 108,711 | bf16_mfu: 19.56 | epoch: 1 | total time: 52.86m | eta: 656.3m
