========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 01025/02205 (46.49%) [muon] | loss: 3.572489 | lrm: 1.00 | dt: 895.27ms | tok/s: 585,620 | mfu: 33.42 | epoch: 1 | eta: 17.5m
step 01026/02205 (46.53%) [muon] | loss: 3.575154 | lrm: 1.00 | dt: 890.69ms | tok/s: 588,628 | mfu: 33.60 | epoch: 1 | eta: 17.5m
step 01027/02205 (46.58%) [muon] | loss: 3.574604 | lrm: 1.00 | dt: 893.94ms | tok/s: 586,492 | mfu: 33.47 | epoch: 1 | eta: 17.5m
step 01028/02205 (46.62%) [muon] | loss: 3.570549 | lrm: 1.00 | dt: 891.16ms | tok/s: 588,320 | mfu: 33.58 | epoch: 1 | eta: 17.4m
step 01029/02205 (46.67%) [muon] | loss: 3.577821 | lrm: 1.00 | dt: 891.54ms | tok/s: 588,067 | mfu: 33.56 | epoch: 1 | eta: 17.4m
step 01030/02205 (46.71%) [muon] | loss: 3.573130 | lrm: 1.00 | dt: 892.57ms | tok/s: 587,393 | mfu: 33.53 | epoch: 1 | eta: 17.4m
step 01031/02205 (46.76%) [muon] | loss: 3.565341 | lrm: 1.00 | dt: 892.95ms | tok/s: 587,143 | mfu: 33.51 | epoch: 1 | eta: 17.4m
step 01032/02205 (46.80%) [muon] | loss: 3.564469 | lrm: 1.00 | dt: 891.99ms | tok/s: 587,772 | mfu: 33.55 | epoch: 1 | eta: 17.4m
step 01033/02205 (46.85%) [muon] | loss: 3.554739 | lrm: 1.00 | dt: 893.38ms | tok/s: 586,861 | mfu: 33.50 | epoch: 1 | eta: 17.4m
step 01034/02205 (46.89%) [muon] | loss: 3.551520 | lrm: 1.00 | dt: 889.25ms | tok/s: 589,584 | mfu: 33.65 | epoch: 1 | eta: 17.4m
step 01035/02205 (46.94%) [muon] | loss: 3.546895 | lrm: 1.00 | dt: 894.53ms | tok/s: 586,104 | mfu: 33.45 | epoch: 1 | eta: 17.3m
step 01036/02205 (46.98%) [muon] | loss: 3.549570 | lrm: 1.00 | dt: 891.11ms | tok/s: 588,356 | mfu: 33.58 | epoch: 1 | eta: 17.3m
step 01037/02205 (47.03%) [muon] | loss: 3.554092 | lrm: 1.00 | dt: 895.00ms | tok/s: 585,799 | mfu: 33.43 | epoch: 1 | eta: 17.3m
step 01038/02205 (47.07%) [muon] | loss: 3.552419 | lrm: 1.00 | dt: 892.35ms | tok/s: 587,537 | mfu: 33.53 | epoch: 1 | eta: 17.3m
step 01039/02205 (47.12%) [muon] | loss: 3.566925 | lrm: 1.00 | dt: 893.84ms | tok/s: 586,557 | mfu: 33.48 | epoch: 1 | eta: 17.3m
step 01040/02205 (47.17%) [muon] | loss: 3.576483 | lrm: 1.00 | dt: 891.41ms | tok/s: 588,157 | mfu: 33.57 | epoch: 1 | eta: 17.3m
step 01041/02205 (47.21%) [muon] | loss: 3.580217 | lrm: 1.00 | dt: 897.33ms | tok/s: 584,277 | mfu: 33.35 | epoch: 1 | eta: 17.3m
step 01042/02205 (47.26%) [muon] | loss: 3.584326 | lrm: 1.00 | dt: 885.30ms | tok/s: 592,214 | mfu: 33.80 | epoch: 1 | eta: 17.2m
step 01043/02205 (47.30%) [muon] | loss: 3.596492 | lrm: 1.00 | dt: 897.52ms | tok/s: 584,152 | mfu: 33.34 | epoch: 1 | eta: 17.2m
step 01044/02205 (47.35%) [muon] | loss: 3.599824 | lrm: 1.00 | dt: 890.23ms | tok/s: 588,937 | mfu: 33.61 | epoch: 1 | eta: 17.2m
step 01045/02205 (47.39%) [muon] | loss: 3.591050 | lrm: 1.00 | dt: 901.00ms | tok/s: 581,897 | mfu: 33.21 | epoch: 1 | eta: 17.2m
step 01046/02205 (47.44%) [muon] | loss: 3.592485 | lrm: 1.00 | dt: 890.99ms | tok/s: 588,436 | mfu: 33.59 | epoch: 1 | eta: 17.2m
step 01047/02205 (47.48%) [muon] | loss: 3.586694 | lrm: 1.00 | dt: 889.63ms | tok/s: 589,332 | mfu: 33.64 | epoch: 1 | eta: 17.2m
step 01048/02205 (47.53%) [muon] | loss: 3.578627 | lrm: 1.00 | dt: 891.75ms | tok/s: 587,932 | mfu: 33.56 | epoch: 1 | eta: 17.1m
step 01049/02205 (47.57%) [muon] | loss: 3.576301 | lrm: 1.00 | dt: 891.62ms | tok/s: 588,015 | mfu: 33.56 | epoch: 1 | eta: 17.1m
step 01050/02205 (47.62%) [muon] | loss: 3.577401 | lrm: 1.00 | dt: 894.97ms | tok/s: 585,813 | mfu: 33.44 | epoch: 1 | eta: 17.1m
step 01051/02205 (47.66%) [muon] | loss: 3.579521 | lrm: 1.00 | dt: 892.30ms | tok/s: 587,572 | mfu: 33.54 | epoch: 1 | eta: 17.1m
step 01052/02205 (47.71%) [muon] | loss: 3.573648 | lrm: 1.00 | dt: 893.27ms | tok/s: 586,930 | mfu: 33.50 | epoch: 1 | eta: 17.1m
step 01053/02205 (47.76%) [muon] | loss: 3.584886 | lrm: 1.00 | dt: 895.07ms | tok/s: 585,749 | mfu: 33.43 | epoch: 1 | eta: 17.1m
step 01054/02205 (47.80%) [muon] | loss: 3.582940 | lrm: 1.00 | dt: 883.53ms | tok/s: 593,400 | mfu: 33.87 | epoch: 1 | eta: 17.1m
step 01055/02205 (47.85%) [muon] | loss: 3.578809 | lrm: 1.00 | dt: 900.63ms | tok/s: 582,134 | mfu: 33.23 | epoch: 1 | eta: 17.0m
step 01056/02205 (47.89%) [muon] | loss: 3.584643 | lrm: 1.00 | dt: 889.77ms | tok/s: 589,240 | mfu: 33.63 | epoch: 1 | eta: 17.0m
step 01057/02205 (47.94%) [muon] | loss: 3.579765 | lrm: 1.00 | dt: 896.34ms | tok/s: 584,918 | mfu: 33.38 | epoch: 1 | eta: 17.0m
step 01058/02205 (47.98%) [muon] | loss: 3.573113 | lrm: 1.00 | dt: 890.20ms | tok/s: 588,952 | mfu: 33.61 | epoch: 1 | eta: 17.0m
step 01059/02205 (48.03%) [muon] | loss: 3.575840 | lrm: 1.00 | dt: 894.30ms | tok/s: 586,254 | mfu: 33.46 | epoch: 1 | eta: 17.0m
step 01060/02205 (48.07%) [muon] | loss: 3.577507 | lrm: 1.00 | dt: 890.92ms | tok/s: 588,478 | mfu: 33.59 | epoch: 1 | eta: 17.0m
step 01061/02205 (48.12%) [muon] | loss: 3.565493 | lrm: 1.00 | dt: 892.73ms | tok/s: 587,283 | mfu: 33.52 | epoch: 1 | eta: 17.0m
step 01062/02205 (48.16%) [muon] | loss: 3.564165 | lrm: 1.00 | dt: 891.05ms | tok/s: 588,390 | mfu: 33.58 | epoch: 1 | eta: 16.9m
step 01063/02205 (48.21%) [muon] | loss: 3.565323 | lrm: 1.00 | dt: 897.78ms | tok/s: 583,981 | mfu: 33.33 | epoch: 1 | eta: 16.9m
step 01064/02205 (48.25%) [muon] | loss: 3.560927 | lrm: 1.00 | dt: 890.71ms | tok/s: 588,620 | mfu: 33.60 | epoch: 1 | eta: 16.9m
step 01065/02205 (48.30%) [muon] | loss: 3.565678 | lrm: 1.00 | dt: 894.21ms | tok/s: 586,313 | mfu: 33.46 | epoch: 1 | eta: 16.9m
step 01066/02205 (48.34%) [muon] | loss: 3.559559 | lrm: 1.00 | dt: 891.80ms | tok/s: 587,901 | mfu: 33.55 | epoch: 1 | eta: 16.9m
step 01067/02205 (48.39%) [muon] | loss: 3.556713 | lrm: 1.00 | dt: 887.24ms | tok/s: 590,917 | mfu: 33.73 | epoch: 1 | eta: 16.9m
step 01068/02205 (48.44%) [muon] | loss: 3.558559 | lrm: 1.00 | dt: 894.00ms | tok/s: 586,454 | mfu: 33.47 | epoch: 1 | eta: 16.9m
step 01069/02205 (48.48%) [muon] | loss: 3.565888 | lrm: 1.00 | dt: 892.01ms | tok/s: 587,761 | mfu: 33.55 | epoch: 1 | eta: 16.8m
step 01070/02205 (48.53%) [muon] | loss: 3.572663 | lrm: 1.00 | dt: 890.23ms | tok/s: 588,935 | mfu: 33.61 | epoch: 1 | eta: 16.8m
step 01071/02205 (48.57%) [muon] | loss: 3.573908 | lrm: 1.00 | dt: 894.92ms | tok/s: 585,849 | mfu: 33.44 | epoch: 1 | eta: 16.8m
step 01072/02205 (48.62%) [muon] | loss: 3.579885 | lrm: 1.00 | dt: 893.11ms | tok/s: 587,033 | mfu: 33.51 | epoch: 1 | eta: 16.8m
step 01073/02205 (48.66%) [muon] | loss: 3.581336 | lrm: 1.00 | dt: 892.29ms | tok/s: 587,576 | mfu: 33.54 | epoch: 1 | eta: 16.8m
step 01074/02205 (48.71%) [muon] | loss: 3.583941 | lrm: 1.00 | dt: 890.24ms | tok/s: 588,927 | mfu: 33.61 | epoch: 1 | eta: 16.8m
step 01075/02205 (48.75%) [muon] | loss: 3.597400 | lrm: 1.00 | dt: 901.23ms | tok/s: 581,749 | mfu: 33.20 | epoch: 1 | eta: 16.8m
step 01076/02205 (48.80%) [muon] | loss: 3.595795 | lrm: 1.00 | dt: 894.33ms | tok/s: 586,237 | mfu: 33.46 | epoch: 1 | eta: 16.7m
step 01077/02205 (48.84%) [muon] | loss: 3.597404 | lrm: 1.00 | dt: 895.36ms | tok/s: 585,560 | mfu: 33.42 | epoch: 1 | eta: 16.7m
step 01078/02205 (48.89%) [muon] | loss: 3.594129 | lrm: 1.00 | dt: 897.35ms | tok/s: 584,265 | mfu: 33.35 | epoch: 1 | eta: 16.7m
step 01079/02205 (48.93%) [muon] | loss: 3.589059 | lrm: 1.00 | dt: 896.27ms | tok/s: 584,969 | mfu: 33.39 | epoch: 1 | eta: 16.7m
step 01080/02205 (48.98%) [muon] | loss: 3.586207 | lrm: 1.00 | dt: 897.42ms | tok/s: 584,215 | mfu: 33.34 | epoch: 1 | eta: 16.7m
step 01081/02205 (49.02%) [muon] | loss: 3.598905 | lrm: 1.00 | dt: 892.61ms | tok/s: 587,364 | mfu: 33.52 | epoch: 1 | eta: 16.7m
step 01082/02205 (49.07%) [muon] | loss: 3.600315 | lrm: 1.00 | dt: 893.66ms | tok/s: 586,672 | mfu: 33.48 | epoch: 1 | eta: 16.6m
step 01083/02205 (49.12%) [muon] | loss: 3.595865 | lrm: 1.00 | dt: 894.53ms | tok/s: 586,105 | mfu: 33.45 | epoch: 1 | eta: 16.6m
step 01084/02205 (49.16%) [muon] | loss: 3.592187 | lrm: 1.00 | dt: 891.00ms | tok/s: 588,428 | mfu: 33.58 | epoch: 1 | eta: 16.6m
step 01085/02205 (49.21%) [muon] | loss: 3.582987 | lrm: 1.00 | dt: 895.39ms | tok/s: 585,538 | mfu: 33.42 | epoch: 1 | eta: 16.6m
step 01086/02205 (49.25%) [muon] | loss: 3.580699 | lrm: 1.00 | dt: 890.48ms | tok/s: 588,771 | mfu: 33.60 | epoch: 1 | eta: 16.6m
step 01087/02205 (49.30%) [muon] | loss: 3.577704 | lrm: 1.00 | dt: 896.89ms | tok/s: 584,560 | mfu: 33.36 | epoch: 1 | eta: 16.6m
step 01088/02205 (49.34%) [muon] | loss: 3.571195 | lrm: 1.00 | dt: 893.59ms | tok/s: 586,718 | mfu: 33.49 | epoch: 1 | eta: 16.6m
step 01089/02205 (49.39%) [muon] | loss: 3.578123 | lrm: 1.00 | dt: 898.66ms | tok/s: 583,408 | mfu: 33.30 | epoch: 1 | eta: 16.5m
step 01090/02205 (49.43%) [muon] | loss: 3.580585 | lrm: 1.00 | dt: 892.74ms | tok/s: 587,280 | mfu: 33.52 | epoch: 1 | eta: 16.5m
step 01091/02205 (49.48%) [muon] | loss: 3.578766 | lrm: 1.00 | dt: 891.69ms | tok/s: 587,968 | mfu: 33.56 | epoch: 1 | eta: 16.5m
step 01092/02205 (49.52%) [muon] | loss: 3.569156 | lrm: 1.00 | dt: 897.29ms | tok/s: 584,299 | mfu: 33.35 | epoch: 1 | eta: 16.5m
step 01093/02205 (49.57%) [muon] | loss: 3.565823 | lrm: 1.00 | dt: 890.59ms | tok/s: 588,700 | mfu: 33.60 | epoch: 1 | eta: 16.5m
step 01094/02205 (49.61%) [muon] | loss: 3.553814 | lrm: 1.00 | dt: 892.69ms | tok/s: 587,311 | mfu: 33.52 | epoch: 1 | eta: 16.5m
step 01095/02205 (49.66%) [muon] | loss: 3.563151 | lrm: 1.00 | dt: 896.82ms | tok/s: 584,606 | mfu: 33.37 | epoch: 1 | eta: 16.5m
step 01096/02205 (49.71%) [muon] | loss: 3.551218 | lrm: 1.00 | dt: 888.45ms | tok/s: 590,116 | mfu: 33.68 | epoch: 1 | eta: 16.4m
step 01097/02205 (49.75%) [muon] | loss: 3.557617 | lrm: 1.00 | dt: 893.16ms | tok/s: 587,004 | mfu: 33.50 | epoch: 1 | eta: 16.4m
step 01098/02205 (49.80%) [muon] | loss: 3.563099 | lrm: 1.00 | dt: 888.82ms | tok/s: 589,869 | mfu: 33.67 | epoch: 1 | eta: 16.4m
step 01099/02205 (49.84%) [muon] | loss: 3.560189 | lrm: 1.00 | dt: 892.06ms | tok/s: 587,729 | mfu: 33.55 | epoch: 1 | eta: 16.4m
step 01100/02205 (49.89%) [muon] | loss: 3.556173 | lrm: 1.00 | dt: 895.52ms | tok/s: 585,454 | mfu: 33.42 | epoch: 1 | eta: 16.4m
step 01101/02205 (49.93%) [muon] | loss: 3.549026 | lrm: 1.00 | dt: 889.27ms | tok/s: 589,568 | mfu: 33.65 | epoch: 1 | eta: 16.4m
step 01102/02205 (49.98%) [muon] | loss: 3.552608 | lrm: 1.00 | dt: 893.64ms | tok/s: 586,685 | mfu: 33.49 | epoch: 1 | eta: 16.4m
step 01103/02205 (50.02%) [muon] | loss: 3.557478 | lrm: 1.00 | dt: 896.39ms | tok/s: 584,886 | mfu: 33.38 | epoch: 1 | eta: 16.3m
step 01104/02205 (50.07%) [muon] | loss: 3.553378 | lrm: 1.00 | dt: 889.45ms | tok/s: 589,455 | mfu: 33.64 | epoch: 1 | eta: 16.3m
step 01105/02205 (50.11%) [muon] | loss: 3.548228 | lrm: 1.00 | dt: 894.88ms | tok/s: 585,876 | mfu: 33.44 | epoch: 1 | eta: 16.3m
step 01106/02205 (50.16%) [muon] | loss: 3.558158 | lrm: 1.00 | dt: 891.39ms | tok/s: 588,169 | mfu: 33.57 | epoch: 1 | eta: 16.3m
step 01107/02205 (50.20%) [muon] | loss: 3.559907 | lrm: 1.00 | dt: 892.38ms | tok/s: 587,515 | mfu: 33.53 | epoch: 1 | eta: 16.3m
step 01108/02205 (50.25%) [muon] | loss: 3.566762 | lrm: 1.00 | dt: 893.53ms | tok/s: 586,758 | mfu: 33.49 | epoch: 1 | eta: 16.3m
step 01109/02205 (50.29%) [muon] | loss: 3.566261 | lrm: 0.99 | dt: 891.87ms | tok/s: 587,852 | mfu: 33.55 | epoch: 1 | eta: 16.2m
step 01110/02205 (50.34%) [muon] | loss: 3.567862 | lrm: 0.99 | dt: 892.14ms | tok/s: 587,675 | mfu: 33.54 | epoch: 1 | eta: 16.2m
step 01111/02205 (50.39%) [muon] | loss: 3.569022 | lrm: 0.99 | dt: 894.46ms | tok/s: 586,148 | mfu: 33.45 | epoch: 1 | eta: 16.2m
step 01112/02205 (50.43%) [muon] | loss: 3.562041 | lrm: 0.99 | dt: 889.71ms | tok/s: 589,276 | mfu: 33.63 | epoch: 1 | eta: 16.2m
step 01113/02205 (50.48%) [muon] | loss: 3.555889 | lrm: 0.99 | dt: 896.79ms | tok/s: 584,625 | mfu: 33.37 | epoch: 1 | eta: 16.2m
step 01114/02205 (50.52%) [muon] | loss: 3.555910 | lrm: 0.99 | dt: 890.50ms | tok/s: 588,757 | mfu: 33.60 | epoch: 1 | eta: 16.2m
step 01115/02205 (50.57%) [muon] | loss: 3.566792 | lrm: 0.99 | dt: 896.45ms | tok/s: 584,846 | mfu: 33.38 | epoch: 1 | eta: 16.2m
step 01116/02205 (50.61%) [muon] | loss: 3.569424 | lrm: 0.99 | dt: 886.85ms | tok/s: 591,181 | mfu: 33.74 | epoch: 1 | eta: 16.1m
step 01117/02205 (50.66%) [muon] | loss: 3.572039 | lrm: 0.99 | dt: 896.52ms | tok/s: 584,800 | mfu: 33.38 | epoch: 1 | eta: 16.1m
step 01118/02205 (50.70%) [muon] | loss: 3.571566 | lrm: 0.99 | dt: 893.96ms | tok/s: 586,481 | mfu: 33.47 | epoch: 1 | eta: 16.1m
step 01119/02205 (50.75%) [muon] | loss: 3.572343 | lrm: 0.99 | dt: 890.51ms | tok/s: 588,753 | mfu: 33.60 | epoch: 1 | eta: 16.1m
step 01120/02205 (50.79%) [muon] | loss: 3.575514 | lrm: 0.98 | dt: 893.63ms | tok/s: 586,692 | mfu: 33.49 | epoch: 1 | eta: 16.1m
step 01121/02205 (50.84%) [muon] | loss: 3.568496 | lrm: 0.98 | dt: 891.26ms | tok/s: 588,256 | mfu: 33.58 | epoch: 1 | eta: 16.1m
step 01122/02205 (50.88%) [muon] | loss: 3.560884 | lrm: 0.98 | dt: 894.62ms | tok/s: 586,042 | mfu: 33.45 | epoch: 1 | eta: 16.1m
step 01123/02205 (50.93%) [muon] | loss: 3.564179 | lrm: 0.98 | dt: 892.51ms | tok/s: 587,427 | mfu: 33.53 | epoch: 1 | eta: 16.0m
step 01124/02205 (50.98%) [muon] | loss: 3.566056 | lrm: 0.98 | dt: 890.72ms | tok/s: 588,613 | mfu: 33.60 | epoch: 1 | eta: 16.0m
step 01125/02205 (51.02%) [muon] | loss: 3.572776 | lrm: 0.98 | dt: 895.31ms | tok/s: 585,594 | mfu: 33.42 | epoch: 1 | eta: 16.0m
step 01126/02205 (51.07%) [muon] | loss: 3.576093 | lrm: 0.98 | dt: 890.97ms | tok/s: 588,448 | mfu: 33.59 | epoch: 1 | eta: 16.0m
step 01127/02205 (51.11%) [muon] | loss: 3.577401 | lrm: 0.98 | dt: 896.24ms | tok/s: 584,984 | mfu: 33.39 | epoch: 1 | eta: 16.0m
step 01128/02205 (51.16%) [muon] | loss: 3.579944 | lrm: 0.98 | dt: 890.21ms | tok/s: 588,946 | mfu: 33.61 | epoch: 1 | eta: 16.0m
step 01129/02205 (51.20%) [muon] | loss: 3.575124 | lrm: 0.98 | dt: 893.88ms | tok/s: 586,527 | mfu: 33.48 | epoch: 1 | eta: 16.0m
step 01130/02205 (51.25%) [muon] | loss: 3.571311 | lrm: 0.98 | dt: 892.17ms | tok/s: 587,654 | mfu: 33.54 | epoch: 1 | eta: 15.9m
step 01131/02205 (51.29%) [muon] | loss: 3.566704 | lrm: 0.97 | dt: 891.24ms | tok/s: 588,264 | mfu: 33.58 | epoch: 1 | eta: 15.9m
step 01132/02205 (51.34%) [muon] | loss: 3.569267 | lrm: 0.97 | dt: 890.30ms | tok/s: 588,891 | mfu: 33.61 | epoch: 1 | eta: 15.9m
step 01133/02205 (51.38%) [muon] | loss: 3.578784 | lrm: 0.97 | dt: 899.64ms | tok/s: 582,772 | mfu: 33.26 | epoch: 1 | eta: 15.9m
step 01134/02205 (51.43%) [muon] | loss: 3.575477 | lrm: 0.97 | dt: 888.97ms | tok/s: 589,772 | mfu: 33.66 | epoch: 1 | eta: 15.9m
step 01135/02205 (51.47%) [muon] | loss: 3.565356 | lrm: 0.97 | dt: 893.98ms | tok/s: 586,466 | mfu: 33.47 | epoch: 1 | eta: 15.9m
step 01136/02205 (51.52%) [muon] | loss: 3.558394 | lrm: 0.97 | dt: 894.66ms | tok/s: 586,022 | mfu: 33.45 | epoch: 1 | eta: 15.9m
step 01137/02205 (51.56%) [muon] | loss: 3.559828 | lrm: 0.97 | dt: 889.60ms | tok/s: 589,350 | mfu: 33.64 | epoch: 1 | eta: 15.8m
step 01138/02205 (51.61%) [muon] | loss: 3.559555 | lrm: 0.97 | dt: 893.46ms | tok/s: 586,805 | mfu: 33.49 | epoch: 1 | eta: 15.8m
step 01139/02205 (51.66%) [muon] | loss: 3.559380 | lrm: 0.97 | dt: 893.09ms | tok/s: 587,046 | mfu: 33.51 | epoch: 1 | eta: 15.8m
step 01140/02205 (51.70%) [muon] | loss: 3.557375 | lrm: 0.97 | dt: 892.28ms | tok/s: 587,579 | mfu: 33.54 | epoch: 1 | eta: 15.8m
step 01141/02205 (51.75%) [muon] | loss: 3.557163 | lrm: 0.97 | dt: 893.71ms | tok/s: 586,639 | mfu: 33.48 | epoch: 1 | eta: 15.8m
step 01142/02205 (51.79%) [muon] | loss: 3.555367 | lrm: 0.96 | dt: 891.15ms | tok/s: 588,326 | mfu: 33.58 | epoch: 1 | eta: 15.8m
step 01143/02205 (51.84%) [muon] | loss: 3.549287 | lrm: 0.96 | dt: 896.46ms | tok/s: 584,844 | mfu: 33.38 | epoch: 1 | eta: 15.7m
step 01144/02205 (51.88%) [muon] | loss: 3.547970 | lrm: 0.96 | dt: 889.79ms | tok/s: 589,229 | mfu: 33.63 | epoch: 1 | eta: 15.7m
step 01145/02205 (51.93%) [muon] | loss: 3.546771 | lrm: 0.96 | dt: 895.85ms | tok/s: 585,243 | mfu: 33.40 | epoch: 1 | eta: 15.7m
step 01146/02205 (51.97%) [muon] | loss: 3.543322 | lrm: 0.96 | dt: 891.50ms | tok/s: 588,098 | mfu: 33.57 | epoch: 1 | eta: 15.7m
step 01147/02205 (52.02%) [muon] | loss: 3.545003 | lrm: 0.96 | dt: 892.62ms | tok/s: 587,360 | mfu: 33.52 | epoch: 1 | eta: 15.7m
step 01148/02205 (52.06%) [muon] | loss: 3.544160 | lrm: 0.96 | dt: 894.87ms | tok/s: 585,881 | mfu: 33.44 | epoch: 1 | eta: 15.7m
step 01149/02205 (52.11%) [muon] | loss: 3.547074 | lrm: 0.96 | dt: 890.12ms | tok/s: 589,010 | mfu: 33.62 | epoch: 1 | eta: 15.7m
step 01150/02205 (52.15%) [muon] | loss: 3.551618 | lrm: 0.96 | dt: 890.97ms | tok/s: 588,447 | mfu: 33.59 | epoch: 1 | eta: 15.6m
step 01151/02205 (52.20%) [muon] | loss: 3.556522 | lrm: 0.96 | dt: 894.98ms | tok/s: 585,810 | mfu: 33.44 | epoch: 1 | eta: 15.6m
step 01152/02205 (52.24%) [muon] | loss: 3.566094 | lrm: 0.96 | dt: 890.89ms | tok/s: 588,499 | mfu: 33.59 | epoch: 1 | eta: 15.6m
step 01153/02205 (52.29%) [muon] | loss: 3.571388 | lrm: 0.95 | dt: 894.35ms | tok/s: 586,225 | mfu: 33.46 | epoch: 1 | eta: 15.6m
step 01154/02205 (52.34%) [muon] | loss: 3.571475 | lrm: 0.95 | dt: 892.67ms | tok/s: 587,325 | mfu: 33.52 | epoch: 1 | eta: 15.6m
step 01155/02205 (52.38%) [muon] | loss: 3.565507 | lrm: 0.95 | dt: 896.41ms | tok/s: 584,875 | mfu: 33.38 | epoch: 1 | eta: 15.6m
step 01156/02205 (52.43%) [muon] | loss: 3.569293 | lrm: 0.95 | dt: 891.35ms | tok/s: 588,197 | mfu: 33.57 | epoch: 1 | eta: 15.6m
step 01157/02205 (52.47%) [muon] | loss: 3.561675 | lrm: 0.95 | dt: 894.30ms | tok/s: 586,254 | mfu: 33.46 | epoch: 1 | eta: 15.5m
step 01158/02205 (52.52%) [muon] | loss: 3.551712 | lrm: 0.95 | dt: 891.54ms | tok/s: 588,069 | mfu: 33.56 | epoch: 1 | eta: 15.5m
