========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 01211/02205 (54.92%) [ns1] | loss: 3.456665 | lrm: 0.90 | dt: 1716.47ms | tok/s: 305,444 | mfu: 34.87 | epoch: 1 | eta: 28.5m
step 01212/02205 (54.97%) [ns1] | loss: 3.455997 | lrm: 0.90 | dt: 1718.89ms | tok/s: 305,016 | mfu: 34.82 | epoch: 1 | eta: 28.5m
step 01213/02205 (55.01%) [ns1] | loss: 3.446411 | lrm: 0.90 | dt: 1717.44ms | tok/s: 305,272 | mfu: 34.85 | epoch: 1 | eta: 28.4m
step 01214/02205 (55.06%) [ns1] | loss: 3.441334 | lrm: 0.90 | dt: 1714.30ms | tok/s: 305,832 | mfu: 34.91 | epoch: 1 | eta: 28.4m
step 01215/02205 (55.10%) [ns1] | loss: 3.439575 | lrm: 0.90 | dt: 1716.61ms | tok/s: 305,420 | mfu: 34.86 | epoch: 1 | eta: 28.4m
step 01216/02205 (55.15%) [ns1] | loss: 3.437005 | lrm: 0.90 | dt: 1718.54ms | tok/s: 305,077 | mfu: 34.82 | epoch: 1 | eta: 28.4m
step 01217/02205 (55.19%) [ns1] | loss: 3.431784 | lrm: 0.90 | dt: 1710.12ms | tok/s: 306,580 | mfu: 35.00 | epoch: 1 | eta: 28.3m
step 01218/02205 (55.24%) [ns1] | loss: 3.433437 | lrm: 0.90 | dt: 1716.37ms | tok/s: 305,464 | mfu: 34.87 | epoch: 1 | eta: 28.3m
step 01219/02205 (55.28%) [ns1] | loss: 3.427555 | lrm: 0.89 | dt: 1720.41ms | tok/s: 304,745 | mfu: 34.79 | epoch: 1 | eta: 28.3m
step 01220/02205 (55.33%) [ns1] | loss: 3.435690 | lrm: 0.89 | dt: 1712.69ms | tok/s: 306,118 | mfu: 34.94 | epoch: 1 | eta: 28.2m
step 01221/02205 (55.37%) [ns1] | loss: 3.442956 | lrm: 0.89 | dt: 1720.63ms | tok/s: 304,706 | mfu: 34.78 | epoch: 1 | eta: 28.2m
step 01222/02205 (55.42%) [ns1] | loss: 3.437514 | lrm: 0.89 | dt: 1710.39ms | tok/s: 306,530 | mfu: 34.99 | epoch: 1 | eta: 28.2m
step 01223/02205 (55.46%) [ns1] | loss: 3.429766 | lrm: 0.89 | dt: 1712.06ms | tok/s: 306,232 | mfu: 34.96 | epoch: 1 | eta: 28.2m
step 01224/02205 (55.51%) [ns1] | loss: 3.425749 | lrm: 0.89 | dt: 1716.17ms | tok/s: 305,499 | mfu: 34.87 | epoch: 1 | eta: 28.1m
step 01225/02205 (55.56%) [ns1] | loss: 3.427528 | lrm: 0.89 | dt: 1720.31ms | tok/s: 304,763 | mfu: 34.79 | epoch: 1 | eta: 28.1m
step 01226/02205 (55.60%) [ns1] | loss: 3.433126 | lrm: 0.89 | dt: 1710.66ms | tok/s: 306,482 | mfu: 34.99 | epoch: 1 | eta: 28.1m
step 01227/02205 (55.65%) [ns1] | loss: 3.430875 | lrm: 0.89 | dt: 1713.35ms | tok/s: 306,002 | mfu: 34.93 | epoch: 1 | eta: 28.0m
step 01228/02205 (55.69%) [ns1] | loss: 3.417998 | lrm: 0.89 | dt: 1722.56ms | tok/s: 304,365 | mfu: 34.74 | epoch: 1 | eta: 28.0m
step 01229/02205 (55.74%) [ns1] | loss: 3.417504 | lrm: 0.89 | dt: 1715.42ms | tok/s: 305,632 | mfu: 34.89 | epoch: 1 | eta: 28.0m
step 01230/02205 (55.78%) [ns1] | loss: 3.416424 | lrm: 0.88 | dt: 1709.08ms | tok/s: 306,767 | mfu: 35.02 | epoch: 1 | eta: 28.0m
step 01231/02205 (55.83%) [ns1] | loss: 3.399710 | lrm: 0.88 | dt: 1713.16ms | tok/s: 306,035 | mfu: 34.93 | epoch: 1 | eta: 27.9m
step 01232/02205 (55.87%) [ns1] | loss: 3.406730 | lrm: 0.88 | dt: 1715.35ms | tok/s: 305,644 | mfu: 34.89 | epoch: 1 | eta: 27.9m
step 01233/02205 (55.92%) [ns1] | loss: 3.410933 | lrm: 0.88 | dt: 1717.48ms | tok/s: 305,265 | mfu: 34.85 | epoch: 1 | eta: 27.9m
step 01234/02205 (55.96%) [ns1] | loss: 3.412282 | lrm: 0.88 | dt: 1714.23ms | tok/s: 305,844 | mfu: 34.91 | epoch: 1 | eta: 27.8m
step 01235/02205 (56.01%) [ns1] | loss: 3.422796 | lrm: 0.88 | dt: 1712.55ms | tok/s: 306,144 | mfu: 34.95 | epoch: 1 | eta: 27.8m
step 01236/02205 (56.05%) [ns1] | loss: 3.425254 | lrm: 0.88 | dt: 1715.86ms | tok/s: 305,553 | mfu: 34.88 | epoch: 1 | eta: 27.8m
step 01237/02205 (56.10%) [ns1] | loss: 3.424372 | lrm: 0.88 | dt: 1717.28ms | tok/s: 305,301 | mfu: 34.85 | epoch: 1 | eta: 27.8m
step 01238/02205 (56.15%) [ns1] | loss: 3.424111 | lrm: 0.88 | dt: 1716.47ms | tok/s: 305,446 | mfu: 34.87 | epoch: 1 | eta: 27.7m
step 01239/02205 (56.19%) [ns1] | loss: 3.412681 | lrm: 0.88 | dt: 1714.60ms | tok/s: 305,777 | mfu: 34.90 | epoch: 1 | eta: 27.7m
step 01240/02205 (56.24%) [ns1] | loss: 3.411330 | lrm: 0.88 | dt: 1716.97ms | tok/s: 305,356 | mfu: 34.86 | epoch: 1 | eta: 27.7m
step 01241/02205 (56.28%) [ns1] | loss: 3.425040 | lrm: 0.87 | dt: 1713.53ms | tok/s: 305,969 | mfu: 34.93 | epoch: 1 | eta: 27.6m
step 01242/02205 (56.33%) [ns1] | loss: 3.422946 | lrm: 0.87 | dt: 1721.06ms | tok/s: 304,630 | mfu: 34.77 | epoch: 1 | eta: 27.6m
step 01243/02205 (56.37%) [ns1] | loss: 3.413636 | lrm: 0.87 | dt: 1722.90ms | tok/s: 304,305 | mfu: 34.74 | epoch: 1 | eta: 27.6m
step 01244/02205 (56.42%) [ns1] | loss: 3.412114 | lrm: 0.87 | dt: 1715.28ms | tok/s: 305,658 | mfu: 34.89 | epoch: 1 | eta: 27.6m
step 01245/02205 (56.46%) [ns1] | loss: 3.416397 | lrm: 0.87 | dt: 1716.73ms | tok/s: 305,399 | mfu: 34.86 | epoch: 1 | eta: 27.5m
step 01246/02205 (56.51%) [ns1] | loss: 3.414573 | lrm: 0.87 | dt: 1719.05ms | tok/s: 304,986 | mfu: 34.81 | epoch: 1 | eta: 27.5m
step 01247/02205 (56.55%) [ns1] | loss: 3.399474 | lrm: 0.87 | dt: 1722.41ms | tok/s: 304,391 | mfu: 34.75 | epoch: 1 | eta: 27.5m
step 01248/02205 (56.60%) [ns1] | loss: 3.405605 | lrm: 0.87 | dt: 1716.98ms | tok/s: 305,355 | mfu: 34.86 | epoch: 1 | eta: 27.4m
step 01249/02205 (56.64%) [ns1] | loss: 3.412970 | lrm: 0.87 | dt: 1720.76ms | tok/s: 304,683 | mfu: 34.78 | epoch: 1 | eta: 27.4m
Step 01250 | val bpb: 1.002090
step 01250/02205 (56.69%) [ns1] | loss: 3.417519 | lrm: 0.87 | dt: 1684.07ms | tok/s: 311,321 | mfu: 35.54 | epoch: 1 | eta: 27.4m
step 01251/02205 (56.73%) [ns1] | loss: 3.421977 | lrm: 0.87 | dt: 1709.68ms | tok/s: 306,658 | mfu: 35.01 | epoch: 1 | eta: 27.3m
step 01252/02205 (56.78%) [ns1] | loss: 3.407174 | lrm: 0.86 | dt: 1706.65ms | tok/s: 307,203 | mfu: 35.07 | epoch: 1 | eta: 27.3m
step 01253/02205 (56.83%) [ns1] | loss: 3.410323 | lrm: 0.86 | dt: 1702.33ms | tok/s: 307,982 | mfu: 35.16 | epoch: 1 | eta: 27.3m
step 01254/02205 (56.87%) [ns1] | loss: 3.411599 | lrm: 0.86 | dt: 1704.30ms | tok/s: 307,627 | mfu: 35.12 | epoch: 1 | eta: 27.3m
step 01255/02205 (56.92%) [ns1] | loss: 3.422802 | lrm: 0.86 | dt: 1703.94ms | tok/s: 307,691 | mfu: 35.12 | epoch: 1 | eta: 27.2m
step 01256/02205 (56.96%) [ns1] | loss: 3.421560 | lrm: 0.86 | dt: 1707.26ms | tok/s: 307,094 | mfu: 35.06 | epoch: 1 | eta: 27.2m
step 01257/02205 (57.01%) [ns1] | loss: 3.424772 | lrm: 0.86 | dt: 1711.25ms | tok/s: 306,376 | mfu: 34.97 | epoch: 1 | eta: 27.2m
step 01258/02205 (57.05%) [ns1] | loss: 3.432531 | lrm: 0.86 | dt: 1710.95ms | tok/s: 306,431 | mfu: 34.98 | epoch: 1 | eta: 27.1m
step 01259/02205 (57.10%) [ns1] | loss: 3.426320 | lrm: 0.86 | dt: 1709.89ms | tok/s: 306,620 | mfu: 35.00 | epoch: 1 | eta: 27.1m
step 01260/02205 (57.14%) [ns1] | loss: 3.432338 | lrm: 0.86 | dt: 1704.43ms | tok/s: 307,603 | mfu: 35.11 | epoch: 1 | eta: 27.1m
step 01261/02205 (57.19%) [ns1] | loss: 3.429523 | lrm: 0.86 | dt: 1711.79ms | tok/s: 306,280 | mfu: 34.96 | epoch: 1 | eta: 27.1m
step 01262/02205 (57.23%) [ns1] | loss: 3.431615 | lrm: 0.86 | dt: 1708.39ms | tok/s: 306,890 | mfu: 35.03 | epoch: 1 | eta: 27.0m
step 01263/02205 (57.28%) [ns1] | loss: 3.428634 | lrm: 0.85 | dt: 1710.02ms | tok/s: 306,598 | mfu: 35.00 | epoch: 1 | eta: 27.0m
step 01264/02205 (57.32%) [ns1] | loss: 3.435664 | lrm: 0.85 | dt: 1711.57ms | tok/s: 306,319 | mfu: 34.97 | epoch: 1 | eta: 27.0m
step 01265/02205 (57.37%) [ns1] | loss: 3.425553 | lrm: 0.85 | dt: 1704.86ms | tok/s: 307,524 | mfu: 35.10 | epoch: 1 | eta: 26.9m
step 01266/02205 (57.41%) [ns1] | loss: 3.424250 | lrm: 0.85 | dt: 1709.18ms | tok/s: 306,749 | mfu: 35.02 | epoch: 1 | eta: 26.9m
step 01267/02205 (57.46%) [ns1] | loss: 3.421009 | lrm: 0.85 | dt: 1720.26ms | tok/s: 304,772 | mfu: 34.79 | epoch: 1 | eta: 26.9m
step 01268/02205 (57.51%) [ns1] | loss: 3.426366 | lrm: 0.85 | dt: 1705.35ms | tok/s: 307,437 | mfu: 35.09 | epoch: 1 | eta: 26.9m
step 01269/02205 (57.55%) [ns1] | loss: 3.433876 | lrm: 0.85 | dt: 1709.56ms | tok/s: 306,680 | mfu: 35.01 | epoch: 1 | eta: 26.8m
step 01270/02205 (57.60%) [ns1] | loss: 3.429984 | lrm: 0.85 | dt: 1714.56ms | tok/s: 305,786 | mfu: 34.91 | epoch: 1 | eta: 26.8m
step 01271/02205 (57.64%) [ns1] | loss: 3.423763 | lrm: 0.85 | dt: 1707.91ms | tok/s: 306,976 | mfu: 35.04 | epoch: 1 | eta: 26.8m
step 01272/02205 (57.69%) [ns1] | loss: 3.426373 | lrm: 0.85 | dt: 1716.81ms | tok/s: 305,385 | mfu: 34.86 | epoch: 1 | eta: 26.7m
step 01273/02205 (57.73%) [ns1] | loss: 3.425182 | lrm: 0.85 | dt: 1708.14ms | tok/s: 306,935 | mfu: 35.04 | epoch: 1 | eta: 26.7m
step 01274/02205 (57.78%) [ns1] | loss: 3.422312 | lrm: 0.84 | dt: 1716.83ms | tok/s: 305,382 | mfu: 34.86 | epoch: 1 | eta: 26.7m
step 01275/02205 (57.82%) [ns1] | loss: 3.412690 | lrm: 0.84 | dt: 1707.63ms | tok/s: 307,026 | mfu: 35.05 | epoch: 1 | eta: 26.7m
step 01276/02205 (57.87%) [ns1] | loss: 3.415474 | lrm: 0.84 | dt: 1716.85ms | tok/s: 305,378 | mfu: 34.86 | epoch: 1 | eta: 26.6m
step 01277/02205 (57.91%) [ns1] | loss: 3.425778 | lrm: 0.84 | dt: 1714.23ms | tok/s: 305,843 | mfu: 34.91 | epoch: 1 | eta: 26.6m
step 01278/02205 (57.96%) [ns1] | loss: 3.425283 | lrm: 0.84 | dt: 1705.05ms | tok/s: 307,490 | mfu: 35.10 | epoch: 1 | eta: 26.6m
step 01279/02205 (58.00%) [ns1] | loss: 3.420142 | lrm: 0.84 | dt: 1721.26ms | tok/s: 304,595 | mfu: 34.77 | epoch: 1 | eta: 26.5m
step 01280/02205 (58.05%) [ns1] | loss: 3.424714 | lrm: 0.84 | dt: 1711.57ms | tok/s: 306,319 | mfu: 34.97 | epoch: 1 | eta: 26.5m
step 01281/02205 (58.10%) [ns1] | loss: 3.421317 | lrm: 0.84 | dt: 1720.86ms | tok/s: 304,666 | mfu: 34.78 | epoch: 1 | eta: 26.5m
step 01282/02205 (58.14%) [ns1] | loss: 3.416464 | lrm: 0.84 | dt: 1707.22ms | tok/s: 307,100 | mfu: 35.06 | epoch: 1 | eta: 26.5m
step 01283/02205 (58.19%) [ns1] | loss: 3.406352 | lrm: 0.84 | dt: 1720.06ms | tok/s: 304,807 | mfu: 34.79 | epoch: 1 | eta: 26.4m
step 01284/02205 (58.23%) [ns1] | loss: 3.406323 | lrm: 0.84 | dt: 1710.03ms | tok/s: 306,594 | mfu: 35.00 | epoch: 1 | eta: 26.4m
step 01285/02205 (58.28%) [ns1] | loss: 3.397751 | lrm: 0.83 | dt: 1712.61ms | tok/s: 306,133 | mfu: 34.95 | epoch: 1 | eta: 26.4m
step 01286/02205 (58.32%) [ns1] | loss: 3.402723 | lrm: 0.83 | dt: 1711.87ms | tok/s: 306,265 | mfu: 34.96 | epoch: 1 | eta: 26.3m
step 01287/02205 (58.37%) [ns1] | loss: 3.406464 | lrm: 0.83 | dt: 1720.05ms | tok/s: 304,810 | mfu: 34.79 | epoch: 1 | eta: 26.3m
step 01288/02205 (58.41%) [ns1] | loss: 3.417709 | lrm: 0.83 | dt: 1705.60ms | tok/s: 307,392 | mfu: 35.09 | epoch: 1 | eta: 26.3m
step 01289/02205 (58.46%) [ns1] | loss: 3.417009 | lrm: 0.83 | dt: 1712.28ms | tok/s: 306,193 | mfu: 34.95 | epoch: 1 | eta: 26.3m
step 01290/02205 (58.50%) [ns1] | loss: 3.420507 | lrm: 0.83 | dt: 1714.37ms | tok/s: 305,819 | mfu: 34.91 | epoch: 1 | eta: 26.2m
step 01291/02205 (58.55%) [ns1] | loss: 3.427274 | lrm: 0.83 | dt: 1713.00ms | tok/s: 306,063 | mfu: 34.94 | epoch: 1 | eta: 26.2m
step 01292/02205 (58.59%) [ns1] | loss: 3.435782 | lrm: 0.83 | dt: 1713.78ms | tok/s: 305,925 | mfu: 34.92 | epoch: 1 | eta: 26.2m
step 01293/02205 (58.64%) [ns1] | loss: 3.435317 | lrm: 0.83 | dt: 1717.65ms | tok/s: 305,235 | mfu: 34.84 | epoch: 1 | eta: 26.1m
step 01294/02205 (58.68%) [ns1] | loss: 3.430319 | lrm: 0.83 | dt: 1715.29ms | tok/s: 305,655 | mfu: 34.89 | epoch: 1 | eta: 26.1m
step 01295/02205 (58.73%) [ns1] | loss: 3.431631 | lrm: 0.83 | dt: 1712.02ms | tok/s: 306,239 | mfu: 34.96 | epoch: 1 | eta: 26.1m
step 01296/02205 (58.78%) [ns1] | loss: 3.425112 | lrm: 0.82 | dt: 1715.92ms | tok/s: 305,542 | mfu: 34.88 | epoch: 1 | eta: 26.1m
step 01297/02205 (58.82%) [ns1] | loss: 3.426719 | lrm: 0.82 | dt: 1716.31ms | tok/s: 305,474 | mfu: 34.87 | epoch: 1 | eta: 26.0m
step 01298/02205 (58.87%) [ns1] | loss: 3.433334 | lrm: 0.82 | dt: 1714.73ms | tok/s: 305,755 | mfu: 34.90 | epoch: 1 | eta: 26.0m
step 01299/02205 (58.91%) [ns1] | loss: 3.429303 | lrm: 0.82 | dt: 1711.29ms | tok/s: 306,370 | mfu: 34.97 | epoch: 1 | eta: 26.0m
step 01300/02205 (58.96%) [ns1] | loss: 3.419052 | lrm: 0.82 | dt: 1714.18ms | tok/s: 305,853 | mfu: 34.91 | epoch: 1 | eta: 25.9m
step 01301/02205 (59.00%) [ns1] | loss: 3.412833 | lrm: 0.82 | dt: 1717.17ms | tok/s: 305,321 | mfu: 34.85 | epoch: 1 | eta: 25.9m
step 01302/02205 (59.05%) [ns1] | loss: 3.413167 | lrm: 0.82 | dt: 1721.29ms | tok/s: 304,590 | mfu: 34.77 | epoch: 1 | eta: 25.9m
step 01303/02205 (59.09%) [ns1] | loss: 3.400044 | lrm: 0.82 | dt: 1712.61ms | tok/s: 306,133 | mfu: 34.95 | epoch: 1 | eta: 25.9m
step 01304/02205 (59.14%) [ns1] | loss: 3.398561 | lrm: 0.82 | dt: 1711.77ms | tok/s: 306,283 | mfu: 34.96 | epoch: 1 | eta: 25.8m
step 01305/02205 (59.18%) [ns1] | loss: 3.399650 | lrm: 0.82 | dt: 1714.80ms | tok/s: 305,742 | mfu: 34.90 | epoch: 1 | eta: 25.8m
step 01306/02205 (59.23%) [ns1] | loss: 3.402505 | lrm: 0.82 | dt: 1714.16ms | tok/s: 305,857 | mfu: 34.91 | epoch: 1 | eta: 25.8m
step 01307/02205 (59.27%) [ns1] | loss: 3.400324 | lrm: 0.81 | dt: 1716.25ms | tok/s: 305,484 | mfu: 34.87 | epoch: 1 | eta: 25.7m
step 01308/02205 (59.32%) [ns1] | loss: 3.411639 | lrm: 0.81 | dt: 1712.17ms | tok/s: 306,212 | mfu: 34.95 | epoch: 1 | eta: 25.7m
step 01309/02205 (59.37%) [ns1] | loss: 3.401840 | lrm: 0.81 | dt: 1718.25ms | tok/s: 305,129 | mfu: 34.83 | epoch: 1 | eta: 25.7m
step 01310/02205 (59.41%) [ns1] | loss: 3.401461 | lrm: 0.81 | dt: 1717.61ms | tok/s: 305,242 | mfu: 34.84 | epoch: 1 | eta: 25.7m
step 01311/02205 (59.46%) [ns1] | loss: 3.405251 | lrm: 0.81 | dt: 1717.63ms | tok/s: 305,239 | mfu: 34.84 | epoch: 1 | eta: 25.6m
step 01312/02205 (59.50%) [ns1] | loss: 3.407515 | lrm: 0.81 | dt: 1714.40ms | tok/s: 305,814 | mfu: 34.91 | epoch: 1 | eta: 25.6m
step 01313/02205 (59.55%) [ns1] | loss: 3.409692 | lrm: 0.81 | dt: 1717.07ms | tok/s: 305,338 | mfu: 34.85 | epoch: 1 | eta: 25.6m
step 01314/02205 (59.59%) [ns1] | loss: 3.408489 | lrm: 0.81 | dt: 1713.58ms | tok/s: 305,960 | mfu: 34.93 | epoch: 1 | eta: 25.5m
step 01315/02205 (59.64%) [ns1] | loss: 3.405668 | lrm: 0.81 | dt: 1723.86ms | tok/s: 304,136 | mfu: 34.72 | epoch: 1 | eta: 25.5m
step 01316/02205 (59.68%) [ns1] | loss: 3.400214 | lrm: 0.81 | dt: 1711.85ms | tok/s: 306,269 | mfu: 34.96 | epoch: 1 | eta: 25.5m
step 01317/02205 (59.73%) [ns1] | loss: 3.397233 | lrm: 0.81 | dt: 1712.58ms | tok/s: 306,140 | mfu: 34.95 | epoch: 1 | eta: 25.5m
step 01318/02205 (59.77%) [ns1] | loss: 3.395315 | lrm: 0.80 | dt: 1713.93ms | tok/s: 305,897 | mfu: 34.92 | epoch: 1 | eta: 25.4m
step 01319/02205 (59.82%) [ns1] | loss: 3.392561 | lrm: 0.80 | dt: 1715.14ms | tok/s: 305,681 | mfu: 34.89 | epoch: 1 | eta: 25.4m
step 01320/02205 (59.86%) [ns1] | loss: 3.396701 | lrm: 0.80 | dt: 1711.70ms | tok/s: 306,297 | mfu: 34.96 | epoch: 1 | eta: 25.4m
step 01321/02205 (59.91%) [ns1] | loss: 3.386931 | lrm: 0.80 | dt: 1715.87ms | tok/s: 305,551 | mfu: 34.88 | epoch: 1 | eta: 25.3m
step 01322/02205 (59.95%) [ns1] | loss: 3.386873 | lrm: 0.80 | dt: 1715.96ms | tok/s: 305,536 | mfu: 34.88 | epoch: 1 | eta: 25.3m
step 01323/02205 (60.00%) [ns1] | loss: 3.388267 | lrm: 0.80 | dt: 1717.71ms | tok/s: 305,225 | mfu: 34.84 | epoch: 1 | eta: 25.3m
step 01324/02205 (60.05%) [ns1] | loss: 3.379731 | lrm: 0.80 | dt: 1709.36ms | tok/s: 306,715 | mfu: 35.01 | epoch: 1 | eta: 25.3m
step 01325/02205 (60.09%) [ns1] | loss: 3.388203 | lrm: 0.80 | dt: 1717.06ms | tok/s: 305,340 | mfu: 34.85 | epoch: 1 | eta: 25.2m
step 01326/02205 (60.14%) [ns1] | loss: 3.386892 | lrm: 0.80 | dt: 1717.04ms | tok/s: 305,344 | mfu: 34.86 | epoch: 1 | eta: 25.2m
step 01327/02205 (60.18%) [ns1] | loss: 3.391004 | lrm: 0.80 | dt: 1713.83ms | tok/s: 305,915 | mfu: 34.92 | epoch: 1 | eta: 25.2m
step 01328/02205 (60.23%) [ns1] | loss: 3.383662 | lrm: 0.80 | dt: 1721.21ms | tok/s: 304,603 | mfu: 34.77 | epoch: 1 | eta: 25.1m
step 01329/02205 (60.27%) [ns1] | loss: 3.381065 | lrm: 0.79 | dt: 1713.28ms | tok/s: 306,014 | mfu: 34.93 | epoch: 1 | eta: 25.1m
step 01330/02205 (60.32%) [ns1] | loss: 3.376975 | lrm: 0.79 | dt: 1714.61ms | tok/s: 305,775 | mfu: 34.90 | epoch: 1 | eta: 25.1m
step 01331/02205 (60.36%) [ns1] | loss: 3.382771 | lrm: 0.79 | dt: 1716.84ms | tok/s: 305,379 | mfu: 34.86 | epoch: 1 | eta: 25.0m
step 01332/02205 (60.41%) [ns1] | loss: 3.381312 | lrm: 0.79 | dt: 1712.42ms | tok/s: 306,168 | mfu: 34.95 | epoch: 1 | eta: 25.0m
step 01333/02205 (60.45%) [ns1] | loss: 3.373756 | lrm: 0.79 | dt: 1711.55ms | tok/s: 306,322 | mfu: 34.97 | epoch: 1 | eta: 25.0m
step 01334/02205 (60.50%) [ns1] | loss: 3.369458 | lrm: 0.79 | dt: 1714.80ms | tok/s: 305,743 | mfu: 34.90 | epoch: 1 | eta: 25.0m
step 01335/02205 (60.54%) [ns1] | loss: 3.377955 | lrm: 0.79 | dt: 1714.70ms | tok/s: 305,760 | mfu: 34.90 | epoch: 1 | eta: 24.9m
step 01336/02205 (60.59%) [ns1] | loss: 3.377783 | lrm: 0.79 | dt: 1711.76ms | tok/s: 306,285 | mfu: 34.96 | epoch: 1 | eta: 24.9m
step 01337/02205 (60.63%) [ns1] | loss: 3.377108 | lrm: 0.79 | dt: 1710.96ms | tok/s: 306,428 | mfu: 34.98 | epoch: 1 | eta: 24.9m
step 01338/02205 (60.68%) [ns1] | loss: 3.382210 | lrm: 0.79 | dt: 1716.33ms | tok/s: 305,470 | mfu: 34.87 | epoch: 1 | eta: 24.8m
step 01339/02205 (60.73%) [ns1] | loss: 3.380134 | lrm: 0.79 | dt: 1711.55ms | tok/s: 306,323 | mfu: 34.97 | epoch: 1 | eta: 24.8m
step 01340/02205 (60.77%) [ns1] | loss: 3.387926 | lrm: 0.78 | dt: 1716.95ms | tok/s: 305,359 | mfu: 34.86 | epoch: 1 | eta: 24.8m
step 01341/02205 (60.82%) [ns1] | loss: 3.385183 | lrm: 0.78 | dt: 1721.29ms | tok/s: 304,591 | mfu: 34.77 | epoch: 1 | eta: 24.8m
step 01342/02205 (60.86%) [ns1] | loss: 3.371500 | lrm: 0.78 | dt: 1719.02ms | tok/s: 304,993 | mfu: 34.82 | epoch: 1 | eta: 24.7m
