========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 01062/02205 (48.16%) [muon] | loss: 3.564841 | lrm: 1.00 | dt: 893.00ms | tok/s: 587,108 | mfu: 33.51 | epoch: 1 | eta: 17.1m
step 01063/02205 (48.21%) [muon] | loss: 3.566237 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,686 | mfu: 33.54 | epoch: 1 | eta: 17.1m
step 01064/02205 (48.25%) [muon] | loss: 3.562838 | lrm: 1.00 | dt: 887.19ms | tok/s: 590,953 | mfu: 33.73 | epoch: 1 | eta: 17.1m
step 01065/02205 (48.30%) [muon] | loss: 3.566896 | lrm: 1.00 | dt: 892.54ms | tok/s: 587,411 | mfu: 33.53 | epoch: 1 | eta: 17.1m
step 01066/02205 (48.34%) [muon] | loss: 3.562841 | lrm: 1.00 | dt: 895.62ms | tok/s: 585,393 | mfu: 33.41 | epoch: 1 | eta: 17.1m
step 01067/02205 (48.39%) [muon] | loss: 3.560254 | lrm: 1.00 | dt: 891.25ms | tok/s: 588,259 | mfu: 33.58 | epoch: 1 | eta: 17.1m
step 01068/02205 (48.44%) [muon] | loss: 3.561221 | lrm: 1.00 | dt: 893.06ms | tok/s: 587,067 | mfu: 33.51 | epoch: 1 | eta: 17.1m
step 01069/02205 (48.48%) [muon] | loss: 3.567343 | lrm: 1.00 | dt: 891.88ms | tok/s: 587,843 | mfu: 33.55 | epoch: 1 | eta: 17.0m
step 01070/02205 (48.53%) [muon] | loss: 3.573710 | lrm: 1.00 | dt: 892.21ms | tok/s: 587,628 | mfu: 33.54 | epoch: 1 | eta: 17.0m
step 01071/02205 (48.57%) [muon] | loss: 3.574082 | lrm: 1.00 | dt: 889.70ms | tok/s: 589,288 | mfu: 33.63 | epoch: 1 | eta: 17.0m
step 01072/02205 (48.62%) [muon] | loss: 3.581239 | lrm: 1.00 | dt: 889.77ms | tok/s: 589,240 | mfu: 33.63 | epoch: 1 | eta: 17.0m
step 01073/02205 (48.66%) [muon] | loss: 3.583524 | lrm: 1.00 | dt: 894.78ms | tok/s: 585,938 | mfu: 33.44 | epoch: 1 | eta: 17.0m
step 01074/02205 (48.71%) [muon] | loss: 3.583815 | lrm: 1.00 | dt: 895.09ms | tok/s: 585,740 | mfu: 33.43 | epoch: 1 | eta: 17.0m
step 01075/02205 (48.75%) [muon] | loss: 3.597261 | lrm: 1.00 | dt: 891.26ms | tok/s: 588,252 | mfu: 33.57 | epoch: 1 | eta: 16.9m
step 01076/02205 (48.80%) [muon] | loss: 3.593643 | lrm: 1.00 | dt: 891.73ms | tok/s: 587,947 | mfu: 33.56 | epoch: 1 | eta: 16.9m
step 01077/02205 (48.84%) [muon] | loss: 3.594041 | lrm: 1.00 | dt: 894.37ms | tok/s: 586,211 | mfu: 33.46 | epoch: 1 | eta: 16.9m
step 01078/02205 (48.89%) [muon] | loss: 3.588969 | lrm: 1.00 | dt: 889.74ms | tok/s: 589,258 | mfu: 33.63 | epoch: 1 | eta: 16.9m
step 01079/02205 (48.93%) [muon] | loss: 3.585115 | lrm: 1.00 | dt: 892.01ms | tok/s: 587,762 | mfu: 33.55 | epoch: 1 | eta: 16.9m
step 01080/02205 (48.98%) [muon] | loss: 3.583532 | lrm: 1.00 | dt: 892.35ms | tok/s: 587,533 | mfu: 33.53 | epoch: 1 | eta: 16.9m
step 01081/02205 (49.02%) [muon] | loss: 3.597346 | lrm: 1.00 | dt: 892.13ms | tok/s: 587,683 | mfu: 33.54 | epoch: 1 | eta: 16.9m
step 01082/02205 (49.07%) [muon] | loss: 3.598659 | lrm: 1.00 | dt: 895.19ms | tok/s: 585,673 | mfu: 33.43 | epoch: 1 | eta: 16.8m
step 01083/02205 (49.12%) [muon] | loss: 3.593643 | lrm: 1.00 | dt: 889.24ms | tok/s: 589,587 | mfu: 33.65 | epoch: 1 | eta: 16.8m
step 01084/02205 (49.16%) [muon] | loss: 3.588289 | lrm: 1.00 | dt: 893.69ms | tok/s: 586,658 | mfu: 33.48 | epoch: 1 | eta: 16.8m
step 01085/02205 (49.21%) [muon] | loss: 3.578687 | lrm: 1.00 | dt: 895.56ms | tok/s: 585,433 | mfu: 33.41 | epoch: 1 | eta: 16.8m
step 01086/02205 (49.25%) [muon] | loss: 3.577181 | lrm: 1.00 | dt: 888.76ms | tok/s: 589,909 | mfu: 33.67 | epoch: 1 | eta: 16.8m
step 01087/02205 (49.30%) [muon] | loss: 3.573522 | lrm: 1.00 | dt: 888.82ms | tok/s: 589,870 | mfu: 33.67 | epoch: 1 | eta: 16.8m
step 01088/02205 (49.34%) [muon] | loss: 3.568727 | lrm: 1.00 | dt: 894.07ms | tok/s: 586,407 | mfu: 33.47 | epoch: 1 | eta: 16.7m
step 01089/02205 (49.39%) [muon] | loss: 3.576196 | lrm: 1.00 | dt: 892.42ms | tok/s: 587,488 | mfu: 33.53 | epoch: 1 | eta: 16.7m
step 01090/02205 (49.43%) [muon] | loss: 3.578817 | lrm: 1.00 | dt: 893.00ms | tok/s: 587,107 | mfu: 33.51 | epoch: 1 | eta: 16.7m
step 01091/02205 (49.48%) [muon] | loss: 3.577453 | lrm: 1.00 | dt: 891.52ms | tok/s: 588,084 | mfu: 33.57 | epoch: 1 | eta: 16.7m
step 01092/02205 (49.52%) [muon] | loss: 3.567197 | lrm: 1.00 | dt: 891.24ms | tok/s: 588,270 | mfu: 33.58 | epoch: 1 | eta: 16.7m
step 01093/02205 (49.57%) [muon] | loss: 3.563661 | lrm: 1.00 | dt: 894.88ms | tok/s: 585,876 | mfu: 33.44 | epoch: 1 | eta: 16.7m
step 01094/02205 (49.61%) [muon] | loss: 3.550977 | lrm: 1.00 | dt: 892.79ms | tok/s: 587,244 | mfu: 33.52 | epoch: 1 | eta: 16.7m
step 01095/02205 (49.66%) [muon] | loss: 3.560956 | lrm: 1.00 | dt: 893.15ms | tok/s: 587,009 | mfu: 33.50 | epoch: 1 | eta: 16.6m
step 01096/02205 (49.71%) [muon] | loss: 3.548431 | lrm: 1.00 | dt: 895.54ms | tok/s: 585,443 | mfu: 33.41 | epoch: 1 | eta: 16.6m
step 01097/02205 (49.75%) [muon] | loss: 3.554285 | lrm: 1.00 | dt: 894.11ms | tok/s: 586,379 | mfu: 33.47 | epoch: 1 | eta: 16.6m
step 01098/02205 (49.80%) [muon] | loss: 3.559034 | lrm: 1.00 | dt: 890.19ms | tok/s: 588,960 | mfu: 33.62 | epoch: 1 | eta: 16.6m
step 01099/02205 (49.84%) [muon] | loss: 3.556404 | lrm: 1.00 | dt: 889.51ms | tok/s: 589,414 | mfu: 33.64 | epoch: 1 | eta: 16.6m
step 01100/02205 (49.89%) [muon] | loss: 3.553505 | lrm: 1.00 | dt: 893.54ms | tok/s: 586,755 | mfu: 33.49 | epoch: 1 | eta: 16.6m
step 01101/02205 (49.93%) [muon] | loss: 3.546021 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,132 | mfu: 33.51 | epoch: 1 | eta: 16.6m
step 01102/02205 (49.98%) [muon] | loss: 3.550063 | lrm: 1.00 | dt: 893.23ms | tok/s: 586,959 | mfu: 33.50 | epoch: 1 | eta: 16.5m
step 01103/02205 (50.02%) [muon] | loss: 3.554227 | lrm: 1.00 | dt: 891.58ms | tok/s: 588,046 | mfu: 33.56 | epoch: 1 | eta: 16.5m
step 01104/02205 (50.07%) [muon] | loss: 3.550139 | lrm: 1.00 | dt: 894.01ms | tok/s: 586,448 | mfu: 33.47 | epoch: 1 | eta: 16.5m
step 01105/02205 (50.11%) [muon] | loss: 3.544679 | lrm: 1.00 | dt: 893.03ms | tok/s: 587,088 | mfu: 33.51 | epoch: 1 | eta: 16.5m
step 01106/02205 (50.16%) [muon] | loss: 3.557119 | lrm: 1.00 | dt: 893.68ms | tok/s: 586,662 | mfu: 33.48 | epoch: 1 | eta: 16.5m
step 01107/02205 (50.20%) [muon] | loss: 3.559030 | lrm: 1.00 | dt: 893.17ms | tok/s: 586,994 | mfu: 33.50 | epoch: 1 | eta: 16.5m
step 01108/02205 (50.25%) [muon] | loss: 3.566704 | lrm: 1.00 | dt: 886.58ms | tok/s: 591,361 | mfu: 33.75 | epoch: 1 | eta: 16.4m
step 01109/02205 (50.29%) [muon] | loss: 3.565996 | lrm: 0.99 | dt: 894.04ms | tok/s: 586,427 | mfu: 33.47 | epoch: 1 | eta: 16.4m
step 01110/02205 (50.34%) [muon] | loss: 3.567472 | lrm: 0.99 | dt: 892.62ms | tok/s: 587,359 | mfu: 33.52 | epoch: 1 | eta: 16.4m
step 01111/02205 (50.39%) [muon] | loss: 3.568121 | lrm: 0.99 | dt: 895.93ms | tok/s: 585,186 | mfu: 33.40 | epoch: 1 | eta: 16.4m
step 01112/02205 (50.43%) [muon] | loss: 3.561414 | lrm: 0.99 | dt: 892.32ms | tok/s: 587,556 | mfu: 33.54 | epoch: 1 | eta: 16.4m
step 01113/02205 (50.48%) [muon] | loss: 3.556483 | lrm: 0.99 | dt: 894.97ms | tok/s: 585,813 | mfu: 33.44 | epoch: 1 | eta: 16.4m
step 01114/02205 (50.52%) [muon] | loss: 3.557860 | lrm: 0.99 | dt: 892.10ms | tok/s: 587,702 | mfu: 33.54 | epoch: 1 | eta: 16.4m
step 01115/02205 (50.57%) [muon] | loss: 3.569562 | lrm: 0.99 | dt: 893.03ms | tok/s: 587,087 | mfu: 33.51 | epoch: 1 | eta: 16.3m
step 01116/02205 (50.61%) [muon] | loss: 3.572004 | lrm: 0.99 | dt: 894.43ms | tok/s: 586,167 | mfu: 33.46 | epoch: 1 | eta: 16.3m
step 01117/02205 (50.66%) [muon] | loss: 3.574753 | lrm: 0.99 | dt: 892.42ms | tok/s: 587,493 | mfu: 33.53 | epoch: 1 | eta: 16.3m
step 01118/02205 (50.70%) [muon] | loss: 3.574640 | lrm: 0.99 | dt: 887.44ms | tok/s: 590,786 | mfu: 33.72 | epoch: 1 | eta: 16.3m
step 01119/02205 (50.75%) [muon] | loss: 3.576370 | lrm: 0.99 | dt: 898.57ms | tok/s: 583,470 | mfu: 33.30 | epoch: 1 | eta: 16.3m
step 01120/02205 (50.79%) [muon] | loss: 3.579480 | lrm: 0.98 | dt: 889.45ms | tok/s: 589,451 | mfu: 33.64 | epoch: 1 | eta: 16.3m
step 01121/02205 (50.84%) [muon] | loss: 3.572108 | lrm: 0.98 | dt: 890.14ms | tok/s: 588,994 | mfu: 33.62 | epoch: 1 | eta: 16.2m
step 01122/02205 (50.88%) [muon] | loss: 3.564944 | lrm: 0.98 | dt: 893.98ms | tok/s: 586,462 | mfu: 33.47 | epoch: 1 | eta: 16.2m
step 01123/02205 (50.93%) [muon] | loss: 3.568158 | lrm: 0.98 | dt: 894.38ms | tok/s: 586,202 | mfu: 33.46 | epoch: 1 | eta: 16.2m
step 01124/02205 (50.98%) [muon] | loss: 3.569046 | lrm: 0.98 | dt: 893.40ms | tok/s: 586,844 | mfu: 33.49 | epoch: 1 | eta: 16.2m
step 01125/02205 (51.02%) [muon] | loss: 3.577019 | lrm: 0.98 | dt: 893.62ms | tok/s: 586,703 | mfu: 33.49 | epoch: 1 | eta: 16.2m
step 01126/02205 (51.07%) [muon] | loss: 3.578860 | lrm: 0.98 | dt: 889.85ms | tok/s: 589,183 | mfu: 33.63 | epoch: 1 | eta: 16.2m
step 01127/02205 (51.11%) [muon] | loss: 3.578343 | lrm: 0.98 | dt: 894.37ms | tok/s: 586,211 | mfu: 33.46 | epoch: 1 | eta: 16.2m
step 01128/02205 (51.16%) [muon] | loss: 3.580953 | lrm: 0.98 | dt: 885.12ms | tok/s: 592,335 | mfu: 33.81 | epoch: 1 | eta: 16.1m
step 01129/02205 (51.20%) [muon] | loss: 3.576081 | lrm: 0.98 | dt: 889.48ms | tok/s: 589,430 | mfu: 33.64 | epoch: 1 | eta: 16.1m
step 01130/02205 (51.25%) [muon] | loss: 3.572379 | lrm: 0.98 | dt: 892.65ms | tok/s: 587,340 | mfu: 33.52 | epoch: 1 | eta: 16.1m
step 01131/02205 (51.29%) [muon] | loss: 3.566948 | lrm: 0.97 | dt: 892.94ms | tok/s: 587,146 | mfu: 33.51 | epoch: 1 | eta: 16.1m
step 01132/02205 (51.34%) [muon] | loss: 3.569146 | lrm: 0.97 | dt: 892.69ms | tok/s: 587,309 | mfu: 33.52 | epoch: 1 | eta: 16.1m
step 01133/02205 (51.38%) [muon] | loss: 3.577878 | lrm: 0.97 | dt: 893.67ms | tok/s: 586,667 | mfu: 33.48 | epoch: 1 | eta: 16.1m
step 01134/02205 (51.43%) [muon] | loss: 3.575209 | lrm: 0.97 | dt: 893.99ms | tok/s: 586,456 | mfu: 33.47 | epoch: 1 | eta: 16.1m
step 01135/02205 (51.47%) [muon] | loss: 3.565027 | lrm: 0.97 | dt: 893.74ms | tok/s: 586,619 | mfu: 33.48 | epoch: 1 | eta: 16.0m
step 01136/02205 (51.52%) [muon] | loss: 3.557515 | lrm: 0.97 | dt: 889.59ms | tok/s: 589,357 | mfu: 33.64 | epoch: 1 | eta: 16.0m
step 01137/02205 (51.56%) [muon] | loss: 3.559428 | lrm: 0.97 | dt: 890.15ms | tok/s: 588,991 | mfu: 33.62 | epoch: 1 | eta: 16.0m
step 01138/02205 (51.61%) [muon] | loss: 3.557753 | lrm: 0.97 | dt: 890.35ms | tok/s: 588,853 | mfu: 33.61 | epoch: 1 | eta: 16.0m
step 01139/02205 (51.66%) [muon] | loss: 3.557471 | lrm: 0.97 | dt: 894.63ms | tok/s: 586,040 | mfu: 33.45 | epoch: 1 | eta: 16.0m
step 01140/02205 (51.70%) [muon] | loss: 3.555267 | lrm: 0.97 | dt: 894.36ms | tok/s: 586,216 | mfu: 33.46 | epoch: 1 | eta: 16.0m
step 01141/02205 (51.75%) [muon] | loss: 3.555271 | lrm: 0.97 | dt: 895.66ms | tok/s: 585,366 | mfu: 33.41 | epoch: 1 | eta: 15.9m
step 01142/02205 (51.79%) [muon] | loss: 3.553136 | lrm: 0.96 | dt: 891.25ms | tok/s: 588,259 | mfu: 33.58 | epoch: 1 | eta: 15.9m
step 01143/02205 (51.84%) [muon] | loss: 3.547969 | lrm: 0.96 | dt: 889.71ms | tok/s: 589,277 | mfu: 33.63 | epoch: 1 | eta: 15.9m
step 01144/02205 (51.88%) [muon] | loss: 3.547931 | lrm: 0.96 | dt: 894.19ms | tok/s: 586,327 | mfu: 33.47 | epoch: 1 | eta: 15.9m
step 01145/02205 (51.93%) [muon] | loss: 3.547211 | lrm: 0.96 | dt: 892.03ms | tok/s: 587,748 | mfu: 33.55 | epoch: 1 | eta: 15.9m
step 01146/02205 (51.97%) [muon] | loss: 3.543604 | lrm: 0.96 | dt: 896.50ms | tok/s: 584,814 | mfu: 33.38 | epoch: 1 | eta: 15.9m
step 01147/02205 (52.02%) [muon] | loss: 3.544955 | lrm: 0.96 | dt: 894.57ms | tok/s: 586,080 | mfu: 33.45 | epoch: 1 | eta: 15.9m
step 01148/02205 (52.06%) [muon] | loss: 3.545059 | lrm: 0.96 | dt: 886.68ms | tok/s: 591,292 | mfu: 33.75 | epoch: 1 | eta: 15.8m
step 01149/02205 (52.11%) [muon] | loss: 3.548552 | lrm: 0.96 | dt: 889.58ms | tok/s: 589,367 | mfu: 33.64 | epoch: 1 | eta: 15.8m
step 01150/02205 (52.15%) [muon] | loss: 3.553358 | lrm: 0.96 | dt: 892.42ms | tok/s: 587,491 | mfu: 33.53 | epoch: 1 | eta: 15.8m
step 01151/02205 (52.20%) [muon] | loss: 3.559102 | lrm: 0.96 | dt: 893.40ms | tok/s: 586,844 | mfu: 33.49 | epoch: 1 | eta: 15.8m
step 01152/02205 (52.24%) [muon] | loss: 3.567689 | lrm: 0.96 | dt: 892.43ms | tok/s: 587,481 | mfu: 33.53 | epoch: 1 | eta: 15.8m
step 01153/02205 (52.29%) [muon] | loss: 3.572339 | lrm: 0.95 | dt: 886.66ms | tok/s: 591,304 | mfu: 33.75 | epoch: 1 | eta: 15.8m
step 01154/02205 (52.34%) [muon] | loss: 3.572878 | lrm: 0.95 | dt: 890.59ms | tok/s: 588,698 | mfu: 33.60 | epoch: 1 | eta: 15.8m
step 01155/02205 (52.38%) [muon] | loss: 3.567242 | lrm: 0.95 | dt: 893.36ms | tok/s: 586,874 | mfu: 33.50 | epoch: 1 | eta: 15.7m
step 01156/02205 (52.43%) [muon] | loss: 3.572088 | lrm: 0.95 | dt: 892.47ms | tok/s: 587,454 | mfu: 33.53 | epoch: 1 | eta: 15.7m
step 01157/02205 (52.47%) [muon] | loss: 3.564954 | lrm: 0.95 | dt: 890.67ms | tok/s: 588,646 | mfu: 33.60 | epoch: 1 | eta: 15.7m
step 01158/02205 (52.52%) [muon] | loss: 3.554311 | lrm: 0.95 | dt: 894.12ms | tok/s: 586,372 | mfu: 33.47 | epoch: 1 | eta: 15.7m
step 01159/02205 (52.56%) [muon] | loss: 3.547438 | lrm: 0.95 | dt: 893.45ms | tok/s: 586,813 | mfu: 33.49 | epoch: 1 | eta: 15.7m
step 01160/02205 (52.61%) [muon] | loss: 3.547182 | lrm: 0.95 | dt: 892.55ms | tok/s: 587,405 | mfu: 33.53 | epoch: 1 | eta: 15.7m
step 01161/02205 (52.65%) [muon] | loss: 3.544017 | lrm: 0.95 | dt: 893.84ms | tok/s: 586,560 | mfu: 33.48 | epoch: 1 | eta: 15.6m
step 01162/02205 (52.70%) [muon] | loss: 3.554596 | lrm: 0.95 | dt: 891.20ms | tok/s: 588,294 | mfu: 33.58 | epoch: 1 | eta: 15.6m
step 01163/02205 (52.74%) [muon] | loss: 3.551102 | lrm: 0.95 | dt: 894.80ms | tok/s: 585,930 | mfu: 33.44 | epoch: 1 | eta: 15.6m
step 01164/02205 (52.79%) [muon] | loss: 3.544904 | lrm: 0.94 | dt: 890.64ms | tok/s: 588,664 | mfu: 33.60 | epoch: 1 | eta: 15.6m
step 01165/02205 (52.83%) [muon] | loss: 3.543537 | lrm: 0.94 | dt: 891.12ms | tok/s: 588,348 | mfu: 33.58 | epoch: 1 | eta: 15.6m
step 01166/02205 (52.88%) [muon] | loss: 3.550044 | lrm: 0.94 | dt: 894.31ms | tok/s: 586,246 | mfu: 33.46 | epoch: 1 | eta: 15.6m
step 01167/02205 (52.93%) [muon] | loss: 3.548225 | lrm: 0.94 | dt: 889.67ms | tok/s: 589,305 | mfu: 33.63 | epoch: 1 | eta: 15.6m
step 01168/02205 (52.97%) [muon] | loss: 3.546683 | lrm: 0.94 | dt: 889.89ms | tok/s: 589,160 | mfu: 33.63 | epoch: 1 | eta: 15.5m
step 01169/02205 (53.02%) [muon] | loss: 3.540992 | lrm: 0.94 | dt: 894.52ms | tok/s: 586,108 | mfu: 33.45 | epoch: 1 | eta: 15.5m
step 01170/02205 (53.06%) [muon] | loss: 3.544979 | lrm: 0.94 | dt: 895.50ms | tok/s: 585,468 | mfu: 33.42 | epoch: 1 | eta: 15.5m
step 01171/02205 (53.11%) [muon] | loss: 3.544460 | lrm: 0.94 | dt: 896.24ms | tok/s: 584,986 | mfu: 33.39 | epoch: 1 | eta: 15.5m
step 01172/02205 (53.15%) [muon] | loss: 3.546996 | lrm: 0.94 | dt: 888.49ms | tok/s: 590,090 | mfu: 33.68 | epoch: 1 | eta: 15.5m
step 01173/02205 (53.20%) [muon] | loss: 3.543232 | lrm: 0.94 | dt: 889.67ms | tok/s: 589,307 | mfu: 33.64 | epoch: 1 | eta: 15.5m
step 01174/02205 (53.24%) [muon] | loss: 3.532426 | lrm: 0.94 | dt: 888.08ms | tok/s: 590,360 | mfu: 33.70 | epoch: 1 | eta: 15.4m
step 01175/02205 (53.29%) [muon] | loss: 3.538225 | lrm: 0.93 | dt: 892.88ms | tok/s: 587,185 | mfu: 33.51 | epoch: 1 | eta: 15.4m
step 01176/02205 (53.33%) [muon] | loss: 3.528656 | lrm: 0.93 | dt: 892.46ms | tok/s: 587,466 | mfu: 33.53 | epoch: 1 | eta: 15.4m
step 01177/02205 (53.38%) [muon] | loss: 3.526991 | lrm: 0.93 | dt: 891.81ms | tok/s: 587,891 | mfu: 33.55 | epoch: 1 | eta: 15.4m
step 01178/02205 (53.42%) [muon] | loss: 3.523751 | lrm: 0.93 | dt: 894.15ms | tok/s: 586,356 | mfu: 33.47 | epoch: 1 | eta: 15.4m
step 01179/02205 (53.47%) [muon] | loss: 3.519752 | lrm: 0.93 | dt: 893.61ms | tok/s: 586,707 | mfu: 33.49 | epoch: 1 | eta: 15.4m
step 01180/02205 (53.51%) [muon] | loss: 3.517114 | lrm: 0.93 | dt: 895.11ms | tok/s: 585,723 | mfu: 33.43 | epoch: 1 | eta: 15.4m
step 01181/02205 (53.56%) [muon] | loss: 3.515139 | lrm: 0.93 | dt: 887.82ms | tok/s: 590,535 | mfu: 33.71 | epoch: 1 | eta: 15.3m
step 01182/02205 (53.61%) [muon] | loss: 3.530746 | lrm: 0.93 | dt: 892.01ms | tok/s: 587,758 | mfu: 33.55 | epoch: 1 | eta: 15.3m
step 01183/02205 (53.65%) [muon] | loss: 3.525317 | lrm: 0.93 | dt: 895.59ms | tok/s: 585,408 | mfu: 33.41 | epoch: 1 | eta: 15.3m
step 01184/02205 (53.70%) [muon] | loss: 3.522481 | lrm: 0.93 | dt: 893.86ms | tok/s: 586,546 | mfu: 33.48 | epoch: 1 | eta: 15.3m
step 01185/02205 (53.74%) [muon] | loss: 3.513501 | lrm: 0.93 | dt: 891.30ms | tok/s: 588,225 | mfu: 33.57 | epoch: 1 | eta: 15.3m
step 01186/02205 (53.79%) [muon] | loss: 3.514394 | lrm: 0.92 | dt: 893.74ms | tok/s: 586,621 | mfu: 33.48 | epoch: 1 | eta: 15.3m
step 01187/02205 (53.83%) [muon] | loss: 3.521653 | lrm: 0.92 | dt: 890.48ms | tok/s: 588,767 | mfu: 33.60 | epoch: 1 | eta: 15.3m
step 01188/02205 (53.88%) [muon] | loss: 3.517183 | lrm: 0.92 | dt: 891.10ms | tok/s: 588,359 | mfu: 33.58 | epoch: 1 | eta: 15.2m
step 01189/02205 (53.92%) [muon] | loss: 3.518238 | lrm: 0.92 | dt: 897.37ms | tok/s: 584,251 | mfu: 33.35 | epoch: 1 | eta: 15.2m
step 01190/02205 (53.97%) [muon] | loss: 3.520698 | lrm: 0.92 | dt: 889.19ms | tok/s: 589,622 | mfu: 33.65 | epoch: 1 | eta: 15.2m
step 01191/02205 (54.01%) [muon] | loss: 3.518753 | lrm: 0.92 | dt: 893.17ms | tok/s: 586,994 | mfu: 33.50 | epoch: 1 | eta: 15.2m
step 01192/02205 (54.06%) [muon] | loss: 3.518971 | lrm: 0.92 | dt: 889.69ms | tok/s: 589,291 | mfu: 33.63 | epoch: 1 | eta: 15.2m
step 01193/02205 (54.10%) [muon] | loss: 3.514882 | lrm: 0.92 | dt: 890.72ms | tok/s: 588,609 | mfu: 33.60 | epoch: 1 | eta: 15.2m
step 01194/02205 (54.15%) [muon] | loss: 3.517039 | lrm: 0.92 | dt: 893.39ms | tok/s: 586,852 | mfu: 33.49 | epoch: 1 | eta: 15.1m
step 01195/02205 (54.20%) [muon] | loss: 3.521153 | lrm: 0.92 | dt: 892.01ms | tok/s: 587,759 | mfu: 33.55 | epoch: 1 | eta: 15.1m
