========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 01284/02205 (58.23%) [ns3_ftrl_eta0p1] | loss: 3.653091 | lrm: 0.84 | dt: 891.61ms | tok/s: 588,025 | mfu: 33.56 | epoch: 1 | eta: 13.8m
step 01285/02205 (58.28%) [ns3_ftrl_eta0p1] | loss: 3.651450 | lrm: 0.83 | dt: 888.49ms | tok/s: 590,088 | mfu: 33.68 | epoch: 1 | eta: 13.7m
step 01286/02205 (58.32%) [ns3_ftrl_eta0p1] | loss: 3.658892 | lrm: 0.83 | dt: 895.47ms | tok/s: 585,486 | mfu: 33.42 | epoch: 1 | eta: 13.7m
step 01287/02205 (58.37%) [ns3_ftrl_eta0p1] | loss: 3.659224 | lrm: 0.83 | dt: 893.48ms | tok/s: 586,793 | mfu: 33.49 | epoch: 1 | eta: 13.7m
step 01288/02205 (58.41%) [ns3_ftrl_eta0p1] | loss: 3.659531 | lrm: 0.83 | dt: 891.91ms | tok/s: 587,828 | mfu: 33.55 | epoch: 1 | eta: 13.7m
step 01289/02205 (58.46%) [ns3_ftrl_eta0p1] | loss: 3.650625 | lrm: 0.83 | dt: 894.66ms | tok/s: 586,016 | mfu: 33.45 | epoch: 1 | eta: 13.7m
step 01290/02205 (58.50%) [ns3_ftrl_eta0p1] | loss: 3.649666 | lrm: 0.83 | dt: 893.32ms | tok/s: 586,900 | mfu: 33.50 | epoch: 1 | eta: 13.7m
step 01291/02205 (58.55%) [ns3_ftrl_eta0p1] | loss: 3.653643 | lrm: 0.83 | dt: 895.90ms | tok/s: 585,208 | mfu: 33.40 | epoch: 1 | eta: 13.7m
step 01292/02205 (58.59%) [ns3_ftrl_eta0p1] | loss: 3.656297 | lrm: 0.83 | dt: 891.32ms | tok/s: 588,213 | mfu: 33.57 | epoch: 1 | eta: 13.6m
step 01293/02205 (58.64%) [ns3_ftrl_eta0p1] | loss: 3.668622 | lrm: 0.83 | dt: 888.76ms | tok/s: 589,908 | mfu: 33.67 | epoch: 1 | eta: 13.6m
step 01294/02205 (58.68%) [ns3_ftrl_eta0p1] | loss: 3.672148 | lrm: 0.83 | dt: 892.36ms | tok/s: 587,528 | mfu: 33.53 | epoch: 1 | eta: 13.6m
step 01295/02205 (58.73%) [ns3_ftrl_eta0p1] | loss: 3.664917 | lrm: 0.83 | dt: 890.72ms | tok/s: 588,611 | mfu: 33.60 | epoch: 1 | eta: 13.6m
step 01296/02205 (58.78%) [ns3_ftrl_eta0p1] | loss: 3.664789 | lrm: 0.82 | dt: 896.28ms | tok/s: 584,959 | mfu: 33.39 | epoch: 1 | eta: 13.6m
step 01297/02205 (58.82%) [ns3_ftrl_eta0p1] | loss: 3.664866 | lrm: 0.82 | dt: 890.82ms | tok/s: 588,543 | mfu: 33.59 | epoch: 1 | eta: 13.6m
step 01298/02205 (58.87%) [ns3_ftrl_eta0p1] | loss: 3.666578 | lrm: 0.82 | dt: 894.53ms | tok/s: 586,103 | mfu: 33.45 | epoch: 1 | eta: 13.5m
step 01299/02205 (58.91%) [ns3_ftrl_eta0p1] | loss: 3.663632 | lrm: 0.82 | dt: 891.39ms | tok/s: 588,171 | mfu: 33.57 | epoch: 1 | eta: 13.5m
step 01300/02205 (58.96%) [ns3_ftrl_eta0p1] | loss: 3.661805 | lrm: 0.82 | dt: 894.16ms | tok/s: 586,346 | mfu: 33.47 | epoch: 1 | eta: 13.5m
step 01301/02205 (59.00%) [ns3_ftrl_eta0p1] | loss: 3.654712 | lrm: 0.82 | dt: 891.94ms | tok/s: 587,807 | mfu: 33.55 | epoch: 1 | eta: 13.5m
step 01302/02205 (59.05%) [ns3_ftrl_eta0p1] | loss: 3.638024 | lrm: 0.82 | dt: 894.84ms | tok/s: 585,903 | mfu: 33.44 | epoch: 1 | eta: 13.5m
step 01303/02205 (59.09%) [ns3_ftrl_eta0p1] | loss: 3.637938 | lrm: 0.82 | dt: 893.98ms | tok/s: 586,462 | mfu: 33.47 | epoch: 1 | eta: 13.5m
step 01304/02205 (59.14%) [ns3_ftrl_eta0p1] | loss: 3.642875 | lrm: 0.82 | dt: 892.03ms | tok/s: 587,746 | mfu: 33.55 | epoch: 1 | eta: 13.5m
step 01305/02205 (59.18%) [ns3_ftrl_eta0p1] | loss: 3.643263 | lrm: 0.82 | dt: 891.15ms | tok/s: 588,324 | mfu: 33.58 | epoch: 1 | eta: 13.4m
step 01306/02205 (59.23%) [ns3_ftrl_eta0p1] | loss: 3.639780 | lrm: 0.82 | dt: 892.04ms | tok/s: 587,737 | mfu: 33.55 | epoch: 1 | eta: 13.4m
step 01307/02205 (59.27%) [ns3_ftrl_eta0p1] | loss: 3.639710 | lrm: 0.81 | dt: 891.84ms | tok/s: 587,874 | mfu: 33.55 | epoch: 1 | eta: 13.4m
step 01308/02205 (59.32%) [ns3_ftrl_eta0p1] | loss: 3.637116 | lrm: 0.81 | dt: 893.33ms | tok/s: 586,894 | mfu: 33.50 | epoch: 1 | eta: 13.4m
step 01309/02205 (59.37%) [ns3_ftrl_eta0p1] | loss: 3.637352 | lrm: 0.81 | dt: 895.33ms | tok/s: 585,582 | mfu: 33.42 | epoch: 1 | eta: 13.4m
step 01310/02205 (59.41%) [ns3_ftrl_eta0p1] | loss: 3.638797 | lrm: 0.81 | dt: 893.47ms | tok/s: 586,798 | mfu: 33.49 | epoch: 1 | eta: 13.4m
step 01311/02205 (59.46%) [ns3_ftrl_eta0p1] | loss: 3.641329 | lrm: 0.81 | dt: 890.89ms | tok/s: 588,500 | mfu: 33.59 | epoch: 1 | eta: 13.4m
step 01312/02205 (59.50%) [ns3_ftrl_eta0p1] | loss: 3.653004 | lrm: 0.81 | dt: 891.19ms | tok/s: 588,302 | mfu: 33.58 | epoch: 1 | eta: 13.3m
step 01313/02205 (59.55%) [ns3_ftrl_eta0p1] | loss: 3.640115 | lrm: 0.81 | dt: 889.28ms | tok/s: 589,567 | mfu: 33.65 | epoch: 1 | eta: 13.3m
step 01314/02205 (59.59%) [ns3_ftrl_eta0p1] | loss: 3.637811 | lrm: 0.81 | dt: 895.89ms | tok/s: 585,214 | mfu: 33.40 | epoch: 1 | eta: 13.3m
step 01315/02205 (59.64%) [ns3_ftrl_eta0p1] | loss: 3.639139 | lrm: 0.81 | dt: 893.17ms | tok/s: 586,996 | mfu: 33.50 | epoch: 1 | eta: 13.3m
step 01316/02205 (59.68%) [ns3_ftrl_eta0p1] | loss: 3.638622 | lrm: 0.81 | dt: 890.94ms | tok/s: 588,466 | mfu: 33.59 | epoch: 1 | eta: 13.3m
step 01317/02205 (59.73%) [ns3_ftrl_eta0p1] | loss: 3.633339 | lrm: 0.81 | dt: 892.90ms | tok/s: 587,171 | mfu: 33.51 | epoch: 1 | eta: 13.3m
step 01318/02205 (59.77%) [ns3_ftrl_eta0p1] | loss: 3.628208 | lrm: 0.80 | dt: 893.34ms | tok/s: 586,888 | mfu: 33.50 | epoch: 1 | eta: 13.2m
step 01319/02205 (59.82%) [ns3_ftrl_eta0p1] | loss: 3.619107 | lrm: 0.80 | dt: 893.62ms | tok/s: 586,704 | mfu: 33.49 | epoch: 1 | eta: 13.2m
step 01320/02205 (59.86%) [ns3_ftrl_eta0p1] | loss: 3.615161 | lrm: 0.80 | dt: 889.17ms | tok/s: 589,637 | mfu: 33.65 | epoch: 1 | eta: 13.2m
step 01321/02205 (59.91%) [ns3_ftrl_eta0p1] | loss: 3.614917 | lrm: 0.80 | dt: 891.82ms | tok/s: 587,883 | mfu: 33.55 | epoch: 1 | eta: 13.2m
step 01322/02205 (59.95%) [ns3_ftrl_eta0p1] | loss: 3.612139 | lrm: 0.80 | dt: 893.20ms | tok/s: 586,975 | mfu: 33.50 | epoch: 1 | eta: 13.2m
step 01323/02205 (60.00%) [ns3_ftrl_eta0p1] | loss: 3.603843 | lrm: 0.80 | dt: 893.36ms | tok/s: 586,871 | mfu: 33.50 | epoch: 1 | eta: 13.2m
step 01324/02205 (60.05%) [ns3_ftrl_eta0p1] | loss: 3.600896 | lrm: 0.80 | dt: 894.33ms | tok/s: 586,233 | mfu: 33.46 | epoch: 1 | eta: 13.2m
step 01325/02205 (60.09%) [ns3_ftrl_eta0p1] | loss: 3.601840 | lrm: 0.80 | dt: 891.68ms | tok/s: 587,977 | mfu: 33.56 | epoch: 1 | eta: 13.1m
step 01326/02205 (60.14%) [ns3_ftrl_eta0p1] | loss: 3.601704 | lrm: 0.80 | dt: 892.55ms | tok/s: 587,402 | mfu: 33.53 | epoch: 1 | eta: 13.1m
step 01327/02205 (60.18%) [ns3_ftrl_eta0p1] | loss: 3.607535 | lrm: 0.80 | dt: 893.45ms | tok/s: 586,815 | mfu: 33.49 | epoch: 1 | eta: 13.1m
step 01328/02205 (60.23%) [ns3_ftrl_eta0p1] | loss: 3.600823 | lrm: 0.80 | dt: 891.70ms | tok/s: 587,963 | mfu: 33.56 | epoch: 1 | eta: 13.1m
step 01329/02205 (60.27%) [ns3_ftrl_eta0p1] | loss: 3.597766 | lrm: 0.79 | dt: 896.74ms | tok/s: 584,659 | mfu: 33.37 | epoch: 1 | eta: 13.1m
step 01330/02205 (60.32%) [ns3_ftrl_eta0p1] | loss: 3.599598 | lrm: 0.79 | dt: 892.78ms | tok/s: 587,254 | mfu: 33.52 | epoch: 1 | eta: 13.1m
step 01331/02205 (60.36%) [ns3_ftrl_eta0p1] | loss: 3.604530 | lrm: 0.79 | dt: 894.29ms | tok/s: 586,261 | mfu: 33.46 | epoch: 1 | eta: 13.1m
step 01332/02205 (60.41%) [ns3_ftrl_eta0p1] | loss: 3.603197 | lrm: 0.79 | dt: 890.75ms | tok/s: 588,593 | mfu: 33.59 | epoch: 1 | eta: 13.0m
step 01333/02205 (60.45%) [ns3_ftrl_eta0p1] | loss: 3.602441 | lrm: 0.79 | dt: 890.60ms | tok/s: 588,693 | mfu: 33.60 | epoch: 1 | eta: 13.0m
step 01334/02205 (60.50%) [ns3_ftrl_eta0p1] | loss: 3.596680 | lrm: 0.79 | dt: 892.86ms | tok/s: 587,198 | mfu: 33.51 | epoch: 1 | eta: 13.0m
step 01335/02205 (60.54%) [ns3_ftrl_eta0p1] | loss: 3.595622 | lrm: 0.79 | dt: 891.70ms | tok/s: 587,965 | mfu: 33.56 | epoch: 1 | eta: 13.0m
step 01336/02205 (60.59%) [ns3_ftrl_eta0p1] | loss: 3.596693 | lrm: 0.79 | dt: 893.26ms | tok/s: 586,936 | mfu: 33.50 | epoch: 1 | eta: 13.0m
step 01337/02205 (60.63%) [ns3_ftrl_eta0p1] | loss: 3.593556 | lrm: 0.79 | dt: 894.05ms | tok/s: 586,416 | mfu: 33.47 | epoch: 1 | eta: 13.0m
step 01338/02205 (60.68%) [ns3_ftrl_eta0p1] | loss: 3.597128 | lrm: 0.79 | dt: 893.43ms | tok/s: 586,827 | mfu: 33.49 | epoch: 1 | eta: 12.9m
step 01339/02205 (60.73%) [ns3_ftrl_eta0p1] | loss: 3.594872 | lrm: 0.79 | dt: 892.39ms | tok/s: 587,507 | mfu: 33.53 | epoch: 1 | eta: 12.9m
step 01340/02205 (60.77%) [ns3_ftrl_eta0p1] | loss: 3.599444 | lrm: 0.78 | dt: 890.77ms | tok/s: 588,581 | mfu: 33.59 | epoch: 1 | eta: 12.9m
step 01341/02205 (60.82%) [ns3_ftrl_eta0p1] | loss: 3.600031 | lrm: 0.78 | dt: 892.27ms | tok/s: 587,591 | mfu: 33.54 | epoch: 1 | eta: 12.9m
step 01342/02205 (60.86%) [ns3_ftrl_eta0p1] | loss: 3.598760 | lrm: 0.78 | dt: 896.69ms | tok/s: 584,690 | mfu: 33.37 | epoch: 1 | eta: 12.9m
step 01343/02205 (60.91%) [ns3_ftrl_eta0p1] | loss: 3.591573 | lrm: 0.78 | dt: 893.09ms | tok/s: 587,048 | mfu: 33.51 | epoch: 1 | eta: 12.9m
step 01344/02205 (60.95%) [ns3_ftrl_eta0p1] | loss: 3.598936 | lrm: 0.78 | dt: 892.70ms | tok/s: 587,306 | mfu: 33.52 | epoch: 1 | eta: 12.9m
step 01345/02205 (61.00%) [ns3_ftrl_eta0p1] | loss: 3.597803 | lrm: 0.78 | dt: 892.14ms | tok/s: 587,671 | mfu: 33.54 | epoch: 1 | eta: 12.8m
step 01346/02205 (61.04%) [ns3_ftrl_eta0p1] | loss: 3.597076 | lrm: 0.78 | dt: 894.00ms | tok/s: 586,452 | mfu: 33.47 | epoch: 1 | eta: 12.8m
step 01347/02205 (61.09%) [ns3_ftrl_eta0p1] | loss: 3.597304 | lrm: 0.78 | dt: 890.69ms | tok/s: 588,629 | mfu: 33.60 | epoch: 1 | eta: 12.8m
step 01348/02205 (61.13%) [ns3_ftrl_eta0p1] | loss: 3.599713 | lrm: 0.78 | dt: 890.54ms | tok/s: 588,729 | mfu: 33.60 | epoch: 1 | eta: 12.8m
step 01349/02205 (61.18%) [ns3_ftrl_eta0p1] | loss: 3.599840 | lrm: 0.78 | dt: 892.43ms | tok/s: 587,481 | mfu: 33.53 | epoch: 1 | eta: 12.8m
step 01350/02205 (61.22%) [ns3_ftrl_eta0p1] | loss: 3.604498 | lrm: 0.78 | dt: 893.05ms | tok/s: 587,073 | mfu: 33.51 | epoch: 1 | eta: 12.8m
step 01351/02205 (61.27%) [ns3_ftrl_eta0p1] | loss: 3.603949 | lrm: 0.77 | dt: 893.18ms | tok/s: 586,989 | mfu: 33.50 | epoch: 1 | eta: 12.8m
step 01352/02205 (61.32%) [ns3_ftrl_eta0p1] | loss: 3.605121 | lrm: 0.77 | dt: 891.20ms | tok/s: 588,295 | mfu: 33.58 | epoch: 1 | eta: 12.7m
step 01353/02205 (61.36%) [ns3_ftrl_eta0p1] | loss: 3.617758 | lrm: 0.77 | dt: 894.79ms | tok/s: 585,935 | mfu: 33.44 | epoch: 1 | eta: 12.7m
step 01354/02205 (61.41%) [ns3_ftrl_eta0p1] | loss: 3.615522 | lrm: 0.77 | dt: 891.22ms | tok/s: 588,283 | mfu: 33.58 | epoch: 1 | eta: 12.7m
step 01355/02205 (61.45%) [ns3_ftrl_eta0p1] | loss: 3.617951 | lrm: 0.77 | dt: 891.83ms | tok/s: 587,876 | mfu: 33.55 | epoch: 1 | eta: 12.7m
step 01356/02205 (61.50%) [ns3_ftrl_eta0p1] | loss: 3.611790 | lrm: 0.77 | dt: 894.19ms | tok/s: 586,324 | mfu: 33.46 | epoch: 1 | eta: 12.7m
step 01357/02205 (61.54%) [ns3_ftrl_eta0p1] | loss: 3.605635 | lrm: 0.77 | dt: 894.27ms | tok/s: 586,275 | mfu: 33.46 | epoch: 1 | eta: 12.7m
step 01358/02205 (61.59%) [ns3_ftrl_eta0p1] | loss: 3.600674 | lrm: 0.77 | dt: 893.72ms | tok/s: 586,634 | mfu: 33.48 | epoch: 1 | eta: 12.6m
step 01359/02205 (61.63%) [ns3_ftrl_eta0p1] | loss: 3.592946 | lrm: 0.77 | dt: 892.58ms | tok/s: 587,382 | mfu: 33.53 | epoch: 1 | eta: 12.6m
step 01360/02205 (61.68%) [ns3_ftrl_eta0p1] | loss: 3.594053 | lrm: 0.77 | dt: 900.51ms | tok/s: 582,215 | mfu: 33.23 | epoch: 1 | eta: 12.6m
step 01361/02205 (61.72%) [ns3_ftrl_eta0p1] | loss: 3.580906 | lrm: 0.77 | dt: 903.84ms | tok/s: 580,064 | mfu: 33.11 | epoch: 1 | eta: 12.6m
step 01362/02205 (61.77%) [ns3_ftrl_eta0p1] | loss: 3.596644 | lrm: 0.76 | dt: 893.77ms | tok/s: 586,599 | mfu: 33.48 | epoch: 1 | eta: 12.6m
step 01363/02205 (61.81%) [ns3_ftrl_eta0p1] | loss: 3.599706 | lrm: 0.76 | dt: 894.77ms | tok/s: 585,948 | mfu: 33.44 | epoch: 1 | eta: 12.6m
step 01364/02205 (61.86%) [ns3_ftrl_eta0p1] | loss: 3.593527 | lrm: 0.76 | dt: 893.66ms | tok/s: 586,676 | mfu: 33.48 | epoch: 1 | eta: 12.6m
step 01365/02205 (61.90%) [ns3_ftrl_eta0p1] | loss: 3.587145 | lrm: 0.76 | dt: 892.32ms | tok/s: 587,557 | mfu: 33.54 | epoch: 1 | eta: 12.5m
step 01366/02205 (61.95%) [ns3_ftrl_eta0p1] | loss: 3.582742 | lrm: 0.76 | dt: 890.18ms | tok/s: 588,971 | mfu: 33.62 | epoch: 1 | eta: 12.5m
step 01367/02205 (62.00%) [ns3_ftrl_eta0p1] | loss: 3.580553 | lrm: 0.76 | dt: 896.13ms | tok/s: 585,059 | mfu: 33.39 | epoch: 1 | eta: 12.5m
step 01368/02205 (62.04%) [ns3_ftrl_eta0p1] | loss: 3.572833 | lrm: 0.76 | dt: 900.10ms | tok/s: 582,479 | mfu: 33.25 | epoch: 1 | eta: 12.5m
step 01369/02205 (62.09%) [ns3_ftrl_eta0p1] | loss: 3.581392 | lrm: 0.76 | dt: 904.99ms | tok/s: 579,330 | mfu: 33.07 | epoch: 1 | eta: 12.5m
step 01370/02205 (62.13%) [ns3_ftrl_eta0p1] | loss: 3.575362 | lrm: 0.76 | dt: 900.25ms | tok/s: 582,382 | mfu: 33.24 | epoch: 1 | eta: 12.5m
step 01371/02205 (62.18%) [ns3_ftrl_eta0p1] | loss: 3.575626 | lrm: 0.76 | dt: 892.02ms | tok/s: 587,752 | mfu: 33.55 | epoch: 1 | eta: 12.5m
step 01372/02205 (62.22%) [ns3_ftrl_eta0p1] | loss: 3.572707 | lrm: 0.76 | dt: 894.21ms | tok/s: 586,313 | mfu: 33.46 | epoch: 1 | eta: 12.4m
step 01373/02205 (62.27%) [ns3_ftrl_eta0p1] | loss: 3.564361 | lrm: 0.75 | dt: 894.46ms | tok/s: 586,148 | mfu: 33.45 | epoch: 1 | eta: 12.4m
step 01374/02205 (62.31%) [ns3_ftrl_eta0p1] | loss: 3.565112 | lrm: 0.75 | dt: 889.83ms | tok/s: 589,199 | mfu: 33.63 | epoch: 1 | eta: 12.4m
step 01375/02205 (62.36%) [ns3_ftrl_eta0p1] | loss: 3.573184 | lrm: 0.75 | dt: 894.26ms | tok/s: 586,284 | mfu: 33.46 | epoch: 1 | eta: 12.4m
step 01376/02205 (62.40%) [ns3_ftrl_eta0p1] | loss: 3.574922 | lrm: 0.75 | dt: 892.63ms | tok/s: 587,353 | mfu: 33.52 | epoch: 1 | eta: 12.4m
step 01377/02205 (62.45%) [ns3_ftrl_eta0p1] | loss: 3.589104 | lrm: 0.75 | dt: 892.26ms | tok/s: 587,595 | mfu: 33.54 | epoch: 1 | eta: 12.4m
step 01378/02205 (62.49%) [ns3_ftrl_eta0p1] | loss: 3.573798 | lrm: 0.75 | dt: 894.23ms | tok/s: 586,301 | mfu: 33.46 | epoch: 1 | eta: 12.3m
step 01379/02205 (62.54%) [ns3_ftrl_eta0p1] | loss: 3.569952 | lrm: 0.75 | dt: 896.18ms | tok/s: 585,025 | mfu: 33.39 | epoch: 1 | eta: 12.3m
step 01380/02205 (62.59%) [ns3_ftrl_eta0p1] | loss: 3.562594 | lrm: 0.75 | dt: 889.58ms | tok/s: 589,369 | mfu: 33.64 | epoch: 1 | eta: 12.3m
step 01381/02205 (62.63%) [ns3_ftrl_eta0p1] | loss: 3.571234 | lrm: 0.75 | dt: 892.92ms | tok/s: 587,160 | mfu: 33.51 | epoch: 1 | eta: 12.3m
step 01382/02205 (62.68%) [ns3_ftrl_eta0p1] | loss: 3.570774 | lrm: 0.75 | dt: 889.03ms | tok/s: 589,728 | mfu: 33.66 | epoch: 1 | eta: 12.3m
step 01383/02205 (62.72%) [ns3_ftrl_eta0p1] | loss: 3.575696 | lrm: 0.75 | dt: 889.09ms | tok/s: 589,693 | mfu: 33.66 | epoch: 1 | eta: 12.3m
step 01384/02205 (62.77%) [ns3_ftrl_eta0p1] | loss: 3.579974 | lrm: 0.75 | dt: 895.38ms | tok/s: 585,547 | mfu: 33.42 | epoch: 1 | eta: 12.3m
step 01385/02205 (62.81%) [ns3_ftrl_eta0p1] | loss: 3.578638 | lrm: 0.74 | dt: 892.83ms | tok/s: 587,221 | mfu: 33.52 | epoch: 1 | eta: 12.2m
step 01386/02205 (62.86%) [ns3_ftrl_eta0p1] | loss: 3.573484 | lrm: 0.74 | dt: 893.49ms | tok/s: 586,787 | mfu: 33.49 | epoch: 1 | eta: 12.2m
step 01387/02205 (62.90%) [ns3_ftrl_eta0p1] | loss: 3.576013 | lrm: 0.74 | dt: 892.11ms | tok/s: 587,697 | mfu: 33.54 | epoch: 1 | eta: 12.2m
step 01388/02205 (62.95%) [ns3_ftrl_eta0p1] | loss: 3.585162 | lrm: 0.74 | dt: 894.12ms | tok/s: 586,370 | mfu: 33.47 | epoch: 1 | eta: 12.2m
step 01389/02205 (62.99%) [ns3_ftrl_eta0p1] | loss: 3.588520 | lrm: 0.74 | dt: 892.75ms | tok/s: 587,270 | mfu: 33.52 | epoch: 1 | eta: 12.2m
step 01390/02205 (63.04%) [ns3_ftrl_eta0p1] | loss: 3.583176 | lrm: 0.74 | dt: 892.43ms | tok/s: 587,481 | mfu: 33.53 | epoch: 1 | eta: 12.2m
step 01391/02205 (63.08%) [ns3_ftrl_eta0p1] | loss: 3.581107 | lrm: 0.74 | dt: 892.85ms | tok/s: 587,210 | mfu: 33.52 | epoch: 1 | eta: 12.2m
step 01392/02205 (63.13%) [ns3_ftrl_eta0p1] | loss: 3.580522 | lrm: 0.74 | dt: 892.83ms | tok/s: 587,222 | mfu: 33.52 | epoch: 1 | eta: 12.1m
step 01393/02205 (63.17%) [ns3_ftrl_eta0p1] | loss: 3.577595 | lrm: 0.74 | dt: 894.67ms | tok/s: 586,011 | mfu: 33.45 | epoch: 1 | eta: 12.1m
step 01394/02205 (63.22%) [ns3_ftrl_eta0p1] | loss: 3.587227 | lrm: 0.74 | dt: 897.04ms | tok/s: 584,464 | mfu: 33.36 | epoch: 1 | eta: 12.1m
step 01395/02205 (63.27%) [ns3_ftrl_eta0p1] | loss: 3.589098 | lrm: 0.74 | dt: 898.16ms | tok/s: 583,735 | mfu: 33.32 | epoch: 1 | eta: 12.1m
step 01396/02205 (63.31%) [ns3_ftrl_eta0p1] | loss: 3.594599 | lrm: 0.73 | dt: 894.86ms | tok/s: 585,887 | mfu: 33.44 | epoch: 1 | eta: 12.1m
step 01397/02205 (63.36%) [ns3_ftrl_eta0p1] | loss: 3.602093 | lrm: 0.73 | dt: 903.14ms | tok/s: 580,517 | mfu: 33.13 | epoch: 1 | eta: 12.1m
step 01398/02205 (63.40%) [ns3_ftrl_eta0p1] | loss: 3.596317 | lrm: 0.73 | dt: 898.67ms | tok/s: 583,404 | mfu: 33.30 | epoch: 1 | eta: 12.0m
step 01399/02205 (63.45%) [ns3_ftrl_eta0p1] | loss: 3.591203 | lrm: 0.73 | dt: 897.20ms | tok/s: 584,363 | mfu: 33.35 | epoch: 1 | eta: 12.0m
