========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 01077/02205 (48.84%) [amort_3_e0|FULL] | loss: 3.433315 | lrm: 1.00 | dt: 1706.75ms | tok/s: 307,185 | mfu: 35.07 | epoch: 1 | eta: 32.1m
step 01078/02205 (48.89%) [amort_3_e0|cheap] | loss: 3.428132 | lrm: 1.00 | dt: 1703.32ms | tok/s: 307,802 | mfu: 35.14 | epoch: 1 | eta: 32.0m
step 01079/02205 (48.93%) [amort_3_e0|cheap] | loss: 3.422954 | lrm: 1.00 | dt: 1704.89ms | tok/s: 307,519 | mfu: 35.10 | epoch: 1 | eta: 32.0m
step 01080/02205 (48.98%) [amort_3_e0|FULL] | loss: 3.426580 | lrm: 1.00 | dt: 1710.63ms | tok/s: 306,487 | mfu: 34.99 | epoch: 1 | eta: 32.0m
step 01081/02205 (49.02%) [amort_3_e0|cheap] | loss: 3.425049 | lrm: 1.00 | dt: 1705.38ms | tok/s: 307,432 | mfu: 35.09 | epoch: 1 | eta: 32.0m
step 01082/02205 (49.07%) [amort_3_e0|cheap] | loss: 3.422616 | lrm: 1.00 | dt: 1709.26ms | tok/s: 306,733 | mfu: 35.01 | epoch: 1 | eta: 31.9m
step 01083/02205 (49.12%) [amort_3_e0|FULL] | loss: 3.421408 | lrm: 1.00 | dt: 1710.73ms | tok/s: 306,470 | mfu: 34.98 | epoch: 1 | eta: 31.9m
step 01084/02205 (49.16%) [amort_3_e0|cheap] | loss: 3.415120 | lrm: 1.00 | dt: 1703.67ms | tok/s: 307,739 | mfu: 35.13 | epoch: 1 | eta: 31.9m
step 01085/02205 (49.21%) [amort_3_e0|cheap] | loss: 3.413902 | lrm: 1.00 | dt: 1703.66ms | tok/s: 307,741 | mfu: 35.13 | epoch: 1 | eta: 31.8m
step 01086/02205 (49.25%) [amort_3_e0|FULL] | loss: 3.421596 | lrm: 1.00 | dt: 1713.35ms | tok/s: 306,002 | mfu: 34.93 | epoch: 1 | eta: 31.8m
step 01087/02205 (49.30%) [amort_3_e0|cheap] | loss: 3.414135 | lrm: 1.00 | dt: 1705.27ms | tok/s: 307,450 | mfu: 35.10 | epoch: 1 | eta: 31.8m
step 01088/02205 (49.34%) [amort_3_e0|cheap] | loss: 3.417883 | lrm: 1.00 | dt: 1700.57ms | tok/s: 308,301 | mfu: 35.19 | epoch: 1 | eta: 31.8m
step 01089/02205 (49.39%) [amort_3_e0|FULL] | loss: 3.417847 | lrm: 1.00 | dt: 1719.41ms | tok/s: 304,922 | mfu: 34.81 | epoch: 1 | eta: 31.7m
step 01090/02205 (49.43%) [amort_3_e0|cheap] | loss: 3.415201 | lrm: 1.00 | dt: 1698.93ms | tok/s: 308,598 | mfu: 35.23 | epoch: 1 | eta: 31.7m
step 01091/02205 (49.48%) [amort_3_e0|cheap] | loss: 3.419017 | lrm: 1.00 | dt: 1704.40ms | tok/s: 307,608 | mfu: 35.11 | epoch: 1 | eta: 31.7m
step 01092/02205 (49.52%) [amort_3_e0|FULL] | loss: 3.418067 | lrm: 1.00 | dt: 1710.76ms | tok/s: 306,464 | mfu: 34.98 | epoch: 1 | eta: 31.6m
step 01093/02205 (49.57%) [amort_3_e0|cheap] | loss: 3.417722 | lrm: 1.00 | dt: 1704.43ms | tok/s: 307,603 | mfu: 35.11 | epoch: 1 | eta: 31.6m
step 01094/02205 (49.61%) [amort_3_e0|cheap] | loss: 3.417950 | lrm: 1.00 | dt: 1711.44ms | tok/s: 306,342 | mfu: 34.97 | epoch: 1 | eta: 31.6m
step 01095/02205 (49.66%) [amort_3_e0|FULL] | loss: 3.430177 | lrm: 1.00 | dt: 1718.99ms | tok/s: 304,997 | mfu: 34.82 | epoch: 1 | eta: 31.6m
step 01096/02205 (49.71%) [amort_3_e0|cheap] | loss: 3.432006 | lrm: 1.00 | dt: 1705.83ms | tok/s: 307,350 | mfu: 35.08 | epoch: 1 | eta: 31.5m
step 01097/02205 (49.75%) [amort_3_e0|cheap] | loss: 3.426790 | lrm: 1.00 | dt: 1709.83ms | tok/s: 306,630 | mfu: 35.00 | epoch: 1 | eta: 31.5m
step 01098/02205 (49.80%) [amort_3_e0|FULL] | loss: 3.427120 | lrm: 1.00 | dt: 1709.34ms | tok/s: 306,718 | mfu: 35.01 | epoch: 1 | eta: 31.5m
step 01099/02205 (49.84%) [amort_3_e0|cheap] | loss: 3.430273 | lrm: 1.00 | dt: 1707.28ms | tok/s: 307,090 | mfu: 35.05 | epoch: 1 | eta: 31.5m
step 01100/02205 (49.89%) [amort_3_e0|cheap] | loss: 3.427104 | lrm: 1.00 | dt: 1705.60ms | tok/s: 307,391 | mfu: 35.09 | epoch: 1 | eta: 31.4m
step 01101/02205 (49.93%) [amort_3_e0|FULL] | loss: 3.436003 | lrm: 1.00 | dt: 1716.26ms | tok/s: 305,482 | mfu: 34.87 | epoch: 1 | eta: 31.4m
step 01102/02205 (49.98%) [amort_3_e0|cheap] | loss: 3.415050 | lrm: 1.00 | dt: 1709.50ms | tok/s: 306,691 | mfu: 35.01 | epoch: 1 | eta: 31.4m
step 01103/02205 (50.02%) [amort_3_e0|cheap] | loss: 3.410832 | lrm: 1.00 | dt: 1706.05ms | tok/s: 307,311 | mfu: 35.08 | epoch: 1 | eta: 31.3m
step 01104/02205 (50.07%) [amort_3_e0|FULL] | loss: 3.418796 | lrm: 1.00 | dt: 1706.71ms | tok/s: 307,192 | mfu: 35.07 | epoch: 1 | eta: 31.3m
step 01105/02205 (50.11%) [amort_3_e0|cheap] | loss: 3.412431 | lrm: 1.00 | dt: 1702.34ms | tok/s: 307,981 | mfu: 35.16 | epoch: 1 | eta: 31.3m
step 01106/02205 (50.16%) [amort_3_e0|cheap] | loss: 3.401538 | lrm: 1.00 | dt: 1708.01ms | tok/s: 306,957 | mfu: 35.04 | epoch: 1 | eta: 31.3m
step 01107/02205 (50.20%) [amort_3_e0|FULL] | loss: 3.421372 | lrm: 1.00 | dt: 1714.60ms | tok/s: 305,777 | mfu: 34.90 | epoch: 1 | eta: 31.2m
step 01108/02205 (50.25%) [amort_3_e0|cheap] | loss: 3.422894 | lrm: 1.00 | dt: 1713.18ms | tok/s: 306,031 | mfu: 34.93 | epoch: 1 | eta: 31.2m
step 01109/02205 (50.29%) [amort_3_e0|cheap] | loss: 3.426645 | lrm: 0.99 | dt: 1706.98ms | tok/s: 307,143 | mfu: 35.06 | epoch: 1 | eta: 31.2m
step 01110/02205 (50.34%) [amort_3_e0|FULL] | loss: 3.421057 | lrm: 0.99 | dt: 1715.48ms | tok/s: 305,621 | mfu: 34.89 | epoch: 1 | eta: 31.1m
step 01111/02205 (50.39%) [amort_3_e0|cheap] | loss: 3.418764 | lrm: 0.99 | dt: 1703.98ms | tok/s: 307,683 | mfu: 35.12 | epoch: 1 | eta: 31.1m
step 01112/02205 (50.43%) [amort_3_e0|cheap] | loss: 3.421250 | lrm: 0.99 | dt: 1705.79ms | tok/s: 307,357 | mfu: 35.09 | epoch: 1 | eta: 31.1m
step 01113/02205 (50.48%) [amort_3_e0|FULL] | loss: 3.423229 | lrm: 0.99 | dt: 1715.05ms | tok/s: 305,697 | mfu: 34.90 | epoch: 1 | eta: 31.1m
step 01114/02205 (50.52%) [amort_3_e0|cheap] | loss: 3.429408 | lrm: 0.99 | dt: 1709.52ms | tok/s: 306,687 | mfu: 35.01 | epoch: 1 | eta: 31.0m
step 01115/02205 (50.57%) [amort_3_e0|cheap] | loss: 3.428513 | lrm: 0.99 | dt: 1707.76ms | tok/s: 307,003 | mfu: 35.04 | epoch: 1 | eta: 31.0m
step 01116/02205 (50.61%) [amort_3_e0|FULL] | loss: 3.437432 | lrm: 0.99 | dt: 1717.57ms | tok/s: 305,250 | mfu: 34.84 | epoch: 1 | eta: 31.0m
step 01117/02205 (50.66%) [amort_3_e0|cheap] | loss: 3.432372 | lrm: 0.99 | dt: 1703.00ms | tok/s: 307,861 | mfu: 35.14 | epoch: 1 | eta: 30.9m
step 01118/02205 (50.70%) [amort_3_e0|cheap] | loss: 3.420139 | lrm: 0.99 | dt: 1703.91ms | tok/s: 307,697 | mfu: 35.12 | epoch: 1 | eta: 30.9m
step 01119/02205 (50.75%) [amort_3_e0|FULL] | loss: 3.427320 | lrm: 0.99 | dt: 1717.45ms | tok/s: 305,270 | mfu: 34.85 | epoch: 1 | eta: 30.9m
step 01120/02205 (50.79%) [amort_3_e0|cheap] | loss: 3.424504 | lrm: 0.98 | dt: 1706.82ms | tok/s: 307,172 | mfu: 35.06 | epoch: 1 | eta: 30.9m
step 01121/02205 (50.84%) [amort_3_e0|cheap] | loss: 3.432788 | lrm: 0.98 | dt: 1709.53ms | tok/s: 306,685 | mfu: 35.01 | epoch: 1 | eta: 30.8m
step 01122/02205 (50.88%) [amort_3_e0|FULL] | loss: 3.442353 | lrm: 0.98 | dt: 1713.07ms | tok/s: 306,051 | mfu: 34.94 | epoch: 1 | eta: 30.8m
step 01123/02205 (50.93%) [amort_3_e0|cheap] | loss: 3.439011 | lrm: 0.98 | dt: 1705.90ms | tok/s: 307,337 | mfu: 35.08 | epoch: 1 | eta: 30.8m
step 01124/02205 (50.98%) [amort_3_e0|cheap] | loss: 3.430719 | lrm: 0.98 | dt: 1710.84ms | tok/s: 306,449 | mfu: 34.98 | epoch: 1 | eta: 30.7m
step 01125/02205 (51.02%) [amort_3_e0|FULL] | loss: 3.431330 | lrm: 0.98 | dt: 1709.23ms | tok/s: 306,738 | mfu: 35.01 | epoch: 1 | eta: 30.7m
step 01126/02205 (51.07%) [amort_3_e0|cheap] | loss: 3.428424 | lrm: 0.98 | dt: 1703.83ms | tok/s: 307,711 | mfu: 35.13 | epoch: 1 | eta: 30.7m
step 01127/02205 (51.11%) [amort_3_e0|cheap] | loss: 3.429247 | lrm: 0.98 | dt: 1710.54ms | tok/s: 306,505 | mfu: 34.99 | epoch: 1 | eta: 30.7m
step 01128/02205 (51.16%) [amort_3_e0|FULL] | loss: 3.430596 | lrm: 0.98 | dt: 1710.55ms | tok/s: 306,503 | mfu: 34.99 | epoch: 1 | eta: 30.6m
step 01129/02205 (51.20%) [amort_3_e0|cheap] | loss: 3.426601 | lrm: 0.98 | dt: 1704.25ms | tok/s: 307,635 | mfu: 35.12 | epoch: 1 | eta: 30.6m
step 01130/02205 (51.25%) [amort_3_e0|cheap] | loss: 3.422363 | lrm: 0.98 | dt: 1706.24ms | tok/s: 307,277 | mfu: 35.08 | epoch: 1 | eta: 30.6m
step 01131/02205 (51.29%) [amort_3_e0|FULL] | loss: 3.426128 | lrm: 0.97 | dt: 1715.93ms | tok/s: 305,541 | mfu: 34.88 | epoch: 1 | eta: 30.5m
step 01132/02205 (51.34%) [amort_3_e0|cheap] | loss: 3.424095 | lrm: 0.97 | dt: 1708.06ms | tok/s: 306,949 | mfu: 35.04 | epoch: 1 | eta: 30.5m
step 01133/02205 (51.38%) [amort_3_e0|cheap] | loss: 3.435796 | lrm: 0.97 | dt: 1710.79ms | tok/s: 306,459 | mfu: 34.98 | epoch: 1 | eta: 30.5m
step 01134/02205 (51.43%) [amort_3_e0|FULL] | loss: 3.437484 | lrm: 0.97 | dt: 1714.23ms | tok/s: 305,844 | mfu: 34.91 | epoch: 1 | eta: 30.5m
step 01135/02205 (51.47%) [amort_3_e0|cheap] | loss: 3.419884 | lrm: 0.97 | dt: 1707.75ms | tok/s: 307,004 | mfu: 35.04 | epoch: 1 | eta: 30.4m
step 01136/02205 (51.52%) [amort_3_e0|cheap] | loss: 3.416690 | lrm: 0.97 | dt: 1703.95ms | tok/s: 307,689 | mfu: 35.12 | epoch: 1 | eta: 30.4m
step 01137/02205 (51.56%) [amort_3_e0|FULL] | loss: 3.415361 | lrm: 0.97 | dt: 1713.94ms | tok/s: 305,895 | mfu: 34.92 | epoch: 1 | eta: 30.4m
step 01138/02205 (51.61%) [amort_3_e0|cheap] | loss: 3.411399 | lrm: 0.97 | dt: 1697.59ms | tok/s: 308,842 | mfu: 35.25 | epoch: 1 | eta: 30.3m
step 01139/02205 (51.66%) [amort_3_e0|cheap] | loss: 3.414161 | lrm: 0.97 | dt: 1717.49ms | tok/s: 305,263 | mfu: 34.85 | epoch: 1 | eta: 30.3m
step 01140/02205 (51.70%) [amort_3_e0|FULL] | loss: 3.413426 | lrm: 0.97 | dt: 1715.25ms | tok/s: 305,662 | mfu: 34.89 | epoch: 1 | eta: 30.3m
step 01141/02205 (51.75%) [amort_3_e0|cheap] | loss: 3.411645 | lrm: 0.97 | dt: 1700.38ms | tok/s: 308,335 | mfu: 35.20 | epoch: 1 | eta: 30.3m
step 01142/02205 (51.79%) [amort_3_e0|cheap] | loss: 3.409080 | lrm: 0.96 | dt: 1720.64ms | tok/s: 304,704 | mfu: 34.78 | epoch: 1 | eta: 30.2m
step 01143/02205 (51.84%) [amort_3_e0|FULL] | loss: 3.417028 | lrm: 0.96 | dt: 1711.31ms | tok/s: 306,366 | mfu: 34.97 | epoch: 1 | eta: 30.2m
step 01144/02205 (51.88%) [amort_3_e0|cheap] | loss: 3.409933 | lrm: 0.96 | dt: 1711.17ms | tok/s: 306,392 | mfu: 34.98 | epoch: 1 | eta: 30.2m
step 01145/02205 (51.93%) [amort_3_e0|cheap] | loss: 3.420119 | lrm: 0.96 | dt: 1716.87ms | tok/s: 305,374 | mfu: 34.86 | epoch: 1 | eta: 30.1m
step 01146/02205 (51.97%) [amort_3_e0|FULL] | loss: 3.423657 | lrm: 0.96 | dt: 1711.49ms | tok/s: 306,334 | mfu: 34.97 | epoch: 1 | eta: 30.1m
step 01147/02205 (52.02%) [amort_3_e0|cheap] | loss: 3.424195 | lrm: 0.96 | dt: 1708.55ms | tok/s: 306,860 | mfu: 35.03 | epoch: 1 | eta: 30.1m
step 01148/02205 (52.06%) [amort_3_e0|cheap] | loss: 3.424433 | lrm: 0.96 | dt: 1711.37ms | tok/s: 306,355 | mfu: 34.97 | epoch: 1 | eta: 30.1m
step 01149/02205 (52.11%) [amort_3_e0|FULL] | loss: 3.416872 | lrm: 0.96 | dt: 1716.92ms | tok/s: 305,365 | mfu: 34.86 | epoch: 1 | eta: 30.0m
step 01150/02205 (52.15%) [amort_3_e0|cheap] | loss: 3.412022 | lrm: 0.96 | dt: 1715.84ms | tok/s: 305,558 | mfu: 34.88 | epoch: 1 | eta: 30.0m
step 01151/02205 (52.20%) [amort_3_e0|cheap] | loss: 3.404419 | lrm: 0.96 | dt: 1700.98ms | tok/s: 308,227 | mfu: 35.18 | epoch: 1 | eta: 30.0m
step 01152/02205 (52.24%) [amort_3_e0|FULL] | loss: 3.401019 | lrm: 0.96 | dt: 1726.58ms | tok/s: 303,656 | mfu: 34.66 | epoch: 1 | eta: 29.9m
step 01153/02205 (52.29%) [amort_3_e0|cheap] | loss: 3.388832 | lrm: 0.95 | dt: 1699.68ms | tok/s: 308,462 | mfu: 35.21 | epoch: 1 | eta: 29.9m
step 01154/02205 (52.34%) [amort_3_e0|cheap] | loss: 3.391783 | lrm: 0.95 | dt: 1711.86ms | tok/s: 306,267 | mfu: 34.96 | epoch: 1 | eta: 29.9m
step 01155/02205 (52.38%) [amort_3_e0|FULL] | loss: 3.398002 | lrm: 0.95 | dt: 1714.44ms | tok/s: 305,806 | mfu: 34.91 | epoch: 1 | eta: 29.9m
step 01156/02205 (52.43%) [amort_3_e0|cheap] | loss: 3.396064 | lrm: 0.95 | dt: 1713.02ms | tok/s: 306,060 | mfu: 34.94 | epoch: 1 | eta: 29.8m
step 01157/02205 (52.47%) [amort_3_e0|cheap] | loss: 3.398130 | lrm: 0.95 | dt: 1707.49ms | tok/s: 307,052 | mfu: 35.05 | epoch: 1 | eta: 29.8m
step 01158/02205 (52.52%) [amort_3_e0|FULL] | loss: 3.404578 | lrm: 0.95 | dt: 1715.93ms | tok/s: 305,541 | mfu: 34.88 | epoch: 1 | eta: 29.8m
step 01159/02205 (52.56%) [amort_3_e0|cheap] | loss: 3.400492 | lrm: 0.95 | dt: 1714.80ms | tok/s: 305,742 | mfu: 34.90 | epoch: 1 | eta: 29.7m
step 01160/02205 (52.61%) [amort_3_e0|cheap] | loss: 3.399802 | lrm: 0.95 | dt: 1704.98ms | tok/s: 307,504 | mfu: 35.10 | epoch: 1 | eta: 29.7m
step 01161/02205 (52.65%) [amort_3_e0|FULL] | loss: 3.397305 | lrm: 0.95 | dt: 1718.94ms | tok/s: 305,006 | mfu: 34.82 | epoch: 1 | eta: 29.7m
step 01162/02205 (52.70%) [amort_3_e0|cheap] | loss: 3.390197 | lrm: 0.95 | dt: 1713.67ms | tok/s: 305,944 | mfu: 34.92 | epoch: 1 | eta: 29.7m
step 01163/02205 (52.74%) [amort_3_e0|cheap] | loss: 3.383499 | lrm: 0.95 | dt: 1707.22ms | tok/s: 307,101 | mfu: 35.06 | epoch: 1 | eta: 29.6m
step 01164/02205 (52.79%) [amort_3_e0|FULL] | loss: 3.379661 | lrm: 0.94 | dt: 1716.30ms | tok/s: 305,475 | mfu: 34.87 | epoch: 1 | eta: 29.6m
step 01165/02205 (52.83%) [amort_3_e0|cheap] | loss: 3.370244 | lrm: 0.94 | dt: 1715.77ms | tok/s: 305,570 | mfu: 34.88 | epoch: 1 | eta: 29.6m
step 01166/02205 (52.88%) [amort_3_e0|cheap] | loss: 3.373455 | lrm: 0.94 | dt: 1710.73ms | tok/s: 306,469 | mfu: 34.98 | epoch: 1 | eta: 29.5m
step 01167/02205 (52.93%) [amort_3_e0|FULL] | loss: 3.379254 | lrm: 0.94 | dt: 1721.50ms | tok/s: 304,553 | mfu: 34.77 | epoch: 1 | eta: 29.5m
step 01168/02205 (52.97%) [amort_3_e0|cheap] | loss: 3.386676 | lrm: 0.94 | dt: 1705.24ms | tok/s: 307,456 | mfu: 35.10 | epoch: 1 | eta: 29.5m
step 01169/02205 (53.02%) [amort_3_e0|cheap] | loss: 3.387233 | lrm: 0.94 | dt: 1711.68ms | tok/s: 306,300 | mfu: 34.96 | epoch: 1 | eta: 29.5m
step 01170/02205 (53.06%) [amort_3_e0|FULL] | loss: 3.386812 | lrm: 0.94 | dt: 1719.20ms | tok/s: 304,960 | mfu: 34.81 | epoch: 1 | eta: 29.4m
step 01171/02205 (53.11%) [amort_3_e0|cheap] | loss: 3.381264 | lrm: 0.94 | dt: 1712.29ms | tok/s: 306,190 | mfu: 34.95 | epoch: 1 | eta: 29.4m
step 01172/02205 (53.15%) [amort_3_e0|cheap] | loss: 3.387002 | lrm: 0.94 | dt: 1708.71ms | tok/s: 306,831 | mfu: 35.03 | epoch: 1 | eta: 29.4m
step 01173/02205 (53.20%) [amort_3_e0|FULL] | loss: 3.397081 | lrm: 0.94 | dt: 1715.19ms | tok/s: 305,673 | mfu: 34.89 | epoch: 1 | eta: 29.4m
step 01174/02205 (53.24%) [amort_3_e0|cheap] | loss: 3.400661 | lrm: 0.94 | dt: 1710.25ms | tok/s: 306,556 | mfu: 34.99 | epoch: 1 | eta: 29.3m
step 01175/02205 (53.29%) [amort_3_e0|cheap] | loss: 3.409781 | lrm: 0.93 | dt: 1712.47ms | tok/s: 306,159 | mfu: 34.95 | epoch: 1 | eta: 29.3m
step 01176/02205 (53.33%) [amort_3_e0|FULL] | loss: 3.420358 | lrm: 0.93 | dt: 1714.18ms | tok/s: 305,853 | mfu: 34.91 | epoch: 1 | eta: 29.3m
step 01177/02205 (53.38%) [amort_3_e0|cheap] | loss: 3.414877 | lrm: 0.93 | dt: 1713.11ms | tok/s: 306,045 | mfu: 34.94 | epoch: 1 | eta: 29.2m
step 01178/02205 (53.42%) [amort_3_e0|cheap] | loss: 3.416150 | lrm: 0.93 | dt: 1707.57ms | tok/s: 307,037 | mfu: 35.05 | epoch: 1 | eta: 29.2m
step 01179/02205 (53.47%) [amort_3_e0|FULL] | loss: 3.414497 | lrm: 0.93 | dt: 1715.92ms | tok/s: 305,543 | mfu: 34.88 | epoch: 1 | eta: 29.2m
step 01180/02205 (53.51%) [amort_3_e0|cheap] | loss: 3.402008 | lrm: 0.93 | dt: 1714.09ms | tok/s: 305,869 | mfu: 34.92 | epoch: 1 | eta: 29.2m
step 01181/02205 (53.56%) [amort_3_e0|cheap] | loss: 3.401589 | lrm: 0.93 | dt: 1701.78ms | tok/s: 308,081 | mfu: 35.17 | epoch: 1 | eta: 29.1m
step 01182/02205 (53.61%) [amort_3_e0|FULL] | loss: 3.405256 | lrm: 0.93 | dt: 1717.25ms | tok/s: 305,307 | mfu: 34.85 | epoch: 1 | eta: 29.1m
step 01183/02205 (53.65%) [amort_3_e0|cheap] | loss: 3.405978 | lrm: 0.93 | dt: 1699.06ms | tok/s: 308,575 | mfu: 35.22 | epoch: 1 | eta: 29.1m
step 01184/02205 (53.70%) [amort_3_e0|cheap] | loss: 3.405202 | lrm: 0.93 | dt: 1713.92ms | tok/s: 305,900 | mfu: 34.92 | epoch: 1 | eta: 29.0m
step 01185/02205 (53.74%) [amort_3_e0|FULL] | loss: 3.415413 | lrm: 0.93 | dt: 1710.54ms | tok/s: 306,504 | mfu: 34.99 | epoch: 1 | eta: 29.0m
step 01186/02205 (53.79%) [amort_3_e0|cheap] | loss: 3.408825 | lrm: 0.92 | dt: 1712.22ms | tok/s: 306,203 | mfu: 34.95 | epoch: 1 | eta: 29.0m
step 01187/02205 (53.83%) [amort_3_e0|cheap] | loss: 3.399764 | lrm: 0.92 | dt: 1713.85ms | tok/s: 305,913 | mfu: 34.92 | epoch: 1 | eta: 29.0m
step 01188/02205 (53.88%) [amort_3_e0|FULL] | loss: 3.404219 | lrm: 0.92 | dt: 1714.17ms | tok/s: 305,855 | mfu: 34.91 | epoch: 1 | eta: 28.9m
step 01189/02205 (53.92%) [amort_3_e0|cheap] | loss: 3.398812 | lrm: 0.92 | dt: 1707.78ms | tok/s: 306,999 | mfu: 35.04 | epoch: 1 | eta: 28.9m
step 01190/02205 (53.97%) [amort_3_e0|cheap] | loss: 3.391051 | lrm: 0.92 | dt: 1709.67ms | tok/s: 306,660 | mfu: 35.01 | epoch: 1 | eta: 28.9m
step 01191/02205 (54.01%) [amort_3_e0|FULL] | loss: 3.400955 | lrm: 0.92 | dt: 1716.73ms | tok/s: 305,398 | mfu: 34.86 | epoch: 1 | eta: 28.8m
step 01192/02205 (54.06%) [amort_3_e0|cheap] | loss: 3.400651 | lrm: 0.92 | dt: 1709.41ms | tok/s: 306,707 | mfu: 35.01 | epoch: 1 | eta: 28.8m
step 01193/02205 (54.10%) [amort_3_e0|cheap] | loss: 3.393855 | lrm: 0.92 | dt: 1708.64ms | tok/s: 306,844 | mfu: 35.03 | epoch: 1 | eta: 28.8m
step 01194/02205 (54.15%) [amort_3_e0|FULL] | loss: 3.395979 | lrm: 0.92 | dt: 1709.57ms | tok/s: 306,678 | mfu: 35.01 | epoch: 1 | eta: 28.8m
step 01195/02205 (54.20%) [amort_3_e0|cheap] | loss: 3.399526 | lrm: 0.92 | dt: 1682.80ms | tok/s: 311,556 | mfu: 35.56 | epoch: 1 | eta: 28.7m
step 01196/02205 (54.24%) [amort_3_e0|cheap] | loss: 3.396530 | lrm: 0.92 | dt: 1711.50ms | tok/s: 306,332 | mfu: 34.97 | epoch: 1 | eta: 28.7m
