========================================
Job ID: 557470
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=0.1
Start Time: Fri Mar 13 18:51:32 EDT 2026
========================================
Fri Mar 13 18:51:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   59C    P0             72W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   58C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.1
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102247.05ms | tok/sec: 10,255 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891687 | lrm: 1.00 | dt: 9582.82ms | tok/sec: 109,422 | bf16_mfu: 19.68 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.758539 | lrm: 1.00 | dt: 9574.13ms | tok/sec: 109,521 | bf16_mfu: 19.70 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.231811 | lrm: 1.00 | dt: 9624.52ms | tok/sec: 108,948 | bf16_mfu: 19.60 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.590552 | lrm: 1.00 | dt: 9642.84ms | tok/sec: 108,741 | bf16_mfu: 19.56 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.054971 | lrm: 1.00 | dt: 9698.23ms | tok/sec: 108,120 | bf16_mfu: 19.45 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.643006 | lrm: 1.00 | dt: 9678.27ms | tok/sec: 108,343 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.296571 | lrm: 1.00 | dt: 9707.13ms | tok/sec: 108,021 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.020110 | lrm: 1.00 | dt: 9679.12ms | tok/sec: 108,333 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.781622 | lrm: 1.00 | dt: 9686.21ms | tok/sec: 108,254 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.565185 | lrm: 1.00 | dt: 9677.61ms | tok/sec: 108,350 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00219/04357 (5.03%) | loss: 3.557192 | lrm: 1.00 | dt: 9678.89ms | tok/sec: 108,336 | bf16_mfu: 19.49 | epoch: 1 | total time: 34.14m | eta: 675.8m
step 00220/04357 (5.05%) | loss: 3.551965 | lrm: 1.00 | dt: 9665.77ms | tok/sec: 108,483 | bf16_mfu: 19.52 | epoch: 1 | total time: 34.30m | eta: 675.6m
step 00221/04357 (5.07%) | loss: 3.557043 | lrm: 1.00 | dt: 9642.77ms | tok/sec: 108,742 | bf16_mfu: 19.56 | epoch: 1 | total time: 34.46m | eta: 675.4m
step 00222/04357 (5.10%) | loss: 3.548093 | lrm: 1.00 | dt: 9636.61ms | tok/sec: 108,811 | bf16_mfu: 19.57 | epoch: 1 | total time: 34.62m | eta: 675.2m
step 00223/04357 (5.12%) | loss: 3.553050 | lrm: 1.00 | dt: 9655.96ms | tok/sec: 108,593 | bf16_mfu: 19.54 | epoch: 1 | total time: 34.78m | eta: 675.0m
step 00224/04357 (5.14%) | loss: 3.533404 | lrm: 1.00 | dt: 9623.01ms | tok/sec: 108,965 | bf16_mfu: 19.60 | epoch: 1 | total time: 34.94m | eta: 674.8m
step 00225/04357 (5.16%) | loss: 3.541400 | lrm: 1.00 | dt: 9668.59ms | tok/sec: 108,451 | bf16_mfu: 19.51 | epoch: 1 | total time: 35.10m | eta: 674.6m
step 00226/04357 (5.19%) | loss: 3.533682 | lrm: 1.00 | dt: 9623.47ms | tok/sec: 108,960 | bf16_mfu: 19.60 | epoch: 1 | total time: 35.26m | eta: 674.4m
step 00227/04357 (5.21%) | loss: 3.534780 | lrm: 1.00 | dt: 9650.05ms | tok/sec: 108,660 | bf16_mfu: 19.55 | epoch: 1 | total time: 35.42m | eta: 674.2m
step 00228/04357 (5.23%) | loss: 3.509358 | lrm: 1.00 | dt: 9631.82ms | tok/sec: 108,865 | bf16_mfu: 19.58 | epoch: 1 | total time: 35.58m | eta: 673.9m
step 00229/04357 (5.26%) | loss: 3.516035 | lrm: 1.00 | dt: 9657.23ms | tok/sec: 108,579 | bf16_mfu: 19.53 | epoch: 1 | total time: 35.74m | eta: 673.7m
step 00230/04357 (5.28%) | loss: 3.522806 | lrm: 1.00 | dt: 9662.73ms | tok/sec: 108,517 | bf16_mfu: 19.52 | epoch: 1 | total time: 35.90m | eta: 673.5m
step 00231/04357 (5.30%) | loss: 3.529182 | lrm: 1.00 | dt: 9692.44ms | tok/sec: 108,184 | bf16_mfu: 19.46 | epoch: 1 | total time: 36.07m | eta: 673.3m
step 00232/04357 (5.32%) | loss: 3.526781 | lrm: 1.00 | dt: 9641.68ms | tok/sec: 108,754 | bf16_mfu: 19.56 | epoch: 1 | total time: 36.23m | eta: 673.1m
step 00233/04357 (5.35%) | loss: 3.500990 | lrm: 1.00 | dt: 9645.87ms | tok/sec: 108,707 | bf16_mfu: 19.56 | epoch: 1 | total time: 36.39m | eta: 672.9m
step 00234/04357 (5.37%) | loss: 3.497598 | lrm: 1.00 | dt: 9634.75ms | tok/sec: 108,832 | bf16_mfu: 19.58 | epoch: 1 | total time: 36.55m | eta: 672.7m
step 00235/04357 (5.39%) | loss: 3.494881 | lrm: 1.00 | dt: 9648.30ms | tok/sec: 108,679 | bf16_mfu: 19.55 | epoch: 1 | total time: 36.71m | eta: 672.5m
step 00236/04357 (5.42%) | loss: 3.486285 | lrm: 1.00 | dt: 9665.95ms | tok/sec: 108,481 | bf16_mfu: 19.51 | epoch: 1 | total time: 36.87m | eta: 672.3m
step 00237/04357 (5.44%) | loss: 3.483701 | lrm: 1.00 | dt: 9620.89ms | tok/sec: 108,989 | bf16_mfu: 19.61 | epoch: 1 | total time: 37.03m | eta: 672.1m
step 00238/04357 (5.46%) | loss: 3.485497 | lrm: 1.00 | dt: 9624.55ms | tok/sec: 108,948 | bf16_mfu: 19.60 | epoch: 1 | total time: 37.19m | eta: 671.9m
step 00239/04357 (5.49%) | loss: 3.485601 | lrm: 1.00 | dt: 9624.58ms | tok/sec: 108,947 | bf16_mfu: 19.60 | epoch: 1 | total time: 37.35m | eta: 671.7m
step 00240/04357 (5.51%) | loss: 3.475376 | lrm: 1.00 | dt: 9653.31ms | tok/sec: 108,623 | bf16_mfu: 19.54 | epoch: 1 | total time: 37.51m | eta: 671.5m
step 00241/04357 (5.53%) | loss: 3.480521 | lrm: 1.00 | dt: 9632.48ms | tok/sec: 108,858 | bf16_mfu: 19.58 | epoch: 1 | total time: 37.67m | eta: 671.2m
step 00242/04357 (5.55%) | loss: 3.481824 | lrm: 1.00 | dt: 9665.43ms | tok/sec: 108,487 | bf16_mfu: 19.52 | epoch: 1 | total time: 37.83m | eta: 671.1m
step 00243/04357 (5.58%) | loss: 3.488349 | lrm: 1.00 | dt: 9630.68ms | tok/sec: 108,878 | bf16_mfu: 19.59 | epoch: 1 | total time: 37.99m | eta: 670.8m
step 00244/04357 (5.60%) | loss: 3.505054 | lrm: 1.00 | dt: 9621.22ms | tok/sec: 108,985 | bf16_mfu: 19.61 | epoch: 1 | total time: 38.15m | eta: 670.6m
step 00245/04357 (5.62%) | loss: 3.496140 | lrm: 1.00 | dt: 9598.21ms | tok/sec: 109,247 | bf16_mfu: 19.65 | epoch: 1 | total time: 38.31m | eta: 670.4m
step 00246/04357 (5.65%) | loss: 3.486798 | lrm: 1.00 | dt: 9610.07ms | tok/sec: 109,112 | bf16_mfu: 19.63 | epoch: 1 | total time: 38.47m | eta: 670.2m
step 00247/04357 (5.67%) | loss: 3.490210 | lrm: 1.00 | dt: 9614.43ms | tok/sec: 109,062 | bf16_mfu: 19.62 | epoch: 1 | total time: 38.63m | eta: 670.0m
step 00248/04357 (5.69%) | loss: 3.480309 | lrm: 1.00 | dt: 9592.26ms | tok/sec: 109,314 | bf16_mfu: 19.66 | epoch: 1 | total time: 38.79m | eta: 669.8m
step 00249/04357 (5.71%) | loss: 3.484128 | lrm: 1.00 | dt: 9626.88ms | tok/sec: 108,921 | bf16_mfu: 19.59 | epoch: 1 | total time: 38.95m | eta: 669.6m
Step 00250 | Validation bpb: 1.049978
step 00250/04357 (5.74%) | loss: 3.472593 | lrm: 1.00 | dt: 9689.85ms | tok/sec: 108,213 | bf16_mfu: 19.47 | epoch: 1 | total time: 39.12m | eta: 669.4m
step 00251/04357 (5.76%) | loss: 3.468672 | lrm: 1.00 | dt: 9690.15ms | tok/sec: 108,210 | bf16_mfu: 19.47 | epoch: 1 | total time: 39.28m | eta: 669.2m
step 00252/04357 (5.78%) | loss: 3.468867 | lrm: 1.00 | dt: 9652.79ms | tok/sec: 108,629 | bf16_mfu: 19.54 | epoch: 1 | total time: 39.44m | eta: 669.0m
step 00253/04357 (5.81%) | loss: 3.476623 | lrm: 1.00 | dt: 9662.74ms | tok/sec: 108,517 | bf16_mfu: 19.52 | epoch: 1 | total time: 39.60m | eta: 668.8m
step 00254/04357 (5.83%) | loss: 3.480865 | lrm: 1.00 | dt: 9655.63ms | tok/sec: 108,597 | bf16_mfu: 19.54 | epoch: 1 | total time: 39.76m | eta: 668.6m
step 00255/04357 (5.85%) | loss: 3.479065 | lrm: 1.00 | dt: 9628.93ms | tok/sec: 108,898 | bf16_mfu: 19.59 | epoch: 1 | total time: 39.92m | eta: 668.4m
step 00256/04357 (5.88%) | loss: 3.478168 | lrm: 1.00 | dt: 9616.44ms | tok/sec: 109,039 | bf16_mfu: 19.62 | epoch: 1 | total time: 40.08m | eta: 668.2m
step 00257/04357 (5.90%) | loss: 3.463777 | lrm: 1.00 | dt: 9612.03ms | tok/sec: 109,090 | bf16_mfu: 19.62 | epoch: 1 | total time: 40.24m | eta: 668.0m
step 00258/04357 (5.92%) | loss: 3.452689 | lrm: 1.00 | dt: 9649.71ms | tok/sec: 108,663 | bf16_mfu: 19.55 | epoch: 1 | total time: 40.40m | eta: 667.8m
step 00259/04357 (5.94%) | loss: 3.459701 | lrm: 1.00 | dt: 9614.16ms | tok/sec: 109,065 | bf16_mfu: 19.62 | epoch: 1 | total time: 40.56m | eta: 667.6m
step 00260/04357 (5.97%) | loss: 3.453007 | lrm: 1.00 | dt: 9648.74ms | tok/sec: 108,674 | bf16_mfu: 19.55 | epoch: 1 | total time: 40.72m | eta: 667.4m
step 00261/04357 (5.99%) | loss: 3.453790 | lrm: 1.00 | dt: 9614.56ms | tok/sec: 109,061 | bf16_mfu: 19.62 | epoch: 1 | total time: 40.88m | eta: 667.2m
step 00262/04357 (6.01%) | loss: 3.465966 | lrm: 1.00 | dt: 9622.13ms | tok/sec: 108,975 | bf16_mfu: 19.60 | epoch: 1 | total time: 41.04m | eta: 667.0m
step 00263/04357 (6.04%) | loss: 3.468944 | lrm: 1.00 | dt: 9603.98ms | tok/sec: 109,181 | bf16_mfu: 19.64 | epoch: 1 | total time: 41.20m | eta: 666.8m
step 00264/04357 (6.06%) | loss: 3.452291 | lrm: 1.00 | dt: 9630.55ms | tok/sec: 108,880 | bf16_mfu: 19.59 | epoch: 1 | total time: 41.36m | eta: 666.6m
step 00265/04357 (6.08%) | loss: 3.445853 | lrm: 1.00 | dt: 9604.60ms | tok/sec: 109,174 | bf16_mfu: 19.64 | epoch: 1 | total time: 41.52m | eta: 666.3m
step 00266/04357 (6.11%) | loss: 3.433908 | lrm: 1.00 | dt: 9585.56ms | tok/sec: 109,391 | bf16_mfu: 19.68 | epoch: 1 | total time: 41.68m | eta: 666.1m
step 00267/04357 (6.13%) | loss: 3.436226 | lrm: 1.00 | dt: 9625.57ms | tok/sec: 108,936 | bf16_mfu: 19.60 | epoch: 1 | total time: 41.84m | eta: 665.9m
step 00268/04357 (6.15%) | loss: 3.438315 | lrm: 1.00 | dt: 9593.74ms | tok/sec: 109,297 | bf16_mfu: 19.66 | epoch: 1 | total time: 42.00m | eta: 665.7m
step 00269/04357 (6.17%) | loss: 3.439581 | lrm: 1.00 | dt: 9630.01ms | tok/sec: 108,886 | bf16_mfu: 19.59 | epoch: 1 | total time: 42.17m | eta: 665.5m
step 00270/04357 (6.20%) | loss: 3.429582 | lrm: 1.00 | dt: 9600.69ms | tok/sec: 109,218 | bf16_mfu: 19.65 | epoch: 1 | total time: 42.33m | eta: 665.3m
step 00271/04357 (6.22%) | loss: 3.436200 | lrm: 1.00 | dt: 9621.10ms | tok/sec: 108,987 | bf16_mfu: 19.61 | epoch: 1 | total time: 42.49m | eta: 665.1m
step 00272/04357 (6.24%) | loss: 3.440771 | lrm: 1.00 | dt: 9648.31ms | tok/sec: 108,679 | bf16_mfu: 19.55 | epoch: 1 | total time: 42.65m | eta: 664.9m
step 00273/04357 (6.27%) | loss: 3.417784 | lrm: 1.00 | dt: 9629.45ms | tok/sec: 108,892 | bf16_mfu: 19.59 | epoch: 1 | total time: 42.81m | eta: 664.7m
step 00274/04357 (6.29%) | loss: 3.426730 | lrm: 1.00 | dt: 9627.76ms | tok/sec: 108,911 | bf16_mfu: 19.59 | epoch: 1 | total time: 42.97m | eta: 664.5m
step 00275/04357 (6.31%) | loss: 3.426657 | lrm: 1.00 | dt: 9641.42ms | tok/sec: 108,757 | bf16_mfu: 19.56 | epoch: 1 | total time: 43.13m | eta: 664.3m
step 00276/04357 (6.33%) | loss: 3.417388 | lrm: 1.00 | dt: 9623.04ms | tok/sec: 108,965 | bf16_mfu: 19.60 | epoch: 1 | total time: 43.29m | eta: 664.1m
step 00277/04357 (6.36%) | loss: 3.417689 | lrm: 1.00 | dt: 9581.18ms | tok/sec: 109,441 | bf16_mfu: 19.69 | epoch: 1 | total time: 43.45m | eta: 663.9m
step 00278/04357 (6.38%) | loss: 3.401312 | lrm: 1.00 | dt: 9613.62ms | tok/sec: 109,071 | bf16_mfu: 19.62 | epoch: 1 | total time: 43.61m | eta: 663.7m
step 00279/04357 (6.40%) | loss: 3.398173 | lrm: 1.00 | dt: 9592.36ms | tok/sec: 109,313 | bf16_mfu: 19.66 | epoch: 1 | total time: 43.77m | eta: 663.5m
step 00280/04357 (6.43%) | loss: 3.393845 | lrm: 1.00 | dt: 9597.99ms | tok/sec: 109,249 | bf16_mfu: 19.65 | epoch: 1 | total time: 43.93m | eta: 663.3m
step 00281/04357 (6.45%) | loss: 3.380954 | lrm: 1.00 | dt: 9605.45ms | tok/sec: 109,164 | bf16_mfu: 19.64 | epoch: 1 | total time: 44.09m | eta: 663.1m
step 00282/04357 (6.47%) | loss: 3.377580 | lrm: 1.00 | dt: 9589.29ms | tok/sec: 109,348 | bf16_mfu: 19.67 | epoch: 1 | total time: 44.25m | eta: 662.9m
step 00283/04357 (6.50%) | loss: 3.363416 | lrm: 1.00 | dt: 9588.56ms | tok/sec: 109,356 | bf16_mfu: 19.67 | epoch: 1 | total time: 44.41m | eta: 662.7m
step 00284/04357 (6.52%) | loss: 3.378820 | lrm: 1.00 | dt: 9602.46ms | tok/sec: 109,198 | bf16_mfu: 19.64 | epoch: 1 | total time: 44.57m | eta: 662.5m
step 00285/04357 (6.54%) | loss: 3.385264 | lrm: 1.00 | dt: 9599.15ms | tok/sec: 109,236 | bf16_mfu: 19.65 | epoch: 1 | total time: 44.73m | eta: 662.3m
step 00286/04357 (6.56%) | loss: 3.370413 | lrm: 1.00 | dt: 9581.99ms | tok/sec: 109,431 | bf16_mfu: 19.69 | epoch: 1 | total time: 44.89m | eta: 662.1m
step 00287/04357 (6.59%) | loss: 3.376202 | lrm: 1.00 | dt: 9601.04ms | tok/sec: 109,214 | bf16_mfu: 19.65 | epoch: 1 | total time: 45.05m | eta: 661.9m
step 00288/04357 (6.61%) | loss: 3.378333 | lrm: 1.00 | dt: 9581.66ms | tok/sec: 109,435 | bf16_mfu: 19.69 | epoch: 1 | total time: 45.21m | eta: 661.7m
step 00289/04357 (6.63%) | loss: 3.376268 | lrm: 1.00 | dt: 9588.38ms | tok/sec: 109,358 | bf16_mfu: 19.67 | epoch: 1 | total time: 45.37m | eta: 661.5m
step 00290/04357 (6.66%) | loss: 3.379892 | lrm: 1.00 | dt: 9592.41ms | tok/sec: 109,313 | bf16_mfu: 19.66 | epoch: 1 | total time: 45.53m | eta: 661.3m
step 00291/04357 (6.68%) | loss: 3.388407 | lrm: 1.00 | dt: 9587.86ms | tok/sec: 109,365 | bf16_mfu: 19.67 | epoch: 1 | total time: 45.69m | eta: 661.1m
step 00292/04357 (6.70%) | loss: 3.382818 | lrm: 1.00 | dt: 9593.49ms | tok/sec: 109,300 | bf16_mfu: 19.66 | epoch: 1 | total time: 45.85m | eta: 660.9m
step 00293/04357 (6.72%) | loss: 3.392335 | lrm: 1.00 | dt: 9598.68ms | tok/sec: 109,241 | bf16_mfu: 19.65 | epoch: 1 | total time: 46.01m | eta: 660.7m
step 00294/04357 (6.75%) | loss: 3.387044 | lrm: 1.00 | dt: 9572.53ms | tok/sec: 109,540 | bf16_mfu: 19.71 | epoch: 1 | total time: 46.17m | eta: 660.5m
step 00295/04357 (6.77%) | loss: 3.380087 | lrm: 1.00 | dt: 9598.55ms | tok/sec: 109,243 | bf16_mfu: 19.65 | epoch: 1 | total time: 46.33m | eta: 660.3m
step 00296/04357 (6.79%) | loss: 3.371616 | lrm: 1.00 | dt: 9597.69ms | tok/sec: 109,252 | bf16_mfu: 19.65 | epoch: 1 | total time: 46.49m | eta: 660.1m
step 00297/04357 (6.82%) | loss: 3.356327 | lrm: 1.00 | dt: 9600.40ms | tok/sec: 109,222 | bf16_mfu: 19.65 | epoch: 1 | total time: 46.65m | eta: 659.9m
step 00298/04357 (6.84%) | loss: 3.352627 | lrm: 1.00 | dt: 9631.31ms | tok/sec: 108,871 | bf16_mfu: 19.59 | epoch: 1 | total time: 46.81m | eta: 659.7m
step 00299/04357 (6.86%) | loss: 3.370120 | lrm: 1.00 | dt: 9572.69ms | tok/sec: 109,538 | bf16_mfu: 19.71 | epoch: 1 | total time: 46.97m | eta: 659.5m
step 00300/04357 (6.89%) | loss: 3.373387 | lrm: 1.00 | dt: 9685.18ms | tok/sec: 108,266 | bf16_mfu: 19.48 | epoch: 1 | total time: 47.13m | eta: 659.3m
step 00301/04357 (6.91%) | loss: 3.372592 | lrm: 1.00 | dt: 9565.81ms | tok/sec: 109,617 | bf16_mfu: 19.72 | epoch: 1 | total time: 47.29m | eta: 659.1m
step 00302/04357 (6.93%) | loss: 3.370118 | lrm: 1.00 | dt: 9601.57ms | tok/sec: 109,208 | bf16_mfu: 19.65 | epoch: 1 | total time: 47.45m | eta: 658.9m
step 00303/04357 (6.95%) | loss: 3.367765 | lrm: 1.00 | dt: 9581.64ms | tok/sec: 109,435 | bf16_mfu: 19.69 | epoch: 1 | total time: 47.61m | eta: 658.7m
step 00304/04357 (6.98%) | loss: 3.370360 | lrm: 1.00 | dt: 9625.42ms | tok/sec: 108,938 | bf16_mfu: 19.60 | epoch: 1 | total time: 47.77m | eta: 658.5m
step 00305/04357 (7.00%) | loss: 3.375307 | lrm: 1.00 | dt: 9596.58ms | tok/sec: 109,265 | bf16_mfu: 19.66 | epoch: 1 | total time: 47.93m | eta: 658.3m
step 00306/04357 (7.02%) | loss: 3.369059 | lrm: 1.00 | dt: 9609.57ms | tok/sec: 109,117 | bf16_mfu: 19.63 | epoch: 1 | total time: 48.09m | eta: 658.1m
step 00307/04357 (7.05%) | loss: 3.359178 | lrm: 1.00 | dt: 9558.49ms | tok/sec: 109,701 | bf16_mfu: 19.73 | epoch: 1 | total time: 48.25m | eta: 657.9m
step 00308/04357 (7.07%) | loss: 3.361108 | lrm: 1.00 | dt: 9608.59ms | tok/sec: 109,128 | bf16_mfu: 19.63 | epoch: 1 | total time: 48.41m | eta: 657.7m
step 00309/04357 (7.09%) | loss: 3.346275 | lrm: 1.00 | dt: 9560.08ms | tok/sec: 109,682 | bf16_mfu: 19.73 | epoch: 1 | total time: 48.57m | eta: 657.5m
step 00310/04357 (7.11%) | loss: 3.346939 | lrm: 1.00 | dt: 9581.81ms | tok/sec: 109,434 | bf16_mfu: 19.69 | epoch: 1 | total time: 48.73m | eta: 657.3m
step 00311/04357 (7.14%) | loss: 3.348921 | lrm: 1.00 | dt: 9590.84ms | tok/sec: 109,330 | bf16_mfu: 19.67 | epoch: 1 | total time: 48.89m | eta: 657.1m
step 00312/04357 (7.16%) | loss: 3.351629 | lrm: 1.00 | dt: 9609.06ms | tok/sec: 109,123 | bf16_mfu: 19.63 | epoch: 1 | total time: 49.05m | eta: 656.9m
step 00313/04357 (7.18%) | loss: 3.362055 | lrm: 1.00 | dt: 9600.06ms | tok/sec: 109,225 | bf16_mfu: 19.65 | epoch: 1 | total time: 49.21m | eta: 656.7m
step 00314/04357 (7.21%) | loss: 3.357629 | lrm: 1.00 | dt: 9605.11ms | tok/sec: 109,168 | bf16_mfu: 19.64 | epoch: 1 | total time: 49.37m | eta: 656.5m
step 00315/04357 (7.23%) | loss: 3.362635 | lrm: 1.00 | dt: 9600.91ms | tok/sec: 109,216 | bf16_mfu: 19.65 | epoch: 1 | total time: 49.53m | eta: 656.3m
step 00316/04357 (7.25%) | loss: 3.362240 | lrm: 1.00 | dt: 9627.50ms | tok/sec: 108,914 | bf16_mfu: 19.59 | epoch: 1 | total time: 49.69m | eta: 656.2m
step 00317/04357 (7.28%) | loss: 3.355119 | lrm: 1.00 | dt: 9608.84ms | tok/sec: 109,126 | bf16_mfu: 19.63 | epoch: 1 | total time: 49.85m | eta: 656.0m
step 00318/04357 (7.30%) | loss: 3.359210 | lrm: 1.00 | dt: 9566.69ms | tok/sec: 109,607 | bf16_mfu: 19.72 | epoch: 1 | total time: 50.01m | eta: 655.8m
step 00319/04357 (7.32%) | loss: 3.350626 | lrm: 1.00 | dt: 9582.23ms | tok/sec: 109,429 | bf16_mfu: 19.69 | epoch: 1 | total time: 50.17m | eta: 655.6m
step 00320/04357 (7.34%) | loss: 3.348031 | lrm: 1.00 | dt: 9585.96ms | tok/sec: 109,386 | bf16_mfu: 19.68 | epoch: 1 | total time: 50.33m | eta: 655.4m
step 00321/04357 (7.37%) | loss: 3.343714 | lrm: 1.00 | dt: 9587.59ms | tok/sec: 109,368 | bf16_mfu: 19.67 | epoch: 1 | total time: 50.49m | eta: 655.2m
step 00322/04357 (7.39%) | loss: 3.347501 | lrm: 1.00 | dt: 9558.63ms | tok/sec: 109,699 | bf16_mfu: 19.73 | epoch: 1 | total time: 50.64m | eta: 655.0m
step 00323/04357 (7.41%) | loss: 3.334908 | lrm: 1.00 | dt: 9622.70ms | tok/sec: 108,968 | bf16_mfu: 19.60 | epoch: 1 | total time: 50.80m | eta: 654.8m
step 00324/04357 (7.44%) | loss: 3.319612 | lrm: 1.00 | dt: 9550.48ms | tok/sec: 109,792 | bf16_mfu: 19.75 | epoch: 1 | total time: 50.96m | eta: 654.6m
step 00325/04357 (7.46%) | loss: 3.307894 | lrm: 1.00 | dt: 9556.06ms | tok/sec: 109,728 | bf16_mfu: 19.74 | epoch: 1 | total time: 51.12m | eta: 654.4m
step 00326/04357 (7.48%) | loss: 3.316152 | lrm: 1.00 | dt: 9579.29ms | tok/sec: 109,462 | bf16_mfu: 19.69 | epoch: 1 | total time: 51.28m | eta: 654.2m
step 00327/04357 (7.51%) | loss: 3.301386 | lrm: 1.00 | dt: 9701.43ms | tok/sec: 108,084 | bf16_mfu: 19.44 | epoch: 1 | total time: 51.44m | eta: 654.0m
step 00328/04357 (7.53%) | loss: 3.306398 | lrm: 1.00 | dt: 9601.17ms | tok/sec: 109,213 | bf16_mfu: 19.65 | epoch: 1 | total time: 51.60m | eta: 653.8m
step 00329/04357 (7.55%) | loss: 3.320325 | lrm: 1.00 | dt: 9578.28ms | tok/sec: 109,474 | bf16_mfu: 19.69 | epoch: 1 | total time: 51.76m | eta: 653.6m
step 00330/04357 (7.57%) | loss: 3.322762 | lrm: 1.00 | dt: 9561.99ms | tok/sec: 109,660 | bf16_mfu: 19.73 | epoch: 1 | total time: 51.92m | eta: 653.4m
step 00331/04357 (7.60%) | loss: 3.324351 | lrm: 1.00 | dt: 9579.80ms | tok/sec: 109,457 | bf16_mfu: 19.69 | epoch: 1 | total time: 52.08m | eta: 653.2m
step 00332/04357 (7.62%) | loss: 3.319492 | lrm: 1.00 | dt: 9585.21ms | tok/sec: 109,395 | bf16_mfu: 19.68 | epoch: 1 | total time: 52.24m | eta: 653.0m
step 00333/04357 (7.64%) | loss: 3.321848 | lrm: 1.00 | dt: 9593.05ms | tok/sec: 109,305 | bf16_mfu: 19.66 | epoch: 1 | total time: 52.40m | eta: 652.8m
step 00334/04357 (7.67%) | loss: 3.326371 | lrm: 1.00 | dt: 9573.90ms | tok/sec: 109,524 | bf16_mfu: 19.70 | epoch: 1 | total time: 52.56m | eta: 652.7m
