========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 01106/02205 (50.16%) [ns2_ftrl_eta0p1] | loss: 3.369717 | lrm: 1.00 | dt: 1685.01ms | tok/s: 311,147 | mfu: 35.52 | epoch: 1 | eta: 30.9m
step 01107/02205 (50.20%) [ns2_ftrl_eta0p1] | loss: 3.385629 | lrm: 1.00 | dt: 1684.49ms | tok/s: 311,244 | mfu: 35.53 | epoch: 1 | eta: 30.9m
step 01108/02205 (50.25%) [ns2_ftrl_eta0p1] | loss: 3.390739 | lrm: 1.00 | dt: 1684.79ms | tok/s: 311,188 | mfu: 35.52 | epoch: 1 | eta: 30.8m
step 01109/02205 (50.29%) [ns2_ftrl_eta0p1] | loss: 3.397642 | lrm: 0.99 | dt: 1683.25ms | tok/s: 311,473 | mfu: 35.56 | epoch: 1 | eta: 30.8m
step 01110/02205 (50.34%) [ns2_ftrl_eta0p1] | loss: 3.389163 | lrm: 0.99 | dt: 1688.99ms | tok/s: 310,414 | mfu: 35.43 | epoch: 1 | eta: 30.8m
step 01111/02205 (50.39%) [ns2_ftrl_eta0p1] | loss: 3.389609 | lrm: 0.99 | dt: 1689.69ms | tok/s: 310,285 | mfu: 35.42 | epoch: 1 | eta: 30.7m
step 01112/02205 (50.43%) [ns2_ftrl_eta0p1] | loss: 3.394101 | lrm: 0.99 | dt: 1689.53ms | tok/s: 310,315 | mfu: 35.42 | epoch: 1 | eta: 30.7m
step 01113/02205 (50.48%) [ns2_ftrl_eta0p1] | loss: 3.392929 | lrm: 0.99 | dt: 1681.40ms | tok/s: 311,815 | mfu: 35.59 | epoch: 1 | eta: 30.7m
step 01114/02205 (50.52%) [ns2_ftrl_eta0p1] | loss: 3.400126 | lrm: 0.99 | dt: 1689.48ms | tok/s: 310,325 | mfu: 35.42 | epoch: 1 | eta: 30.7m
step 01115/02205 (50.57%) [ns2_ftrl_eta0p1] | loss: 3.399974 | lrm: 0.99 | dt: 1690.14ms | tok/s: 310,204 | mfu: 35.41 | epoch: 1 | eta: 30.6m
step 01116/02205 (50.61%) [ns2_ftrl_eta0p1] | loss: 3.405075 | lrm: 0.99 | dt: 1685.80ms | tok/s: 311,003 | mfu: 35.50 | epoch: 1 | eta: 30.6m
step 01117/02205 (50.66%) [ns2_ftrl_eta0p1] | loss: 3.401296 | lrm: 0.99 | dt: 1688.10ms | tok/s: 310,578 | mfu: 35.45 | epoch: 1 | eta: 30.6m
step 01118/02205 (50.70%) [ns2_ftrl_eta0p1] | loss: 3.389201 | lrm: 0.99 | dt: 1694.25ms | tok/s: 309,451 | mfu: 35.32 | epoch: 1 | eta: 30.5m
step 01119/02205 (50.75%) [ns2_ftrl_eta0p1] | loss: 3.392152 | lrm: 0.99 | dt: 1690.42ms | tok/s: 310,152 | mfu: 35.40 | epoch: 1 | eta: 30.5m
step 01120/02205 (50.79%) [ns2_ftrl_eta0p1] | loss: 3.390966 | lrm: 0.98 | dt: 1691.75ms | tok/s: 309,908 | mfu: 35.38 | epoch: 1 | eta: 30.5m
step 01121/02205 (50.84%) [ns2_ftrl_eta0p1] | loss: 3.399724 | lrm: 0.98 | dt: 1691.39ms | tok/s: 309,974 | mfu: 35.38 | epoch: 1 | eta: 30.5m
step 01122/02205 (50.88%) [ns2_ftrl_eta0p1] | loss: 3.404479 | lrm: 0.98 | dt: 1686.20ms | tok/s: 310,927 | mfu: 35.49 | epoch: 1 | eta: 30.4m
step 01123/02205 (50.93%) [ns2_ftrl_eta0p1] | loss: 3.402403 | lrm: 0.98 | dt: 1689.29ms | tok/s: 310,360 | mfu: 35.43 | epoch: 1 | eta: 30.4m
step 01124/02205 (50.98%) [ns2_ftrl_eta0p1] | loss: 3.395265 | lrm: 0.98 | dt: 1692.86ms | tok/s: 309,704 | mfu: 35.35 | epoch: 1 | eta: 30.4m
step 01125/02205 (51.02%) [ns2_ftrl_eta0p1] | loss: 3.393102 | lrm: 0.98 | dt: 1690.02ms | tok/s: 310,225 | mfu: 35.41 | epoch: 1 | eta: 30.4m
step 01126/02205 (51.07%) [ns2_ftrl_eta0p1] | loss: 3.392022 | lrm: 0.98 | dt: 1686.98ms | tok/s: 310,784 | mfu: 35.48 | epoch: 1 | eta: 30.3m
step 01127/02205 (51.11%) [ns2_ftrl_eta0p1] | loss: 3.393808 | lrm: 0.98 | dt: 1688.65ms | tok/s: 310,478 | mfu: 35.44 | epoch: 1 | eta: 30.3m
step 01128/02205 (51.16%) [ns2_ftrl_eta0p1] | loss: 3.392355 | lrm: 0.98 | dt: 1693.06ms | tok/s: 309,668 | mfu: 35.35 | epoch: 1 | eta: 30.3m
step 01129/02205 (51.20%) [ns2_ftrl_eta0p1] | loss: 3.390569 | lrm: 0.98 | dt: 1693.12ms | tok/s: 309,658 | mfu: 35.35 | epoch: 1 | eta: 30.2m
step 01130/02205 (51.25%) [ns2_ftrl_eta0p1] | loss: 3.388444 | lrm: 0.98 | dt: 1688.48ms | tok/s: 310,508 | mfu: 35.44 | epoch: 1 | eta: 30.2m
step 01131/02205 (51.29%) [ns2_ftrl_eta0p1] | loss: 3.392115 | lrm: 0.97 | dt: 1694.73ms | tok/s: 309,362 | mfu: 35.31 | epoch: 1 | eta: 30.2m
step 01132/02205 (51.34%) [ns2_ftrl_eta0p1] | loss: 3.393823 | lrm: 0.97 | dt: 1690.75ms | tok/s: 310,092 | mfu: 35.40 | epoch: 1 | eta: 30.2m
step 01133/02205 (51.38%) [ns2_ftrl_eta0p1] | loss: 3.406166 | lrm: 0.97 | dt: 1683.85ms | tok/s: 311,362 | mfu: 35.54 | epoch: 1 | eta: 30.1m
step 01134/02205 (51.43%) [ns2_ftrl_eta0p1] | loss: 3.403861 | lrm: 0.97 | dt: 1693.10ms | tok/s: 309,660 | mfu: 35.35 | epoch: 1 | eta: 30.1m
step 01135/02205 (51.47%) [ns2_ftrl_eta0p1] | loss: 3.388642 | lrm: 0.97 | dt: 1686.40ms | tok/s: 310,892 | mfu: 35.49 | epoch: 1 | eta: 30.1m
step 01136/02205 (51.52%) [ns2_ftrl_eta0p1] | loss: 3.386084 | lrm: 0.97 | dt: 1689.38ms | tok/s: 310,343 | mfu: 35.43 | epoch: 1 | eta: 30.0m
step 01137/02205 (51.56%) [ns2_ftrl_eta0p1] | loss: 3.380620 | lrm: 0.97 | dt: 1690.43ms | tok/s: 310,150 | mfu: 35.40 | epoch: 1 | eta: 30.0m
step 01138/02205 (51.61%) [ns2_ftrl_eta0p1] | loss: 3.378512 | lrm: 0.97 | dt: 1692.45ms | tok/s: 309,781 | mfu: 35.36 | epoch: 1 | eta: 30.0m
step 01139/02205 (51.66%) [ns2_ftrl_eta0p1] | loss: 3.383556 | lrm: 0.97 | dt: 1692.26ms | tok/s: 309,815 | mfu: 35.37 | epoch: 1 | eta: 30.0m
step 01140/02205 (51.70%) [ns2_ftrl_eta0p1] | loss: 3.381410 | lrm: 0.97 | dt: 1691.84ms | tok/s: 309,891 | mfu: 35.37 | epoch: 1 | eta: 29.9m
step 01141/02205 (51.75%) [ns2_ftrl_eta0p1] | loss: 3.382138 | lrm: 0.97 | dt: 1692.32ms | tok/s: 309,803 | mfu: 35.36 | epoch: 1 | eta: 29.9m
step 01142/02205 (51.79%) [ns2_ftrl_eta0p1] | loss: 3.380071 | lrm: 0.96 | dt: 1692.80ms | tok/s: 309,716 | mfu: 35.35 | epoch: 1 | eta: 29.9m
step 01143/02205 (51.84%) [ns2_ftrl_eta0p1] | loss: 3.384664 | lrm: 0.96 | dt: 1693.56ms | tok/s: 309,577 | mfu: 35.34 | epoch: 1 | eta: 29.8m
step 01144/02205 (51.88%) [ns2_ftrl_eta0p1] | loss: 3.379626 | lrm: 0.96 | dt: 1689.84ms | tok/s: 310,259 | mfu: 35.42 | epoch: 1 | eta: 29.8m
step 01145/02205 (51.93%) [ns2_ftrl_eta0p1] | loss: 3.390192 | lrm: 0.96 | dt: 1679.82ms | tok/s: 312,108 | mfu: 35.63 | epoch: 1 | eta: 29.8m
step 01146/02205 (51.97%) [ns2_ftrl_eta0p1] | loss: 3.390625 | lrm: 0.96 | dt: 1686.47ms | tok/s: 310,878 | mfu: 35.49 | epoch: 1 | eta: 29.8m
step 01147/02205 (52.02%) [ns2_ftrl_eta0p1] | loss: 3.392152 | lrm: 0.96 | dt: 1679.61ms | tok/s: 312,148 | mfu: 35.63 | epoch: 1 | eta: 29.7m
step 01148/02205 (52.06%) [ns2_ftrl_eta0p1] | loss: 3.393811 | lrm: 0.96 | dt: 1685.80ms | tok/s: 311,002 | mfu: 35.50 | epoch: 1 | eta: 29.7m
step 01149/02205 (52.11%) [ns2_ftrl_eta0p1] | loss: 3.383446 | lrm: 0.96 | dt: 1684.39ms | tok/s: 311,263 | mfu: 35.53 | epoch: 1 | eta: 29.7m
step 01150/02205 (52.15%) [ns2_ftrl_eta0p1] | loss: 3.379564 | lrm: 0.96 | dt: 1685.30ms | tok/s: 311,095 | mfu: 35.51 | epoch: 1 | eta: 29.6m
step 01151/02205 (52.20%) [ns2_ftrl_eta0p1] | loss: 3.372812 | lrm: 0.96 | dt: 1681.28ms | tok/s: 311,838 | mfu: 35.60 | epoch: 1 | eta: 29.6m
step 01152/02205 (52.24%) [ns2_ftrl_eta0p1] | loss: 3.366724 | lrm: 0.96 | dt: 1685.56ms | tok/s: 311,046 | mfu: 35.51 | epoch: 1 | eta: 29.6m
step 01153/02205 (52.29%) [ns2_ftrl_eta0p1] | loss: 3.356156 | lrm: 0.95 | dt: 1686.29ms | tok/s: 310,911 | mfu: 35.49 | epoch: 1 | eta: 29.6m
step 01154/02205 (52.34%) [ns2_ftrl_eta0p1] | loss: 3.361557 | lrm: 0.95 | dt: 1680.94ms | tok/s: 311,901 | mfu: 35.60 | epoch: 1 | eta: 29.5m
step 01155/02205 (52.38%) [ns2_ftrl_eta0p1] | loss: 3.367307 | lrm: 0.95 | dt: 1689.25ms | tok/s: 310,366 | mfu: 35.43 | epoch: 1 | eta: 29.5m
step 01156/02205 (52.43%) [ns2_ftrl_eta0p1] | loss: 3.369643 | lrm: 0.95 | dt: 1688.28ms | tok/s: 310,545 | mfu: 35.45 | epoch: 1 | eta: 29.5m
step 01157/02205 (52.47%) [ns2_ftrl_eta0p1] | loss: 3.374349 | lrm: 0.95 | dt: 1687.74ms | tok/s: 310,644 | mfu: 35.46 | epoch: 1 | eta: 29.5m
step 01158/02205 (52.52%) [ns2_ftrl_eta0p1] | loss: 3.380156 | lrm: 0.95 | dt: 1680.09ms | tok/s: 312,059 | mfu: 35.62 | epoch: 1 | eta: 29.4m
step 01159/02205 (52.56%) [ns2_ftrl_eta0p1] | loss: 3.378717 | lrm: 0.95 | dt: 1683.36ms | tok/s: 311,452 | mfu: 35.55 | epoch: 1 | eta: 29.4m
step 01160/02205 (52.61%) [ns2_ftrl_eta0p1] | loss: 3.378838 | lrm: 0.95 | dt: 1678.73ms | tok/s: 312,312 | mfu: 35.65 | epoch: 1 | eta: 29.4m
step 01161/02205 (52.65%) [ns2_ftrl_eta0p1] | loss: 3.372382 | lrm: 0.95 | dt: 1685.45ms | tok/s: 311,066 | mfu: 35.51 | epoch: 1 | eta: 29.3m
step 01162/02205 (52.70%) [ns2_ftrl_eta0p1] | loss: 3.366450 | lrm: 0.95 | dt: 1686.36ms | tok/s: 310,899 | mfu: 35.49 | epoch: 1 | eta: 29.3m
step 01163/02205 (52.74%) [ns2_ftrl_eta0p1] | loss: 3.359666 | lrm: 0.95 | dt: 1681.42ms | tok/s: 311,812 | mfu: 35.59 | epoch: 1 | eta: 29.3m
step 01164/02205 (52.79%) [ns2_ftrl_eta0p1] | loss: 3.352746 | lrm: 0.94 | dt: 1676.63ms | tok/s: 312,703 | mfu: 35.70 | epoch: 1 | eta: 29.3m
step 01165/02205 (52.83%) [ns2_ftrl_eta0p1] | loss: 3.344183 | lrm: 0.94 | dt: 1684.98ms | tok/s: 311,153 | mfu: 35.52 | epoch: 1 | eta: 29.2m
step 01166/02205 (52.88%) [ns2_ftrl_eta0p1] | loss: 3.347508 | lrm: 0.94 | dt: 1678.25ms | tok/s: 312,401 | mfu: 35.66 | epoch: 1 | eta: 29.2m
step 01167/02205 (52.93%) [ns2_ftrl_eta0p1] | loss: 3.350249 | lrm: 0.94 | dt: 1687.35ms | tok/s: 310,717 | mfu: 35.47 | epoch: 1 | eta: 29.2m
step 01168/02205 (52.97%) [ns2_ftrl_eta0p1] | loss: 3.359218 | lrm: 0.94 | dt: 1674.10ms | tok/s: 313,175 | mfu: 35.75 | epoch: 1 | eta: 29.1m
step 01169/02205 (53.02%) [ns2_ftrl_eta0p1] | loss: 3.360785 | lrm: 0.94 | dt: 1670.60ms | tok/s: 313,832 | mfu: 35.82 | epoch: 1 | eta: 29.1m
step 01170/02205 (53.06%) [ns2_ftrl_eta0p1] | loss: 3.355927 | lrm: 0.94 | dt: 1679.53ms | tok/s: 312,164 | mfu: 35.63 | epoch: 1 | eta: 29.1m
step 01171/02205 (53.11%) [ns2_ftrl_eta0p1] | loss: 3.351746 | lrm: 0.94 | dt: 1686.55ms | tok/s: 310,864 | mfu: 35.49 | epoch: 1 | eta: 29.1m
step 01172/02205 (53.15%) [ns2_ftrl_eta0p1] | loss: 3.358187 | lrm: 0.94 | dt: 1670.73ms | tok/s: 313,807 | mfu: 35.82 | epoch: 1 | eta: 29.0m
step 01173/02205 (53.20%) [ns2_ftrl_eta0p1] | loss: 3.365578 | lrm: 0.94 | dt: 1684.93ms | tok/s: 311,163 | mfu: 35.52 | epoch: 1 | eta: 29.0m
step 01174/02205 (53.24%) [ns2_ftrl_eta0p1] | loss: 3.371553 | lrm: 0.94 | dt: 1674.59ms | tok/s: 313,083 | mfu: 35.74 | epoch: 1 | eta: 29.0m
step 01175/02205 (53.29%) [ns2_ftrl_eta0p1] | loss: 3.382278 | lrm: 0.93 | dt: 1676.41ms | tok/s: 312,743 | mfu: 35.70 | epoch: 1 | eta: 28.9m
step 01176/02205 (53.33%) [ns2_ftrl_eta0p1] | loss: 3.389472 | lrm: 0.93 | dt: 1684.44ms | tok/s: 311,254 | mfu: 35.53 | epoch: 1 | eta: 28.9m
step 01177/02205 (53.38%) [ns2_ftrl_eta0p1] | loss: 3.386395 | lrm: 0.93 | dt: 1673.94ms | tok/s: 313,206 | mfu: 35.75 | epoch: 1 | eta: 28.9m
step 01178/02205 (53.42%) [ns2_ftrl_eta0p1] | loss: 3.388702 | lrm: 0.93 | dt: 1676.76ms | tok/s: 312,679 | mfu: 35.69 | epoch: 1 | eta: 28.9m
step 01179/02205 (53.47%) [ns2_ftrl_eta0p1] | loss: 3.384769 | lrm: 0.93 | dt: 1678.72ms | tok/s: 312,314 | mfu: 35.65 | epoch: 1 | eta: 28.8m
step 01180/02205 (53.51%) [ns2_ftrl_eta0p1] | loss: 3.373840 | lrm: 0.93 | dt: 1669.40ms | tok/s: 314,056 | mfu: 35.85 | epoch: 1 | eta: 28.8m
step 01181/02205 (53.56%) [ns2_ftrl_eta0p1] | loss: 3.375681 | lrm: 0.93 | dt: 1682.82ms | tok/s: 311,553 | mfu: 35.56 | epoch: 1 | eta: 28.8m
step 01182/02205 (53.61%) [ns2_ftrl_eta0p1] | loss: 3.377886 | lrm: 0.93 | dt: 1671.80ms | tok/s: 313,606 | mfu: 35.80 | epoch: 1 | eta: 28.7m
step 01183/02205 (53.65%) [ns2_ftrl_eta0p1] | loss: 3.381554 | lrm: 0.93 | dt: 1674.24ms | tok/s: 313,149 | mfu: 35.75 | epoch: 1 | eta: 28.7m
step 01184/02205 (53.70%) [ns2_ftrl_eta0p1] | loss: 3.381589 | lrm: 0.93 | dt: 1677.47ms | tok/s: 312,547 | mfu: 35.68 | epoch: 1 | eta: 28.7m
step 01185/02205 (53.74%) [ns2_ftrl_eta0p1] | loss: 3.390939 | lrm: 0.93 | dt: 1680.99ms | tok/s: 311,892 | mfu: 35.60 | epoch: 1 | eta: 28.7m
step 01186/02205 (53.79%) [ns2_ftrl_eta0p1] | loss: 3.386502 | lrm: 0.92 | dt: 1669.15ms | tok/s: 314,104 | mfu: 35.86 | epoch: 1 | eta: 28.6m
step 01187/02205 (53.83%) [ns2_ftrl_eta0p1] | loss: 3.379474 | lrm: 0.92 | dt: 1682.37ms | tok/s: 311,636 | mfu: 35.57 | epoch: 1 | eta: 28.6m
step 01188/02205 (53.88%) [ns2_ftrl_eta0p1] | loss: 3.382809 | lrm: 0.92 | dt: 1678.87ms | tok/s: 312,285 | mfu: 35.65 | epoch: 1 | eta: 28.6m
step 01189/02205 (53.92%) [ns2_ftrl_eta0p1] | loss: 3.379787 | lrm: 0.92 | dt: 1678.98ms | tok/s: 312,266 | mfu: 35.65 | epoch: 1 | eta: 28.5m
step 01190/02205 (53.97%) [ns2_ftrl_eta0p1] | loss: 3.372888 | lrm: 0.92 | dt: 1671.20ms | tok/s: 313,720 | mfu: 35.81 | epoch: 1 | eta: 28.5m
step 01191/02205 (54.01%) [ns2_ftrl_eta0p1] | loss: 3.380324 | lrm: 0.92 | dt: 1684.92ms | tok/s: 311,165 | mfu: 35.52 | epoch: 1 | eta: 28.5m
step 01192/02205 (54.06%) [ns2_ftrl_eta0p1] | loss: 3.382093 | lrm: 0.92 | dt: 1676.17ms | tok/s: 312,789 | mfu: 35.71 | epoch: 1 | eta: 28.5m
step 01193/02205 (54.10%) [ns2_ftrl_eta0p1] | loss: 3.376001 | lrm: 0.92 | dt: 1682.77ms | tok/s: 311,563 | mfu: 35.57 | epoch: 1 | eta: 28.4m
step 01194/02205 (54.15%) [ns2_ftrl_eta0p1] | loss: 3.374584 | lrm: 0.92 | dt: 1673.54ms | tok/s: 313,280 | mfu: 35.76 | epoch: 1 | eta: 28.4m
step 01195/02205 (54.20%) [ns2_ftrl_eta0p1] | loss: 3.378583 | lrm: 0.92 | dt: 1673.49ms | tok/s: 313,290 | mfu: 35.76 | epoch: 1 | eta: 28.4m
step 01196/02205 (54.24%) [ns2_ftrl_eta0p1] | loss: 3.375800 | lrm: 0.92 | dt: 1675.14ms | tok/s: 312,982 | mfu: 35.73 | epoch: 1 | eta: 28.4m
step 01197/02205 (54.29%) [ns2_ftrl_eta0p1] | loss: 3.373259 | lrm: 0.91 | dt: 1683.38ms | tok/s: 311,450 | mfu: 35.55 | epoch: 1 | eta: 28.3m
step 01198/02205 (54.33%) [ns2_ftrl_eta0p1] | loss: 3.380370 | lrm: 0.91 | dt: 1682.07ms | tok/s: 311,691 | mfu: 35.58 | epoch: 1 | eta: 28.3m
step 01199/02205 (54.38%) [ns2_ftrl_eta0p1] | loss: 3.376238 | lrm: 0.91 | dt: 1672.70ms | tok/s: 313,437 | mfu: 35.78 | epoch: 1 | eta: 28.3m
step 01200/02205 (54.42%) [ns2_ftrl_eta0p1] | loss: 3.368008 | lrm: 0.91 | dt: 1677.49ms | tok/s: 312,542 | mfu: 35.68 | epoch: 1 | eta: 28.2m
step 01201/02205 (54.47%) [ns2_ftrl_eta0p1] | loss: 3.366260 | lrm: 0.91 | dt: 1681.82ms | tok/s: 311,738 | mfu: 35.59 | epoch: 1 | eta: 28.2m
step 01202/02205 (54.51%) [ns2_ftrl_eta0p1] | loss: 3.361387 | lrm: 0.91 | dt: 1676.03ms | tok/s: 312,816 | mfu: 35.71 | epoch: 1 | eta: 28.2m
step 01203/02205 (54.56%) [ns2_ftrl_eta0p1] | loss: 3.364808 | lrm: 0.91 | dt: 1675.70ms | tok/s: 312,877 | mfu: 35.72 | epoch: 1 | eta: 28.2m
step 01204/02205 (54.60%) [ns2_ftrl_eta0p1] | loss: 3.356854 | lrm: 0.91 | dt: 1675.84ms | tok/s: 312,851 | mfu: 35.71 | epoch: 1 | eta: 28.1m
step 01205/02205 (54.65%) [ns2_ftrl_eta0p1] | loss: 3.363812 | lrm: 0.91 | dt: 1681.09ms | tok/s: 311,873 | mfu: 35.60 | epoch: 1 | eta: 28.1m
step 01206/02205 (54.69%) [ns2_ftrl_eta0p1] | loss: 3.366419 | lrm: 0.91 | dt: 1680.80ms | tok/s: 311,927 | mfu: 35.61 | epoch: 1 | eta: 28.1m
step 01207/02205 (54.74%) [ns2_ftrl_eta0p1] | loss: 3.369848 | lrm: 0.91 | dt: 1678.53ms | tok/s: 312,350 | mfu: 35.66 | epoch: 1 | eta: 28.0m
step 01208/02205 (54.78%) [ns2_ftrl_eta0p1] | loss: 3.367164 | lrm: 0.90 | dt: 1690.57ms | tok/s: 310,124 | mfu: 35.40 | epoch: 1 | eta: 28.0m
step 01209/02205 (54.83%) [ns2_ftrl_eta0p1] | loss: 3.373946 | lrm: 0.90 | dt: 1685.98ms | tok/s: 310,970 | mfu: 35.50 | epoch: 1 | eta: 28.0m
step 01210/02205 (54.88%) [ns2_ftrl_eta0p1] | loss: 3.380651 | lrm: 0.90 | dt: 1687.41ms | tok/s: 310,706 | mfu: 35.47 | epoch: 1 | eta: 28.0m
step 01211/02205 (54.92%) [ns2_ftrl_eta0p1] | loss: 3.385266 | lrm: 0.90 | dt: 1681.26ms | tok/s: 311,841 | mfu: 35.60 | epoch: 1 | eta: 27.9m
step 01212/02205 (54.97%) [ns2_ftrl_eta0p1] | loss: 3.386089 | lrm: 0.90 | dt: 1686.56ms | tok/s: 310,861 | mfu: 35.49 | epoch: 1 | eta: 27.9m
step 01213/02205 (55.01%) [ns2_ftrl_eta0p1] | loss: 3.375990 | lrm: 0.90 | dt: 1680.06ms | tok/s: 312,065 | mfu: 35.62 | epoch: 1 | eta: 27.9m
step 01214/02205 (55.06%) [ns2_ftrl_eta0p1] | loss: 3.370592 | lrm: 0.90 | dt: 1686.51ms | tok/s: 310,871 | mfu: 35.49 | epoch: 1 | eta: 27.8m
step 01215/02205 (55.10%) [ns2_ftrl_eta0p1] | loss: 3.368325 | lrm: 0.90 | dt: 1684.83ms | tok/s: 311,182 | mfu: 35.52 | epoch: 1 | eta: 27.8m
step 01216/02205 (55.15%) [ns2_ftrl_eta0p1] | loss: 3.365225 | lrm: 0.90 | dt: 1686.30ms | tok/s: 310,909 | mfu: 35.49 | epoch: 1 | eta: 27.8m
step 01217/02205 (55.19%) [ns2_ftrl_eta0p1] | loss: 3.360409 | lrm: 0.90 | dt: 1686.49ms | tok/s: 310,874 | mfu: 35.49 | epoch: 1 | eta: 27.8m
step 01218/02205 (55.24%) [ns2_ftrl_eta0p1] | loss: 3.362236 | lrm: 0.90 | dt: 1679.65ms | tok/s: 312,141 | mfu: 35.63 | epoch: 1 | eta: 27.7m
step 01219/02205 (55.28%) [ns2_ftrl_eta0p1] | loss: 3.356147 | lrm: 0.89 | dt: 1684.73ms | tok/s: 311,199 | mfu: 35.52 | epoch: 1 | eta: 27.7m
step 01220/02205 (55.33%) [ns2_ftrl_eta0p1] | loss: 3.364676 | lrm: 0.89 | dt: 1686.88ms | tok/s: 310,802 | mfu: 35.48 | epoch: 1 | eta: 27.7m
step 01221/02205 (55.37%) [ns2_ftrl_eta0p1] | loss: 3.372118 | lrm: 0.89 | dt: 1681.59ms | tok/s: 311,781 | mfu: 35.59 | epoch: 1 | eta: 27.6m
