========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 01114/02205 (50.52%) [muon] | loss: 3.332177 | lrm: 0.99 | dt: 1725.03ms | tok/s: 303,930 | mfu: 34.69 | epoch: 1 | eta: 31.4m
step 01115/02205 (50.57%) [muon] | loss: 3.332276 | lrm: 0.99 | dt: 1728.56ms | tok/s: 303,309 | mfu: 34.62 | epoch: 1 | eta: 31.4m
step 01116/02205 (50.61%) [muon] | loss: 3.338680 | lrm: 0.99 | dt: 1727.11ms | tok/s: 303,564 | mfu: 34.65 | epoch: 1 | eta: 31.3m
step 01117/02205 (50.66%) [muon] | loss: 3.335572 | lrm: 0.99 | dt: 1728.50ms | tok/s: 303,319 | mfu: 34.62 | epoch: 1 | eta: 31.3m
step 01118/02205 (50.70%) [muon] | loss: 3.324943 | lrm: 0.99 | dt: 1723.28ms | tok/s: 304,239 | mfu: 34.73 | epoch: 1 | eta: 31.3m
step 01119/02205 (50.75%) [muon] | loss: 3.329240 | lrm: 0.99 | dt: 1726.99ms | tok/s: 303,584 | mfu: 34.65 | epoch: 1 | eta: 31.2m
step 01120/02205 (50.79%) [muon] | loss: 3.328908 | lrm: 0.98 | dt: 1728.70ms | tok/s: 303,284 | mfu: 34.62 | epoch: 1 | eta: 31.2m
step 01121/02205 (50.84%) [muon] | loss: 3.338097 | lrm: 0.98 | dt: 1723.09ms | tok/s: 304,272 | mfu: 34.73 | epoch: 1 | eta: 31.2m
step 01122/02205 (50.88%) [muon] | loss: 3.343730 | lrm: 0.98 | dt: 1726.97ms | tok/s: 303,588 | mfu: 34.66 | epoch: 1 | eta: 31.1m
step 01123/02205 (50.93%) [muon] | loss: 3.342473 | lrm: 0.98 | dt: 1728.68ms | tok/s: 303,288 | mfu: 34.62 | epoch: 1 | eta: 31.1m
step 01124/02205 (50.98%) [muon] | loss: 3.336817 | lrm: 0.98 | dt: 1730.85ms | tok/s: 302,907 | mfu: 34.58 | epoch: 1 | eta: 31.1m
step 01125/02205 (51.02%) [muon] | loss: 3.334686 | lrm: 0.98 | dt: 1725.81ms | tok/s: 303,791 | mfu: 34.68 | epoch: 1 | eta: 31.1m
step 01126/02205 (51.07%) [muon] | loss: 3.335062 | lrm: 0.98 | dt: 1728.48ms | tok/s: 303,323 | mfu: 34.62 | epoch: 1 | eta: 31.0m
step 01127/02205 (51.11%) [muon] | loss: 3.336922 | lrm: 0.98 | dt: 1729.75ms | tok/s: 303,101 | mfu: 34.60 | epoch: 1 | eta: 31.0m
step 01128/02205 (51.16%) [muon] | loss: 3.335521 | lrm: 0.98 | dt: 1724.96ms | tok/s: 303,942 | mfu: 34.70 | epoch: 1 | eta: 31.0m
step 01129/02205 (51.20%) [muon] | loss: 3.333194 | lrm: 0.98 | dt: 1726.00ms | tok/s: 303,759 | mfu: 34.67 | epoch: 1 | eta: 30.9m
step 01130/02205 (51.25%) [muon] | loss: 3.330220 | lrm: 0.98 | dt: 1727.05ms | tok/s: 303,573 | mfu: 34.65 | epoch: 1 | eta: 30.9m
step 01131/02205 (51.29%) [muon] | loss: 3.331110 | lrm: 0.97 | dt: 1729.10ms | tok/s: 303,214 | mfu: 34.61 | epoch: 1 | eta: 30.9m
step 01132/02205 (51.34%) [muon] | loss: 3.330991 | lrm: 0.97 | dt: 1727.90ms | tok/s: 303,425 | mfu: 34.64 | epoch: 1 | eta: 30.9m
step 01133/02205 (51.38%) [muon] | loss: 3.342118 | lrm: 0.97 | dt: 1726.17ms | tok/s: 303,729 | mfu: 34.67 | epoch: 1 | eta: 30.8m
step 01134/02205 (51.43%) [muon] | loss: 3.340298 | lrm: 0.97 | dt: 1726.22ms | tok/s: 303,719 | mfu: 34.67 | epoch: 1 | eta: 30.8m
step 01135/02205 (51.47%) [muon] | loss: 3.324723 | lrm: 0.97 | dt: 1730.73ms | tok/s: 302,928 | mfu: 34.58 | epoch: 1 | eta: 30.8m
step 01136/02205 (51.52%) [muon] | loss: 3.323763 | lrm: 0.97 | dt: 1728.27ms | tok/s: 303,360 | mfu: 34.63 | epoch: 1 | eta: 30.7m
step 01137/02205 (51.56%) [muon] | loss: 3.318988 | lrm: 0.97 | dt: 1734.03ms | tok/s: 302,352 | mfu: 34.51 | epoch: 1 | eta: 30.7m
step 01138/02205 (51.61%) [muon] | loss: 3.316303 | lrm: 0.97 | dt: 1727.56ms | tok/s: 303,484 | mfu: 34.64 | epoch: 1 | eta: 30.7m
step 01139/02205 (51.66%) [muon] | loss: 3.320434 | lrm: 0.97 | dt: 1728.63ms | tok/s: 303,297 | mfu: 34.62 | epoch: 1 | eta: 30.7m
step 01140/02205 (51.70%) [muon] | loss: 3.318287 | lrm: 0.97 | dt: 1726.11ms | tok/s: 303,740 | mfu: 34.67 | epoch: 1 | eta: 30.6m
step 01141/02205 (51.75%) [muon] | loss: 3.319538 | lrm: 0.97 | dt: 1729.43ms | tok/s: 303,156 | mfu: 34.61 | epoch: 1 | eta: 30.6m
step 01142/02205 (51.79%) [muon] | loss: 3.318433 | lrm: 0.96 | dt: 1728.55ms | tok/s: 303,310 | mfu: 34.62 | epoch: 1 | eta: 30.6m
step 01143/02205 (51.84%) [muon] | loss: 3.323214 | lrm: 0.96 | dt: 1726.89ms | tok/s: 303,602 | mfu: 34.66 | epoch: 1 | eta: 30.5m
step 01144/02205 (51.88%) [muon] | loss: 3.318741 | lrm: 0.96 | dt: 1731.23ms | tok/s: 302,841 | mfu: 34.57 | epoch: 1 | eta: 30.5m
step 01145/02205 (51.93%) [muon] | loss: 3.330416 | lrm: 0.96 | dt: 1722.13ms | tok/s: 304,441 | mfu: 34.75 | epoch: 1 | eta: 30.5m
step 01146/02205 (51.97%) [muon] | loss: 3.331386 | lrm: 0.96 | dt: 1728.69ms | tok/s: 303,286 | mfu: 34.62 | epoch: 1 | eta: 30.5m
step 01147/02205 (52.02%) [muon] | loss: 3.333901 | lrm: 0.96 | dt: 1733.30ms | tok/s: 302,479 | mfu: 34.53 | epoch: 1 | eta: 30.4m
step 01148/02205 (52.06%) [muon] | loss: 3.336096 | lrm: 0.96 | dt: 1729.26ms | tok/s: 303,185 | mfu: 34.61 | epoch: 1 | eta: 30.4m
step 01149/02205 (52.11%) [muon] | loss: 3.326337 | lrm: 0.96 | dt: 1727.42ms | tok/s: 303,510 | mfu: 34.65 | epoch: 1 | eta: 30.4m
step 01150/02205 (52.15%) [muon] | loss: 3.322970 | lrm: 0.96 | dt: 1726.79ms | tok/s: 303,619 | mfu: 34.66 | epoch: 1 | eta: 30.3m
step 01151/02205 (52.20%) [muon] | loss: 3.316841 | lrm: 0.96 | dt: 1727.76ms | tok/s: 303,450 | mfu: 34.64 | epoch: 1 | eta: 30.3m
step 01152/02205 (52.24%) [muon] | loss: 3.311506 | lrm: 0.96 | dt: 1728.56ms | tok/s: 303,308 | mfu: 34.62 | epoch: 1 | eta: 30.3m
step 01153/02205 (52.29%) [muon] | loss: 3.301451 | lrm: 0.95 | dt: 1730.46ms | tok/s: 302,976 | mfu: 34.59 | epoch: 1 | eta: 30.3m
step 01154/02205 (52.34%) [muon] | loss: 3.305594 | lrm: 0.95 | dt: 1726.20ms | tok/s: 303,723 | mfu: 34.67 | epoch: 1 | eta: 30.2m
step 01155/02205 (52.38%) [muon] | loss: 3.310243 | lrm: 0.95 | dt: 1723.82ms | tok/s: 304,142 | mfu: 34.72 | epoch: 1 | eta: 30.2m
step 01156/02205 (52.43%) [muon] | loss: 3.310050 | lrm: 0.95 | dt: 1725.79ms | tok/s: 303,795 | mfu: 34.68 | epoch: 1 | eta: 30.2m
step 01157/02205 (52.47%) [muon] | loss: 3.312410 | lrm: 0.95 | dt: 1730.37ms | tok/s: 302,992 | mfu: 34.59 | epoch: 1 | eta: 30.1m
step 01158/02205 (52.52%) [muon] | loss: 3.316629 | lrm: 0.95 | dt: 1728.81ms | tok/s: 303,264 | mfu: 34.62 | epoch: 1 | eta: 30.1m
step 01159/02205 (52.56%) [muon] | loss: 3.314523 | lrm: 0.95 | dt: 1728.90ms | tok/s: 303,249 | mfu: 34.62 | epoch: 1 | eta: 30.1m
step 01160/02205 (52.61%) [muon] | loss: 3.315318 | lrm: 0.95 | dt: 1725.75ms | tok/s: 303,802 | mfu: 34.68 | epoch: 1 | eta: 30.1m
step 01161/02205 (52.65%) [muon] | loss: 3.309200 | lrm: 0.95 | dt: 1726.04ms | tok/s: 303,751 | mfu: 34.67 | epoch: 1 | eta: 30.0m
step 01162/02205 (52.70%) [muon] | loss: 3.303559 | lrm: 0.95 | dt: 1730.14ms | tok/s: 303,031 | mfu: 34.59 | epoch: 1 | eta: 30.0m
step 01163/02205 (52.74%) [muon] | loss: 3.297738 | lrm: 0.95 | dt: 1724.75ms | tok/s: 303,978 | mfu: 34.70 | epoch: 1 | eta: 30.0m
step 01164/02205 (52.79%) [muon] | loss: 3.291013 | lrm: 0.94 | dt: 1727.07ms | tok/s: 303,571 | mfu: 34.65 | epoch: 1 | eta: 29.9m
step 01165/02205 (52.83%) [muon] | loss: 3.283659 | lrm: 0.94 | dt: 1731.25ms | tok/s: 302,838 | mfu: 34.57 | epoch: 1 | eta: 29.9m
step 01166/02205 (52.88%) [muon] | loss: 3.287801 | lrm: 0.94 | dt: 1729.59ms | tok/s: 303,127 | mfu: 34.60 | epoch: 1 | eta: 29.9m
step 01167/02205 (52.93%) [muon] | loss: 3.290768 | lrm: 0.94 | dt: 1725.06ms | tok/s: 303,923 | mfu: 34.69 | epoch: 1 | eta: 29.9m
step 01168/02205 (52.97%) [muon] | loss: 3.299735 | lrm: 0.94 | dt: 1728.02ms | tok/s: 303,403 | mfu: 34.63 | epoch: 1 | eta: 29.8m
step 01169/02205 (53.02%) [muon] | loss: 3.301964 | lrm: 0.94 | dt: 1730.52ms | tok/s: 302,965 | mfu: 34.58 | epoch: 1 | eta: 29.8m
step 01170/02205 (53.06%) [muon] | loss: 3.298138 | lrm: 0.94 | dt: 1724.49ms | tok/s: 304,025 | mfu: 34.70 | epoch: 1 | eta: 29.8m
step 01171/02205 (53.11%) [muon] | loss: 3.294545 | lrm: 0.94 | dt: 1727.24ms | tok/s: 303,541 | mfu: 34.65 | epoch: 1 | eta: 29.7m
step 01172/02205 (53.15%) [muon] | loss: 3.301291 | lrm: 0.94 | dt: 1723.32ms | tok/s: 304,231 | mfu: 34.73 | epoch: 1 | eta: 29.7m
step 01173/02205 (53.20%) [muon] | loss: 3.308523 | lrm: 0.94 | dt: 1729.90ms | tok/s: 303,074 | mfu: 34.60 | epoch: 1 | eta: 29.7m
step 01174/02205 (53.24%) [muon] | loss: 3.313888 | lrm: 0.94 | dt: 1726.91ms | tok/s: 303,599 | mfu: 34.66 | epoch: 1 | eta: 29.7m
step 01175/02205 (53.29%) [muon] | loss: 3.323542 | lrm: 0.93 | dt: 1727.06ms | tok/s: 303,573 | mfu: 34.65 | epoch: 1 | eta: 29.6m
step 01176/02205 (53.33%) [muon] | loss: 3.330994 | lrm: 0.93 | dt: 1724.35ms | tok/s: 304,050 | mfu: 34.71 | epoch: 1 | eta: 29.6m
step 01177/02205 (53.38%) [muon] | loss: 3.327600 | lrm: 0.93 | dt: 1730.47ms | tok/s: 302,973 | mfu: 34.58 | epoch: 1 | eta: 29.6m
step 01178/02205 (53.42%) [muon] | loss: 3.330130 | lrm: 0.93 | dt: 1727.54ms | tok/s: 303,487 | mfu: 34.64 | epoch: 1 | eta: 29.5m
step 01179/02205 (53.47%) [muon] | loss: 3.326611 | lrm: 0.93 | dt: 1720.78ms | tok/s: 304,680 | mfu: 34.78 | epoch: 1 | eta: 29.5m
step 01180/02205 (53.51%) [muon] | loss: 3.315400 | lrm: 0.93 | dt: 1726.68ms | tok/s: 303,639 | mfu: 34.66 | epoch: 1 | eta: 29.5m
step 01181/02205 (53.56%) [muon] | loss: 3.315990 | lrm: 0.93 | dt: 1721.74ms | tok/s: 304,509 | mfu: 34.76 | epoch: 1 | eta: 29.5m
step 01182/02205 (53.61%) [muon] | loss: 3.318532 | lrm: 0.93 | dt: 1720.82ms | tok/s: 304,672 | mfu: 34.78 | epoch: 1 | eta: 29.4m
step 01183/02205 (53.65%) [muon] | loss: 3.321231 | lrm: 0.93 | dt: 1726.57ms | tok/s: 303,658 | mfu: 34.66 | epoch: 1 | eta: 29.4m
step 01184/02205 (53.70%) [muon] | loss: 3.321895 | lrm: 0.93 | dt: 1723.06ms | tok/s: 304,276 | mfu: 34.73 | epoch: 1 | eta: 29.4m
step 01185/02205 (53.74%) [muon] | loss: 3.330639 | lrm: 0.93 | dt: 1728.34ms | tok/s: 303,348 | mfu: 34.63 | epoch: 1 | eta: 29.3m
step 01186/02205 (53.79%) [muon] | loss: 3.325555 | lrm: 0.92 | dt: 1728.20ms | tok/s: 303,371 | mfu: 34.63 | epoch: 1 | eta: 29.3m
step 01187/02205 (53.83%) [muon] | loss: 3.317429 | lrm: 0.92 | dt: 1720.77ms | tok/s: 304,682 | mfu: 34.78 | epoch: 1 | eta: 29.3m
step 01188/02205 (53.88%) [muon] | loss: 3.319771 | lrm: 0.92 | dt: 1726.88ms | tok/s: 303,604 | mfu: 34.66 | epoch: 1 | eta: 29.3m
step 01189/02205 (53.92%) [muon] | loss: 3.316102 | lrm: 0.92 | dt: 1724.83ms | tok/s: 303,965 | mfu: 34.70 | epoch: 1 | eta: 29.2m
step 01190/02205 (53.97%) [muon] | loss: 3.309129 | lrm: 0.92 | dt: 1718.15ms | tok/s: 305,146 | mfu: 34.83 | epoch: 1 | eta: 29.2m
step 01191/02205 (54.01%) [muon] | loss: 3.316646 | lrm: 0.92 | dt: 1723.02ms | tok/s: 304,283 | mfu: 34.73 | epoch: 1 | eta: 29.2m
step 01192/02205 (54.06%) [muon] | loss: 3.318444 | lrm: 0.92 | dt: 1727.59ms | tok/s: 303,479 | mfu: 34.64 | epoch: 1 | eta: 29.1m
step 01193/02205 (54.10%) [muon] | loss: 3.312970 | lrm: 0.92 | dt: 1728.51ms | tok/s: 303,317 | mfu: 34.62 | epoch: 1 | eta: 29.1m
step 01194/02205 (54.15%) [muon] | loss: 3.312539 | lrm: 0.92 | dt: 1721.76ms | tok/s: 304,506 | mfu: 34.76 | epoch: 1 | eta: 29.1m
step 01195/02205 (54.20%) [muon] | loss: 3.317454 | lrm: 0.92 | dt: 1723.90ms | tok/s: 304,129 | mfu: 34.72 | epoch: 1 | eta: 29.1m
step 01196/02205 (54.24%) [muon] | loss: 3.315799 | lrm: 0.92 | dt: 1728.33ms | tok/s: 303,350 | mfu: 34.63 | epoch: 1 | eta: 29.0m
step 01197/02205 (54.29%) [muon] | loss: 3.314450 | lrm: 0.91 | dt: 1725.81ms | tok/s: 303,792 | mfu: 34.68 | epoch: 1 | eta: 29.0m
step 01198/02205 (54.33%) [muon] | loss: 3.323158 | lrm: 0.91 | dt: 1725.48ms | tok/s: 303,850 | mfu: 34.68 | epoch: 1 | eta: 29.0m
step 01199/02205 (54.38%) [muon] | loss: 3.319821 | lrm: 0.91 | dt: 1726.37ms | tok/s: 303,693 | mfu: 34.67 | epoch: 1 | eta: 28.9m
step 01200/02205 (54.42%) [muon] | loss: 3.312417 | lrm: 0.91 | dt: 1722.51ms | tok/s: 304,374 | mfu: 34.74 | epoch: 1 | eta: 28.9m
step 01201/02205 (54.47%) [muon] | loss: 3.310799 | lrm: 0.91 | dt: 1727.12ms | tok/s: 303,562 | mfu: 34.65 | epoch: 1 | eta: 28.9m
step 01202/02205 (54.51%) [muon] | loss: 3.306982 | lrm: 0.91 | dt: 1729.65ms | tok/s: 303,117 | mfu: 34.60 | epoch: 1 | eta: 28.8m
step 01203/02205 (54.56%) [muon] | loss: 3.310415 | lrm: 0.91 | dt: 1719.69ms | tok/s: 304,874 | mfu: 34.80 | epoch: 1 | eta: 28.8m
step 01204/02205 (54.60%) [muon] | loss: 3.302802 | lrm: 0.91 | dt: 1734.39ms | tok/s: 302,289 | mfu: 34.51 | epoch: 1 | eta: 28.8m
step 01205/02205 (54.65%) [muon] | loss: 3.309895 | lrm: 0.91 | dt: 1727.28ms | tok/s: 303,534 | mfu: 34.65 | epoch: 1 | eta: 28.8m
step 01206/02205 (54.69%) [muon] | loss: 3.312892 | lrm: 0.91 | dt: 1730.50ms | tok/s: 302,969 | mfu: 34.58 | epoch: 1 | eta: 28.7m
step 01207/02205 (54.74%) [muon] | loss: 3.316404 | lrm: 0.91 | dt: 1720.81ms | tok/s: 304,674 | mfu: 34.78 | epoch: 1 | eta: 28.7m
step 01208/02205 (54.78%) [muon] | loss: 3.312598 | lrm: 0.90 | dt: 1724.59ms | tok/s: 304,007 | mfu: 34.70 | epoch: 1 | eta: 28.7m
step 01209/02205 (54.83%) [muon] | loss: 3.317935 | lrm: 0.90 | dt: 1723.68ms | tok/s: 304,167 | mfu: 34.72 | epoch: 1 | eta: 28.6m
step 01210/02205 (54.88%) [muon] | loss: 3.324115 | lrm: 0.90 | dt: 1728.13ms | tok/s: 303,385 | mfu: 34.63 | epoch: 1 | eta: 28.6m
step 01211/02205 (54.92%) [muon] | loss: 3.327142 | lrm: 0.90 | dt: 1726.33ms | tok/s: 303,700 | mfu: 34.67 | epoch: 1 | eta: 28.6m
step 01212/02205 (54.97%) [muon] | loss: 3.326772 | lrm: 0.90 | dt: 1725.74ms | tok/s: 303,804 | mfu: 34.68 | epoch: 1 | eta: 28.6m
step 01213/02205 (55.01%) [muon] | loss: 3.317412 | lrm: 0.90 | dt: 1720.86ms | tok/s: 304,666 | mfu: 34.78 | epoch: 1 | eta: 28.5m
step 01214/02205 (55.06%) [muon] | loss: 3.312742 | lrm: 0.90 | dt: 1731.20ms | tok/s: 302,847 | mfu: 34.57 | epoch: 1 | eta: 28.5m
step 01215/02205 (55.10%) [muon] | loss: 3.310740 | lrm: 0.90 | dt: 1722.69ms | tok/s: 304,343 | mfu: 34.74 | epoch: 1 | eta: 28.5m
step 01216/02205 (55.15%) [muon] | loss: 3.308269 | lrm: 0.90 | dt: 1727.96ms | tok/s: 303,414 | mfu: 34.64 | epoch: 1 | eta: 28.4m
step 01217/02205 (55.19%) [muon] | loss: 3.303162 | lrm: 0.90 | dt: 1727.60ms | tok/s: 303,478 | mfu: 34.64 | epoch: 1 | eta: 28.4m
step 01218/02205 (55.24%) [muon] | loss: 3.304776 | lrm: 0.90 | dt: 1723.90ms | tok/s: 304,129 | mfu: 34.72 | epoch: 1 | eta: 28.4m
step 01219/02205 (55.28%) [muon] | loss: 3.298297 | lrm: 0.89 | dt: 1719.19ms | tok/s: 304,961 | mfu: 34.81 | epoch: 1 | eta: 28.4m
step 01220/02205 (55.33%) [muon] | loss: 3.306526 | lrm: 0.89 | dt: 1721.73ms | tok/s: 304,512 | mfu: 34.76 | epoch: 1 | eta: 28.3m
step 01221/02205 (55.37%) [muon] | loss: 3.313612 | lrm: 0.89 | dt: 1721.25ms | tok/s: 304,598 | mfu: 34.77 | epoch: 1 | eta: 28.3m
step 01222/02205 (55.42%) [muon] | loss: 3.308161 | lrm: 0.89 | dt: 1726.92ms | tok/s: 303,596 | mfu: 34.66 | epoch: 1 | eta: 28.3m
step 01223/02205 (55.46%) [muon] | loss: 3.301349 | lrm: 0.89 | dt: 1722.20ms | tok/s: 304,429 | mfu: 34.75 | epoch: 1 | eta: 28.2m
step 01224/02205 (55.51%) [muon] | loss: 3.297616 | lrm: 0.89 | dt: 1721.90ms | tok/s: 304,482 | mfu: 34.76 | epoch: 1 | eta: 28.2m
step 01225/02205 (55.56%) [muon] | loss: 3.299637 | lrm: 0.89 | dt: 1724.63ms | tok/s: 304,000 | mfu: 34.70 | epoch: 1 | eta: 28.2m
step 01226/02205 (55.60%) [muon] | loss: 3.305673 | lrm: 0.89 | dt: 1720.07ms | tok/s: 304,805 | mfu: 34.79 | epoch: 1 | eta: 28.2m
step 01227/02205 (55.65%) [muon] | loss: 3.303441 | lrm: 0.89 | dt: 1720.20ms | tok/s: 304,782 | mfu: 34.79 | epoch: 1 | eta: 28.1m
step 01228/02205 (55.69%) [muon] | loss: 3.290174 | lrm: 0.89 | dt: 1726.79ms | tok/s: 303,620 | mfu: 34.66 | epoch: 1 | eta: 28.1m
step 01229/02205 (55.74%) [muon] | loss: 3.289880 | lrm: 0.89 | dt: 1721.51ms | tok/s: 304,551 | mfu: 34.76 | epoch: 1 | eta: 28.1m
step 01230/02205 (55.78%) [muon] | loss: 3.288920 | lrm: 0.88 | dt: 1727.42ms | tok/s: 303,508 | mfu: 34.65 | epoch: 1 | eta: 28.0m
step 01231/02205 (55.83%) [muon] | loss: 3.271587 | lrm: 0.88 | dt: 1725.81ms | tok/s: 303,792 | mfu: 34.68 | epoch: 1 | eta: 28.0m
step 01232/02205 (55.87%) [muon] | loss: 3.278668 | lrm: 0.88 | dt: 1717.94ms | tok/s: 305,184 | mfu: 34.84 | epoch: 1 | eta: 28.0m
step 01233/02205 (55.92%) [muon] | loss: 3.283376 | lrm: 0.88 | dt: 1728.06ms | tok/s: 303,397 | mfu: 34.63 | epoch: 1 | eta: 28.0m
step 01234/02205 (55.96%) [muon] | loss: 3.284705 | lrm: 0.88 | dt: 1724.53ms | tok/s: 304,017 | mfu: 34.70 | epoch: 1 | eta: 27.9m
step 01235/02205 (56.01%) [muon] | loss: 3.295143 | lrm: 0.88 | dt: 1726.91ms | tok/s: 303,598 | mfu: 34.66 | epoch: 1 | eta: 27.9m
step 01236/02205 (56.05%) [muon] | loss: 3.298010 | lrm: 0.88 | dt: 1723.05ms | tok/s: 304,278 | mfu: 34.73 | epoch: 1 | eta: 27.9m
step 01237/02205 (56.10%) [muon] | loss: 3.297133 | lrm: 0.88 | dt: 1729.43ms | tok/s: 303,157 | mfu: 34.61 | epoch: 1 | eta: 27.8m
step 01238/02205 (56.15%) [muon] | loss: 3.296743 | lrm: 0.88 | dt: 1726.31ms | tok/s: 303,703 | mfu: 34.67 | epoch: 1 | eta: 27.8m
step 01239/02205 (56.19%) [muon] | loss: 3.285254 | lrm: 0.88 | dt: 1721.71ms | tok/s: 304,516 | mfu: 34.76 | epoch: 1 | eta: 27.8m
step 01240/02205 (56.24%) [muon] | loss: 3.283243 | lrm: 0.88 | dt: 1729.95ms | tok/s: 303,065 | mfu: 34.60 | epoch: 1 | eta: 27.8m
step 01241/02205 (56.28%) [muon] | loss: 3.296954 | lrm: 0.87 | dt: 1730.73ms | tok/s: 302,929 | mfu: 34.58 | epoch: 1 | eta: 27.7m
step 01242/02205 (56.33%) [muon] | loss: 3.294634 | lrm: 0.87 | dt: 1728.68ms | tok/s: 303,287 | mfu: 34.62 | epoch: 1 | eta: 27.7m
step 01243/02205 (56.37%) [muon] | loss: 3.285441 | lrm: 0.87 | dt: 1723.43ms | tok/s: 304,211 | mfu: 34.73 | epoch: 1 | eta: 27.7m
step 01244/02205 (56.42%) [muon] | loss: 3.284192 | lrm: 0.87 | dt: 1727.31ms | tok/s: 303,528 | mfu: 34.65 | epoch: 1 | eta: 27.6m
step 01245/02205 (56.46%) [muon] | loss: 3.289071 | lrm: 0.87 | dt: 1730.37ms | tok/s: 302,991 | mfu: 34.59 | epoch: 1 | eta: 27.6m
step 01246/02205 (56.51%) [muon] | loss: 3.287438 | lrm: 0.87 | dt: 1731.61ms | tok/s: 302,774 | mfu: 34.56 | epoch: 1 | eta: 27.6m
step 01247/02205 (56.55%) [muon] | loss: 3.272918 | lrm: 0.87 | dt: 1729.02ms | tok/s: 303,228 | mfu: 34.61 | epoch: 1 | eta: 27.6m
