========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 01022/02205 (46.35%) [ns2] | loss: 3.410005 | lrm: 1.00 | dt: 1705.93ms | tok/s: 307,333 | mfu: 35.08 | epoch: 1 | eta: 33.7m
step 01023/02205 (46.39%) [ns2] | loss: 3.411843 | lrm: 1.00 | dt: 1707.82ms | tok/s: 306,991 | mfu: 35.04 | epoch: 1 | eta: 33.7m
step 01024/02205 (46.44%) [ns2] | loss: 3.419702 | lrm: 1.00 | dt: 1703.39ms | tok/s: 307,790 | mfu: 35.13 | epoch: 1 | eta: 33.6m
step 01025/02205 (46.49%) [ns2] | loss: 3.417335 | lrm: 1.00 | dt: 1703.79ms | tok/s: 307,718 | mfu: 35.13 | epoch: 1 | eta: 33.6m
step 01026/02205 (46.53%) [ns2] | loss: 3.408321 | lrm: 1.00 | dt: 1710.32ms | tok/s: 306,543 | mfu: 34.99 | epoch: 1 | eta: 33.6m
step 01027/02205 (46.58%) [ns2] | loss: 3.411984 | lrm: 1.00 | dt: 1701.62ms | tok/s: 308,111 | mfu: 35.17 | epoch: 1 | eta: 33.6m
step 01028/02205 (46.62%) [ns2] | loss: 3.412763 | lrm: 1.00 | dt: 1707.37ms | tok/s: 307,072 | mfu: 35.05 | epoch: 1 | eta: 33.5m
step 01029/02205 (46.67%) [ns2] | loss: 3.406876 | lrm: 1.00 | dt: 1708.94ms | tok/s: 306,791 | mfu: 35.02 | epoch: 1 | eta: 33.5m
step 01030/02205 (46.71%) [ns2] | loss: 3.422213 | lrm: 1.00 | dt: 1705.51ms | tok/s: 307,407 | mfu: 35.09 | epoch: 1 | eta: 33.5m
step 01031/02205 (46.76%) [ns2] | loss: 3.416411 | lrm: 1.00 | dt: 1706.83ms | tok/s: 307,171 | mfu: 35.06 | epoch: 1 | eta: 33.4m
step 01032/02205 (46.80%) [ns2] | loss: 3.411477 | lrm: 1.00 | dt: 1708.05ms | tok/s: 306,951 | mfu: 35.04 | epoch: 1 | eta: 33.4m
step 01033/02205 (46.85%) [ns2] | loss: 3.413684 | lrm: 1.00 | dt: 1702.57ms | tok/s: 307,939 | mfu: 35.15 | epoch: 1 | eta: 33.4m
step 01034/02205 (46.89%) [ns2] | loss: 3.412198 | lrm: 1.00 | dt: 1710.67ms | tok/s: 306,480 | mfu: 34.99 | epoch: 1 | eta: 33.4m
step 01035/02205 (46.94%) [ns2] | loss: 3.411519 | lrm: 1.00 | dt: 1701.64ms | tok/s: 308,107 | mfu: 35.17 | epoch: 1 | eta: 33.3m
step 01036/02205 (46.98%) [ns2] | loss: 3.417805 | lrm: 1.00 | dt: 1709.99ms | tok/s: 306,603 | mfu: 35.00 | epoch: 1 | eta: 33.3m
step 01037/02205 (47.03%) [ns2] | loss: 3.428716 | lrm: 1.00 | dt: 1706.49ms | tok/s: 307,231 | mfu: 35.07 | epoch: 1 | eta: 33.3m
step 01038/02205 (47.07%) [ns2] | loss: 3.434089 | lrm: 1.00 | dt: 1701.12ms | tok/s: 308,202 | mfu: 35.18 | epoch: 1 | eta: 33.2m
step 01039/02205 (47.12%) [ns2] | loss: 3.443133 | lrm: 1.00 | dt: 1710.48ms | tok/s: 306,515 | mfu: 34.99 | epoch: 1 | eta: 33.2m
step 01040/02205 (47.17%) [ns2] | loss: 3.442513 | lrm: 1.00 | dt: 1706.18ms | tok/s: 307,286 | mfu: 35.08 | epoch: 1 | eta: 33.2m
step 01041/02205 (47.21%) [ns2] | loss: 3.437851 | lrm: 1.00 | dt: 1704.38ms | tok/s: 307,612 | mfu: 35.11 | epoch: 1 | eta: 33.2m
step 01042/02205 (47.26%) [ns2] | loss: 3.433424 | lrm: 1.00 | dt: 1711.99ms | tok/s: 306,243 | mfu: 34.96 | epoch: 1 | eta: 33.1m
step 01043/02205 (47.30%) [ns2] | loss: 3.432318 | lrm: 1.00 | dt: 1710.86ms | tok/s: 306,446 | mfu: 34.98 | epoch: 1 | eta: 33.1m
step 01044/02205 (47.35%) [ns2] | loss: 3.425859 | lrm: 1.00 | dt: 1711.90ms | tok/s: 306,260 | mfu: 34.96 | epoch: 1 | eta: 33.1m
step 01045/02205 (47.39%) [ns2] | loss: 3.422933 | lrm: 1.00 | dt: 1706.91ms | tok/s: 307,155 | mfu: 35.06 | epoch: 1 | eta: 33.0m
step 01046/02205 (47.44%) [ns2] | loss: 3.416978 | lrm: 1.00 | dt: 1707.49ms | tok/s: 307,052 | mfu: 35.05 | epoch: 1 | eta: 33.0m
step 01047/02205 (47.48%) [ns2] | loss: 3.415634 | lrm: 1.00 | dt: 1709.25ms | tok/s: 306,735 | mfu: 35.01 | epoch: 1 | eta: 33.0m
step 01048/02205 (47.53%) [ns2] | loss: 3.419785 | lrm: 1.00 | dt: 1712.22ms | tok/s: 306,203 | mfu: 34.95 | epoch: 1 | eta: 33.0m
step 01049/02205 (47.57%) [ns2] | loss: 3.413468 | lrm: 1.00 | dt: 1707.54ms | tok/s: 307,043 | mfu: 35.05 | epoch: 1 | eta: 32.9m
step 01050/02205 (47.62%) [ns2] | loss: 3.415686 | lrm: 1.00 | dt: 1710.04ms | tok/s: 306,593 | mfu: 35.00 | epoch: 1 | eta: 32.9m
step 01051/02205 (47.66%) [ns2] | loss: 3.409288 | lrm: 1.00 | dt: 1710.12ms | tok/s: 306,579 | mfu: 35.00 | epoch: 1 | eta: 32.9m
step 01052/02205 (47.71%) [ns2] | loss: 3.416686 | lrm: 1.00 | dt: 1710.28ms | tok/s: 306,551 | mfu: 34.99 | epoch: 1 | eta: 32.8m
step 01053/02205 (47.76%) [ns2] | loss: 3.415057 | lrm: 1.00 | dt: 1711.57ms | tok/s: 306,319 | mfu: 34.97 | epoch: 1 | eta: 32.8m
step 01054/02205 (47.80%) [ns2] | loss: 3.415801 | lrm: 1.00 | dt: 1711.29ms | tok/s: 306,369 | mfu: 34.97 | epoch: 1 | eta: 32.8m
step 01055/02205 (47.85%) [ns2] | loss: 3.424015 | lrm: 1.00 | dt: 1713.46ms | tok/s: 305,981 | mfu: 34.93 | epoch: 1 | eta: 32.8m
step 01056/02205 (47.89%) [ns2] | loss: 3.422611 | lrm: 1.00 | dt: 1711.37ms | tok/s: 306,356 | mfu: 34.97 | epoch: 1 | eta: 32.7m
step 01057/02205 (47.94%) [ns2] | loss: 3.425757 | lrm: 1.00 | dt: 1711.10ms | tok/s: 306,404 | mfu: 34.98 | epoch: 1 | eta: 32.7m
step 01058/02205 (47.98%) [ns2] | loss: 3.417455 | lrm: 1.00 | dt: 1706.68ms | tok/s: 307,198 | mfu: 35.07 | epoch: 1 | eta: 32.7m
step 01059/02205 (48.03%) [ns2] | loss: 3.405585 | lrm: 1.00 | dt: 1710.20ms | tok/s: 306,565 | mfu: 34.99 | epoch: 1 | eta: 32.6m
step 01060/02205 (48.07%) [ns2] | loss: 3.394676 | lrm: 1.00 | dt: 1713.00ms | tok/s: 306,063 | mfu: 34.94 | epoch: 1 | eta: 32.6m
step 01061/02205 (48.12%) [ns2] | loss: 3.400059 | lrm: 1.00 | dt: 1706.78ms | tok/s: 307,180 | mfu: 35.06 | epoch: 1 | eta: 32.6m
step 01062/02205 (48.16%) [ns2] | loss: 3.401360 | lrm: 1.00 | dt: 1710.15ms | tok/s: 306,574 | mfu: 35.00 | epoch: 1 | eta: 32.6m
step 01063/02205 (48.21%) [ns2] | loss: 3.403229 | lrm: 1.00 | dt: 1708.76ms | tok/s: 306,824 | mfu: 35.02 | epoch: 1 | eta: 32.5m
step 01064/02205 (48.25%) [ns2] | loss: 3.403644 | lrm: 1.00 | dt: 1710.23ms | tok/s: 306,559 | mfu: 34.99 | epoch: 1 | eta: 32.5m
step 01065/02205 (48.30%) [ns2] | loss: 3.392285 | lrm: 1.00 | dt: 1708.44ms | tok/s: 306,881 | mfu: 35.03 | epoch: 1 | eta: 32.5m
step 01066/02205 (48.34%) [ns2] | loss: 3.396738 | lrm: 1.00 | dt: 1710.23ms | tok/s: 306,559 | mfu: 34.99 | epoch: 1 | eta: 32.4m
step 01067/02205 (48.39%) [ns2] | loss: 3.395519 | lrm: 1.00 | dt: 1708.08ms | tok/s: 306,945 | mfu: 35.04 | epoch: 1 | eta: 32.4m
step 01068/02205 (48.44%) [ns2] | loss: 3.401685 | lrm: 1.00 | dt: 1712.84ms | tok/s: 306,092 | mfu: 34.94 | epoch: 1 | eta: 32.4m
step 01069/02205 (48.48%) [ns2] | loss: 3.395427 | lrm: 1.00 | dt: 1709.86ms | tok/s: 306,626 | mfu: 35.00 | epoch: 1 | eta: 32.4m
step 01070/02205 (48.53%) [ns2] | loss: 3.399607 | lrm: 1.00 | dt: 1710.15ms | tok/s: 306,574 | mfu: 35.00 | epoch: 1 | eta: 32.3m
step 01071/02205 (48.57%) [ns2] | loss: 3.411573 | lrm: 1.00 | dt: 1712.05ms | tok/s: 306,233 | mfu: 34.96 | epoch: 1 | eta: 32.3m
step 01072/02205 (48.62%) [ns2] | loss: 3.395961 | lrm: 1.00 | dt: 1710.30ms | tok/s: 306,548 | mfu: 34.99 | epoch: 1 | eta: 32.3m
step 01073/02205 (48.66%) [ns2] | loss: 3.398030 | lrm: 1.00 | dt: 1700.52ms | tok/s: 308,310 | mfu: 35.19 | epoch: 1 | eta: 32.2m
step 01074/02205 (48.71%) [ns2] | loss: 3.398760 | lrm: 1.00 | dt: 1713.68ms | tok/s: 305,943 | mfu: 34.92 | epoch: 1 | eta: 32.2m
step 01075/02205 (48.75%) [ns2] | loss: 3.395046 | lrm: 1.00 | dt: 1705.58ms | tok/s: 307,395 | mfu: 35.09 | epoch: 1 | eta: 32.2m
step 01076/02205 (48.80%) [ns2] | loss: 3.399243 | lrm: 1.00 | dt: 1713.37ms | tok/s: 305,998 | mfu: 34.93 | epoch: 1 | eta: 32.2m
step 01077/02205 (48.84%) [ns2] | loss: 3.406203 | lrm: 1.00 | dt: 1720.36ms | tok/s: 304,754 | mfu: 34.79 | epoch: 1 | eta: 32.1m
step 01078/02205 (48.89%) [ns2] | loss: 3.402833 | lrm: 1.00 | dt: 1706.07ms | tok/s: 307,307 | mfu: 35.08 | epoch: 1 | eta: 32.1m
step 01079/02205 (48.93%) [ns2] | loss: 3.398783 | lrm: 1.00 | dt: 1716.72ms | tok/s: 305,400 | mfu: 34.86 | epoch: 1 | eta: 32.1m
step 01080/02205 (48.98%) [ns2] | loss: 3.399004 | lrm: 1.00 | dt: 1706.00ms | tok/s: 307,320 | mfu: 35.08 | epoch: 1 | eta: 32.0m
step 01081/02205 (49.02%) [ns2] | loss: 3.400057 | lrm: 1.00 | dt: 1709.82ms | tok/s: 306,633 | mfu: 35.00 | epoch: 1 | eta: 32.0m
step 01082/02205 (49.07%) [ns2] | loss: 3.398998 | lrm: 1.00 | dt: 1714.94ms | tok/s: 305,718 | mfu: 34.90 | epoch: 1 | eta: 32.0m
step 01083/02205 (49.12%) [ns2] | loss: 3.395244 | lrm: 1.00 | dt: 1711.58ms | tok/s: 306,319 | mfu: 34.97 | epoch: 1 | eta: 32.0m
step 01084/02205 (49.16%) [ns2] | loss: 3.390536 | lrm: 1.00 | dt: 1708.98ms | tok/s: 306,784 | mfu: 35.02 | epoch: 1 | eta: 31.9m
step 01085/02205 (49.21%) [ns2] | loss: 3.390138 | lrm: 1.00 | dt: 1715.34ms | tok/s: 305,646 | mfu: 34.89 | epoch: 1 | eta: 31.9m
step 01086/02205 (49.25%) [ns2] | loss: 3.395829 | lrm: 1.00 | dt: 1713.03ms | tok/s: 306,058 | mfu: 34.94 | epoch: 1 | eta: 31.9m
step 01087/02205 (49.30%) [ns2] | loss: 3.390529 | lrm: 1.00 | dt: 1713.33ms | tok/s: 306,005 | mfu: 34.93 | epoch: 1 | eta: 31.8m
step 01088/02205 (49.34%) [ns2] | loss: 3.394251 | lrm: 1.00 | dt: 1715.85ms | tok/s: 305,556 | mfu: 34.88 | epoch: 1 | eta: 31.8m
step 01089/02205 (49.39%) [ns2] | loss: 3.390019 | lrm: 1.00 | dt: 1711.98ms | tok/s: 306,247 | mfu: 34.96 | epoch: 1 | eta: 31.8m
step 01090/02205 (49.43%) [ns2] | loss: 3.389086 | lrm: 1.00 | dt: 1704.01ms | tok/s: 307,678 | mfu: 35.12 | epoch: 1 | eta: 31.8m
step 01091/02205 (49.48%) [ns2] | loss: 3.393778 | lrm: 1.00 | dt: 1713.96ms | tok/s: 305,893 | mfu: 34.92 | epoch: 1 | eta: 31.7m
step 01092/02205 (49.52%) [ns2] | loss: 3.388916 | lrm: 1.00 | dt: 1716.96ms | tok/s: 305,357 | mfu: 34.86 | epoch: 1 | eta: 31.7m
step 01093/02205 (49.57%) [ns2] | loss: 3.390579 | lrm: 1.00 | dt: 1706.40ms | tok/s: 307,248 | mfu: 35.07 | epoch: 1 | eta: 31.7m
step 01094/02205 (49.61%) [ns2] | loss: 3.391412 | lrm: 1.00 | dt: 1711.83ms | tok/s: 306,272 | mfu: 34.96 | epoch: 1 | eta: 31.6m
step 01095/02205 (49.66%) [ns2] | loss: 3.399951 | lrm: 1.00 | dt: 1710.83ms | tok/s: 306,451 | mfu: 34.98 | epoch: 1 | eta: 31.6m
step 01096/02205 (49.71%) [ns2] | loss: 3.403572 | lrm: 1.00 | dt: 1708.63ms | tok/s: 306,847 | mfu: 35.03 | epoch: 1 | eta: 31.6m
step 01097/02205 (49.75%) [ns2] | loss: 3.399993 | lrm: 1.00 | dt: 1720.38ms | tok/s: 304,751 | mfu: 34.79 | epoch: 1 | eta: 31.6m
step 01098/02205 (49.80%) [ns2] | loss: 3.396026 | lrm: 1.00 | dt: 1705.77ms | tok/s: 307,361 | mfu: 35.09 | epoch: 1 | eta: 31.5m
step 01099/02205 (49.84%) [ns2] | loss: 3.401139 | lrm: 1.00 | dt: 1714.48ms | tok/s: 305,799 | mfu: 34.91 | epoch: 1 | eta: 31.5m
step 01100/02205 (49.89%) [ns2] | loss: 3.398819 | lrm: 1.00 | dt: 1711.74ms | tok/s: 306,289 | mfu: 34.96 | epoch: 1 | eta: 31.5m
step 01101/02205 (49.93%) [ns2] | loss: 3.404148 | lrm: 1.00 | dt: 1707.41ms | tok/s: 307,065 | mfu: 35.05 | epoch: 1 | eta: 31.4m
step 01102/02205 (49.98%) [ns2] | loss: 3.385311 | lrm: 1.00 | dt: 1710.90ms | tok/s: 306,440 | mfu: 34.98 | epoch: 1 | eta: 31.4m
step 01103/02205 (50.02%) [ns2] | loss: 3.382246 | lrm: 1.00 | dt: 1707.63ms | tok/s: 307,026 | mfu: 35.05 | epoch: 1 | eta: 31.4m
step 01104/02205 (50.07%) [ns2] | loss: 3.385039 | lrm: 1.00 | dt: 1713.49ms | tok/s: 305,976 | mfu: 34.93 | epoch: 1 | eta: 31.4m
step 01105/02205 (50.11%) [ns2] | loss: 3.380979 | lrm: 1.00 | dt: 1709.11ms | tok/s: 306,760 | mfu: 35.02 | epoch: 1 | eta: 31.3m
step 01106/02205 (50.16%) [ns2] | loss: 3.370384 | lrm: 1.00 | dt: 1709.20ms | tok/s: 306,744 | mfu: 35.02 | epoch: 1 | eta: 31.3m
step 01107/02205 (50.20%) [ns2] | loss: 3.385832 | lrm: 1.00 | dt: 1717.40ms | tok/s: 305,280 | mfu: 34.85 | epoch: 1 | eta: 31.3m
step 01108/02205 (50.25%) [ns2] | loss: 3.389616 | lrm: 1.00 | dt: 1706.37ms | tok/s: 307,253 | mfu: 35.07 | epoch: 1 | eta: 31.2m
step 01109/02205 (50.29%) [ns2] | loss: 3.395119 | lrm: 0.99 | dt: 1715.74ms | tok/s: 305,576 | mfu: 34.88 | epoch: 1 | eta: 31.2m
step 01110/02205 (50.34%) [ns2] | loss: 3.385746 | lrm: 0.99 | dt: 1706.96ms | tok/s: 307,147 | mfu: 35.06 | epoch: 1 | eta: 31.2m
step 01111/02205 (50.39%) [ns2] | loss: 3.385575 | lrm: 0.99 | dt: 1713.65ms | tok/s: 305,948 | mfu: 34.92 | epoch: 1 | eta: 31.2m
step 01112/02205 (50.43%) [ns2] | loss: 3.390085 | lrm: 0.99 | dt: 1708.03ms | tok/s: 306,954 | mfu: 35.04 | epoch: 1 | eta: 31.1m
step 01113/02205 (50.48%) [ns2] | loss: 3.389905 | lrm: 0.99 | dt: 1709.35ms | tok/s: 306,718 | mfu: 35.01 | epoch: 1 | eta: 31.1m
step 01114/02205 (50.52%) [ns2] | loss: 3.398348 | lrm: 0.99 | dt: 1712.78ms | tok/s: 306,103 | mfu: 34.94 | epoch: 1 | eta: 31.1m
step 01115/02205 (50.57%) [ns2] | loss: 3.399736 | lrm: 0.99 | dt: 1710.49ms | tok/s: 306,512 | mfu: 34.99 | epoch: 1 | eta: 31.0m
step 01116/02205 (50.61%) [ns2] | loss: 3.406576 | lrm: 0.99 | dt: 1708.96ms | tok/s: 306,787 | mfu: 35.02 | epoch: 1 | eta: 31.0m
step 01117/02205 (50.66%) [ns2] | loss: 3.403158 | lrm: 0.99 | dt: 1719.57ms | tok/s: 304,894 | mfu: 34.80 | epoch: 1 | eta: 31.0m
step 01118/02205 (50.70%) [ns2] | loss: 3.392081 | lrm: 0.99 | dt: 1710.12ms | tok/s: 306,579 | mfu: 35.00 | epoch: 1 | eta: 31.0m
step 01119/02205 (50.75%) [ns2] | loss: 3.395627 | lrm: 0.99 | dt: 1712.61ms | tok/s: 306,134 | mfu: 34.95 | epoch: 1 | eta: 30.9m
step 01120/02205 (50.79%) [ns2] | loss: 3.395155 | lrm: 0.98 | dt: 1710.38ms | tok/s: 306,533 | mfu: 34.99 | epoch: 1 | eta: 30.9m
step 01121/02205 (50.84%) [ns2] | loss: 3.404092 | lrm: 0.98 | dt: 1714.45ms | tok/s: 305,804 | mfu: 34.91 | epoch: 1 | eta: 30.9m
step 01122/02205 (50.88%) [ns2] | loss: 3.408836 | lrm: 0.98 | dt: 1707.73ms | tok/s: 307,008 | mfu: 35.05 | epoch: 1 | eta: 30.8m
step 01123/02205 (50.93%) [ns2] | loss: 3.407777 | lrm: 0.98 | dt: 1710.81ms | tok/s: 306,456 | mfu: 34.98 | epoch: 1 | eta: 30.8m
step 01124/02205 (50.98%) [ns2] | loss: 3.401947 | lrm: 0.98 | dt: 1710.22ms | tok/s: 306,562 | mfu: 34.99 | epoch: 1 | eta: 30.8m
step 01125/02205 (51.02%) [ns2] | loss: 3.400035 | lrm: 0.98 | dt: 1707.33ms | tok/s: 307,080 | mfu: 35.05 | epoch: 1 | eta: 30.8m
step 01126/02205 (51.07%) [ns2] | loss: 3.399565 | lrm: 0.98 | dt: 1704.45ms | tok/s: 307,600 | mfu: 35.11 | epoch: 1 | eta: 30.7m
step 01127/02205 (51.11%) [ns2] | loss: 3.401361 | lrm: 0.98 | dt: 1712.61ms | tok/s: 306,134 | mfu: 34.95 | epoch: 1 | eta: 30.7m
step 01128/02205 (51.16%) [ns2] | loss: 3.399836 | lrm: 0.98 | dt: 1708.51ms | tok/s: 306,868 | mfu: 35.03 | epoch: 1 | eta: 30.7m
step 01129/02205 (51.20%) [ns2] | loss: 3.396873 | lrm: 0.98 | dt: 1708.87ms | tok/s: 306,804 | mfu: 35.02 | epoch: 1 | eta: 30.7m
step 01130/02205 (51.25%) [ns2] | loss: 3.393448 | lrm: 0.98 | dt: 1716.42ms | tok/s: 305,454 | mfu: 34.87 | epoch: 1 | eta: 30.6m
step 01131/02205 (51.29%) [ns2] | loss: 3.394998 | lrm: 0.97 | dt: 1705.66ms | tok/s: 307,381 | mfu: 35.09 | epoch: 1 | eta: 30.6m
step 01132/02205 (51.34%) [ns2] | loss: 3.395001 | lrm: 0.97 | dt: 1708.81ms | tok/s: 306,814 | mfu: 35.02 | epoch: 1 | eta: 30.6m
step 01133/02205 (51.38%) [ns2] | loss: 3.407216 | lrm: 0.97 | dt: 1713.17ms | tok/s: 306,033 | mfu: 34.93 | epoch: 1 | eta: 30.5m
step 01134/02205 (51.43%) [ns2] | loss: 3.405090 | lrm: 0.97 | dt: 1710.31ms | tok/s: 306,545 | mfu: 34.99 | epoch: 1 | eta: 30.5m
step 01135/02205 (51.47%) [ns2] | loss: 3.390139 | lrm: 0.97 | dt: 1712.75ms | tok/s: 306,109 | mfu: 34.94 | epoch: 1 | eta: 30.5m
step 01136/02205 (51.52%) [ns2] | loss: 3.388798 | lrm: 0.97 | dt: 1710.05ms | tok/s: 306,592 | mfu: 35.00 | epoch: 1 | eta: 30.5m
step 01137/02205 (51.56%) [ns2] | loss: 3.383487 | lrm: 0.97 | dt: 1707.97ms | tok/s: 306,966 | mfu: 35.04 | epoch: 1 | eta: 30.4m
step 01138/02205 (51.61%) [ns2] | loss: 3.380855 | lrm: 0.97 | dt: 1713.50ms | tok/s: 305,974 | mfu: 34.93 | epoch: 1 | eta: 30.4m
step 01139/02205 (51.66%) [ns2] | loss: 3.384930 | lrm: 0.97 | dt: 1717.86ms | tok/s: 305,197 | mfu: 34.84 | epoch: 1 | eta: 30.4m
step 01140/02205 (51.70%) [ns2] | loss: 3.382404 | lrm: 0.97 | dt: 1711.89ms | tok/s: 306,262 | mfu: 34.96 | epoch: 1 | eta: 30.3m
step 01141/02205 (51.75%) [ns2] | loss: 3.383052 | lrm: 0.97 | dt: 1708.11ms | tok/s: 306,941 | mfu: 35.04 | epoch: 1 | eta: 30.3m
step 01142/02205 (51.79%) [ns2] | loss: 3.381758 | lrm: 0.96 | dt: 1717.81ms | tok/s: 305,208 | mfu: 34.84 | epoch: 1 | eta: 30.3m
step 01143/02205 (51.84%) [ns2] | loss: 3.386800 | lrm: 0.96 | dt: 1705.90ms | tok/s: 307,338 | mfu: 35.08 | epoch: 1 | eta: 30.3m
step 01144/02205 (51.88%) [ns2] | loss: 3.381521 | lrm: 0.96 | dt: 1713.80ms | tok/s: 305,922 | mfu: 34.92 | epoch: 1 | eta: 30.2m
step 01145/02205 (51.93%) [ns2] | loss: 3.393548 | lrm: 0.96 | dt: 1711.90ms | tok/s: 306,261 | mfu: 34.96 | epoch: 1 | eta: 30.2m
step 01146/02205 (51.97%) [ns2] | loss: 3.393728 | lrm: 0.96 | dt: 1705.80ms | tok/s: 307,356 | mfu: 35.09 | epoch: 1 | eta: 30.2m
step 01147/02205 (52.02%) [ns2] | loss: 3.396170 | lrm: 0.96 | dt: 1713.69ms | tok/s: 305,941 | mfu: 34.92 | epoch: 1 | eta: 30.1m
step 01148/02205 (52.06%) [ns2] | loss: 3.398742 | lrm: 0.96 | dt: 1719.75ms | tok/s: 304,863 | mfu: 34.80 | epoch: 1 | eta: 30.1m
step 01149/02205 (52.11%) [ns2] | loss: 3.388826 | lrm: 0.96 | dt: 1704.45ms | tok/s: 307,599 | mfu: 35.11 | epoch: 1 | eta: 30.1m
step 01150/02205 (52.15%) [ns2] | loss: 3.385474 | lrm: 0.96 | dt: 1716.69ms | tok/s: 305,407 | mfu: 34.86 | epoch: 1 | eta: 30.1m
step 01151/02205 (52.20%) [ns2] | loss: 3.379861 | lrm: 0.96 | dt: 1709.28ms | tok/s: 306,731 | mfu: 35.01 | epoch: 1 | eta: 30.0m
step 01152/02205 (52.24%) [ns2] | loss: 3.374654 | lrm: 0.96 | dt: 1711.84ms | tok/s: 306,272 | mfu: 34.96 | epoch: 1 | eta: 30.0m
step 01153/02205 (52.29%) [ns2] | loss: 3.364366 | lrm: 0.95 | dt: 1712.82ms | tok/s: 306,096 | mfu: 34.94 | epoch: 1 | eta: 30.0m
