========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 01248/02205 (56.60%) [fast3] | loss: 3.330360 | lrm: 0.87 | dt: 1742.21ms | tok/s: 300,932 | mfu: 34.35 | epoch: 1 | eta: 28.0m
step 01249/02205 (56.64%) [fast3] | loss: 3.337843 | lrm: 0.87 | dt: 1732.87ms | tok/s: 302,554 | mfu: 34.54 | epoch: 1 | eta: 28.0m
Step 01250 | val bpb: 0.981087
step 01250/02205 (56.69%) [fast3] | loss: 3.342320 | lrm: 0.87 | dt: 1709.99ms | tok/s: 306,603 | mfu: 35.00 | epoch: 1 | eta: 27.9m
step 01251/02205 (56.73%) [fast3] | loss: 3.347512 | lrm: 0.87 | dt: 1723.75ms | tok/s: 304,154 | mfu: 34.72 | epoch: 1 | eta: 27.9m
step 01252/02205 (56.78%) [fast3] | loss: 3.331976 | lrm: 0.86 | dt: 1726.12ms | tok/s: 303,737 | mfu: 34.67 | epoch: 1 | eta: 27.9m
step 01253/02205 (56.83%) [fast3] | loss: 3.334588 | lrm: 0.86 | dt: 1726.78ms | tok/s: 303,622 | mfu: 34.66 | epoch: 1 | eta: 27.8m
step 01254/02205 (56.87%) [fast3] | loss: 3.335672 | lrm: 0.86 | dt: 1717.01ms | tok/s: 305,348 | mfu: 34.86 | epoch: 1 | eta: 27.8m
step 01255/02205 (56.92%) [fast3] | loss: 3.346400 | lrm: 0.86 | dt: 1721.99ms | tok/s: 304,465 | mfu: 34.76 | epoch: 1 | eta: 27.8m
step 01256/02205 (56.96%) [fast3] | loss: 3.344981 | lrm: 0.86 | dt: 1721.14ms | tok/s: 304,617 | mfu: 34.77 | epoch: 1 | eta: 27.8m
step 01257/02205 (57.01%) [fast3] | loss: 3.348721 | lrm: 0.86 | dt: 1724.61ms | tok/s: 304,004 | mfu: 34.70 | epoch: 1 | eta: 27.7m
step 01258/02205 (57.05%) [fast3] | loss: 3.356125 | lrm: 0.86 | dt: 1725.52ms | tok/s: 303,843 | mfu: 34.68 | epoch: 1 | eta: 27.7m
step 01259/02205 (57.10%) [fast3] | loss: 3.350503 | lrm: 0.86 | dt: 1726.78ms | tok/s: 303,621 | mfu: 34.66 | epoch: 1 | eta: 27.7m
step 01260/02205 (57.14%) [fast3] | loss: 3.356609 | lrm: 0.86 | dt: 1730.74ms | tok/s: 302,926 | mfu: 34.58 | epoch: 1 | eta: 27.6m
step 01261/02205 (57.19%) [fast3] | loss: 3.353414 | lrm: 0.86 | dt: 1730.37ms | tok/s: 302,991 | mfu: 34.59 | epoch: 1 | eta: 27.6m
step 01262/02205 (57.23%) [fast3] | loss: 3.356192 | lrm: 0.86 | dt: 1728.99ms | tok/s: 303,233 | mfu: 34.61 | epoch: 1 | eta: 27.6m
step 01263/02205 (57.28%) [fast3] | loss: 3.353296 | lrm: 0.85 | dt: 1733.47ms | tok/s: 302,450 | mfu: 34.53 | epoch: 1 | eta: 27.6m
step 01264/02205 (57.32%) [fast3] | loss: 3.360081 | lrm: 0.85 | dt: 1730.40ms | tok/s: 302,986 | mfu: 34.59 | epoch: 1 | eta: 27.5m
step 01265/02205 (57.37%) [fast3] | loss: 3.349829 | lrm: 0.85 | dt: 1732.67ms | tok/s: 302,589 | mfu: 34.54 | epoch: 1 | eta: 27.5m
step 01266/02205 (57.41%) [fast3] | loss: 3.349067 | lrm: 0.85 | dt: 1734.92ms | tok/s: 302,197 | mfu: 34.50 | epoch: 1 | eta: 27.5m
step 01267/02205 (57.46%) [fast3] | loss: 3.346097 | lrm: 0.85 | dt: 1732.51ms | tok/s: 302,618 | mfu: 34.54 | epoch: 1 | eta: 27.4m
step 01268/02205 (57.51%) [fast3] | loss: 3.351256 | lrm: 0.85 | dt: 1737.37ms | tok/s: 301,771 | mfu: 34.45 | epoch: 1 | eta: 27.4m
step 01269/02205 (57.55%) [fast3] | loss: 3.359222 | lrm: 0.85 | dt: 1732.22ms | tok/s: 302,667 | mfu: 34.55 | epoch: 1 | eta: 27.4m
step 01270/02205 (57.60%) [fast3] | loss: 3.354244 | lrm: 0.85 | dt: 1734.57ms | tok/s: 302,259 | mfu: 34.50 | epoch: 1 | eta: 27.3m
step 01271/02205 (57.64%) [fast3] | loss: 3.347232 | lrm: 0.85 | dt: 1738.45ms | tok/s: 301,583 | mfu: 34.43 | epoch: 1 | eta: 27.3m
step 01272/02205 (57.69%) [fast3] | loss: 3.349660 | lrm: 0.85 | dt: 1734.67ms | tok/s: 302,241 | mfu: 34.50 | epoch: 1 | eta: 27.3m
step 01273/02205 (57.73%) [fast3] | loss: 3.348158 | lrm: 0.85 | dt: 1740.33ms | tok/s: 301,258 | mfu: 34.39 | epoch: 1 | eta: 27.3m
step 01274/02205 (57.78%) [fast3] | loss: 3.345702 | lrm: 0.84 | dt: 1742.52ms | tok/s: 300,879 | mfu: 34.35 | epoch: 1 | eta: 27.2m
step 01275/02205 (57.82%) [fast3] | loss: 3.336733 | lrm: 0.84 | dt: 1742.53ms | tok/s: 300,878 | mfu: 34.35 | epoch: 1 | eta: 27.2m
step 01276/02205 (57.87%) [fast3] | loss: 3.340204 | lrm: 0.84 | dt: 1743.89ms | tok/s: 300,643 | mfu: 34.32 | epoch: 1 | eta: 27.2m
step 01277/02205 (57.91%) [fast3] | loss: 3.350815 | lrm: 0.84 | dt: 1748.73ms | tok/s: 299,810 | mfu: 34.22 | epoch: 1 | eta: 27.1m
step 01278/02205 (57.96%) [fast3] | loss: 3.350760 | lrm: 0.84 | dt: 1739.52ms | tok/s: 301,398 | mfu: 34.40 | epoch: 1 | eta: 27.1m
step 01279/02205 (58.00%) [fast3] | loss: 3.345795 | lrm: 0.84 | dt: 1744.75ms | tok/s: 300,495 | mfu: 34.30 | epoch: 1 | eta: 27.1m
step 01280/02205 (58.05%) [fast3] | loss: 3.351173 | lrm: 0.84 | dt: 1743.71ms | tok/s: 300,674 | mfu: 34.32 | epoch: 1 | eta: 27.1m
step 01281/02205 (58.10%) [fast3] | loss: 3.348028 | lrm: 0.84 | dt: 1747.36ms | tok/s: 300,045 | mfu: 34.25 | epoch: 1 | eta: 27.0m
step 01282/02205 (58.14%) [fast3] | loss: 3.343099 | lrm: 0.84 | dt: 1745.28ms | tok/s: 300,404 | mfu: 34.29 | epoch: 1 | eta: 27.0m
step 01283/02205 (58.19%) [fast3] | loss: 3.333164 | lrm: 0.84 | dt: 1746.24ms | tok/s: 300,238 | mfu: 34.27 | epoch: 1 | eta: 27.0m
step 01284/02205 (58.23%) [fast3] | loss: 3.332736 | lrm: 0.84 | dt: 1739.50ms | tok/s: 301,402 | mfu: 34.41 | epoch: 1 | eta: 26.9m
step 01285/02205 (58.28%) [fast3] | loss: 3.324328 | lrm: 0.83 | dt: 1747.82ms | tok/s: 299,967 | mfu: 34.24 | epoch: 1 | eta: 26.9m
step 01286/02205 (58.32%) [fast3] | loss: 3.329300 | lrm: 0.83 | dt: 1743.61ms | tok/s: 300,690 | mfu: 34.32 | epoch: 1 | eta: 26.9m
step 01287/02205 (58.37%) [fast3] | loss: 3.333559 | lrm: 0.83 | dt: 1744.52ms | tok/s: 300,534 | mfu: 34.31 | epoch: 1 | eta: 26.8m
step 01288/02205 (58.41%) [fast3] | loss: 3.344133 | lrm: 0.83 | dt: 1743.96ms | tok/s: 300,630 | mfu: 34.32 | epoch: 1 | eta: 26.8m
step 01289/02205 (58.46%) [fast3] | loss: 3.344421 | lrm: 0.83 | dt: 1740.84ms | tok/s: 301,169 | mfu: 34.38 | epoch: 1 | eta: 26.8m
step 01290/02205 (58.50%) [fast3] | loss: 3.348044 | lrm: 0.83 | dt: 1744.65ms | tok/s: 300,511 | mfu: 34.30 | epoch: 1 | eta: 26.8m
step 01291/02205 (58.55%) [fast3] | loss: 3.355408 | lrm: 0.83 | dt: 1745.43ms | tok/s: 300,377 | mfu: 34.29 | epoch: 1 | eta: 26.7m
step 01292/02205 (58.59%) [fast3] | loss: 3.363900 | lrm: 0.83 | dt: 1742.46ms | tok/s: 300,890 | mfu: 34.35 | epoch: 1 | eta: 26.7m
step 01293/02205 (58.64%) [fast3] | loss: 3.362955 | lrm: 0.83 | dt: 1751.70ms | tok/s: 299,302 | mfu: 34.17 | epoch: 1 | eta: 26.7m
step 01294/02205 (58.68%) [fast3] | loss: 3.358814 | lrm: 0.83 | dt: 1749.10ms | tok/s: 299,747 | mfu: 34.22 | epoch: 1 | eta: 26.6m
step 01295/02205 (58.73%) [fast3] | loss: 3.360391 | lrm: 0.83 | dt: 1745.31ms | tok/s: 300,398 | mfu: 34.29 | epoch: 1 | eta: 26.6m
step 01296/02205 (58.78%) [fast3] | loss: 3.354283 | lrm: 0.82 | dt: 1736.85ms | tok/s: 301,860 | mfu: 34.46 | epoch: 1 | eta: 26.6m
step 01297/02205 (58.82%) [fast3] | loss: 3.356693 | lrm: 0.82 | dt: 1753.69ms | tok/s: 298,963 | mfu: 34.13 | epoch: 1 | eta: 26.6m
step 01298/02205 (58.87%) [fast3] | loss: 3.362985 | lrm: 0.82 | dt: 1750.27ms | tok/s: 299,546 | mfu: 34.19 | epoch: 1 | eta: 26.5m
step 01299/02205 (58.91%) [fast3] | loss: 3.359454 | lrm: 0.82 | dt: 1745.51ms | tok/s: 300,363 | mfu: 34.29 | epoch: 1 | eta: 26.5m
step 01300/02205 (58.96%) [fast3] | loss: 3.348819 | lrm: 0.82 | dt: 1754.13ms | tok/s: 298,888 | mfu: 34.12 | epoch: 1 | eta: 26.5m
step 01301/02205 (59.00%) [fast3] | loss: 3.341966 | lrm: 0.82 | dt: 1755.33ms | tok/s: 298,682 | mfu: 34.10 | epoch: 1 | eta: 26.4m
step 01302/02205 (59.05%) [fast3] | loss: 3.341551 | lrm: 0.82 | dt: 1749.19ms | tok/s: 299,732 | mfu: 34.21 | epoch: 1 | eta: 26.4m
step 01303/02205 (59.09%) [fast3] | loss: 3.327650 | lrm: 0.82 | dt: 1753.24ms | tok/s: 299,039 | mfu: 34.14 | epoch: 1 | eta: 26.4m
step 01304/02205 (59.14%) [fast3] | loss: 3.325772 | lrm: 0.82 | dt: 1750.37ms | tok/s: 299,529 | mfu: 34.19 | epoch: 1 | eta: 26.3m
step 01305/02205 (59.18%) [fast3] | loss: 3.326896 | lrm: 0.82 | dt: 1752.15ms | tok/s: 299,225 | mfu: 34.16 | epoch: 1 | eta: 26.3m
step 01306/02205 (59.23%) [fast3] | loss: 3.329400 | lrm: 0.82 | dt: 1746.81ms | tok/s: 300,140 | mfu: 34.26 | epoch: 1 | eta: 26.3m
step 01307/02205 (59.27%) [fast3] | loss: 3.327376 | lrm: 0.81 | dt: 1754.93ms | tok/s: 298,750 | mfu: 34.10 | epoch: 1 | eta: 26.3m
step 01308/02205 (59.32%) [fast3] | loss: 3.338446 | lrm: 0.81 | dt: 1754.34ms | tok/s: 298,851 | mfu: 34.11 | epoch: 1 | eta: 26.2m
step 01309/02205 (59.37%) [fast3] | loss: 3.329390 | lrm: 0.81 | dt: 1748.40ms | tok/s: 299,867 | mfu: 34.23 | epoch: 1 | eta: 26.2m
step 01310/02205 (59.41%) [fast3] | loss: 3.329214 | lrm: 0.81 | dt: 1757.83ms | tok/s: 298,258 | mfu: 34.05 | epoch: 1 | eta: 26.2m
step 01311/02205 (59.46%) [fast3] | loss: 3.333186 | lrm: 0.81 | dt: 1754.76ms | tok/s: 298,780 | mfu: 34.11 | epoch: 1 | eta: 26.1m
step 01312/02205 (59.50%) [fast3] | loss: 3.335356 | lrm: 0.81 | dt: 1755.90ms | tok/s: 298,586 | mfu: 34.08 | epoch: 1 | eta: 26.1m
step 01313/02205 (59.55%) [fast3] | loss: 3.337411 | lrm: 0.81 | dt: 1760.33ms | tok/s: 297,835 | mfu: 34.00 | epoch: 1 | eta: 26.1m
step 01314/02205 (59.59%) [fast3] | loss: 3.336510 | lrm: 0.81 | dt: 1747.36ms | tok/s: 300,045 | mfu: 34.25 | epoch: 1 | eta: 26.1m
step 01315/02205 (59.64%) [fast3] | loss: 3.333520 | lrm: 0.81 | dt: 1757.99ms | tok/s: 298,231 | mfu: 34.04 | epoch: 1 | eta: 26.0m
step 01316/02205 (59.68%) [fast3] | loss: 3.328895 | lrm: 0.81 | dt: 1759.24ms | tok/s: 298,020 | mfu: 34.02 | epoch: 1 | eta: 26.0m
step 01317/02205 (59.73%) [fast3] | loss: 3.326205 | lrm: 0.81 | dt: 1751.98ms | tok/s: 299,254 | mfu: 34.16 | epoch: 1 | eta: 26.0m
step 01318/02205 (59.77%) [fast3] | loss: 3.324175 | lrm: 0.80 | dt: 1753.01ms | tok/s: 299,078 | mfu: 34.14 | epoch: 1 | eta: 25.9m
step 01319/02205 (59.82%) [fast3] | loss: 3.321640 | lrm: 0.80 | dt: 1753.02ms | tok/s: 299,077 | mfu: 34.14 | epoch: 1 | eta: 25.9m
step 01320/02205 (59.86%) [fast3] | loss: 3.325895 | lrm: 0.80 | dt: 1756.92ms | tok/s: 298,413 | mfu: 34.06 | epoch: 1 | eta: 25.9m
step 01321/02205 (59.91%) [fast3] | loss: 3.316907 | lrm: 0.80 | dt: 1765.53ms | tok/s: 296,957 | mfu: 33.90 | epoch: 1 | eta: 25.9m
step 01322/02205 (59.95%) [fast3] | loss: 3.316262 | lrm: 0.80 | dt: 1757.10ms | tok/s: 298,383 | mfu: 34.06 | epoch: 1 | eta: 25.8m
step 01323/02205 (60.00%) [fast3] | loss: 3.317654 | lrm: 0.80 | dt: 1760.24ms | tok/s: 297,850 | mfu: 34.00 | epoch: 1 | eta: 25.8m
step 01324/02205 (60.05%) [fast3] | loss: 3.308819 | lrm: 0.80 | dt: 1765.88ms | tok/s: 296,899 | mfu: 33.89 | epoch: 1 | eta: 25.8m
step 01325/02205 (60.09%) [fast3] | loss: 3.317384 | lrm: 0.80 | dt: 1756.40ms | tok/s: 298,502 | mfu: 34.07 | epoch: 1 | eta: 25.7m
step 01326/02205 (60.14%) [fast3] | loss: 3.316060 | lrm: 0.80 | dt: 1751.15ms | tok/s: 299,396 | mfu: 34.18 | epoch: 1 | eta: 25.7m
step 01327/02205 (60.18%) [fast3] | loss: 3.320026 | lrm: 0.80 | dt: 1767.78ms | tok/s: 296,579 | mfu: 33.85 | epoch: 1 | eta: 25.7m
step 01328/02205 (60.23%) [fast3] | loss: 3.312652 | lrm: 0.80 | dt: 1751.07ms | tok/s: 299,409 | mfu: 34.18 | epoch: 1 | eta: 25.6m
step 01329/02205 (60.27%) [fast3] | loss: 3.309198 | lrm: 0.79 | dt: 1757.47ms | tok/s: 298,320 | mfu: 34.05 | epoch: 1 | eta: 25.6m
step 01330/02205 (60.32%) [fast3] | loss: 3.305078 | lrm: 0.79 | dt: 1766.22ms | tok/s: 296,841 | mfu: 33.88 | epoch: 1 | eta: 25.6m
step 01331/02205 (60.36%) [fast3] | loss: 3.310790 | lrm: 0.79 | dt: 1753.85ms | tok/s: 298,935 | mfu: 34.12 | epoch: 1 | eta: 25.6m
step 01332/02205 (60.41%) [fast3] | loss: 3.309329 | lrm: 0.79 | dt: 1757.01ms | tok/s: 298,397 | mfu: 34.06 | epoch: 1 | eta: 25.5m
step 01333/02205 (60.45%) [fast3] | loss: 3.301722 | lrm: 0.79 | dt: 1771.90ms | tok/s: 295,889 | mfu: 33.78 | epoch: 1 | eta: 25.5m
step 01334/02205 (60.50%) [fast3] | loss: 3.298491 | lrm: 0.79 | dt: 1770.40ms | tok/s: 296,140 | mfu: 33.80 | epoch: 1 | eta: 25.5m
step 01335/02205 (60.54%) [fast3] | loss: 3.307505 | lrm: 0.79 | dt: 1754.31ms | tok/s: 298,856 | mfu: 34.11 | epoch: 1 | eta: 25.4m
step 01336/02205 (60.59%) [fast3] | loss: 3.306973 | lrm: 0.79 | dt: 1769.38ms | tok/s: 296,312 | mfu: 33.82 | epoch: 1 | eta: 25.4m
step 01337/02205 (60.63%) [fast3] | loss: 3.307345 | lrm: 0.79 | dt: 1755.75ms | tok/s: 298,612 | mfu: 34.09 | epoch: 1 | eta: 25.4m
step 01338/02205 (60.68%) [fast3] | loss: 3.312801 | lrm: 0.79 | dt: 1759.51ms | tok/s: 297,974 | mfu: 34.01 | epoch: 1 | eta: 25.4m
step 01339/02205 (60.73%) [fast3] | loss: 3.310234 | lrm: 0.79 | dt: 1765.51ms | tok/s: 296,960 | mfu: 33.90 | epoch: 1 | eta: 25.3m
step 01340/02205 (60.77%) [fast3] | loss: 3.318082 | lrm: 0.78 | dt: 1773.23ms | tok/s: 295,667 | mfu: 33.75 | epoch: 1 | eta: 25.3m
step 01341/02205 (60.82%) [fast3] | loss: 3.315279 | lrm: 0.78 | dt: 1762.40ms | tok/s: 297,485 | mfu: 33.96 | epoch: 1 | eta: 25.3m
step 01342/02205 (60.86%) [fast3] | loss: 3.301503 | lrm: 0.78 | dt: 1759.43ms | tok/s: 297,987 | mfu: 34.02 | epoch: 1 | eta: 25.2m
step 01343/02205 (60.91%) [fast3] | loss: 3.300212 | lrm: 0.78 | dt: 1775.41ms | tok/s: 295,304 | mfu: 33.71 | epoch: 1 | eta: 25.2m
step 01344/02205 (60.95%) [fast3] | loss: 3.285480 | lrm: 0.78 | dt: 1771.12ms | tok/s: 296,020 | mfu: 33.79 | epoch: 1 | eta: 25.2m
step 01345/02205 (61.00%) [fast3] | loss: 3.285111 | lrm: 0.78 | dt: 1755.82ms | tok/s: 298,600 | mfu: 34.09 | epoch: 1 | eta: 25.2m
step 01346/02205 (61.04%) [fast3] | loss: 3.285143 | lrm: 0.78 | dt: 1764.39ms | tok/s: 297,149 | mfu: 33.92 | epoch: 1 | eta: 25.1m
step 01347/02205 (61.09%) [fast3] | loss: 3.291194 | lrm: 0.78 | dt: 1764.04ms | tok/s: 297,208 | mfu: 33.93 | epoch: 1 | eta: 25.1m
step 01348/02205 (61.13%) [fast3] | loss: 3.301793 | lrm: 0.78 | dt: 1766.11ms | tok/s: 296,859 | mfu: 33.89 | epoch: 1 | eta: 25.1m
step 01349/02205 (61.18%) [fast3] | loss: 3.302712 | lrm: 0.78 | dt: 1763.48ms | tok/s: 297,302 | mfu: 33.94 | epoch: 1 | eta: 25.0m
step 01350/02205 (61.22%) [fast3] | loss: 3.302685 | lrm: 0.78 | dt: 1773.36ms | tok/s: 295,646 | mfu: 33.75 | epoch: 1 | eta: 25.0m
step 01351/02205 (61.27%) [fast3] | loss: 3.303519 | lrm: 0.77 | dt: 1764.71ms | tok/s: 297,096 | mfu: 33.91 | epoch: 1 | eta: 25.0m
step 01352/02205 (61.32%) [fast3] | loss: 3.310479 | lrm: 0.77 | dt: 1766.95ms | tok/s: 296,718 | mfu: 33.87 | epoch: 1 | eta: 24.9m
step 01353/02205 (61.36%) [fast3] | loss: 3.306704 | lrm: 0.77 | dt: 1764.23ms | tok/s: 297,177 | mfu: 33.92 | epoch: 1 | eta: 24.9m
step 01354/02205 (61.41%) [fast3] | loss: 3.302400 | lrm: 0.77 | dt: 1771.41ms | tok/s: 295,972 | mfu: 33.79 | epoch: 1 | eta: 24.9m
step 01355/02205 (61.45%) [fast3] | loss: 3.300589 | lrm: 0.77 | dt: 1765.41ms | tok/s: 296,978 | mfu: 33.90 | epoch: 1 | eta: 24.9m
step 01356/02205 (61.50%) [fast3] | loss: 3.303947 | lrm: 0.77 | dt: 1762.77ms | tok/s: 297,423 | mfu: 33.95 | epoch: 1 | eta: 24.8m
step 01357/02205 (61.54%) [fast3] | loss: 3.314639 | lrm: 0.77 | dt: 1767.71ms | tok/s: 296,591 | mfu: 33.86 | epoch: 1 | eta: 24.8m
step 01358/02205 (61.59%) [fast3] | loss: 3.314872 | lrm: 0.77 | dt: 1772.69ms | tok/s: 295,758 | mfu: 33.76 | epoch: 1 | eta: 24.8m
step 01359/02205 (61.63%) [fast3] | loss: 3.308680 | lrm: 0.77 | dt: 1770.70ms | tok/s: 296,090 | mfu: 33.80 | epoch: 1 | eta: 24.7m
step 01360/02205 (61.68%) [fast3] | loss: 3.292505 | lrm: 0.77 | dt: 1778.21ms | tok/s: 294,839 | mfu: 33.66 | epoch: 1 | eta: 24.7m
step 01361/02205 (61.72%) [fast3] | loss: 3.298187 | lrm: 0.77 | dt: 1772.17ms | tok/s: 295,845 | mfu: 33.77 | epoch: 1 | eta: 24.7m
step 01362/02205 (61.77%) [fast3] | loss: 3.294020 | lrm: 0.76 | dt: 1763.31ms | tok/s: 297,331 | mfu: 33.94 | epoch: 1 | eta: 24.7m
step 01363/02205 (61.81%) [fast3] | loss: 3.295184 | lrm: 0.76 | dt: 1775.34ms | tok/s: 295,317 | mfu: 33.71 | epoch: 1 | eta: 24.6m
step 01364/02205 (61.86%) [fast3] | loss: 3.298778 | lrm: 0.76 | dt: 1771.34ms | tok/s: 295,983 | mfu: 33.79 | epoch: 1 | eta: 24.6m
step 01365/02205 (61.90%) [fast3] | loss: 3.292339 | lrm: 0.76 | dt: 1775.64ms | tok/s: 295,267 | mfu: 33.71 | epoch: 1 | eta: 24.6m
step 01366/02205 (61.95%) [fast3] | loss: 3.285298 | lrm: 0.76 | dt: 1769.95ms | tok/s: 296,215 | mfu: 33.81 | epoch: 1 | eta: 24.5m
step 01367/02205 (62.00%) [fast3] | loss: 3.279138 | lrm: 0.76 | dt: 1769.54ms | tok/s: 296,284 | mfu: 33.82 | epoch: 1 | eta: 24.5m
step 01368/02205 (62.04%) [fast3] | loss: 3.285227 | lrm: 0.76 | dt: 1773.55ms | tok/s: 295,615 | mfu: 33.74 | epoch: 1 | eta: 24.5m
step 01369/02205 (62.09%) [fast3] | loss: 3.307227 | lrm: 0.76 | dt: 1770.30ms | tok/s: 296,158 | mfu: 33.81 | epoch: 1 | eta: 24.5m
step 01370/02205 (62.13%) [fast3] | loss: 3.309690 | lrm: 0.76 | dt: 1776.84ms | tok/s: 295,067 | mfu: 33.68 | epoch: 1 | eta: 24.4m
step 01371/02205 (62.18%) [fast3] | loss: 3.304353 | lrm: 0.76 | dt: 1766.99ms | tok/s: 296,712 | mfu: 33.87 | epoch: 1 | eta: 24.4m
step 01372/02205 (62.22%) [fast3] | loss: 3.314315 | lrm: 0.76 | dt: 1769.88ms | tok/s: 296,227 | mfu: 33.81 | epoch: 1 | eta: 24.4m
step 01373/02205 (62.27%) [fast3] | loss: 3.296956 | lrm: 0.75 | dt: 1770.87ms | tok/s: 296,063 | mfu: 33.80 | epoch: 1 | eta: 24.3m
step 01374/02205 (62.31%) [fast3] | loss: 3.293285 | lrm: 0.75 | dt: 1777.58ms | tok/s: 294,945 | mfu: 33.67 | epoch: 1 | eta: 24.3m
step 01375/02205 (62.36%) [fast3] | loss: 3.299549 | lrm: 0.75 | dt: 1776.35ms | tok/s: 295,148 | mfu: 33.69 | epoch: 1 | eta: 24.3m
step 01376/02205 (62.40%) [fast3] | loss: 3.309542 | lrm: 0.75 | dt: 1766.44ms | tok/s: 296,804 | mfu: 33.88 | epoch: 1 | eta: 24.2m
step 01377/02205 (62.45%) [fast3] | loss: 3.301817 | lrm: 0.75 | dt: 1758.84ms | tok/s: 298,088 | mfu: 34.03 | epoch: 1 | eta: 24.2m
step 01378/02205 (62.49%) [fast3] | loss: 3.294708 | lrm: 0.75 | dt: 1766.84ms | tok/s: 296,738 | mfu: 33.87 | epoch: 1 | eta: 24.2m
step 01379/02205 (62.54%) [fast3] | loss: 3.300025 | lrm: 0.75 | dt: 1774.05ms | tok/s: 295,532 | mfu: 33.74 | epoch: 1 | eta: 24.2m
