========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 01083/02205 (49.12%) [ns3_ftrl_eta0p1] | loss: 3.745078 | lrm: 1.00 | dt: 893.60ms | tok/s: 586,717 | mfu: 33.49 | epoch: 1 | eta: 16.7m
step 01084/02205 (49.16%) [ns3_ftrl_eta0p1] | loss: 3.740887 | lrm: 1.00 | dt: 891.75ms | tok/s: 587,934 | mfu: 33.56 | epoch: 1 | eta: 16.7m
step 01085/02205 (49.21%) [ns3_ftrl_eta0p1] | loss: 3.732176 | lrm: 1.00 | dt: 892.94ms | tok/s: 587,145 | mfu: 33.51 | epoch: 1 | eta: 16.7m
step 01086/02205 (49.25%) [ns3_ftrl_eta0p1] | loss: 3.729400 | lrm: 1.00 | dt: 840.52ms | tok/s: 623,769 | mfu: 35.60 | epoch: 1 | eta: 16.7m
step 01087/02205 (49.30%) [ns3_ftrl_eta0p1] | loss: 3.723163 | lrm: 1.00 | dt: 888.49ms | tok/s: 590,085 | mfu: 33.68 | epoch: 1 | eta: 16.7m
step 01088/02205 (49.34%) [ns3_ftrl_eta0p1] | loss: 3.717622 | lrm: 1.00 | dt: 898.49ms | tok/s: 583,520 | mfu: 33.30 | epoch: 1 | eta: 16.6m
step 01089/02205 (49.39%) [ns3_ftrl_eta0p1] | loss: 3.723484 | lrm: 1.00 | dt: 898.66ms | tok/s: 583,412 | mfu: 33.30 | epoch: 1 | eta: 16.6m
step 01090/02205 (49.43%) [ns3_ftrl_eta0p1] | loss: 3.725953 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,689 | mfu: 33.54 | epoch: 1 | eta: 16.6m
step 01091/02205 (49.48%) [ns3_ftrl_eta0p1] | loss: 3.726111 | lrm: 1.00 | dt: 895.15ms | tok/s: 585,699 | mfu: 33.43 | epoch: 1 | eta: 16.6m
step 01092/02205 (49.52%) [ns3_ftrl_eta0p1] | loss: 3.715759 | lrm: 1.00 | dt: 897.84ms | tok/s: 583,941 | mfu: 33.33 | epoch: 1 | eta: 16.6m
step 01093/02205 (49.57%) [ns3_ftrl_eta0p1] | loss: 3.714216 | lrm: 1.00 | dt: 897.14ms | tok/s: 584,401 | mfu: 33.36 | epoch: 1 | eta: 16.6m
step 01094/02205 (49.61%) [ns3_ftrl_eta0p1] | loss: 3.702284 | lrm: 1.00 | dt: 890.26ms | tok/s: 588,913 | mfu: 33.61 | epoch: 1 | eta: 16.6m
step 01095/02205 (49.66%) [ns3_ftrl_eta0p1] | loss: 3.712007 | lrm: 1.00 | dt: 893.05ms | tok/s: 587,076 | mfu: 33.51 | epoch: 1 | eta: 16.5m
step 01096/02205 (49.71%) [ns3_ftrl_eta0p1] | loss: 3.702482 | lrm: 1.00 | dt: 895.24ms | tok/s: 585,640 | mfu: 33.43 | epoch: 1 | eta: 16.5m
step 01097/02205 (49.75%) [ns3_ftrl_eta0p1] | loss: 3.712413 | lrm: 1.00 | dt: 887.06ms | tok/s: 591,042 | mfu: 33.73 | epoch: 1 | eta: 16.5m
step 01098/02205 (49.80%) [ns3_ftrl_eta0p1] | loss: 3.721265 | lrm: 1.00 | dt: 896.70ms | tok/s: 584,683 | mfu: 33.37 | epoch: 1 | eta: 16.5m
step 01099/02205 (49.84%) [ns3_ftrl_eta0p1] | loss: 3.716778 | lrm: 1.00 | dt: 896.31ms | tok/s: 584,939 | mfu: 33.39 | epoch: 1 | eta: 16.5m
step 01100/02205 (49.89%) [ns3_ftrl_eta0p1] | loss: 3.712154 | lrm: 1.00 | dt: 897.66ms | tok/s: 584,062 | mfu: 33.34 | epoch: 1 | eta: 16.5m
step 01101/02205 (49.93%) [ns3_ftrl_eta0p1] | loss: 3.706415 | lrm: 1.00 | dt: 895.60ms | tok/s: 585,401 | mfu: 33.41 | epoch: 1 | eta: 16.5m
step 01102/02205 (49.98%) [ns3_ftrl_eta0p1] | loss: 3.711995 | lrm: 1.00 | dt: 896.44ms | tok/s: 584,854 | mfu: 33.38 | epoch: 1 | eta: 16.4m
step 01103/02205 (50.02%) [ns3_ftrl_eta0p1] | loss: 3.719769 | lrm: 1.00 | dt: 894.29ms | tok/s: 586,259 | mfu: 33.46 | epoch: 1 | eta: 16.4m
step 01104/02205 (50.07%) [ns3_ftrl_eta0p1] | loss: 3.713316 | lrm: 1.00 | dt: 900.78ms | tok/s: 582,037 | mfu: 33.22 | epoch: 1 | eta: 16.4m
step 01105/02205 (50.11%) [ns3_ftrl_eta0p1] | loss: 3.707983 | lrm: 1.00 | dt: 901.44ms | tok/s: 581,610 | mfu: 33.20 | epoch: 1 | eta: 16.4m
step 01106/02205 (50.16%) [ns3_ftrl_eta0p1] | loss: 3.717510 | lrm: 1.00 | dt: 894.71ms | tok/s: 585,988 | mfu: 33.45 | epoch: 1 | eta: 16.4m
step 01107/02205 (50.20%) [ns3_ftrl_eta0p1] | loss: 3.720631 | lrm: 1.00 | dt: 897.01ms | tok/s: 584,484 | mfu: 33.36 | epoch: 1 | eta: 16.4m
step 01108/02205 (50.25%) [ns3_ftrl_eta0p1] | loss: 3.727805 | lrm: 1.00 | dt: 889.48ms | tok/s: 589,434 | mfu: 33.64 | epoch: 1 | eta: 16.3m
step 01109/02205 (50.29%) [ns3_ftrl_eta0p1] | loss: 3.727724 | lrm: 0.99 | dt: 892.09ms | tok/s: 587,708 | mfu: 33.54 | epoch: 1 | eta: 16.3m
step 01110/02205 (50.34%) [ns3_ftrl_eta0p1] | loss: 3.731264 | lrm: 0.99 | dt: 897.72ms | tok/s: 584,022 | mfu: 33.33 | epoch: 1 | eta: 16.3m
step 01111/02205 (50.39%) [ns3_ftrl_eta0p1] | loss: 3.730681 | lrm: 0.99 | dt: 899.99ms | tok/s: 582,547 | mfu: 33.25 | epoch: 1 | eta: 16.3m
step 01112/02205 (50.43%) [ns3_ftrl_eta0p1] | loss: 3.723208 | lrm: 0.99 | dt: 900.55ms | tok/s: 582,188 | mfu: 33.23 | epoch: 1 | eta: 16.3m
step 01113/02205 (50.48%) [ns3_ftrl_eta0p1] | loss: 3.716149 | lrm: 0.99 | dt: 898.53ms | tok/s: 583,496 | mfu: 33.30 | epoch: 1 | eta: 16.3m
step 01114/02205 (50.52%) [ns3_ftrl_eta0p1] | loss: 3.715980 | lrm: 0.99 | dt: 896.67ms | tok/s: 584,707 | mfu: 33.37 | epoch: 1 | eta: 16.3m
step 01115/02205 (50.57%) [ns3_ftrl_eta0p1] | loss: 3.726767 | lrm: 0.99 | dt: 896.23ms | tok/s: 584,990 | mfu: 33.39 | epoch: 1 | eta: 16.2m
step 01116/02205 (50.61%) [ns3_ftrl_eta0p1] | loss: 3.728170 | lrm: 0.99 | dt: 886.41ms | tok/s: 591,471 | mfu: 33.76 | epoch: 1 | eta: 16.2m
step 01117/02205 (50.66%) [ns3_ftrl_eta0p1] | loss: 3.728254 | lrm: 0.99 | dt: 886.31ms | tok/s: 591,542 | mfu: 33.76 | epoch: 1 | eta: 16.2m
step 01118/02205 (50.70%) [ns3_ftrl_eta0p1] | loss: 3.727313 | lrm: 0.99 | dt: 896.58ms | tok/s: 584,764 | mfu: 33.38 | epoch: 1 | eta: 16.2m
step 01119/02205 (50.75%) [ns3_ftrl_eta0p1] | loss: 3.728169 | lrm: 0.99 | dt: 893.62ms | tok/s: 586,702 | mfu: 33.49 | epoch: 1 | eta: 16.2m
step 01120/02205 (50.79%) [ns3_ftrl_eta0p1] | loss: 3.733755 | lrm: 0.98 | dt: 897.22ms | tok/s: 584,347 | mfu: 33.35 | epoch: 1 | eta: 16.2m
step 01121/02205 (50.84%) [ns3_ftrl_eta0p1] | loss: 3.725740 | lrm: 0.98 | dt: 897.66ms | tok/s: 584,061 | mfu: 33.34 | epoch: 1 | eta: 16.2m
step 01122/02205 (50.88%) [ns3_ftrl_eta0p1] | loss: 3.716619 | lrm: 0.98 | dt: 902.47ms | tok/s: 580,949 | mfu: 33.16 | epoch: 1 | eta: 16.1m
step 01123/02205 (50.93%) [ns3_ftrl_eta0p1] | loss: 3.718578 | lrm: 0.98 | dt: 900.34ms | tok/s: 582,323 | mfu: 33.24 | epoch: 1 | eta: 16.1m
step 01124/02205 (50.98%) [ns3_ftrl_eta0p1] | loss: 3.719138 | lrm: 0.98 | dt: 897.69ms | tok/s: 584,041 | mfu: 33.33 | epoch: 1 | eta: 16.1m
step 01125/02205 (51.02%) [ns3_ftrl_eta0p1] | loss: 3.728669 | lrm: 0.98 | dt: 895.40ms | tok/s: 585,536 | mfu: 33.42 | epoch: 1 | eta: 16.1m
step 01126/02205 (51.07%) [ns3_ftrl_eta0p1] | loss: 3.731071 | lrm: 0.98 | dt: 891.78ms | tok/s: 587,913 | mfu: 33.56 | epoch: 1 | eta: 16.1m
step 01127/02205 (51.11%) [ns3_ftrl_eta0p1] | loss: 3.733092 | lrm: 0.98 | dt: 891.22ms | tok/s: 588,278 | mfu: 33.58 | epoch: 1 | eta: 16.1m
step 01128/02205 (51.16%) [ns3_ftrl_eta0p1] | loss: 3.733337 | lrm: 0.98 | dt: 899.69ms | tok/s: 582,743 | mfu: 33.26 | epoch: 1 | eta: 16.1m
step 01129/02205 (51.20%) [ns3_ftrl_eta0p1] | loss: 3.727777 | lrm: 0.98 | dt: 899.23ms | tok/s: 583,043 | mfu: 33.28 | epoch: 1 | eta: 16.0m
step 01130/02205 (51.25%) [ns3_ftrl_eta0p1] | loss: 3.726680 | lrm: 0.98 | dt: 895.27ms | tok/s: 585,616 | mfu: 33.42 | epoch: 1 | eta: 16.0m
step 01131/02205 (51.29%) [ns3_ftrl_eta0p1] | loss: 3.724636 | lrm: 0.97 | dt: 894.77ms | tok/s: 585,946 | mfu: 33.44 | epoch: 1 | eta: 16.0m
step 01132/02205 (51.34%) [ns3_ftrl_eta0p1] | loss: 3.731003 | lrm: 0.97 | dt: 889.36ms | tok/s: 589,513 | mfu: 33.65 | epoch: 1 | eta: 16.0m
step 01133/02205 (51.38%) [ns3_ftrl_eta0p1] | loss: 3.739246 | lrm: 0.97 | dt: 892.73ms | tok/s: 587,283 | mfu: 33.52 | epoch: 1 | eta: 16.0m
step 01134/02205 (51.43%) [ns3_ftrl_eta0p1] | loss: 3.735077 | lrm: 0.97 | dt: 893.17ms | tok/s: 586,994 | mfu: 33.50 | epoch: 1 | eta: 16.0m
step 01135/02205 (51.47%) [ns3_ftrl_eta0p1] | loss: 3.724367 | lrm: 0.97 | dt: 891.40ms | tok/s: 588,160 | mfu: 33.57 | epoch: 1 | eta: 15.9m
step 01136/02205 (51.52%) [ns3_ftrl_eta0p1] | loss: 3.717199 | lrm: 0.97 | dt: 893.97ms | tok/s: 586,470 | mfu: 33.47 | epoch: 1 | eta: 15.9m
step 01137/02205 (51.56%) [ns3_ftrl_eta0p1] | loss: 3.718762 | lrm: 0.97 | dt: 892.59ms | tok/s: 587,380 | mfu: 33.53 | epoch: 1 | eta: 15.9m
step 01138/02205 (51.61%) [ns3_ftrl_eta0p1] | loss: 3.717126 | lrm: 0.97 | dt: 889.82ms | tok/s: 589,206 | mfu: 33.63 | epoch: 1 | eta: 15.9m
step 01139/02205 (51.66%) [ns3_ftrl_eta0p1] | loss: 3.715506 | lrm: 0.97 | dt: 895.71ms | tok/s: 585,335 | mfu: 33.41 | epoch: 1 | eta: 15.9m
step 01140/02205 (51.70%) [ns3_ftrl_eta0p1] | loss: 3.711560 | lrm: 0.97 | dt: 894.59ms | tok/s: 586,066 | mfu: 33.45 | epoch: 1 | eta: 15.9m
step 01141/02205 (51.75%) [ns3_ftrl_eta0p1] | loss: 3.710774 | lrm: 0.97 | dt: 886.13ms | tok/s: 591,660 | mfu: 33.77 | epoch: 1 | eta: 15.9m
step 01142/02205 (51.79%) [ns3_ftrl_eta0p1] | loss: 3.707978 | lrm: 0.96 | dt: 897.73ms | tok/s: 584,017 | mfu: 33.33 | epoch: 1 | eta: 15.8m
step 01143/02205 (51.84%) [ns3_ftrl_eta0p1] | loss: 3.702094 | lrm: 0.96 | dt: 895.18ms | tok/s: 585,678 | mfu: 33.43 | epoch: 1 | eta: 15.8m
step 01144/02205 (51.88%) [ns3_ftrl_eta0p1] | loss: 3.699509 | lrm: 0.96 | dt: 892.67ms | tok/s: 587,323 | mfu: 33.52 | epoch: 1 | eta: 15.8m
step 01145/02205 (51.93%) [ns3_ftrl_eta0p1] | loss: 3.699169 | lrm: 0.96 | dt: 893.77ms | tok/s: 586,605 | mfu: 33.48 | epoch: 1 | eta: 15.8m
step 01146/02205 (51.97%) [ns3_ftrl_eta0p1] | loss: 3.693958 | lrm: 0.96 | dt: 891.97ms | tok/s: 587,786 | mfu: 33.55 | epoch: 1 | eta: 15.8m
step 01147/02205 (52.02%) [ns3_ftrl_eta0p1] | loss: 3.695245 | lrm: 0.96 | dt: 894.36ms | tok/s: 586,216 | mfu: 33.46 | epoch: 1 | eta: 15.8m
step 01148/02205 (52.06%) [ns3_ftrl_eta0p1] | loss: 3.696234 | lrm: 0.96 | dt: 891.72ms | tok/s: 587,950 | mfu: 33.56 | epoch: 1 | eta: 15.8m
step 01149/02205 (52.11%) [ns3_ftrl_eta0p1] | loss: 3.698321 | lrm: 0.96 | dt: 891.05ms | tok/s: 588,390 | mfu: 33.58 | epoch: 1 | eta: 15.7m
step 01150/02205 (52.15%) [ns3_ftrl_eta0p1] | loss: 3.701464 | lrm: 0.96 | dt: 893.74ms | tok/s: 586,621 | mfu: 33.48 | epoch: 1 | eta: 15.7m
step 01151/02205 (52.20%) [ns3_ftrl_eta0p1] | loss: 3.706636 | lrm: 0.96 | dt: 891.10ms | tok/s: 588,363 | mfu: 33.58 | epoch: 1 | eta: 15.7m
step 01152/02205 (52.24%) [ns3_ftrl_eta0p1] | loss: 3.717206 | lrm: 0.96 | dt: 895.57ms | tok/s: 585,425 | mfu: 33.41 | epoch: 1 | eta: 15.7m
step 01153/02205 (52.29%) [ns3_ftrl_eta0p1] | loss: 3.721923 | lrm: 0.95 | dt: 891.01ms | tok/s: 588,421 | mfu: 33.58 | epoch: 1 | eta: 15.7m
step 01154/02205 (52.34%) [ns3_ftrl_eta0p1] | loss: 3.720302 | lrm: 0.95 | dt: 890.39ms | tok/s: 588,829 | mfu: 33.61 | epoch: 1 | eta: 15.7m
step 01155/02205 (52.38%) [ns3_ftrl_eta0p1] | loss: 3.713785 | lrm: 0.95 | dt: 889.19ms | tok/s: 589,623 | mfu: 33.65 | epoch: 1 | eta: 15.6m
step 01156/02205 (52.43%) [ns3_ftrl_eta0p1] | loss: 3.717153 | lrm: 0.95 | dt: 896.14ms | tok/s: 585,051 | mfu: 33.39 | epoch: 1 | eta: 15.6m
step 01157/02205 (52.47%) [ns3_ftrl_eta0p1] | loss: 3.710478 | lrm: 0.95 | dt: 893.08ms | tok/s: 587,058 | mfu: 33.51 | epoch: 1 | eta: 15.6m
step 01158/02205 (52.52%) [ns3_ftrl_eta0p1] | loss: 3.701418 | lrm: 0.95 | dt: 900.23ms | tok/s: 582,395 | mfu: 33.24 | epoch: 1 | eta: 15.6m
step 01159/02205 (52.56%) [ns3_ftrl_eta0p1] | loss: 3.694318 | lrm: 0.95 | dt: 902.32ms | tok/s: 581,045 | mfu: 33.16 | epoch: 1 | eta: 15.6m
step 01160/02205 (52.61%) [ns3_ftrl_eta0p1] | loss: 3.693638 | lrm: 0.95 | dt: 894.12ms | tok/s: 586,372 | mfu: 33.47 | epoch: 1 | eta: 15.6m
step 01161/02205 (52.65%) [ns3_ftrl_eta0p1] | loss: 3.693995 | lrm: 0.95 | dt: 872.08ms | tok/s: 601,189 | mfu: 34.31 | epoch: 1 | eta: 15.6m
step 01162/02205 (52.70%) [ns3_ftrl_eta0p1] | loss: 3.708975 | lrm: 0.95 | dt: 898.36ms | tok/s: 583,607 | mfu: 33.31 | epoch: 1 | eta: 15.5m
step 01163/02205 (52.74%) [ns3_ftrl_eta0p1] | loss: 3.707122 | lrm: 0.95 | dt: 890.19ms | tok/s: 588,958 | mfu: 33.62 | epoch: 1 | eta: 15.5m
step 01164/02205 (52.79%) [ns3_ftrl_eta0p1] | loss: 3.700844 | lrm: 0.94 | dt: 893.65ms | tok/s: 586,683 | mfu: 33.49 | epoch: 1 | eta: 15.5m
step 01165/02205 (52.83%) [ns3_ftrl_eta0p1] | loss: 3.698890 | lrm: 0.94 | dt: 894.67ms | tok/s: 586,010 | mfu: 33.45 | epoch: 1 | eta: 15.5m
step 01166/02205 (52.88%) [ns3_ftrl_eta0p1] | loss: 3.705386 | lrm: 0.94 | dt: 892.19ms | tok/s: 587,644 | mfu: 33.54 | epoch: 1 | eta: 15.5m
step 01167/02205 (52.93%) [ns3_ftrl_eta0p1] | loss: 3.704585 | lrm: 0.94 | dt: 887.47ms | tok/s: 590,766 | mfu: 33.72 | epoch: 1 | eta: 15.5m
step 01168/02205 (52.97%) [ns3_ftrl_eta0p1] | loss: 3.704055 | lrm: 0.94 | dt: 892.93ms | tok/s: 587,152 | mfu: 33.51 | epoch: 1 | eta: 15.5m
step 01169/02205 (53.02%) [ns3_ftrl_eta0p1] | loss: 3.697302 | lrm: 0.94 | dt: 893.41ms | tok/s: 586,838 | mfu: 33.49 | epoch: 1 | eta: 15.4m
step 01170/02205 (53.06%) [ns3_ftrl_eta0p1] | loss: 3.699242 | lrm: 0.94 | dt: 894.60ms | tok/s: 586,059 | mfu: 33.45 | epoch: 1 | eta: 15.4m
step 01171/02205 (53.11%) [ns3_ftrl_eta0p1] | loss: 3.698199 | lrm: 0.94 | dt: 889.78ms | tok/s: 589,230 | mfu: 33.63 | epoch: 1 | eta: 15.4m
step 01172/02205 (53.15%) [ns3_ftrl_eta0p1] | loss: 3.699653 | lrm: 0.94 | dt: 893.47ms | tok/s: 586,800 | mfu: 33.49 | epoch: 1 | eta: 15.4m
step 01173/02205 (53.20%) [ns3_ftrl_eta0p1] | loss: 3.696871 | lrm: 0.94 | dt: 892.72ms | tok/s: 587,295 | mfu: 33.52 | epoch: 1 | eta: 15.4m
step 01174/02205 (53.24%) [ns3_ftrl_eta0p1] | loss: 3.686398 | lrm: 0.94 | dt: 894.07ms | tok/s: 586,406 | mfu: 33.47 | epoch: 1 | eta: 15.4m
step 01175/02205 (53.29%) [ns3_ftrl_eta0p1] | loss: 3.692508 | lrm: 0.93 | dt: 888.35ms | tok/s: 590,181 | mfu: 33.68 | epoch: 1 | eta: 15.4m
step 01176/02205 (53.33%) [ns3_ftrl_eta0p1] | loss: 3.685933 | lrm: 0.93 | dt: 895.39ms | tok/s: 585,539 | mfu: 33.42 | epoch: 1 | eta: 15.3m
step 01177/02205 (53.38%) [ns3_ftrl_eta0p1] | loss: 3.684213 | lrm: 0.93 | dt: 892.84ms | tok/s: 587,216 | mfu: 33.52 | epoch: 1 | eta: 15.3m
step 01178/02205 (53.42%) [ns3_ftrl_eta0p1] | loss: 3.680743 | lrm: 0.93 | dt: 891.92ms | tok/s: 587,822 | mfu: 33.55 | epoch: 1 | eta: 15.3m
step 01179/02205 (53.47%) [ns3_ftrl_eta0p1] | loss: 3.674607 | lrm: 0.93 | dt: 893.72ms | tok/s: 586,634 | mfu: 33.48 | epoch: 1 | eta: 15.3m
step 01180/02205 (53.51%) [ns3_ftrl_eta0p1] | loss: 3.671530 | lrm: 0.93 | dt: 893.11ms | tok/s: 587,036 | mfu: 33.51 | epoch: 1 | eta: 15.3m
step 01181/02205 (53.56%) [ns3_ftrl_eta0p1] | loss: 3.668829 | lrm: 0.93 | dt: 892.20ms | tok/s: 587,633 | mfu: 33.54 | epoch: 1 | eta: 15.3m
step 01182/02205 (53.61%) [ns3_ftrl_eta0p1] | loss: 3.684039 | lrm: 0.93 | dt: 893.49ms | tok/s: 586,783 | mfu: 33.49 | epoch: 1 | eta: 15.2m
step 01183/02205 (53.65%) [ns3_ftrl_eta0p1] | loss: 3.678716 | lrm: 0.93 | dt: 887.05ms | tok/s: 591,047 | mfu: 33.73 | epoch: 1 | eta: 15.2m
step 01184/02205 (53.70%) [ns3_ftrl_eta0p1] | loss: 3.674564 | lrm: 0.93 | dt: 893.53ms | tok/s: 586,759 | mfu: 33.49 | epoch: 1 | eta: 15.2m
step 01185/02205 (53.74%) [ns3_ftrl_eta0p1] | loss: 3.665796 | lrm: 0.93 | dt: 893.67ms | tok/s: 586,670 | mfu: 33.48 | epoch: 1 | eta: 15.2m
step 01186/02205 (53.79%) [ns3_ftrl_eta0p1] | loss: 3.667110 | lrm: 0.92 | dt: 892.67ms | tok/s: 587,326 | mfu: 33.52 | epoch: 1 | eta: 15.2m
step 01187/02205 (53.83%) [ns3_ftrl_eta0p1] | loss: 3.673985 | lrm: 0.92 | dt: 894.57ms | tok/s: 586,080 | mfu: 33.45 | epoch: 1 | eta: 15.2m
step 01188/02205 (53.88%) [ns3_ftrl_eta0p1] | loss: 3.667425 | lrm: 0.92 | dt: 890.62ms | tok/s: 588,680 | mfu: 33.60 | epoch: 1 | eta: 15.2m
step 01189/02205 (53.92%) [ns3_ftrl_eta0p1] | loss: 3.667600 | lrm: 0.92 | dt: 890.10ms | tok/s: 589,018 | mfu: 33.62 | epoch: 1 | eta: 15.1m
step 01190/02205 (53.97%) [ns3_ftrl_eta0p1] | loss: 3.671211 | lrm: 0.92 | dt: 896.39ms | tok/s: 584,886 | mfu: 33.38 | epoch: 1 | eta: 15.1m
step 01191/02205 (54.01%) [ns3_ftrl_eta0p1] | loss: 3.668908 | lrm: 0.92 | dt: 890.16ms | tok/s: 588,982 | mfu: 33.62 | epoch: 1 | eta: 15.1m
step 01192/02205 (54.06%) [ns3_ftrl_eta0p1] | loss: 3.670260 | lrm: 0.92 | dt: 894.02ms | tok/s: 586,441 | mfu: 33.47 | epoch: 1 | eta: 15.1m
step 01193/02205 (54.10%) [ns3_ftrl_eta0p1] | loss: 3.664642 | lrm: 0.92 | dt: 893.99ms | tok/s: 586,456 | mfu: 33.47 | epoch: 1 | eta: 15.1m
step 01194/02205 (54.15%) [ns3_ftrl_eta0p1] | loss: 3.664425 | lrm: 0.92 | dt: 891.50ms | tok/s: 588,099 | mfu: 33.57 | epoch: 1 | eta: 15.1m
step 01195/02205 (54.20%) [ns3_ftrl_eta0p1] | loss: 3.666435 | lrm: 0.92 | dt: 893.41ms | tok/s: 586,838 | mfu: 33.49 | epoch: 1 | eta: 15.1m
step 01196/02205 (54.24%) [ns3_ftrl_eta0p1] | loss: 3.670740 | lrm: 0.92 | dt: 889.86ms | tok/s: 589,180 | mfu: 33.63 | epoch: 1 | eta: 15.0m
step 01197/02205 (54.29%) [ns3_ftrl_eta0p1] | loss: 3.679193 | lrm: 0.91 | dt: 890.48ms | tok/s: 588,770 | mfu: 33.60 | epoch: 1 | eta: 15.0m
step 01198/02205 (54.33%) [ns3_ftrl_eta0p1] | loss: 3.683796 | lrm: 0.91 | dt: 896.96ms | tok/s: 584,514 | mfu: 33.36 | epoch: 1 | eta: 15.0m
