========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 01054/02205 (47.80%) [ns3_ftrl_eta0p2] | loss: 3.363655 | lrm: 1.00 | dt: 1691.62ms | tok/s: 309,933 | mfu: 35.38 | epoch: 1 | eta: 32.4m
step 01055/02205 (47.85%) [ns3_ftrl_eta0p2] | loss: 3.371887 | lrm: 1.00 | dt: 1693.92ms | tok/s: 309,512 | mfu: 35.33 | epoch: 1 | eta: 32.4m
step 01056/02205 (47.89%) [ns3_ftrl_eta0p2] | loss: 3.370851 | lrm: 1.00 | dt: 1690.11ms | tok/s: 310,208 | mfu: 35.41 | epoch: 1 | eta: 32.3m
step 01057/02205 (47.94%) [ns3_ftrl_eta0p2] | loss: 3.373710 | lrm: 1.00 | dt: 1693.06ms | tok/s: 309,668 | mfu: 35.35 | epoch: 1 | eta: 32.3m
step 01058/02205 (47.98%) [ns3_ftrl_eta0p2] | loss: 3.365717 | lrm: 1.00 | dt: 1687.20ms | tok/s: 310,745 | mfu: 35.47 | epoch: 1 | eta: 32.3m
step 01059/02205 (48.03%) [ns3_ftrl_eta0p2] | loss: 3.354641 | lrm: 1.00 | dt: 1692.92ms | tok/s: 309,695 | mfu: 35.35 | epoch: 1 | eta: 32.2m
step 01060/02205 (48.07%) [ns3_ftrl_eta0p2] | loss: 3.343970 | lrm: 1.00 | dt: 1691.54ms | tok/s: 309,946 | mfu: 35.38 | epoch: 1 | eta: 32.2m
step 01061/02205 (48.12%) [ns3_ftrl_eta0p2] | loss: 3.348751 | lrm: 1.00 | dt: 1693.51ms | tok/s: 309,585 | mfu: 35.34 | epoch: 1 | eta: 32.2m
step 01062/02205 (48.16%) [ns3_ftrl_eta0p2] | loss: 3.350603 | lrm: 1.00 | dt: 1694.57ms | tok/s: 309,392 | mfu: 35.32 | epoch: 1 | eta: 32.2m
step 01063/02205 (48.21%) [ns3_ftrl_eta0p2] | loss: 3.352422 | lrm: 1.00 | dt: 1690.98ms | tok/s: 310,049 | mfu: 35.39 | epoch: 1 | eta: 32.1m
step 01064/02205 (48.25%) [ns3_ftrl_eta0p2] | loss: 3.352601 | lrm: 1.00 | dt: 1691.68ms | tok/s: 309,920 | mfu: 35.38 | epoch: 1 | eta: 32.1m
step 01065/02205 (48.30%) [ns3_ftrl_eta0p2] | loss: 3.340454 | lrm: 1.00 | dt: 1693.71ms | tok/s: 309,550 | mfu: 35.34 | epoch: 1 | eta: 32.1m
step 01066/02205 (48.34%) [ns3_ftrl_eta0p2] | loss: 3.344053 | lrm: 1.00 | dt: 1692.49ms | tok/s: 309,772 | mfu: 35.36 | epoch: 1 | eta: 32.1m
step 01067/02205 (48.39%) [ns3_ftrl_eta0p2] | loss: 3.342647 | lrm: 1.00 | dt: 1694.53ms | tok/s: 309,400 | mfu: 35.32 | epoch: 1 | eta: 32.0m
step 01068/02205 (48.44%) [ns3_ftrl_eta0p2] | loss: 3.349401 | lrm: 1.00 | dt: 1689.79ms | tok/s: 310,268 | mfu: 35.42 | epoch: 1 | eta: 32.0m
step 01069/02205 (48.48%) [ns3_ftrl_eta0p2] | loss: 3.342318 | lrm: 1.00 | dt: 1692.41ms | tok/s: 309,788 | mfu: 35.36 | epoch: 1 | eta: 32.0m
step 01070/02205 (48.53%) [ns3_ftrl_eta0p2] | loss: 3.347782 | lrm: 1.00 | dt: 1693.26ms | tok/s: 309,632 | mfu: 35.34 | epoch: 1 | eta: 31.9m
step 01071/02205 (48.57%) [ns3_ftrl_eta0p2] | loss: 3.359723 | lrm: 1.00 | dt: 1687.01ms | tok/s: 310,778 | mfu: 35.48 | epoch: 1 | eta: 31.9m
step 01072/02205 (48.62%) [ns3_ftrl_eta0p2] | loss: 3.344773 | lrm: 1.00 | dt: 1690.68ms | tok/s: 310,105 | mfu: 35.40 | epoch: 1 | eta: 31.9m
step 01073/02205 (48.66%) [ns3_ftrl_eta0p2] | loss: 3.347257 | lrm: 1.00 | dt: 1692.55ms | tok/s: 309,761 | mfu: 35.36 | epoch: 1 | eta: 31.9m
step 01074/02205 (48.71%) [ns3_ftrl_eta0p2] | loss: 3.348254 | lrm: 1.00 | dt: 1687.54ms | tok/s: 310,681 | mfu: 35.46 | epoch: 1 | eta: 31.8m
step 01075/02205 (48.75%) [ns3_ftrl_eta0p2] | loss: 3.343654 | lrm: 1.00 | dt: 1692.87ms | tok/s: 309,704 | mfu: 35.35 | epoch: 1 | eta: 31.8m
step 01076/02205 (48.80%) [ns3_ftrl_eta0p2] | loss: 3.347164 | lrm: 1.00 | dt: 1692.78ms | tok/s: 309,720 | mfu: 35.35 | epoch: 1 | eta: 31.8m
step 01077/02205 (48.84%) [ns3_ftrl_eta0p2] | loss: 3.354352 | lrm: 1.00 | dt: 1692.23ms | tok/s: 309,820 | mfu: 35.37 | epoch: 1 | eta: 31.7m
step 01078/02205 (48.89%) [ns3_ftrl_eta0p2] | loss: 3.350717 | lrm: 1.00 | dt: 1690.72ms | tok/s: 310,097 | mfu: 35.40 | epoch: 1 | eta: 31.7m
step 01079/02205 (48.93%) [ns3_ftrl_eta0p2] | loss: 3.346486 | lrm: 1.00 | dt: 1694.03ms | tok/s: 309,491 | mfu: 35.33 | epoch: 1 | eta: 31.7m
step 01080/02205 (48.98%) [ns3_ftrl_eta0p2] | loss: 3.346158 | lrm: 1.00 | dt: 1693.03ms | tok/s: 309,674 | mfu: 35.35 | epoch: 1 | eta: 31.7m
step 01081/02205 (49.02%) [ns3_ftrl_eta0p2] | loss: 3.346300 | lrm: 1.00 | dt: 1691.35ms | tok/s: 309,981 | mfu: 35.38 | epoch: 1 | eta: 31.6m
step 01082/02205 (49.07%) [ns3_ftrl_eta0p2] | loss: 3.345414 | lrm: 1.00 | dt: 1691.74ms | tok/s: 309,909 | mfu: 35.38 | epoch: 1 | eta: 31.6m
step 01083/02205 (49.12%) [ns3_ftrl_eta0p2] | loss: 3.341312 | lrm: 1.00 | dt: 1690.18ms | tok/s: 310,195 | mfu: 35.41 | epoch: 1 | eta: 31.6m
step 01084/02205 (49.16%) [ns3_ftrl_eta0p2] | loss: 3.336317 | lrm: 1.00 | dt: 1695.14ms | tok/s: 309,289 | mfu: 35.31 | epoch: 1 | eta: 31.5m
step 01085/02205 (49.21%) [ns3_ftrl_eta0p2] | loss: 3.336345 | lrm: 1.00 | dt: 1693.71ms | tok/s: 309,549 | mfu: 35.34 | epoch: 1 | eta: 31.5m
step 01086/02205 (49.25%) [ns3_ftrl_eta0p2] | loss: 3.341997 | lrm: 1.00 | dt: 1690.12ms | tok/s: 310,208 | mfu: 35.41 | epoch: 1 | eta: 31.5m
step 01087/02205 (49.30%) [ns3_ftrl_eta0p2] | loss: 3.336715 | lrm: 1.00 | dt: 1691.56ms | tok/s: 309,943 | mfu: 35.38 | epoch: 1 | eta: 31.5m
step 01088/02205 (49.34%) [ns3_ftrl_eta0p2] | loss: 3.341621 | lrm: 1.00 | dt: 1694.27ms | tok/s: 309,447 | mfu: 35.32 | epoch: 1 | eta: 31.4m
step 01089/02205 (49.39%) [ns3_ftrl_eta0p2] | loss: 3.337955 | lrm: 1.00 | dt: 1691.61ms | tok/s: 309,934 | mfu: 35.38 | epoch: 1 | eta: 31.4m
step 01090/02205 (49.43%) [ns3_ftrl_eta0p2] | loss: 3.337727 | lrm: 1.00 | dt: 1692.42ms | tok/s: 309,786 | mfu: 35.36 | epoch: 1 | eta: 31.4m
step 01091/02205 (49.48%) [ns3_ftrl_eta0p2] | loss: 3.342573 | lrm: 1.00 | dt: 1692.43ms | tok/s: 309,784 | mfu: 35.36 | epoch: 1 | eta: 31.4m
step 01092/02205 (49.52%) [ns3_ftrl_eta0p2] | loss: 3.337380 | lrm: 1.00 | dt: 1692.18ms | tok/s: 309,829 | mfu: 35.37 | epoch: 1 | eta: 31.3m
step 01093/02205 (49.57%) [ns3_ftrl_eta0p2] | loss: 3.338811 | lrm: 1.00 | dt: 1691.71ms | tok/s: 309,915 | mfu: 35.38 | epoch: 1 | eta: 31.3m
step 01094/02205 (49.61%) [ns3_ftrl_eta0p2] | loss: 3.340310 | lrm: 1.00 | dt: 1694.27ms | tok/s: 309,446 | mfu: 35.32 | epoch: 1 | eta: 31.3m
step 01095/02205 (49.66%) [ns3_ftrl_eta0p2] | loss: 3.348399 | lrm: 1.00 | dt: 1690.47ms | tok/s: 310,143 | mfu: 35.40 | epoch: 1 | eta: 31.2m
step 01096/02205 (49.71%) [ns3_ftrl_eta0p2] | loss: 3.352804 | lrm: 1.00 | dt: 1688.62ms | tok/s: 310,483 | mfu: 35.44 | epoch: 1 | eta: 31.2m
step 01097/02205 (49.75%) [ns3_ftrl_eta0p2] | loss: 3.349243 | lrm: 1.00 | dt: 1691.87ms | tok/s: 309,887 | mfu: 35.37 | epoch: 1 | eta: 31.2m
step 01098/02205 (49.80%) [ns3_ftrl_eta0p2] | loss: 3.345774 | lrm: 1.00 | dt: 1691.28ms | tok/s: 309,995 | mfu: 35.39 | epoch: 1 | eta: 31.2m
step 01099/02205 (49.84%) [ns3_ftrl_eta0p2] | loss: 3.350434 | lrm: 1.00 | dt: 1690.52ms | tok/s: 310,134 | mfu: 35.40 | epoch: 1 | eta: 31.1m
step 01100/02205 (49.89%) [ns3_ftrl_eta0p2] | loss: 3.348333 | lrm: 1.00 | dt: 1690.78ms | tok/s: 310,085 | mfu: 35.40 | epoch: 1 | eta: 31.1m
step 01101/02205 (49.93%) [ns3_ftrl_eta0p2] | loss: 3.353197 | lrm: 1.00 | dt: 1682.30ms | tok/s: 311,650 | mfu: 35.58 | epoch: 1 | eta: 31.1m
step 01102/02205 (49.98%) [ns3_ftrl_eta0p2] | loss: 3.334056 | lrm: 1.00 | dt: 1691.04ms | tok/s: 310,038 | mfu: 35.39 | epoch: 1 | eta: 31.0m
step 01103/02205 (50.02%) [ns3_ftrl_eta0p2] | loss: 3.330856 | lrm: 1.00 | dt: 1691.15ms | tok/s: 310,019 | mfu: 35.39 | epoch: 1 | eta: 31.0m
step 01104/02205 (50.07%) [ns3_ftrl_eta0p2] | loss: 3.334461 | lrm: 1.00 | dt: 1686.39ms | tok/s: 310,893 | mfu: 35.49 | epoch: 1 | eta: 31.0m
step 01105/02205 (50.11%) [ns3_ftrl_eta0p2] | loss: 3.330588 | lrm: 1.00 | dt: 1691.27ms | tok/s: 309,996 | mfu: 35.39 | epoch: 1 | eta: 31.0m
step 01106/02205 (50.16%) [ns3_ftrl_eta0p2] | loss: 3.320497 | lrm: 1.00 | dt: 1692.63ms | tok/s: 309,748 | mfu: 35.36 | epoch: 1 | eta: 30.9m
step 01107/02205 (50.20%) [ns3_ftrl_eta0p2] | loss: 3.335947 | lrm: 1.00 | dt: 1691.84ms | tok/s: 309,892 | mfu: 35.37 | epoch: 1 | eta: 30.9m
step 01108/02205 (50.25%) [ns3_ftrl_eta0p2] | loss: 3.339367 | lrm: 1.00 | dt: 1690.71ms | tok/s: 310,100 | mfu: 35.40 | epoch: 1 | eta: 30.9m
step 01109/02205 (50.29%) [ns3_ftrl_eta0p2] | loss: 3.345208 | lrm: 0.99 | dt: 1690.50ms | tok/s: 310,138 | mfu: 35.40 | epoch: 1 | eta: 30.8m
step 01110/02205 (50.34%) [ns3_ftrl_eta0p2] | loss: 3.336420 | lrm: 0.99 | dt: 1692.59ms | tok/s: 309,755 | mfu: 35.36 | epoch: 1 | eta: 30.8m
step 01111/02205 (50.39%) [ns3_ftrl_eta0p2] | loss: 3.337522 | lrm: 0.99 | dt: 1693.55ms | tok/s: 309,578 | mfu: 35.34 | epoch: 1 | eta: 30.8m
step 01112/02205 (50.43%) [ns3_ftrl_eta0p2] | loss: 3.343204 | lrm: 0.99 | dt: 1692.67ms | tok/s: 309,740 | mfu: 35.36 | epoch: 1 | eta: 30.8m
step 01113/02205 (50.48%) [ns3_ftrl_eta0p2] | loss: 3.343228 | lrm: 0.99 | dt: 1692.58ms | tok/s: 309,757 | mfu: 35.36 | epoch: 1 | eta: 30.7m
step 01114/02205 (50.52%) [ns3_ftrl_eta0p2] | loss: 3.351928 | lrm: 0.99 | dt: 1690.30ms | tok/s: 310,174 | mfu: 35.41 | epoch: 1 | eta: 30.7m
step 01115/02205 (50.57%) [ns3_ftrl_eta0p2] | loss: 3.352146 | lrm: 0.99 | dt: 1694.30ms | tok/s: 309,442 | mfu: 35.32 | epoch: 1 | eta: 30.7m
step 01116/02205 (50.61%) [ns3_ftrl_eta0p2] | loss: 3.358355 | lrm: 0.99 | dt: 1695.64ms | tok/s: 309,196 | mfu: 35.30 | epoch: 1 | eta: 30.6m
step 01117/02205 (50.66%) [ns3_ftrl_eta0p2] | loss: 3.355045 | lrm: 0.99 | dt: 1688.09ms | tok/s: 310,580 | mfu: 35.45 | epoch: 1 | eta: 30.6m
step 01118/02205 (50.70%) [ns3_ftrl_eta0p2] | loss: 3.344195 | lrm: 0.99 | dt: 1691.27ms | tok/s: 309,996 | mfu: 35.39 | epoch: 1 | eta: 30.6m
step 01119/02205 (50.75%) [ns3_ftrl_eta0p2] | loss: 3.347808 | lrm: 0.99 | dt: 1694.01ms | tok/s: 309,494 | mfu: 35.33 | epoch: 1 | eta: 30.6m
step 01120/02205 (50.79%) [ns3_ftrl_eta0p2] | loss: 3.347584 | lrm: 0.98 | dt: 1691.88ms | tok/s: 309,884 | mfu: 35.37 | epoch: 1 | eta: 30.5m
step 01121/02205 (50.84%) [ns3_ftrl_eta0p2] | loss: 3.356981 | lrm: 0.98 | dt: 1692.50ms | tok/s: 309,771 | mfu: 35.36 | epoch: 1 | eta: 30.5m
step 01122/02205 (50.88%) [ns3_ftrl_eta0p2] | loss: 3.362776 | lrm: 0.98 | dt: 1690.23ms | tok/s: 310,186 | mfu: 35.41 | epoch: 1 | eta: 30.5m
step 01123/02205 (50.93%) [ns3_ftrl_eta0p2] | loss: 3.361616 | lrm: 0.98 | dt: 1688.39ms | tok/s: 310,525 | mfu: 35.45 | epoch: 1 | eta: 30.5m
step 01124/02205 (50.98%) [ns3_ftrl_eta0p2] | loss: 3.355424 | lrm: 0.98 | dt: 1694.67ms | tok/s: 309,374 | mfu: 35.32 | epoch: 1 | eta: 30.4m
step 01125/02205 (51.02%) [ns3_ftrl_eta0p2] | loss: 3.354026 | lrm: 0.98 | dt: 1693.77ms | tok/s: 309,538 | mfu: 35.33 | epoch: 1 | eta: 30.4m
step 01126/02205 (51.07%) [ns3_ftrl_eta0p2] | loss: 3.353244 | lrm: 0.98 | dt: 1692.76ms | tok/s: 309,723 | mfu: 35.36 | epoch: 1 | eta: 30.4m
step 01127/02205 (51.11%) [ns3_ftrl_eta0p2] | loss: 3.354902 | lrm: 0.98 | dt: 1686.86ms | tok/s: 310,807 | mfu: 35.48 | epoch: 1 | eta: 30.3m
step 01128/02205 (51.16%) [ns3_ftrl_eta0p2] | loss: 3.353705 | lrm: 0.98 | dt: 1690.43ms | tok/s: 310,150 | mfu: 35.40 | epoch: 1 | eta: 30.3m
step 01129/02205 (51.20%) [ns3_ftrl_eta0p2] | loss: 3.351089 | lrm: 0.98 | dt: 1686.02ms | tok/s: 310,961 | mfu: 35.50 | epoch: 1 | eta: 30.3m
step 01130/02205 (51.25%) [ns3_ftrl_eta0p2] | loss: 3.348482 | lrm: 0.98 | dt: 1687.04ms | tok/s: 310,774 | mfu: 35.48 | epoch: 1 | eta: 30.3m
step 01131/02205 (51.29%) [ns3_ftrl_eta0p2] | loss: 3.349473 | lrm: 0.97 | dt: 1690.86ms | tok/s: 310,072 | mfu: 35.40 | epoch: 1 | eta: 30.2m
step 01132/02205 (51.34%) [ns3_ftrl_eta0p2] | loss: 3.349097 | lrm: 0.97 | dt: 1694.28ms | tok/s: 309,445 | mfu: 35.32 | epoch: 1 | eta: 30.2m
step 01133/02205 (51.38%) [ns3_ftrl_eta0p2] | loss: 3.360751 | lrm: 0.97 | dt: 1690.37ms | tok/s: 310,160 | mfu: 35.41 | epoch: 1 | eta: 30.2m
step 01134/02205 (51.43%) [ns3_ftrl_eta0p2] | loss: 3.358938 | lrm: 0.97 | dt: 1695.79ms | tok/s: 309,170 | mfu: 35.29 | epoch: 1 | eta: 30.1m
step 01135/02205 (51.47%) [ns3_ftrl_eta0p2] | loss: 3.343711 | lrm: 0.97 | dt: 1692.90ms | tok/s: 309,698 | mfu: 35.35 | epoch: 1 | eta: 30.1m
step 01136/02205 (51.52%) [ns3_ftrl_eta0p2] | loss: 3.342025 | lrm: 0.97 | dt: 1687.24ms | tok/s: 310,737 | mfu: 35.47 | epoch: 1 | eta: 30.1m
step 01137/02205 (51.56%) [ns3_ftrl_eta0p2] | loss: 3.336245 | lrm: 0.97 | dt: 1693.34ms | tok/s: 309,617 | mfu: 35.34 | epoch: 1 | eta: 30.1m
step 01138/02205 (51.61%) [ns3_ftrl_eta0p2] | loss: 3.332992 | lrm: 0.97 | dt: 1692.21ms | tok/s: 309,823 | mfu: 35.37 | epoch: 1 | eta: 30.0m
step 01139/02205 (51.66%) [ns3_ftrl_eta0p2] | loss: 3.337244 | lrm: 0.97 | dt: 1690.11ms | tok/s: 310,209 | mfu: 35.41 | epoch: 1 | eta: 30.0m
step 01140/02205 (51.70%) [ns3_ftrl_eta0p2] | loss: 3.334928 | lrm: 0.97 | dt: 1684.40ms | tok/s: 311,260 | mfu: 35.53 | epoch: 1 | eta: 30.0m
step 01141/02205 (51.75%) [ns3_ftrl_eta0p2] | loss: 3.336186 | lrm: 0.97 | dt: 1684.44ms | tok/s: 311,253 | mfu: 35.53 | epoch: 1 | eta: 29.9m
step 01142/02205 (51.79%) [ns3_ftrl_eta0p2] | loss: 3.334756 | lrm: 0.96 | dt: 1686.73ms | tok/s: 310,830 | mfu: 35.48 | epoch: 1 | eta: 29.9m
step 01143/02205 (51.84%) [ns3_ftrl_eta0p2] | loss: 3.339846 | lrm: 0.96 | dt: 1690.01ms | tok/s: 310,228 | mfu: 35.41 | epoch: 1 | eta: 29.9m
step 01144/02205 (51.88%) [ns3_ftrl_eta0p2] | loss: 3.334754 | lrm: 0.96 | dt: 1690.57ms | tok/s: 310,125 | mfu: 35.40 | epoch: 1 | eta: 29.9m
step 01145/02205 (51.93%) [ns3_ftrl_eta0p2] | loss: 3.345941 | lrm: 0.96 | dt: 1690.55ms | tok/s: 310,128 | mfu: 35.40 | epoch: 1 | eta: 29.8m
step 01146/02205 (51.97%) [ns3_ftrl_eta0p2] | loss: 3.346170 | lrm: 0.96 | dt: 1687.63ms | tok/s: 310,664 | mfu: 35.46 | epoch: 1 | eta: 29.8m
step 01147/02205 (52.02%) [ns3_ftrl_eta0p2] | loss: 3.348526 | lrm: 0.96 | dt: 1691.50ms | tok/s: 309,954 | mfu: 35.38 | epoch: 1 | eta: 29.8m
step 01148/02205 (52.06%) [ns3_ftrl_eta0p2] | loss: 3.350642 | lrm: 0.96 | dt: 1696.96ms | tok/s: 308,958 | mfu: 35.27 | epoch: 1 | eta: 29.7m
step 01149/02205 (52.11%) [ns3_ftrl_eta0p2] | loss: 3.340517 | lrm: 0.96 | dt: 1687.99ms | tok/s: 310,599 | mfu: 35.46 | epoch: 1 | eta: 29.7m
step 01150/02205 (52.15%) [ns3_ftrl_eta0p2] | loss: 3.337395 | lrm: 0.96 | dt: 1695.39ms | tok/s: 309,243 | mfu: 35.30 | epoch: 1 | eta: 29.7m
step 01151/02205 (52.20%) [ns3_ftrl_eta0p2] | loss: 3.331110 | lrm: 0.96 | dt: 1694.03ms | tok/s: 309,492 | mfu: 35.33 | epoch: 1 | eta: 29.7m
step 01152/02205 (52.24%) [ns3_ftrl_eta0p2] | loss: 3.325126 | lrm: 0.96 | dt: 1694.69ms | tok/s: 309,371 | mfu: 35.32 | epoch: 1 | eta: 29.6m
step 01153/02205 (52.29%) [ns3_ftrl_eta0p2] | loss: 3.314368 | lrm: 0.95 | dt: 1693.73ms | tok/s: 309,546 | mfu: 35.34 | epoch: 1 | eta: 29.6m
step 01154/02205 (52.34%) [ns3_ftrl_eta0p2] | loss: 3.320579 | lrm: 0.95 | dt: 1692.05ms | tok/s: 309,854 | mfu: 35.37 | epoch: 1 | eta: 29.6m
step 01155/02205 (52.38%) [ns3_ftrl_eta0p2] | loss: 3.325342 | lrm: 0.95 | dt: 1690.20ms | tok/s: 310,193 | mfu: 35.41 | epoch: 1 | eta: 29.6m
step 01156/02205 (52.43%) [ns3_ftrl_eta0p2] | loss: 3.325225 | lrm: 0.95 | dt: 1693.27ms | tok/s: 309,630 | mfu: 35.34 | epoch: 1 | eta: 29.5m
step 01157/02205 (52.47%) [ns3_ftrl_eta0p2] | loss: 3.327944 | lrm: 0.95 | dt: 1693.53ms | tok/s: 309,582 | mfu: 35.34 | epoch: 1 | eta: 29.5m
step 01158/02205 (52.52%) [ns3_ftrl_eta0p2] | loss: 3.331731 | lrm: 0.95 | dt: 1692.50ms | tok/s: 309,771 | mfu: 35.36 | epoch: 1 | eta: 29.5m
step 01159/02205 (52.56%) [ns3_ftrl_eta0p2] | loss: 3.329041 | lrm: 0.95 | dt: 1691.29ms | tok/s: 309,992 | mfu: 35.39 | epoch: 1 | eta: 29.4m
step 01160/02205 (52.61%) [ns3_ftrl_eta0p2] | loss: 3.329857 | lrm: 0.95 | dt: 1692.98ms | tok/s: 309,683 | mfu: 35.35 | epoch: 1 | eta: 29.4m
step 01161/02205 (52.65%) [ns3_ftrl_eta0p2] | loss: 3.323482 | lrm: 0.95 | dt: 1684.14ms | tok/s: 311,309 | mfu: 35.54 | epoch: 1 | eta: 29.4m
step 01162/02205 (52.70%) [ns3_ftrl_eta0p2] | loss: 3.317673 | lrm: 0.95 | dt: 1702.48ms | tok/s: 307,955 | mfu: 35.15 | epoch: 1 | eta: 29.4m
step 01163/02205 (52.74%) [ns3_ftrl_eta0p2] | loss: 3.311547 | lrm: 0.95 | dt: 1692.23ms | tok/s: 309,820 | mfu: 35.37 | epoch: 1 | eta: 29.3m
step 01164/02205 (52.79%) [ns3_ftrl_eta0p2] | loss: 3.305370 | lrm: 0.94 | dt: 1691.18ms | tok/s: 310,013 | mfu: 35.39 | epoch: 1 | eta: 29.3m
step 01165/02205 (52.83%) [ns3_ftrl_eta0p2] | loss: 3.297861 | lrm: 0.94 | dt: 1694.94ms | tok/s: 309,325 | mfu: 35.31 | epoch: 1 | eta: 29.3m
step 01166/02205 (52.88%) [ns3_ftrl_eta0p2] | loss: 3.302088 | lrm: 0.94 | dt: 1690.45ms | tok/s: 310,147 | mfu: 35.40 | epoch: 1 | eta: 29.2m
step 01167/02205 (52.93%) [ns3_ftrl_eta0p2] | loss: 3.305467 | lrm: 0.94 | dt: 1690.64ms | tok/s: 310,111 | mfu: 35.40 | epoch: 1 | eta: 29.2m
step 01168/02205 (52.97%) [ns3_ftrl_eta0p2] | loss: 3.314789 | lrm: 0.94 | dt: 1693.02ms | tok/s: 309,676 | mfu: 35.35 | epoch: 1 | eta: 29.2m
step 01169/02205 (53.02%) [ns3_ftrl_eta0p2] | loss: 3.316512 | lrm: 0.94 | dt: 1692.27ms | tok/s: 309,812 | mfu: 35.37 | epoch: 1 | eta: 29.2m
