========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 01100/02205 (49.89%) [ns2_ftrl_eta2p0] | loss: 3.859481 | lrm: 1.00 | dt: 1731.05ms | tok/s: 302,873 | mfu: 34.57 | epoch: 1 | eta: 31.6m
step 01101/02205 (49.93%) [ns2_ftrl_eta2p0] | loss: 3.865942 | lrm: 1.00 | dt: 1729.60ms | tok/s: 303,127 | mfu: 34.60 | epoch: 1 | eta: 31.6m
step 01102/02205 (49.98%) [ns2_ftrl_eta2p0] | loss: 3.851323 | lrm: 1.00 | dt: 1729.65ms | tok/s: 303,118 | mfu: 34.60 | epoch: 1 | eta: 31.6m
step 01103/02205 (50.02%) [ns2_ftrl_eta2p0] | loss: 3.851564 | lrm: 1.00 | dt: 1731.92ms | tok/s: 302,720 | mfu: 34.56 | epoch: 1 | eta: 31.6m
step 01104/02205 (50.07%) [ns2_ftrl_eta2p0] | loss: 3.854262 | lrm: 1.00 | dt: 1732.18ms | tok/s: 302,674 | mfu: 34.55 | epoch: 1 | eta: 31.5m
step 01105/02205 (50.11%) [ns2_ftrl_eta2p0] | loss: 3.850801 | lrm: 1.00 | dt: 1727.50ms | tok/s: 303,494 | mfu: 34.64 | epoch: 1 | eta: 31.5m
step 01106/02205 (50.16%) [ns2_ftrl_eta2p0] | loss: 3.840537 | lrm: 1.00 | dt: 1728.09ms | tok/s: 303,392 | mfu: 34.63 | epoch: 1 | eta: 31.5m
step 01107/02205 (50.20%) [ns2_ftrl_eta2p0] | loss: 3.856821 | lrm: 1.00 | dt: 1735.00ms | tok/s: 302,183 | mfu: 34.49 | epoch: 1 | eta: 31.4m
step 01108/02205 (50.25%) [ns2_ftrl_eta2p0] | loss: 3.860127 | lrm: 1.00 | dt: 1732.65ms | tok/s: 302,593 | mfu: 34.54 | epoch: 1 | eta: 31.4m
step 01109/02205 (50.29%) [ns2_ftrl_eta2p0] | loss: 3.865510 | lrm: 0.99 | dt: 1730.31ms | tok/s: 303,001 | mfu: 34.59 | epoch: 1 | eta: 31.4m
step 01110/02205 (50.34%) [ns2_ftrl_eta2p0] | loss: 3.854902 | lrm: 0.99 | dt: 1733.40ms | tok/s: 302,461 | mfu: 34.53 | epoch: 1 | eta: 31.4m
step 01111/02205 (50.39%) [ns2_ftrl_eta2p0] | loss: 3.853366 | lrm: 0.99 | dt: 1730.37ms | tok/s: 302,992 | mfu: 34.59 | epoch: 1 | eta: 31.3m
step 01112/02205 (50.43%) [ns2_ftrl_eta2p0] | loss: 3.858525 | lrm: 0.99 | dt: 1729.66ms | tok/s: 303,115 | mfu: 34.60 | epoch: 1 | eta: 31.3m
step 01113/02205 (50.48%) [ns2_ftrl_eta2p0] | loss: 3.856732 | lrm: 0.99 | dt: 1738.75ms | tok/s: 301,531 | mfu: 34.42 | epoch: 1 | eta: 31.3m
step 01114/02205 (50.52%) [ns2_ftrl_eta2p0] | loss: 3.862275 | lrm: 0.99 | dt: 1732.40ms | tok/s: 302,636 | mfu: 34.55 | epoch: 1 | eta: 31.2m
step 01115/02205 (50.57%) [ns2_ftrl_eta2p0] | loss: 3.861643 | lrm: 0.99 | dt: 1732.74ms | tok/s: 302,578 | mfu: 34.54 | epoch: 1 | eta: 31.2m
step 01116/02205 (50.61%) [ns2_ftrl_eta2p0] | loss: 3.866888 | lrm: 0.99 | dt: 1731.99ms | tok/s: 302,709 | mfu: 34.55 | epoch: 1 | eta: 31.2m
step 01117/02205 (50.66%) [ns2_ftrl_eta2p0] | loss: 3.862372 | lrm: 0.99 | dt: 1734.22ms | tok/s: 302,319 | mfu: 34.51 | epoch: 1 | eta: 31.2m
step 01118/02205 (50.70%) [ns2_ftrl_eta2p0] | loss: 3.851039 | lrm: 0.99 | dt: 1739.58ms | tok/s: 301,388 | mfu: 34.40 | epoch: 1 | eta: 31.1m
step 01119/02205 (50.75%) [ns2_ftrl_eta2p0] | loss: 3.854139 | lrm: 0.99 | dt: 1737.69ms | tok/s: 301,716 | mfu: 34.44 | epoch: 1 | eta: 31.1m
step 01120/02205 (50.79%) [ns2_ftrl_eta2p0] | loss: 3.852541 | lrm: 0.98 | dt: 1738.35ms | tok/s: 301,601 | mfu: 34.43 | epoch: 1 | eta: 31.1m
step 01121/02205 (50.84%) [ns2_ftrl_eta2p0] | loss: 3.860834 | lrm: 0.98 | dt: 1746.92ms | tok/s: 300,122 | mfu: 34.26 | epoch: 1 | eta: 31.0m
step 01122/02205 (50.88%) [ns2_ftrl_eta2p0] | loss: 3.864624 | lrm: 0.98 | dt: 1735.93ms | tok/s: 302,020 | mfu: 34.48 | epoch: 1 | eta: 31.0m
step 01123/02205 (50.93%) [ns2_ftrl_eta2p0] | loss: 3.862519 | lrm: 0.98 | dt: 1738.70ms | tok/s: 301,540 | mfu: 34.42 | epoch: 1 | eta: 31.0m
step 01124/02205 (50.98%) [ns2_ftrl_eta2p0] | loss: 3.855408 | lrm: 0.98 | dt: 1744.78ms | tok/s: 300,489 | mfu: 34.30 | epoch: 1 | eta: 31.0m
step 01125/02205 (51.02%) [ns2_ftrl_eta2p0] | loss: 3.853012 | lrm: 0.98 | dt: 1738.33ms | tok/s: 301,604 | mfu: 34.43 | epoch: 1 | eta: 30.9m
step 01126/02205 (51.07%) [ns2_ftrl_eta2p0] | loss: 3.850860 | lrm: 0.98 | dt: 1733.55ms | tok/s: 302,436 | mfu: 34.52 | epoch: 1 | eta: 30.9m
step 01127/02205 (51.11%) [ns2_ftrl_eta2p0] | loss: 3.850295 | lrm: 0.98 | dt: 1737.81ms | tok/s: 301,693 | mfu: 34.44 | epoch: 1 | eta: 30.9m
step 01128/02205 (51.16%) [ns2_ftrl_eta2p0] | loss: 3.849800 | lrm: 0.98 | dt: 1740.24ms | tok/s: 301,273 | mfu: 34.39 | epoch: 1 | eta: 30.8m
step 01129/02205 (51.20%) [ns2_ftrl_eta2p0] | loss: 3.846170 | lrm: 0.98 | dt: 1736.54ms | tok/s: 301,916 | mfu: 34.46 | epoch: 1 | eta: 30.8m
step 01130/02205 (51.25%) [ns2_ftrl_eta2p0] | loss: 3.841934 | lrm: 0.98 | dt: 1735.58ms | tok/s: 302,082 | mfu: 34.48 | epoch: 1 | eta: 30.8m
step 01131/02205 (51.29%) [ns2_ftrl_eta2p0] | loss: 3.843738 | lrm: 0.97 | dt: 1738.58ms | tok/s: 301,561 | mfu: 34.42 | epoch: 1 | eta: 30.8m
step 01132/02205 (51.34%) [ns2_ftrl_eta2p0] | loss: 3.841761 | lrm: 0.97 | dt: 1737.60ms | tok/s: 301,731 | mfu: 34.44 | epoch: 1 | eta: 30.7m
step 01133/02205 (51.38%) [ns2_ftrl_eta2p0] | loss: 3.851238 | lrm: 0.97 | dt: 1736.33ms | tok/s: 301,952 | mfu: 34.47 | epoch: 1 | eta: 30.7m
step 01134/02205 (51.43%) [ns2_ftrl_eta2p0] | loss: 3.847638 | lrm: 0.97 | dt: 1740.40ms | tok/s: 301,245 | mfu: 34.39 | epoch: 1 | eta: 30.7m
step 01135/02205 (51.47%) [ns2_ftrl_eta2p0] | loss: 3.831856 | lrm: 0.97 | dt: 1742.46ms | tok/s: 300,889 | mfu: 34.35 | epoch: 1 | eta: 30.6m
step 01136/02205 (51.52%) [ns2_ftrl_eta2p0] | loss: 3.828061 | lrm: 0.97 | dt: 1739.07ms | tok/s: 301,476 | mfu: 34.41 | epoch: 1 | eta: 30.6m
step 01137/02205 (51.56%) [ns2_ftrl_eta2p0] | loss: 3.821250 | lrm: 0.97 | dt: 1741.62ms | tok/s: 301,034 | mfu: 34.36 | epoch: 1 | eta: 30.6m
step 01138/02205 (51.61%) [ns2_ftrl_eta2p0] | loss: 3.819777 | lrm: 0.97 | dt: 1742.07ms | tok/s: 300,956 | mfu: 34.35 | epoch: 1 | eta: 30.6m
step 01139/02205 (51.66%) [ns2_ftrl_eta2p0] | loss: 3.823328 | lrm: 0.97 | dt: 1739.99ms | tok/s: 301,317 | mfu: 34.40 | epoch: 1 | eta: 30.5m
step 01140/02205 (51.70%) [ns2_ftrl_eta2p0] | loss: 3.819562 | lrm: 0.97 | dt: 1736.62ms | tok/s: 301,900 | mfu: 34.46 | epoch: 1 | eta: 30.5m
step 01141/02205 (51.75%) [ns2_ftrl_eta2p0] | loss: 3.820789 | lrm: 0.97 | dt: 1734.77ms | tok/s: 302,224 | mfu: 34.50 | epoch: 1 | eta: 30.5m
step 01142/02205 (51.79%) [ns2_ftrl_eta2p0] | loss: 3.820505 | lrm: 0.96 | dt: 1740.25ms | tok/s: 301,272 | mfu: 34.39 | epoch: 1 | eta: 30.4m
step 01143/02205 (51.84%) [ns2_ftrl_eta2p0] | loss: 3.824656 | lrm: 0.96 | dt: 1738.59ms | tok/s: 301,558 | mfu: 34.42 | epoch: 1 | eta: 30.4m
step 01144/02205 (51.88%) [ns2_ftrl_eta2p0] | loss: 3.819334 | lrm: 0.96 | dt: 1747.87ms | tok/s: 299,958 | mfu: 34.24 | epoch: 1 | eta: 30.4m
step 01145/02205 (51.93%) [ns2_ftrl_eta2p0] | loss: 3.828942 | lrm: 0.96 | dt: 1740.39ms | tok/s: 301,248 | mfu: 34.39 | epoch: 1 | eta: 30.4m
step 01146/02205 (51.97%) [ns2_ftrl_eta2p0] | loss: 3.828052 | lrm: 0.96 | dt: 1736.89ms | tok/s: 301,854 | mfu: 34.46 | epoch: 1 | eta: 30.3m
step 01147/02205 (52.02%) [ns2_ftrl_eta2p0] | loss: 3.830824 | lrm: 0.96 | dt: 1740.54ms | tok/s: 301,221 | mfu: 34.38 | epoch: 1 | eta: 30.3m
step 01148/02205 (52.06%) [ns2_ftrl_eta2p0] | loss: 3.835082 | lrm: 0.96 | dt: 1742.63ms | tok/s: 300,860 | mfu: 34.34 | epoch: 1 | eta: 30.3m
step 01149/02205 (52.11%) [ns2_ftrl_eta2p0] | loss: 3.823970 | lrm: 0.96 | dt: 1741.26ms | tok/s: 301,096 | mfu: 34.37 | epoch: 1 | eta: 30.2m
step 01150/02205 (52.15%) [ns2_ftrl_eta2p0] | loss: 3.819705 | lrm: 0.96 | dt: 1737.19ms | tok/s: 301,802 | mfu: 34.45 | epoch: 1 | eta: 30.2m
step 01151/02205 (52.20%) [ns2_ftrl_eta2p0] | loss: 3.813114 | lrm: 0.96 | dt: 1742.18ms | tok/s: 300,938 | mfu: 34.35 | epoch: 1 | eta: 30.2m
step 01152/02205 (52.24%) [ns2_ftrl_eta2p0] | loss: 3.809919 | lrm: 0.96 | dt: 1742.24ms | tok/s: 300,927 | mfu: 34.35 | epoch: 1 | eta: 30.2m
step 01153/02205 (52.29%) [ns2_ftrl_eta2p0] | loss: 3.798635 | lrm: 0.95 | dt: 1741.19ms | tok/s: 301,109 | mfu: 34.37 | epoch: 1 | eta: 30.1m
step 01154/02205 (52.34%) [ns2_ftrl_eta2p0] | loss: 3.807235 | lrm: 0.95 | dt: 1741.39ms | tok/s: 301,074 | mfu: 34.37 | epoch: 1 | eta: 30.1m
step 01155/02205 (52.38%) [ns2_ftrl_eta2p0] | loss: 3.810749 | lrm: 0.95 | dt: 1741.84ms | tok/s: 300,995 | mfu: 34.36 | epoch: 1 | eta: 30.1m
step 01156/02205 (52.43%) [ns2_ftrl_eta2p0] | loss: 3.808818 | lrm: 0.95 | dt: 1731.55ms | tok/s: 302,786 | mfu: 34.56 | epoch: 1 | eta: 30.1m
step 01157/02205 (52.47%) [ns2_ftrl_eta2p0] | loss: 3.811095 | lrm: 0.95 | dt: 1740.38ms | tok/s: 301,248 | mfu: 34.39 | epoch: 1 | eta: 30.0m
step 01158/02205 (52.52%) [ns2_ftrl_eta2p0] | loss: 3.813538 | lrm: 0.95 | dt: 1748.25ms | tok/s: 299,893 | mfu: 34.23 | epoch: 1 | eta: 30.0m
step 01159/02205 (52.56%) [ns2_ftrl_eta2p0] | loss: 3.810597 | lrm: 0.95 | dt: 1746.50ms | tok/s: 300,192 | mfu: 34.27 | epoch: 1 | eta: 30.0m
step 01160/02205 (52.61%) [ns2_ftrl_eta2p0] | loss: 3.811713 | lrm: 0.95 | dt: 1734.55ms | tok/s: 302,261 | mfu: 34.50 | epoch: 1 | eta: 29.9m
step 01161/02205 (52.65%) [ns2_ftrl_eta2p0] | loss: 3.808315 | lrm: 0.95 | dt: 1740.48ms | tok/s: 301,231 | mfu: 34.39 | epoch: 1 | eta: 29.9m
step 01162/02205 (52.70%) [ns2_ftrl_eta2p0] | loss: 3.803419 | lrm: 0.95 | dt: 1739.95ms | tok/s: 301,322 | mfu: 34.40 | epoch: 1 | eta: 29.9m
step 01163/02205 (52.74%) [ns2_ftrl_eta2p0] | loss: 3.796041 | lrm: 0.95 | dt: 1743.43ms | tok/s: 300,722 | mfu: 34.33 | epoch: 1 | eta: 29.9m
step 01164/02205 (52.79%) [ns2_ftrl_eta2p0] | loss: 3.788904 | lrm: 0.94 | dt: 1742.26ms | tok/s: 300,923 | mfu: 34.35 | epoch: 1 | eta: 29.8m
step 01165/02205 (52.83%) [ns2_ftrl_eta2p0] | loss: 3.779896 | lrm: 0.94 | dt: 1742.16ms | tok/s: 300,942 | mfu: 34.35 | epoch: 1 | eta: 29.8m
step 01166/02205 (52.88%) [ns2_ftrl_eta2p0] | loss: 3.783139 | lrm: 0.94 | dt: 1742.68ms | tok/s: 300,850 | mfu: 34.34 | epoch: 1 | eta: 29.8m
step 01167/02205 (52.93%) [ns2_ftrl_eta2p0] | loss: 3.786044 | lrm: 0.94 | dt: 1741.75ms | tok/s: 301,012 | mfu: 34.36 | epoch: 1 | eta: 29.7m
step 01168/02205 (52.97%) [ns2_ftrl_eta2p0] | loss: 3.795273 | lrm: 0.94 | dt: 1740.14ms | tok/s: 301,290 | mfu: 34.39 | epoch: 1 | eta: 29.7m
step 01169/02205 (53.02%) [ns2_ftrl_eta2p0] | loss: 3.796893 | lrm: 0.94 | dt: 1742.80ms | tok/s: 300,830 | mfu: 34.34 | epoch: 1 | eta: 29.7m
step 01170/02205 (53.06%) [ns2_ftrl_eta2p0] | loss: 3.793111 | lrm: 0.94 | dt: 1738.10ms | tok/s: 301,645 | mfu: 34.43 | epoch: 1 | eta: 29.7m
step 01171/02205 (53.11%) [ns2_ftrl_eta2p0] | loss: 3.789795 | lrm: 0.94 | dt: 1736.12ms | tok/s: 301,988 | mfu: 34.47 | epoch: 1 | eta: 29.6m
step 01172/02205 (53.15%) [ns2_ftrl_eta2p0] | loss: 3.796625 | lrm: 0.94 | dt: 1734.93ms | tok/s: 302,194 | mfu: 34.50 | epoch: 1 | eta: 29.6m
step 01173/02205 (53.20%) [ns2_ftrl_eta2p0] | loss: 3.805129 | lrm: 0.94 | dt: 1741.93ms | tok/s: 300,981 | mfu: 34.36 | epoch: 1 | eta: 29.6m
step 01174/02205 (53.24%) [ns2_ftrl_eta2p0] | loss: 3.811065 | lrm: 0.94 | dt: 1739.20ms | tok/s: 301,454 | mfu: 34.41 | epoch: 1 | eta: 29.5m
step 01175/02205 (53.29%) [ns2_ftrl_eta2p0] | loss: 3.821173 | lrm: 0.93 | dt: 1740.03ms | tok/s: 301,309 | mfu: 34.39 | epoch: 1 | eta: 29.5m
step 01176/02205 (53.33%) [ns2_ftrl_eta2p0] | loss: 3.827323 | lrm: 0.93 | dt: 1733.46ms | tok/s: 302,451 | mfu: 34.53 | epoch: 1 | eta: 29.5m
step 01177/02205 (53.38%) [ns2_ftrl_eta2p0] | loss: 3.825624 | lrm: 0.93 | dt: 1737.91ms | tok/s: 301,677 | mfu: 34.44 | epoch: 1 | eta: 29.5m
step 01178/02205 (53.42%) [ns2_ftrl_eta2p0] | loss: 3.827844 | lrm: 0.93 | dt: 1737.76ms | tok/s: 301,703 | mfu: 34.44 | epoch: 1 | eta: 29.4m
step 01179/02205 (53.47%) [ns2_ftrl_eta2p0] | loss: 3.822008 | lrm: 0.93 | dt: 1736.70ms | tok/s: 301,887 | mfu: 34.46 | epoch: 1 | eta: 29.4m
step 01180/02205 (53.51%) [ns2_ftrl_eta2p0] | loss: 3.810836 | lrm: 0.93 | dt: 1738.54ms | tok/s: 301,568 | mfu: 34.42 | epoch: 1 | eta: 29.4m
step 01181/02205 (53.56%) [ns2_ftrl_eta2p0] | loss: 3.814306 | lrm: 0.93 | dt: 1733.61ms | tok/s: 302,424 | mfu: 34.52 | epoch: 1 | eta: 29.3m
step 01182/02205 (53.61%) [ns2_ftrl_eta2p0] | loss: 3.814823 | lrm: 0.93 | dt: 1734.88ms | tok/s: 302,204 | mfu: 34.50 | epoch: 1 | eta: 29.3m
step 01183/02205 (53.65%) [ns2_ftrl_eta2p0] | loss: 3.818814 | lrm: 0.93 | dt: 1736.03ms | tok/s: 302,004 | mfu: 34.47 | epoch: 1 | eta: 29.3m
step 01184/02205 (53.70%) [ns2_ftrl_eta2p0] | loss: 3.819558 | lrm: 0.93 | dt: 1730.13ms | tok/s: 303,033 | mfu: 34.59 | epoch: 1 | eta: 29.3m
step 01185/02205 (53.74%) [ns2_ftrl_eta2p0] | loss: 3.828704 | lrm: 0.93 | dt: 1737.58ms | tok/s: 301,735 | mfu: 34.44 | epoch: 1 | eta: 29.2m
step 01186/02205 (53.79%) [ns2_ftrl_eta2p0] | loss: 3.823300 | lrm: 0.92 | dt: 1730.25ms | tok/s: 303,012 | mfu: 34.59 | epoch: 1 | eta: 29.2m
step 01187/02205 (53.83%) [ns2_ftrl_eta2p0] | loss: 3.814282 | lrm: 0.92 | dt: 1732.63ms | tok/s: 302,597 | mfu: 34.54 | epoch: 1 | eta: 29.2m
step 01188/02205 (53.88%) [ns2_ftrl_eta2p0] | loss: 3.817659 | lrm: 0.92 | dt: 1737.79ms | tok/s: 301,698 | mfu: 34.44 | epoch: 1 | eta: 29.1m
step 01189/02205 (53.92%) [ns2_ftrl_eta2p0] | loss: 3.815808 | lrm: 0.92 | dt: 1739.22ms | tok/s: 301,450 | mfu: 34.41 | epoch: 1 | eta: 29.1m
step 01190/02205 (53.97%) [ns2_ftrl_eta2p0] | loss: 3.809871 | lrm: 0.92 | dt: 1740.15ms | tok/s: 301,289 | mfu: 34.39 | epoch: 1 | eta: 29.1m
step 01191/02205 (54.01%) [ns2_ftrl_eta2p0] | loss: 3.815738 | lrm: 0.92 | dt: 1734.65ms | tok/s: 302,243 | mfu: 34.50 | epoch: 1 | eta: 29.1m
step 01192/02205 (54.06%) [ns2_ftrl_eta2p0] | loss: 3.816919 | lrm: 0.92 | dt: 1731.89ms | tok/s: 302,726 | mfu: 34.56 | epoch: 1 | eta: 29.0m
step 01193/02205 (54.10%) [ns2_ftrl_eta2p0] | loss: 3.811854 | lrm: 0.92 | dt: 1736.36ms | tok/s: 301,946 | mfu: 34.47 | epoch: 1 | eta: 29.0m
step 01194/02205 (54.15%) [ns2_ftrl_eta2p0] | loss: 3.811021 | lrm: 0.92 | dt: 1732.22ms | tok/s: 302,668 | mfu: 34.55 | epoch: 1 | eta: 29.0m
step 01195/02205 (54.20%) [ns2_ftrl_eta2p0] | loss: 3.815820 | lrm: 0.92 | dt: 1737.60ms | tok/s: 301,731 | mfu: 34.44 | epoch: 1 | eta: 28.9m
step 01196/02205 (54.24%) [ns2_ftrl_eta2p0] | loss: 3.813405 | lrm: 0.92 | dt: 1732.17ms | tok/s: 302,677 | mfu: 34.55 | epoch: 1 | eta: 28.9m
step 01197/02205 (54.29%) [ns2_ftrl_eta2p0] | loss: 3.812148 | lrm: 0.91 | dt: 1732.47ms | tok/s: 302,624 | mfu: 34.54 | epoch: 1 | eta: 28.9m
step 01198/02205 (54.33%) [ns2_ftrl_eta2p0] | loss: 3.821301 | lrm: 0.91 | dt: 1735.55ms | tok/s: 302,087 | mfu: 34.48 | epoch: 1 | eta: 28.9m
step 01199/02205 (54.38%) [ns2_ftrl_eta2p0] | loss: 3.819244 | lrm: 0.91 | dt: 1727.26ms | tok/s: 303,537 | mfu: 34.65 | epoch: 1 | eta: 28.8m
step 01200/02205 (54.42%) [ns2_ftrl_eta2p0] | loss: 3.811547 | lrm: 0.91 | dt: 1737.80ms | tok/s: 301,696 | mfu: 34.44 | epoch: 1 | eta: 28.8m
step 01201/02205 (54.47%) [ns2_ftrl_eta2p0] | loss: 3.811248 | lrm: 0.91 | dt: 1729.06ms | tok/s: 303,220 | mfu: 34.61 | epoch: 1 | eta: 28.8m
step 01202/02205 (54.51%) [ns2_ftrl_eta2p0] | loss: 3.809980 | lrm: 0.91 | dt: 1729.02ms | tok/s: 303,229 | mfu: 34.61 | epoch: 1 | eta: 28.7m
step 01203/02205 (54.56%) [ns2_ftrl_eta2p0] | loss: 3.815663 | lrm: 0.91 | dt: 1731.58ms | tok/s: 302,780 | mfu: 34.56 | epoch: 1 | eta: 28.7m
step 01204/02205 (54.60%) [ns2_ftrl_eta2p0] | loss: 3.809250 | lrm: 0.91 | dt: 1731.95ms | tok/s: 302,715 | mfu: 34.56 | epoch: 1 | eta: 28.7m
step 01205/02205 (54.65%) [ns2_ftrl_eta2p0] | loss: 3.815080 | lrm: 0.91 | dt: 1729.37ms | tok/s: 303,167 | mfu: 34.61 | epoch: 1 | eta: 28.7m
step 01206/02205 (54.69%) [ns2_ftrl_eta2p0] | loss: 3.819133 | lrm: 0.91 | dt: 1728.51ms | tok/s: 303,318 | mfu: 34.62 | epoch: 1 | eta: 28.6m
step 01207/02205 (54.74%) [ns2_ftrl_eta2p0] | loss: 3.822230 | lrm: 0.91 | dt: 1734.04ms | tok/s: 302,350 | mfu: 34.51 | epoch: 1 | eta: 28.6m
step 01208/02205 (54.78%) [ns2_ftrl_eta2p0] | loss: 3.820314 | lrm: 0.90 | dt: 1727.45ms | tok/s: 303,504 | mfu: 34.65 | epoch: 1 | eta: 28.6m
step 01209/02205 (54.83%) [ns2_ftrl_eta2p0] | loss: 3.829307 | lrm: 0.90 | dt: 1728.41ms | tok/s: 303,335 | mfu: 34.63 | epoch: 1 | eta: 28.5m
step 01210/02205 (54.88%) [ns2_ftrl_eta2p0] | loss: 3.834953 | lrm: 0.90 | dt: 1731.90ms | tok/s: 302,724 | mfu: 34.56 | epoch: 1 | eta: 28.5m
step 01211/02205 (54.92%) [ns2_ftrl_eta2p0] | loss: 3.838382 | lrm: 0.90 | dt: 1727.24ms | tok/s: 303,540 | mfu: 34.65 | epoch: 1 | eta: 28.5m
step 01212/02205 (54.97%) [ns2_ftrl_eta2p0] | loss: 3.838663 | lrm: 0.90 | dt: 1726.62ms | tok/s: 303,650 | mfu: 34.66 | epoch: 1 | eta: 28.5m
step 01213/02205 (55.01%) [ns2_ftrl_eta2p0] | loss: 3.830975 | lrm: 0.90 | dt: 1730.57ms | tok/s: 302,957 | mfu: 34.58 | epoch: 1 | eta: 28.4m
step 01214/02205 (55.06%) [ns2_ftrl_eta2p0] | loss: 3.827044 | lrm: 0.90 | dt: 1727.96ms | tok/s: 303,415 | mfu: 34.64 | epoch: 1 | eta: 28.4m
step 01215/02205 (55.10%) [ns2_ftrl_eta2p0] | loss: 3.827159 | lrm: 0.90 | dt: 1732.26ms | tok/s: 302,660 | mfu: 34.55 | epoch: 1 | eta: 28.4m
