========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 01118/02205 (50.70%) [ns2_ftrl_eta0p2] | loss: 3.388046 | lrm: 0.99 | dt: 1724.84ms | tok/s: 303,963 | mfu: 34.70 | epoch: 1 | eta: 31.1m
step 01119/02205 (50.75%) [ns2_ftrl_eta0p2] | loss: 3.391493 | lrm: 0.99 | dt: 1715.45ms | tok/s: 305,627 | mfu: 34.89 | epoch: 1 | eta: 31.0m
step 01120/02205 (50.79%) [ns2_ftrl_eta0p2] | loss: 3.390619 | lrm: 0.98 | dt: 1718.73ms | tok/s: 305,044 | mfu: 34.82 | epoch: 1 | eta: 31.0m
step 01121/02205 (50.84%) [ns2_ftrl_eta0p2] | loss: 3.399794 | lrm: 0.98 | dt: 1714.12ms | tok/s: 305,863 | mfu: 34.91 | epoch: 1 | eta: 31.0m
step 01122/02205 (50.88%) [ns2_ftrl_eta0p2] | loss: 3.404883 | lrm: 0.98 | dt: 1715.94ms | tok/s: 305,540 | mfu: 34.88 | epoch: 1 | eta: 31.0m
step 01123/02205 (50.93%) [ns2_ftrl_eta0p2] | loss: 3.403609 | lrm: 0.98 | dt: 1716.22ms | tok/s: 305,489 | mfu: 34.87 | epoch: 1 | eta: 30.9m
step 01124/02205 (50.98%) [ns2_ftrl_eta0p2] | loss: 3.397033 | lrm: 0.98 | dt: 1722.30ms | tok/s: 304,411 | mfu: 34.75 | epoch: 1 | eta: 30.9m
step 01125/02205 (51.02%) [ns2_ftrl_eta0p2] | loss: 3.396125 | lrm: 0.98 | dt: 1713.11ms | tok/s: 306,045 | mfu: 34.94 | epoch: 1 | eta: 30.9m
step 01126/02205 (51.07%) [ns2_ftrl_eta0p2] | loss: 3.395569 | lrm: 0.98 | dt: 1717.02ms | tok/s: 305,348 | mfu: 34.86 | epoch: 1 | eta: 30.8m
step 01127/02205 (51.11%) [ns2_ftrl_eta0p2] | loss: 3.397484 | lrm: 0.98 | dt: 1717.12ms | tok/s: 305,330 | mfu: 34.85 | epoch: 1 | eta: 30.8m
step 01128/02205 (51.16%) [ns2_ftrl_eta0p2] | loss: 3.396165 | lrm: 0.98 | dt: 1716.52ms | tok/s: 305,435 | mfu: 34.87 | epoch: 1 | eta: 30.8m
step 01129/02205 (51.20%) [ns2_ftrl_eta0p2] | loss: 3.393843 | lrm: 0.98 | dt: 1714.11ms | tok/s: 305,866 | mfu: 34.92 | epoch: 1 | eta: 30.8m
step 01130/02205 (51.25%) [ns2_ftrl_eta0p2] | loss: 3.390260 | lrm: 0.98 | dt: 1723.78ms | tok/s: 304,149 | mfu: 34.72 | epoch: 1 | eta: 30.7m
step 01131/02205 (51.29%) [ns2_ftrl_eta0p2] | loss: 3.391576 | lrm: 0.97 | dt: 1713.04ms | tok/s: 306,056 | mfu: 34.94 | epoch: 1 | eta: 30.7m
step 01132/02205 (51.34%) [ns2_ftrl_eta0p2] | loss: 3.391166 | lrm: 0.97 | dt: 1712.43ms | tok/s: 306,165 | mfu: 34.95 | epoch: 1 | eta: 30.7m
step 01133/02205 (51.38%) [ns2_ftrl_eta0p2] | loss: 3.402689 | lrm: 0.97 | dt: 1708.65ms | tok/s: 306,843 | mfu: 35.03 | epoch: 1 | eta: 30.6m
step 01134/02205 (51.43%) [ns2_ftrl_eta0p2] | loss: 3.400414 | lrm: 0.97 | dt: 1715.13ms | tok/s: 305,683 | mfu: 34.89 | epoch: 1 | eta: 30.6m
step 01135/02205 (51.47%) [ns2_ftrl_eta0p2] | loss: 3.385204 | lrm: 0.97 | dt: 1712.24ms | tok/s: 306,200 | mfu: 34.95 | epoch: 1 | eta: 30.6m
step 01136/02205 (51.52%) [ns2_ftrl_eta0p2] | loss: 3.383098 | lrm: 0.97 | dt: 1713.85ms | tok/s: 305,911 | mfu: 34.92 | epoch: 1 | eta: 30.6m
step 01137/02205 (51.56%) [ns2_ftrl_eta0p2] | loss: 3.377261 | lrm: 0.97 | dt: 1713.98ms | tok/s: 305,888 | mfu: 34.92 | epoch: 1 | eta: 30.5m
step 01138/02205 (51.61%) [ns2_ftrl_eta0p2] | loss: 3.374583 | lrm: 0.97 | dt: 1712.25ms | tok/s: 306,197 | mfu: 34.95 | epoch: 1 | eta: 30.5m
step 01139/02205 (51.66%) [ns2_ftrl_eta0p2] | loss: 3.378545 | lrm: 0.97 | dt: 1710.75ms | tok/s: 306,467 | mfu: 34.98 | epoch: 1 | eta: 30.5m
step 01140/02205 (51.70%) [ns2_ftrl_eta0p2] | loss: 3.375709 | lrm: 0.97 | dt: 1711.52ms | tok/s: 306,328 | mfu: 34.97 | epoch: 1 | eta: 30.4m
step 01141/02205 (51.75%) [ns2_ftrl_eta0p2] | loss: 3.376399 | lrm: 0.97 | dt: 1715.40ms | tok/s: 305,636 | mfu: 34.89 | epoch: 1 | eta: 30.4m
step 01142/02205 (51.79%) [ns2_ftrl_eta0p2] | loss: 3.374445 | lrm: 0.96 | dt: 1713.97ms | tok/s: 305,890 | mfu: 34.92 | epoch: 1 | eta: 30.4m
step 01143/02205 (51.84%) [ns2_ftrl_eta0p2] | loss: 3.379640 | lrm: 0.96 | dt: 1712.70ms | tok/s: 306,118 | mfu: 34.94 | epoch: 1 | eta: 30.4m
step 01144/02205 (51.88%) [ns2_ftrl_eta0p2] | loss: 3.374745 | lrm: 0.96 | dt: 1709.16ms | tok/s: 306,751 | mfu: 35.02 | epoch: 1 | eta: 30.3m
step 01145/02205 (51.93%) [ns2_ftrl_eta0p2] | loss: 3.385640 | lrm: 0.96 | dt: 1713.02ms | tok/s: 306,061 | mfu: 34.94 | epoch: 1 | eta: 30.3m
step 01146/02205 (51.97%) [ns2_ftrl_eta0p2] | loss: 3.386954 | lrm: 0.96 | dt: 1709.69ms | tok/s: 306,656 | mfu: 35.01 | epoch: 1 | eta: 30.3m
step 01147/02205 (52.02%) [ns2_ftrl_eta0p2] | loss: 3.389712 | lrm: 0.96 | dt: 1710.82ms | tok/s: 306,454 | mfu: 34.98 | epoch: 1 | eta: 30.2m
step 01148/02205 (52.06%) [ns2_ftrl_eta0p2] | loss: 3.391695 | lrm: 0.96 | dt: 1703.37ms | tok/s: 307,794 | mfu: 35.14 | epoch: 1 | eta: 30.2m
step 01149/02205 (52.11%) [ns2_ftrl_eta0p2] | loss: 3.382158 | lrm: 0.96 | dt: 1714.92ms | tok/s: 305,721 | mfu: 34.90 | epoch: 1 | eta: 30.2m
step 01150/02205 (52.15%) [ns2_ftrl_eta0p2] | loss: 3.379049 | lrm: 0.96 | dt: 1706.76ms | tok/s: 307,183 | mfu: 35.07 | epoch: 1 | eta: 30.2m
step 01151/02205 (52.20%) [ns2_ftrl_eta0p2] | loss: 3.372739 | lrm: 0.96 | dt: 1712.58ms | tok/s: 306,139 | mfu: 34.95 | epoch: 1 | eta: 30.1m
step 01152/02205 (52.24%) [ns2_ftrl_eta0p2] | loss: 3.367109 | lrm: 0.96 | dt: 1704.30ms | tok/s: 307,626 | mfu: 35.12 | epoch: 1 | eta: 30.1m
step 01153/02205 (52.29%) [ns2_ftrl_eta0p2] | loss: 3.356880 | lrm: 0.95 | dt: 1707.05ms | tok/s: 307,131 | mfu: 35.06 | epoch: 1 | eta: 30.1m
step 01154/02205 (52.34%) [ns2_ftrl_eta0p2] | loss: 3.362237 | lrm: 0.95 | dt: 1707.78ms | tok/s: 307,000 | mfu: 35.04 | epoch: 1 | eta: 30.0m
step 01155/02205 (52.38%) [ns2_ftrl_eta0p2] | loss: 3.367302 | lrm: 0.95 | dt: 1704.86ms | tok/s: 307,525 | mfu: 35.10 | epoch: 1 | eta: 30.0m
step 01156/02205 (52.43%) [ns2_ftrl_eta0p2] | loss: 3.367695 | lrm: 0.95 | dt: 1709.82ms | tok/s: 306,633 | mfu: 35.00 | epoch: 1 | eta: 30.0m
step 01157/02205 (52.47%) [ns2_ftrl_eta0p2] | loss: 3.371585 | lrm: 0.95 | dt: 1707.77ms | tok/s: 307,001 | mfu: 35.04 | epoch: 1 | eta: 30.0m
step 01158/02205 (52.52%) [ns2_ftrl_eta0p2] | loss: 3.376228 | lrm: 0.95 | dt: 1705.50ms | tok/s: 307,410 | mfu: 35.09 | epoch: 1 | eta: 29.9m
step 01159/02205 (52.56%) [ns2_ftrl_eta0p2] | loss: 3.374822 | lrm: 0.95 | dt: 1705.20ms | tok/s: 307,463 | mfu: 35.10 | epoch: 1 | eta: 29.9m
step 01160/02205 (52.61%) [ns2_ftrl_eta0p2] | loss: 3.375582 | lrm: 0.95 | dt: 1704.56ms | tok/s: 307,579 | mfu: 35.11 | epoch: 1 | eta: 29.9m
step 01161/02205 (52.65%) [ns2_ftrl_eta0p2] | loss: 3.369229 | lrm: 0.95 | dt: 1697.24ms | tok/s: 308,905 | mfu: 35.26 | epoch: 1 | eta: 29.8m
step 01162/02205 (52.70%) [ns2_ftrl_eta0p2] | loss: 3.363098 | lrm: 0.95 | dt: 1710.07ms | tok/s: 306,587 | mfu: 35.00 | epoch: 1 | eta: 29.8m
step 01163/02205 (52.74%) [ns2_ftrl_eta0p2] | loss: 3.356364 | lrm: 0.95 | dt: 1705.07ms | tok/s: 307,488 | mfu: 35.10 | epoch: 1 | eta: 29.8m
step 01164/02205 (52.79%) [ns2_ftrl_eta0p2] | loss: 3.349015 | lrm: 0.94 | dt: 1699.08ms | tok/s: 308,572 | mfu: 35.22 | epoch: 1 | eta: 29.7m
step 01165/02205 (52.83%) [ns2_ftrl_eta0p2] | loss: 3.339929 | lrm: 0.94 | dt: 1710.93ms | tok/s: 306,435 | mfu: 34.98 | epoch: 1 | eta: 29.7m
step 01166/02205 (52.88%) [ns2_ftrl_eta0p2] | loss: 3.343772 | lrm: 0.94 | dt: 1706.63ms | tok/s: 307,207 | mfu: 35.07 | epoch: 1 | eta: 29.7m
step 01167/02205 (52.93%) [ns2_ftrl_eta0p2] | loss: 3.346605 | lrm: 0.94 | dt: 1702.66ms | tok/s: 307,923 | mfu: 35.15 | epoch: 1 | eta: 29.7m
step 01168/02205 (52.97%) [ns2_ftrl_eta0p2] | loss: 3.355723 | lrm: 0.94 | dt: 1701.10ms | tok/s: 308,205 | mfu: 35.18 | epoch: 1 | eta: 29.6m
step 01169/02205 (53.02%) [ns2_ftrl_eta0p2] | loss: 3.358331 | lrm: 0.94 | dt: 1709.77ms | tok/s: 306,642 | mfu: 35.00 | epoch: 1 | eta: 29.6m
step 01170/02205 (53.06%) [ns2_ftrl_eta0p2] | loss: 3.354211 | lrm: 0.94 | dt: 1703.19ms | tok/s: 307,826 | mfu: 35.14 | epoch: 1 | eta: 29.6m
step 01171/02205 (53.11%) [ns2_ftrl_eta0p2] | loss: 3.351238 | lrm: 0.94 | dt: 1697.55ms | tok/s: 308,849 | mfu: 35.26 | epoch: 1 | eta: 29.5m
step 01172/02205 (53.15%) [ns2_ftrl_eta0p2] | loss: 3.359305 | lrm: 0.94 | dt: 1708.53ms | tok/s: 306,865 | mfu: 35.03 | epoch: 1 | eta: 29.5m
step 01173/02205 (53.20%) [ns2_ftrl_eta0p2] | loss: 3.367433 | lrm: 0.94 | dt: 1700.71ms | tok/s: 308,276 | mfu: 35.19 | epoch: 1 | eta: 29.5m
step 01174/02205 (53.24%) [ns2_ftrl_eta0p2] | loss: 3.373494 | lrm: 0.94 | dt: 1706.16ms | tok/s: 307,290 | mfu: 35.08 | epoch: 1 | eta: 29.5m
step 01175/02205 (53.29%) [ns2_ftrl_eta0p2] | loss: 3.383211 | lrm: 0.93 | dt: 1705.85ms | tok/s: 307,347 | mfu: 35.08 | epoch: 1 | eta: 29.4m
step 01176/02205 (53.33%) [ns2_ftrl_eta0p2] | loss: 3.390249 | lrm: 0.93 | dt: 1701.24ms | tok/s: 308,180 | mfu: 35.18 | epoch: 1 | eta: 29.4m
step 01177/02205 (53.38%) [ns2_ftrl_eta0p2] | loss: 3.386502 | lrm: 0.93 | dt: 1703.88ms | tok/s: 307,702 | mfu: 35.12 | epoch: 1 | eta: 29.4m
step 01178/02205 (53.42%) [ns2_ftrl_eta0p2] | loss: 3.388328 | lrm: 0.93 | dt: 1705.57ms | tok/s: 307,398 | mfu: 35.09 | epoch: 1 | eta: 29.3m
step 01179/02205 (53.47%) [ns2_ftrl_eta0p2] | loss: 3.384126 | lrm: 0.93 | dt: 1706.00ms | tok/s: 307,319 | mfu: 35.08 | epoch: 1 | eta: 29.3m
step 01180/02205 (53.51%) [ns2_ftrl_eta0p2] | loss: 3.373052 | lrm: 0.93 | dt: 1708.42ms | tok/s: 306,884 | mfu: 35.03 | epoch: 1 | eta: 29.3m
step 01181/02205 (53.56%) [ns2_ftrl_eta0p2] | loss: 3.374880 | lrm: 0.93 | dt: 1703.07ms | tok/s: 307,847 | mfu: 35.14 | epoch: 1 | eta: 29.3m
step 01182/02205 (53.61%) [ns2_ftrl_eta0p2] | loss: 3.377701 | lrm: 0.93 | dt: 1710.10ms | tok/s: 306,583 | mfu: 35.00 | epoch: 1 | eta: 29.2m
step 01183/02205 (53.65%) [ns2_ftrl_eta0p2] | loss: 3.381384 | lrm: 0.93 | dt: 1706.98ms | tok/s: 307,143 | mfu: 35.06 | epoch: 1 | eta: 29.2m
step 01184/02205 (53.70%) [ns2_ftrl_eta0p2] | loss: 3.381633 | lrm: 0.93 | dt: 1703.83ms | tok/s: 307,711 | mfu: 35.13 | epoch: 1 | eta: 29.2m
step 01185/02205 (53.74%) [ns2_ftrl_eta0p2] | loss: 3.390342 | lrm: 0.93 | dt: 1708.37ms | tok/s: 306,893 | mfu: 35.03 | epoch: 1 | eta: 29.1m
step 01186/02205 (53.79%) [ns2_ftrl_eta0p2] | loss: 3.385633 | lrm: 0.92 | dt: 1712.31ms | tok/s: 306,187 | mfu: 34.95 | epoch: 1 | eta: 29.1m
step 01187/02205 (53.83%) [ns2_ftrl_eta0p2] | loss: 3.377035 | lrm: 0.92 | dt: 1706.14ms | tok/s: 307,295 | mfu: 35.08 | epoch: 1 | eta: 29.1m
step 01188/02205 (53.88%) [ns2_ftrl_eta0p2] | loss: 3.378885 | lrm: 0.92 | dt: 1713.09ms | tok/s: 306,047 | mfu: 34.94 | epoch: 1 | eta: 29.1m
step 01189/02205 (53.92%) [ns2_ftrl_eta0p2] | loss: 3.374689 | lrm: 0.92 | dt: 1704.45ms | tok/s: 307,599 | mfu: 35.11 | epoch: 1 | eta: 29.0m
step 01190/02205 (53.97%) [ns2_ftrl_eta0p2] | loss: 3.367436 | lrm: 0.92 | dt: 1699.61ms | tok/s: 308,475 | mfu: 35.21 | epoch: 1 | eta: 29.0m
step 01191/02205 (54.01%) [ns2_ftrl_eta0p2] | loss: 3.373967 | lrm: 0.92 | dt: 1708.75ms | tok/s: 306,824 | mfu: 35.02 | epoch: 1 | eta: 29.0m
step 01192/02205 (54.06%) [ns2_ftrl_eta0p2] | loss: 3.375107 | lrm: 0.92 | dt: 1712.10ms | tok/s: 306,225 | mfu: 34.96 | epoch: 1 | eta: 28.9m
step 01193/02205 (54.10%) [ns2_ftrl_eta0p2] | loss: 3.369146 | lrm: 0.92 | dt: 1709.84ms | tok/s: 306,629 | mfu: 35.00 | epoch: 1 | eta: 28.9m
step 01194/02205 (54.15%) [ns2_ftrl_eta0p2] | loss: 3.368288 | lrm: 0.92 | dt: 1712.13ms | tok/s: 306,220 | mfu: 34.96 | epoch: 1 | eta: 28.9m
step 01195/02205 (54.20%) [ns2_ftrl_eta0p2] | loss: 3.372153 | lrm: 0.92 | dt: 1709.42ms | tok/s: 306,705 | mfu: 35.01 | epoch: 1 | eta: 28.9m
step 01196/02205 (54.24%) [ns2_ftrl_eta0p2] | loss: 3.369449 | lrm: 0.92 | dt: 1709.37ms | tok/s: 306,714 | mfu: 35.01 | epoch: 1 | eta: 28.8m
step 01197/02205 (54.29%) [ns2_ftrl_eta0p2] | loss: 3.367002 | lrm: 0.91 | dt: 1709.52ms | tok/s: 306,687 | mfu: 35.01 | epoch: 1 | eta: 28.8m
step 01198/02205 (54.33%) [ns2_ftrl_eta0p2] | loss: 3.374976 | lrm: 0.91 | dt: 1715.26ms | tok/s: 305,661 | mfu: 34.89 | epoch: 1 | eta: 28.8m
step 01199/02205 (54.38%) [ns2_ftrl_eta0p2] | loss: 3.371506 | lrm: 0.91 | dt: 1711.56ms | tok/s: 306,320 | mfu: 34.97 | epoch: 1 | eta: 28.7m
step 01200/02205 (54.42%) [ns2_ftrl_eta0p2] | loss: 3.364453 | lrm: 0.91 | dt: 1711.84ms | tok/s: 306,271 | mfu: 34.96 | epoch: 1 | eta: 28.7m
step 01201/02205 (54.47%) [ns2_ftrl_eta0p2] | loss: 3.362506 | lrm: 0.91 | dt: 1711.11ms | tok/s: 306,401 | mfu: 34.98 | epoch: 1 | eta: 28.7m
step 01202/02205 (54.51%) [ns2_ftrl_eta0p2] | loss: 3.358414 | lrm: 0.91 | dt: 1712.89ms | tok/s: 306,084 | mfu: 34.94 | epoch: 1 | eta: 28.7m
step 01203/02205 (54.56%) [ns2_ftrl_eta0p2] | loss: 3.361800 | lrm: 0.91 | dt: 1712.12ms | tok/s: 306,221 | mfu: 34.96 | epoch: 1 | eta: 28.6m
step 01204/02205 (54.60%) [ns2_ftrl_eta0p2] | loss: 3.354264 | lrm: 0.91 | dt: 1706.70ms | tok/s: 307,193 | mfu: 35.07 | epoch: 1 | eta: 28.6m
step 01205/02205 (54.65%) [ns2_ftrl_eta0p2] | loss: 3.361969 | lrm: 0.91 | dt: 1713.70ms | tok/s: 305,939 | mfu: 34.92 | epoch: 1 | eta: 28.6m
step 01206/02205 (54.69%) [ns2_ftrl_eta0p2] | loss: 3.365176 | lrm: 0.91 | dt: 1711.91ms | tok/s: 306,258 | mfu: 34.96 | epoch: 1 | eta: 28.5m
step 01207/02205 (54.74%) [ns2_ftrl_eta0p2] | loss: 3.369636 | lrm: 0.91 | dt: 1713.14ms | tok/s: 306,038 | mfu: 34.93 | epoch: 1 | eta: 28.5m
step 01208/02205 (54.78%) [ns2_ftrl_eta0p2] | loss: 3.367445 | lrm: 0.90 | dt: 1718.50ms | tok/s: 305,085 | mfu: 34.83 | epoch: 1 | eta: 28.5m
step 01209/02205 (54.83%) [ns2_ftrl_eta0p2] | loss: 3.374511 | lrm: 0.90 | dt: 1708.49ms | tok/s: 306,872 | mfu: 35.03 | epoch: 1 | eta: 28.5m
step 01210/02205 (54.88%) [ns2_ftrl_eta0p2] | loss: 3.382684 | lrm: 0.90 | dt: 1715.67ms | tok/s: 305,587 | mfu: 34.88 | epoch: 1 | eta: 28.4m
step 01211/02205 (54.92%) [ns2_ftrl_eta0p2] | loss: 3.386604 | lrm: 0.90 | dt: 1708.46ms | tok/s: 306,877 | mfu: 35.03 | epoch: 1 | eta: 28.4m
step 01212/02205 (54.97%) [ns2_ftrl_eta0p2] | loss: 3.387106 | lrm: 0.90 | dt: 1713.49ms | tok/s: 305,976 | mfu: 34.93 | epoch: 1 | eta: 28.4m
step 01213/02205 (55.01%) [ns2_ftrl_eta0p2] | loss: 3.377727 | lrm: 0.90 | dt: 1714.40ms | tok/s: 305,813 | mfu: 34.91 | epoch: 1 | eta: 28.3m
step 01214/02205 (55.06%) [ns2_ftrl_eta0p2] | loss: 3.372981 | lrm: 0.90 | dt: 1717.48ms | tok/s: 305,266 | mfu: 34.85 | epoch: 1 | eta: 28.3m
step 01215/02205 (55.10%) [ns2_ftrl_eta0p2] | loss: 3.370420 | lrm: 0.90 | dt: 1713.01ms | tok/s: 306,062 | mfu: 34.94 | epoch: 1 | eta: 28.3m
step 01216/02205 (55.15%) [ns2_ftrl_eta0p2] | loss: 3.367304 | lrm: 0.90 | dt: 1715.27ms | tok/s: 305,659 | mfu: 34.89 | epoch: 1 | eta: 28.3m
step 01217/02205 (55.19%) [ns2_ftrl_eta0p2] | loss: 3.361905 | lrm: 0.90 | dt: 1722.50ms | tok/s: 304,375 | mfu: 34.74 | epoch: 1 | eta: 28.2m
step 01218/02205 (55.24%) [ns2_ftrl_eta0p2] | loss: 3.363755 | lrm: 0.90 | dt: 1714.67ms | tok/s: 305,765 | mfu: 34.90 | epoch: 1 | eta: 28.2m
step 01219/02205 (55.28%) [ns2_ftrl_eta0p2] | loss: 3.357122 | lrm: 0.89 | dt: 1718.20ms | tok/s: 305,138 | mfu: 34.83 | epoch: 1 | eta: 28.2m
step 01220/02205 (55.33%) [ns2_ftrl_eta0p2] | loss: 3.364735 | lrm: 0.89 | dt: 1716.98ms | tok/s: 305,355 | mfu: 34.86 | epoch: 1 | eta: 28.1m
step 01221/02205 (55.37%) [ns2_ftrl_eta0p2] | loss: 3.370713 | lrm: 0.89 | dt: 1720.20ms | tok/s: 304,782 | mfu: 34.79 | epoch: 1 | eta: 28.1m
step 01222/02205 (55.42%) [ns2_ftrl_eta0p2] | loss: 3.364819 | lrm: 0.89 | dt: 1716.71ms | tok/s: 305,402 | mfu: 34.86 | epoch: 1 | eta: 28.1m
step 01223/02205 (55.46%) [ns2_ftrl_eta0p2] | loss: 3.357191 | lrm: 0.89 | dt: 1719.01ms | tok/s: 304,993 | mfu: 34.82 | epoch: 1 | eta: 28.1m
step 01224/02205 (55.51%) [ns2_ftrl_eta0p2] | loss: 3.353177 | lrm: 0.89 | dt: 1716.75ms | tok/s: 305,395 | mfu: 34.86 | epoch: 1 | eta: 28.0m
step 01225/02205 (55.56%) [ns2_ftrl_eta0p2] | loss: 3.354243 | lrm: 0.89 | dt: 1717.32ms | tok/s: 305,294 | mfu: 34.85 | epoch: 1 | eta: 28.0m
step 01226/02205 (55.60%) [ns2_ftrl_eta0p2] | loss: 3.359059 | lrm: 0.89 | dt: 1717.94ms | tok/s: 305,183 | mfu: 34.84 | epoch: 1 | eta: 28.0m
step 01227/02205 (55.65%) [ns2_ftrl_eta0p2] | loss: 3.356668 | lrm: 0.89 | dt: 1713.65ms | tok/s: 305,948 | mfu: 34.92 | epoch: 1 | eta: 27.9m
step 01228/02205 (55.69%) [ns2_ftrl_eta0p2] | loss: 3.343537 | lrm: 0.89 | dt: 1721.91ms | tok/s: 304,480 | mfu: 34.76 | epoch: 1 | eta: 27.9m
step 01229/02205 (55.74%) [ns2_ftrl_eta0p2] | loss: 3.343789 | lrm: 0.89 | dt: 1717.14ms | tok/s: 305,326 | mfu: 34.85 | epoch: 1 | eta: 27.9m
step 01230/02205 (55.78%) [ns2_ftrl_eta0p2] | loss: 3.342768 | lrm: 0.88 | dt: 1715.89ms | tok/s: 305,548 | mfu: 34.88 | epoch: 1 | eta: 27.9m
step 01231/02205 (55.83%) [ns2_ftrl_eta0p2] | loss: 3.326569 | lrm: 0.88 | dt: 1715.97ms | tok/s: 305,535 | mfu: 34.88 | epoch: 1 | eta: 27.8m
step 01232/02205 (55.87%) [ns2_ftrl_eta0p2] | loss: 3.334251 | lrm: 0.88 | dt: 1724.67ms | tok/s: 303,992 | mfu: 34.70 | epoch: 1 | eta: 27.8m
step 01233/02205 (55.92%) [ns2_ftrl_eta0p2] | loss: 3.339471 | lrm: 0.88 | dt: 1719.00ms | tok/s: 304,996 | mfu: 34.82 | epoch: 1 | eta: 27.8m
