========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 01262/02205 (57.23%) [amort_2_e01|FULL] | loss: 3.334131 | lrm: 0.86 | dt: 1710.44ms | tok/s: 306,521 | mfu: 34.99 | epoch: 1 | eta: 26.9m
step 01263/02205 (57.28%) [amort_2_e01|cheap] | loss: 3.330352 | lrm: 0.85 | dt: 1703.46ms | tok/s: 307,778 | mfu: 35.13 | epoch: 1 | eta: 26.9m
step 01264/02205 (57.32%) [amort_2_e01|FULL] | loss: 3.338552 | lrm: 0.85 | dt: 1708.23ms | tok/s: 306,918 | mfu: 35.04 | epoch: 1 | eta: 26.9m
step 01265/02205 (57.37%) [amort_2_e01|cheap] | loss: 3.326665 | lrm: 0.85 | dt: 1704.84ms | tok/s: 307,529 | mfu: 35.10 | epoch: 1 | eta: 26.8m
step 01266/02205 (57.41%) [amort_2_e01|FULL] | loss: 3.326872 | lrm: 0.85 | dt: 1709.28ms | tok/s: 306,730 | mfu: 35.01 | epoch: 1 | eta: 26.8m
step 01267/02205 (57.46%) [amort_2_e01|cheap] | loss: 3.322894 | lrm: 0.85 | dt: 1698.02ms | tok/s: 308,763 | mfu: 35.25 | epoch: 1 | eta: 26.8m
step 01268/02205 (57.51%) [amort_2_e01|FULL] | loss: 3.329203 | lrm: 0.85 | dt: 1707.72ms | tok/s: 307,010 | mfu: 35.05 | epoch: 1 | eta: 26.7m
step 01269/02205 (57.55%) [amort_2_e01|cheap] | loss: 3.336372 | lrm: 0.85 | dt: 1702.34ms | tok/s: 307,979 | mfu: 35.16 | epoch: 1 | eta: 26.7m
step 01270/02205 (57.60%) [amort_2_e01|FULL] | loss: 3.332432 | lrm: 0.85 | dt: 1715.82ms | tok/s: 305,561 | mfu: 34.88 | epoch: 1 | eta: 26.7m
step 01271/02205 (57.64%) [amort_2_e01|cheap] | loss: 3.324463 | lrm: 0.85 | dt: 1704.22ms | tok/s: 307,640 | mfu: 35.12 | epoch: 1 | eta: 26.7m
step 01272/02205 (57.69%) [amort_2_e01|FULL] | loss: 3.327561 | lrm: 0.85 | dt: 1710.80ms | tok/s: 306,457 | mfu: 34.98 | epoch: 1 | eta: 26.6m
step 01273/02205 (57.73%) [amort_2_e01|cheap] | loss: 3.324917 | lrm: 0.85 | dt: 1705.69ms | tok/s: 307,375 | mfu: 35.09 | epoch: 1 | eta: 26.6m
step 01274/02205 (57.78%) [amort_2_e01|FULL] | loss: 3.323295 | lrm: 0.84 | dt: 1710.65ms | tok/s: 306,484 | mfu: 34.99 | epoch: 1 | eta: 26.6m
step 01275/02205 (57.82%) [amort_2_e01|cheap] | loss: 3.313409 | lrm: 0.84 | dt: 1705.44ms | tok/s: 307,421 | mfu: 35.09 | epoch: 1 | eta: 26.5m
step 01276/02205 (57.87%) [amort_2_e01|FULL] | loss: 3.318175 | lrm: 0.84 | dt: 1718.89ms | tok/s: 305,015 | mfu: 34.82 | epoch: 1 | eta: 26.5m
step 01277/02205 (57.91%) [amort_2_e01|cheap] | loss: 3.327421 | lrm: 0.84 | dt: 1707.21ms | tok/s: 307,102 | mfu: 35.06 | epoch: 1 | eta: 26.5m
step 01278/02205 (57.96%) [amort_2_e01|FULL] | loss: 3.329197 | lrm: 0.84 | dt: 1719.90ms | tok/s: 304,835 | mfu: 34.80 | epoch: 1 | eta: 26.5m
step 01279/02205 (58.00%) [amort_2_e01|cheap] | loss: 3.323058 | lrm: 0.84 | dt: 1708.62ms | tok/s: 306,848 | mfu: 35.03 | epoch: 1 | eta: 26.4m
step 01280/02205 (58.05%) [amort_2_e01|FULL] | loss: 3.329258 | lrm: 0.84 | dt: 1712.12ms | tok/s: 306,221 | mfu: 34.96 | epoch: 1 | eta: 26.4m
step 01281/02205 (58.10%) [amort_2_e01|cheap] | loss: 3.324726 | lrm: 0.84 | dt: 1713.47ms | tok/s: 305,979 | mfu: 34.93 | epoch: 1 | eta: 26.4m
step 01282/02205 (58.14%) [amort_2_e01|FULL] | loss: 3.321173 | lrm: 0.84 | dt: 1712.41ms | tok/s: 306,169 | mfu: 34.95 | epoch: 1 | eta: 26.3m
step 01283/02205 (58.19%) [amort_2_e01|cheap] | loss: 3.310420 | lrm: 0.84 | dt: 1708.01ms | tok/s: 306,958 | mfu: 35.04 | epoch: 1 | eta: 26.3m
step 01284/02205 (58.23%) [amort_2_e01|FULL] | loss: 3.311260 | lrm: 0.84 | dt: 1711.57ms | tok/s: 306,319 | mfu: 34.97 | epoch: 1 | eta: 26.3m
step 01285/02205 (58.28%) [amort_2_e01|cheap] | loss: 3.301118 | lrm: 0.83 | dt: 1710.47ms | tok/s: 306,516 | mfu: 34.99 | epoch: 1 | eta: 26.3m
step 01286/02205 (58.32%) [amort_2_e01|FULL] | loss: 3.306918 | lrm: 0.83 | dt: 1714.85ms | tok/s: 305,733 | mfu: 34.90 | epoch: 1 | eta: 26.2m
step 01287/02205 (58.37%) [amort_2_e01|cheap] | loss: 3.310012 | lrm: 0.83 | dt: 1711.35ms | tok/s: 306,359 | mfu: 34.97 | epoch: 1 | eta: 26.2m
step 01288/02205 (58.41%) [amort_2_e01|FULL] | loss: 3.321999 | lrm: 0.83 | dt: 1715.90ms | tok/s: 305,547 | mfu: 34.88 | epoch: 1 | eta: 26.2m
step 01289/02205 (58.46%) [amort_2_e01|cheap] | loss: 3.320929 | lrm: 0.83 | dt: 1710.12ms | tok/s: 306,579 | mfu: 35.00 | epoch: 1 | eta: 26.1m
step 01290/02205 (58.50%) [amort_2_e01|FULL] | loss: 3.326978 | lrm: 0.83 | dt: 1715.78ms | tok/s: 305,569 | mfu: 34.88 | epoch: 1 | eta: 26.1m
step 01291/02205 (58.55%) [amort_2_e01|cheap] | loss: 3.332782 | lrm: 0.83 | dt: 1715.03ms | tok/s: 305,701 | mfu: 34.90 | epoch: 1 | eta: 26.1m
step 01292/02205 (58.59%) [amort_2_e01|FULL] | loss: 3.342610 | lrm: 0.83 | dt: 1713.12ms | tok/s: 306,042 | mfu: 34.94 | epoch: 1 | eta: 26.1m
step 01293/02205 (58.64%) [amort_2_e01|cheap] | loss: 3.340469 | lrm: 0.83 | dt: 1710.19ms | tok/s: 306,567 | mfu: 35.00 | epoch: 1 | eta: 26.0m
step 01294/02205 (58.68%) [amort_2_e01|FULL] | loss: 3.336739 | lrm: 0.83 | dt: 1713.88ms | tok/s: 305,907 | mfu: 34.92 | epoch: 1 | eta: 26.0m
step 01295/02205 (58.73%) [amort_2_e01|cheap] | loss: 3.336753 | lrm: 0.83 | dt: 1714.90ms | tok/s: 305,725 | mfu: 34.90 | epoch: 1 | eta: 26.0m
step 01296/02205 (58.78%) [amort_2_e01|FULL] | loss: 3.331846 | lrm: 0.82 | dt: 1716.56ms | tok/s: 305,429 | mfu: 34.87 | epoch: 1 | eta: 25.9m
step 01297/02205 (58.82%) [amort_2_e01|cheap] | loss: 3.332877 | lrm: 0.82 | dt: 1703.65ms | tok/s: 307,744 | mfu: 35.13 | epoch: 1 | eta: 25.9m
step 01298/02205 (58.87%) [amort_2_e01|FULL] | loss: 3.339688 | lrm: 0.82 | dt: 1723.00ms | tok/s: 304,288 | mfu: 34.73 | epoch: 1 | eta: 25.9m
step 01299/02205 (58.91%) [amort_2_e01|cheap] | loss: 3.334441 | lrm: 0.82 | dt: 1707.42ms | tok/s: 307,063 | mfu: 35.05 | epoch: 1 | eta: 25.9m
step 01300/02205 (58.96%) [amort_2_e01|FULL] | loss: 3.324590 | lrm: 0.82 | dt: 1716.03ms | tok/s: 305,524 | mfu: 34.88 | epoch: 1 | eta: 25.8m
step 01301/02205 (59.00%) [amort_2_e01|cheap] | loss: 3.317237 | lrm: 0.82 | dt: 1709.97ms | tok/s: 306,605 | mfu: 35.00 | epoch: 1 | eta: 25.8m
step 01302/02205 (59.05%) [amort_2_e01|FULL] | loss: 3.317642 | lrm: 0.82 | dt: 1712.47ms | tok/s: 306,158 | mfu: 34.95 | epoch: 1 | eta: 25.8m
step 01303/02205 (59.09%) [amort_2_e01|cheap] | loss: 3.302595 | lrm: 0.82 | dt: 1715.03ms | tok/s: 305,701 | mfu: 34.90 | epoch: 1 | eta: 25.7m
step 01304/02205 (59.14%) [amort_2_e01|FULL] | loss: 3.302667 | lrm: 0.82 | dt: 1716.91ms | tok/s: 305,366 | mfu: 34.86 | epoch: 1 | eta: 25.7m
step 01305/02205 (59.18%) [amort_2_e01|cheap] | loss: 3.303959 | lrm: 0.82 | dt: 1709.17ms | tok/s: 306,749 | mfu: 35.02 | epoch: 1 | eta: 25.7m
step 01306/02205 (59.23%) [amort_2_e01|FULL] | loss: 3.307474 | lrm: 0.82 | dt: 1716.62ms | tok/s: 305,418 | mfu: 34.86 | epoch: 1 | eta: 25.7m
step 01307/02205 (59.27%) [amort_2_e01|cheap] | loss: 3.304406 | lrm: 0.81 | dt: 1712.66ms | tok/s: 306,125 | mfu: 34.94 | epoch: 1 | eta: 25.6m
step 01308/02205 (59.32%) [amort_2_e01|FULL] | loss: 3.316592 | lrm: 0.81 | dt: 1718.32ms | tok/s: 305,117 | mfu: 34.83 | epoch: 1 | eta: 25.6m
step 01309/02205 (59.37%) [amort_2_e01|cheap] | loss: 3.306373 | lrm: 0.81 | dt: 1713.08ms | tok/s: 306,050 | mfu: 34.94 | epoch: 1 | eta: 25.6m
step 01310/02205 (59.41%) [amort_2_e01|FULL] | loss: 3.307487 | lrm: 0.81 | dt: 1726.42ms | tok/s: 303,685 | mfu: 34.67 | epoch: 1 | eta: 25.5m
step 01311/02205 (59.46%) [amort_2_e01|cheap] | loss: 3.310455 | lrm: 0.81 | dt: 1712.94ms | tok/s: 306,075 | mfu: 34.94 | epoch: 1 | eta: 25.5m
step 01312/02205 (59.50%) [amort_2_e01|FULL] | loss: 3.314153 | lrm: 0.81 | dt: 1719.11ms | tok/s: 304,977 | mfu: 34.81 | epoch: 1 | eta: 25.5m
step 01313/02205 (59.55%) [amort_2_e01|cheap] | loss: 3.314976 | lrm: 0.81 | dt: 1717.80ms | tok/s: 305,208 | mfu: 34.84 | epoch: 1 | eta: 25.5m
step 01314/02205 (59.59%) [amort_2_e01|FULL] | loss: 3.314685 | lrm: 0.81 | dt: 1720.60ms | tok/s: 304,711 | mfu: 34.78 | epoch: 1 | eta: 25.4m
step 01315/02205 (59.64%) [amort_2_e01|cheap] | loss: 3.310345 | lrm: 0.81 | dt: 1710.99ms | tok/s: 306,424 | mfu: 34.98 | epoch: 1 | eta: 25.4m
step 01316/02205 (59.68%) [amort_2_e01|FULL] | loss: 3.306075 | lrm: 0.81 | dt: 1715.91ms | tok/s: 305,545 | mfu: 34.88 | epoch: 1 | eta: 25.4m
step 01317/02205 (59.73%) [amort_2_e01|cheap] | loss: 3.301790 | lrm: 0.81 | dt: 1716.71ms | tok/s: 305,402 | mfu: 34.86 | epoch: 1 | eta: 25.3m
step 01318/02205 (59.77%) [amort_2_e01|FULL] | loss: 3.300838 | lrm: 0.80 | dt: 1717.83ms | tok/s: 305,203 | mfu: 34.84 | epoch: 1 | eta: 25.3m
step 01319/02205 (59.82%) [amort_2_e01|cheap] | loss: 3.297165 | lrm: 0.80 | dt: 1709.39ms | tok/s: 306,711 | mfu: 35.01 | epoch: 1 | eta: 25.3m
step 01320/02205 (59.86%) [amort_2_e01|FULL] | loss: 3.302993 | lrm: 0.80 | dt: 1716.40ms | tok/s: 305,457 | mfu: 34.87 | epoch: 1 | eta: 25.3m
step 01321/02205 (59.91%) [amort_2_e01|cheap] | loss: 3.293002 | lrm: 0.80 | dt: 1711.62ms | tok/s: 306,310 | mfu: 34.97 | epoch: 1 | eta: 25.2m
step 01322/02205 (59.95%) [amort_2_e01|FULL] | loss: 3.293646 | lrm: 0.80 | dt: 1716.39ms | tok/s: 305,460 | mfu: 34.87 | epoch: 1 | eta: 25.2m
step 01323/02205 (60.00%) [amort_2_e01|cheap] | loss: 3.293987 | lrm: 0.80 | dt: 1709.81ms | tok/s: 306,635 | mfu: 35.00 | epoch: 1 | eta: 25.2m
step 01324/02205 (60.05%) [amort_2_e01|FULL] | loss: 3.285809 | lrm: 0.80 | dt: 1718.63ms | tok/s: 305,060 | mfu: 34.82 | epoch: 1 | eta: 25.1m
step 01325/02205 (60.09%) [amort_2_e01|cheap] | loss: 3.293036 | lrm: 0.80 | dt: 1714.71ms | tok/s: 305,758 | mfu: 34.90 | epoch: 1 | eta: 25.1m
step 01326/02205 (60.14%) [amort_2_e01|FULL] | loss: 3.292681 | lrm: 0.80 | dt: 1715.06ms | tok/s: 305,697 | mfu: 34.90 | epoch: 1 | eta: 25.1m
step 01327/02205 (60.18%) [amort_2_e01|cheap] | loss: 3.295839 | lrm: 0.80 | dt: 1712.98ms | tok/s: 306,067 | mfu: 34.94 | epoch: 1 | eta: 25.1m
step 01328/02205 (60.23%) [amort_2_e01|FULL] | loss: 3.289348 | lrm: 0.80 | dt: 1715.85ms | tok/s: 305,555 | mfu: 34.88 | epoch: 1 | eta: 25.0m
step 01329/02205 (60.27%) [amort_2_e01|cheap] | loss: 3.284628 | lrm: 0.79 | dt: 1712.92ms | tok/s: 306,078 | mfu: 34.94 | epoch: 1 | eta: 25.0m
step 01330/02205 (60.32%) [amort_2_e01|FULL] | loss: 3.281470 | lrm: 0.79 | dt: 1712.48ms | tok/s: 306,156 | mfu: 34.95 | epoch: 1 | eta: 25.0m
step 01331/02205 (60.36%) [amort_2_e01|cheap] | loss: 3.286422 | lrm: 0.79 | dt: 1709.76ms | tok/s: 306,644 | mfu: 35.00 | epoch: 1 | eta: 24.9m
step 01332/02205 (60.41%) [amort_2_e01|FULL] | loss: 3.285659 | lrm: 0.79 | dt: 1718.64ms | tok/s: 305,058 | mfu: 34.82 | epoch: 1 | eta: 24.9m
step 01333/02205 (60.45%) [amort_2_e01|cheap] | loss: 3.277252 | lrm: 0.79 | dt: 1711.11ms | tok/s: 306,401 | mfu: 34.98 | epoch: 1 | eta: 24.9m
step 01334/02205 (60.50%) [amort_2_e01|FULL] | loss: 3.274937 | lrm: 0.79 | dt: 1719.91ms | tok/s: 304,835 | mfu: 34.80 | epoch: 1 | eta: 24.9m
step 01335/02205 (60.54%) [amort_2_e01|cheap] | loss: 3.282894 | lrm: 0.79 | dt: 1711.53ms | tok/s: 306,327 | mfu: 34.97 | epoch: 1 | eta: 24.8m
step 01336/02205 (60.59%) [amort_2_e01|FULL] | loss: 3.283498 | lrm: 0.79 | dt: 1722.88ms | tok/s: 304,309 | mfu: 34.74 | epoch: 1 | eta: 24.8m
step 01337/02205 (60.63%) [amort_2_e01|cheap] | loss: 3.282807 | lrm: 0.79 | dt: 1712.04ms | tok/s: 306,234 | mfu: 34.96 | epoch: 1 | eta: 24.8m
step 01338/02205 (60.68%) [amort_2_e01|FULL] | loss: 3.289008 | lrm: 0.79 | dt: 1714.89ms | tok/s: 305,726 | mfu: 34.90 | epoch: 1 | eta: 24.7m
step 01339/02205 (60.73%) [amort_2_e01|cheap] | loss: 3.285706 | lrm: 0.79 | dt: 1712.20ms | tok/s: 306,206 | mfu: 34.95 | epoch: 1 | eta: 24.7m
step 01340/02205 (60.77%) [amort_2_e01|FULL] | loss: 3.294372 | lrm: 0.78 | dt: 1717.71ms | tok/s: 305,224 | mfu: 34.84 | epoch: 1 | eta: 24.7m
step 01341/02205 (60.82%) [amort_2_e01|cheap] | loss: 3.290548 | lrm: 0.78 | dt: 1714.00ms | tok/s: 305,885 | mfu: 34.92 | epoch: 1 | eta: 24.7m
step 01342/02205 (60.86%) [amort_2_e01|FULL] | loss: 3.277665 | lrm: 0.78 | dt: 1715.11ms | tok/s: 305,688 | mfu: 34.89 | epoch: 1 | eta: 24.6m
step 01343/02205 (60.91%) [amort_2_e01|cheap] | loss: 3.275995 | lrm: 0.78 | dt: 1712.55ms | tok/s: 306,144 | mfu: 34.95 | epoch: 1 | eta: 24.6m
step 01344/02205 (60.95%) [amort_2_e01|FULL] | loss: 3.262342 | lrm: 0.78 | dt: 1717.28ms | tok/s: 305,301 | mfu: 34.85 | epoch: 1 | eta: 24.6m
step 01345/02205 (61.00%) [amort_2_e01|cheap] | loss: 3.261242 | lrm: 0.78 | dt: 1707.56ms | tok/s: 307,038 | mfu: 35.05 | epoch: 1 | eta: 24.5m
step 01346/02205 (61.04%) [amort_2_e01|FULL] | loss: 3.261908 | lrm: 0.78 | dt: 1714.31ms | tok/s: 305,829 | mfu: 34.91 | epoch: 1 | eta: 24.5m
step 01347/02205 (61.09%) [amort_2_e01|cheap] | loss: 3.267006 | lrm: 0.78 | dt: 1711.66ms | tok/s: 306,304 | mfu: 34.96 | epoch: 1 | eta: 24.5m
step 01348/02205 (61.13%) [amort_2_e01|FULL] | loss: 3.278778 | lrm: 0.78 | dt: 1711.02ms | tok/s: 306,418 | mfu: 34.98 | epoch: 1 | eta: 24.5m
step 01349/02205 (61.18%) [amort_2_e01|cheap] | loss: 3.279546 | lrm: 0.78 | dt: 1710.68ms | tok/s: 306,479 | mfu: 34.98 | epoch: 1 | eta: 24.4m
step 01350/02205 (61.22%) [amort_2_e01|FULL] | loss: 3.280133 | lrm: 0.78 | dt: 1720.67ms | tok/s: 304,700 | mfu: 34.78 | epoch: 1 | eta: 24.4m
step 01351/02205 (61.27%) [amort_2_e01|cheap] | loss: 3.281020 | lrm: 0.77 | dt: 1707.06ms | tok/s: 307,128 | mfu: 35.06 | epoch: 1 | eta: 24.4m
step 01352/02205 (61.32%) [amort_2_e01|FULL] | loss: 3.288718 | lrm: 0.77 | dt: 1715.39ms | tok/s: 305,636 | mfu: 34.89 | epoch: 1 | eta: 24.3m
step 01353/02205 (61.36%) [amort_2_e01|cheap] | loss: 3.283395 | lrm: 0.77 | dt: 1717.67ms | tok/s: 305,232 | mfu: 34.84 | epoch: 1 | eta: 24.3m
step 01354/02205 (61.41%) [amort_2_e01|FULL] | loss: 3.279520 | lrm: 0.77 | dt: 1716.68ms | tok/s: 305,408 | mfu: 34.86 | epoch: 1 | eta: 24.3m
step 01355/02205 (61.45%) [amort_2_e01|cheap] | loss: 3.276733 | lrm: 0.77 | dt: 1710.60ms | tok/s: 306,493 | mfu: 34.99 | epoch: 1 | eta: 24.3m
step 01356/02205 (61.50%) [amort_2_e01|FULL] | loss: 3.280293 | lrm: 0.77 | dt: 1717.26ms | tok/s: 305,305 | mfu: 34.85 | epoch: 1 | eta: 24.2m
step 01357/02205 (61.54%) [amort_2_e01|cheap] | loss: 3.289939 | lrm: 0.77 | dt: 1712.23ms | tok/s: 306,202 | mfu: 34.95 | epoch: 1 | eta: 24.2m
step 01358/02205 (61.59%) [amort_2_e01|FULL] | loss: 3.291205 | lrm: 0.77 | dt: 1720.29ms | tok/s: 304,766 | mfu: 34.79 | epoch: 1 | eta: 24.2m
step 01359/02205 (61.63%) [amort_2_e01|cheap] | loss: 3.284255 | lrm: 0.77 | dt: 1707.91ms | tok/s: 306,976 | mfu: 35.04 | epoch: 1 | eta: 24.1m
step 01360/02205 (61.68%) [amort_2_e01|FULL] | loss: 3.269230 | lrm: 0.77 | dt: 1721.29ms | tok/s: 304,590 | mfu: 34.77 | epoch: 1 | eta: 24.1m
step 01361/02205 (61.72%) [amort_2_e01|cheap] | loss: 3.274182 | lrm: 0.77 | dt: 1708.99ms | tok/s: 306,782 | mfu: 35.02 | epoch: 1 | eta: 24.1m
step 01362/02205 (61.77%) [amort_2_e01|FULL] | loss: 3.271157 | lrm: 0.76 | dt: 1716.77ms | tok/s: 305,392 | mfu: 34.86 | epoch: 1 | eta: 24.1m
step 01363/02205 (61.81%) [amort_2_e01|cheap] | loss: 3.272106 | lrm: 0.76 | dt: 1706.89ms | tok/s: 307,159 | mfu: 35.06 | epoch: 1 | eta: 24.0m
step 01364/02205 (61.86%) [amort_2_e01|FULL] | loss: 3.276903 | lrm: 0.76 | dt: 1713.36ms | tok/s: 306,000 | mfu: 34.93 | epoch: 1 | eta: 24.0m
step 01365/02205 (61.90%) [amort_2_e01|cheap] | loss: 3.269487 | lrm: 0.76 | dt: 1713.30ms | tok/s: 306,010 | mfu: 34.93 | epoch: 1 | eta: 24.0m
step 01366/02205 (61.95%) [amort_2_e01|FULL] | loss: 3.263266 | lrm: 0.76 | dt: 1712.01ms | tok/s: 306,240 | mfu: 34.96 | epoch: 1 | eta: 23.9m
step 01367/02205 (62.00%) [amort_2_e01|cheap] | loss: 3.256387 | lrm: 0.76 | dt: 1711.69ms | tok/s: 306,298 | mfu: 34.96 | epoch: 1 | eta: 23.9m
step 01368/02205 (62.04%) [amort_2_e01|FULL] | loss: 3.262374 | lrm: 0.76 | dt: 1719.46ms | tok/s: 304,915 | mfu: 34.81 | epoch: 1 | eta: 23.9m
step 01369/02205 (62.09%) [amort_2_e01|cheap] | loss: 3.283512 | lrm: 0.76 | dt: 1711.74ms | tok/s: 306,289 | mfu: 34.96 | epoch: 1 | eta: 23.9m
step 01370/02205 (62.13%) [amort_2_e01|FULL] | loss: 3.286125 | lrm: 0.76 | dt: 1714.18ms | tok/s: 305,853 | mfu: 34.91 | epoch: 1 | eta: 23.8m
step 01371/02205 (62.18%) [amort_2_e01|cheap] | loss: 3.280708 | lrm: 0.76 | dt: 1708.46ms | tok/s: 306,876 | mfu: 35.03 | epoch: 1 | eta: 23.8m
step 01372/02205 (62.22%) [amort_2_e01|FULL] | loss: 3.291484 | lrm: 0.76 | dt: 1714.97ms | tok/s: 305,712 | mfu: 34.90 | epoch: 1 | eta: 23.8m
step 01373/02205 (62.27%) [amort_2_e01|cheap] | loss: 3.273300 | lrm: 0.75 | dt: 1711.38ms | tok/s: 306,354 | mfu: 34.97 | epoch: 1 | eta: 23.7m
step 01374/02205 (62.31%) [amort_2_e01|FULL] | loss: 3.271296 | lrm: 0.75 | dt: 1709.69ms | tok/s: 306,655 | mfu: 35.01 | epoch: 1 | eta: 23.7m
step 01375/02205 (62.36%) [amort_2_e01|cheap] | loss: 3.276406 | lrm: 0.75 | dt: 1712.71ms | tok/s: 306,115 | mfu: 34.94 | epoch: 1 | eta: 23.7m
step 01376/02205 (62.40%) [amort_2_e01|FULL] | loss: 3.287463 | lrm: 0.75 | dt: 1716.55ms | tok/s: 305,430 | mfu: 34.87 | epoch: 1 | eta: 23.7m
step 01377/02205 (62.45%) [amort_2_e01|cheap] | loss: 3.278438 | lrm: 0.75 | dt: 1710.83ms | tok/s: 306,452 | mfu: 34.98 | epoch: 1 | eta: 23.6m
step 01378/02205 (62.49%) [amort_2_e01|FULL] | loss: 3.271775 | lrm: 0.75 | dt: 1717.09ms | tok/s: 305,335 | mfu: 34.85 | epoch: 1 | eta: 23.6m
step 01379/02205 (62.54%) [amort_2_e01|cheap] | loss: 3.276207 | lrm: 0.75 | dt: 1710.37ms | tok/s: 306,535 | mfu: 34.99 | epoch: 1 | eta: 23.6m
step 01380/02205 (62.59%) [amort_2_e01|FULL] | loss: 3.272916 | lrm: 0.75 | dt: 1713.93ms | tok/s: 305,898 | mfu: 34.92 | epoch: 1 | eta: 23.5m
step 01381/02205 (62.63%) [amort_2_e01|cheap] | loss: 3.270274 | lrm: 0.75 | dt: 1707.16ms | tok/s: 307,112 | mfu: 35.06 | epoch: 1 | eta: 23.5m
