========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 01115/02205 (50.57%) [ns2_ftrl_eta0p5] | loss: 3.387214 | lrm: 0.99 | dt: 1708.48ms | tok/s: 306,873 | mfu: 35.03 | epoch: 1 | eta: 30.8m
step 01116/02205 (50.61%) [ns2_ftrl_eta0p5] | loss: 3.393299 | lrm: 0.99 | dt: 1706.71ms | tok/s: 307,192 | mfu: 35.07 | epoch: 1 | eta: 30.8m
step 01117/02205 (50.66%) [ns2_ftrl_eta0p5] | loss: 3.391799 | lrm: 0.99 | dt: 1701.41ms | tok/s: 308,148 | mfu: 35.18 | epoch: 1 | eta: 30.8m
step 01118/02205 (50.70%) [ns2_ftrl_eta0p5] | loss: 3.380832 | lrm: 0.99 | dt: 1705.93ms | tok/s: 307,332 | mfu: 35.08 | epoch: 1 | eta: 30.8m
step 01119/02205 (50.75%) [ns2_ftrl_eta0p5] | loss: 3.385083 | lrm: 0.99 | dt: 1708.20ms | tok/s: 306,923 | mfu: 35.04 | epoch: 1 | eta: 30.7m
step 01120/02205 (50.79%) [ns2_ftrl_eta0p5] | loss: 3.384356 | lrm: 0.98 | dt: 1701.33ms | tok/s: 308,163 | mfu: 35.18 | epoch: 1 | eta: 30.7m
step 01121/02205 (50.84%) [ns2_ftrl_eta0p5] | loss: 3.394591 | lrm: 0.98 | dt: 1707.04ms | tok/s: 307,132 | mfu: 35.06 | epoch: 1 | eta: 30.7m
step 01122/02205 (50.88%) [ns2_ftrl_eta0p5] | loss: 3.400407 | lrm: 0.98 | dt: 1705.77ms | tok/s: 307,360 | mfu: 35.09 | epoch: 1 | eta: 30.6m
step 01123/02205 (50.93%) [ns2_ftrl_eta0p5] | loss: 3.400432 | lrm: 0.98 | dt: 1702.22ms | tok/s: 308,001 | mfu: 35.16 | epoch: 1 | eta: 30.6m
step 01124/02205 (50.98%) [ns2_ftrl_eta0p5] | loss: 3.395312 | lrm: 0.98 | dt: 1708.47ms | tok/s: 306,875 | mfu: 35.03 | epoch: 1 | eta: 30.6m
step 01125/02205 (51.02%) [ns2_ftrl_eta0p5] | loss: 3.394170 | lrm: 0.98 | dt: 1709.77ms | tok/s: 306,642 | mfu: 35.00 | epoch: 1 | eta: 30.6m
step 01126/02205 (51.07%) [ns2_ftrl_eta0p5] | loss: 3.393429 | lrm: 0.98 | dt: 1704.48ms | tok/s: 307,594 | mfu: 35.11 | epoch: 1 | eta: 30.5m
step 01127/02205 (51.11%) [ns2_ftrl_eta0p5] | loss: 3.394560 | lrm: 0.98 | dt: 1704.13ms | tok/s: 307,657 | mfu: 35.12 | epoch: 1 | eta: 30.5m
step 01128/02205 (51.16%) [ns2_ftrl_eta0p5] | loss: 3.392792 | lrm: 0.98 | dt: 1708.10ms | tok/s: 306,941 | mfu: 35.04 | epoch: 1 | eta: 30.5m
step 01129/02205 (51.20%) [ns2_ftrl_eta0p5] | loss: 3.389789 | lrm: 0.98 | dt: 1708.79ms | tok/s: 306,817 | mfu: 35.02 | epoch: 1 | eta: 30.4m
step 01130/02205 (51.25%) [ns2_ftrl_eta0p5] | loss: 3.386428 | lrm: 0.98 | dt: 1705.06ms | tok/s: 307,488 | mfu: 35.10 | epoch: 1 | eta: 30.4m
step 01131/02205 (51.29%) [ns2_ftrl_eta0p5] | loss: 3.386782 | lrm: 0.97 | dt: 1705.45ms | tok/s: 307,418 | mfu: 35.09 | epoch: 1 | eta: 30.4m
step 01132/02205 (51.34%) [ns2_ftrl_eta0p5] | loss: 3.386553 | lrm: 0.97 | dt: 1709.98ms | tok/s: 306,604 | mfu: 35.00 | epoch: 1 | eta: 30.4m
step 01133/02205 (51.38%) [ns2_ftrl_eta0p5] | loss: 3.398541 | lrm: 0.97 | dt: 1706.93ms | tok/s: 307,153 | mfu: 35.06 | epoch: 1 | eta: 30.3m
step 01134/02205 (51.43%) [ns2_ftrl_eta0p5] | loss: 3.396694 | lrm: 0.97 | dt: 1703.93ms | tok/s: 307,694 | mfu: 35.12 | epoch: 1 | eta: 30.3m
step 01135/02205 (51.47%) [ns2_ftrl_eta0p5] | loss: 3.382471 | lrm: 0.97 | dt: 1709.72ms | tok/s: 306,652 | mfu: 35.00 | epoch: 1 | eta: 30.3m
step 01136/02205 (51.52%) [ns2_ftrl_eta0p5] | loss: 3.382496 | lrm: 0.97 | dt: 1707.46ms | tok/s: 307,058 | mfu: 35.05 | epoch: 1 | eta: 30.2m
step 01137/02205 (51.56%) [ns2_ftrl_eta0p5] | loss: 3.377928 | lrm: 0.97 | dt: 1709.42ms | tok/s: 306,705 | mfu: 35.01 | epoch: 1 | eta: 30.2m
step 01138/02205 (51.61%) [ns2_ftrl_eta0p5] | loss: 3.376126 | lrm: 0.97 | dt: 1708.01ms | tok/s: 306,959 | mfu: 35.04 | epoch: 1 | eta: 30.2m
step 01139/02205 (51.66%) [ns2_ftrl_eta0p5] | loss: 3.380851 | lrm: 0.97 | dt: 1712.22ms | tok/s: 306,204 | mfu: 34.95 | epoch: 1 | eta: 30.2m
step 01140/02205 (51.70%) [ns2_ftrl_eta0p5] | loss: 3.378069 | lrm: 0.97 | dt: 1704.58ms | tok/s: 307,575 | mfu: 35.11 | epoch: 1 | eta: 30.1m
step 01141/02205 (51.75%) [ns2_ftrl_eta0p5] | loss: 3.378911 | lrm: 0.97 | dt: 1708.52ms | tok/s: 306,867 | mfu: 35.03 | epoch: 1 | eta: 30.1m
step 01142/02205 (51.79%) [ns2_ftrl_eta0p5] | loss: 3.376797 | lrm: 0.96 | dt: 1710.30ms | tok/s: 306,546 | mfu: 34.99 | epoch: 1 | eta: 30.1m
step 01143/02205 (51.84%) [ns2_ftrl_eta0p5] | loss: 3.381087 | lrm: 0.96 | dt: 1706.60ms | tok/s: 307,211 | mfu: 35.07 | epoch: 1 | eta: 30.0m
step 01144/02205 (51.88%) [ns2_ftrl_eta0p5] | loss: 3.375135 | lrm: 0.96 | dt: 1705.60ms | tok/s: 307,392 | mfu: 35.09 | epoch: 1 | eta: 30.0m
step 01145/02205 (51.93%) [ns2_ftrl_eta0p5] | loss: 3.385497 | lrm: 0.96 | dt: 1709.14ms | tok/s: 306,755 | mfu: 35.02 | epoch: 1 | eta: 30.0m
step 01146/02205 (51.97%) [ns2_ftrl_eta0p5] | loss: 3.386313 | lrm: 0.96 | dt: 1709.46ms | tok/s: 306,697 | mfu: 35.01 | epoch: 1 | eta: 30.0m
step 01147/02205 (52.02%) [ns2_ftrl_eta0p5] | loss: 3.388285 | lrm: 0.96 | dt: 1711.88ms | tok/s: 306,263 | mfu: 34.96 | epoch: 1 | eta: 29.9m
step 01148/02205 (52.06%) [ns2_ftrl_eta0p5] | loss: 3.390273 | lrm: 0.96 | dt: 1709.22ms | tok/s: 306,741 | mfu: 35.01 | epoch: 1 | eta: 29.9m
step 01149/02205 (52.11%) [ns2_ftrl_eta0p5] | loss: 3.380587 | lrm: 0.96 | dt: 1717.52ms | tok/s: 305,258 | mfu: 34.85 | epoch: 1 | eta: 29.9m
step 01150/02205 (52.15%) [ns2_ftrl_eta0p5] | loss: 3.378037 | lrm: 0.96 | dt: 1706.88ms | tok/s: 307,161 | mfu: 35.06 | epoch: 1 | eta: 29.9m
step 01151/02205 (52.20%) [ns2_ftrl_eta0p5] | loss: 3.372664 | lrm: 0.96 | dt: 1709.98ms | tok/s: 306,604 | mfu: 35.00 | epoch: 1 | eta: 29.8m
step 01152/02205 (52.24%) [ns2_ftrl_eta0p5] | loss: 3.367720 | lrm: 0.96 | dt: 1711.38ms | tok/s: 306,353 | mfu: 34.97 | epoch: 1 | eta: 29.8m
step 01153/02205 (52.29%) [ns2_ftrl_eta0p5] | loss: 3.357786 | lrm: 0.95 | dt: 1709.28ms | tok/s: 306,730 | mfu: 35.01 | epoch: 1 | eta: 29.8m
step 01154/02205 (52.34%) [ns2_ftrl_eta0p5] | loss: 3.363263 | lrm: 0.95 | dt: 1714.06ms | tok/s: 305,874 | mfu: 34.92 | epoch: 1 | eta: 29.7m
step 01155/02205 (52.38%) [ns2_ftrl_eta0p5] | loss: 3.367529 | lrm: 0.95 | dt: 1708.92ms | tok/s: 306,795 | mfu: 35.02 | epoch: 1 | eta: 29.7m
step 01156/02205 (52.43%) [ns2_ftrl_eta0p5] | loss: 3.368108 | lrm: 0.95 | dt: 1710.21ms | tok/s: 306,564 | mfu: 34.99 | epoch: 1 | eta: 29.7m
step 01157/02205 (52.47%) [ns2_ftrl_eta0p5] | loss: 3.372330 | lrm: 0.95 | dt: 1710.61ms | tok/s: 306,491 | mfu: 34.99 | epoch: 1 | eta: 29.7m
step 01158/02205 (52.52%) [ns2_ftrl_eta0p5] | loss: 3.377558 | lrm: 0.95 | dt: 1708.99ms | tok/s: 306,781 | mfu: 35.02 | epoch: 1 | eta: 29.6m
step 01159/02205 (52.56%) [ns2_ftrl_eta0p5] | loss: 3.375492 | lrm: 0.95 | dt: 1712.68ms | tok/s: 306,121 | mfu: 34.94 | epoch: 1 | eta: 29.6m
step 01160/02205 (52.61%) [ns2_ftrl_eta0p5] | loss: 3.376602 | lrm: 0.95 | dt: 1707.22ms | tok/s: 307,099 | mfu: 35.06 | epoch: 1 | eta: 29.6m
step 01161/02205 (52.65%) [ns2_ftrl_eta0p5] | loss: 3.369885 | lrm: 0.95 | dt: 1710.96ms | tok/s: 306,428 | mfu: 34.98 | epoch: 1 | eta: 29.5m
step 01162/02205 (52.70%) [ns2_ftrl_eta0p5] | loss: 3.363624 | lrm: 0.95 | dt: 1711.12ms | tok/s: 306,400 | mfu: 34.98 | epoch: 1 | eta: 29.5m
step 01163/02205 (52.74%) [ns2_ftrl_eta0p5] | loss: 3.356956 | lrm: 0.95 | dt: 1711.66ms | tok/s: 306,303 | mfu: 34.96 | epoch: 1 | eta: 29.5m
step 01164/02205 (52.79%) [ns2_ftrl_eta0p5] | loss: 3.349870 | lrm: 0.94 | dt: 1712.61ms | tok/s: 306,133 | mfu: 34.95 | epoch: 1 | eta: 29.5m
step 01165/02205 (52.83%) [ns2_ftrl_eta0p5] | loss: 3.341298 | lrm: 0.94 | dt: 1706.56ms | tok/s: 307,219 | mfu: 35.07 | epoch: 1 | eta: 29.4m
step 01166/02205 (52.88%) [ns2_ftrl_eta0p5] | loss: 3.344882 | lrm: 0.94 | dt: 1713.43ms | tok/s: 305,986 | mfu: 34.93 | epoch: 1 | eta: 29.4m
step 01167/02205 (52.93%) [ns2_ftrl_eta0p5] | loss: 3.347416 | lrm: 0.94 | dt: 1707.10ms | tok/s: 307,121 | mfu: 35.06 | epoch: 1 | eta: 29.4m
step 01168/02205 (52.97%) [ns2_ftrl_eta0p5] | loss: 3.356084 | lrm: 0.94 | dt: 1703.93ms | tok/s: 307,694 | mfu: 35.12 | epoch: 1 | eta: 29.3m
step 01169/02205 (53.02%) [ns2_ftrl_eta0p5] | loss: 3.358106 | lrm: 0.94 | dt: 1709.57ms | tok/s: 306,677 | mfu: 35.01 | epoch: 1 | eta: 29.3m
step 01170/02205 (53.06%) [ns2_ftrl_eta0p5] | loss: 3.352861 | lrm: 0.94 | dt: 1709.16ms | tok/s: 306,751 | mfu: 35.02 | epoch: 1 | eta: 29.3m
step 01171/02205 (53.11%) [ns2_ftrl_eta0p5] | loss: 3.348845 | lrm: 0.94 | dt: 1713.49ms | tok/s: 305,977 | mfu: 34.93 | epoch: 1 | eta: 29.3m
step 01172/02205 (53.15%) [ns2_ftrl_eta0p5] | loss: 3.354671 | lrm: 0.94 | dt: 1710.65ms | tok/s: 306,483 | mfu: 34.99 | epoch: 1 | eta: 29.2m
step 01173/02205 (53.20%) [ns2_ftrl_eta0p5] | loss: 3.361836 | lrm: 0.94 | dt: 1707.04ms | tok/s: 307,133 | mfu: 35.06 | epoch: 1 | eta: 29.2m
step 01174/02205 (53.24%) [ns2_ftrl_eta0p5] | loss: 3.366963 | lrm: 0.94 | dt: 1708.80ms | tok/s: 306,815 | mfu: 35.02 | epoch: 1 | eta: 29.2m
step 01175/02205 (53.29%) [ns2_ftrl_eta0p5] | loss: 3.376698 | lrm: 0.93 | dt: 1710.24ms | tok/s: 306,558 | mfu: 34.99 | epoch: 1 | eta: 29.1m
step 01176/02205 (53.33%) [ns2_ftrl_eta0p5] | loss: 3.383878 | lrm: 0.93 | dt: 1707.39ms | tok/s: 307,069 | mfu: 35.05 | epoch: 1 | eta: 29.1m
step 01177/02205 (53.38%) [ns2_ftrl_eta0p5] | loss: 3.380280 | lrm: 0.93 | dt: 1713.67ms | tok/s: 305,943 | mfu: 34.92 | epoch: 1 | eta: 29.1m
step 01178/02205 (53.42%) [ns2_ftrl_eta0p5] | loss: 3.383017 | lrm: 0.93 | dt: 1714.19ms | tok/s: 305,850 | mfu: 34.91 | epoch: 1 | eta: 29.1m
step 01179/02205 (53.47%) [ns2_ftrl_eta0p5] | loss: 3.378884 | lrm: 0.93 | dt: 1706.47ms | tok/s: 307,234 | mfu: 35.07 | epoch: 1 | eta: 29.0m
step 01180/02205 (53.51%) [ns2_ftrl_eta0p5] | loss: 3.367673 | lrm: 0.93 | dt: 1714.48ms | tok/s: 305,799 | mfu: 34.91 | epoch: 1 | eta: 29.0m
step 01181/02205 (53.56%) [ns2_ftrl_eta0p5] | loss: 3.369087 | lrm: 0.93 | dt: 1712.83ms | tok/s: 306,094 | mfu: 34.94 | epoch: 1 | eta: 29.0m
step 01182/02205 (53.61%) [ns2_ftrl_eta0p5] | loss: 3.371252 | lrm: 0.93 | dt: 1714.87ms | tok/s: 305,730 | mfu: 34.90 | epoch: 1 | eta: 29.0m
step 01183/02205 (53.65%) [ns2_ftrl_eta0p5] | loss: 3.374541 | lrm: 0.93 | dt: 1713.30ms | tok/s: 306,010 | mfu: 34.93 | epoch: 1 | eta: 28.9m
step 01184/02205 (53.70%) [ns2_ftrl_eta0p5] | loss: 3.374693 | lrm: 0.93 | dt: 1709.99ms | tok/s: 306,602 | mfu: 35.00 | epoch: 1 | eta: 28.9m
step 01185/02205 (53.74%) [ns2_ftrl_eta0p5] | loss: 3.384423 | lrm: 0.93 | dt: 1713.43ms | tok/s: 305,986 | mfu: 34.93 | epoch: 1 | eta: 28.9m
step 01186/02205 (53.79%) [ns2_ftrl_eta0p5] | loss: 3.380610 | lrm: 0.92 | dt: 1719.31ms | tok/s: 304,940 | mfu: 34.81 | epoch: 1 | eta: 28.8m
step 01187/02205 (53.83%) [ns2_ftrl_eta0p5] | loss: 3.372295 | lrm: 0.92 | dt: 1708.87ms | tok/s: 306,803 | mfu: 35.02 | epoch: 1 | eta: 28.8m
step 01188/02205 (53.88%) [ns2_ftrl_eta0p5] | loss: 3.374397 | lrm: 0.92 | dt: 1712.43ms | tok/s: 306,165 | mfu: 34.95 | epoch: 1 | eta: 28.8m
step 01189/02205 (53.92%) [ns2_ftrl_eta0p5] | loss: 3.370729 | lrm: 0.92 | dt: 1709.86ms | tok/s: 306,627 | mfu: 35.00 | epoch: 1 | eta: 28.8m
step 01190/02205 (53.97%) [ns2_ftrl_eta0p5] | loss: 3.363508 | lrm: 0.92 | dt: 1713.03ms | tok/s: 306,058 | mfu: 34.94 | epoch: 1 | eta: 28.7m
step 01191/02205 (54.01%) [ns2_ftrl_eta0p5] | loss: 3.370426 | lrm: 0.92 | dt: 1711.62ms | tok/s: 306,310 | mfu: 34.97 | epoch: 1 | eta: 28.7m
step 01192/02205 (54.06%) [ns2_ftrl_eta0p5] | loss: 3.371806 | lrm: 0.92 | dt: 1711.62ms | tok/s: 306,311 | mfu: 34.97 | epoch: 1 | eta: 28.7m
step 01193/02205 (54.10%) [ns2_ftrl_eta0p5] | loss: 3.366246 | lrm: 0.92 | dt: 1712.21ms | tok/s: 306,204 | mfu: 34.95 | epoch: 1 | eta: 28.6m
step 01194/02205 (54.15%) [ns2_ftrl_eta0p5] | loss: 3.365764 | lrm: 0.92 | dt: 1709.92ms | tok/s: 306,614 | mfu: 35.00 | epoch: 1 | eta: 28.6m
step 01195/02205 (54.20%) [ns2_ftrl_eta0p5] | loss: 3.370647 | lrm: 0.92 | dt: 1714.76ms | tok/s: 305,749 | mfu: 34.90 | epoch: 1 | eta: 28.6m
step 01196/02205 (54.24%) [ns2_ftrl_eta0p5] | loss: 3.368814 | lrm: 0.92 | dt: 1713.79ms | tok/s: 305,923 | mfu: 34.92 | epoch: 1 | eta: 28.6m
step 01197/02205 (54.29%) [ns2_ftrl_eta0p5] | loss: 3.366936 | lrm: 0.91 | dt: 1707.92ms | tok/s: 306,974 | mfu: 35.04 | epoch: 1 | eta: 28.5m
step 01198/02205 (54.33%) [ns2_ftrl_eta0p5] | loss: 3.375104 | lrm: 0.91 | dt: 1711.18ms | tok/s: 306,389 | mfu: 34.97 | epoch: 1 | eta: 28.5m
step 01199/02205 (54.38%) [ns2_ftrl_eta0p5] | loss: 3.371716 | lrm: 0.91 | dt: 1713.39ms | tok/s: 305,994 | mfu: 34.93 | epoch: 1 | eta: 28.5m
step 01200/02205 (54.42%) [ns2_ftrl_eta0p5] | loss: 3.363921 | lrm: 0.91 | dt: 1710.16ms | tok/s: 306,572 | mfu: 35.00 | epoch: 1 | eta: 28.4m
step 01201/02205 (54.47%) [ns2_ftrl_eta0p5] | loss: 3.362696 | lrm: 0.91 | dt: 1709.81ms | tok/s: 306,635 | mfu: 35.00 | epoch: 1 | eta: 28.4m
step 01202/02205 (54.51%) [ns2_ftrl_eta0p5] | loss: 3.358573 | lrm: 0.91 | dt: 1710.08ms | tok/s: 306,585 | mfu: 35.00 | epoch: 1 | eta: 28.4m
step 01203/02205 (54.56%) [ns2_ftrl_eta0p5] | loss: 3.361566 | lrm: 0.91 | dt: 1708.21ms | tok/s: 306,922 | mfu: 35.04 | epoch: 1 | eta: 28.4m
step 01204/02205 (54.60%) [ns2_ftrl_eta0p5] | loss: 3.354837 | lrm: 0.91 | dt: 1709.55ms | tok/s: 306,682 | mfu: 35.01 | epoch: 1 | eta: 28.3m
step 01205/02205 (54.65%) [ns2_ftrl_eta0p5] | loss: 3.362432 | lrm: 0.91 | dt: 1712.26ms | tok/s: 306,197 | mfu: 34.95 | epoch: 1 | eta: 28.3m
step 01206/02205 (54.69%) [ns2_ftrl_eta0p5] | loss: 3.366759 | lrm: 0.91 | dt: 1708.18ms | tok/s: 306,927 | mfu: 35.04 | epoch: 1 | eta: 28.3m
step 01207/02205 (54.74%) [ns2_ftrl_eta0p5] | loss: 3.371518 | lrm: 0.91 | dt: 1712.39ms | tok/s: 306,174 | mfu: 34.95 | epoch: 1 | eta: 28.2m
step 01208/02205 (54.78%) [ns2_ftrl_eta0p5] | loss: 3.369206 | lrm: 0.90 | dt: 1711.72ms | tok/s: 306,292 | mfu: 34.96 | epoch: 1 | eta: 28.2m
step 01209/02205 (54.83%) [ns2_ftrl_eta0p5] | loss: 3.374718 | lrm: 0.90 | dt: 1704.93ms | tok/s: 307,513 | mfu: 35.10 | epoch: 1 | eta: 28.2m
step 01210/02205 (54.88%) [ns2_ftrl_eta0p5] | loss: 3.380651 | lrm: 0.90 | dt: 1709.97ms | tok/s: 306,606 | mfu: 35.00 | epoch: 1 | eta: 28.2m
step 01211/02205 (54.92%) [ns2_ftrl_eta0p5] | loss: 3.383420 | lrm: 0.90 | dt: 1707.18ms | tok/s: 307,107 | mfu: 35.06 | epoch: 1 | eta: 28.1m
step 01212/02205 (54.97%) [ns2_ftrl_eta0p5] | loss: 3.382640 | lrm: 0.90 | dt: 1710.46ms | tok/s: 306,519 | mfu: 34.99 | epoch: 1 | eta: 28.1m
step 01213/02205 (55.01%) [ns2_ftrl_eta0p5] | loss: 3.372582 | lrm: 0.90 | dt: 1712.88ms | tok/s: 306,085 | mfu: 34.94 | epoch: 1 | eta: 28.1m
step 01214/02205 (55.06%) [ns2_ftrl_eta0p5] | loss: 3.367330 | lrm: 0.90 | dt: 1712.97ms | tok/s: 306,069 | mfu: 34.94 | epoch: 1 | eta: 28.1m
step 01215/02205 (55.10%) [ns2_ftrl_eta0p5] | loss: 3.364712 | lrm: 0.90 | dt: 1708.33ms | tok/s: 306,900 | mfu: 35.03 | epoch: 1 | eta: 28.0m
step 01216/02205 (55.15%) [ns2_ftrl_eta0p5] | loss: 3.361802 | lrm: 0.90 | dt: 1707.62ms | tok/s: 307,028 | mfu: 35.05 | epoch: 1 | eta: 28.0m
step 01217/02205 (55.19%) [ns2_ftrl_eta0p5] | loss: 3.356421 | lrm: 0.90 | dt: 1709.89ms | tok/s: 306,621 | mfu: 35.00 | epoch: 1 | eta: 28.0m
step 01218/02205 (55.24%) [ns2_ftrl_eta0p5] | loss: 3.357890 | lrm: 0.90 | dt: 1713.42ms | tok/s: 305,989 | mfu: 34.93 | epoch: 1 | eta: 27.9m
step 01219/02205 (55.28%) [ns2_ftrl_eta0p5] | loss: 3.351640 | lrm: 0.89 | dt: 1710.43ms | tok/s: 306,523 | mfu: 34.99 | epoch: 1 | eta: 27.9m
step 01220/02205 (55.33%) [ns2_ftrl_eta0p5] | loss: 3.359318 | lrm: 0.89 | dt: 1707.30ms | tok/s: 307,086 | mfu: 35.05 | epoch: 1 | eta: 27.9m
step 01221/02205 (55.37%) [ns2_ftrl_eta0p5] | loss: 3.366226 | lrm: 0.89 | dt: 1703.04ms | tok/s: 307,854 | mfu: 35.14 | epoch: 1 | eta: 27.9m
step 01222/02205 (55.42%) [ns2_ftrl_eta0p5] | loss: 3.360377 | lrm: 0.89 | dt: 1710.28ms | tok/s: 306,551 | mfu: 34.99 | epoch: 1 | eta: 27.8m
step 01223/02205 (55.46%) [ns2_ftrl_eta0p5] | loss: 3.352762 | lrm: 0.89 | dt: 1711.25ms | tok/s: 306,376 | mfu: 34.97 | epoch: 1 | eta: 27.8m
step 01224/02205 (55.51%) [ns2_ftrl_eta0p5] | loss: 3.348641 | lrm: 0.89 | dt: 1709.40ms | tok/s: 306,708 | mfu: 35.01 | epoch: 1 | eta: 27.8m
step 01225/02205 (55.56%) [ns2_ftrl_eta0p5] | loss: 3.350426 | lrm: 0.89 | dt: 1713.42ms | tok/s: 305,988 | mfu: 34.93 | epoch: 1 | eta: 27.7m
step 01226/02205 (55.60%) [ns2_ftrl_eta0p5] | loss: 3.355754 | lrm: 0.89 | dt: 1710.00ms | tok/s: 306,601 | mfu: 35.00 | epoch: 1 | eta: 27.7m
step 01227/02205 (55.65%) [ns2_ftrl_eta0p5] | loss: 3.353670 | lrm: 0.89 | dt: 1700.74ms | tok/s: 308,270 | mfu: 35.19 | epoch: 1 | eta: 27.7m
step 01228/02205 (55.69%) [ns2_ftrl_eta0p5] | loss: 3.340961 | lrm: 0.89 | dt: 1706.59ms | tok/s: 307,213 | mfu: 35.07 | epoch: 1 | eta: 27.7m
step 01229/02205 (55.74%) [ns2_ftrl_eta0p5] | loss: 3.341167 | lrm: 0.89 | dt: 1708.68ms | tok/s: 306,837 | mfu: 35.03 | epoch: 1 | eta: 27.6m
step 01230/02205 (55.78%) [ns2_ftrl_eta0p5] | loss: 3.340934 | lrm: 0.88 | dt: 1707.34ms | tok/s: 307,078 | mfu: 35.05 | epoch: 1 | eta: 27.6m
