========================================
Job ID: 557472
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=20.0
Start Time: Fri Mar 13 18:51:39 EDT 2026
========================================
Fri Mar 13 18:51:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   66C    P0             74W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 97829.59ms | tok/sec: 10,718 | bf16_mfu: 1.93 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891186 | lrm: 1.00 | dt: 9608.64ms | tok/sec: 109,128 | bf16_mfu: 19.63 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.440611 | lrm: 1.00 | dt: 9553.12ms | tok/sec: 109,762 | bf16_mfu: 19.75 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 9.839214 | lrm: 1.00 | dt: 9503.40ms | tok/sec: 110,336 | bf16_mfu: 19.85 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.453763 | lrm: 1.00 | dt: 9561.61ms | tok/sec: 109,665 | bf16_mfu: 19.73 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.252848 | lrm: 1.00 | dt: 9589.09ms | tok/sec: 109,350 | bf16_mfu: 19.67 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 9.100178 | lrm: 1.00 | dt: 9606.94ms | tok/sec: 109,147 | bf16_mfu: 19.63 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.952508 | lrm: 1.00 | dt: 9641.18ms | tok/sec: 108,760 | bf16_mfu: 19.57 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.855721 | lrm: 1.00 | dt: 9635.06ms | tok/sec: 108,829 | bf16_mfu: 19.58 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 8.759277 | lrm: 1.00 | dt: 9656.27ms | tok/sec: 108,590 | bf16_mfu: 19.53 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 8.654027 | lrm: 1.00 | dt: 9721.71ms | tok/sec: 107,859 | bf16_mfu: 19.40 | epoch: 1 | total time: 0.00m
step 00219/04357 (5.03%) | loss: 3.611325 | lrm: 1.00 | dt: 9715.93ms | tok/sec: 107,923 | bf16_mfu: 19.41 | epoch: 1 | total time: 34.49m | eta: 682.9m
step 00220/04357 (5.05%) | loss: 3.605727 | lrm: 1.00 | dt: 9699.98ms | tok/sec: 108,100 | bf16_mfu: 19.45 | epoch: 1 | total time: 34.65m | eta: 682.7m
step 00221/04357 (5.07%) | loss: 3.610256 | lrm: 1.00 | dt: 9689.02ms | tok/sec: 108,223 | bf16_mfu: 19.47 | epoch: 1 | total time: 34.82m | eta: 682.5m
step 00222/04357 (5.10%) | loss: 3.600908 | lrm: 1.00 | dt: 9711.92ms | tok/sec: 107,967 | bf16_mfu: 19.42 | epoch: 1 | total time: 34.98m | eta: 682.2m
step 00223/04357 (5.12%) | loss: 3.606478 | lrm: 1.00 | dt: 9692.22ms | tok/sec: 108,187 | bf16_mfu: 19.46 | epoch: 1 | total time: 35.14m | eta: 682.0m
step 00224/04357 (5.14%) | loss: 3.587108 | lrm: 1.00 | dt: 9718.45ms | tok/sec: 107,895 | bf16_mfu: 19.41 | epoch: 1 | total time: 35.30m | eta: 681.8m
step 00225/04357 (5.16%) | loss: 3.595854 | lrm: 1.00 | dt: 9709.00ms | tok/sec: 108,000 | bf16_mfu: 19.43 | epoch: 1 | total time: 35.46m | eta: 681.5m
step 00226/04357 (5.19%) | loss: 3.589069 | lrm: 1.00 | dt: 9715.00ms | tok/sec: 107,933 | bf16_mfu: 19.42 | epoch: 1 | total time: 35.62m | eta: 681.3m
step 00227/04357 (5.21%) | loss: 3.590718 | lrm: 1.00 | dt: 9707.04ms | tok/sec: 108,022 | bf16_mfu: 19.43 | epoch: 1 | total time: 35.79m | eta: 681.1m
step 00228/04357 (5.23%) | loss: 3.564551 | lrm: 1.00 | dt: 9708.43ms | tok/sec: 108,006 | bf16_mfu: 19.43 | epoch: 1 | total time: 35.95m | eta: 680.9m
step 00229/04357 (5.26%) | loss: 3.570598 | lrm: 1.00 | dt: 9724.76ms | tok/sec: 107,825 | bf16_mfu: 19.40 | epoch: 1 | total time: 36.11m | eta: 680.7m
step 00230/04357 (5.28%) | loss: 3.577037 | lrm: 1.00 | dt: 9690.73ms | tok/sec: 108,204 | bf16_mfu: 19.47 | epoch: 1 | total time: 36.27m | eta: 680.4m
step 00231/04357 (5.30%) | loss: 3.585156 | lrm: 1.00 | dt: 9700.11ms | tok/sec: 108,099 | bf16_mfu: 19.45 | epoch: 1 | total time: 36.43m | eta: 680.2m
step 00232/04357 (5.32%) | loss: 3.583851 | lrm: 1.00 | dt: 9700.22ms | tok/sec: 108,098 | bf16_mfu: 19.45 | epoch: 1 | total time: 36.60m | eta: 680.0m
step 00233/04357 (5.35%) | loss: 3.559110 | lrm: 1.00 | dt: 9691.44ms | tok/sec: 108,196 | bf16_mfu: 19.46 | epoch: 1 | total time: 36.76m | eta: 679.8m
step 00234/04357 (5.37%) | loss: 3.555392 | lrm: 1.00 | dt: 9690.94ms | tok/sec: 108,201 | bf16_mfu: 19.46 | epoch: 1 | total time: 36.92m | eta: 679.5m
step 00235/04357 (5.39%) | loss: 3.552029 | lrm: 1.00 | dt: 9690.03ms | tok/sec: 108,211 | bf16_mfu: 19.47 | epoch: 1 | total time: 37.08m | eta: 679.3m
step 00236/04357 (5.42%) | loss: 3.544147 | lrm: 1.00 | dt: 9690.94ms | tok/sec: 108,201 | bf16_mfu: 19.46 | epoch: 1 | total time: 37.24m | eta: 679.1m
step 00237/04357 (5.44%) | loss: 3.541487 | lrm: 1.00 | dt: 9684.62ms | tok/sec: 108,272 | bf16_mfu: 19.48 | epoch: 1 | total time: 37.40m | eta: 678.9m
step 00238/04357 (5.46%) | loss: 3.541276 | lrm: 1.00 | dt: 9696.59ms | tok/sec: 108,138 | bf16_mfu: 19.45 | epoch: 1 | total time: 37.56m | eta: 678.6m
step 00239/04357 (5.49%) | loss: 3.541241 | lrm: 1.00 | dt: 9665.92ms | tok/sec: 108,481 | bf16_mfu: 19.51 | epoch: 1 | total time: 37.73m | eta: 678.4m
step 00240/04357 (5.51%) | loss: 3.531956 | lrm: 1.00 | dt: 9706.86ms | tok/sec: 108,024 | bf16_mfu: 19.43 | epoch: 1 | total time: 37.89m | eta: 678.2m
step 00241/04357 (5.53%) | loss: 3.536740 | lrm: 1.00 | dt: 9689.74ms | tok/sec: 108,215 | bf16_mfu: 19.47 | epoch: 1 | total time: 38.05m | eta: 678.0m
step 00242/04357 (5.55%) | loss: 3.538255 | lrm: 1.00 | dt: 9688.05ms | tok/sec: 108,233 | bf16_mfu: 19.47 | epoch: 1 | total time: 38.21m | eta: 677.7m
step 00243/04357 (5.58%) | loss: 3.545100 | lrm: 1.00 | dt: 9675.29ms | tok/sec: 108,376 | bf16_mfu: 19.50 | epoch: 1 | total time: 38.37m | eta: 677.5m
step 00244/04357 (5.60%) | loss: 3.561494 | lrm: 1.00 | dt: 9701.19ms | tok/sec: 108,087 | bf16_mfu: 19.44 | epoch: 1 | total time: 38.53m | eta: 677.3m
step 00245/04357 (5.62%) | loss: 3.551107 | lrm: 1.00 | dt: 9690.81ms | tok/sec: 108,203 | bf16_mfu: 19.46 | epoch: 1 | total time: 38.69m | eta: 677.1m
step 00246/04357 (5.65%) | loss: 3.540913 | lrm: 1.00 | dt: 9688.85ms | tok/sec: 108,224 | bf16_mfu: 19.47 | epoch: 1 | total time: 38.86m | eta: 676.9m
step 00247/04357 (5.67%) | loss: 3.545060 | lrm: 1.00 | dt: 9685.76ms | tok/sec: 108,259 | bf16_mfu: 19.47 | epoch: 1 | total time: 39.02m | eta: 676.6m
step 00248/04357 (5.69%) | loss: 3.534351 | lrm: 1.00 | dt: 9699.46ms | tok/sec: 108,106 | bf16_mfu: 19.45 | epoch: 1 | total time: 39.18m | eta: 676.4m
step 00249/04357 (5.71%) | loss: 3.537199 | lrm: 1.00 | dt: 9687.92ms | tok/sec: 108,235 | bf16_mfu: 19.47 | epoch: 1 | total time: 39.34m | eta: 676.2m
Step 00250 | Validation bpb: 1.066166
step 00250/04357 (5.74%) | loss: 3.525666 | lrm: 1.00 | dt: 9797.46ms | tok/sec: 107,025 | bf16_mfu: 19.25 | epoch: 1 | total time: 39.50m | eta: 676.0m
step 00251/04357 (5.76%) | loss: 3.522568 | lrm: 1.00 | dt: 9754.94ms | tok/sec: 107,491 | bf16_mfu: 19.34 | epoch: 1 | total time: 39.67m | eta: 675.8m
step 00252/04357 (5.78%) | loss: 3.522377 | lrm: 1.00 | dt: 9721.85ms | tok/sec: 107,857 | bf16_mfu: 19.40 | epoch: 1 | total time: 39.83m | eta: 675.6m
step 00253/04357 (5.81%) | loss: 3.528847 | lrm: 1.00 | dt: 9712.02ms | tok/sec: 107,966 | bf16_mfu: 19.42 | epoch: 1 | total time: 39.99m | eta: 675.4m
step 00254/04357 (5.83%) | loss: 3.532211 | lrm: 1.00 | dt: 9692.56ms | tok/sec: 108,183 | bf16_mfu: 19.46 | epoch: 1 | total time: 40.15m | eta: 675.2m
step 00255/04357 (5.85%) | loss: 3.530051 | lrm: 1.00 | dt: 9694.07ms | tok/sec: 108,166 | bf16_mfu: 19.46 | epoch: 1 | total time: 40.31m | eta: 675.0m
step 00256/04357 (5.88%) | loss: 3.528165 | lrm: 1.00 | dt: 9683.66ms | tok/sec: 108,283 | bf16_mfu: 19.48 | epoch: 1 | total time: 40.48m | eta: 674.7m
step 00257/04357 (5.90%) | loss: 3.514280 | lrm: 1.00 | dt: 9679.65ms | tok/sec: 108,327 | bf16_mfu: 19.49 | epoch: 1 | total time: 40.64m | eta: 674.5m
step 00258/04357 (5.92%) | loss: 3.503434 | lrm: 1.00 | dt: 9702.60ms | tok/sec: 108,071 | bf16_mfu: 19.44 | epoch: 1 | total time: 40.80m | eta: 674.3m
step 00259/04357 (5.94%) | loss: 3.509761 | lrm: 1.00 | dt: 9672.25ms | tok/sec: 108,410 | bf16_mfu: 19.50 | epoch: 1 | total time: 40.96m | eta: 674.1m
step 00260/04357 (5.97%) | loss: 3.503383 | lrm: 1.00 | dt: 9653.04ms | tok/sec: 108,626 | bf16_mfu: 19.54 | epoch: 1 | total time: 41.12m | eta: 673.9m
step 00261/04357 (5.99%) | loss: 3.503201 | lrm: 1.00 | dt: 9687.33ms | tok/sec: 108,241 | bf16_mfu: 19.47 | epoch: 1 | total time: 41.28m | eta: 673.7m
step 00262/04357 (6.01%) | loss: 3.516887 | lrm: 1.00 | dt: 9684.98ms | tok/sec: 108,268 | bf16_mfu: 19.48 | epoch: 1 | total time: 41.44m | eta: 673.4m
step 00263/04357 (6.04%) | loss: 3.521130 | lrm: 1.00 | dt: 9682.72ms | tok/sec: 108,293 | bf16_mfu: 19.48 | epoch: 1 | total time: 41.60m | eta: 673.2m
step 00264/04357 (6.06%) | loss: 3.504769 | lrm: 1.00 | dt: 9677.94ms | tok/sec: 108,347 | bf16_mfu: 19.49 | epoch: 1 | total time: 41.77m | eta: 673.0m
step 00265/04357 (6.08%) | loss: 3.497560 | lrm: 1.00 | dt: 9679.30ms | tok/sec: 108,331 | bf16_mfu: 19.49 | epoch: 1 | total time: 41.93m | eta: 672.8m
step 00266/04357 (6.11%) | loss: 3.485681 | lrm: 1.00 | dt: 9674.42ms | tok/sec: 108,386 | bf16_mfu: 19.50 | epoch: 1 | total time: 42.09m | eta: 672.6m
step 00267/04357 (6.13%) | loss: 3.488068 | lrm: 1.00 | dt: 9683.56ms | tok/sec: 108,284 | bf16_mfu: 19.48 | epoch: 1 | total time: 42.25m | eta: 672.4m
step 00268/04357 (6.15%) | loss: 3.490181 | lrm: 1.00 | dt: 9680.36ms | tok/sec: 108,319 | bf16_mfu: 19.49 | epoch: 1 | total time: 42.41m | eta: 672.2m
step 00269/04357 (6.17%) | loss: 3.491293 | lrm: 1.00 | dt: 9680.06ms | tok/sec: 108,323 | bf16_mfu: 19.49 | epoch: 1 | total time: 42.57m | eta: 672.0m
step 00270/04357 (6.20%) | loss: 3.482307 | lrm: 1.00 | dt: 9667.86ms | tok/sec: 108,459 | bf16_mfu: 19.51 | epoch: 1 | total time: 42.73m | eta: 671.7m
step 00271/04357 (6.22%) | loss: 3.487636 | lrm: 1.00 | dt: 9680.08ms | tok/sec: 108,323 | bf16_mfu: 19.49 | epoch: 1 | total time: 42.89m | eta: 671.5m
step 00272/04357 (6.24%) | loss: 3.490898 | lrm: 1.00 | dt: 9658.22ms | tok/sec: 108,568 | bf16_mfu: 19.53 | epoch: 1 | total time: 43.06m | eta: 671.3m
step 00273/04357 (6.27%) | loss: 3.467859 | lrm: 1.00 | dt: 9668.96ms | tok/sec: 108,447 | bf16_mfu: 19.51 | epoch: 1 | total time: 43.22m | eta: 671.1m
step 00274/04357 (6.29%) | loss: 3.477184 | lrm: 1.00 | dt: 9664.17ms | tok/sec: 108,501 | bf16_mfu: 19.52 | epoch: 1 | total time: 43.38m | eta: 670.9m
step 00275/04357 (6.31%) | loss: 3.478126 | lrm: 1.00 | dt: 9666.86ms | tok/sec: 108,471 | bf16_mfu: 19.51 | epoch: 1 | total time: 43.54m | eta: 670.7m
step 00276/04357 (6.33%) | loss: 3.469341 | lrm: 1.00 | dt: 9650.54ms | tok/sec: 108,654 | bf16_mfu: 19.55 | epoch: 1 | total time: 43.70m | eta: 670.4m
step 00277/04357 (6.36%) | loss: 3.469423 | lrm: 1.00 | dt: 9660.88ms | tok/sec: 108,538 | bf16_mfu: 19.53 | epoch: 1 | total time: 43.86m | eta: 670.2m
step 00278/04357 (6.38%) | loss: 3.451570 | lrm: 1.00 | dt: 9688.61ms | tok/sec: 108,227 | bf16_mfu: 19.47 | epoch: 1 | total time: 44.02m | eta: 670.0m
step 00279/04357 (6.40%) | loss: 3.448409 | lrm: 1.00 | dt: 9648.39ms | tok/sec: 108,678 | bf16_mfu: 19.55 | epoch: 1 | total time: 44.18m | eta: 669.8m
step 00280/04357 (6.43%) | loss: 3.443331 | lrm: 1.00 | dt: 9666.85ms | tok/sec: 108,471 | bf16_mfu: 19.51 | epoch: 1 | total time: 44.34m | eta: 669.6m
step 00281/04357 (6.45%) | loss: 3.430394 | lrm: 1.00 | dt: 9662.36ms | tok/sec: 108,521 | bf16_mfu: 19.52 | epoch: 1 | total time: 44.51m | eta: 669.4m
step 00282/04357 (6.47%) | loss: 3.426581 | lrm: 1.00 | dt: 9655.67ms | tok/sec: 108,596 | bf16_mfu: 19.54 | epoch: 1 | total time: 44.67m | eta: 669.2m
step 00283/04357 (6.50%) | loss: 3.412345 | lrm: 1.00 | dt: 9670.27ms | tok/sec: 108,432 | bf16_mfu: 19.51 | epoch: 1 | total time: 44.83m | eta: 669.0m
step 00284/04357 (6.52%) | loss: 3.428665 | lrm: 1.00 | dt: 9697.04ms | tok/sec: 108,133 | bf16_mfu: 19.45 | epoch: 1 | total time: 44.99m | eta: 668.8m
step 00285/04357 (6.54%) | loss: 3.435471 | lrm: 1.00 | dt: 9670.51ms | tok/sec: 108,430 | bf16_mfu: 19.51 | epoch: 1 | total time: 45.15m | eta: 668.6m
step 00286/04357 (6.56%) | loss: 3.421812 | lrm: 1.00 | dt: 9687.97ms | tok/sec: 108,234 | bf16_mfu: 19.47 | epoch: 1 | total time: 45.31m | eta: 668.3m
step 00287/04357 (6.59%) | loss: 3.429676 | lrm: 1.00 | dt: 9676.43ms | tok/sec: 108,363 | bf16_mfu: 19.49 | epoch: 1 | total time: 45.47m | eta: 668.1m
step 00288/04357 (6.61%) | loss: 3.430872 | lrm: 1.00 | dt: 9665.26ms | tok/sec: 108,489 | bf16_mfu: 19.52 | epoch: 1 | total time: 45.63m | eta: 667.9m
step 00289/04357 (6.63%) | loss: 3.428736 | lrm: 1.00 | dt: 9654.13ms | tok/sec: 108,614 | bf16_mfu: 19.54 | epoch: 1 | total time: 45.80m | eta: 667.7m
step 00290/04357 (6.66%) | loss: 3.432331 | lrm: 1.00 | dt: 9655.21ms | tok/sec: 108,602 | bf16_mfu: 19.54 | epoch: 1 | total time: 45.96m | eta: 667.5m
step 00291/04357 (6.68%) | loss: 3.440234 | lrm: 1.00 | dt: 9637.75ms | tok/sec: 108,798 | bf16_mfu: 19.57 | epoch: 1 | total time: 46.12m | eta: 667.3m
step 00292/04357 (6.70%) | loss: 3.435274 | lrm: 1.00 | dt: 9656.28ms | tok/sec: 108,590 | bf16_mfu: 19.53 | epoch: 1 | total time: 46.28m | eta: 667.1m
step 00293/04357 (6.72%) | loss: 3.446143 | lrm: 1.00 | dt: 9651.87ms | tok/sec: 108,639 | bf16_mfu: 19.54 | epoch: 1 | total time: 46.44m | eta: 666.9m
step 00294/04357 (6.75%) | loss: 3.441375 | lrm: 1.00 | dt: 9660.60ms | tok/sec: 108,541 | bf16_mfu: 19.53 | epoch: 1 | total time: 46.60m | eta: 666.7m
step 00295/04357 (6.77%) | loss: 3.435428 | lrm: 1.00 | dt: 9651.79ms | tok/sec: 108,640 | bf16_mfu: 19.54 | epoch: 1 | total time: 46.76m | eta: 666.5m
step 00296/04357 (6.79%) | loss: 3.424930 | lrm: 1.00 | dt: 9664.72ms | tok/sec: 108,495 | bf16_mfu: 19.52 | epoch: 1 | total time: 46.92m | eta: 666.3m
step 00297/04357 (6.82%) | loss: 3.408637 | lrm: 1.00 | dt: 9646.55ms | tok/sec: 108,699 | bf16_mfu: 19.55 | epoch: 1 | total time: 47.08m | eta: 666.0m
step 00298/04357 (6.84%) | loss: 3.404464 | lrm: 1.00 | dt: 9668.31ms | tok/sec: 108,454 | bf16_mfu: 19.51 | epoch: 1 | total time: 47.24m | eta: 665.8m
step 00299/04357 (6.86%) | loss: 3.420845 | lrm: 1.00 | dt: 9671.85ms | tok/sec: 108,415 | bf16_mfu: 19.50 | epoch: 1 | total time: 47.40m | eta: 665.6m
step 00300/04357 (6.89%) | loss: 3.423980 | lrm: 1.00 | dt: 9760.67ms | tok/sec: 107,428 | bf16_mfu: 19.33 | epoch: 1 | total time: 47.57m | eta: 665.4m
step 00301/04357 (6.91%) | loss: 3.423770 | lrm: 1.00 | dt: 9645.16ms | tok/sec: 108,715 | bf16_mfu: 19.56 | epoch: 1 | total time: 47.73m | eta: 665.2m
step 00302/04357 (6.93%) | loss: 3.420749 | lrm: 1.00 | dt: 9655.74ms | tok/sec: 108,596 | bf16_mfu: 19.54 | epoch: 1 | total time: 47.89m | eta: 665.0m
step 00303/04357 (6.95%) | loss: 3.418139 | lrm: 1.00 | dt: 9654.72ms | tok/sec: 108,607 | bf16_mfu: 19.54 | epoch: 1 | total time: 48.05m | eta: 664.8m
step 00304/04357 (6.98%) | loss: 3.420297 | lrm: 1.00 | dt: 9654.49ms | tok/sec: 108,610 | bf16_mfu: 19.54 | epoch: 1 | total time: 48.21m | eta: 664.6m
step 00305/04357 (7.00%) | loss: 3.424160 | lrm: 1.00 | dt: 9664.14ms | tok/sec: 108,501 | bf16_mfu: 19.52 | epoch: 1 | total time: 48.37m | eta: 664.4m
step 00306/04357 (7.02%) | loss: 3.417508 | lrm: 1.00 | dt: 9658.94ms | tok/sec: 108,560 | bf16_mfu: 19.53 | epoch: 1 | total time: 48.53m | eta: 664.2m
step 00307/04357 (7.05%) | loss: 3.407788 | lrm: 1.00 | dt: 9647.18ms | tok/sec: 108,692 | bf16_mfu: 19.55 | epoch: 1 | total time: 48.69m | eta: 664.0m
step 00308/04357 (7.07%) | loss: 3.410921 | lrm: 1.00 | dt: 9664.58ms | tok/sec: 108,496 | bf16_mfu: 19.52 | epoch: 1 | total time: 48.85m | eta: 663.8m
step 00309/04357 (7.09%) | loss: 3.396195 | lrm: 1.00 | dt: 9657.49ms | tok/sec: 108,576 | bf16_mfu: 19.53 | epoch: 1 | total time: 49.02m | eta: 663.6m
step 00310/04357 (7.11%) | loss: 3.396362 | lrm: 1.00 | dt: 9665.77ms | tok/sec: 108,483 | bf16_mfu: 19.52 | epoch: 1 | total time: 49.18m | eta: 663.4m
step 00311/04357 (7.14%) | loss: 3.399285 | lrm: 1.00 | dt: 9652.72ms | tok/sec: 108,630 | bf16_mfu: 19.54 | epoch: 1 | total time: 49.34m | eta: 663.2m
step 00312/04357 (7.16%) | loss: 3.403322 | lrm: 1.00 | dt: 9655.73ms | tok/sec: 108,596 | bf16_mfu: 19.54 | epoch: 1 | total time: 49.50m | eta: 663.0m
step 00313/04357 (7.18%) | loss: 3.413962 | lrm: 1.00 | dt: 9663.62ms | tok/sec: 108,507 | bf16_mfu: 19.52 | epoch: 1 | total time: 49.66m | eta: 662.8m
step 00314/04357 (7.21%) | loss: 3.409811 | lrm: 1.00 | dt: 9656.58ms | tok/sec: 108,586 | bf16_mfu: 19.53 | epoch: 1 | total time: 49.82m | eta: 662.6m
step 00315/04357 (7.23%) | loss: 3.415074 | lrm: 1.00 | dt: 9660.06ms | tok/sec: 108,547 | bf16_mfu: 19.53 | epoch: 1 | total time: 49.98m | eta: 662.4m
step 00316/04357 (7.25%) | loss: 3.414365 | lrm: 1.00 | dt: 9664.49ms | tok/sec: 108,497 | bf16_mfu: 19.52 | epoch: 1 | total time: 50.14m | eta: 662.2m
step 00317/04357 (7.28%) | loss: 3.406283 | lrm: 1.00 | dt: 9660.49ms | tok/sec: 108,542 | bf16_mfu: 19.53 | epoch: 1 | total time: 50.30m | eta: 662.0m
step 00318/04357 (7.30%) | loss: 3.409906 | lrm: 1.00 | dt: 9619.22ms | tok/sec: 109,008 | bf16_mfu: 19.61 | epoch: 1 | total time: 50.46m | eta: 661.8m
step 00319/04357 (7.32%) | loss: 3.401767 | lrm: 1.00 | dt: 9676.79ms | tok/sec: 108,359 | bf16_mfu: 19.49 | epoch: 1 | total time: 50.63m | eta: 661.6m
step 00320/04357 (7.34%) | loss: 3.398776 | lrm: 1.00 | dt: 9648.60ms | tok/sec: 108,676 | bf16_mfu: 19.55 | epoch: 1 | total time: 50.79m | eta: 661.4m
step 00321/04357 (7.37%) | loss: 3.392989 | lrm: 1.00 | dt: 9653.54ms | tok/sec: 108,620 | bf16_mfu: 19.54 | epoch: 1 | total time: 50.95m | eta: 661.2m
step 00322/04357 (7.39%) | loss: 3.396766 | lrm: 1.00 | dt: 9647.21ms | tok/sec: 108,692 | bf16_mfu: 19.55 | epoch: 1 | total time: 51.11m | eta: 661.0m
step 00323/04357 (7.41%) | loss: 3.384672 | lrm: 1.00 | dt: 9656.02ms | tok/sec: 108,592 | bf16_mfu: 19.53 | epoch: 1 | total time: 51.27m | eta: 660.8m
step 00324/04357 (7.44%) | loss: 3.370361 | lrm: 1.00 | dt: 9661.87ms | tok/sec: 108,527 | bf16_mfu: 19.52 | epoch: 1 | total time: 51.43m | eta: 660.6m
step 00325/04357 (7.46%) | loss: 3.358031 | lrm: 1.00 | dt: 9653.23ms | tok/sec: 108,624 | bf16_mfu: 19.54 | epoch: 1 | total time: 51.59m | eta: 660.4m
step 00326/04357 (7.48%) | loss: 3.365599 | lrm: 1.00 | dt: 9659.83ms | tok/sec: 108,550 | bf16_mfu: 19.53 | epoch: 1 | total time: 51.75m | eta: 660.2m
step 00327/04357 (7.51%) | loss: 3.350845 | lrm: 1.00 | dt: 9661.26ms | tok/sec: 108,534 | bf16_mfu: 19.52 | epoch: 1 | total time: 51.91m | eta: 660.0m
step 00328/04357 (7.53%) | loss: 3.355338 | lrm: 1.00 | dt: 9664.09ms | tok/sec: 108,502 | bf16_mfu: 19.52 | epoch: 1 | total time: 52.07m | eta: 659.8m
step 00329/04357 (7.55%) | loss: 3.368383 | lrm: 1.00 | dt: 9657.14ms | tok/sec: 108,580 | bf16_mfu: 19.53 | epoch: 1 | total time: 52.23m | eta: 659.6m
step 00330/04357 (7.57%) | loss: 3.371900 | lrm: 1.00 | dt: 9663.23ms | tok/sec: 108,511 | bf16_mfu: 19.52 | epoch: 1 | total time: 52.40m | eta: 659.4m
step 00331/04357 (7.60%) | loss: 3.374058 | lrm: 1.00 | dt: 9654.97ms | tok/sec: 108,604 | bf16_mfu: 19.54 | epoch: 1 | total time: 52.56m | eta: 659.2m
step 00332/04357 (7.62%) | loss: 3.369881 | lrm: 1.00 | dt: 9664.09ms | tok/sec: 108,502 | bf16_mfu: 19.52 | epoch: 1 | total time: 52.72m | eta: 659.0m
step 00333/04357 (7.64%) | loss: 3.372709 | lrm: 1.00 | dt: 9660.12ms | tok/sec: 108,546 | bf16_mfu: 19.53 | epoch: 1 | total time: 52.88m | eta: 658.8m
step 00334/04357 (7.67%) | loss: 3.376666 | lrm: 1.00 | dt: 9640.23ms | tok/sec: 108,770 | bf16_mfu: 19.57 | epoch: 1 | total time: 53.04m | eta: 658.6m
