========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 01251/02205 (56.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306522 | lrm: 0.87 | dt: 1746.07ms | tok/s: 300,266 | mfu: 34.28 | epoch: 1 | eta: 28.0m
step 01252/02205 (56.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.291800 | lrm: 0.86 | dt: 1754.59ms | tok/s: 298,810 | mfu: 34.11 | epoch: 1 | eta: 28.0m
step 01253/02205 (56.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.295572 | lrm: 0.86 | dt: 1744.87ms | tok/s: 300,473 | mfu: 34.30 | epoch: 1 | eta: 27.9m
step 01254/02205 (56.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.296535 | lrm: 0.86 | dt: 1750.24ms | tok/s: 299,551 | mfu: 34.19 | epoch: 1 | eta: 27.9m
step 01255/02205 (56.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.307232 | lrm: 0.86 | dt: 1745.36ms | tok/s: 300,389 | mfu: 34.29 | epoch: 1 | eta: 27.9m
step 01256/02205 (56.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305410 | lrm: 0.86 | dt: 1753.91ms | tok/s: 298,924 | mfu: 34.12 | epoch: 1 | eta: 27.9m
step 01257/02205 (57.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308776 | lrm: 0.86 | dt: 1758.56ms | tok/s: 298,134 | mfu: 34.03 | epoch: 1 | eta: 27.8m
step 01258/02205 (57.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.316305 | lrm: 0.86 | dt: 1751.12ms | tok/s: 299,402 | mfu: 34.18 | epoch: 1 | eta: 27.8m
step 01259/02205 (57.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310653 | lrm: 0.86 | dt: 1753.52ms | tok/s: 298,991 | mfu: 34.13 | epoch: 1 | eta: 27.8m
step 01260/02205 (57.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.316987 | lrm: 0.86 | dt: 1752.61ms | tok/s: 299,146 | mfu: 34.15 | epoch: 1 | eta: 27.7m
step 01261/02205 (57.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.313543 | lrm: 0.86 | dt: 1753.03ms | tok/s: 299,074 | mfu: 34.14 | epoch: 1 | eta: 27.7m
step 01262/02205 (57.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.316305 | lrm: 0.86 | dt: 1752.74ms | tok/s: 299,124 | mfu: 34.15 | epoch: 1 | eta: 27.7m
step 01263/02205 (57.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.313873 | lrm: 0.85 | dt: 1751.58ms | tok/s: 299,323 | mfu: 34.17 | epoch: 1 | eta: 27.6m
step 01264/02205 (57.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.321011 | lrm: 0.85 | dt: 1753.04ms | tok/s: 299,072 | mfu: 34.14 | epoch: 1 | eta: 27.6m
step 01265/02205 (57.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310015 | lrm: 0.85 | dt: 1753.73ms | tok/s: 298,955 | mfu: 34.13 | epoch: 1 | eta: 27.6m
step 01266/02205 (57.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309120 | lrm: 0.85 | dt: 1758.53ms | tok/s: 298,139 | mfu: 34.03 | epoch: 1 | eta: 27.6m
step 01267/02205 (57.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306101 | lrm: 0.85 | dt: 1764.89ms | tok/s: 297,064 | mfu: 33.91 | epoch: 1 | eta: 27.5m
step 01268/02205 (57.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.311404 | lrm: 0.85 | dt: 1764.84ms | tok/s: 297,073 | mfu: 33.91 | epoch: 1 | eta: 27.5m
step 01269/02205 (57.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319740 | lrm: 0.85 | dt: 1758.97ms | tok/s: 298,065 | mfu: 34.02 | epoch: 1 | eta: 27.5m
step 01270/02205 (57.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.314708 | lrm: 0.85 | dt: 1755.73ms | tok/s: 298,615 | mfu: 34.09 | epoch: 1 | eta: 27.4m
step 01271/02205 (57.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.307766 | lrm: 0.85 | dt: 1758.76ms | tok/s: 298,100 | mfu: 34.03 | epoch: 1 | eta: 27.4m
step 01272/02205 (57.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309614 | lrm: 0.85 | dt: 1761.10ms | tok/s: 297,704 | mfu: 33.98 | epoch: 1 | eta: 27.4m
step 01273/02205 (57.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308098 | lrm: 0.85 | dt: 1756.31ms | tok/s: 298,516 | mfu: 34.08 | epoch: 1 | eta: 27.4m
step 01274/02205 (57.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306073 | lrm: 0.84 | dt: 1753.92ms | tok/s: 298,923 | mfu: 34.12 | epoch: 1 | eta: 27.3m
step 01275/02205 (57.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.297382 | lrm: 0.84 | dt: 1765.06ms | tok/s: 297,036 | mfu: 33.91 | epoch: 1 | eta: 27.3m
step 01276/02205 (57.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.301571 | lrm: 0.84 | dt: 1759.38ms | tok/s: 297,995 | mfu: 34.02 | epoch: 1 | eta: 27.3m
step 01277/02205 (57.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.312307 | lrm: 0.84 | dt: 1754.09ms | tok/s: 298,894 | mfu: 34.12 | epoch: 1 | eta: 27.2m
step 01278/02205 (57.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.312845 | lrm: 0.84 | dt: 1765.49ms | tok/s: 296,964 | mfu: 33.90 | epoch: 1 | eta: 27.2m
step 01279/02205 (58.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308041 | lrm: 0.84 | dt: 1759.59ms | tok/s: 297,959 | mfu: 34.01 | epoch: 1 | eta: 27.2m
step 01280/02205 (58.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.313389 | lrm: 0.84 | dt: 1760.19ms | tok/s: 297,857 | mfu: 34.00 | epoch: 1 | eta: 27.1m
step 01281/02205 (58.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310704 | lrm: 0.84 | dt: 1760.38ms | tok/s: 297,826 | mfu: 34.00 | epoch: 1 | eta: 27.1m
step 01282/02205 (58.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305826 | lrm: 0.84 | dt: 1756.35ms | tok/s: 298,510 | mfu: 34.08 | epoch: 1 | eta: 27.1m
step 01283/02205 (58.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.295702 | lrm: 0.84 | dt: 1767.25ms | tok/s: 296,669 | mfu: 33.87 | epoch: 1 | eta: 27.1m
step 01284/02205 (58.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.295706 | lrm: 0.84 | dt: 1756.12ms | tok/s: 298,549 | mfu: 34.08 | epoch: 1 | eta: 27.0m
step 01285/02205 (58.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.286912 | lrm: 0.83 | dt: 1756.61ms | tok/s: 298,465 | mfu: 34.07 | epoch: 1 | eta: 27.0m
step 01286/02205 (58.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.292049 | lrm: 0.83 | dt: 1765.52ms | tok/s: 296,959 | mfu: 33.90 | epoch: 1 | eta: 27.0m
step 01287/02205 (58.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.296540 | lrm: 0.83 | dt: 1752.56ms | tok/s: 299,155 | mfu: 34.15 | epoch: 1 | eta: 26.9m
step 01288/02205 (58.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.307603 | lrm: 0.83 | dt: 1760.54ms | tok/s: 297,800 | mfu: 33.99 | epoch: 1 | eta: 26.9m
step 01289/02205 (58.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.307145 | lrm: 0.83 | dt: 1756.43ms | tok/s: 298,495 | mfu: 34.07 | epoch: 1 | eta: 26.9m
step 01290/02205 (58.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310899 | lrm: 0.83 | dt: 1761.09ms | tok/s: 297,705 | mfu: 33.98 | epoch: 1 | eta: 26.9m
step 01291/02205 (58.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317517 | lrm: 0.83 | dt: 1763.65ms | tok/s: 297,274 | mfu: 33.93 | epoch: 1 | eta: 26.8m
step 01292/02205 (58.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.325700 | lrm: 0.83 | dt: 1775.33ms | tok/s: 295,318 | mfu: 33.71 | epoch: 1 | eta: 26.8m
step 01293/02205 (58.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.324630 | lrm: 0.83 | dt: 1768.63ms | tok/s: 296,437 | mfu: 33.84 | epoch: 1 | eta: 26.8m
step 01294/02205 (58.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.320613 | lrm: 0.83 | dt: 1754.19ms | tok/s: 298,877 | mfu: 34.12 | epoch: 1 | eta: 26.7m
step 01295/02205 (58.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.321419 | lrm: 0.83 | dt: 1770.52ms | tok/s: 296,121 | mfu: 33.80 | epoch: 1 | eta: 26.7m
step 01296/02205 (58.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.314707 | lrm: 0.82 | dt: 1751.85ms | tok/s: 299,276 | mfu: 34.16 | epoch: 1 | eta: 26.7m
step 01297/02205 (58.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317010 | lrm: 0.82 | dt: 1765.10ms | tok/s: 297,030 | mfu: 33.91 | epoch: 1 | eta: 26.6m
step 01298/02205 (58.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.323540 | lrm: 0.82 | dt: 1760.41ms | tok/s: 297,820 | mfu: 34.00 | epoch: 1 | eta: 26.6m
step 01299/02205 (58.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319916 | lrm: 0.82 | dt: 1773.03ms | tok/s: 295,701 | mfu: 33.75 | epoch: 1 | eta: 26.6m
step 01300/02205 (58.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309190 | lrm: 0.82 | dt: 1771.28ms | tok/s: 295,994 | mfu: 33.79 | epoch: 1 | eta: 26.6m
step 01301/02205 (59.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.302690 | lrm: 0.82 | dt: 1755.30ms | tok/s: 298,688 | mfu: 34.10 | epoch: 1 | eta: 26.5m
step 01302/02205 (59.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.301989 | lrm: 0.82 | dt: 1769.99ms | tok/s: 296,210 | mfu: 33.81 | epoch: 1 | eta: 26.5m
step 01303/02205 (59.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.288468 | lrm: 0.82 | dt: 1767.82ms | tok/s: 296,573 | mfu: 33.85 | epoch: 1 | eta: 26.5m
step 01304/02205 (59.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.286504 | lrm: 0.82 | dt: 1758.82ms | tok/s: 298,090 | mfu: 34.03 | epoch: 1 | eta: 26.4m
step 01305/02205 (59.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.288528 | lrm: 0.82 | dt: 1769.42ms | tok/s: 296,304 | mfu: 33.82 | epoch: 1 | eta: 26.4m
step 01306/02205 (59.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.290837 | lrm: 0.82 | dt: 1769.04ms | tok/s: 296,369 | mfu: 33.83 | epoch: 1 | eta: 26.4m
step 01307/02205 (59.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.288227 | lrm: 0.81 | dt: 1758.23ms | tok/s: 298,191 | mfu: 34.04 | epoch: 1 | eta: 26.4m
step 01308/02205 (59.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299835 | lrm: 0.81 | dt: 1754.45ms | tok/s: 298,832 | mfu: 34.11 | epoch: 1 | eta: 26.3m
step 01309/02205 (59.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.291073 | lrm: 0.81 | dt: 1770.45ms | tok/s: 296,131 | mfu: 33.80 | epoch: 1 | eta: 26.3m
step 01310/02205 (59.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.291242 | lrm: 0.81 | dt: 1772.05ms | tok/s: 295,864 | mfu: 33.77 | epoch: 1 | eta: 26.3m
step 01311/02205 (59.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.295263 | lrm: 0.81 | dt: 1766.33ms | tok/s: 296,822 | mfu: 33.88 | epoch: 1 | eta: 26.2m
step 01312/02205 (59.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.297427 | lrm: 0.81 | dt: 1761.05ms | tok/s: 297,712 | mfu: 33.98 | epoch: 1 | eta: 26.2m
step 01313/02205 (59.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299292 | lrm: 0.81 | dt: 1772.41ms | tok/s: 295,805 | mfu: 33.77 | epoch: 1 | eta: 26.2m
step 01314/02205 (59.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.298254 | lrm: 0.81 | dt: 1774.95ms | tok/s: 295,381 | mfu: 33.72 | epoch: 1 | eta: 26.2m
step 01315/02205 (59.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.295238 | lrm: 0.81 | dt: 1771.51ms | tok/s: 295,954 | mfu: 33.78 | epoch: 1 | eta: 26.1m
step 01316/02205 (59.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.290667 | lrm: 0.81 | dt: 1772.80ms | tok/s: 295,739 | mfu: 33.76 | epoch: 1 | eta: 26.1m
step 01317/02205 (59.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.287472 | lrm: 0.81 | dt: 1768.82ms | tok/s: 296,405 | mfu: 33.84 | epoch: 1 | eta: 26.1m
step 01318/02205 (59.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.286231 | lrm: 0.80 | dt: 1774.92ms | tok/s: 295,386 | mfu: 33.72 | epoch: 1 | eta: 26.0m
step 01319/02205 (59.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.283638 | lrm: 0.80 | dt: 1772.64ms | tok/s: 295,767 | mfu: 33.76 | epoch: 1 | eta: 26.0m
step 01320/02205 (59.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.288424 | lrm: 0.80 | dt: 1765.49ms | tok/s: 296,964 | mfu: 33.90 | epoch: 1 | eta: 26.0m
step 01321/02205 (59.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.278902 | lrm: 0.80 | dt: 1768.56ms | tok/s: 296,449 | mfu: 33.84 | epoch: 1 | eta: 25.9m
step 01322/02205 (59.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.278455 | lrm: 0.80 | dt: 1757.72ms | tok/s: 298,277 | mfu: 34.05 | epoch: 1 | eta: 25.9m
step 01323/02205 (60.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.279642 | lrm: 0.80 | dt: 1777.66ms | tok/s: 294,930 | mfu: 33.67 | epoch: 1 | eta: 25.9m
step 01324/02205 (60.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.270493 | lrm: 0.80 | dt: 1768.35ms | tok/s: 296,483 | mfu: 33.84 | epoch: 1 | eta: 25.9m
step 01325/02205 (60.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.279160 | lrm: 0.80 | dt: 1771.75ms | tok/s: 295,916 | mfu: 33.78 | epoch: 1 | eta: 25.8m
step 01326/02205 (60.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.277541 | lrm: 0.80 | dt: 1774.95ms | tok/s: 295,382 | mfu: 33.72 | epoch: 1 | eta: 25.8m
step 01327/02205 (60.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.281684 | lrm: 0.80 | dt: 1770.16ms | tok/s: 296,180 | mfu: 33.81 | epoch: 1 | eta: 25.8m
step 01328/02205 (60.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.274028 | lrm: 0.80 | dt: 1772.80ms | tok/s: 295,740 | mfu: 33.76 | epoch: 1 | eta: 25.7m
step 01329/02205 (60.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.270644 | lrm: 0.79 | dt: 1774.34ms | tok/s: 295,484 | mfu: 33.73 | epoch: 1 | eta: 25.7m
step 01330/02205 (60.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.267179 | lrm: 0.79 | dt: 1770.63ms | tok/s: 296,102 | mfu: 33.80 | epoch: 1 | eta: 25.7m
step 01331/02205 (60.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.273165 | lrm: 0.79 | dt: 1772.95ms | tok/s: 295,715 | mfu: 33.76 | epoch: 1 | eta: 25.7m
step 01332/02205 (60.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.271351 | lrm: 0.79 | dt: 1774.12ms | tok/s: 295,519 | mfu: 33.73 | epoch: 1 | eta: 25.6m
step 01333/02205 (60.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.263763 | lrm: 0.79 | dt: 1771.93ms | tok/s: 295,884 | mfu: 33.78 | epoch: 1 | eta: 25.6m
step 01334/02205 (60.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.260047 | lrm: 0.79 | dt: 1774.82ms | tok/s: 295,403 | mfu: 33.72 | epoch: 1 | eta: 25.6m
step 01335/02205 (60.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.268764 | lrm: 0.79 | dt: 1769.93ms | tok/s: 296,219 | mfu: 33.81 | epoch: 1 | eta: 25.5m
step 01336/02205 (60.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.268683 | lrm: 0.79 | dt: 1773.79ms | tok/s: 295,575 | mfu: 33.74 | epoch: 1 | eta: 25.5m
step 01337/02205 (60.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.269061 | lrm: 0.79 | dt: 1778.99ms | tok/s: 294,710 | mfu: 33.64 | epoch: 1 | eta: 25.5m
step 01338/02205 (60.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.274796 | lrm: 0.79 | dt: 1770.10ms | tok/s: 296,191 | mfu: 33.81 | epoch: 1 | eta: 25.4m
step 01339/02205 (60.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.272233 | lrm: 0.79 | dt: 1771.18ms | tok/s: 296,010 | mfu: 33.79 | epoch: 1 | eta: 25.4m
step 01340/02205 (60.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.279689 | lrm: 0.78 | dt: 1770.48ms | tok/s: 296,127 | mfu: 33.80 | epoch: 1 | eta: 25.4m
step 01341/02205 (60.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.276546 | lrm: 0.78 | dt: 1774.19ms | tok/s: 295,507 | mfu: 33.73 | epoch: 1 | eta: 25.4m
step 01342/02205 (60.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.263184 | lrm: 0.78 | dt: 1774.52ms | tok/s: 295,453 | mfu: 33.73 | epoch: 1 | eta: 25.3m
step 01343/02205 (60.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.262647 | lrm: 0.78 | dt: 1775.23ms | tok/s: 295,335 | mfu: 33.71 | epoch: 1 | eta: 25.3m
step 01344/02205 (60.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.247783 | lrm: 0.78 | dt: 1768.20ms | tok/s: 296,508 | mfu: 33.85 | epoch: 1 | eta: 25.3m
step 01345/02205 (61.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.247454 | lrm: 0.78 | dt: 1770.06ms | tok/s: 296,198 | mfu: 33.81 | epoch: 1 | eta: 25.2m
step 01346/02205 (61.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.247266 | lrm: 0.78 | dt: 1770.21ms | tok/s: 296,173 | mfu: 33.81 | epoch: 1 | eta: 25.2m
step 01347/02205 (61.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.253520 | lrm: 0.78 | dt: 1776.06ms | tok/s: 295,197 | mfu: 33.70 | epoch: 1 | eta: 25.2m
step 01348/02205 (61.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264586 | lrm: 0.78 | dt: 1774.44ms | tok/s: 295,466 | mfu: 33.73 | epoch: 1 | eta: 25.2m
step 01349/02205 (61.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.266071 | lrm: 0.78 | dt: 1770.86ms | tok/s: 296,064 | mfu: 33.80 | epoch: 1 | eta: 25.1m
step 01350/02205 (61.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.266098 | lrm: 0.78 | dt: 1771.13ms | tok/s: 296,018 | mfu: 33.79 | epoch: 1 | eta: 25.1m
step 01351/02205 (61.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.267276 | lrm: 0.77 | dt: 1771.51ms | tok/s: 295,954 | mfu: 33.78 | epoch: 1 | eta: 25.1m
step 01352/02205 (61.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.274452 | lrm: 0.77 | dt: 1774.24ms | tok/s: 295,499 | mfu: 33.73 | epoch: 1 | eta: 25.0m
step 01353/02205 (61.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.270190 | lrm: 0.77 | dt: 1777.19ms | tok/s: 295,009 | mfu: 33.68 | epoch: 1 | eta: 25.0m
step 01354/02205 (61.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.265617 | lrm: 0.77 | dt: 1769.10ms | tok/s: 296,358 | mfu: 33.83 | epoch: 1 | eta: 25.0m
step 01355/02205 (61.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.263843 | lrm: 0.77 | dt: 1772.13ms | tok/s: 295,851 | mfu: 33.77 | epoch: 1 | eta: 25.0m
step 01356/02205 (61.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.266933 | lrm: 0.77 | dt: 1772.13ms | tok/s: 295,852 | mfu: 33.77 | epoch: 1 | eta: 24.9m
step 01357/02205 (61.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.277815 | lrm: 0.77 | dt: 1776.20ms | tok/s: 295,174 | mfu: 33.69 | epoch: 1 | eta: 24.9m
step 01358/02205 (61.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.278007 | lrm: 0.77 | dt: 1772.09ms | tok/s: 295,858 | mfu: 33.77 | epoch: 1 | eta: 24.9m
step 01359/02205 (61.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.271977 | lrm: 0.77 | dt: 1770.56ms | tok/s: 296,114 | mfu: 33.80 | epoch: 1 | eta: 24.8m
step 01360/02205 (61.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255996 | lrm: 0.77 | dt: 1771.43ms | tok/s: 295,969 | mfu: 33.79 | epoch: 1 | eta: 24.8m
