========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 01184/02205 (53.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.393663 | lrm: 0.93 | dt: 1679.64ms | tok/s: 312,142 | mfu: 35.63 | epoch: 1 | eta: 28.7m
step 01185/02205 (53.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.402694 | lrm: 0.93 | dt: 1689.55ms | tok/s: 310,312 | mfu: 35.42 | epoch: 1 | eta: 28.6m
step 01186/02205 (53.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.398202 | lrm: 0.92 | dt: 1683.70ms | tok/s: 311,389 | mfu: 35.55 | epoch: 1 | eta: 28.6m
step 01187/02205 (53.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.390561 | lrm: 0.92 | dt: 1678.08ms | tok/s: 312,433 | mfu: 35.66 | epoch: 1 | eta: 28.6m
step 01188/02205 (53.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.393898 | lrm: 0.92 | dt: 1685.60ms | tok/s: 311,040 | mfu: 35.51 | epoch: 1 | eta: 28.6m
step 01189/02205 (53.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.390522 | lrm: 0.92 | dt: 1685.21ms | tok/s: 311,111 | mfu: 35.51 | epoch: 1 | eta: 28.5m
step 01190/02205 (53.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.384101 | lrm: 0.92 | dt: 1695.45ms | tok/s: 309,232 | mfu: 35.30 | epoch: 1 | eta: 28.5m
step 01191/02205 (54.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.391599 | lrm: 0.92 | dt: 1680.23ms | tok/s: 312,033 | mfu: 35.62 | epoch: 1 | eta: 28.5m
step 01192/02205 (54.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.394278 | lrm: 0.92 | dt: 1685.83ms | tok/s: 310,996 | mfu: 35.50 | epoch: 1 | eta: 28.4m
step 01193/02205 (54.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.389101 | lrm: 0.92 | dt: 1682.72ms | tok/s: 311,572 | mfu: 35.57 | epoch: 1 | eta: 28.4m
step 01194/02205 (54.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.388890 | lrm: 0.92 | dt: 1684.98ms | tok/s: 311,154 | mfu: 35.52 | epoch: 1 | eta: 28.4m
step 01195/02205 (54.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.394108 | lrm: 0.92 | dt: 1688.91ms | tok/s: 310,430 | mfu: 35.44 | epoch: 1 | eta: 28.4m
step 01196/02205 (54.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.392152 | lrm: 0.92 | dt: 1694.39ms | tok/s: 309,425 | mfu: 35.32 | epoch: 1 | eta: 28.3m
step 01197/02205 (54.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.389792 | lrm: 0.91 | dt: 1689.29ms | tok/s: 310,360 | mfu: 35.43 | epoch: 1 | eta: 28.3m
step 01198/02205 (54.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.397511 | lrm: 0.91 | dt: 1684.94ms | tok/s: 311,160 | mfu: 35.52 | epoch: 1 | eta: 28.3m
step 01199/02205 (54.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.393845 | lrm: 0.91 | dt: 1686.77ms | tok/s: 310,824 | mfu: 35.48 | epoch: 1 | eta: 28.2m
step 01200/02205 (54.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.385482 | lrm: 0.91 | dt: 1682.99ms | tok/s: 311,521 | mfu: 35.56 | epoch: 1 | eta: 28.2m
step 01201/02205 (54.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.383616 | lrm: 0.91 | dt: 1688.93ms | tok/s: 310,425 | mfu: 35.44 | epoch: 1 | eta: 28.2m
step 01202/02205 (54.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.379967 | lrm: 0.91 | dt: 1682.79ms | tok/s: 311,558 | mfu: 35.56 | epoch: 1 | eta: 28.2m
step 01203/02205 (54.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.382784 | lrm: 0.91 | dt: 1686.66ms | tok/s: 310,843 | mfu: 35.48 | epoch: 1 | eta: 28.1m
step 01204/02205 (54.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.374459 | lrm: 0.91 | dt: 1684.68ms | tok/s: 311,208 | mfu: 35.52 | epoch: 1 | eta: 28.1m
step 01205/02205 (54.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.381022 | lrm: 0.91 | dt: 1678.79ms | tok/s: 312,300 | mfu: 35.65 | epoch: 1 | eta: 28.1m
step 01206/02205 (54.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.383708 | lrm: 0.91 | dt: 1689.69ms | tok/s: 310,287 | mfu: 35.42 | epoch: 1 | eta: 28.1m
step 01207/02205 (54.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.387115 | lrm: 0.91 | dt: 1688.23ms | tok/s: 310,555 | mfu: 35.45 | epoch: 1 | eta: 28.0m
step 01208/02205 (54.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.382939 | lrm: 0.90 | dt: 1693.34ms | tok/s: 309,617 | mfu: 35.34 | epoch: 1 | eta: 28.0m
step 01209/02205 (54.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.387785 | lrm: 0.90 | dt: 1693.39ms | tok/s: 309,607 | mfu: 35.34 | epoch: 1 | eta: 28.0m
step 01210/02205 (54.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.393942 | lrm: 0.90 | dt: 1682.74ms | tok/s: 311,568 | mfu: 35.57 | epoch: 1 | eta: 27.9m
step 01211/02205 (54.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.396306 | lrm: 0.90 | dt: 1687.28ms | tok/s: 310,730 | mfu: 35.47 | epoch: 1 | eta: 27.9m
step 01212/02205 (54.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.395864 | lrm: 0.90 | dt: 1686.56ms | tok/s: 310,861 | mfu: 35.49 | epoch: 1 | eta: 27.9m
step 01213/02205 (55.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.386594 | lrm: 0.90 | dt: 1682.66ms | tok/s: 311,582 | mfu: 35.57 | epoch: 1 | eta: 27.9m
step 01214/02205 (55.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.382239 | lrm: 0.90 | dt: 1689.11ms | tok/s: 310,392 | mfu: 35.43 | epoch: 1 | eta: 27.8m
step 01215/02205 (55.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.380739 | lrm: 0.90 | dt: 1684.92ms | tok/s: 311,164 | mfu: 35.52 | epoch: 1 | eta: 27.8m
step 01216/02205 (55.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.378655 | lrm: 0.90 | dt: 1687.37ms | tok/s: 310,713 | mfu: 35.47 | epoch: 1 | eta: 27.8m
step 01217/02205 (55.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.373494 | lrm: 0.90 | dt: 1690.26ms | tok/s: 310,181 | mfu: 35.41 | epoch: 1 | eta: 27.7m
step 01218/02205 (55.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.375173 | lrm: 0.90 | dt: 1689.82ms | tok/s: 310,262 | mfu: 35.42 | epoch: 1 | eta: 27.7m
step 01219/02205 (55.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.368536 | lrm: 0.89 | dt: 1684.14ms | tok/s: 311,309 | mfu: 35.54 | epoch: 1 | eta: 27.7m
step 01220/02205 (55.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.376502 | lrm: 0.89 | dt: 1682.80ms | tok/s: 311,557 | mfu: 35.56 | epoch: 1 | eta: 27.7m
step 01221/02205 (55.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.383707 | lrm: 0.89 | dt: 1686.45ms | tok/s: 310,882 | mfu: 35.49 | epoch: 1 | eta: 27.6m
step 01222/02205 (55.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.378553 | lrm: 0.89 | dt: 1688.72ms | tok/s: 310,465 | mfu: 35.44 | epoch: 1 | eta: 27.6m
step 01223/02205 (55.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.371104 | lrm: 0.89 | dt: 1688.70ms | tok/s: 310,469 | mfu: 35.44 | epoch: 1 | eta: 27.6m
step 01224/02205 (55.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.367384 | lrm: 0.89 | dt: 1684.68ms | tok/s: 311,209 | mfu: 35.52 | epoch: 1 | eta: 27.5m
step 01225/02205 (55.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.368938 | lrm: 0.89 | dt: 1679.33ms | tok/s: 312,200 | mfu: 35.64 | epoch: 1 | eta: 27.5m
step 01226/02205 (55.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.375028 | lrm: 0.89 | dt: 1683.80ms | tok/s: 311,372 | mfu: 35.54 | epoch: 1 | eta: 27.5m
step 01227/02205 (55.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.373116 | lrm: 0.89 | dt: 1679.36ms | tok/s: 312,194 | mfu: 35.64 | epoch: 1 | eta: 27.5m
step 01228/02205 (55.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.359488 | lrm: 0.89 | dt: 1680.59ms | tok/s: 311,965 | mfu: 35.61 | epoch: 1 | eta: 27.4m
step 01229/02205 (55.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.359496 | lrm: 0.89 | dt: 1697.69ms | tok/s: 308,824 | mfu: 35.25 | epoch: 1 | eta: 27.4m
step 01230/02205 (55.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.358732 | lrm: 0.88 | dt: 1686.35ms | tok/s: 310,900 | mfu: 35.49 | epoch: 1 | eta: 27.4m
step 01231/02205 (55.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.341267 | lrm: 0.88 | dt: 1684.74ms | tok/s: 311,198 | mfu: 35.52 | epoch: 1 | eta: 27.4m
step 01232/02205 (55.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.349222 | lrm: 0.88 | dt: 1684.25ms | tok/s: 311,288 | mfu: 35.53 | epoch: 1 | eta: 27.3m
step 01233/02205 (55.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.353978 | lrm: 0.88 | dt: 1685.28ms | tok/s: 311,098 | mfu: 35.51 | epoch: 1 | eta: 27.3m
step 01234/02205 (55.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.355169 | lrm: 0.88 | dt: 1688.10ms | tok/s: 310,579 | mfu: 35.45 | epoch: 1 | eta: 27.3m
step 01235/02205 (56.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.365313 | lrm: 0.88 | dt: 1687.71ms | tok/s: 310,650 | mfu: 35.46 | epoch: 1 | eta: 27.2m
step 01236/02205 (56.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.368132 | lrm: 0.88 | dt: 1689.57ms | tok/s: 310,309 | mfu: 35.42 | epoch: 1 | eta: 27.2m
step 01237/02205 (56.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.367568 | lrm: 0.88 | dt: 1689.44ms | tok/s: 310,332 | mfu: 35.42 | epoch: 1 | eta: 27.2m
step 01238/02205 (56.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.366811 | lrm: 0.88 | dt: 1687.65ms | tok/s: 310,661 | mfu: 35.46 | epoch: 1 | eta: 27.2m
step 01239/02205 (56.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.354830 | lrm: 0.88 | dt: 1689.37ms | tok/s: 310,344 | mfu: 35.43 | epoch: 1 | eta: 27.1m
step 01240/02205 (56.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.352666 | lrm: 0.88 | dt: 1690.00ms | tok/s: 310,229 | mfu: 35.41 | epoch: 1 | eta: 27.1m
step 01241/02205 (56.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.366178 | lrm: 0.87 | dt: 1682.97ms | tok/s: 311,525 | mfu: 35.56 | epoch: 1 | eta: 27.1m
step 01242/02205 (56.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.363568 | lrm: 0.87 | dt: 1684.23ms | tok/s: 311,291 | mfu: 35.53 | epoch: 1 | eta: 27.0m
step 01243/02205 (56.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.354211 | lrm: 0.87 | dt: 1689.14ms | tok/s: 310,386 | mfu: 35.43 | epoch: 1 | eta: 27.0m
step 01244/02205 (56.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.352394 | lrm: 0.87 | dt: 1683.77ms | tok/s: 311,377 | mfu: 35.54 | epoch: 1 | eta: 27.0m
step 01245/02205 (56.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.356961 | lrm: 0.87 | dt: 1688.88ms | tok/s: 310,435 | mfu: 35.44 | epoch: 1 | eta: 27.0m
step 01246/02205 (56.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.355391 | lrm: 0.87 | dt: 1687.78ms | tok/s: 310,637 | mfu: 35.46 | epoch: 1 | eta: 26.9m
step 01247/02205 (56.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.341317 | lrm: 0.87 | dt: 1685.17ms | tok/s: 311,119 | mfu: 35.51 | epoch: 1 | eta: 26.9m
step 01248/02205 (56.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.347990 | lrm: 0.87 | dt: 1688.11ms | tok/s: 310,576 | mfu: 35.45 | epoch: 1 | eta: 26.9m
step 01249/02205 (56.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.355550 | lrm: 0.87 | dt: 1686.02ms | tok/s: 310,961 | mfu: 35.50 | epoch: 1 | eta: 26.8m
Step 01250 | val bpb: 0.986311
step 01250/02205 (56.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.360029 | lrm: 0.87 | dt: 1673.60ms | tok/s: 313,269 | mfu: 35.76 | epoch: 1 | eta: 26.8m
step 01251/02205 (56.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.365653 | lrm: 0.87 | dt: 1685.61ms | tok/s: 311,038 | mfu: 35.51 | epoch: 1 | eta: 26.8m
step 01252/02205 (56.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.349958 | lrm: 0.86 | dt: 1668.58ms | tok/s: 314,212 | mfu: 35.87 | epoch: 1 | eta: 26.8m
step 01253/02205 (56.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.353172 | lrm: 0.86 | dt: 1681.92ms | tok/s: 311,720 | mfu: 35.58 | epoch: 1 | eta: 26.7m
step 01254/02205 (56.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.354275 | lrm: 0.86 | dt: 1681.86ms | tok/s: 311,731 | mfu: 35.58 | epoch: 1 | eta: 26.7m
step 01255/02205 (56.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.365266 | lrm: 0.86 | dt: 1681.17ms | tok/s: 311,859 | mfu: 35.60 | epoch: 1 | eta: 26.7m
step 01256/02205 (56.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.364037 | lrm: 0.86 | dt: 1673.58ms | tok/s: 313,273 | mfu: 35.76 | epoch: 1 | eta: 26.6m
step 01257/02205 (57.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.367577 | lrm: 0.86 | dt: 1678.32ms | tok/s: 312,388 | mfu: 35.66 | epoch: 1 | eta: 26.6m
step 01258/02205 (57.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.374757 | lrm: 0.86 | dt: 1688.97ms | tok/s: 310,418 | mfu: 35.43 | epoch: 1 | eta: 26.6m
step 01259/02205 (57.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.368863 | lrm: 0.86 | dt: 1673.48ms | tok/s: 313,291 | mfu: 35.76 | epoch: 1 | eta: 26.6m
step 01260/02205 (57.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.375356 | lrm: 0.86 | dt: 1688.12ms | tok/s: 310,574 | mfu: 35.45 | epoch: 1 | eta: 26.5m
step 01261/02205 (57.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.372486 | lrm: 0.86 | dt: 1679.35ms | tok/s: 312,196 | mfu: 35.64 | epoch: 1 | eta: 26.5m
step 01262/02205 (57.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.375113 | lrm: 0.86 | dt: 1688.36ms | tok/s: 310,531 | mfu: 35.45 | epoch: 1 | eta: 26.5m
step 01263/02205 (57.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.372377 | lrm: 0.85 | dt: 1688.48ms | tok/s: 310,508 | mfu: 35.44 | epoch: 1 | eta: 26.5m
step 01264/02205 (57.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.378944 | lrm: 0.85 | dt: 1678.94ms | tok/s: 312,272 | mfu: 35.65 | epoch: 1 | eta: 26.4m
step 01265/02205 (57.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.368719 | lrm: 0.85 | dt: 1665.80ms | tok/s: 314,735 | mfu: 35.93 | epoch: 1 | eta: 26.4m
step 01266/02205 (57.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.368094 | lrm: 0.85 | dt: 1681.88ms | tok/s: 311,728 | mfu: 35.58 | epoch: 1 | eta: 26.4m
step 01267/02205 (57.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.365256 | lrm: 0.85 | dt: 1672.47ms | tok/s: 313,481 | mfu: 35.78 | epoch: 1 | eta: 26.3m
step 01268/02205 (57.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.370739 | lrm: 0.85 | dt: 1681.23ms | tok/s: 311,847 | mfu: 35.60 | epoch: 1 | eta: 26.3m
step 01269/02205 (57.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.379269 | lrm: 0.85 | dt: 1676.01ms | tok/s: 312,818 | mfu: 35.71 | epoch: 1 | eta: 26.3m
step 01270/02205 (57.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.375220 | lrm: 0.85 | dt: 1687.17ms | tok/s: 310,749 | mfu: 35.47 | epoch: 1 | eta: 26.3m
step 01271/02205 (57.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.368577 | lrm: 0.85 | dt: 1681.38ms | tok/s: 311,820 | mfu: 35.59 | epoch: 1 | eta: 26.2m
step 01272/02205 (57.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.370924 | lrm: 0.85 | dt: 1682.38ms | tok/s: 311,634 | mfu: 35.57 | epoch: 1 | eta: 26.2m
step 01273/02205 (57.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.368617 | lrm: 0.85 | dt: 1680.50ms | tok/s: 311,984 | mfu: 35.61 | epoch: 1 | eta: 26.2m
step 01274/02205 (57.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.365749 | lrm: 0.84 | dt: 1685.86ms | tok/s: 310,991 | mfu: 35.50 | epoch: 1 | eta: 26.1m
step 01275/02205 (57.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.356458 | lrm: 0.84 | dt: 1688.50ms | tok/s: 310,505 | mfu: 35.44 | epoch: 1 | eta: 26.1m
step 01276/02205 (57.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.359716 | lrm: 0.84 | dt: 1676.41ms | tok/s: 312,744 | mfu: 35.70 | epoch: 1 | eta: 26.1m
step 01277/02205 (57.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.370072 | lrm: 0.84 | dt: 1690.05ms | tok/s: 310,220 | mfu: 35.41 | epoch: 1 | eta: 26.1m
step 01278/02205 (57.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.370125 | lrm: 0.84 | dt: 1683.26ms | tok/s: 311,471 | mfu: 35.55 | epoch: 1 | eta: 26.0m
step 01279/02205 (58.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.365410 | lrm: 0.84 | dt: 1682.78ms | tok/s: 311,561 | mfu: 35.57 | epoch: 1 | eta: 26.0m
step 01280/02205 (58.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.369956 | lrm: 0.84 | dt: 1676.49ms | tok/s: 312,729 | mfu: 35.70 | epoch: 1 | eta: 26.0m
step 01281/02205 (58.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.366358 | lrm: 0.84 | dt: 1689.76ms | tok/s: 310,272 | mfu: 35.42 | epoch: 1 | eta: 25.9m
step 01282/02205 (58.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.361595 | lrm: 0.84 | dt: 1685.30ms | tok/s: 311,094 | mfu: 35.51 | epoch: 1 | eta: 25.9m
step 01283/02205 (58.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.351393 | lrm: 0.84 | dt: 1677.25ms | tok/s: 312,587 | mfu: 35.68 | epoch: 1 | eta: 25.9m
step 01284/02205 (58.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.351533 | lrm: 0.84 | dt: 1683.35ms | tok/s: 311,455 | mfu: 35.55 | epoch: 1 | eta: 25.9m
step 01285/02205 (58.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.342748 | lrm: 0.83 | dt: 1689.76ms | tok/s: 310,274 | mfu: 35.42 | epoch: 1 | eta: 25.8m
step 01286/02205 (58.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.347933 | lrm: 0.83 | dt: 1687.50ms | tok/s: 310,688 | mfu: 35.47 | epoch: 1 | eta: 25.8m
step 01287/02205 (58.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.352262 | lrm: 0.83 | dt: 1689.50ms | tok/s: 310,321 | mfu: 35.42 | epoch: 1 | eta: 25.8m
step 01288/02205 (58.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.362336 | lrm: 0.83 | dt: 1687.56ms | tok/s: 310,677 | mfu: 35.46 | epoch: 1 | eta: 25.7m
step 01289/02205 (58.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.360938 | lrm: 0.83 | dt: 1694.40ms | tok/s: 309,423 | mfu: 35.32 | epoch: 1 | eta: 25.7m
step 01290/02205 (58.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.364702 | lrm: 0.83 | dt: 1691.23ms | tok/s: 310,003 | mfu: 35.39 | epoch: 1 | eta: 25.7m
step 01291/02205 (58.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.371236 | lrm: 0.83 | dt: 1692.65ms | tok/s: 309,743 | mfu: 35.36 | epoch: 1 | eta: 25.7m
step 01292/02205 (58.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.380303 | lrm: 0.83 | dt: 1682.71ms | tok/s: 311,574 | mfu: 35.57 | epoch: 1 | eta: 25.6m
step 01293/02205 (58.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.379743 | lrm: 0.83 | dt: 1686.92ms | tok/s: 310,796 | mfu: 35.48 | epoch: 1 | eta: 25.6m
