========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 01111/02205 (50.39%) [ns3_ftrl_eta0p1] | loss: 3.728158 | lrm: 0.99 | dt: 893.00ms | tok/s: 587,109 | mfu: 33.51 | epoch: 1 | eta: 16.2m
step 01112/02205 (50.43%) [ns3_ftrl_eta0p1] | loss: 3.722163 | lrm: 0.99 | dt: 888.08ms | tok/s: 590,361 | mfu: 33.70 | epoch: 1 | eta: 16.2m
step 01113/02205 (50.48%) [ns3_ftrl_eta0p1] | loss: 3.716202 | lrm: 0.99 | dt: 896.79ms | tok/s: 584,629 | mfu: 33.37 | epoch: 1 | eta: 16.2m
step 01114/02205 (50.52%) [ns3_ftrl_eta0p1] | loss: 3.715268 | lrm: 0.99 | dt: 893.38ms | tok/s: 586,855 | mfu: 33.50 | epoch: 1 | eta: 16.2m
step 01115/02205 (50.57%) [ns3_ftrl_eta0p1] | loss: 3.726162 | lrm: 0.99 | dt: 894.62ms | tok/s: 586,046 | mfu: 33.45 | epoch: 1 | eta: 16.2m
step 01116/02205 (50.61%) [ns3_ftrl_eta0p1] | loss: 3.727510 | lrm: 0.99 | dt: 892.08ms | tok/s: 587,714 | mfu: 33.54 | epoch: 1 | eta: 16.1m
step 01117/02205 (50.66%) [ns3_ftrl_eta0p1] | loss: 3.727491 | lrm: 0.99 | dt: 885.96ms | tok/s: 591,772 | mfu: 33.78 | epoch: 1 | eta: 16.1m
step 01118/02205 (50.70%) [ns3_ftrl_eta0p1] | loss: 3.728186 | lrm: 0.99 | dt: 892.72ms | tok/s: 587,289 | mfu: 33.52 | epoch: 1 | eta: 16.1m
step 01119/02205 (50.75%) [ns3_ftrl_eta0p1] | loss: 3.729026 | lrm: 0.99 | dt: 900.01ms | tok/s: 582,532 | mfu: 33.25 | epoch: 1 | eta: 16.1m
step 01120/02205 (50.79%) [ns3_ftrl_eta0p1] | loss: 3.732296 | lrm: 0.98 | dt: 891.96ms | tok/s: 587,791 | mfu: 33.55 | epoch: 1 | eta: 16.1m
step 01121/02205 (50.84%) [ns3_ftrl_eta0p1] | loss: 3.724300 | lrm: 0.98 | dt: 894.35ms | tok/s: 586,225 | mfu: 33.46 | epoch: 1 | eta: 16.1m
step 01122/02205 (50.88%) [ns3_ftrl_eta0p1] | loss: 3.714792 | lrm: 0.98 | dt: 891.46ms | tok/s: 588,122 | mfu: 33.57 | epoch: 1 | eta: 16.1m
step 01123/02205 (50.93%) [ns3_ftrl_eta0p1] | loss: 3.718893 | lrm: 0.98 | dt: 891.57ms | tok/s: 588,048 | mfu: 33.56 | epoch: 1 | eta: 16.0m
step 01124/02205 (50.98%) [ns3_ftrl_eta0p1] | loss: 3.721896 | lrm: 0.98 | dt: 887.61ms | tok/s: 590,670 | mfu: 33.71 | epoch: 1 | eta: 16.0m
step 01125/02205 (51.02%) [ns3_ftrl_eta0p1] | loss: 3.732177 | lrm: 0.98 | dt: 896.57ms | tok/s: 584,769 | mfu: 33.38 | epoch: 1 | eta: 16.0m
step 01126/02205 (51.07%) [ns3_ftrl_eta0p1] | loss: 3.732499 | lrm: 0.98 | dt: 893.32ms | tok/s: 586,897 | mfu: 33.50 | epoch: 1 | eta: 16.0m
step 01127/02205 (51.11%) [ns3_ftrl_eta0p1] | loss: 3.732247 | lrm: 0.98 | dt: 892.72ms | tok/s: 587,294 | mfu: 33.52 | epoch: 1 | eta: 16.0m
step 01128/02205 (51.16%) [ns3_ftrl_eta0p1] | loss: 3.735740 | lrm: 0.98 | dt: 883.25ms | tok/s: 593,587 | mfu: 33.88 | epoch: 1 | eta: 16.0m
step 01129/02205 (51.20%) [ns3_ftrl_eta0p1] | loss: 3.734567 | lrm: 0.98 | dt: 886.56ms | tok/s: 591,371 | mfu: 33.75 | epoch: 1 | eta: 16.0m
step 01130/02205 (51.25%) [ns3_ftrl_eta0p1] | loss: 3.734698 | lrm: 0.98 | dt: 890.72ms | tok/s: 588,608 | mfu: 33.60 | epoch: 1 | eta: 15.9m
step 01131/02205 (51.29%) [ns3_ftrl_eta0p1] | loss: 3.727468 | lrm: 0.97 | dt: 886.73ms | tok/s: 591,259 | mfu: 33.75 | epoch: 1 | eta: 15.9m
step 01132/02205 (51.34%) [ns3_ftrl_eta0p1] | loss: 3.727556 | lrm: 0.97 | dt: 893.99ms | tok/s: 586,460 | mfu: 33.47 | epoch: 1 | eta: 15.9m
step 01133/02205 (51.38%) [ns3_ftrl_eta0p1] | loss: 3.735396 | lrm: 0.97 | dt: 888.61ms | tok/s: 590,010 | mfu: 33.68 | epoch: 1 | eta: 15.9m
step 01134/02205 (51.43%) [ns3_ftrl_eta0p1] | loss: 3.732459 | lrm: 0.97 | dt: 894.89ms | tok/s: 585,865 | mfu: 33.44 | epoch: 1 | eta: 15.9m
step 01135/02205 (51.47%) [ns3_ftrl_eta0p1] | loss: 3.722614 | lrm: 0.97 | dt: 896.73ms | tok/s: 584,669 | mfu: 33.37 | epoch: 1 | eta: 15.9m
step 01136/02205 (51.52%) [ns3_ftrl_eta0p1] | loss: 3.716554 | lrm: 0.97 | dt: 887.96ms | tok/s: 590,438 | mfu: 33.70 | epoch: 1 | eta: 15.9m
step 01137/02205 (51.56%) [ns3_ftrl_eta0p1] | loss: 3.716382 | lrm: 0.97 | dt: 889.56ms | tok/s: 589,379 | mfu: 33.64 | epoch: 1 | eta: 15.8m
step 01138/02205 (51.61%) [ns3_ftrl_eta0p1] | loss: 3.715412 | lrm: 0.97 | dt: 893.24ms | tok/s: 586,953 | mfu: 33.50 | epoch: 1 | eta: 15.8m
step 01139/02205 (51.66%) [ns3_ftrl_eta0p1] | loss: 3.716400 | lrm: 0.97 | dt: 891.35ms | tok/s: 588,194 | mfu: 33.57 | epoch: 1 | eta: 15.8m
step 01140/02205 (51.70%) [ns3_ftrl_eta0p1] | loss: 3.714969 | lrm: 0.97 | dt: 894.16ms | tok/s: 586,348 | mfu: 33.47 | epoch: 1 | eta: 15.8m
step 01141/02205 (51.75%) [ns3_ftrl_eta0p1] | loss: 3.716239 | lrm: 0.97 | dt: 889.37ms | tok/s: 589,507 | mfu: 33.65 | epoch: 1 | eta: 15.8m
step 01142/02205 (51.79%) [ns3_ftrl_eta0p1] | loss: 3.715797 | lrm: 0.96 | dt: 895.17ms | tok/s: 585,687 | mfu: 33.43 | epoch: 1 | eta: 15.8m
step 01143/02205 (51.84%) [ns3_ftrl_eta0p1] | loss: 3.709455 | lrm: 0.96 | dt: 893.88ms | tok/s: 586,533 | mfu: 33.48 | epoch: 1 | eta: 15.7m
step 01144/02205 (51.88%) [ns3_ftrl_eta0p1] | loss: 3.710506 | lrm: 0.96 | dt: 888.07ms | tok/s: 590,366 | mfu: 33.70 | epoch: 1 | eta: 15.7m
step 01145/02205 (51.93%) [ns3_ftrl_eta0p1] | loss: 3.709718 | lrm: 0.96 | dt: 888.75ms | tok/s: 589,917 | mfu: 33.67 | epoch: 1 | eta: 15.7m
step 01146/02205 (51.97%) [ns3_ftrl_eta0p1] | loss: 3.706474 | lrm: 0.96 | dt: 896.57ms | tok/s: 584,771 | mfu: 33.38 | epoch: 1 | eta: 15.7m
step 01147/02205 (52.02%) [ns3_ftrl_eta0p1] | loss: 3.707640 | lrm: 0.96 | dt: 892.67ms | tok/s: 587,323 | mfu: 33.52 | epoch: 1 | eta: 15.7m
step 01148/02205 (52.06%) [ns3_ftrl_eta0p1] | loss: 3.710736 | lrm: 0.96 | dt: 888.05ms | tok/s: 590,382 | mfu: 33.70 | epoch: 1 | eta: 15.7m
step 01149/02205 (52.11%) [ns3_ftrl_eta0p1] | loss: 3.718707 | lrm: 0.96 | dt: 896.96ms | tok/s: 584,513 | mfu: 33.36 | epoch: 1 | eta: 15.7m
step 01150/02205 (52.15%) [ns3_ftrl_eta0p1] | loss: 3.726415 | lrm: 0.96 | dt: 881.11ms | tok/s: 595,034 | mfu: 33.96 | epoch: 1 | eta: 15.6m
step 01151/02205 (52.20%) [ns3_ftrl_eta0p1] | loss: 3.732733 | lrm: 0.96 | dt: 894.46ms | tok/s: 586,151 | mfu: 33.45 | epoch: 1 | eta: 15.6m
step 01152/02205 (52.24%) [ns3_ftrl_eta0p1] | loss: 3.739917 | lrm: 0.96 | dt: 890.03ms | tok/s: 589,067 | mfu: 33.62 | epoch: 1 | eta: 15.6m
step 01153/02205 (52.29%) [ns3_ftrl_eta0p1] | loss: 3.745180 | lrm: 0.95 | dt: 893.66ms | tok/s: 586,677 | mfu: 33.48 | epoch: 1 | eta: 15.6m
step 01154/02205 (52.34%) [ns3_ftrl_eta0p1] | loss: 3.743748 | lrm: 0.95 | dt: 892.13ms | tok/s: 587,683 | mfu: 33.54 | epoch: 1 | eta: 15.6m
step 01155/02205 (52.38%) [ns3_ftrl_eta0p1] | loss: 3.736070 | lrm: 0.95 | dt: 892.79ms | tok/s: 587,243 | mfu: 33.52 | epoch: 1 | eta: 15.6m
step 01156/02205 (52.43%) [ns3_ftrl_eta0p1] | loss: 3.738393 | lrm: 0.95 | dt: 889.85ms | tok/s: 589,186 | mfu: 33.63 | epoch: 1 | eta: 15.6m
step 01157/02205 (52.47%) [ns3_ftrl_eta0p1] | loss: 3.728831 | lrm: 0.95 | dt: 892.87ms | tok/s: 587,192 | mfu: 33.51 | epoch: 1 | eta: 15.5m
step 01158/02205 (52.52%) [ns3_ftrl_eta0p1] | loss: 3.718764 | lrm: 0.95 | dt: 894.19ms | tok/s: 586,326 | mfu: 33.46 | epoch: 1 | eta: 15.5m
step 01159/02205 (52.56%) [ns3_ftrl_eta0p1] | loss: 3.709021 | lrm: 0.95 | dt: 893.74ms | tok/s: 586,621 | mfu: 33.48 | epoch: 1 | eta: 15.5m
step 01160/02205 (52.61%) [ns3_ftrl_eta0p1] | loss: 3.707793 | lrm: 0.95 | dt: 893.10ms | tok/s: 587,044 | mfu: 33.51 | epoch: 1 | eta: 15.5m
step 01161/02205 (52.65%) [ns3_ftrl_eta0p1] | loss: 3.706938 | lrm: 0.95 | dt: 891.28ms | tok/s: 588,240 | mfu: 33.57 | epoch: 1 | eta: 15.5m
step 01162/02205 (52.70%) [ns3_ftrl_eta0p1] | loss: 3.716322 | lrm: 0.95 | dt: 893.35ms | tok/s: 586,880 | mfu: 33.50 | epoch: 1 | eta: 15.5m
step 01163/02205 (52.74%) [ns3_ftrl_eta0p1] | loss: 3.713517 | lrm: 0.95 | dt: 893.62ms | tok/s: 586,704 | mfu: 33.49 | epoch: 1 | eta: 15.5m
step 01164/02205 (52.79%) [ns3_ftrl_eta0p1] | loss: 3.706312 | lrm: 0.94 | dt: 890.49ms | tok/s: 588,764 | mfu: 33.60 | epoch: 1 | eta: 15.4m
step 01165/02205 (52.83%) [ns3_ftrl_eta0p1] | loss: 3.703447 | lrm: 0.94 | dt: 896.01ms | tok/s: 585,137 | mfu: 33.40 | epoch: 1 | eta: 15.4m
step 01166/02205 (52.88%) [ns3_ftrl_eta0p1] | loss: 3.708322 | lrm: 0.94 | dt: 889.95ms | tok/s: 589,118 | mfu: 33.62 | epoch: 1 | eta: 15.4m
step 01167/02205 (52.93%) [ns3_ftrl_eta0p1] | loss: 3.704564 | lrm: 0.94 | dt: 891.67ms | tok/s: 587,982 | mfu: 33.56 | epoch: 1 | eta: 15.4m
step 01168/02205 (52.97%) [ns3_ftrl_eta0p1] | loss: 3.703361 | lrm: 0.94 | dt: 894.55ms | tok/s: 586,092 | mfu: 33.45 | epoch: 1 | eta: 15.4m
step 01169/02205 (53.02%) [ns3_ftrl_eta0p1] | loss: 3.696393 | lrm: 0.94 | dt: 891.43ms | tok/s: 588,140 | mfu: 33.57 | epoch: 1 | eta: 15.4m
step 01170/02205 (53.06%) [ns3_ftrl_eta0p1] | loss: 3.699445 | lrm: 0.94 | dt: 893.99ms | tok/s: 586,457 | mfu: 33.47 | epoch: 1 | eta: 15.3m
step 01171/02205 (53.11%) [ns3_ftrl_eta0p1] | loss: 3.698452 | lrm: 0.94 | dt: 886.97ms | tok/s: 591,103 | mfu: 33.74 | epoch: 1 | eta: 15.3m
step 01172/02205 (53.15%) [ns3_ftrl_eta0p1] | loss: 3.699348 | lrm: 0.94 | dt: 894.90ms | tok/s: 585,863 | mfu: 33.44 | epoch: 1 | eta: 15.3m
step 01173/02205 (53.20%) [ns3_ftrl_eta0p1] | loss: 3.695656 | lrm: 0.94 | dt: 893.54ms | tok/s: 586,750 | mfu: 33.49 | epoch: 1 | eta: 15.3m
step 01174/02205 (53.24%) [ns3_ftrl_eta0p1] | loss: 3.684471 | lrm: 0.94 | dt: 894.92ms | tok/s: 585,847 | mfu: 33.44 | epoch: 1 | eta: 15.3m
step 01175/02205 (53.29%) [ns3_ftrl_eta0p1] | loss: 3.690537 | lrm: 0.93 | dt: 890.57ms | tok/s: 588,711 | mfu: 33.60 | epoch: 1 | eta: 15.3m
step 01176/02205 (53.33%) [ns3_ftrl_eta0p1] | loss: 3.680648 | lrm: 0.93 | dt: 889.02ms | tok/s: 589,739 | mfu: 33.66 | epoch: 1 | eta: 15.3m
step 01177/02205 (53.38%) [ns3_ftrl_eta0p1] | loss: 3.680841 | lrm: 0.93 | dt: 896.26ms | tok/s: 584,971 | mfu: 33.39 | epoch: 1 | eta: 15.2m
step 01178/02205 (53.42%) [ns3_ftrl_eta0p1] | loss: 3.678125 | lrm: 0.93 | dt: 883.77ms | tok/s: 593,243 | mfu: 33.86 | epoch: 1 | eta: 15.2m
step 01179/02205 (53.47%) [ns3_ftrl_eta0p1] | loss: 3.673726 | lrm: 0.93 | dt: 886.18ms | tok/s: 591,624 | mfu: 33.77 | epoch: 1 | eta: 15.2m
step 01180/02205 (53.51%) [ns3_ftrl_eta0p1] | loss: 3.673955 | lrm: 0.93 | dt: 894.09ms | tok/s: 586,391 | mfu: 33.47 | epoch: 1 | eta: 15.2m
step 01181/02205 (53.56%) [ns3_ftrl_eta0p1] | loss: 3.672779 | lrm: 0.93 | dt: 896.17ms | tok/s: 585,030 | mfu: 33.39 | epoch: 1 | eta: 15.2m
step 01182/02205 (53.61%) [ns3_ftrl_eta0p1] | loss: 3.691530 | lrm: 0.93 | dt: 891.81ms | tok/s: 587,889 | mfu: 33.55 | epoch: 1 | eta: 15.2m
step 01183/02205 (53.65%) [ns3_ftrl_eta0p1] | loss: 3.685640 | lrm: 0.93 | dt: 891.39ms | tok/s: 588,167 | mfu: 33.57 | epoch: 1 | eta: 15.2m
step 01184/02205 (53.70%) [ns3_ftrl_eta0p1] | loss: 3.680747 | lrm: 0.93 | dt: 893.52ms | tok/s: 586,766 | mfu: 33.49 | epoch: 1 | eta: 15.1m
step 01185/02205 (53.74%) [ns3_ftrl_eta0p1] | loss: 3.671264 | lrm: 0.93 | dt: 889.32ms | tok/s: 589,536 | mfu: 33.65 | epoch: 1 | eta: 15.1m
step 01186/02205 (53.79%) [ns3_ftrl_eta0p1] | loss: 3.674125 | lrm: 0.92 | dt: 893.33ms | tok/s: 586,888 | mfu: 33.50 | epoch: 1 | eta: 15.1m
step 01187/02205 (53.83%) [ns3_ftrl_eta0p1] | loss: 3.683340 | lrm: 0.92 | dt: 895.51ms | tok/s: 585,465 | mfu: 33.42 | epoch: 1 | eta: 15.1m
step 01188/02205 (53.88%) [ns3_ftrl_eta0p1] | loss: 3.680379 | lrm: 0.92 | dt: 891.05ms | tok/s: 588,396 | mfu: 33.58 | epoch: 1 | eta: 15.1m
step 01189/02205 (53.92%) [ns3_ftrl_eta0p1] | loss: 3.684566 | lrm: 0.92 | dt: 893.71ms | tok/s: 586,639 | mfu: 33.48 | epoch: 1 | eta: 15.1m
step 01190/02205 (53.97%) [ns3_ftrl_eta0p1] | loss: 3.687046 | lrm: 0.92 | dt: 890.67ms | tok/s: 588,643 | mfu: 33.60 | epoch: 1 | eta: 15.1m
step 01191/02205 (54.01%) [ns3_ftrl_eta0p1] | loss: 3.684239 | lrm: 0.92 | dt: 894.88ms | tok/s: 585,875 | mfu: 33.44 | epoch: 1 | eta: 15.0m
step 01192/02205 (54.06%) [ns3_ftrl_eta0p1] | loss: 3.684552 | lrm: 0.92 | dt: 891.79ms | tok/s: 587,904 | mfu: 33.56 | epoch: 1 | eta: 15.0m
step 01193/02205 (54.10%) [ns3_ftrl_eta0p1] | loss: 3.680029 | lrm: 0.92 | dt: 889.04ms | tok/s: 589,724 | mfu: 33.66 | epoch: 1 | eta: 15.0m
step 01194/02205 (54.15%) [ns3_ftrl_eta0p1] | loss: 3.681840 | lrm: 0.92 | dt: 895.40ms | tok/s: 585,535 | mfu: 33.42 | epoch: 1 | eta: 15.0m
step 01195/02205 (54.20%) [ns3_ftrl_eta0p1] | loss: 3.683797 | lrm: 0.92 | dt: 894.17ms | tok/s: 586,343 | mfu: 33.47 | epoch: 1 | eta: 15.0m
step 01196/02205 (54.24%) [ns3_ftrl_eta0p1] | loss: 3.689167 | lrm: 0.92 | dt: 891.96ms | tok/s: 587,793 | mfu: 33.55 | epoch: 1 | eta: 15.0m
step 01197/02205 (54.29%) [ns3_ftrl_eta0p1] | loss: 3.696849 | lrm: 0.91 | dt: 889.90ms | tok/s: 589,153 | mfu: 33.63 | epoch: 1 | eta: 15.0m
step 01198/02205 (54.33%) [ns3_ftrl_eta0p1] | loss: 3.702877 | lrm: 0.91 | dt: 891.41ms | tok/s: 588,157 | mfu: 33.57 | epoch: 1 | eta: 14.9m
step 01199/02205 (54.38%) [ns3_ftrl_eta0p1] | loss: 3.688628 | lrm: 0.91 | dt: 894.58ms | tok/s: 586,072 | mfu: 33.45 | epoch: 1 | eta: 14.9m
step 01200/02205 (54.42%) [ns3_ftrl_eta0p1] | loss: 3.682904 | lrm: 0.91 | dt: 888.28ms | tok/s: 590,225 | mfu: 33.69 | epoch: 1 | eta: 14.9m
step 01201/02205 (54.47%) [ns3_ftrl_eta0p1] | loss: 3.679361 | lrm: 0.91 | dt: 897.85ms | tok/s: 583,936 | mfu: 33.33 | epoch: 1 | eta: 14.9m
step 01202/02205 (54.51%) [ns3_ftrl_eta0p1] | loss: 3.680385 | lrm: 0.91 | dt: 892.41ms | tok/s: 587,498 | mfu: 33.53 | epoch: 1 | eta: 14.9m
step 01203/02205 (54.56%) [ns3_ftrl_eta0p1] | loss: 3.675908 | lrm: 0.91 | dt: 894.81ms | tok/s: 585,924 | mfu: 33.44 | epoch: 1 | eta: 14.9m
step 01204/02205 (54.60%) [ns3_ftrl_eta0p1] | loss: 3.673302 | lrm: 0.91 | dt: 892.44ms | tok/s: 587,480 | mfu: 33.53 | epoch: 1 | eta: 14.8m
step 01205/02205 (54.65%) [ns3_ftrl_eta0p1] | loss: 3.676787 | lrm: 0.91 | dt: 890.87ms | tok/s: 588,509 | mfu: 33.59 | epoch: 1 | eta: 14.8m
step 01206/02205 (54.69%) [ns3_ftrl_eta0p1] | loss: 3.679217 | lrm: 0.91 | dt: 890.15ms | tok/s: 588,989 | mfu: 33.62 | epoch: 1 | eta: 14.8m
step 01207/02205 (54.74%) [ns3_ftrl_eta0p1] | loss: 3.672802 | lrm: 0.91 | dt: 895.48ms | tok/s: 585,482 | mfu: 33.42 | epoch: 1 | eta: 14.8m
step 01208/02205 (54.78%) [ns3_ftrl_eta0p1] | loss: 3.666968 | lrm: 0.90 | dt: 888.99ms | tok/s: 589,759 | mfu: 33.66 | epoch: 1 | eta: 14.8m
step 01209/02205 (54.83%) [ns3_ftrl_eta0p1] | loss: 3.661534 | lrm: 0.90 | dt: 888.75ms | tok/s: 589,915 | mfu: 33.67 | epoch: 1 | eta: 14.8m
step 01210/02205 (54.88%) [ns3_ftrl_eta0p1] | loss: 3.654158 | lrm: 0.90 | dt: 896.30ms | tok/s: 584,949 | mfu: 33.39 | epoch: 1 | eta: 14.8m
step 01211/02205 (54.92%) [ns3_ftrl_eta0p1] | loss: 3.649649 | lrm: 0.90 | dt: 894.35ms | tok/s: 586,219 | mfu: 33.46 | epoch: 1 | eta: 14.7m
step 01212/02205 (54.97%) [ns3_ftrl_eta0p1] | loss: 3.649468 | lrm: 0.90 | dt: 892.65ms | tok/s: 587,336 | mfu: 33.52 | epoch: 1 | eta: 14.7m
step 01213/02205 (55.01%) [ns3_ftrl_eta0p1] | loss: 3.643365 | lrm: 0.90 | dt: 892.78ms | tok/s: 587,256 | mfu: 33.52 | epoch: 1 | eta: 14.7m
step 01214/02205 (55.06%) [ns3_ftrl_eta0p1] | loss: 3.649078 | lrm: 0.90 | dt: 892.41ms | tok/s: 587,494 | mfu: 33.53 | epoch: 1 | eta: 14.7m
step 01215/02205 (55.10%) [ns3_ftrl_eta0p1] | loss: 3.658382 | lrm: 0.90 | dt: 893.05ms | tok/s: 587,073 | mfu: 33.51 | epoch: 1 | eta: 14.7m
step 01216/02205 (55.15%) [ns3_ftrl_eta0p1] | loss: 3.652463 | lrm: 0.90 | dt: 889.81ms | tok/s: 589,210 | mfu: 33.63 | epoch: 1 | eta: 14.7m
step 01217/02205 (55.19%) [ns3_ftrl_eta0p1] | loss: 3.651373 | lrm: 0.90 | dt: 888.66ms | tok/s: 589,974 | mfu: 33.67 | epoch: 1 | eta: 14.7m
step 01218/02205 (55.24%) [ns3_ftrl_eta0p1] | loss: 3.655054 | lrm: 0.90 | dt: 891.61ms | tok/s: 588,024 | mfu: 33.56 | epoch: 1 | eta: 14.6m
step 01219/02205 (55.28%) [ns3_ftrl_eta0p1] | loss: 3.661113 | lrm: 0.89 | dt: 895.67ms | tok/s: 585,357 | mfu: 33.41 | epoch: 1 | eta: 14.6m
step 01220/02205 (55.33%) [ns3_ftrl_eta0p1] | loss: 3.649915 | lrm: 0.89 | dt: 886.31ms | tok/s: 591,537 | mfu: 33.76 | epoch: 1 | eta: 14.6m
step 01221/02205 (55.37%) [ns3_ftrl_eta0p1] | loss: 3.650208 | lrm: 0.89 | dt: 897.32ms | tok/s: 584,283 | mfu: 33.35 | epoch: 1 | eta: 14.6m
step 01222/02205 (55.42%) [ns3_ftrl_eta0p1] | loss: 3.650729 | lrm: 0.89 | dt: 894.62ms | tok/s: 586,045 | mfu: 33.45 | epoch: 1 | eta: 14.6m
step 01223/02205 (55.46%) [ns3_ftrl_eta0p1] | loss: 3.655352 | lrm: 0.89 | dt: 890.64ms | tok/s: 588,661 | mfu: 33.60 | epoch: 1 | eta: 14.6m
step 01224/02205 (55.51%) [ns3_ftrl_eta0p1] | loss: 3.660294 | lrm: 0.89 | dt: 895.54ms | tok/s: 585,443 | mfu: 33.41 | epoch: 1 | eta: 14.6m
step 01225/02205 (55.56%) [ns3_ftrl_eta0p1] | loss: 3.667518 | lrm: 0.89 | dt: 891.11ms | tok/s: 588,355 | mfu: 33.58 | epoch: 1 | eta: 14.5m
step 01226/02205 (55.60%) [ns3_ftrl_eta0p1] | loss: 3.672023 | lrm: 0.89 | dt: 891.84ms | tok/s: 587,873 | mfu: 33.55 | epoch: 1 | eta: 14.5m
