========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 01049/02205 (47.57%) [ns3] | loss: 3.370729 | lrm: 1.00 | dt: 1714.32ms | tok/s: 305,827 | mfu: 34.91 | epoch: 1 | eta: 33.0m
step 01050/02205 (47.62%) [ns3] | loss: 3.373753 | lrm: 1.00 | dt: 1714.61ms | tok/s: 305,777 | mfu: 34.90 | epoch: 1 | eta: 33.0m
step 01051/02205 (47.66%) [ns3] | loss: 3.368278 | lrm: 1.00 | dt: 1719.19ms | tok/s: 304,962 | mfu: 34.81 | epoch: 1 | eta: 33.0m
step 01052/02205 (47.71%) [ns3] | loss: 3.374648 | lrm: 1.00 | dt: 1723.00ms | tok/s: 304,287 | mfu: 34.73 | epoch: 1 | eta: 32.9m
step 01053/02205 (47.76%) [ns3] | loss: 3.372639 | lrm: 1.00 | dt: 1714.52ms | tok/s: 305,792 | mfu: 34.91 | epoch: 1 | eta: 32.9m
step 01054/02205 (47.80%) [ns3] | loss: 3.374015 | lrm: 1.00 | dt: 1719.99ms | tok/s: 304,819 | mfu: 34.80 | epoch: 1 | eta: 32.9m
step 01055/02205 (47.85%) [ns3] | loss: 3.383076 | lrm: 1.00 | dt: 1720.38ms | tok/s: 304,750 | mfu: 34.79 | epoch: 1 | eta: 32.9m
step 01056/02205 (47.89%) [ns3] | loss: 3.381963 | lrm: 1.00 | dt: 1713.92ms | tok/s: 305,899 | mfu: 34.92 | epoch: 1 | eta: 32.8m
step 01057/02205 (47.94%) [ns3] | loss: 3.384873 | lrm: 1.00 | dt: 1713.44ms | tok/s: 305,986 | mfu: 34.93 | epoch: 1 | eta: 32.8m
step 01058/02205 (47.98%) [ns3] | loss: 3.376729 | lrm: 1.00 | dt: 1718.63ms | tok/s: 305,062 | mfu: 34.82 | epoch: 1 | eta: 32.8m
step 01059/02205 (48.03%) [ns3] | loss: 3.364669 | lrm: 1.00 | dt: 1714.34ms | tok/s: 305,824 | mfu: 34.91 | epoch: 1 | eta: 32.7m
step 01060/02205 (48.07%) [ns3] | loss: 3.352825 | lrm: 1.00 | dt: 1724.05ms | tok/s: 304,103 | mfu: 34.71 | epoch: 1 | eta: 32.7m
step 01061/02205 (48.12%) [ns3] | loss: 3.357175 | lrm: 1.00 | dt: 1716.60ms | tok/s: 305,421 | mfu: 34.86 | epoch: 1 | eta: 32.7m
step 01062/02205 (48.16%) [ns3] | loss: 3.359106 | lrm: 1.00 | dt: 1719.54ms | tok/s: 304,899 | mfu: 34.80 | epoch: 1 | eta: 32.7m
step 01063/02205 (48.21%) [ns3] | loss: 3.361417 | lrm: 1.00 | dt: 1721.17ms | tok/s: 304,610 | mfu: 34.77 | epoch: 1 | eta: 32.6m
step 01064/02205 (48.25%) [ns3] | loss: 3.360761 | lrm: 1.00 | dt: 1719.80ms | tok/s: 304,853 | mfu: 34.80 | epoch: 1 | eta: 32.6m
step 01065/02205 (48.30%) [ns3] | loss: 3.348202 | lrm: 1.00 | dt: 1722.03ms | tok/s: 304,459 | mfu: 34.75 | epoch: 1 | eta: 32.6m
step 01066/02205 (48.34%) [ns3] | loss: 3.352154 | lrm: 1.00 | dt: 1713.34ms | tok/s: 306,004 | mfu: 34.93 | epoch: 1 | eta: 32.5m
step 01067/02205 (48.39%) [ns3] | loss: 3.350254 | lrm: 1.00 | dt: 1717.80ms | tok/s: 305,208 | mfu: 34.84 | epoch: 1 | eta: 32.5m
step 01068/02205 (48.44%) [ns3] | loss: 3.356033 | lrm: 1.00 | dt: 1720.07ms | tok/s: 304,805 | mfu: 34.79 | epoch: 1 | eta: 32.5m
step 01069/02205 (48.48%) [ns3] | loss: 3.348803 | lrm: 1.00 | dt: 1713.36ms | tok/s: 306,000 | mfu: 34.93 | epoch: 1 | eta: 32.5m
step 01070/02205 (48.53%) [ns3] | loss: 3.353368 | lrm: 1.00 | dt: 1713.01ms | tok/s: 306,063 | mfu: 34.94 | epoch: 1 | eta: 32.4m
step 01071/02205 (48.57%) [ns3] | loss: 3.365549 | lrm: 1.00 | dt: 1717.01ms | tok/s: 305,348 | mfu: 34.86 | epoch: 1 | eta: 32.4m
step 01072/02205 (48.62%) [ns3] | loss: 3.350474 | lrm: 1.00 | dt: 1713.78ms | tok/s: 305,924 | mfu: 34.92 | epoch: 1 | eta: 32.4m
step 01073/02205 (48.66%) [ns3] | loss: 3.352889 | lrm: 1.00 | dt: 1713.73ms | tok/s: 305,934 | mfu: 34.92 | epoch: 1 | eta: 32.3m
step 01074/02205 (48.71%) [ns3] | loss: 3.353719 | lrm: 1.00 | dt: 1721.43ms | tok/s: 304,565 | mfu: 34.77 | epoch: 1 | eta: 32.3m
step 01075/02205 (48.75%) [ns3] | loss: 3.350475 | lrm: 1.00 | dt: 1718.50ms | tok/s: 305,085 | mfu: 34.83 | epoch: 1 | eta: 32.3m
step 01076/02205 (48.80%) [ns3] | loss: 3.354652 | lrm: 1.00 | dt: 1715.55ms | tok/s: 305,610 | mfu: 34.89 | epoch: 1 | eta: 32.3m
step 01077/02205 (48.84%) [ns3] | loss: 3.362826 | lrm: 1.00 | dt: 1713.46ms | tok/s: 305,982 | mfu: 34.93 | epoch: 1 | eta: 32.2m
step 01078/02205 (48.89%) [ns3] | loss: 3.359773 | lrm: 1.00 | dt: 1717.21ms | tok/s: 305,314 | mfu: 34.85 | epoch: 1 | eta: 32.2m
step 01079/02205 (48.93%) [ns3] | loss: 3.355957 | lrm: 1.00 | dt: 1714.47ms | tok/s: 305,800 | mfu: 34.91 | epoch: 1 | eta: 32.2m
step 01080/02205 (48.98%) [ns3] | loss: 3.356105 | lrm: 1.00 | dt: 1723.72ms | tok/s: 304,160 | mfu: 34.72 | epoch: 1 | eta: 32.1m
step 01081/02205 (49.02%) [ns3] | loss: 3.357109 | lrm: 1.00 | dt: 1713.44ms | tok/s: 305,984 | mfu: 34.93 | epoch: 1 | eta: 32.1m
step 01082/02205 (49.07%) [ns3] | loss: 3.356364 | lrm: 1.00 | dt: 1716.40ms | tok/s: 305,457 | mfu: 34.87 | epoch: 1 | eta: 32.1m
step 01083/02205 (49.12%) [ns3] | loss: 3.352568 | lrm: 1.00 | dt: 1720.57ms | tok/s: 304,717 | mfu: 34.78 | epoch: 1 | eta: 32.1m
step 01084/02205 (49.16%) [ns3] | loss: 3.347493 | lrm: 1.00 | dt: 1718.33ms | tok/s: 305,114 | mfu: 34.83 | epoch: 1 | eta: 32.0m
step 01085/02205 (49.21%) [ns3] | loss: 3.346563 | lrm: 1.00 | dt: 1719.63ms | tok/s: 304,883 | mfu: 34.80 | epoch: 1 | eta: 32.0m
step 01086/02205 (49.25%) [ns3] | loss: 3.351818 | lrm: 1.00 | dt: 1718.23ms | tok/s: 305,132 | mfu: 34.83 | epoch: 1 | eta: 32.0m
step 01087/02205 (49.30%) [ns3] | loss: 3.346580 | lrm: 1.00 | dt: 1716.27ms | tok/s: 305,480 | mfu: 34.87 | epoch: 1 | eta: 31.9m
step 01088/02205 (49.34%) [ns3] | loss: 3.351384 | lrm: 1.00 | dt: 1716.92ms | tok/s: 305,365 | mfu: 34.86 | epoch: 1 | eta: 31.9m
step 01089/02205 (49.39%) [ns3] | loss: 3.348172 | lrm: 1.00 | dt: 1725.03ms | tok/s: 303,929 | mfu: 34.69 | epoch: 1 | eta: 31.9m
step 01090/02205 (49.43%) [ns3] | loss: 3.348237 | lrm: 1.00 | dt: 1707.51ms | tok/s: 307,047 | mfu: 35.05 | epoch: 1 | eta: 31.9m
step 01091/02205 (49.48%) [ns3] | loss: 3.353710 | lrm: 1.00 | dt: 1717.69ms | tok/s: 305,228 | mfu: 34.84 | epoch: 1 | eta: 31.8m
step 01092/02205 (49.52%) [ns3] | loss: 3.349381 | lrm: 1.00 | dt: 1716.76ms | tok/s: 305,393 | mfu: 34.86 | epoch: 1 | eta: 31.8m
step 01093/02205 (49.57%) [ns3] | loss: 3.350591 | lrm: 1.00 | dt: 1718.73ms | tok/s: 305,044 | mfu: 34.82 | epoch: 1 | eta: 31.8m
step 01094/02205 (49.61%) [ns3] | loss: 3.351594 | lrm: 1.00 | dt: 1716.97ms | tok/s: 305,356 | mfu: 34.86 | epoch: 1 | eta: 31.7m
step 01095/02205 (49.66%) [ns3] | loss: 3.359313 | lrm: 1.00 | dt: 1725.26ms | tok/s: 303,888 | mfu: 34.69 | epoch: 1 | eta: 31.7m
step 01096/02205 (49.71%) [ns3] | loss: 3.362999 | lrm: 1.00 | dt: 1716.34ms | tok/s: 305,468 | mfu: 34.87 | epoch: 1 | eta: 31.7m
step 01097/02205 (49.75%) [ns3] | loss: 3.358899 | lrm: 1.00 | dt: 1717.85ms | tok/s: 305,200 | mfu: 34.84 | epoch: 1 | eta: 31.7m
step 01098/02205 (49.80%) [ns3] | loss: 3.354651 | lrm: 1.00 | dt: 1723.66ms | tok/s: 304,170 | mfu: 34.72 | epoch: 1 | eta: 31.6m
step 01099/02205 (49.84%) [ns3] | loss: 3.359103 | lrm: 1.00 | dt: 1716.19ms | tok/s: 305,495 | mfu: 34.87 | epoch: 1 | eta: 31.6m
step 01100/02205 (49.89%) [ns3] | loss: 3.356843 | lrm: 1.00 | dt: 1724.18ms | tok/s: 304,079 | mfu: 34.71 | epoch: 1 | eta: 31.6m
step 01101/02205 (49.93%) [ns3] | loss: 3.361977 | lrm: 1.00 | dt: 1714.53ms | tok/s: 305,791 | mfu: 34.91 | epoch: 1 | eta: 31.5m
step 01102/02205 (49.98%) [ns3] | loss: 3.342567 | lrm: 1.00 | dt: 1724.20ms | tok/s: 304,076 | mfu: 34.71 | epoch: 1 | eta: 31.5m
step 01103/02205 (50.02%) [ns3] | loss: 3.339409 | lrm: 1.00 | dt: 1720.36ms | tok/s: 304,755 | mfu: 34.79 | epoch: 1 | eta: 31.5m
step 01104/02205 (50.07%) [ns3] | loss: 3.342230 | lrm: 1.00 | dt: 1717.54ms | tok/s: 305,254 | mfu: 34.85 | epoch: 1 | eta: 31.5m
step 01105/02205 (50.11%) [ns3] | loss: 3.338259 | lrm: 1.00 | dt: 1715.73ms | tok/s: 305,577 | mfu: 34.88 | epoch: 1 | eta: 31.4m
step 01106/02205 (50.16%) [ns3] | loss: 3.328361 | lrm: 1.00 | dt: 1711.78ms | tok/s: 306,282 | mfu: 34.96 | epoch: 1 | eta: 31.4m
step 01107/02205 (50.20%) [ns3] | loss: 3.344363 | lrm: 1.00 | dt: 1720.69ms | tok/s: 304,695 | mfu: 34.78 | epoch: 1 | eta: 31.4m
step 01108/02205 (50.25%) [ns3] | loss: 3.348601 | lrm: 1.00 | dt: 1714.67ms | tok/s: 305,765 | mfu: 34.90 | epoch: 1 | eta: 31.3m
step 01109/02205 (50.29%) [ns3] | loss: 3.354220 | lrm: 0.99 | dt: 1715.66ms | tok/s: 305,590 | mfu: 34.88 | epoch: 1 | eta: 31.3m
step 01110/02205 (50.34%) [ns3] | loss: 3.344423 | lrm: 0.99 | dt: 1711.43ms | tok/s: 306,345 | mfu: 34.97 | epoch: 1 | eta: 31.3m
step 01111/02205 (50.39%) [ns3] | loss: 3.343665 | lrm: 0.99 | dt: 1717.41ms | tok/s: 305,277 | mfu: 34.85 | epoch: 1 | eta: 31.3m
step 01112/02205 (50.43%) [ns3] | loss: 3.347958 | lrm: 0.99 | dt: 1718.90ms | tok/s: 305,013 | mfu: 34.82 | epoch: 1 | eta: 31.2m
step 01113/02205 (50.48%) [ns3] | loss: 3.347297 | lrm: 0.99 | dt: 1718.13ms | tok/s: 305,150 | mfu: 34.83 | epoch: 1 | eta: 31.2m
step 01114/02205 (50.52%) [ns3] | loss: 3.355412 | lrm: 0.99 | dt: 1714.58ms | tok/s: 305,783 | mfu: 34.91 | epoch: 1 | eta: 31.2m
step 01115/02205 (50.57%) [ns3] | loss: 3.354989 | lrm: 0.99 | dt: 1716.65ms | tok/s: 305,412 | mfu: 34.86 | epoch: 1 | eta: 31.1m
step 01116/02205 (50.61%) [ns3] | loss: 3.361012 | lrm: 0.99 | dt: 1717.89ms | tok/s: 305,192 | mfu: 34.84 | epoch: 1 | eta: 31.1m
step 01117/02205 (50.66%) [ns3] | loss: 3.357718 | lrm: 0.99 | dt: 1721.66ms | tok/s: 304,524 | mfu: 34.76 | epoch: 1 | eta: 31.1m
step 01118/02205 (50.70%) [ns3] | loss: 3.346705 | lrm: 0.99 | dt: 1719.11ms | tok/s: 304,976 | mfu: 34.81 | epoch: 1 | eta: 31.1m
step 01119/02205 (50.75%) [ns3] | loss: 3.350405 | lrm: 0.99 | dt: 1719.20ms | tok/s: 304,961 | mfu: 34.81 | epoch: 1 | eta: 31.0m
step 01120/02205 (50.79%) [ns3] | loss: 3.350019 | lrm: 0.98 | dt: 1712.85ms | tok/s: 306,091 | mfu: 34.94 | epoch: 1 | eta: 31.0m
step 01121/02205 (50.84%) [ns3] | loss: 3.359960 | lrm: 0.98 | dt: 1718.51ms | tok/s: 305,083 | mfu: 34.83 | epoch: 1 | eta: 31.0m
step 01122/02205 (50.88%) [ns3] | loss: 3.366359 | lrm: 0.98 | dt: 1715.34ms | tok/s: 305,646 | mfu: 34.89 | epoch: 1 | eta: 30.9m
step 01123/02205 (50.93%) [ns3] | loss: 3.365793 | lrm: 0.98 | dt: 1722.70ms | tok/s: 304,340 | mfu: 34.74 | epoch: 1 | eta: 30.9m
step 01124/02205 (50.98%) [ns3] | loss: 3.359735 | lrm: 0.98 | dt: 1713.38ms | tok/s: 305,995 | mfu: 34.93 | epoch: 1 | eta: 30.9m
step 01125/02205 (51.02%) [ns3] | loss: 3.357454 | lrm: 0.98 | dt: 1717.60ms | tok/s: 305,243 | mfu: 34.84 | epoch: 1 | eta: 30.9m
step 01126/02205 (51.07%) [ns3] | loss: 3.357097 | lrm: 0.98 | dt: 1723.46ms | tok/s: 304,205 | mfu: 34.73 | epoch: 1 | eta: 30.8m
step 01127/02205 (51.11%) [ns3] | loss: 3.359058 | lrm: 0.98 | dt: 1716.29ms | tok/s: 305,476 | mfu: 34.87 | epoch: 1 | eta: 30.8m
step 01128/02205 (51.16%) [ns3] | loss: 3.358159 | lrm: 0.98 | dt: 1713.29ms | tok/s: 306,012 | mfu: 34.93 | epoch: 1 | eta: 30.8m
step 01129/02205 (51.20%) [ns3] | loss: 3.356567 | lrm: 0.98 | dt: 1716.08ms | tok/s: 305,514 | mfu: 34.87 | epoch: 1 | eta: 30.7m
step 01130/02205 (51.25%) [ns3] | loss: 3.354105 | lrm: 0.98 | dt: 1715.87ms | tok/s: 305,552 | mfu: 34.88 | epoch: 1 | eta: 30.7m
step 01131/02205 (51.29%) [ns3] | loss: 3.356030 | lrm: 0.97 | dt: 1718.18ms | tok/s: 305,141 | mfu: 34.83 | epoch: 1 | eta: 30.7m
step 01132/02205 (51.34%) [ns3] | loss: 3.356166 | lrm: 0.97 | dt: 1717.82ms | tok/s: 305,206 | mfu: 34.84 | epoch: 1 | eta: 30.7m
step 01133/02205 (51.38%) [ns3] | loss: 3.368453 | lrm: 0.97 | dt: 1716.86ms | tok/s: 305,375 | mfu: 34.86 | epoch: 1 | eta: 30.6m
step 01134/02205 (51.43%) [ns3] | loss: 3.367456 | lrm: 0.97 | dt: 1713.89ms | tok/s: 305,904 | mfu: 34.92 | epoch: 1 | eta: 30.6m
step 01135/02205 (51.47%) [ns3] | loss: 3.352584 | lrm: 0.97 | dt: 1722.46ms | tok/s: 304,383 | mfu: 34.75 | epoch: 1 | eta: 30.6m
step 01136/02205 (51.52%) [ns3] | loss: 3.351301 | lrm: 0.97 | dt: 1712.42ms | tok/s: 306,167 | mfu: 34.95 | epoch: 1 | eta: 30.5m
step 01137/02205 (51.56%) [ns3] | loss: 3.345900 | lrm: 0.97 | dt: 1714.91ms | tok/s: 305,724 | mfu: 34.90 | epoch: 1 | eta: 30.5m
step 01138/02205 (51.61%) [ns3] | loss: 3.343354 | lrm: 0.97 | dt: 1718.75ms | tok/s: 305,041 | mfu: 34.82 | epoch: 1 | eta: 30.5m
step 01139/02205 (51.66%) [ns3] | loss: 3.347198 | lrm: 0.97 | dt: 1724.23ms | tok/s: 304,071 | mfu: 34.71 | epoch: 1 | eta: 30.5m
step 01140/02205 (51.70%) [ns3] | loss: 3.344397 | lrm: 0.97 | dt: 1713.09ms | tok/s: 306,048 | mfu: 34.94 | epoch: 1 | eta: 30.4m
step 01141/02205 (51.75%) [ns3] | loss: 3.344645 | lrm: 0.97 | dt: 1720.31ms | tok/s: 304,762 | mfu: 34.79 | epoch: 1 | eta: 30.4m
step 01142/02205 (51.79%) [ns3] | loss: 3.342809 | lrm: 0.96 | dt: 1714.88ms | tok/s: 305,728 | mfu: 34.90 | epoch: 1 | eta: 30.4m
step 01143/02205 (51.84%) [ns3] | loss: 3.348294 | lrm: 0.96 | dt: 1714.54ms | tok/s: 305,789 | mfu: 34.91 | epoch: 1 | eta: 30.3m
step 01144/02205 (51.88%) [ns3] | loss: 3.343348 | lrm: 0.96 | dt: 1713.56ms | tok/s: 305,964 | mfu: 34.93 | epoch: 1 | eta: 30.3m
step 01145/02205 (51.93%) [ns3] | loss: 3.354381 | lrm: 0.96 | dt: 1718.34ms | tok/s: 305,113 | mfu: 34.83 | epoch: 1 | eta: 30.3m
step 01146/02205 (51.97%) [ns3] | loss: 3.355488 | lrm: 0.96 | dt: 1719.41ms | tok/s: 304,922 | mfu: 34.81 | epoch: 1 | eta: 30.3m
step 01147/02205 (52.02%) [ns3] | loss: 3.357314 | lrm: 0.96 | dt: 1715.91ms | tok/s: 305,544 | mfu: 34.88 | epoch: 1 | eta: 30.2m
step 01148/02205 (52.06%) [ns3] | loss: 3.359529 | lrm: 0.96 | dt: 1711.87ms | tok/s: 306,266 | mfu: 34.96 | epoch: 1 | eta: 30.2m
step 01149/02205 (52.11%) [ns3] | loss: 3.349326 | lrm: 0.96 | dt: 1717.13ms | tok/s: 305,327 | mfu: 34.85 | epoch: 1 | eta: 30.2m
step 01150/02205 (52.15%) [ns3] | loss: 3.345553 | lrm: 0.96 | dt: 1718.21ms | tok/s: 305,135 | mfu: 34.83 | epoch: 1 | eta: 30.1m
step 01151/02205 (52.20%) [ns3] | loss: 3.338694 | lrm: 0.96 | dt: 1723.01ms | tok/s: 304,285 | mfu: 34.73 | epoch: 1 | eta: 30.1m
step 01152/02205 (52.24%) [ns3] | loss: 3.332788 | lrm: 0.96 | dt: 1716.22ms | tok/s: 305,490 | mfu: 34.87 | epoch: 1 | eta: 30.1m
step 01153/02205 (52.29%) [ns3] | loss: 3.322299 | lrm: 0.95 | dt: 1721.46ms | tok/s: 304,559 | mfu: 34.77 | epoch: 1 | eta: 30.1m
step 01154/02205 (52.34%) [ns3] | loss: 3.326805 | lrm: 0.95 | dt: 1719.06ms | tok/s: 304,984 | mfu: 34.81 | epoch: 1 | eta: 30.0m
step 01155/02205 (52.38%) [ns3] | loss: 3.331568 | lrm: 0.95 | dt: 1716.00ms | tok/s: 305,529 | mfu: 34.88 | epoch: 1 | eta: 30.0m
step 01156/02205 (52.43%) [ns3] | loss: 3.331093 | lrm: 0.95 | dt: 1722.24ms | tok/s: 304,421 | mfu: 34.75 | epoch: 1 | eta: 30.0m
step 01157/02205 (52.47%) [ns3] | loss: 3.334287 | lrm: 0.95 | dt: 1716.65ms | tok/s: 305,412 | mfu: 34.86 | epoch: 1 | eta: 29.9m
step 01158/02205 (52.52%) [ns3] | loss: 3.338618 | lrm: 0.95 | dt: 1714.52ms | tok/s: 305,793 | mfu: 34.91 | epoch: 1 | eta: 29.9m
step 01159/02205 (52.56%) [ns3] | loss: 3.335838 | lrm: 0.95 | dt: 1719.92ms | tok/s: 304,833 | mfu: 34.80 | epoch: 1 | eta: 29.9m
step 01160/02205 (52.61%) [ns3] | loss: 3.336213 | lrm: 0.95 | dt: 1718.66ms | tok/s: 305,056 | mfu: 34.82 | epoch: 1 | eta: 29.9m
step 01161/02205 (52.65%) [ns3] | loss: 3.330029 | lrm: 0.95 | dt: 1713.85ms | tok/s: 305,911 | mfu: 34.92 | epoch: 1 | eta: 29.8m
step 01162/02205 (52.70%) [ns3] | loss: 3.324020 | lrm: 0.95 | dt: 1715.04ms | tok/s: 305,699 | mfu: 34.90 | epoch: 1 | eta: 29.8m
step 01163/02205 (52.74%) [ns3] | loss: 3.317724 | lrm: 0.95 | dt: 1711.59ms | tok/s: 306,315 | mfu: 34.97 | epoch: 1 | eta: 29.8m
step 01164/02205 (52.79%) [ns3] | loss: 3.311488 | lrm: 0.94 | dt: 1716.03ms | tok/s: 305,524 | mfu: 34.88 | epoch: 1 | eta: 29.7m
step 01165/02205 (52.83%) [ns3] | loss: 3.303775 | lrm: 0.94 | dt: 1715.91ms | tok/s: 305,545 | mfu: 34.88 | epoch: 1 | eta: 29.7m
step 01166/02205 (52.88%) [ns3] | loss: 3.308333 | lrm: 0.94 | dt: 1721.09ms | tok/s: 304,626 | mfu: 34.77 | epoch: 1 | eta: 29.7m
step 01167/02205 (52.93%) [ns3] | loss: 3.312123 | lrm: 0.94 | dt: 1714.34ms | tok/s: 305,825 | mfu: 34.91 | epoch: 1 | eta: 29.7m
step 01168/02205 (52.97%) [ns3] | loss: 3.321546 | lrm: 0.94 | dt: 1710.36ms | tok/s: 306,536 | mfu: 34.99 | epoch: 1 | eta: 29.6m
step 01169/02205 (53.02%) [ns3] | loss: 3.324118 | lrm: 0.94 | dt: 1719.74ms | tok/s: 304,865 | mfu: 34.80 | epoch: 1 | eta: 29.6m
step 01170/02205 (53.06%) [ns3] | loss: 3.320266 | lrm: 0.94 | dt: 1719.29ms | tok/s: 304,944 | mfu: 34.81 | epoch: 1 | eta: 29.6m
step 01171/02205 (53.11%) [ns3] | loss: 3.316452 | lrm: 0.94 | dt: 1722.77ms | tok/s: 304,328 | mfu: 34.74 | epoch: 1 | eta: 29.5m
step 01172/02205 (53.15%) [ns3] | loss: 3.322989 | lrm: 0.94 | dt: 1711.76ms | tok/s: 306,285 | mfu: 34.96 | epoch: 1 | eta: 29.5m
step 01173/02205 (53.20%) [ns3] | loss: 3.329827 | lrm: 0.94 | dt: 1715.39ms | tok/s: 305,636 | mfu: 34.89 | epoch: 1 | eta: 29.5m
step 01174/02205 (53.24%) [ns3] | loss: 3.334852 | lrm: 0.94 | dt: 1717.78ms | tok/s: 305,212 | mfu: 34.84 | epoch: 1 | eta: 29.5m
step 01175/02205 (53.29%) [ns3] | loss: 3.344272 | lrm: 0.93 | dt: 1722.91ms | tok/s: 304,303 | mfu: 34.74 | epoch: 1 | eta: 29.4m
step 01176/02205 (53.33%) [ns3] | loss: 3.351717 | lrm: 0.93 | dt: 1710.66ms | tok/s: 306,483 | mfu: 34.99 | epoch: 1 | eta: 29.4m
step 01177/02205 (53.38%) [ns3] | loss: 3.348430 | lrm: 0.93 | dt: 1715.77ms | tok/s: 305,569 | mfu: 34.88 | epoch: 1 | eta: 29.4m
step 01178/02205 (53.42%) [ns3] | loss: 3.350802 | lrm: 0.93 | dt: 1715.28ms | tok/s: 305,656 | mfu: 34.89 | epoch: 1 | eta: 29.3m
step 01179/02205 (53.47%) [ns3] | loss: 3.347008 | lrm: 0.93 | dt: 1721.26ms | tok/s: 304,595 | mfu: 34.77 | epoch: 1 | eta: 29.3m
step 01180/02205 (53.51%) [ns3] | loss: 3.336106 | lrm: 0.93 | dt: 1711.29ms | tok/s: 306,370 | mfu: 34.97 | epoch: 1 | eta: 29.3m
