========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 01185/02205 (53.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.351294 | lrm: 0.93 | dt: 1738.71ms | tok/s: 301,538 | mfu: 34.42 | epoch: 1 | eta: 29.6m
step 01186/02205 (53.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.346456 | lrm: 0.92 | dt: 1742.17ms | tok/s: 300,940 | mfu: 34.35 | epoch: 1 | eta: 29.6m
step 01187/02205 (53.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.338095 | lrm: 0.92 | dt: 1747.16ms | tok/s: 300,079 | mfu: 34.25 | epoch: 1 | eta: 29.6m
step 01188/02205 (53.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.340058 | lrm: 0.92 | dt: 1745.47ms | tok/s: 300,371 | mfu: 34.29 | epoch: 1 | eta: 29.6m
step 01189/02205 (53.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.336103 | lrm: 0.92 | dt: 1739.21ms | tok/s: 301,452 | mfu: 34.41 | epoch: 1 | eta: 29.5m
step 01190/02205 (53.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.329342 | lrm: 0.92 | dt: 1746.44ms | tok/s: 300,204 | mfu: 34.27 | epoch: 1 | eta: 29.5m
step 01191/02205 (54.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.336790 | lrm: 0.92 | dt: 1739.93ms | tok/s: 301,326 | mfu: 34.40 | epoch: 1 | eta: 29.5m
step 01192/02205 (54.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.338912 | lrm: 0.92 | dt: 1745.09ms | tok/s: 300,435 | mfu: 34.30 | epoch: 1 | eta: 29.4m
step 01193/02205 (54.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.333087 | lrm: 0.92 | dt: 1743.29ms | tok/s: 300,746 | mfu: 34.33 | epoch: 1 | eta: 29.4m
step 01194/02205 (54.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.333148 | lrm: 0.92 | dt: 1742.79ms | tok/s: 300,831 | mfu: 34.34 | epoch: 1 | eta: 29.4m
step 01195/02205 (54.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.338093 | lrm: 0.92 | dt: 1741.69ms | tok/s: 301,022 | mfu: 34.36 | epoch: 1 | eta: 29.3m
step 01196/02205 (54.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.336066 | lrm: 0.92 | dt: 1743.39ms | tok/s: 300,728 | mfu: 34.33 | epoch: 1 | eta: 29.3m
step 01197/02205 (54.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.334226 | lrm: 0.91 | dt: 1742.10ms | tok/s: 300,952 | mfu: 34.35 | epoch: 1 | eta: 29.3m
step 01198/02205 (54.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.342727 | lrm: 0.91 | dt: 1741.04ms | tok/s: 301,135 | mfu: 34.37 | epoch: 1 | eta: 29.3m
step 01199/02205 (54.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.339773 | lrm: 0.91 | dt: 1735.79ms | tok/s: 302,045 | mfu: 34.48 | epoch: 1 | eta: 29.2m
step 01200/02205 (54.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.332795 | lrm: 0.91 | dt: 1741.37ms | tok/s: 301,078 | mfu: 34.37 | epoch: 1 | eta: 29.2m
step 01201/02205 (54.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.331764 | lrm: 0.91 | dt: 1739.41ms | tok/s: 301,417 | mfu: 34.41 | epoch: 1 | eta: 29.2m
step 01202/02205 (54.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.327877 | lrm: 0.91 | dt: 1743.14ms | tok/s: 300,771 | mfu: 34.33 | epoch: 1 | eta: 29.1m
step 01203/02205 (54.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.331235 | lrm: 0.91 | dt: 1742.30ms | tok/s: 300,917 | mfu: 34.35 | epoch: 1 | eta: 29.1m
step 01204/02205 (54.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.323379 | lrm: 0.91 | dt: 1741.93ms | tok/s: 300,981 | mfu: 34.36 | epoch: 1 | eta: 29.1m
step 01205/02205 (54.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.330293 | lrm: 0.91 | dt: 1742.48ms | tok/s: 300,886 | mfu: 34.35 | epoch: 1 | eta: 29.1m
step 01206/02205 (54.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.333479 | lrm: 0.91 | dt: 1737.98ms | tok/s: 301,665 | mfu: 34.44 | epoch: 1 | eta: 29.0m
step 01207/02205 (54.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.336547 | lrm: 0.91 | dt: 1736.80ms | tok/s: 301,869 | mfu: 34.46 | epoch: 1 | eta: 29.0m
step 01208/02205 (54.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.332448 | lrm: 0.90 | dt: 1744.34ms | tok/s: 300,565 | mfu: 34.31 | epoch: 1 | eta: 29.0m
step 01209/02205 (54.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.337550 | lrm: 0.90 | dt: 1738.21ms | tok/s: 301,625 | mfu: 34.43 | epoch: 1 | eta: 28.9m
step 01210/02205 (54.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.344128 | lrm: 0.90 | dt: 1739.93ms | tok/s: 301,327 | mfu: 34.40 | epoch: 1 | eta: 28.9m
step 01211/02205 (54.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.347214 | lrm: 0.90 | dt: 1744.20ms | tok/s: 300,589 | mfu: 34.31 | epoch: 1 | eta: 28.9m
step 01212/02205 (54.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.347183 | lrm: 0.90 | dt: 1738.18ms | tok/s: 301,630 | mfu: 34.43 | epoch: 1 | eta: 28.9m
step 01213/02205 (55.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.337201 | lrm: 0.90 | dt: 1740.56ms | tok/s: 301,217 | mfu: 34.38 | epoch: 1 | eta: 28.8m
step 01214/02205 (55.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.332009 | lrm: 0.90 | dt: 1743.50ms | tok/s: 300,710 | mfu: 34.33 | epoch: 1 | eta: 28.8m
step 01215/02205 (55.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.330002 | lrm: 0.90 | dt: 1739.61ms | tok/s: 301,382 | mfu: 34.40 | epoch: 1 | eta: 28.8m
step 01216/02205 (55.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.327324 | lrm: 0.90 | dt: 1735.87ms | tok/s: 302,031 | mfu: 34.48 | epoch: 1 | eta: 28.7m
step 01217/02205 (55.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.322467 | lrm: 0.90 | dt: 1742.67ms | tok/s: 300,853 | mfu: 34.34 | epoch: 1 | eta: 28.7m
step 01218/02205 (55.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.325093 | lrm: 0.90 | dt: 1744.08ms | tok/s: 300,609 | mfu: 34.31 | epoch: 1 | eta: 28.7m
step 01219/02205 (55.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319619 | lrm: 0.89 | dt: 1742.87ms | tok/s: 300,819 | mfu: 34.34 | epoch: 1 | eta: 28.6m
step 01220/02205 (55.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.328374 | lrm: 0.89 | dt: 1743.54ms | tok/s: 300,703 | mfu: 34.33 | epoch: 1 | eta: 28.6m
step 01221/02205 (55.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.335845 | lrm: 0.89 | dt: 1745.76ms | tok/s: 300,320 | mfu: 34.28 | epoch: 1 | eta: 28.6m
step 01222/02205 (55.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.330882 | lrm: 0.89 | dt: 1738.97ms | tok/s: 301,493 | mfu: 34.42 | epoch: 1 | eta: 28.6m
step 01223/02205 (55.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.323696 | lrm: 0.89 | dt: 1742.10ms | tok/s: 300,952 | mfu: 34.35 | epoch: 1 | eta: 28.5m
step 01224/02205 (55.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319490 | lrm: 0.89 | dt: 1743.34ms | tok/s: 300,737 | mfu: 34.33 | epoch: 1 | eta: 28.5m
step 01225/02205 (55.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.320722 | lrm: 0.89 | dt: 1741.33ms | tok/s: 301,085 | mfu: 34.37 | epoch: 1 | eta: 28.5m
step 01226/02205 (55.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.326083 | lrm: 0.89 | dt: 1740.38ms | tok/s: 301,249 | mfu: 34.39 | epoch: 1 | eta: 28.4m
step 01227/02205 (55.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.323779 | lrm: 0.89 | dt: 1744.15ms | tok/s: 300,598 | mfu: 34.31 | epoch: 1 | eta: 28.4m
step 01228/02205 (55.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310436 | lrm: 0.89 | dt: 1743.03ms | tok/s: 300,790 | mfu: 34.34 | epoch: 1 | eta: 28.4m
step 01229/02205 (55.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310223 | lrm: 0.89 | dt: 1745.63ms | tok/s: 300,342 | mfu: 34.28 | epoch: 1 | eta: 28.4m
step 01230/02205 (55.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309598 | lrm: 0.88 | dt: 1741.49ms | tok/s: 301,057 | mfu: 34.37 | epoch: 1 | eta: 28.3m
step 01231/02205 (55.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.292900 | lrm: 0.88 | dt: 1741.45ms | tok/s: 301,064 | mfu: 34.37 | epoch: 1 | eta: 28.3m
step 01232/02205 (55.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.300726 | lrm: 0.88 | dt: 1741.96ms | tok/s: 300,975 | mfu: 34.36 | epoch: 1 | eta: 28.3m
step 01233/02205 (55.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305773 | lrm: 0.88 | dt: 1746.14ms | tok/s: 300,255 | mfu: 34.27 | epoch: 1 | eta: 28.2m
step 01234/02205 (55.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.307347 | lrm: 0.88 | dt: 1741.87ms | tok/s: 300,990 | mfu: 34.36 | epoch: 1 | eta: 28.2m
step 01235/02205 (56.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317192 | lrm: 0.88 | dt: 1741.67ms | tok/s: 301,025 | mfu: 34.36 | epoch: 1 | eta: 28.2m
step 01236/02205 (56.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.320341 | lrm: 0.88 | dt: 1742.42ms | tok/s: 300,896 | mfu: 34.35 | epoch: 1 | eta: 28.2m
step 01237/02205 (56.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319784 | lrm: 0.88 | dt: 1743.67ms | tok/s: 300,681 | mfu: 34.32 | epoch: 1 | eta: 28.1m
step 01238/02205 (56.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319874 | lrm: 0.88 | dt: 1741.79ms | tok/s: 301,005 | mfu: 34.36 | epoch: 1 | eta: 28.1m
step 01239/02205 (56.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308561 | lrm: 0.88 | dt: 1749.34ms | tok/s: 299,706 | mfu: 34.21 | epoch: 1 | eta: 28.1m
step 01240/02205 (56.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306602 | lrm: 0.88 | dt: 1707.81ms | tok/s: 306,994 | mfu: 35.04 | epoch: 1 | eta: 28.0m
step 01241/02205 (56.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.320464 | lrm: 0.87 | dt: 1743.54ms | tok/s: 300,703 | mfu: 34.33 | epoch: 1 | eta: 28.0m
step 01242/02205 (56.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317877 | lrm: 0.87 | dt: 1710.42ms | tok/s: 306,526 | mfu: 34.99 | epoch: 1 | eta: 28.0m
step 01243/02205 (56.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308459 | lrm: 0.87 | dt: 1753.42ms | tok/s: 299,008 | mfu: 34.13 | epoch: 1 | eta: 28.0m
step 01244/02205 (56.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305814 | lrm: 0.87 | dt: 1740.94ms | tok/s: 301,151 | mfu: 34.38 | epoch: 1 | eta: 27.9m
step 01245/02205 (56.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310141 | lrm: 0.87 | dt: 1739.32ms | tok/s: 301,432 | mfu: 34.41 | epoch: 1 | eta: 27.9m
step 01246/02205 (56.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308374 | lrm: 0.87 | dt: 1742.97ms | tok/s: 300,802 | mfu: 34.34 | epoch: 1 | eta: 27.9m
step 01247/02205 (56.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.293353 | lrm: 0.87 | dt: 1738.19ms | tok/s: 301,628 | mfu: 34.43 | epoch: 1 | eta: 27.8m
step 01248/02205 (56.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299847 | lrm: 0.87 | dt: 1747.57ms | tok/s: 300,009 | mfu: 34.25 | epoch: 1 | eta: 27.8m
step 01249/02205 (56.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306159 | lrm: 0.87 | dt: 1740.53ms | tok/s: 301,223 | mfu: 34.39 | epoch: 1 | eta: 27.8m
Step 01250 | val bpb: 0.971326
step 01250/02205 (56.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310075 | lrm: 0.87 | dt: 1697.38ms | tok/s: 308,881 | mfu: 35.26 | epoch: 1 | eta: 27.7m
step 01251/02205 (56.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.315257 | lrm: 0.87 | dt: 1730.45ms | tok/s: 302,977 | mfu: 34.59 | epoch: 1 | eta: 27.7m
step 01252/02205 (56.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299850 | lrm: 0.86 | dt: 1718.23ms | tok/s: 305,133 | mfu: 34.83 | epoch: 1 | eta: 27.7m
step 01253/02205 (56.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.303678 | lrm: 0.86 | dt: 1719.48ms | tok/s: 304,911 | mfu: 34.81 | epoch: 1 | eta: 27.7m
step 01254/02205 (56.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.304670 | lrm: 0.86 | dt: 1725.88ms | tok/s: 303,780 | mfu: 34.68 | epoch: 1 | eta: 27.6m
step 01255/02205 (56.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.315496 | lrm: 0.86 | dt: 1728.87ms | tok/s: 303,255 | mfu: 34.62 | epoch: 1 | eta: 27.6m
step 01256/02205 (56.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.313901 | lrm: 0.86 | dt: 1728.74ms | tok/s: 303,276 | mfu: 34.62 | epoch: 1 | eta: 27.6m
step 01257/02205 (57.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317662 | lrm: 0.86 | dt: 1722.88ms | tok/s: 304,309 | mfu: 34.74 | epoch: 1 | eta: 27.5m
step 01258/02205 (57.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.325220 | lrm: 0.86 | dt: 1728.86ms | tok/s: 303,256 | mfu: 34.62 | epoch: 1 | eta: 27.5m
step 01259/02205 (57.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319769 | lrm: 0.86 | dt: 1729.74ms | tok/s: 303,102 | mfu: 34.60 | epoch: 1 | eta: 27.5m
step 01260/02205 (57.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.325543 | lrm: 0.86 | dt: 1728.51ms | tok/s: 303,318 | mfu: 34.62 | epoch: 1 | eta: 27.5m
step 01261/02205 (57.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.322184 | lrm: 0.86 | dt: 1732.18ms | tok/s: 302,674 | mfu: 34.55 | epoch: 1 | eta: 27.4m
step 01262/02205 (57.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.324786 | lrm: 0.86 | dt: 1731.19ms | tok/s: 302,848 | mfu: 34.57 | epoch: 1 | eta: 27.4m
step 01263/02205 (57.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.322297 | lrm: 0.85 | dt: 1734.49ms | tok/s: 302,272 | mfu: 34.50 | epoch: 1 | eta: 27.4m
step 01264/02205 (57.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.329135 | lrm: 0.85 | dt: 1734.09ms | tok/s: 302,342 | mfu: 34.51 | epoch: 1 | eta: 27.3m
step 01265/02205 (57.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318787 | lrm: 0.85 | dt: 1736.10ms | tok/s: 301,991 | mfu: 34.47 | epoch: 1 | eta: 27.3m
step 01266/02205 (57.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317279 | lrm: 0.85 | dt: 1731.41ms | tok/s: 302,809 | mfu: 34.57 | epoch: 1 | eta: 27.3m
step 01267/02205 (57.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.314549 | lrm: 0.85 | dt: 1737.62ms | tok/s: 301,727 | mfu: 34.44 | epoch: 1 | eta: 27.3m
step 01268/02205 (57.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319913 | lrm: 0.85 | dt: 1733.56ms | tok/s: 302,433 | mfu: 34.52 | epoch: 1 | eta: 27.2m
step 01269/02205 (57.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.328079 | lrm: 0.85 | dt: 1735.36ms | tok/s: 302,120 | mfu: 34.49 | epoch: 1 | eta: 27.2m
step 01270/02205 (57.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.323811 | lrm: 0.85 | dt: 1734.09ms | tok/s: 302,341 | mfu: 34.51 | epoch: 1 | eta: 27.2m
step 01271/02205 (57.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.316745 | lrm: 0.85 | dt: 1735.06ms | tok/s: 302,173 | mfu: 34.49 | epoch: 1 | eta: 27.1m
step 01272/02205 (57.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318546 | lrm: 0.85 | dt: 1731.82ms | tok/s: 302,739 | mfu: 34.56 | epoch: 1 | eta: 27.1m
step 01273/02205 (57.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.316333 | lrm: 0.85 | dt: 1731.62ms | tok/s: 302,773 | mfu: 34.56 | epoch: 1 | eta: 27.1m
step 01274/02205 (57.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.313795 | lrm: 0.84 | dt: 1737.80ms | tok/s: 301,696 | mfu: 34.44 | epoch: 1 | eta: 27.0m
step 01275/02205 (57.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305363 | lrm: 0.84 | dt: 1739.16ms | tok/s: 301,459 | mfu: 34.41 | epoch: 1 | eta: 27.0m
step 01276/02205 (57.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309020 | lrm: 0.84 | dt: 1738.30ms | tok/s: 301,609 | mfu: 34.43 | epoch: 1 | eta: 27.0m
step 01277/02205 (57.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319502 | lrm: 0.84 | dt: 1740.84ms | tok/s: 301,168 | mfu: 34.38 | epoch: 1 | eta: 27.0m
step 01278/02205 (57.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319990 | lrm: 0.84 | dt: 1735.91ms | tok/s: 302,024 | mfu: 34.48 | epoch: 1 | eta: 26.9m
step 01279/02205 (58.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.315220 | lrm: 0.84 | dt: 1739.86ms | tok/s: 301,338 | mfu: 34.40 | epoch: 1 | eta: 26.9m
step 01280/02205 (58.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.320540 | lrm: 0.84 | dt: 1739.60ms | tok/s: 301,383 | mfu: 34.40 | epoch: 1 | eta: 26.9m
step 01281/02205 (58.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317762 | lrm: 0.84 | dt: 1737.83ms | tok/s: 301,691 | mfu: 34.44 | epoch: 1 | eta: 26.8m
step 01282/02205 (58.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.312771 | lrm: 0.84 | dt: 1742.11ms | tok/s: 300,949 | mfu: 34.35 | epoch: 1 | eta: 26.8m
step 01283/02205 (58.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.302884 | lrm: 0.84 | dt: 1735.44ms | tok/s: 302,106 | mfu: 34.49 | epoch: 1 | eta: 26.8m
step 01284/02205 (58.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.302764 | lrm: 0.84 | dt: 1735.03ms | tok/s: 302,178 | mfu: 34.49 | epoch: 1 | eta: 26.8m
step 01285/02205 (58.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.293921 | lrm: 0.83 | dt: 1738.25ms | tok/s: 301,617 | mfu: 34.43 | epoch: 1 | eta: 26.7m
step 01286/02205 (58.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299591 | lrm: 0.83 | dt: 1739.57ms | tok/s: 301,390 | mfu: 34.40 | epoch: 1 | eta: 26.7m
step 01287/02205 (58.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.303916 | lrm: 0.83 | dt: 1744.90ms | tok/s: 300,469 | mfu: 34.30 | epoch: 1 | eta: 26.7m
step 01288/02205 (58.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.314862 | lrm: 0.83 | dt: 1743.25ms | tok/s: 300,752 | mfu: 34.33 | epoch: 1 | eta: 26.6m
step 01289/02205 (58.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.314446 | lrm: 0.83 | dt: 1740.42ms | tok/s: 301,242 | mfu: 34.39 | epoch: 1 | eta: 26.6m
step 01290/02205 (58.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318149 | lrm: 0.83 | dt: 1741.42ms | tok/s: 301,068 | mfu: 34.37 | epoch: 1 | eta: 26.6m
step 01291/02205 (58.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.325020 | lrm: 0.83 | dt: 1745.24ms | tok/s: 300,409 | mfu: 34.29 | epoch: 1 | eta: 26.6m
step 01292/02205 (58.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.333241 | lrm: 0.83 | dt: 1745.48ms | tok/s: 300,368 | mfu: 34.29 | epoch: 1 | eta: 26.5m
step 01293/02205 (58.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.332200 | lrm: 0.83 | dt: 1740.94ms | tok/s: 301,152 | mfu: 34.38 | epoch: 1 | eta: 26.5m
step 01294/02205 (58.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.328112 | lrm: 0.83 | dt: 1741.18ms | tok/s: 301,110 | mfu: 34.37 | epoch: 1 | eta: 26.5m
